BlobID,Time,x,y
4,10.65,914,1193
4,10.7,916,1193
4,10.75,916,1193
4,10.8,918,1193
4,10.85,918,1192
4,10.9,919,1192
4,10.95,916,1193
4,11.0,913,1192
4,11.05,912,1192
4,11.1,911,1192
4,11.15,910,1192
4,11.2,909,1192
4,11.25,909,1191
4,11.3,909,1191
4,11.35,910,1190
4,11.4,910,1190
4,11.45,909,1190
4,11.5,909,1189
4,11.55,908,1189
4,11.6,907,1190
4,11.65,908,1191
4,11.7,909,1192
4,11.75,908,1192
4,11.8,908,1192
4,11.85,908,1194
4,11.9,906,1195
5,0.05,918,734
5,0.1,919,735
5,0.15,921,735
5,0.2,924,737
5,0.25,926,737
5,0.3,927,737
5,0.35,927,737
5,0.4,926,738
5,0.45,925,738
5,0.5,924,740
5,0.55,925,741
5,0.6,925,742
5,0.65,924,743
5,0.7,924,745
5,0.75,925,746
5,0.8,926,748
5,0.85,926,749
5,0.9,926,748
5,0.95,925,746
5,1.0,925,746
5,1.05,925,746
5,1.1,925,745
5,1.15,926,745
5,1.2,926,745
5,1.25,927,744
5,1.3,929,744
5,1.35,930,744
5,1.4,930,743
5,1.45,929,740
5,1.5,926,737
5,1.55,924,735
5,1.6,924,735
5,1.65,924,735
5,1.7,924,736
5,1.75,924,737
5,1.8,924,738
5,1.85,924,739
5,1.9,924,739
5,1.95,923,739
5,2.0,924,739
5,2.05,923,739
5,2.1,924,738
5,2.15,923,736
5,2.2,924,736
5,2.25,925,736
5,2.3,926,737
5,2.35,927,738
5,2.4,927,739
5,2.45,926,739
5,2.5,925,739
5,2.55,924,739
5,2.6,923,738
5,2.65,924,736
5,2.7,924,735
5,2.75,926,734
5,2.8,928,735
5,2.85,928,736
5,2.9,928,737
5,2.95,927,738
5,3.0,927,737
5,3.05,926,736
5,3.1,926,735
5,3.15,927,733
5,3.2,928,733
5,3.25,929,733
5,3.3,930,734
5,3.35,929,735
5,3.4,930,736
5,3.45,929,738
5,3.5,930,738
5,3.55,929,739
5,3.6,929,742
5,3.65,928,743
5,3.7,928,744
5,3.75,929,743
5,3.8,929,742
5,3.85,929,741
5,3.9,930,743
5,3.95,929,745
5,4.0,928,745
5,4.05,928,747
5,4.1,928,749
5,4.15,928,748
5,4.2,928,747
5,4.25,925,745
5,4.3,923,743
5,4.35,922,743
5,4.4,921,744
5,4.45,921,744
5,4.5,920,744
5,4.55,921,743
5,4.6,921,743
5,4.65,921,742
5,4.7,921,742
5,4.75,922,742
5,4.8,921,742
5,4.85,921,744
5,4.9,922,744
5,4.95,923,743
5,5.0,924,743
5,5.05,925,743
5,5.1,925,743
5,5.15,925,743
5,5.2,926,743
5,5.25,926,743
5,5.3,927,743
5,5.35,928,742
5,5.4,928,741
5,5.45,928,739
5,5.5,927,737
5,5.55,926,738
5,5.6,926,739
5,5.65,923,741
5,5.7,922,744
5,5.75,920,744
5,5.8,919,743
5,5.85,919,741
5,5.9,920,740
5,5.95,921,740
5,6.0,923,740
5,6.05,925,742
5,6.1,925,744
5,6.15,924,746
5,6.2,925,747
5,6.25,925,746
5,6.3,924,746
5,6.35,924,746
5,6.4,924,744
5,6.45,924,743
5,6.5,924,743
5,6.55,924,742
5,6.6,924,743
5,6.65,923,745
5,6.7,923,748
5,6.75,923,748
5,6.8,923,749
5,6.85,923,749
5,6.9,925,748
5,6.95,925,746
5,7.0,925,744
5,7.05,924,743
5,7.1,925,743
5,7.15,925,743
5,7.2,925,744
5,7.25,925,745
5,7.3,923,745
5,7.35,922,744
5,7.4,921,742
5,7.45,921,740
5,7.5,921,739
5,7.55,922,739
5,7.6,924,739
5,7.65,924,740
5,7.7,925,740
5,7.75,926,741
5,7.8,927,740
5,7.85,927,740
5,7.9,928,741
5,7.95,929,741
5,8.0,929,742
5,8.05,929,742
5,8.1,930,743
5,8.15,930,745
5,8.2,930,745
5,8.25,929,745
5,8.3,928,744
5,8.35,928,745
5,8.4,928,746
5,8.45,927,746
5,8.5,927,747
5,8.55,928,747
5,8.6,929,746
5,8.65,929,746
5,8.7,930,746
5,8.75,929,745
5,8.8,930,747
5,8.85,930,748
5,8.9,929,748
5,8.95,930,748
5,9.0,930,747
5,9.05,931,748
5,9.1,932,747
5,9.15,932,746
5,9.2,932,746
5,9.25,932,746
5,9.3,931,746
5,9.35,930,746
5,9.4,931,746
5,9.45,933,746
5,9.5,933,749
5,9.55,934,751
5,9.6,935,751
5,9.65,934,751
5,9.7,934,752
5,9.75,935,751
5,9.8,936,750
5,9.85,936,749
5,9.9,935,750
5,9.95,936,752
5,10.0,937,753
5,10.05,939,755
5,10.1,940,758
5,10.15,941,759
5,10.2,941,761
5,10.25,940,764
5,10.3,941,766
5,10.35,942,768
5,10.4,943,769
5,10.45,942,769
5,10.5,942,769
5,10.55,942,769
5,10.6,940,769
5,10.65,940,767
5,10.7,941,767
5,10.75,941,769
5,10.8,941,771
5,10.85,942,771
5,10.9,941,771
5,10.95,941,770
5,11.0,940,768
5,11.05,939,766
5,11.1,940,765
5,11.15,941,765
5,11.2,943,766
5,11.25,943,767
5,11.3,943,768
5,11.35,942,769
5,11.4,941,769
5,11.45,942,770
5,11.5,942,770
5,11.55,943,770
5,11.6,944,769
5,11.65,945,767
5,11.7,947,765
5,11.75,948,763
5,11.8,949,763
5,11.85,948,763
5,11.9,946,765
6,0.05,932,587
6,0.1,933,586
6,0.15,932,586
6,0.2,931,586
6,0.25,932,587
6,0.3,931,588
6,0.35,931,589
6,0.4,931,590
6,0.45,932,590
6,0.5,932,589
6,0.55,933,587
6,0.6,934,586
6,0.65,935,584
6,0.7,934,584
6,0.75,932,586
6,0.8,932,587
6,0.85,931,587
6,0.9,931,588
6,0.95,931,588
6,1.0,932,587
6,1.05,933,587
6,1.1,934,588
6,1.15,933,587
6,1.2,931,586
6,1.25,931,585
6,1.3,931,585
6,1.35,929,586
6,1.4,929,588
6,1.45,929,589
6,1.5,928,590
6,1.55,927,591
6,1.6,926,592
6,1.65,926,592
6,1.7,926,593
6,1.75,925,592
6,1.8,924,592
6,1.85,923,591
6,1.9,923,589
6,1.95,922,588
6,2.0,920,587
6,2.05,918,587
6,2.1,916,589
6,2.15,916,589
6,2.2,915,590
6,2.25,916,592
6,2.3,917,592
6,2.35,918,590
6,2.4,918,590
6,2.45,917,589
6,2.5,915,589
6,2.55,915,588
6,2.6,916,588
6,2.65,916,588
6,2.7,917,590
6,2.75,916,591
6,2.8,916,591
6,2.85,917,591
6,2.9,918,591
6,2.95,918,593
6,3.0,919,595
6,3.05,920,594
6,3.1,921,593
6,3.15,922,591
6,3.2,923,591
6,3.25,922,590
6,3.3,922,588
6,3.35,921,586
6,3.4,920,585
6,3.45,920,584
6,3.5,920,583
6,3.55,921,582
6,3.6,920,581
6,3.65,920,581
6,3.7,921,580
6,3.75,921,580
6,3.8,921,581
6,3.85,921,580
6,3.9,921,580
6,3.95,920,579
6,4.0,920,579
6,4.05,920,579
6,4.1,920,579
6,4.15,918,579
6,4.2,917,578
6,4.25,918,578
6,4.3,919,580
6,4.35,920,580
6,4.4,921,578
6,4.45,922,576
6,4.5,923,575
6,4.55,924,575
6,4.6,926,575
6,4.65,925,575
6,4.7,925,576
6,4.75,926,576
6,4.8,926,577
6,4.85,924,577
6,4.9,922,577
6,4.95,922,579
6,5.0,923,580
6,5.05,924,581
6,5.1,924,581
6,5.15,923,580
6,5.2,923,580
6,5.25,923,580
6,5.3,923,580
6,5.35,923,580
6,5.4,923,580
6,5.45,924,579
6,5.5,923,579
6,5.55,924,579
6,5.6,925,580
6,5.65,923,581
6,5.7,923,583
6,5.75,923,582
6,5.8,923,581
6,5.85,923,579
6,5.9,925,578
6,5.95,926,577
6,6.0,927,577
6,6.05,927,579
6,6.1,926,580
6,6.15,925,581
6,6.2,923,583
6,6.25,922,586
6,6.3,922,586
6,6.35,922,586
6,6.4,923,584
6,6.45,924,583
6,6.5,925,583
6,6.55,928,585
6,6.6,929,584
6,6.65,930,585
6,6.7,932,586
6,6.75,932,586
6,6.8,931,585
6,6.85,932,584
6,6.9,931,583
6,6.95,931,582
6,7.0,932,583
6,7.05,933,584
6,7.1,935,585
6,7.15,934,585
6,7.2,933,585
6,7.25,933,584
6,7.3,933,584
6,7.35,933,583
6,7.4,933,584
6,7.45,933,585
6,7.5,935,587
6,7.55,936,589
6,7.6,938,590
6,7.65,938,591
6,7.7,938,590
6,7.75,938,588
6,7.8,937,588
6,7.85,937,586
6,7.9,937,584
6,7.95,936,583
6,8.0,936,582
6,8.05,936,581
6,8.1,937,581
6,8.15,938,582
6,8.2,940,582
6,8.25,941,582
6,8.3,942,583
6,8.35,941,584
6,8.4,941,584
6,8.45,942,583
6,8.5,940,584
6,8.55,940,586
6,8.6,941,587
6,8.65,942,588
6,8.7,943,588
6,8.75,944,589
6,8.8,944,588
6,8.85,943,588
6,8.9,943,588
6,8.95,943,588
6,9.0,942,588
6,9.05,942,588
6,9.1,941,587
6,9.15,941,587
