BlobID,Time,x,y
1,7.2,136,1147
1,7.25,135,1148
1,7.3,134,1149
1,7.35,134,1151
1,7.4,133,1151
1,7.45,133,1153
1,7.5,133,1153
1,7.55,132,1153
1,7.6,130,1152
1,7.65,130,1152
1,7.7,131,1152
1,7.75,130,1153
1,7.8,130,1154
1,7.85,130,1154
1,7.9,130,1154
1,7.95,130,1154
1,8.0,129,1154
1,8.05,129,1154
1,8.1,129,1155
1,8.15,128,1155
1,8.2,127,1156
1,8.25,126,1155
1,8.3,124,1155
1,8.35,124,1155
1,8.4,122,1154
1,8.45,121,1153
1,8.5,120,1152
1,8.55,119,1151
1,8.6,120,1151
1,8.65,120,1152
1,8.7,121,1152
1,8.75,120,1151
1,8.8,120,1149
1,8.85,121,1148
1,8.9,121,1147
1,8.95,121,1147
1,9.0,121,1146
1,9.05,121,1146
1,9.1,120,1147
1,9.15,119,1148
1,9.2,118,1149
1,9.25,117,1150
1,9.3,116,1151
1,9.35,115,1153
1,9.4,116,1154
1,9.45,117,1153
1,9.5,118,1153
1,9.55,119,1153
1,9.6,119,1152
1,9.65,119,1151
1,9.7,119,1149
1,9.75,119,1149
1,9.8,120,1149
1,9.85,121,1150
1,9.9,120,1151
1,9.95,120,1150
1,10.0,120,1150
1,10.05,119,1150
1,10.1,118,1150
1,10.15,116,1149
1,10.2,115,1149
1,10.25,115,1149
1,10.3,114,1149
1,10.35,115,1149
1,10.4,116,1149
1,10.45,116,1150
1,10.5,117,1151
1,10.55,120,1151
1,10.6,120,1151
1,10.65,121,1150
1,10.7,122,1150
1,10.75,121,1150
1,10.8,121,1151
1,10.85,121,1151
1,10.9,120,1151
1,10.95,120,1152
1,11.0,119,1153
1,11.05,118,1152
1,11.1,117,1152
1,11.15,116,1151
1,11.2,114,1151
1,11.25,115,1150
1,11.3,115,1149
1,11.35,115,1147
1,11.4,116,1146
1,11.45,117,1146
1,11.5,117,1146
1,11.55,117,1145
1,11.6,117,1145
1,11.65,117,1146
1,11.7,116,1147
1,11.75,117,1147
1,11.8,117,1146
1,11.85,118,1147
1,11.9,118,1148
1,11.95,120,1148
1,12.0,120,1149
1,12.05,120,1151
1,12.1,120,1151
1,12.15,120,1150
1,12.2,119,1149
1,12.25,117,1149
1,12.3,116,1149
1,12.35,116,1148
1,12.4,116,1149
1,12.45,117,1150
1,12.5,118,1151
1,12.55,119,1152
1,12.6,120,1152
1,12.65,119,1151
1,12.7,119,1151
1,12.75,118,1151
1,12.8,118,1152
1,12.85,119,1152
1,12.9,119,1153
1,12.95,119,1154
1,13.0,118,1155
1,13.05,118,1155
1,13.1,116,1154
1,13.15,114,1154
1,13.2,112,1155
1,13.25,112,1156
1,13.3,111,1157
1,13.35,111,1157
1,13.4,114,1156
1,13.45,116,1155
1,13.5,117,1155
1,13.55,115,1155
1,13.6,114,1156
1,13.65,112,1156
1,13.7,111,1155
1,13.75,110,1156
1,13.8,108,1157
1,13.85,107,1158
1,13.9,108,1158
1,13.95,109,1159
1,14.0,110,1160
1,14.05,111,1160
1,14.1,111,1159
1,14.15,110,1159
1,14.2,110,1159
1,14.25,109,1160
1,14.3,109,1160
1,14.35,109,1161
1,14.4,108,1161
1,14.45,108,1161
1,14.5,108,1161
1,14.55,108,1159
1,14.6,107,1158
1,14.65,108,1157
1,14.7,108,1157
1,14.75,108,1158
1,14.8,107,1159
1,14.85,107,1159
1,14.9,106,1158
1,14.95,106,1158
1,15.0,105,1158
1,15.05,105,1158
1,15.1,106,1158
1,15.15,107,1160
1,15.2,109,1162
1,15.25,110,1163
1,15.3,110,1163
1,15.35,109,1162
1,15.4,109,1162
1,15.45,108,1161
1,15.5,109,1160
1,15.55,110,1158
1,15.6,112,1158
1,15.65,113,1158
1,15.7,115,1160
1,15.75,115,1161
1,15.8,116,1162
1,15.85,116,1162
1,15.9,114,1162
1,15.95,113,1163
1,16.0,113,1163
1,16.05,113,1163
1,16.1,113,1163
1,16.15,113,1162
1,16.2,112,1162
1,16.25,112,1163
1,16.3,112,1164
1,16.35,113,1165
1,16.4,112,1165
1,16.45,111,1165
1,16.5,109,1164
1,16.55,108,1164
1,16.6,108,1164
1,16.65,107,1164
1,16.7,108,1163
1,16.75,108,1163
1,16.8,108,1163
1,16.85,108,1162
1,16.9,107,1161
1,16.95,105,1161
1,17.0,104,1161
1,17.05,104,1161
1,17.1,103,1163
1,17.15,102,1164
1,17.2,102,1164
1,17.25,102,1164
1,17.3,102,1164
1,17.35,103,1163
1,17.4,103,1164
1,17.45,102,1164
1,17.5,102,1164
1,17.55,102,1163
1,17.6,101,1163
1,17.65,101,1163
1,17.7,101,1163
1,17.75,102,1162
1,17.8,102,1161
1,17.85,100,1162
1,17.9,98,1161
1,17.95,97,1161
1,18.0,97,1161
1,18.05,96,1162
1,18.1,96,1161
1,18.15,95,1161
1,18.2,94,1162
1,18.25,93,1162
1,18.3,92,1162
1,18.35,91,1162
1,18.4,91,1162
1,18.45,92,1162
1,18.5,93,1162
1,18.55,94,1162
1,18.6,96,1163
1,18.65,97,1165
1,18.7,97,1166
1,18.75,98,1167
1,18.8,98,1167
1,18.85,98,1168
1,18.9,97,1168
1,18.95,98,1169
1,19.0,97,1169
1,19.05,97,1168
1,19.1,96,1168
1,19.15,96,1168
1,19.2,94,1168
1,19.25,94,1169
1,19.3,93,1169
1,19.35,93,1169
1,19.4,93,1170
1,19.45,92,1170
1,19.5,92,1170
1,19.55,92,1170
1,19.6,92,1171
1,19.65,93,1171
1,19.7,93,1171
1,19.75,93,1171
1,19.8,94,1170
1,19.85,94,1170
1,19.9,94,1170
1,19.95,94,1169
1,20.0,94,1168
1,20.05,94,1169
1,20.1,93,1169
1,20.15,94,1170
1,20.2,94,1169
1,20.25,93,1168
1,20.3,93,1168
1,20.35,93,1167
1,20.4,94,1167
1,20.45,94,1168
1,20.5,96,1168
1,20.55,96,1167
1,20.6,96,1166
1,20.65,96,1165
1,20.7,97,1165
1,20.75,97,1165
1,20.8,96,1165
1,20.85,96,1164
1,20.9,95,1165
1,20.95,96,1166
1,21.0,96,1167
1,21.05,97,1168
1,21.1,98,1169
1,21.15,97,1169
1,21.2,96,1168
1,21.25,96,1168
1,21.3,96,1167
1,21.35,97,1168
1,21.4,96,1168
1,21.45,96,1169
1,21.5,95,1169
1,21.55,95,1170
1,21.6,95,1170
1,21.65,95,1168
1,21.7,96,1167
1,21.75,96,1167
1,21.8,96,1167
1,21.85,96,1166
1,21.9,95,1166
1,21.95,95,1167
1,22.0,95,1168
1,22.05,94,1168
1,22.1,95,1169
1,22.15,95,1169
1,22.2,95,1170
1,22.25,94,1170
1,22.3,94,1169
1,22.35,93,1170
1,22.4,93,1170
1,22.45,95,1170
1,22.5,95,1171
1,22.55,96,1170
1,22.6,96,1170
1,22.65,96,1170
1,22.7,96,1169
1,22.75,94,1168
1,22.8,93,1168
1,22.85,92,1168
1,22.9,92,1166
1,22.95,93,1165
1,23.0,92,1164
1,23.05,91,1163
1,23.1,90,1162
1,23.15,90,1161
1,23.2,89,1162
1,23.25,88,1164
1,23.3,87,1164
1,23.35,87,1164
1,23.4,87,1164
1,23.45,88,1162
1,23.5,89,1161
1,23.55,90,1161
1,23.6,91,1161
1,23.65,90,1160
1,23.7,90,1160
1,23.75,90,1160
1,23.8,90,1161
1,23.85,90,1160
1,23.9,91,1160
1,23.95,92,1159
1,24.0,94,1159
1,24.05,94,1160
1,24.1,92,1160
1,24.15,90,1160
1,24.2,89,1160
1,24.25,88,1159
1,24.3,86,1159
1,24.35,85,1158
1,24.4,84,1157
1,24.45,82,1155
1,24.5,82,1154
1,24.55,83,1153
1,24.6,84,1153
1,24.65,84,1152
1,24.7,85,1151
1,24.75,85,1150
1,24.8,85,1151
1,24.85,83,1151
1,24.9,82,1151
1,24.95,81,1151
1,25.0,80,1151
1,25.05,80,1151
1,25.1,80,1150
1,25.15,80,1150
1,25.2,80,1150
1,25.25,80,1151
1,25.3,80,1152
1,25.35,81,1152
1,25.4,82,1152
1,25.45,82,1151
1,25.5,82,1152
1,25.55,82,1152
1,25.6,82,1153
1,25.65,80,1154
1,25.7,79,1154
1,25.75,78,1154
1,25.8,77,1154
1,25.85,77,1153
1,25.9,77,1154
1,25.95,78,1154
1,26.0,79,1156
1,26.05,79,1157
1,26.1,78,1156
1,26.15,78,1155
1,26.2,77,1154
1,26.25,78,1154
1,26.3,78,1154
1,26.35,78,1154
1,26.4,78,1154
1,26.45,77,1154
1,26.5,76,1154
1,26.55,74,1154
1,26.6,73,1153
1,26.65,72,1153
1,26.7,71,1153
1,26.75,70,1153
1,26.8,69,1152
1,26.85,68,1152
1,26.9,68,1152
1,26.95,68,1151
1,27.0,67,1151
1,27.05,67,1150
1,27.1,67,1150
1,27.15,66,1151
1,27.2,65,1151
1,27.25,65,1152
1,27.3,65,1152
1,27.35,64,1153
1,27.4,62,1153
1,27.45,61,1153
1,27.5,61,1152
1,27.55,60,1153
1,27.6,59,1153
1,27.65,59,1153
1,27.7,59,1153
1,27.75,59,1153
1,27.8,59,1154
1,27.85,59,1154
1,27.9,58,1154
1,27.95,59,1153
1,28.0,59,1153
1,28.05,59,1153
1,28.1,58,1153
1,28.15,57,1152
1,28.2,57,1151
1,28.25,56,1150
1,28.3,56,1150
1,28.35,56,1152
1,28.4,58,1153
1,28.45,59,1154
1,28.5,60,1156
1,28.55,60,1157
1,28.6,60,1157
1,28.65,59,1156
1,28.7,59,1156
1,28.75,59,1156
1,28.8,58,1155
1,28.85,58,1155
1,28.9,57,1155
1,28.95,57,1155
1,29.0,57,1154
1,29.05,56,1154
1,29.1,54,1153
1,29.15,53,1153
1,29.2,53,1153
1,29.25,54,1153
1,29.3,55,1154
1,29.35,55,1156
1,29.4,55,1157
1,29.45,55,1158
1,29.5,54,1157
1,29.55,55,1156
1,29.6,55,1156
1,29.65,54,1158
1,29.7,54,1158
1,29.75,56,1158
1,29.8,57,1158
1,29.85,58,1158
1,29.9,58,1159
1,29.95,57,1160
1,30.0,58,1160
1,30.05,58,1161
1,30.1,58,1161
1,30.15,57,1160
1,30.2,57,1159
1,30.25,57,1159
1,30.3,57,1159
1,30.35,57,1160
1,30.4,58,1160
1,30.45,57,1160
1,30.5,56,1160
1,30.55,56,1160
1,30.6,56,1161
1,30.65,55,1161
1,30.7,55,1162
1,30.75,56,1162
1,30.8,55,1161
1,30.85,56,1160
1,30.9,56,1160
1,30.95,56,1159
1,31.0,56,1159
1,31.05,57,1158
1,31.1,57,1157
1,31.15,58,1157
1,31.2,58,1157
1,31.25,58,1158
1,31.3,57,1159
1,31.35,57,1159
1,31.4,57,1159
1,31.45,58,1159
1,31.5,57,1159
1,31.55,57,1159
1,31.6,55,1160
1,31.65,54,1161
1,31.7,55,1163
1,31.75,56,1163
1,31.8,57,1163
1,31.85,56,1164
1,31.9,56,1163
1,31.95,55,1162
1,32.0,55,1161
1,32.05,55,1161
1,32.1,54,1162
1,32.15,54,1161
1,32.2,53,1160
1,32.25,52,1157
1,32.3,52,1156
1,32.35,53,1154
1,32.4,53,1153
1,32.45,54,1153
1,32.5,54,1154
1,32.55,54,1155
1,32.6,53,1156
1,32.65,53,1156
1,32.7,52,1157
1,32.75,51,1158
1,32.8,50,1158
1,32.85,50,1158
1,32.9,50,1158
1,32.95,52,1159
1,33.0,53,1159
1,33.05,54,1159
1,33.1,54,1158
1,33.15,55,1158
1,33.2,55,1158
1,33.25,55,1158
1,33.3,54,1159
1,33.35,53,1160
1,33.4,54,1160
1,33.45,55,1161
1,33.5,54,1161
1,33.55,53,1160
1,33.6,52,1160
1,33.65,51,1160
1,33.7,51,1160
1,33.75,52,1161
1,33.8,53,1160
1,33.85,55,1160
1,33.9,56,1160
1,33.95,57,1159
1,34.0,59,1159
1,34.05,59,1159
1,34.1,59,1159
1,34.15,60,1160
1,34.2,60,1159
1,34.25,59,1160
1,34.3,59,1160
1,34.35,58,1161
1,34.4,57,1161
1,34.45,56,1161
1,34.5,56,1160
1,34.55,57,1160
1,34.6,58,1161
1,34.65,58,1162
1,34.7,59,1163
1,34.75,59,1164
1,34.8,60,1165
1,34.85,61,1165
1,34.9,60,1164
1,34.95,60,1163
1,35.0,60,1163
1,35.05,60,1163
1,35.1,59,1163
1,35.15,59,1163
1,35.2,59,1164
1,35.25,59,1164
1,35.3,59,1164
1,35.35,60,1164
1,35.4,60,1164
1,35.45,61,1164
1,35.5,62,1165
1,35.55,63,1165
1,35.6,63,1164
1,35.65,64,1163
1,35.7,65,1162
1,35.75,64,1162
2,0.05,198,919
2,0.1,198,919
2,0.15,198,919
2,0.2,198,920
2,0.25,197,920
2,0.3,198,921
2,0.35,198,922
2,0.4,198,923
2,0.45,197,924
2,0.5,198,924
2,0.55,198,924
2,0.6,197,923
2,0.65,197,922
2,0.7,197,921
2,0.75,196,922
2,0.8,196,922
2,0.85,195,922
2,0.9,194,922
2,0.95,193,921
2,1.0,192,920
2,1.05,192,919
2,1.1,192,919
2,1.15,192,920
2,1.2,193,920
2,1.25,192,920
2,1.3,192,919
2,1.35,191,920
2,1.4,191,920
2,1.45,189,920
2,1.5,189,919
2,1.55,189,918
2,1.6,190,918
2,1.65,190,918
2,1.7,190,919
2,1.75,191,921
2,1.8,191,922
2,1.85,190,924
2,1.9,191,925
2,1.95,192,926
2,2.0,193,927
2,2.05,194,928
2,2.1,194,928
2,2.15,192,927
2,2.2,191,927
2,2.25,190,927
2,2.3,191,928
2,2.35,192,928
2,2.4,193,928
2,2.45,192,927
2,2.5,193,926
2,2.55,193,927
2,2.6,192,927
2,2.65,192,928
2,2.7,192,928
2,2.75,191,928
2,2.8,189,927
2,2.85,187,926
2,2.9,186,925
2,2.95,187,925
2,3.0,189,926
2,3.05,191,926
2,3.1,191,926
2,3.15,191,926
2,3.2,192,925
2,3.25,193,925
2,3.3,194,925
2,3.35,194,925
2,3.4,193,925
2,3.45,192,925
2,3.5,191,926
2,3.55,190,927
2,3.6,190,927
2,3.65,191,927
2,3.7,192,928
2,3.75,192,929
2,3.8,192,930
2,3.85,192,930
2,3.9,190,928
2,3.95,189,928
2,4.0,189,927
2,4.05,189,926
2,4.1,189,926
2,4.15,191,926
2,4.2,193,925
2,4.25,194,924
2,4.3,194,923
2,4.35,195,923
2,4.4,195,923
2,4.45,195,923
2,4.5,195,923
2,4.55,196,923
2,4.6,196,922
2,4.65,195,921
2,4.7,195,921
2,4.75,195,922
2,4.8,194,922
2,4.85,192,923
2,4.9,191,924
2,4.95,190,925
2,5.0,190,925
2,5.05,191,925
2,5.1,191,924
2,5.15,191,925
2,5.2,191,925
2,5.25,190,926
2,5.3,189,927
2,5.35,187,927
2,5.4,186,927
2,5.45,186,929
2,5.5,186,931
2,5.55,186,933
2,5.6,186,934
2,5.65,187,935
2,5.7,188,934
2,5.75,188,934
2,5.8,188,935
2,5.85,188,935
2,5.9,186,935
2,5.95,185,935
2,6.0,183,936
2,6.05,181,937
2,6.1,181,938
2,6.15,180,939
2,6.2,180,939
2,6.25,181,939
2,6.3,183,938
2,6.35,184,937
2,6.4,184,938
2,6.45,184,939
2,6.5,183,939
2,6.55,182,939
2,6.6,182,938
2,6.65,183,937
2,6.7,183,936
2,6.75,184,936
2,6.8,184,936
2,6.85,183,937
2,6.9,183,937
2,6.95,183,938
2,7.0,182,939
2,7.05,182,940
2,7.1,182,941
2,7.15,181,940
2,7.2,180,939
2,7.25,180,940
2,7.3,180,940
2,7.35,179,941
2,7.4,179,941
2,7.45,178,941
2,7.5,177,941
2,7.55,178,940
2,7.6,178,940
2,7.65,178,940
2,7.7,178,940
2,7.75,178,941
2,7.8,177,942
2,7.85,177,943
2,7.9,177,943
2,7.95,178,943
2,8.0,179,942
2,8.05,180,942
2,8.1,181,941
2,8.15,182,942
2,8.2,182,942
2,8.25,182,942
2,8.3,182,942
2,8.35,180,942
2,8.4,179,941
2,8.45,178,941
2,8.5,177,941
2,8.55,175,941
2,8.6,173,940
2,8.65,172,939
2,8.7,172,939
2,8.75,172,938
2,8.8,173,938
2,8.85,173,937
2,8.9,173,937
2,8.95,173,938
2,9.0,172,938
2,9.05,172,938
2,9.1,171,937
2,9.15,170,937
2,9.2,169,937
2,9.25,168,936
2,9.3,167,937
2,9.35,167,938
2,9.4,167,940
2,9.45,167,941
2,9.5,168,943
2,9.55,168,943
2,9.6,167,943
2,9.65,167,943
2,9.7,168,941
2,9.75,168,939
2,9.8,169,937
2,9.85,169,936
2,9.9,170,935
2,9.95,170,934
2,10.0,170,935
2,10.05,170,935
2,10.1,170,935
2,10.15,170,935
2,10.2,171,936
2,10.25,171,937
2,10.3,171,937
2,10.35,171,937
2,10.4,171,938
2,10.45,170,938
2,10.5,169,937
2,10.55,169,936
2,10.6,170,936
2,10.65,171,934
2,10.7,172,933
2,10.75,172,932
2,10.8,171,932
2,10.85,171,931
2,10.9,172,931
2,10.95,171,931
2,11.0,171,931
2,11.05,171,932
2,11.1,172,933
2,11.15,172,934
2,11.2,171,935
2,11.25,171,935
2,11.3,170,935
2,11.35,170,934
2,11.4,171,934
2,11.45,170,932
2,11.5,170,932
2,11.55,170,932
2,11.6,170,932
2,11.65,168,933
2,11.7,167,933
2,11.75,167,933
2,11.8,167,933
2,11.85,167,932
2,11.9,168,931
2,11.95,167,930
2,12.0,167,929
2,12.05,168,929
2,12.1,169,928
2,12.15,170,927
2,12.2,170,926
2,12.25,170,926
2,12.3,170,927
2,12.35,170,927
2,12.4,169,928
2,12.45,168,928
2,12.5,168,929
2,12.55,169,929
2,12.6,169,931
2,12.65,168,932
2,12.7,169,933
2,12.75,169,934
2,12.8,168,935
2,12.85,167,935
2,12.9,166,935
2,12.95,166,934
2,13.0,167,934
2,13.05,167,934
2,13.1,166,934
2,13.15,166,935
2,13.2,165,936
2,13.25,165,937
2,13.3,165,937
2,13.35,166,937
2,13.4,166,937
2,13.45,167,937
2,13.5,169,937
2,13.55,170,936
2,13.6,170,936
2,13.65,171,936
2,13.7,171,937
2,13.75,170,937
2,13.8,169,937
2,13.85,170,937
2,13.9,169,937
2,13.95,168,938
2,14.0,168,938
2,14.05,169,939
2,14.1,168,938
2,14.15,166,937
2,14.2,165,937
2,14.25,165,936
2,14.3,165,936
2,14.35,165,935
2,14.4,165,934
2,14.45,165,935
2,14.5,164,935
2,14.55,163,936
2,14.6,164,936
2,14.65,164,936
2,14.7,164,935
2,14.75,163,936
2,14.8,162,935
2,14.85,161,935
2,14.9,160,935
2,14.95,160,934
2,15.0,160,934
2,15.05,160,934
2,15.1,160,933
2,15.15,161,933
2,15.2,161,933
2,15.25,160,932
2,15.3,159,932
2,15.35,158,932
2,15.4,157,933
2,15.45,156,933
2,15.5,156,934
2,15.55,156,934
2,15.6,156,934
2,15.65,156,934
2,15.7,157,933
2,15.75,157,933
2,15.8,158,934
2,15.85,158,936
2,15.9,158,936
2,15.95,158,936
2,16.0,158,936
2,16.05,158,937
2,16.1,157,937
2,16.15,157,937
2,16.2,157,938
2,16.25,156,938
2,16.3,156,940
2,16.35,158,941
2,16.4,159,942
2,16.45,161,942
2,16.5,161,943
2,16.55,161,943
2,16.6,162,942
2,16.65,162,943
2,16.7,162,942
2,16.75,161,942
2,16.8,160,941
2,16.85,159,941
2,16.9,159,941
2,16.95,158,942
2,17.0,158,942
2,17.05,158,942
2,17.1,158,943
2,17.15,159,943
2,17.2,158,943
2,17.25,159,944
2,17.3,159,944
2,17.35,159,943
2,17.4,159,943
2,17.45,160,943
2,17.5,160,944
2,17.55,161,945
2,17.6,161,945
2,17.65,161,945
2,17.7,160,945
2,17.75,159,946
2,17.8,159,947
2,17.85,160,947
2,17.9,160,948
2,17.95,160,949
2,18.0,161,947
2,18.05,162,947
2,18.1,163,946
2,18.15,163,946
2,18.2,163,945
2,18.25,163,943
2,18.3,163,941
2,18.35,163,940
2,18.4,163,940
2,18.45,164,941
2,18.5,165,942
2,18.55,165,941
2,18.6,165,941
2,18.65,164,940
2,18.7,163,939
2,18.75,162,938
2,18.8,162,937
2,18.85,162,937
2,18.9,163,936
2,18.95,163,937
2,19.0,162,937
2,19.05,162,936
2,19.1,162,937
2,19.15,161,937
2,19.2,162,938
2,19.25,162,938
2,19.3,162,938
2,19.35,161,937
2,19.4,160,935
2,19.45,160,934
2,19.5,160,933
2,19.55,161,933
2,19.6,162,933
2,19.65,162,932
2,19.7,162,931
2,19.75,160,931
2,19.8,158,931
2,19.85,156,931
2,19.9,156,930
2,19.95,157,930
2,20.0,157,931
2,20.05,158,930
2,20.1,159,929
2,20.15,159,927
2,20.2,159,926
2,20.25,159,925
2,20.3,159,925
2,20.35,160,923
2,20.4,161,923
2,20.45,162,924
2,20.5,161,924
2,20.55,162,923
2,20.6,164,923
2,20.65,164,921
2,20.7,164,920
2,20.75,165,918
2,20.8,165,916
2,20.85,165,916
2,20.9,165,916
2,20.95,166,917
2,21.0,166,918
2,21.05,166,920
2,21.1,167,920
2,21.15,169,921
2,21.2,170,921
2,21.25,170,921
2,21.3,171,921
2,21.35,171,922
2,21.4,171,923
2,21.45,171,925
2,21.5,170,927
2,21.55,168,927
2,21.6,168,928
2,21.65,168,929
2,21.7,167,929
2,21.75,166,929
2,21.8,166,930
2,21.85,167,931
2,21.9,166,932
2,21.95,165,933
2,22.0,165,933
2,22.05,165,932
2,22.1,163,932
2,22.15,162,932
2,22.2,161,933
2,22.25,160,933
2,22.3,160,934
2,22.35,160,933
2,22.4,160,933
2,22.45,160,932
2,22.5,160,933
2,22.55,159,932
2,22.6,158,932
2,22.65,158,932
2,22.7,157,932
2,22.75,156,932
2,22.8,156,931
2,22.85,156,930
2,22.9,156,930
2,22.95,155,931
2,23.0,154,931
2,23.05,153,931
2,23.1,153,930
2,23.15,154,929
2,23.2,154,928
2,23.25,154,927
2,23.3,154,926
2,23.35,154,927
2,23.4,155,927
2,23.45,156,929
2,23.5,157,930
2,23.55,159,930
2,23.6,159,930
2,23.65,158,929
2,23.7,158,929
2,23.75,157,930
2,23.8,156,929
2,23.85,156,929
2,23.9,157,928
2,23.95,157,928
2,24.0,157,928
2,24.05,158,929
2,24.1,160,929
2,24.15,161,929
2,24.2,161,930
2,24.25,161,931
2,24.3,160,931
2,24.35,161,931
2,24.4,160,931
2,24.45,160,930
2,24.5,159,928
2,24.55,160,926
2,24.6,159,925
2,24.65,159,925
2,24.7,159,926
2,24.75,159,926
2,24.8,160,925
2,24.85,162,924
2,24.9,163,924
2,24.95,165,924
2,25.0,165,924
2,25.05,165,925
2,25.1,164,926
2,25.15,163,926
2,25.2,159,925
2,25.25,157,925
2,25.3,156,924
2,25.35,155,923
2,25.4,154,923
2,25.45,153,923
2,25.5,152,924
2,25.55,152,925
2,25.6,151,926
2,25.65,151,926
2,25.7,151,927
2,25.75,152,927
2,25.8,153,927
2,25.85,152,927
2,25.9,152,927
2,25.95,151,928
2,26.0,150,928
2,26.05,149,928
2,26.1,148,928
2,26.15,148,929
2,26.2,147,930
2,26.25,145,930
2,26.3,145,930
2,26.35,143,929
2,26.4,142,929
2,26.45,140,929
2,26.5,138,929
2,26.55,136,929
2,26.6,135,930
2,26.65,135,931
2,26.7,135,931
2,26.75,135,932
2,26.8,135,933
2,26.85,135,933
2,26.9,134,933
2,26.95,133,933
2,27.0,131,933
2,27.05,130,931
2,27.1,129,930
2,27.15,130,927
2,27.2,131,926
2,27.25,132,926
2,27.3,132,926
2,27.35,133,926
2,27.4,133,926
2,27.45,131,926
2,27.5,131,926
2,27.55,130,927
2,27.6,130,928
2,27.65,129,929
2,27.7,128,929
2,27.75,128,929
2,27.8,127,929
2,27.85,127,930
2,27.9,128,931
2,27.95,129,932
2,28.0,129,932
2,28.05,129,932
2,28.1,130,932
2,28.15,130,932
2,28.2,131,931
2,28.25,131,930
2,28.3,131,931
2,28.35,130,932
2,28.4,129,932
2,28.45,128,932
2,28.5,129,932
2,28.55,128,932
2,28.6,128,932
2,28.65,129,932
2,28.7,130,932
2,28.75,131,932
2,28.8,131,932
2,28.85,131,933
2,28.9,132,933
2,28.95,132,933
2,29.0,131,933
2,29.05,130,933
2,29.1,129,933
2,29.15,128,933
2,29.2,128,933
2,29.25,128,933
2,29.3,127,933
2,29.35,127,932
2,29.4,127,932
2,29.45,127,931
2,29.5,125,930
2,29.55,125,930
2,29.6,125,930
2,29.65,125,929
2,29.7,126,929
2,29.75,126,930
2,29.8,125,932
2,29.85,125,932
2,29.9,126,931
2,29.95,126,930
2,30.0,126,930
2,30.05,127,931
2,30.1,127,932
2,30.15,128,933
2,30.2,128,933
2,30.25,127,932
2,30.3,126,932
2,30.35,125,932
2,30.4,126,931
2,30.45,127,931
2,30.5,128,932
2,30.55,128,933
