BlobID,Time,x,y
1,18.95,52,284
1,19.0,52,283
1,19.05,50,283
1,19.1,49,281
1,19.15,48,280
1,19.2,48,280
1,19.25,48,281
1,19.3,49,282
1,19.35,50,283
1,19.4,50,284
1,19.45,50,284
1,19.5,49,283
1,19.55,49,284
1,19.6,49,284
1,19.65,47,283
1,19.7,45,283
1,19.75,43,283
1,19.8,43,283
1,19.85,45,283
1,19.9,47,284
1,19.95,48,285
1,20.0,49,286
1,20.05,49,286
1,20.1,48,284
1,20.15,48,282
1,20.2,49,280
1,20.25,49,277
1,20.3,50,276
1,20.35,51,276
1,20.4,50,274
1,20.45,50,274
1,20.5,50,275
1,20.55,51,275
1,20.6,52,276
1,20.65,52,277
1,20.7,51,277
1,20.75,51,277
1,20.8,52,276
1,20.85,52,275
1,20.9,53,275
1,20.95,53,274
1,21.0,52,273
1,21.05,51,272
1,21.1,50,272
1,21.15,49,272
1,21.2,48,272
1,21.25,46,271
1,21.3,46,272
1,21.35,45,273
1,21.4,45,274
1,21.45,46,276
1,21.5,47,277
1,21.55,49,277
1,21.6,50,277
1,21.65,51,278
1,21.7,52,279
1,21.75,50,280
1,21.8,49,280
1,21.85,49,279
1,21.9,48,278
1,21.95,48,278
1,22.0,47,279
1,22.05,47,280
1,22.1,47,281
1,22.15,46,281
1,22.2,45,281
1,22.25,45,280
1,22.3,46,280
1,22.35,44,279
1,22.4,42,277
1,22.45,40,276
1,22.5,39,275
1,22.55,38,274
1,22.6,38,274
1,22.65,40,274
1,22.7,39,274
1,22.75,40,274
1,22.8,40,275
1,22.85,41,275
1,22.9,41,276
1,22.95,42,277
1,23.0,42,278
1,23.05,42,280
1,23.1,42,281
1,23.15,41,281
1,23.2,39,281
1,23.25,39,281
1,23.3,40,280
1,23.35,39,280
1,23.4,38,280
1,23.45,37,282
1,23.5,36,283
1,23.55,36,283
1,23.6,37,284
1,23.65,38,284
1,23.7,39,285
1,23.75,38,283
1,23.8,38,283
1,23.85,37,282
1,23.9,37,282
1,23.95,39,282
1,24.0,40,283
1,24.05,39,282
1,24.1,38,281
1,24.15,36,279
1,24.2,35,278
1,24.25,34,277
1,24.3,34,277
1,24.35,34,277
1,24.4,34,276
1,24.45,34,275
1,24.5,33,276
1,24.55,31,276
1,24.6,30,276
1,24.65,29,277
1,24.7,29,278
1,24.75,29,280
1,24.8,28,281
1,24.85,29,281
1,24.9,28,283
1,24.95,27,283
1,25.0,27,282
1,25.05,27,282
1,25.1,26,283
1,25.15,25,283
1,25.2,24,283
1,25.25,24,283
1,25.3,22,282
1,25.35,22,280
1,25.4,22,280
1,25.45,21,279
1,25.5,20,278
1,25.55,19,277
1,25.6,19,276
1,25.65,21,277
1,25.7,21,279
1,25.75,21,280
1,25.8,22,282
1,25.85,23,282
1,25.9,23,282
1,25.95,23,280
1,26.0,21,280
1,26.05,20,280
1,26.1,20,281
1,26.15,20,281
1,26.2,19,281
1,26.25,17,279
1,26.3,15,278
1,26.35,14,276
1,26.4,13,275
1,26.45,12,275
1,26.5,12,275
1,26.55,11,275
1,26.6,11,275
1,26.65,9,274
1,26.7,9,275
1,26.75,9,275
1,26.8,9,277
1,26.85,9,281
1,26.9,10,284
1,26.95,10,286
1,27.0,10,287
1,27.05,8,289
1,27.1,8,290
1,27.15,7,291
1,27.2,7,293
1,27.25,8,293
1,27.3,9,293
1,27.35,9,294
1,27.4,9,295
1,27.45,8,296
1,27.5,9,298
1,27.55,8,298
1,27.6,8,298
1,27.65,7,297
1,27.7,6,297
1,27.75,7,298
1,27.8,8,297
1,27.85,8,297
1,27.9,8,298
1,27.95,9,299
1,28.0,9,298
1,28.05,9,299
1,28.1,8,298
1,28.15,9,297
1,28.2,10,294
1,28.25,12,293
1,28.3,14,291
1,28.35,15,290
1,28.4,16,290
1,28.45,16,289
1,28.5,16,288
1,28.55,17,288
1,28.6,18,289
1,28.65,18,288
1,28.7,17,287
1,28.75,16,287
1,28.8,15,288
1,28.85,13,289
1,28.9,13,290
1,28.95,13,289
1,29.0,14,289
1,29.05,15,290
1,29.1,16,291
1,29.15,18,292
1,29.2,19,292
1,29.25,19,292
1,29.3,19,293
1,29.35,18,294
1,29.4,18,294
1,29.45,19,294
1,29.5,19,294
1,29.55,19,293
1,29.6,19,292
1,29.65,20,292
1,29.7,20,292
1,29.75,19,291
1,29.8,19,290
1,29.85,19,290
1,29.9,19,290
1,29.95,18,289
1,30.0,18,287
1,30.05,16,286
1,30.1,15,285
1,30.15,14,284
1,30.2,15,284
1,30.25,16,284
1,30.3,17,283
1,30.35,17,282
1,30.4,17,282
1,30.45,16,282
1,30.5,15,284
1,30.55,15,285
1,30.6,15,285
1,30.65,14,285
1,30.7,14,284
1,30.75,14,283
1,30.8,14,283
1,30.85,14,283
1,30.9,13,284
1,30.95,14,285
1,31.0,13,286
1,31.05,14,287
1,31.1,13,288
1,31.15,13,290
1,31.2,12,291
1,31.25,12,292
1,31.3,12,291
1,31.35,12,289
1,31.4,11,288
1,31.45,11,287
1,31.5,12,286
1,31.55,13,287
1,31.6,14,288
1,31.65,15,289
1,31.7,16,290
1,31.75,16,289
1,31.8,16,290
1,31.85,17,289
1,31.9,17,290
1,31.95,18,292
1,32.0,18,293
1,32.05,18,294
1,32.1,18,294
1,32.15,18,294
1,32.2,17,294
1,32.25,16,292
1,32.3,14,290
1,32.35,14,288
1,32.4,12,287
1,32.45,10,287
1,32.5,9,288
1,32.55,9,288
1,32.6,10,286
1,32.65,9,285
1,32.7,9,285
1,32.75,10,285
1,32.8,11,284
1,32.85,10,283
1,32.9,10,281
1,32.95,11,281
1,33.0,10,281
1,33.05,10,281
1,33.1,10,281
1,33.15,10,282
1,33.2,10,283
1,33.25,11,283
1,33.3,13,283
1,33.35,13,283
1,33.4,13,283
1,33.45,13,282
1,33.5,13,281
1,33.55,15,280
1,33.6,16,280
1,33.65,17,280
1,33.7,18,280
1,33.75,18,281
1,33.8,20,282
1,33.85,21,284
1,33.9,23,285
1,33.95,23,284
1,34.0,24,282
1,34.05,25,281
1,34.1,26,280
1,34.15,26,278
1,34.2,27,276
1,34.25,28,274
1,34.3,28,273
1,34.35,29,272
1,34.4,30,272
1,34.45,31,272
1,34.5,31,272
1,34.55,29,271
1,34.6,28,271
1,34.65,26,271
1,34.7,26,271
1,34.75,26,270
1,34.8,26,269
1,34.85,27,269
1,34.9,26,269
1,34.95,27,268
1,35.0,27,267
1,35.05,27,267
1,35.1,27,268
1,35.15,26,269
1,35.2,25,270
1,35.25,24,272
1,35.3,24,273
1,35.35,24,275
1,35.4,23,275
1,35.45,21,274
1,35.5,22,274
1,35.55,22,274
1,35.6,23,275
1,35.65,23,276
1,35.7,23,276
1,35.75,22,275
2,0.05,54,1282
2,0.1,54,1284
2,0.15,53,1284
2,0.2,52,1284
2,0.25,52,1284
2,0.3,51,1282
2,0.35,50,1280
2,0.4,50,1278
2,0.45,51,1276
2,0.5,49,1275
2,0.55,47,1274
2,0.6,45,1274
2,0.65,44,1272
2,0.7,46,1272
2,0.75,47,1272
2,0.8,47,1272
2,0.85,46,1273
2,0.9,47,1275
2,0.95,48,1276
2,1.0,49,1276
2,1.05,49,1276
2,1.1,47,1277
2,1.15,47,1277
2,1.2,46,1276
2,1.25,46,1274
2,1.3,46,1272
2,1.35,46,1270
2,1.4,46,1269
2,1.45,46,1268
2,1.5,46,1269
2,1.55,46,1270
2,1.6,47,1272
2,1.65,47,1271
2,1.7,46,1271
2,1.75,45,1270
2,1.8,44,1271
2,1.85,46,1272
2,1.9,47,1272
2,1.95,48,1272
2,2.0,47,1273
2,2.05,48,1273
2,2.1,49,1273
2,2.15,51,1276
2,2.2,52,1277
2,2.25,53,1277
2,2.3,53,1279
2,2.35,53,1279
2,2.4,54,1279
2,2.45,55,1277
2,2.5,55,1276
2,2.55,56,1275
2,2.6,55,1273
2,2.65,53,1271
2,2.7,51,1271
2,2.75,49,1271
2,2.8,50,1270
2,2.85,49,1270
2,2.9,50,1271
2,2.95,50,1272
2,3.0,52,1274
2,3.05,54,1275
2,3.1,55,1276
2,3.15,57,1278
2,3.2,57,1277
2,3.25,57,1277
2,3.3,59,1277
2,3.35,59,1276
2,3.4,58,1275
2,3.45,57,1274
2,3.5,55,1274
2,3.55,55,1273
2,3.6,54,1271
2,3.65,55,1270
2,3.7,56,1270
2,3.75,57,1270
2,3.8,58,1271
2,3.85,58,1271
2,3.9,59,1271
2,3.95,59,1271
2,4.0,58,1273
2,4.05,57,1273
2,4.1,58,1273
2,4.15,58,1273
2,4.2,57,1273
2,4.25,58,1271
2,4.3,57,1270
2,4.35,58,1270
2,4.4,59,1270
2,4.45,59,1271
2,4.5,59,1271
2,4.55,59,1269
2,4.6,59,1268
2,4.65,60,1268
2,4.7,60,1269
2,4.75,60,1271
2,4.8,60,1271
2,4.85,59,1272
2,4.9,60,1271
2,4.95,60,1270
2,5.0,61,1269
2,5.05,61,1268
2,5.1,63,1269
2,5.15,67,1268
2,5.2,69,1267
2,5.25,70,1266
2,5.3,70,1267
2,5.35,70,1268
2,5.4,69,1268
2,5.45,68,1268
2,5.5,67,1268
2,5.55,67,1268
2,5.6,67,1267
2,5.65,68,1266
2,5.7,69,1264
2,5.75,70,1263
2,5.8,71,1263
2,5.85,71,1263
2,5.9,71,1262
2,5.95,71,1260
2,6.0,71,1259
2,6.05,71,1260
2,6.1,71,1260
2,6.15,71,1260
2,6.2,71,1260
2,6.25,69,1260
2,6.3,67,1260
2,6.35,65,1259
2,6.4,64,1258
2,6.45,64,1257
2,6.5,63,1257
2,6.55,62,1258
2,6.6,61,1258
2,6.65,61,1258
2,6.7,60,1259
2,6.75,60,1260
2,6.8,59,1260
2,6.85,58,1260
2,6.9,57,1258
2,6.95,56,1257
2,7.0,55,1256
2,7.05,55,1257
2,7.1,55,1258
2,7.15,56,1257
2,7.2,57,1257
2,7.25,57,1256
2,7.3,56,1256
2,7.35,55,1256
2,7.4,55,1257
2,7.45,55,1258
2,7.5,54,1257
2,7.55,54,1256
2,7.6,54,1256
2,7.65,55,1256
2,7.7,55,1257
2,7.75,56,1259
2,7.8,56,1260
2,7.85,55,1263
2,7.9,55,1263
2,7.95,54,1262
2,8.0,53,1262
2,8.05,54,1263
2,8.1,54,1264
2,8.15,56,1264
2,8.2,58,1263
2,8.25,56,1264
2,8.3,56,1264
2,8.35,55,1265
2,8.4,54,1265
2,8.45,53,1265
2,8.5,53,1265
2,8.55,53,1265
2,8.6,53,1264
2,8.65,51,1263
2,8.7,49,1262
2,8.75,48,1261
2,8.8,46,1261
2,8.85,44,1261
2,8.9,43,1259
2,8.95,43,1259
2,9.0,40,1261
2,9.05,37,1262
2,9.1,35,1263
2,9.15,34,1263
2,9.2,33,1262
2,9.25,32,1259
2,9.3,32,1256
2,9.35,33,1254
2,9.4,35,1252
2,9.45,36,1251
2,9.5,37,1250
2,9.55,35,1249
2,9.6,35,1250
2,9.65,34,1250
2,9.7,33,1251
2,9.75,32,1251
2,9.8,31,1250
2,9.85,31,1250
2,9.9,31,1249
2,9.95,32,1249
2,10.0,33,1249
2,10.05,35,1248
2,10.1,35,1246
2,10.15,35,1244
2,10.2,36,1243
2,10.25,37,1241
2,10.3,36,1240
2,10.35,35,1239
2,10.4,35,1237
2,10.45,34,1236
2,10.5,34,1237
2,10.55,33,1238
2,10.6,32,1238
2,10.65,32,1238
2,10.7,31,1238
2,10.75,32,1239
2,10.8,33,1239
2,10.85,35,1239
2,10.9,37,1238
2,10.95,38,1241
2,11.0,37,1242
2,11.05,36,1242
2,11.1,34,1242
2,11.15,32,1241
2,11.2,31,1241
2,11.25,30,1242
2,11.3,30,1244
2,11.35,31,1246
2,11.4,31,1248
2,11.45,33,1248
2,11.5,34,1248
2,11.55,33,1247
2,11.6,32,1245
2,11.65,31,1244
2,11.7,30,1245
2,11.75,30,1245
2,11.8,32,1245
2,11.85,34,1246
2,11.9,34,1245
2,11.95,35,1244
2,12.0,36,1244
2,12.05,36,1245
2,12.1,36,1245
2,12.15,36,1244
2,12.2,37,1244
2,12.25,37,1245
2,12.3,37,1245
2,12.35,38,1246
2,12.4,41,1247
2,12.45,42,1247
2,12.5,44,1246
2,12.55,44,1246
2,12.6,45,1244
2,12.65,45,1243
2,12.7,45,1242
2,12.75,44,1242
2,12.8,44,1242
2,12.85,43,1242
2,12.9,42,1242
2,12.95,42,1241
2,13.0,42,1241
2,13.05,43,1241
2,13.1,44,1241
2,13.15,43,1241
2,13.2,43,1242
2,13.25,42,1241
2,13.3,41,1242
2,13.35,40,1241
2,13.4,39,1241
2,13.45,38,1241
2,13.5,38,1241
2,13.55,39,1242
2,13.6,39,1243
2,13.65,38,1243
2,13.7,39,1244
2,13.75,39,1246
2,13.8,38,1247
2,13.85,38,1246
2,13.9,36,1246
2,13.95,35,1245
2,14.0,36,1244
2,14.05,37,1243
2,14.1,38,1241
2,14.15,38,1240
2,14.2,39,1240
2,14.25,39,1241
2,14.3,39,1241
2,14.35,39,1243
2,14.4,38,1245
2,14.45,37,1246
2,14.5,35,1248
2,14.55,34,1250
2,14.6,34,1249
2,14.65,32,1248
2,14.7,30,1246
2,14.75,28,1245
2,14.8,27,1243
2,14.85,27,1243
2,14.9,29,1242
2,14.95,29,1243
2,15.0,28,1243
2,15.05,28,1244
2,15.1,28,1243
2,15.15,28,1245
2,15.2,28,1248
2,15.25,27,1249
2,15.3,26,1250
2,15.35,25,1250
2,15.4,23,1250
2,15.45,23,1250
2,15.5,23,1249
2,15.55,22,1248
2,15.6,22,1248
2,15.65,22,1248
2,15.7,22,1249
2,15.75,24,1248
2,15.8,24,1248
2,15.85,23,1248
2,15.9,22,1247
2,15.95,21,1246
2,16.0,20,1245
2,16.05,20,1243
2,16.1,20,1243
2,16.15,21,1243
2,16.2,23,1244
2,16.25,24,1245
2,16.3,25,1246
2,16.35,25,1247
2,16.4,25,1249
2,16.45,25,1248
2,16.5,25,1247
2,16.55,26,1246
2,16.6,25,1246
2,16.65,26,1246
2,16.7,26,1245
2,16.75,24,1245
2,16.8,24,1244
2,16.85,24,1244
2,16.9,24,1243
2,16.95,24,1242
2,17.0,23,1242
2,17.05,22,1242
2,17.1,21,1242
2,17.15,21,1242
2,17.2,22,1241
2,17.25,22,1240
2,17.3,24,1239
2,17.35,25,1237
2,17.4,26,1238
2,17.45,26,1238
2,17.5,27,1237
2,17.55,27,1237
2,17.6,28,1236
2,17.65,28,1236
2,17.7,29,1236
2,17.75,29,1236
2,17.8,29,1237
2,17.85,28,1238
2,17.9,28,1239
2,17.95,29,1239
2,18.0,29,1240
2,18.05,31,1241
2,18.1,33,1241
2,18.15,34,1239
2,18.2,35,1239
2,18.25,35,1239
2,18.3,34,1238
2,18.35,32,1240
2,18.4,31,1240
2,18.45,30,1243
2,18.5,31,1245
2,18.55,31,1246
2,18.6,30,1247
2,18.65,29,1249
2,18.7,28,1250
2,18.75,26,1250
2,18.8,25,1248
2,18.85,25,1248
2,18.9,26,1249
2,18.95,26,1251
2,19.0,26,1251
2,19.05,27,1249
2,19.1,26,1248
2,19.15,26,1247
2,19.2,26,1247
2,19.25,28,1248
2,19.3,29,1249
2,19.35,29,1249
2,19.4,29,1250
2,19.45,29,1250
2,19.5,29,1250
2,19.55,28,1249
2,19.6,27,1249
2,19.65,26,1249
2,19.7,24,1249
2,19.75,24,1248
2,19.8,24,1247
2,19.85,24,1248
2,19.9,26,1248
2,19.95,26,1247
2,20.0,27,1248
2,20.05,27,1249
2,20.1,27,1250
2,20.15,26,1249
2,20.2,25,1248
2,20.25,25,1248
2,20.3,24,1247
2,20.35,24,1245
2,20.4,25,1245
2,20.45,26,1244
2,20.5,28,1244
2,20.55,28,1245
2,20.6,28,1246
2,20.65,27,1245
2,20.7,26,1246
2,20.75,25,1246
2,20.8,24,1247
2,20.85,25,1247
2,20.9,26,1248
2,20.95,25,1248
2,21.0,23,1247
2,21.05,22,1247
2,21.1,22,1246
2,21.15,22,1245
2,21.2,21,1242
2,21.25,21,1242
2,21.3,22,1241
2,21.35,22,1241
2,21.4,24,1240
2,21.45,25,1239
2,21.5,25,1239
2,21.55,25,1239
2,21.6,24,1240
2,21.65,23,1240
2,21.7,23,1241
2,21.75,23,1241
2,21.8,23,1242
2,21.85,24,1243
2,21.9,24,1243
2,21.95,22,1241
2,22.0,21,1240
2,22.05,21,1240
2,22.1,21,1239
2,22.15,22,1239
2,22.2,23,1240
2,22.25,25,1241
2,22.3,26,1241
2,22.35,27,1242
2,22.4,27,1242
2,22.45,28,1242
2,22.5,28,1242
2,22.55,29,1243
2,22.6,29,1244
2,22.65,29,1245
2,22.7,29,1246
2,22.75,30,1246
2,22.8,29,1245
2,22.85,27,1244
2,22.9,26,1243
2,22.95,27,1241
2,23.0,28,1240
2,23.05,28,1239
2,23.1,28,1240
2,23.15,27,1240
2,23.2,26,1240
2,23.25,26,1240
2,23.3,26,1240
2,23.35,25,1240
2,23.4,24,1240
2,23.45,24,1242
2,23.5,25,1242
2,23.55,25,1243
2,23.6,25,1244
2,23.65,25,1244
2,23.7,24,1244
2,23.75,23,1244
2,23.8,21,1245
2,23.85,20,1245
2,23.9,19,1246
2,23.95,19,1246
2,24.0,19,1247
2,24.05,20,1248
2,24.1,20,1251
2,24.15,20,1253
2,24.2,20,1254
2,24.25,19,1256
2,24.3,20,1256
2,24.35,20,1256
2,24.4,21,1256
2,24.45,23,1257
2,24.5,23,1257
2,24.55,23,1257
2,24.6,22,1256
2,24.65,23,1255
2,24.7,24,1255
2,24.75,25,1255
2,24.8,26,1254
2,24.85,25,1254
2,24.9,27,1254
2,24.95,28,1255
2,25.0,29,1255
2,25.05,28,1256
2,25.1,29,1258
2,25.15,30,1257
2,25.2,31,1256
2,25.25,32,1254
2,25.3,32,1254
2,25.35,33,1255
2,25.4,33,1255
2,25.45,34,1255
2,25.5,35,1254
2,25.55,35,1253
2,25.6,34,1253
2,25.65,35,1254
2,25.7,36,1255
2,25.75,37,1256
2,25.8,37,1256
2,25.85,36,1255
2,25.9,34,1255
2,25.95,33,1254
2,26.0,33,1254
2,26.05,34,1255
2,26.1,35,1256
2,26.15,36,1257
2,26.2,36,1257
2,26.25,37,1257
2,26.3,38,1257
2,26.35,40,1256
2,26.4,41,1256
2,26.45,40,1255
2,26.5,39,1254
2,26.55,38,1253
2,26.6,39,1253
2,26.65,40,1252
2,26.7,42,1252
2,26.75,42,1252
2,26.8,43,1251
2,26.85,42,1252
2,26.9,42,1251
2,26.95,41,1252
2,27.0,40,1253
2,27.05,40,1253
2,27.1,40,1253
2,27.15,39,1252
2,27.2,40,1250
2,27.25,41,1249
2,27.3,42,1249
2,27.35,42,1249
2,27.4,42,1248
2,27.45,41,1248
2,27.5,41,1250
2,27.55,40,1251
2,27.6,41,1255
2,27.65,42,1256
2,27.7,41,1256
2,27.75,40,1256
2,27.8,40,1256
2,27.85,39,1256
2,27.9,38,1256
2,27.95,39,1255
2,28.0,39,1255
2,28.05,39,1255
2,28.1,40,1255
2,28.15,39,1255
2,28.2,40,1254
2,28.25,40,1254
2,28.3,42,1252
2,28.35,43,1249
2,28.4,44,1247
2,28.45,43,1244
2,28.5,42,1244
2,28.55,42,1242
2,28.6,42,1239
2,28.65,42,1237
2,28.7,43,1237
2,28.75,43,1237
2,28.8,44,1238
2,28.85,44,1238
2,28.9,44,1239
2,28.95,43,1238
2,29.0,44,1239
2,29.05,44,1239
2,29.1,44,1240
2,29.15,43,1239
2,29.2,42,1238
2,29.25,42,1238
2,29.3,43,1237
2,29.35,43,1236
2,29.4,44,1235
2,29.45,45,1234
2,29.5,46,1234
2,29.55,46,1231
2,29.6,46,1230
2,29.65,46,1229
2,29.7,46,1230
2,29.75,46,1229
2,29.8,45,1228
2,29.85,43,1228
2,29.9,41,1228
2,29.95,40,1228
2,30.0,41,1228
2,30.05,42,1229
2,30.1,43,1229
2,30.15,45,1228
2,30.2,45,1229
2,30.25,46,1230
2,30.3,45,1232
2,30.35,45,1232
2,30.4,43,1232
2,30.45,42,1232
2,30.5,40,1232
2,30.55,38,1232
2,30.6,36,1234
2,30.65,35,1235
2,30.7,35,1235
2,30.75,35,1233
2,30.8,36,1233
2,30.85,38,1233
2,30.9,39,1232
2,30.95,38,1231
2,31.0,37,1229
