BlobID,Time,x,y,Frame
1,5.7,3.9162430088201394,64.68853445833506,114
1,5.75,3.9962616278362675,64.68813321884143,115
1,5.8,3.9958071788405025,64.76815711741261,116
1,5.85,3.9953005632062886,64.76785889824284,117
1,5.9,3.9947133838632425,64.76747656819038,118
1,5.95,4.074522912645033,64.84750222794429,119
1,6.0,4.073954934892043,64.84717599533697,120
1,6.05,4.07351233953115,64.8469711327542,121
1,6.1,4.0732639063322065,64.76641268650435,122
1,6.15,4.1534333988414085,64.76618608757504,123
1,6.2,4.233563267407147,64.76597730059471,124
1,6.25,4.233339943534246,64.76575783888441,125
1,6.3,4.233148012517371,64.7654862067522,126
1,6.35,4.312669492941357,64.7650408641947,127
1,6.4,4.3118066417361955,64.76463727250196,128
1,6.45,4.39125853738557,64.84443709202439,129
1,6.5,4.390409603135332,64.8439360816472,130
1,6.55,4.3895606688850926,64.84340723736017,131
1,6.6,4.38882307027423,64.84276705743375,132
1,6.65,4.388224641212586,64.92253904304633,133
1,6.7,4.387626212150943,64.84162586713015,134
1,6.75,4.3871252017737525,64.8410135211136,135
1,6.8,4.4670363569355525,64.8403315903224,136
1,6.85,4.46659101437805,64.83963574257632,137
1,6.9,4.546502169539849,64.83898164569499,138
1,6.95,4.546015076117581,64.83836929967842,139
1,7.0,4.545541899650235,64.75744220680731,140
1,7.05,4.545068723182889,64.75688552861044,141
1,7.1,4.624938127479922,64.75625926563895,142
1,7.15,4.6244927849224196,64.75556341789286,143
1,7.2,4.6240196084550735,64.75482581928199,144
1,7.25,4.623574265897571,64.75392121721207,145
1,7.3,4.703499338014293,64.75298878123229,146
1,7.35,4.703165331096166,64.83241284297183,147
1,7.4,4.7028452411329615,64.83146649003713,148
1,7.45,4.622252155179987,64.83057580492213,149
1,7.5,4.541714737046701,64.82967120285221,150
1,7.55,4.461177318913414,64.8287248499175,151
1,7.6,4.460982481544507,64.74751941794797,152
1,7.65,4.380431146456298,64.74668440065265,153
1,7.7,4.380208475177547,64.74580763249257,154
1,7.75,4.379971886943874,64.74493086433249,155
1,7.8,4.379735298710201,64.74406801312733,156
1,7.85,4.459883042105673,64.74321907887709,157
1,7.9,4.4597299556015315,64.66199972995263,158
1,7.95,4.53991944986177,64.66105337701794,159
1,8.0,4.459437699548171,64.57977836027379,160
1,8.05,4.459326363908795,64.57890159211371,161
1,8.1,4.378830696640274,64.57806657481838,162
1,8.15,4.378677610136133,64.57724547447799,163
1,8.2,4.378524523631992,64.65676695490198,164
1,8.25,4.378274018443396,64.65600152238127,165
1,8.3,4.3779956793449575,64.7355508367151,166
1,8.35,4.37780084197605,64.8150166493194,167
1,8.4,4.457934668416601,64.81413988115932,168
1,8.45,4.5380824118120735,64.73292053223486,169
1,8.5,4.5378458235784,64.73201593016492,170
1,8.55,4.537581401434884,64.7311809128696,171
1,8.6,4.537372647111054,64.73034589557429,172
1,8.65,4.537219560606913,64.72958046305358,173
1,8.7,4.456737810293314,64.72878719662303,174
1,8.75,4.45664039160886,64.72798001323757,175
1,8.8,4.456584723789173,64.64687199995248,176
1,8.85,4.4564733881497975,64.64612048438669,177
1,8.9,4.456375969465343,64.64538288577583,178
1,8.95,4.456334218600578,64.72490436619981,179
1,9.0,4.456250716871046,64.72409718281435,180
1,9.05,4.536579380680504,64.80357691237356,181
1,9.1,4.536523712860816,64.80270014421347,182
1,9.15,4.616796708850585,64.88216595681777,183
1,9.2,4.697027953975589,64.88127527170278,184
1,9.25,4.6969583692009795,64.96071325039722,185
1,9.3,4.777175697371061,64.95978081441746,186
1,9.35,4.777161780416139,64.95884837843768,187
1,9.4,4.777064361731686,64.95794377636776,188
1,9.45,4.77695302609231,64.9570809251626,189
1,9.5,4.696457358823789,64.87586157623814,190
1,9.55,4.696276438409804,64.87509614371743,191
1,9.6,4.696012016266287,64.79398813043234,192
1,9.65,4.615418930313313,64.79325053182149,193
1,9.7,4.615126674259952,64.79252685016554,194
1,9.75,4.534450086577446,64.79187275328421,195
1,9.8,4.453787415849862,64.79121865640288,196
1,9.85,4.453564744571111,64.87093497419576,197
1,9.9,4.373027326437824,64.9506095411239,198
1,9.95,4.3729159907984485,64.9499832781524,199
1,10.0,4.372804655159073,64.94938484909076,200
1,10.05,4.3725819838803215,64.94880033698405,201
1,10.1,4.372401063466336,64.86788716106786,202
1,10.15,4.372192309142507,64.86731656591606,203
1,10.2,4.371802634404693,64.86674597076426,204
1,10.25,4.371468627486566,64.86617537561246,205
1,10.3,4.371190288388127,64.86563261437051,206
1,10.35,4.370925866244611,64.78474727236417,207
1,10.4,4.370647527146172,64.78423234503207,208
1,10.45,4.29006835814812,64.78373133465487,209
1,10.5,4.289803936004603,64.70280424178377,210
1,10.55,4.289469929086477,64.70228931445166,211
1,10.6,4.289163756078193,64.7016769684351,212
1,10.65,4.288774081340379,64.70107853937344,213
1,10.7,4.288384406602565,64.62019319736712,214
1,10.75,4.288008648819672,64.619678270035,215
1,10.8,4.287618974081858,64.61920509356766,216
1,10.85,4.287229299344043,64.53834758547116,217
1,10.9,4.286797873741463,64.53781874118413,218
1,10.95,4.286463866823336,64.45691948222287,219
1,11.0,4.205759445230986,64.45636280402599,220
1,11.05,4.205383687448093,64.37549137897457,221
1,11.1,4.124707099765588,64.37485119904817,222
1,11.15,4.204743507521684,64.37425276998653,223
1,11.2,4.204395583648636,64.3737239256995,224
1,11.25,4.204117244550197,64.37320899836737,225
1,11.3,4.203769320677148,64.45306448570949,226
1,11.35,4.203477064623788,64.4526330601069,227
1,11.4,4.203101306840895,64.45227121927894,228
1,11.45,4.2026698812383145,64.45193721236082,229
1,11.5,4.2022802065005,64.45157537153284,230
1,11.55,4.201974033492218,64.45121353070488,231
1,11.6,4.121367030584321,64.45079602205722,232
1,11.65,4.121033023666194,64.53079067894855,233
1,11.7,4.120629431973458,64.53040100421073,234
1,11.75,4.200624088864789,64.53001132947291,235
1,11.8,4.200248331081896,64.52960773778018,236
1,11.85,4.280242987973227,64.52921806304236,237
1,11.9,4.279908981055101,64.5288562222144,238
1,11.95,4.279630641956662,64.52846654747658,239
1,12.0,4.279296635038535,64.44773429197438,240
1,12.05,4.198689632130638,64.36698811951727,241
1,12.1,4.198425209987122,64.36664019564422,242
1,12.15,4.198188621753449,64.36626443786133,243
1,12.2,4.1979381165648535,64.4462173438879,244
1,12.25,4.197743279195946,64.445841586105,245
1,12.3,4.197506690962274,64.4455214961418,246
1,12.35,4.277668351312668,64.36481707454945,247
1,12.4,4.277390012214229,64.44485348230555,248
1,12.45,4.277195174845322,64.44447772452266,249
1,12.5,4.357454253880169,64.52450021532383,250
1,12.55,4.357468170835091,64.52418012536062,251
1,12.6,4.357621257339233,64.6042722009364,252
1,12.65,4.277459596988838,64.60400777879289,253
1,12.7,4.1973257705482885,64.60381294142398,254
1,12.75,4.117178027152816,64.60363202101,255
1,12.8,4.117358947566801,64.60345110059602,256
1,12.85,4.11756770189063,64.68358492703656,257
1,12.9,4.0373642906754705,64.68334833880289,258
1,12.95,4.037531294134534,64.68306999970446,259
1,13.0,4.037642629773909,64.76303682268593,260
1,13.05,4.037781799323129,64.7626332309932,261
1,13.1,4.118402719185947,64.7621878884357,262
1,13.15,4.198967971229077,64.76174254587819,263
1,13.2,4.2795332232722085,64.76131112027562,264
1,13.25,4.279714143686194,64.76082402685336,265
1,13.3,4.2798811471452565,64.67991085093718,266
1,13.35,4.1996916528850186,64.75973850436944,267
1,13.4,4.19984473938916,64.7591400753078,268
1,13.45,4.199928241118691,64.75840247669693,269
1,13.5,4.119669162083843,64.83792395712092,270
1,13.55,4.039354415229309,64.837019355051,271
1,13.6,4.039410083048996,64.83604516820645,272
1,13.65,4.03950750173345,64.91537181126154,273
1,13.7,4.039674505192513,64.99469845431662,274
1,13.75,4.120239757235643,64.993738184427,275
1,13.8,4.120490262424238,64.99275008062754,276
1,13.85,4.120768601522677,64.99173414291823,277
1,13.9,4.121088691485882,64.99073212216386,278
1,13.95,4.12143661535893,64.98973010140948,279
1,14.0,4.041455875422522,64.90844116771041,280
1,14.05,4.041775965385726,64.82715223401134,281
1,14.1,4.042054304484166,64.74587721726718,282
1,14.15,4.0423743944473705,64.74501436606202,283
1,14.2,4.0426388165908875,64.74413759790194,284
1,14.25,4.042958906554092,64.74331649756155,285
1,14.3,4.043278996517297,64.74249539722115,286
1,14.35,4.043668671255111,64.74171604774553,287
1,14.4,4.0441279307675355,64.74093669826989,288
1,14.45,4.04458719027996,64.74018518270411,289
1,14.5,4.0450742837022275,64.73937799931863,290
1,14.55,3.9651074607207404,64.73852906506839,291
1,14.6,3.9654971354585546,64.73761054604356,292
1,14.65,3.8855442294319893,64.73660852528917,293
1,14.7,3.88590607025996,64.65522217290564,294
1,14.75,3.886295744997774,64.6541784012865,295
1,14.8,3.80634283897121,64.57262504544391,296
1,14.85,3.8067742645737903,64.57146993818539,297
1,14.9,3.8072056901763704,64.48998616711741,298
1,14.95,3.88791011176872,64.48884497681381,299
1,15.0,3.888258035641768,64.56808811813936,300
1,15.05,3.8082494617955165,64.56696084479067,301
1,15.1,3.808597385668565,64.64620398611622,302
1,15.15,3.7286862305067654,64.645174131452,303
1,15.2,3.7291176561093455,64.64414427678777,304
1,15.25,3.7296743343062233,64.64318400689817,305
1,15.3,3.730231012503101,64.64222373700855,306
1,15.35,3.7308294415647447,64.56085130157994,307
1,15.4,3.8118261192104557,64.55979361300588,308
1,15.45,3.892739295126634,64.55870809052196,309
1,15.5,3.9736246371329695,64.55767823585774,310
1,15.55,4.054593480868837,64.55662054728367,311
1,15.6,4.055038823426338,64.63598894120352,312
1,15.65,4.1358267467482195,64.71545475380782,313
1,15.7,4.136286006260644,64.71467540433218,314
1,15.75,4.217032178717759,64.71382647008195,315
1,15.8,4.217477521275262,64.71294970192187,316
1,15.85,4.298140192002847,64.7923041788868,317
1,15.9,4.298446365011129,64.79127432422257,318
1,15.95,4.3790812018288685,64.79017488478372,319
1,16.0,4.379303873107619,64.78907544534489,320
1,16.05,4.299156129712148,64.78797600590606,321
1,16.1,4.299323133171211,64.78687656646723,322
1,16.15,4.299490136630275,64.86611970779278,323
1,16.2,4.219300642370037,64.86514552094825,324
1,16.25,4.219439811919256,64.94458349964269,325
1,16.3,4.219578981468476,64.94367889757277,326
1,16.35,4.219773818837383,64.94282996332252,327
1,16.4,4.220010407071055,64.86163844830791,328
1,16.45,4.220233078349807,64.86077559710274,329
1,16.5,4.220413998763791,64.7795005803586,330
1,16.55,4.140280172323242,64.77855422742391,331
1,16.6,4.140544594466759,64.77767745926383,332
1,16.65,4.140725514880743,64.85714327186813,333
1,16.7,4.060619522350038,64.85626650370804,334
1,16.75,4.060744774944335,64.93578798413202,335
1,16.8,4.060814359718945,64.85462430302725,336
1,16.85,4.060883944493555,64.93424320213569,337
1,16.9,4.061023114042774,64.93356127134452,338
1,16.95,3.980805785872692,64.93286542359841,339
1,17.0,3.9809449554219114,64.85184091204286,340
1,17.05,3.981070208016209,64.85113114734185,341
1,17.1,3.981195460610506,64.77010663578629,342
1,17.15,3.981306796249882,64.76936903717542,343
1,17.2,3.981390297979414,64.76852010292518,344
1,17.25,3.901075551124878,64.68732858791057,345
1,17.3,3.901103385034722,64.68647965366033,346
1,17.35,3.9010894680798,64.76598721712939,347
1,17.4,3.901047717215034,64.76512436592424,348
1,17.45,3.981320713204804,64.68397460177438,349
1,17.5,4.06163546005934,64.68313958447906,350
1,17.55,4.061579792239652,64.76271673272274,351
1,17.6,4.06149629051012,64.7619373832471,352
1,17.65,4.061412788780588,64.76115803377148,353
1,17.7,3.980917121512068,64.76030909952124,354
1,17.75,3.9807362010980825,64.75940449745131,355
1,17.8,3.9002266168746393,64.75841639365186,356
1,17.85,3.90008744732542,64.83781262148155,357
1,17.9,3.819577863101978,64.83682451768209,358
1,17.95,3.8194247765978364,64.91631816419623,359
1,18.0,3.819327357913383,64.91552489776568,360
1,18.05,3.8191464374993975,64.91475946524497,361
1,18.1,3.8190211849051003,64.99426702871403,362
1,18.15,3.899335931759635,64.99341809446379,363
1,18.2,3.899349848714557,65.07288390706809,364
1,18.25,3.899335931759635,65.07202105586293,365
1,18.3,3.8189237662206463,65.15141728369261,366
1,18.35,3.818840264491115,65.15040134598331,367
1,18.4,3.8187010949418956,65.22968623817361,368
1,18.45,3.818561925392676,65.22864246655448,369
1,18.5,3.8183949219336126,65.22754302711564,370
1,18.55,3.8985009144643183,65.22641575376696,371
1,18.6,3.898292160140489,65.22526064650845,372
1,18.65,3.89808340581666,65.22403595447531,373
1,18.7,3.8979024854026747,65.22278342853234,374
1,18.75,3.897777232808377,65.22154481954428,375
1,18.8,3.8976798141239235,65.13999146370169,376
1,18.85,3.897596312394392,65.13876677166856,377
1,18.9,3.8974710598000946,65.05724124973582,378
1,18.95,3.897373641115641,65.05604439161255,379
1,19.0,3.8972762224311874,65.05486145044418,380
1,19.05,3.89715096983689,65.05365067536597,381
1,19.1,3.977396131916816,65.13275464714228,382
1,19.15,3.9772012945479087,65.13157170597391,383
1,19.2,4.057279453168771,65.21073134556993,384
1,19.25,4.137427196564243,65.20946490267204,385
1,19.3,4.1372462761502575,65.20822629368398,386
1,19.35,4.13705143878135,65.36765892926977,387
1,19.4,4.136940103141975,65.5271193987654,388
1,19.45,4.136787016637833,65.60622337054173,389
1,19.5,4.136606096223848,65.68536909318281,390
1,19.55,4.136494760584473,65.68425573678907,391
1,19.6,4.136355591035253,65.68315629735022,392
1,19.65,4.136202504531112,65.60178386192163,393
1,19.7,4.2164198327011935,65.60074009030248,394
1,19.75,4.216364164881506,65.51939548878372,395
1,19.8,4.2162806631519745,65.43813438899448,396
1,19.85,4.135868497612985,65.4371880360598,397
1,19.9,4.1358267467482195,65.43618601530542,398
1,19.95,4.055539833803528,65.43519791150597,399
1,20.0,4.055609418578138,65.43419589075158,400
1,20.05,4.05562333553306,65.4332634547718,401
1,20.1,4.055609418578138,65.43235885270188,402
1,20.15,4.0555676677133725,65.43145425063196,403
1,20.2,4.0555676677133725,65.43056356551695,404
1,20.25,4.055539833803528,65.42961721258226,405
1,20.3,4.055456332073997,65.34832827888319,406
1,20.35,4.055344996434621,65.34734017508373,407
1,20.4,4.055108408200948,65.26600949051989,408
1,20.45,3.9745570731127393,65.26504922063027,409
1,20.5,3.9743204848790663,65.26411678465051,410
1,20.55,3.8937552328359355,65.18286960181621,411
1,20.6,3.813134312973118,65.1819232488815,412
1,20.65,3.812897724739445,65.1809629789919,413
1,20.7,3.812688970415616,65.17996095823752,414
1,20.75,3.8125219669565524,65.17893110357329,415
1,20.8,3.8927671290364776,65.17783166413446,416
1,20.85,3.892669710352024,65.17673222469563,417
1,20.9,3.97284528765734,65.17566061916664,418
1,20.95,3.972678284198277,65.25497334526679,419
1,21.0,3.97248344682937,65.2539017397378,420
1,21.05,3.9723025264153846,65.33315879801827,421
1,21.1,3.891737274372254,65.33197585684991,422
1,21.15,3.891528520048425,65.41110766253608,423
1,21.2,3.810935434095451,65.40988297050295,424
1,21.25,3.8107127628167,65.4087139462895,425
1,21.3,3.7301057599088034,65.40755883903098,426
1,21.35,3.729660417351301,65.40636198090769,427
1,21.4,3.7292011578388773,65.40519295669425,428
1,21.45,3.8090288112711446,65.32369526867134,429
1,21.5,3.808486050029189,65.24221149760336,430
1,21.55,3.8883972051909876,65.16078339435508,431
1,21.6,3.887924028723641,65.07935529110678,432
1,21.65,3.887492603121061,65.07825585166795,433
1,21.7,3.887061177518481,65.07715641222912,434
1,21.75,3.8866297519159008,65.07602913888044,435
1,21.8,3.8059114133686296,65.07484619771208,436
1,21.85,3.8056191573152685,65.07367717349864,437
1,21.9,3.8052155656225324,64.99219340243067,438
1,21.95,3.8851128038294087,64.99102437821722,439
1,22.0,3.965023958991208,64.98979968618409,440
1,22.05,3.9646203672984717,64.98843582460174,441
1,22.1,3.964244609515579,64.98701629519971,442
1,22.15,3.9640358551917503,64.98559676579767,443
1,22.2,3.963841017822843,64.98414940248578,444
1,22.25,3.9637157652285455,64.98266028830913,445
1,22.3,3.9636322634990138,64.98110158935788,446
1,22.35,3.9635209278596384,64.97954289040662,447
1,22.4,3.9633956752653408,64.89761377678114,448
1,22.45,3.9632008378964336,64.81568466315565,449
1,22.5,3.9629503327078384,64.81401462856502,450
1,22.55,3.882315495890098,64.81233067701946,451
1,22.6,3.882051073746581,64.8107023932936,452
1,22.65,3.8817588176932203,64.80908802652266,453
1,22.7,3.801096146965637,64.80748757670663,454
1,22.75,3.800873475686886,64.88621579070006,455
1,22.8,3.8006368874532126,64.88464317479388,456
1,22.85,3.719932465860863,64.96339922269716,457
1,22.9,3.7195288741681263,64.88152577689137,458
1,22.95,3.7995374480143793,64.87998099489504,459
1,23.0,3.799106022411799,64.79810754908924,460
1,23.05,3.7987302646289067,64.7162062693736,461
1,23.1,3.798368423800936,64.63429107270304,462
1,23.15,3.7979648321081996,64.63276020766163,463
1,23.2,3.7975473234605412,64.63114584089068,464
1,23.25,3.7971019809030393,64.70979055315459,465
1,23.3,3.7966288044356933,64.7883795975988,466
1,23.35,3.796169544923269,64.78662606127864,467
1,23.4,3.795668534546079,64.78491427582324,468
1,23.45,3.795209275033655,64.78321640732275,469
1,23.5,3.875050845420844,64.86183328567682,470
1,23.55,3.794179420369431,64.86012150022142,471
1,23.6,3.7936088252176314,64.8583957978111,472
1,23.65,3.793038230065832,64.8567396801754,473
1,23.7,3.792495468823876,64.85501397776507,474
1,23.75,3.792008375401608,64.85323260753506,475
1,23.8,3.791465614159652,64.85143732035013,476
1,23.85,3.7909785207373843,64.84961419925536,477
1,23.9,3.79051926122496,64.84774932729582,478
1,23.95,3.8704443333416805,64.84580095360674,479
1,24.0,3.8700129077391003,64.8438664968726,480
1,24.05,3.8694562295422226,64.84201554186798,481
1,24.1,3.868857800480579,64.84020633772812,482
1,24.15,3.868328956193545,64.83838321663335,483
1,24.2,3.948198360490579,64.75623143172912,484
1,24.25,3.9477947687978423,64.75449181236387,485
1,24.3,3.947363343195262,64.67239569527932,486
1,24.35,3.86657541987338,64.75109607536291,487
1,24.4,3.866130077315878,64.74952345945674,488
1,24.45,3.865684734758376,64.66765001365094,489
1,24.5,3.8651837243811857,64.66614698251938,490
1,24.55,3.864724464868762,64.6646439513878,491
1,24.6,3.8642373714464937,64.66307133548162,492
1,24.65,3.8637641949791477,64.74184130033983,493
1,24.7,3.8632631846019576,64.74019909965904,494
1,24.75,3.8627482572698457,64.73845948029378,495
1,24.8,3.8621498282082025,64.73665027615394,496
1,24.85,3.941963564685548,64.73479932114932,497
1,24.9,3.9413929695337484,64.65270320406478,498
1,24.95,3.9409058761114806,64.65092183383477,499
1,25.0,3.9404048657342905,64.56882571675023,500
1,25.05,3.939834270582491,64.56705826347513,501
1,25.1,3.858823675981858,64.56536039497466,502
1,25.15,3.7777156626967723,64.64397727332872,503
1,25.2,3.6966354833215296,64.64222373700855,504
1,25.25,3.695856133845901,64.64042844982362,505
1,25.3,3.695118535235038,64.71894790949322,506
1,25.35,3.694380936624175,64.71708303753368,507
1,25.4,3.69362942105839,64.71527383339384,508
1,25.45,3.7732483201668288,64.71339504447937,509
1,25.5,3.7725107215559657,64.71155800642967,510
1,25.55,3.7718287907647903,64.62943405543528,511
1,25.6,3.771160776928537,64.62762485129544,512
1,25.65,3.8508075099468186,64.62584348106543,513
1,25.7,3.8501255791556437,64.6240481938805,514
1,25.75,3.929702727399316,64.62223898974064,515
1,25.8,3.8486225480240734,64.54008720483641,516
1,25.85,3.7674310330094563,64.53826408374164,517
1,25.9,3.7666377665789055,64.45601488015295,518
1,25.95,3.765788832328667,64.3737935104741,519
1,26.0,3.7649120641685845,64.3720121402441,520
1,26.05,3.764077046873268,64.37021685305916,521
1,26.1,3.843598527297252,64.36842156587423,522
1,26.15,3.923078256856471,64.36665411259915,523
1,26.2,3.9222432395611544,64.36488665932406,524
1,26.25,3.921394305310916,64.36313312300389,525
1,26.3,4.000846200960291,64.36133783581896,526
1,26.35,3.9999972667100527,64.43989904635333,527
1,26.4,3.9990926646401266,64.35778901231387,528
1,26.45,3.9981602286603564,64.3560354759937,529
1,26.5,3.997213875725664,64.43459668652808,530
1,26.55,3.996211854971284,64.43288490107268,531
1,26.6,3.995195917261982,64.43114528170743,532
1,26.65,4.074550394226903,64.42943349625203,533
1,26.7,4.073492705652836,64.42767995993187,534
1,26.75,4.07244893403369,64.42594034056663,535
1,26.8,4.071419079369466,64.42417288729153,536
1,26.85,4.070417058615086,64.42237760010661,537
1,26.9,4.069331536131174,64.42055447901184,538
1,26.95,4.068190345827575,64.49910177259129,539
1,27.0,4.067049155523976,64.49729256845143,540
1,27.05,3.9855653844559975,64.49556686604112,541
1,27.1,3.9845076958819297,64.49392466536032,542
1,27.15,3.98343609035294,64.49233813249921,543
1,27.2,3.9823644848239503,64.49080726745781,544
1,27.25,3.9812511284301952,64.48930423632623,545
1,27.3,3.9801656059462838,64.48780120519467,546
1,27.35,4.059380913361985,64.40601126111841,547
1,27.4,3.977855391429241,64.48492039552582,548
1,27.45,3.97663069939611,64.48350086612379,549
1,27.5,3.975406007362979,64.48206741976682,550
1,27.55,3.893838734565468,64.48052263777049,551
1,27.6,3.8926418764421813,64.47901960663891,552
1,27.65,3.8914171844090504,64.47746090768766,553
1,27.7,3.8901089906463877,64.47591612569133,554
1,27.75,3.888800796883725,64.474371343695,555
1,27.8,3.8874230183464524,64.39248398093427,556
1,27.85,3.88604523980918,64.39089744807318,557
1,27.9,3.9650378759461313,64.38935266607683,558
1,27.95,3.963618346544093,64.3878078840805,559
1,28.0,3.9623379866912742,64.38624918512924,560
1,28.05,3.9609880420638457,64.38467656922306,561
1,28.1,3.9595824296167295,64.46351611885588,562
1,28.15,3.877931655089687,64.54232783457884,563
1,28.2,3.8766095443721023,64.54069955085298,564
1,28.25,3.8752874336545178,64.53898776539758,565
1,28.3,3.8739235720721674,64.53730381385202,566
1,28.35,3.952888374299275,64.53556419448678,567
1,28.4,3.8711680149976226,64.5339359107609,568
1,28.45,3.950118900269808,64.45196504627066,569
1,28.5,3.948615869138238,64.45032284558987,570
1,28.55,3.8667702572422886,64.44870847881893,571
1,28.6,3.8652950600205624,64.44709411204798,572
1,28.65,3.86391728148329,64.44542407745735,573
1,28.7,3.862497752081252,64.44375404286671,574
