BlobID,Time,x,y,Frame
1,8.35,4.365435501821106,64.81614109444564,167
1,8.4,4.445828142339289,64.81501710911368,168
1,8.45,4.52624179578895,64.73354974028763,169
1,8.5,4.526223002132143,64.73236854981188,170
1,8.55,4.526142861429149,64.73132714866651,171
1,8.6,4.526168392195977,64.73028587150966,172
1,8.65,4.526298866256719,64.72938432433743,173
1,8.7,4.446108382138836,64.72842783761838,174
1,8.75,4.446337734379066,64.72744509722256,175
1,8.8,4.446644031720883,64.64620494147317,176
1,8.85,4.446832037150064,64.6453365895821,177
1,8.9,4.44704107408718,64.64449662413186,178
1,8.95,4.4473548379217585,64.72383265868923,179
1,9.0,4.447576614291132,64.72285357912071,180
1,9.05,4.5282718852529005,64.80210412681576,181
1,9.1,4.528533245376616,64.80098211234873,182
1,9.15,4.609101494940377,64.88020024751225,183
1,9.2,4.6895792637464835,64.87904612092535,184
1,9.25,4.689790413623387,64.95820357490499,185
1,9.3,4.770224532064987,64.95696113874268,186
1,9.35,4.770530571269615,64.95571680689893,187
1,9.4,4.770661418954913,64.95452559435411,188
1,9.45,4.770755281108863,64.95341480622072,189
1,9.5,4.69041315613709,64.87193012138461,190
1,9.55,4.690347483101779,64.87100699088289,191
1,9.6,4.690104791148422,64.78973824504304,192
1,9.65,4.609537864468263,64.78886561240682,193
1,9.7,4.609220932464816,64.78801986199116,194
1,9.75,4.528468529411225,64.78731299303017,195
1,9.8,4.44773512749244,64.78660617055905,196
1,9.85,4.447530847781649,64.86629904922857,197
1,9.9,4.3670325458571035,64.94591142043875,198
1,9.95,4.367037623949187,64.94526935764144,199
1,10.0,4.367036232140539,64.94468872977468,200
1,10.05,4.366805204139505,64.94414155145594,201
1,10.1,4.366650107991969,64.86328496684804,202
1,10.15,4.366431512540419,64.86277607045007,203
1,10.2,4.365843118853493,64.86227139455335,204
1,10.25,4.3653591590151315,64.86177031001267,205
1,10.3,4.364979940213982,64.86132775544924,206
1,10.35,4.364621882114301,64.78054505473064,207
1,10.4,4.364229445959821,64.78016314856067,208
1,10.45,4.283570715597163,64.77981172957116,209
1,10.5,4.283191610135369,64.69895401131096,210
1,10.55,4.282665935458688,64.69858190443625,211
1,10.6,4.282188776928402,64.69801955874665,212
1,10.65,4.2815379080960305,64.69748831329373,213
1,10.7,4.280881323747128,64.61672897287843,214
1,10.75,4.2802473133668775,64.61637073134395,215
1,10.8,4.279580136486982,64.6160983277591,216
1,10.85,4.278907195611857,64.53540138586757,217
1,10.9,4.278144399050217,64.53502113453193,218
1,10.95,4.277570249357976,64.45424444157977,219
1,11.0,4.19659297515618,64.45381105372124,220
1,11.05,4.1959258936347466,64.37309072351717,221
1,11.1,4.114996239795449,64.37249123662644,222
1,11.15,4.194805115982486,64.37197692264814,223
1,11.2,4.1941868423582145,64.37160333522213,224
1,11.25,4.193706673216994,64.37125935392808,225
1,11.3,4.193086823596492,64.45131416837488,226
1,11.35,4.192578062635916,64.45113811314361,227
1,11.4,4.19190213121504,64.45110199947456,228
1,11.45,4.191115052021119,64.45112305571512,229
1,11.5,4.190411647007163,64.45109020434083,230
1,11.55,4.189875173186462,64.45106014701844,231
1,11.6,4.109079649027717,64.45092140343141,232
1,11.65,4.108486966830518,64.53126724692166,233
1,11.7,4.107754060243705,64.53118950487472,234
1,11.75,4.187473695855821,64.5311139260515,235
1,11.8,4.1867942006393575,64.53101283805475,236
1,11.85,4.266512130883247,64.53094144338104,237
1,11.9,4.265914251557858,64.53092734566708,238
1,11.95,4.2654261904174495,64.53085922762493,239
1,12.0,4.264825535453947,64.45045009207743,240
1,12.05,4.184020455821206,64.3700152943868,241
1,12.1,4.183556479075291,64.37003719101035,242
1,12.15,4.1831467062204375,64.37000644558873,243
1,12.2,4.182707314556162,64.450293082247,244
1,12.25,4.182377800170612,64.45026808965405,245
1,12.3,4.181963463778561,64.45035762409783,246
1,12.35,4.2620021121526666,64.37002486188308,247
1,12.4,4.261503184310318,64.45049261606573,248
1,12.45,4.261171291130853,64.4504827072934,249
1,12.5,4.341404301549878,64.53093081780135,250
1,12.55,4.341489066959135,64.53104029700056,251
1,12.6,4.34185173947764,64.61163532356478,252
1,12.65,4.261924726749674,64.61186287409467,253
1,12.7,4.1820503323094425,64.6122327545978,254
1,12.75,4.10214494353534,64.6126330195284,255
1,12.8,4.102551418421925,64.61303611220681,256
1,12.85,4.103010567042277,64.69372894557773,257
1,12.9,4.022985802953645,64.69402569275998,258
1,12.95,4.023357956744228,64.69424137783825,259
1,13.0,4.0236171669604035,64.77460757861377,260
1,13.05,4.02393076973745,64.77457802587682,261
1,13.1,4.104864349794709,64.7744672446978,262
1,13.15,4.1856852635077395,64.77435857046812,263
1,13.2,4.266505068300061,64.7742800588818,264
1,13.25,4.266897570785688,64.77409254038959,265
1,13.3,4.267260797764546,64.69339754462328,266
1,13.35,4.187252279364329,64.7735012084205,267
1,13.4,4.1875850664696745,64.7730968959293,268
1,13.45,4.187777408766981,64.77241563049054,269
1,13.5,4.107625506918843,64.85191099583179,270
1,13.55,4.027360827834406,64.85089683239563,271
1,13.6,4.027493011183147,64.84974355485627,272
1,13.65,4.027707531894673,64.928849689028,273
1,13.7,4.028059725112458,65.00795598953782,274
1,13.75,4.1088645594751805,65.00683148849092,275
1,13.8,4.109381649202679,65.0056514305164,276
1,13.85,4.109953685951402,65.00441553838408,277
1,13.9,4.110608614523268,65.00320764649973,278
1,13.95,4.1113183792242864,65.0019999763995,279
1,14.0,4.031712620826273,64.92056133840445,280
1,14.05,4.032365331556715,64.83912297763959,281
1,14.1,4.0329340415433075,64.75771294979889,282
1,14.15,4.033586419597536,64.75678522673213,283
1,14.2,4.034127683796532,64.75583000243176,284
1,14.25,4.034780616311117,64.75498605832472,285
1,14.3,4.035433881501915,64.75414200332561,286
1,14.35,4.03622698159436,64.75338172728621,287
1,14.4,4.037159583912237,64.75262195026113,288
1,14.45,4.038092408014256,64.7519185618542,289
1,14.5,4.039080955381998,64.75110466949842,290
1,14.55,3.9595036408002184,64.75020860611797,291
1,14.6,3.9602960200942,64.74917459300109,292
1,14.65,3.8807457077317316,64.74797435266963,293
1,14.7,3.881482141975848,64.66634863975064,294
1,14.75,3.8822742440396523,64.66506628384056,295
1,14.8,3.802723543554936,64.58310806104642,296
1,14.85,3.803598759226023,64.58160514080691,297
1,14.9,3.80447397489711,64.49978897075583,298
1,14.95,3.885552989905605,64.49831721118831,299
1,15.0,3.886261922916091,64.57727303115766,300
1,15.05,3.806601106604781,64.57583198869382,301
1,15.1,3.807312257456689,64.65479091364116,302
1,15.15,3.727849217154169,64.65354809075441,303
1,15.2,3.7287304209970946,64.65230693124872,304
1,15.25,3.7298641260858956,64.65120621655107,305
1,15.3,3.730999217325585,64.65010661077413,306
1,15.35,3.732219640013979,64.56852614182017,307
1,15.4,3.8138954761490877,64.56723347294746,308
1,15.45,3.8954057504220567,64.56588602339163,309
1,15.5,3.9768616321341566,64.56465085205777,310
1,15.55,4.058485737118102,64.56336112182495,311
1,15.6,4.059406085862122,64.64258191839818,312
1,15.65,4.140670567859518,64.72199838403084,313
1,15.7,4.141621689153267,64.72126815974269,314
1,15.75,4.222805330830837,64.72040020750228,315
1,15.8,4.2237308915022,64.7194785280534,316
1,15.85,4.304749303993845,64.79867936405383,317
1,15.9,4.305397080027124,64.79745672352401,318
1,15.95,4.386359381130796,64.79609774119278,319
1,16.0,4.386839266568442,64.79474180839351,320
1,16.05,4.306919905393383,64.79338947958655,321
1,16.1,4.307286625472482,64.7920407547719,322
1,16.15,4.307652957429331,64.8710384364981,323
1,16.2,4.227648874711958,64.86994770208685,324
1,16.25,4.227960093309475,64.94934287644185,325
1,16.3,4.228272032705455,64.94839979482326,326
1,16.35,4.228695474078917,64.9475722072967,327
1,16.4,4.229202860750194,64.86640619745845,328
1,16.45,4.229682857079913,64.86555903748133,329
1,16.5,4.230078686327672,64.78423428564331,330
1,16.55,4.150187214508492,64.78322827277437,331
1,16.6,4.150749991769279,64.78236558790731,332
1,16.65,4.1511463200313585,64.86184942047316,333
1,16.7,4.071311624952578,64.86099477528127,334
1,16.75,4.071597615603922,64.94059814949973,335
1,16.8,4.071772714184175,64.85952024341196,336
1,16.85,4.0719479236564995,64.93932655012054,337
1,16.9,4.072262690800291,64.93887743723263,338
1,16.95,3.9922071541619313,64.93840453799545,339
1,17.0,3.992522253981937,64.8576214939247,340
1,17.05,3.9928099080143475,64.85713029749581,341
1,17.1,3.9930978392769356,64.77635728915749,342
1,17.15,3.9933583801979644,64.77582029430323,343
1,17.2,3.9935633641913766,64.7750652856372,344
1,17.25,3.91331509713346,64.69397235367379,345
1,17.3,3.9134100761923496,64.69322660449569,346
1,17.35,3.9134223297662056,64.77285603835088,347
1,17.4,3.9133798581029775,64.77209127118262,348
1,17.45,3.9936252419670453,64.6910997500182,349
1,17.5,4.073954682021001,64.69040013194169,350
1,17.55,4.073886926965564,64.77018736521404,351
1,17.6,4.073764058550795,64.76960950663158,352
1,17.65,4.073641855488452,64.76903735899079,353
1,17.7,3.993038068450618,64.76833236264882,354
1,17.75,3.992721194357475,64.76752240696158,355
1,17.8,3.9120902387622225,64.76655138054107,356
1,17.85,3.911858696117784,64.84601220300218,357
1,17.9,3.831229958363955,64.84505254301895,358
1,17.95,3.830972189744703,64.92471962473228,359
1,18.0,3.830825756764827,64.92416083958605,360
1,18.05,3.8305126530021014,64.92366315597098,361
1,18.1,3.830311162108929,65.00337381826826,362
1,18.15,3.9106474774712905,65.00271877880432,363
1,18.2,3.91072515736709,65.08235530975206,364
1,18.25,3.9107480565797705,65.08168152952811,365
1,18.3,3.8303175384030164,65.16118776229231,366
1,18.35,3.830202654217366,65.16021690220991,367
1,18.4,3.829977266082873,65.23951000041347,368
1,18.45,3.8297529314230556,65.23849339735176,369
1,18.5,3.8294739824182256,65.2373708369161,370
1,18.55,3.909400052563586,65.23619831960241,371
1,18.6,3.9090403741310014,65.23497623353296,372
1,18.65,3.9086822481874126,65.23362052251782,373
1,18.7,3.908380621754045,65.23221502096278,374
1,18.75,3.908191550772834,65.2308428424751,375
1,18.8,3.9080600882225554,65.14918951743041,376
1,18.85,3.907959176437863,65.14785642839779,377
1,18.9,3.907778422361984,65.0662701376101,378
1,18.95,3.9076569955441394,65.06500452640275,379
1,19.0,3.9075395053948183,65.06377312539931,380
1,19.05,3.9073700623101906,65.0624925992084,381
1,19.1,3.9876025272479767,65.14150569493243,382
1,19.15,3.987301399828929,65.14029392182559,383
1,19.2,4.067207121279244,65.21943127211532,384
1,19.25,4.14725561627109,65.21806524813759,385
1,19.3,4.1469925248324255,65.21676049202912,386
1,19.35,4.14670481535398,65.37611866358917,387
1,19.4,4.1465879905570855,65.53553782578831,388
1,19.45,4.1463912680229695,65.61459195157869,389
1,19.5,4.146142814337689,65.69373506825612,390
1,19.55,4.1460371896399755,65.6927078750016,391
1,19.6,4.145879944683167,65.69171350580011,392
1,19.65,4.145698636146934,65.61052126998705,393
1,19.7,4.225919568309326,65.60964888206377,394
1,19.75,4.225940915033012,65.52852157355831,395
1,19.8,4.225910253375354,65.4475651497344,396
1,19.85,4.1455682270713305,65.44689918740146,397
1,19.9,4.14562810878972,65.44612504985318,398
1,19.95,4.065543961997019,65.44538174030066,399
1,20.0,4.065834277439135,65.44461353547817,400
1,20.05,4.066017692924721,65.44398782696703,401
1,20.1,4.066149820827426,65.44342094669962,402
1,20.15,4.066230993823464,65.44285706051812,403
1,20.2,4.066400658692234,65.44232400233238,404
1,20.25,4.066519812222621,65.44168271348526,405
1,20.3,4.066533063825117,65.36070189340572,406
1,20.35,4.0664959704273365,65.35998331278505,407
1,20.4,4.0662134174301965,65.27892525637799,408
1,20.45,3.9856494406458833,65.27826899710126,409
1,20.5,3.9853775887336034,65.27767184329845,410
1,20.55,3.9047963682322355,65.19679154688134,411
1,20.6,3.8241090794648698,65.19617421072158,412
1,20.65,3.8238537504711823,65.19553319910464,413
1,20.7,3.8236604655912707,65.19481273331876,414
1,20.75,3.823557058734978,65.19404081361189,415
1,20.8,3.903941889378442,65.19313338379415,416
1,20.85,3.9039898501991894,65.19222911440045,417
1,20.9,3.9842470440688285,65.19138317423612,418
1,20.95,3.9841674790078208,65.27096542351507,419
1,21.0,3.984038123406893,65.27012342001926,420
1,21.05,3.983942478995577,65.34959799309719,421
1,21.1,3.903426795708224,65.34853609062442,422
1,21.15,3.903287958835218,65.42776221001705,423
1,21.2,3.822729637546531,65.42661902365617,424
1,21.25,3.822575885689963,65.4255883373014,425
1,21.3,3.742002316741501,65.42458725912964,426
1,21.35,3.741415586793357,65.42350417627128,427
1,21.4,3.7408072883373866,65.4224785909518,428
1,21.45,3.820437165760863,65.34114031028109,429
1,21.5,3.8196757253547156,65.25983191502354,430
1,21.55,3.8994872439906385,65.17863718413886,431
1,21.6,3.898880387131592,65.09744494832577,432
1,21.65,3.8983647944470534,65.09656951087055,433
1,21.7,3.8978574632218113,65.09569601402657,434
1,21.75,3.897357506319297,65.0947687345281,435
1,21.8,3.816633844952613,65.09373228178565,436
1,21.85,3.8164278629305612,65.09272543722618,437
1,21.9,3.816006195830237,65.01143389756345,438
1,21.95,3.8958506494112743,65.01043226493131,439
1,22.0,3.975730033994706,65.00932301154418,440
1,22.05,3.97532954727996,65.00793874582075,441
1,22.1,3.9749919918155583,65.00644658211216,442
1,22.15,3.9749952076856205,65.00495696892119,443
1,22.2,3.9750330218818624,65.00341407209007,444
1,22.25,3.9752171581659095,65.0017898359248,445
1,22.3,3.9754916714878954,65.00002848171361,446
1,22.35,3.9757171705144594,64.99826917900575,447
1,22.4,3.975920990141125,64.91611390100128,448
1,22.45,3.9759919610666232,64.83396089628425,449
1,22.5,3.975957917200798,64.83198657385056,450
1,22.55,3.895504000797043,64.82998779971517,451
1,22.6,3.895454709271443,64.8281036879813,452
1,22.65,3.895356458896456,64.82625112504165,453
1,22.7,3.8148670570299528,64.82443011089623,454
1,22.75,3.814922225835321,64.90292728125954,455
1,22.8,3.8149565469313234,64.90116836667393,456
1,22.85,3.734405045505008,64.9797270821367,457
1,22.9,3.7341203301124812,64.89771518758015,458
1,22.95,3.8143245175721394,64.89602181020855,459
1,23.0,3.813998661221238,64.81401734542077,460
1,23.05,3.8137907940339777,64.73196131581992,461
1,23.1,3.813616804374435,64.64988177709999,462
1,23.15,3.813365134819094,64.64823353280134,463
1,23.2,3.8130919522019604,64.64642399598527,464
1,23.25,3.8127691453830144,64.72479574741618,465
1,23.3,3.812396714362255,64.80306248405577,466
1,23.35,3.812058160869213,64.80099279444093,467
1,23.4,3.8116422047105503,64.79901309374178,468
1,23.45,3.811315904791364,64.79706743690843,469
1,23.5,3.8912548938630067,64.87541390494715,470
1,23.55,3.810458875419936,64.87345039449038,471
1,23.6,3.8099277023994094,64.87146370759073,472
1,23.65,3.8094022957665796,64.86962079226127,473
1,23.7,3.808937935218885,64.86764292128129,474
1,23.75,3.80858984500773,64.86555815034478,475
1,23.8,3.808135575638505,64.86344981484315,476
1,23.85,3.80779768749789,64.86129069077298,477
1,23.9,3.8075205127661977,64.85905283333231,478
1,23.95,3.8876744661176503,64.85665274079166,479
1,24.0,3.8874624959237596,64.85428480695161,480
1,24.05,3.887004123547904,64.85208770234709,481
1,24.1,3.8864661861110408,64.84997748168024,482
1,24.15,3.8860710222157073,64.84784319743399,483
1,24.2,3.9661331569322975,64.76539765943345,484
1,24.25,3.965995096303789,64.76343836287536,485
1,24.3,3.9658047500637608,64.68111330911005,486
1,24.35,3.8852467614512864,64.75970096740338,487
1,24.4,3.8850346249192893,64.75808953927232,488
1,24.45,3.8848263141637442,64.67622324600511,489
1,24.5,3.8845108262214896,64.6747593043286,490
1,24.55,3.8842827212312554,64.67329918842854,491
1,24.6,3.8840027741977856,64.67170328518743,492
1,24.65,3.883754320512506,64.7504529013506,493
1,24.7,3.8834539138919197,64.74872315137968,494
1,24.75,3.883129332799836,64.74680094821937,495
1,24.8,3.8826411304568573,64.74474151612111,496
1,24.85,3.962637617067361,64.74260035656644,497
1,24.9,3.9622110152698737,64.66031328333548,498
1,24.95,3.9619544664634043,64.65831456464613,499
1,25.0,3.96167357684733,64.57603043005506,500
1,25.05,3.9612575097965963,64.57406248391543,501
1,25.1,3.8803082939573126,64.57223531526006,502
1,25.15,3.7991690645542144,64.65069672293045,503
1,25.2,3.7180900495457183,64.64876187807405,504
1,25.25,3.7172749928231985,64.64674541665333,505
1,25.3,3.7165484279734087,64.72501775334251,506
1,25.35,3.7158265760366405,64.72286539368866,507
1,25.4,3.7150817694411566,64.72082553404094,508
1,25.45,3.7947393698824063,64.718648057333,509
1,25.5,3.79403043687192,64.71655557939754,510
1,25.55,3.7934372751836536,64.63423252168951,511
1,25.6,3.792876327642039,64.63219704227859,512
1,25.65,3.8726065623898522,64.63021767425566,513
1,25.7,3.872026818642188,64.62821091589116,514
1,25.75,3.9516268106525048,64.62617660084697,515
1,25.8,3.870601079284168,64.5438002594988,516
1,25.85,3.7893568905357826,64.54173994026395,517
1,25.9,3.7885707766438173,64.45917142295656,518
1,25.95,3.7876774301191065,64.37666040318803,519
1,26.0,3.7867327405654807,64.37468846493384,520
1,26.05,3.7858760993163014,64.37269057793503,521
1,26.1,3.8653941975321175,64.37069468699349,522
1,26.15,3.9448330079171035,64.36875629359082,523
1,26.2,3.943989174702135,64.36681912000093,524
1,26.25,3.9431227749507,64.36491100013366,525
1,26.3,4.02252083249956,64.36292043201153,526
1,26.35,4.0216650229409145,64.44130188649868,527
1,26.4,4.020703145116269,64.35902762130192,528
1,26.45,4.019690534169101,64.35712543416047,529
1,26.5,4.0186554121314995,64.43551182334477,530
1,26.55,4.017514000043758,64.43369624291083,531
1,26.6,4.016349466959194,64.43182654714617,532
1,26.65,4.095587673587576,64.43001362812194,533
1,26.7,4.094347844786741,64.42811826084285,534
1,26.75,4.093139731118239,64.42625167005622,535
1,26.8,4.091963110797925,64.4243306867087,536
1,26.85,4.090845984073753,64.4223554216924,537
1,26.9,4.089565236098685,64.42032581956126,538
1,26.95,4.088176756476552,64.49869585216506,539
1,27.0,4.086792158076908,64.49669680079948,540
1,27.05,4.005069026473479,64.49486602815182,541
1,27.1,4.003859803884265,64.49320314609977,542
1,27.15,4.002627183068051,64.49165276405384,543
1,27.2,4.0013983880282895,64.49021493746008,544
1,27.25,4.000089861589414,64.48883471929723,545
1,27.3,3.9988402742863234,64.48745616451546,546
1,27.35,4.077853203672284,64.40584791709769,547
1,27.4,3.996072685422065,64.48495360770112,548
1,27.45,3.9945545175227912,64.48374493957226,549
1,27.5,3.9930395100475438,64.48250893654787,550
1,27.55,3.9111853040160844,64.48105092759717,551
1,27.6,3.9097324515466836,64.47967708572841,552
1,27.65,3.9082256500846966,64.47819251812668,553
1,27.7,3.906553563990748,64.4767365606793,554
1,27.75,3.9048828640476883,64.47528160126055,555
1,27.8,3.9030741589221556,64.39348500366002,556
1,27.85,3.9012672835157955,64.3919488157992,557
1,27.9,3.97986032007457,64.39049746037274,558
1,27.95,3.977973491484953,64.38904721386702,559
1,28.0,3.976367053497091,64.38757051960233,560
1,28.05,3.9746233311252177,64.3860669340104,561
1,28.1,3.9727707681855686,64.46504570863847,562
1,28.15,3.890773234152224,64.54396942535324,563
1,28.2,3.889092775706908,64.54235666651734,564
1,28.25,3.887414313318872,64.5405780685891,565
1,28.3,3.8856546779347974,64.53885608106316,566
1,28.35,3.96421200724668,64.53702286878992,567
1,28.4,3.882086503763296,64.53541232779541,568
1,28.45,3.960621488322854,64.45345909514447,569
1,28.5,3.9585943812633073,64.45182055390202,570
1,28.55,3.8762280756475493,64.450237236911,571
1,28.6,3.8742637889462754,64.44865303278338,572
1,28.65,3.8724977772681126,64.4469565504338,573
1,28.7,3.8706516460685867,64.44525918094763,574
