xMSD,MSD,yerror
4.76,0.560549231943344,0.0687742969081906
4.8,0.5655106759906753,0.06995076247651533
4.84,0.5705188707335992,0.07117191396394848
4.88,0.5755298573373995,0.0723719357925526
4.92,0.5805112365791147,0.07357852725379678
4.96,0.5854610094911571,0.07474765482662996
5.0,0.5904868308295773,0.07581553103269345
5.04,0.595550532015107,0.07688160187255093
5.08,0.6006595443796517,0.07798814476141792
5.12,0.6057134100229747,0.07909527359447471
5.16,0.6108173996086177,0.08014953247208531
5.2,0.6158525022461823,0.08118386375058882
5.24,0.6208283611952712,0.08216198881384915
5.28,0.6256903500792648,0.0832222202158121
5.32,0.6307175408318746,0.08432546621203252
5.36,0.6356890675007452,0.08543397567638598
5.4,0.6406890405281418,0.0865996642990704
5.44,0.6457257856056983,0.08772368759359785
5.48,0.6507479534065509,0.08886774768566627
5.52,0.6556881558648205,0.0899943379707498
5.56,0.6607303459080263,0.09125352969724974
5.6,0.6658751462855466,0.09263181350680881
5.64,0.6711563775489373,0.09396919942044708
5.68,0.6763564150037308,0.0953485862395989
5.72,0.6815026616563661,0.09686597312523804
5.76,0.6865361628275115,0.09843731505791739
5.8,0.6915558872853995,0.09997547826377658
5.84,0.6965317980588968,0.10158390016055754
5.88,0.7015032703691453,0.10320796637342715
5.92,0.7064496788976344,0.10482198535657954
5.96,0.7115305293179741,0.10652060076638918
6.0,0.7166002540365624,0.10834574122893952
6.04,0.7217515606988197,0.11014855725347743
6.08,0.7269298518452572,0.11206110450374163
6.12,0.7321584976112583,0.11384335681726604
6.16,0.7374926256047801,0.11559603416901215
6.2,0.7427879299895549,0.11734686250816843
6.24,0.7481285358387775,0.11906700615508484
6.28,0.7534935748970873,0.12072834940037772
6.32,0.758883312953324,0.12232004336946765
6.36,0.7643156818321626,0.1239529266757748
6.4,0.7697348591437434,0.12556555728374671
6.44,0.7751633716226953,0.12726257373762956
6.48,0.780530001795159,0.1289123268557802
6.52,0.7858671753506778,0.13052991565885141
6.56,0.791201417612732,0.13211320512010782
6.6,0.796546686221683,0.13367315668876642
6.64,0.8018956831195199,0.13525781938439022
6.68,0.807327637247346,0.136778634007902
6.72,0.8125373869453809,0.13845627131348
6.76,0.8177729224730933,0.14006703562533507
6.8,0.8229271320318347,0.14169807511604407
6.84,0.8281264446169571,0.14327402316960164
6.88,0.8333083938567695,0.14496016415615906
6.92,0.8384350820366788,0.14661214335048536
6.96,0.8435868643025741,0.1482983244794177
7.0,0.848597195676518,0.1500405562003924
7.04,0.8535885463689765,0.15175522066237945
7.08,0.8584679913780531,0.15344673165525063
7.12,0.8633532932611355,0.1552071083921022
7.16,0.8682122688064727,0.1569239005391973
