BlobID,Time,x,y
1,25.35,68,586
1,25.4,68,586
1,25.45,68,586
1,25.5,68,586
1,25.55,68,586
1,25.6,68,586
1,25.65,68,585
1,25.7,67,585
1,25.75,67,585
1,25.8,67,585
1,25.85,67,585
1,25.9,67,585
1,25.95,67,585
1,26.0,67,585
1,26.05,67,585
1,26.1,67,585
1,26.15,66,585
1,26.2,67,585
1,26.25,66,584
1,26.3,67,585
1,26.35,67,584
1,26.4,67,584
1,26.45,67,584
1,26.5,68,584
1,26.55,68,584
1,26.6,68,584
1,26.65,69,584
1,26.7,69,584
1,26.75,68,584
1,26.8,68,584
1,26.85,68,584
1,26.9,67,584
1,26.95,67,584
1,27.0,67,585
1,27.05,68,585
1,27.1,67,585
1,27.15,67,585
1,27.2,67,585
1,27.25,67,585
1,27.3,67,585
1,27.35,67,585
1,27.4,68,585
1,27.45,68,585
1,27.5,68,584
1,27.55,68,584
1,27.6,68,584
1,27.65,68,585
1,27.7,68,585
1,27.75,68,585
1,27.8,69,585
1,27.85,69,585
1,27.9,69,585
1,27.95,69,585
1,28.0,69,585
1,28.05,69,585
1,28.1,70,585
1,28.15,69,585
1,28.2,69,585
1,28.25,69,585
1,28.3,68,584
1,28.35,68,584
1,28.4,68,584
1,28.45,68,584
1,28.5,69,584
1,28.55,69,584
1,28.6,70,584
1,28.65,70,584
1,28.7,70,585
1,28.75,70,585
1,28.8,70,585
1,28.85,70,585
1,28.9,70,585
1,28.95,70,585
1,29.0,70,585
1,29.05,70,585
1,29.1,70,585
1,29.15,70,586
1,29.2,70,586
1,29.25,70,586
1,29.3,71,586
1,29.35,71,586
1,29.4,71,586
1,29.45,70,586
1,29.5,70,586
1,29.55,70,586
1,29.6,70,586
1,29.65,70,586
1,29.7,70,587
1,29.75,70,587
1,29.8,70,587
1,29.85,70,587
1,29.9,70,587
1,29.95,70,587
1,30.0,70,587
1,30.05,70,587
1,30.1,70,587
1,30.15,70,587
1,30.2,71,588
1,30.25,71,588
1,30.3,71,588
1,30.35,71,588
1,30.4,71,587
1,30.45,72,587
1,30.5,72,587
1,30.55,72,587
1,30.6,72,587
1,30.65,72,587
1,30.7,72,587
1,30.75,72,587
1,30.8,72,586
1,30.85,72,586
1,30.9,71,586
1,30.95,72,586
1,31.0,72,586
1,31.05,72,586
1,31.1,72,586
1,31.15,72,586
1,31.2,72,586
1,31.25,72,586
1,31.3,72,586
1,31.35,72,586
1,31.4,72,586
1,31.45,72,587
1,31.5,73,587
1,31.55,73,587
1,31.6,73,587
1,31.65,72,587
1,31.7,72,587
1,31.75,72,588
1,31.8,72,588
1,31.85,72,589
1,31.9,73,589
1,31.95,72,589
1,32.0,72,589
1,32.05,72,589
1,32.1,73,589
1,32.15,73,589
1,32.2,73,589
1,32.25,74,590
1,32.3,74,590
1,32.35,74,590
1,32.4,74,590
1,32.45,73,589
1,32.5,74,589
1,32.55,74,589
1,32.6,74,589
1,32.65,74,590
1,32.7,75,590
1,32.75,75,590
1,32.8,75,590
1,32.85,75,590
1,32.9,75,590
1,32.95,75,590
1,33.0,76,590
1,33.05,76,589
1,33.1,76,589
1,33.15,76,589
1,33.2,76,589
1,33.25,75,589
1,33.3,75,589
1,33.35,74,588
1,33.4,74,588
1,33.45,74,588
1,33.5,74,587
1,33.55,74,587
1,33.6,74,587
1,33.65,74,587
1,33.7,74,587
1,33.75,74,587
1,33.8,74,587
1,33.85,74,587
1,33.9,74,588
1,33.95,74,588
1,34.0,74,588
1,34.05,74,588
1,34.1,75,589
1,34.15,75,589
1,34.2,75,589
1,34.25,75,589
1,34.3,75,588
1,34.35,75,588
1,34.4,75,588
1,34.45,75,588
1,34.5,75,588
1,34.55,74,588
1,34.6,74,588
1,34.65,74,588
1,34.7,74,588
1,34.75,74,588
1,34.8,74,588
1,34.85,74,588
1,34.9,74,588
1,34.95,74,589
1,35.0,74,589
1,35.05,75,589
1,35.1,74,589
1,35.15,74,589
1,35.2,74,589
1,35.25,74,589
1,35.3,74,588
1,35.35,74,588
1,35.4,74,588
1,35.45,74,588
1,35.5,74,588
1,35.55,74,589
1,35.6,74,589
1,35.65,74,590
1,35.7,73,589
1,35.75,74,590
1,35.8,73,590
1,35.85,73,590
1,35.9,73,591
1,35.95,73,591
1,36.0,74,592
1,36.05,74,592
1,36.1,75,592
1,36.15,75,593
1,36.2,75,593
1,36.25,75,593
1,36.3,75,593
1,36.35,75,594
1,36.4,75,594
1,36.45,75,594
1,36.5,74,593
1,36.55,74,593
1,36.6,74,594
1,36.65,74,594
1,36.7,74,594
1,36.75,74,594
1,36.8,73,594
1,36.85,73,593
1,36.9,73,594
1,36.95,73,593
1,37.0,73,593
1,37.05,73,593
1,37.1,73,593
1,37.15,73,593
1,37.2,73,593
1,37.25,73,593
1,37.3,73,594
1,37.35,73,594
1,37.4,73,594
1,37.45,73,594
1,37.5,73,594
1,37.55,73,594
1,37.6,73,593
1,37.65,73,593
1,37.7,73,593
1,37.75,73,593
1,37.8,72,592
1,37.85,72,593
1,37.9,72,593
1,37.95,72,593
1,38.0,72,594
1,38.05,73,593
1,38.1,73,594
1,38.15,73,594
1,38.2,73,594
1,38.25,73,594
1,38.3,73,594
1,38.35,73,594
1,38.4,74,595
1,38.45,74,595
1,38.5,74,595
1,38.55,74,594
1,38.6,74,594
1,38.65,74,594
1,38.7,74,594
1,38.75,74,594
1,38.8,74,594
1,38.85,74,594
1,38.9,73,594
1,38.95,73,594
1,39.0,73,594
1,39.05,73,594
1,39.1,73,594
1,39.15,73,594
1,39.2,73,593
1,39.25,73,593
1,39.3,73,593
1,39.35,73,593
1,39.4,73,593
1,39.45,73,593
1,39.5,73,594
1,39.55,72,594
1,39.6,73,594
1,39.65,73,594
1,39.7,72,595
1,39.75,72,595
1,39.8,72,595
1,39.85,72,595
1,39.9,72,595
1,39.95,72,595
1,40.0,73,595
1,40.05,73,595
1,40.1,73,595
1,40.15,73,595
1,40.2,73,595
1,40.25,73,595
1,40.3,73,595
1,40.35,73,595
1,40.4,73,596
1,40.45,74,596
1,40.5,74,596
1,40.55,74,597
1,40.6,74,597
1,40.65,74,597
1,40.7,74,597
1,40.75,75,598
1,40.8,75,598
1,40.85,75,598
1,40.9,75,598
1,40.95,75,598
1,41.0,75,599
1,41.05,75,598
1,41.1,75,599
1,41.15,75,599
1,41.2,75,599
1,41.25,74,599
1,41.3,74,599
1,41.35,74,598
1,41.4,74,599
1,41.45,74,599
1,41.5,74,599
1,41.55,74,598
1,41.6,74,598
1,41.65,74,598
1,41.7,74,597
1,41.75,75,598
1,41.8,75,598
1,41.85,75,598
1,41.9,75,598
1,41.95,74,598
1,42.0,74,598
1,42.05,74,598
1,42.1,74,598
1,42.15,74,598
1,42.2,74,598
1,42.25,74,598
1,42.3,75,599
1,42.35,75,599
1,42.4,75,599
1,42.45,74,599
1,42.5,75,598
1,42.55,75,598
1,42.6,75,598
1,42.65,75,598
1,42.7,74,598
1,42.75,74,597
1,42.8,74,597
1,42.85,74,597
1,42.9,74,597
1,42.95,74,597
1,43.0,73,596
1,43.05,73,596
1,43.1,73,596
1,43.15,73,597
1,43.2,73,597
1,43.25,73,597
1,43.3,73,597
1,43.35,74,597
1,43.4,74,597
1,43.45,74,597
1,43.5,74,597
1,43.55,74,597
1,43.6,74,597
1,43.65,74,597
1,43.7,74,597
1,43.75,74,597
1,43.8,74,597
1,43.85,74,597
1,43.9,74,597
1,43.95,74,597
1,44.0,74,597
1,44.05,74,597
1,44.1,74,598
1,44.15,74,598
1,44.2,74,599
1,44.25,75,599
1,44.3,75,599
1,44.35,76,600
1,44.4,75,600
1,44.45,75,600
1,44.5,75,600
1,44.55,75,600
1,44.6,75,600
1,44.65,75,600
1,44.7,75,600
1,44.75,74,600
1,44.8,74,600
1,44.85,74,600
1,44.9,73,600
1,44.95,73,600
1,45.0,73,600
1,45.05,73,601
1,45.1,73,601
1,45.15,73,602
1,45.2,72,602
1,45.25,72,602
1,45.3,72,602
1,45.35,72,602
1,45.4,72,602
1,45.45,72,602
1,45.5,72,602
1,45.55,72,602
1,45.6,72,602
1,45.65,73,602
1,45.7,73,602
1,45.75,73,602
1,45.8,73,602
1,45.85,73,602
1,45.9,73,602
1,45.95,73,602
1,46.0,73,602
1,46.05,73,602
1,46.1,73,601
1,46.15,72,601
1,46.2,72,601
1,46.25,72,602
1,46.3,72,601
1,46.35,72,601
1,46.4,72,601
1,46.45,72,600
1,46.5,72,600
1,46.55,73,600
1,46.6,73,600
1,46.65,73,600
1,46.7,73,600
1,46.75,73,601
1,46.8,73,602
1,46.85,73,602
1,46.9,72,602
1,46.95,72,602
1,47.0,72,603
1,47.05,73,603
1,47.1,73,603
1,47.15,73,603
1,47.2,73,603
1,47.25,73,603
1,47.3,73,603
1,47.35,72,603
1,47.4,72,602
1,47.45,72,602
1,47.5,72,602
1,47.55,71,602
1,47.6,71,603
1,47.65,71,603
1,47.7,71,604
1,47.75,71,604
1,47.8,72,604
1,47.85,72,605
1,47.9,72,605
1,47.95,72,605
1,48.0,71,606
1,48.05,71,606
1,48.1,71,606
1,48.15,71,606
1,48.2,71,606
1,48.25,71,606
1,48.3,71,606
1,48.35,71,606
1,48.4,71,606
1,48.45,71,607
1,48.5,71,607
1,48.55,71,607
1,48.6,71,607
1,48.65,70,607
1,48.7,70,607
1,48.75,70,607
1,48.8,70,607
1,48.85,70,607
1,48.9,70,606
1,48.95,70,606
1,49.0,70,606
1,49.05,71,606
1,49.1,71,606
1,49.15,71,605
1,49.2,71,606
1,49.25,71,606
1,49.3,71,606
1,49.35,71,606
1,49.4,71,605
1,49.45,71,606
1,49.5,71,605
1,49.55,72,605
1,49.6,72,605
1,49.65,72,605
1,49.7,72,606
1,49.75,72,606
1,49.8,72,606
1,49.85,73,605
1,49.9,73,604
1,49.95,74,604
1,50.0,74,604
1,50.05,74,604
1,50.1,74,604
1,50.15,74,604
1,50.2,74,604
1,50.25,74,604
1,50.3,74,604
1,50.35,74,603
1,50.4,74,603
1,50.45,74,603
1,50.5,74,604
1,50.55,74,604
1,50.6,74,604
1,50.65,74,604
1,50.7,75,605
1,50.75,75,605
1,50.8,75,605
1,50.85,74,605
1,50.9,74,606
1,50.95,74,606
1,51.0,74,606
1,51.05,74,606
1,51.1,74,606
1,51.15,73,606
1,51.2,74,606
1,51.25,74,606
1,51.3,74,607
1,51.35,74,607
1,51.4,74,607
1,51.45,74,607
1,51.5,74,607
1,51.55,74,607
1,51.6,74,607
1,51.65,75,607
1,51.7,75,607
1,51.75,75,607
1,51.8,76,606
1,51.85,76,606
1,51.9,76,606
1,51.95,76,606
1,52.0,76,606
1,52.05,76,606
1,52.1,76,605
1,52.15,76,605
1,52.2,76,605
1,52.25,76,605
1,52.3,76,605
1,52.35,76,605
1,52.4,76,605
1,52.45,76,605
1,52.5,76,605
1,52.55,76,606
1,52.6,76,606
1,52.65,76,606
1,52.7,76,607
1,52.75,76,606
1,52.8,76,606
1,52.85,76,606
1,52.9,76,606
1,52.95,76,606
1,53.0,76,606
1,53.05,76,606
1,53.1,77,606
1,53.15,77,606
1,53.2,77,607
1,53.25,77,607
1,53.3,76,607
1,53.35,77,607
1,53.4,77,607
1,53.45,77,607
1,53.5,77,607
1,53.55,77,608
1,53.6,77,608
1,53.65,77,608
1,53.7,77,608
1,53.75,77,609
1,53.8,77,608
1,53.85,77,608
1,53.9,77,608
1,53.95,77,608
1,54.0,77,608
1,54.05,77,608
1,54.1,77,608
1,54.15,77,609
1,54.2,77,609
1,54.25,77,609
1,54.3,77,609
1,54.35,77,609
1,54.4,77,608
1,54.45,77,608
1,54.5,77,608
1,54.55,76,608
1,54.6,76,608
1,54.65,76,609
1,54.7,76,608
1,54.75,76,608
1,54.8,76,609
1,54.85,76,609
1,54.9,75,609
1,54.95,75,610
1,55.0,75,610
1,55.05,75,610
1,55.1,75,610
1,55.15,75,611
1,55.2,75,611
1,55.25,75,611
1,55.3,75,611
1,55.35,76,611
1,55.4,76,611
1,55.45,76,611
1,55.5,76,612
1,55.55,76,612
1,55.6,76,612
1,55.65,76,612
1,55.7,77,612
1,55.75,77,612
1,55.8,77,612
1,55.85,77,612
1,55.9,77,612
1,55.95,77,612
1,56.0,77,613
1,56.05,77,612
1,56.1,77,612
1,56.15,77,612
1,56.2,77,612
1,56.25,78,612
1,56.3,78,612
1,56.35,78,612
1,56.4,79,612
1,56.45,79,612
1,56.5,79,613
1,56.55,78,613
1,56.6,79,613
1,56.65,79,612
1,56.7,78,612
1,56.75,78,611
1,56.8,77,611
1,56.85,77,611
1,56.9,77,611
1,56.95,77,611
1,57.0,77,611
1,57.05,77,611
1,57.1,77,611
1,57.15,78,612
1,57.2,78,611
1,57.25,78,612
1,57.3,78,612
1,57.35,78,612
1,57.4,78,612
1,57.45,78,612
1,57.5,78,612
1,57.55,77,612
1,57.6,77,612
1,57.65,77,612
1,57.7,76,612
1,57.75,76,612
1,57.8,76,612
1,57.85,76,612
1,57.9,76,613
1,57.95,76,612
1,58.0,76,613
1,58.05,76,613
1,58.1,76,613
1,58.15,75,613
1,58.2,75,613
1,58.25,75,612
1,58.3,75,612
1,58.35,74,612
1,58.4,74,613
1,58.45,74,613
1,58.5,75,613
1,58.55,75,613
1,58.6,75,613
1,58.65,75,613
1,58.7,75,613
1,58.75,75,613
1,58.8,75,613
1,58.85,76,614
1,58.9,76,614
1,58.95,76,614
1,59.0,77,614
1,59.05,77,614
1,59.1,77,615
1,59.15,76,615
1,59.2,76,615
1,59.25,76,616
1,59.3,75,616
1,59.35,76,616
1,59.4,76,616
1,59.45,75,617
1,59.5,75,617
1,59.55,75,617
1,59.6,75,617
1,59.65,75,617
1,59.7,75,617
1,59.75,75,617
1,59.8,75,617
1,59.85,74,616
1,59.9,75,616
1,59.95,74,616
1,60.0,74,617
1,60.05,74,617
1,60.1,74,617
1,60.15,74,617
1,60.2,74,618
1,60.25,74,618
1,60.3,74,618
1,60.35,74,618
1,60.4,75,618
1,60.45,75,618
1,60.5,75,619
1,60.55,75,619
1,60.6,75,619
1,60.65,75,619
1,60.7,75,619
1,60.75,75,618
1,60.8,75,618
1,60.85,75,618
1,60.9,75,618
1,60.95,75,618
1,61.0,74,618
1,61.05,74,618
1,61.1,74,618
1,61.15,74,618
1,61.2,74,618
1,61.25,74,618
1,61.3,74,618
1,61.35,74,618
1,61.4,74,618
1,61.45,74,618
1,61.5,74,619
1,61.55,74,619
1,61.6,74,619
1,61.65,74,620
1,61.7,74,620
1,61.75,74,620
1,61.8,74,620
1,61.85,73,620
1,61.9,73,620
1,61.95,73,620
1,62.0,73,621
1,62.05,73,620
1,62.1,73,620
1,62.15,73,621
1,62.2,73,621
1,62.25,73,621
1,62.3,74,621
1,62.35,74,621
1,62.4,74,621
1,62.45,74,621
1,62.5,74,621
1,62.55,74,621
1,62.6,74,621
1,62.65,74,621
1,62.7,73,621
1,62.75,73,621
1,62.8,73,621
1,62.85,73,621
1,62.9,74,621
1,62.95,74,621
1,63.0,74,621
1,63.05,74,620
1,63.1,74,621
1,63.15,73,621
1,63.2,72,621
1,63.25,72,621
1,63.3,72,621
1,63.35,72,621
1,63.4,72,622
1,63.45,72,621
1,63.5,72,621
1,63.55,72,621
1,63.6,71,621
1,63.65,71,621
1,63.7,71,621
1,63.75,71,621
1,63.8,71,621
1,63.85,71,621
1,63.9,71,621
1,63.95,71,621
1,64.0,71,621
1,64.05,71,621
1,64.1,71,620
1,64.15,71,620
1,64.2,71,620
1,64.25,71,620
1,64.3,70,621
1,64.35,70,621
1,64.4,70,621
1,64.45,70,621
1,64.5,70,621
1,64.55,70,621
1,64.6,69,622
1,64.65,69,622
1,64.7,69,622
1,64.75,70,623
1,64.8,70,622
1,64.85,70,622
1,64.9,70,622
1,64.95,70,621
1,65.0,70,621
1,65.05,70,621
1,65.1,69,621
1,65.15,69,621
1,65.2,69,621
1,65.25,69,620
1,65.3,70,620
1,65.35,70,620
1,65.4,70,621
1,65.45,70,621
1,65.5,70,621
1,65.55,70,621
1,65.6,70,621
1,65.65,70,621
1,65.7,70,621
1,65.75,70,621
1,65.8,70,621
1,65.85,71,621
1,65.9,71,621
1,65.95,71,620
1,66.0,71,620
1,66.05,71,620
1,66.1,71,620
1,66.15,71,620
1,66.2,71,620
1,66.25,71,619
1,66.3,71,619
1,66.35,71,619
1,66.4,71,620
1,66.45,71,620
1,66.5,71,620
1,66.55,71,620
1,66.6,71,620
1,66.65,70,620
1,66.7,70,620
1,66.75,70,620
1,66.8,69,620
1,66.85,69,620
1,66.9,69,620
1,66.95,69,620
1,67.0,69,619
1,67.05,69,619
1,67.1,69,619
1,67.15,69,619
1,67.2,69,620
1,67.25,69,620
1,67.3,69,620
1,67.35,69,621
1,67.4,69,621
1,67.45,69,621
1,67.5,69,621
1,67.55,68,621
1,67.6,68,621
1,67.65,68,621
1,67.7,68,621
1,67.75,68,621
1,67.8,68,621
1,67.85,69,622
1,67.9,69,621
1,67.95,69,621
1,68.0,69,621
1,68.05,69,621
1,68.1,69,621
1,68.15,68,621
1,68.2,68,620
1,68.25,68,620
1,68.3,68,620
1,68.35,68,620
1,68.4,68,621
1,68.45,68,621
1,68.5,68,621
1,68.55,68,622
1,68.6,69,622
1,68.65,69,622
1,68.7,69,622
1,68.75,69,622
1,68.8,69,622
1,68.85,69,623
1,68.9,70,623
1,68.95,70,623
1,69.0,70,623
1,69.05,70,623
1,69.1,70,624
1,69.15,70,624
1,69.2,70,624
1,69.25,70,623
1,69.3,69,623
1,69.35,70,624
1,69.4,70,624
1,69.45,70,623
1,69.5,70,623
1,69.55,70,623
1,69.6,70,623
1,69.65,70,623
1,69.7,70,623
1,69.75,70,623
1,69.8,70,623
1,69.85,70,623
