xMSD,MSD,yerror
2.36,0.2822050725389867,0.0648031662314256
2.4,0.2867440281193437,0.06584178256146422
2.44,0.291255972748589,0.06689361606227431
2.48,0.2958165233996817,0.06799053371291303
2.52,0.3003752036215403,0.06923344814563526
2.56,0.3048834195274878,0.07044984206345878
2.6,0.3094198784837692,0.07165096452917788
2.64,0.31396139003079904,0.0727734596306511
2.68,0.3185118698015698,0.0739619272794904
2.72,0.3230960916154709,0.07514901956842064
2.76,0.32767246190419136,0.07633165167899075
2.8,0.33221564907726275,0.07751374048021367
2.84,0.3368120964736078,0.07867213492656414
2.88,0.3413907404173279,0.07988507298875754
2.92,0.3460294753205276,0.08111858963229444
2.96,0.35062410771052,0.08236528680412164
3.0,0.3552013569078747,0.0836015290460545
3.04,0.3597202555381426,0.08475124486763788
3.08,0.36418928783821625,0.08592671347587008
3.12,0.3686786831261957,0.08711229456025821
3.16,0.3731608397963145,0.08830040469787853
3.2,0.377637998184176,0.08947622898679143
3.24,0.3821156944629369,0.0906458200756913
3.28,0.38658701231364384,0.0918236140739387
3.32,0.39108674236930996,0.09303606247324742
3.36,0.3955608363296268,0.09431440226152529
3.4,0.40002953789326307,0.0956208175722823
3.44,0.4045200567969595,0.09691447995002071
3.48,0.408895167670522,0.09819828624911635
3.52,0.41332019289586663,0.0995569853401991
3.56,0.41773651366138365,0.10093693225794935
3.6,0.4221482302373186,0.10231885309956955
3.64,0.426591478973302,0.10371865307549409
3.68,0.4310266061416355,0.10510872651163111
3.72,0.4354330005314334,0.10651238485971364
3.76,0.4398205371654913,0.10793071822756548
3.8,0.4441978275555308,0.10937075978707911
3.84,0.4485726583492844,0.11077959106184718
3.88,0.4529337943028302,0.11221004893155272
3.92,0.4572641203312405,0.11368053061035803
3.96,0.4615223150668746,0.11509969866872566
4.0,0.4620722846777649,0.11477717365431842
4.04,0.466355887201491,0.11631406239254785
4.08,0.47065085958518604,0.11788429832001221
4.12,0.4749721443251228,0.11950812522770014
4.16,0.47929728561767515,0.12115718266093092
4.2,0.48362699858478236,0.12280733148612016
4.24,0.4879514882094136,0.12444572523403775
4.28,0.4922612407603224,0.12610659491412898
4.32,0.4965635055054931,0.1277286378622814
4.36,0.5008619027710757,0.129361449401468
4.4,0.505192888769676,0.13101718912476387
4.44,0.5094969172412129,0.13268799217872176
4.48,0.5137805551104594,0.13436650270530637
4.52,0.5180427665810924,0.13600124472152705
4.56,0.5223029520151065,0.1376823000011622
4.6,0.5265453082283763,0.13941165339364253
4.64,0.5307699896912146,0.14115090711934575
4.68,0.534959257399443,0.14284981874154015
4.72,0.5391386813177973,0.1445878715900914
4.76,0.543271743747125,0.14634170744231795
4.8,0.5474625945949172,0.1481251157392281
4.84,0.5516547358673327,0.14995215680883095
4.88,0.5558214300999369,0.15176153083111482
4.92,0.5600540853514684,0.1536147250813043
4.96,0.5642424527860074,0.15549831583260723
5.0,0.5684691165598572,0.15743096760355413
5.04,0.5727073032423221,0.15934308024207658
5.08,0.5769874421172282,0.16125481372271291
5.12,0.581269022717944,0.16321718806916471
5.16,0.5855131899883286,0.16513771814253198
5.2,0.589735173938307,0.16706405349508321
5.24,0.5940571980412944,0.16894728235068612
5.28,0.598280268882395,0.17089887838485512
5.32,0.602506421856397,0.17284384119257898
5.36,0.606798608306719,0.1747566226920201
5.4,0.6110283664121182,0.17674600994288084
5.44,0.6152436772043616,0.1787290028152478
5.48,0.619443674376668,0.18073564234262487
5.52,0.6235993940813841,0.1827804894944321
5.56,0.627722202817685,0.18485728031292867
5.6,0.6319331323759243,0.18693707371360488
5.64,0.6361273107537775,0.18903802946038561
5.68,0.6403776355317067,0.1911837753302258
5.72,0.6447487369973789,0.1933455396327056
5.76,0.6491024497878695,0.19552699108437746
5.8,0.6534774402099206,0.19774498548887054
5.84,0.6578241464311637,0.19994085364048372
5.88,0.6622159187659485,0.20221031850547633
5.92,0.6665472758527363,0.20447726263636778
5.96,0.6708886515007546,0.20674657403424948
