xMSD,MSD,yerror
6.12,1.2361749643297348,0.531983063168458
6.16,1.2448483440372102,0.5362859830369143
6.2,1.2535386474161785,0.5405751638977935
6.24,1.2622569558119174,0.5448419656278026
6.28,1.2710207676962022,0.5491393938612055
6.32,1.2797731406938415,0.553396373703609
6.36,1.2885375265788879,0.5577292839694629
6.4,1.297236127583613,0.56214264109569
6.44,1.3058738701191686,0.5666874469670322
6.48,1.314485727419395,0.5712680278959711
