xMSD,MSD,yerror
3.04,0.3348316228718872,0.09451132999336441
3.08,0.3389925861899421,0.09613219691588926
3.12,0.3432377785924993,0.09784388791333586
3.16,0.3475050615390281,0.09948454243947844
3.2,0.3517996442810917,0.10114856713601303
3.24,0.35603110171929164,0.10278259178215386
3.28,0.3602968436842265,0.10445786893868261
3.32,0.36466653846506625,0.10618939245469997
3.36,0.3689585658475156,0.10788585122188185
3.4,0.37327027039671457,0.10965277102871283
3.44,0.3775888332434166,0.11150347346970084
3.48,0.38194845896478125,0.11335824990188452
3.52,0.3862728249396418,0.11523586178788511
3.56,0.3905897258867128,0.11708749361337306
3.6,0.3949297368147306,0.11899649145234609
3.64,0.3992909134839549,0.12087389893866195
3.68,0.4036121286989274,0.12275523676940966
3.72,0.40789165217446555,0.12462524436337082
3.76,0.41215617264196763,0.12657050314057214
3.8,0.41644757654278947,0.1285862917636378
3.84,0.4207291509690715,0.13061264426205368
3.88,0.424941504433099,0.13264026203270862
3.92,0.42919730936561773,0.13466683104236493
3.96,0.4334666849914778,0.13664572086828541
4.0,0.43773521366187046,0.13866763838974297
4.04,0.4420503522186227,0.14066198608893155
4.08,0.44634564453787523,0.1426908060975444
4.12,0.4506682211848903,0.14469393214963303
4.16,0.45488315745322383,0.1467314261822528
4.2,0.4591665862419327,0.14881005011665185
4.24,0.46341892819764946,0.15085469666100895
4.28,0.46271735714532575,0.15234593940361912
4.32,0.46697694876958407,0.15457046148135145
4.36,0.4712124370949142,0.15684092678771486
4.4,0.4754720418190506,0.1591224373859317
4.44,0.479719375822429,0.1613668683383589
4.48,0.4839713070782533,0.1635769954933007
4.52,0.48819553740689065,0.16580060356058415
4.56,0.49244452613458495,0.16805102809191313
4.6,0.4967560529425377,0.17031562058850186
4.64,0.5010717497007189,0.17256974350829168
4.68,0.5053234166144793,0.17484424263616605
4.72,0.5096367390259174,0.17718167528894693
4.76,0.5139606408115032,0.17952868398894736
4.8,0.5183211671546594,0.18185954428526444
4.84,0.5227090863972788,0.18419479237958422
4.88,0.5270749593704062,0.18654354869404752
4.92,0.5314634720301561,0.1888689705632472
4.96,0.5359043574784884,0.19122711121739333
5.0,0.5402657681675179,0.19357762691852595
5.04,0.5446762145651358,0.1959790654866342
5.08,0.5490962635556058,0.19840519021175093
5.12,0.5535021045364019,0.2008355674071743
5.16,0.5579370532528719,0.20328244591774425
5.2,0.5623735924140989,0.20580369475364987
5.24,0.5667623888980898,0.20826130129335324
5.28,0.5712034271490501,0.21064369875676484
5.32,0.5756441210623757,0.2129864548372988
5.36,0.5801343224132598,0.21538157476492742
5.4,0.5846252357363807,0.2178472960591147
5.44,0.5890999496139565,0.22035501698668775
5.48,0.5935883760615983,0.22297674611833704
5.52,0.5980866807453692,0.22561987260354502
5.56,0.602591646725327,0.22828533629783573
5.6,0.6071493130328323,0.23095785283250278
5.64,0.6116873790057158,0.23359996487031093
5.68,0.6162471750117495,0.23626479285039692
5.72,0.6208161180136318,0.23893987170904024
5.76,0.6254069828502817,0.24167470232492927
5.8,0.6299933503417746,0.24437831098441207
5.84,0.634569110760054,0.24706408231629426
5.88,0.639123181521154,0.24972944279131096
5.92,0.6436586894079079,0.2523386162853595
5.96,0.6481829212984876,0.2550008483628115
6.0,0.652673267019291,0.2576237322020263
6.04,0.6572116702297028,0.2603102401163437
