xMSD,MSD,yerror
11.08,1.408960942753876,0.47185018291734415
11.12,1.4146289716105878,0.4750093372341546
11.16,1.420295213333893,0.47822276372915085
11.2,1.4259473858257348,0.48142614311365023
11.24,1.4315782601984632,0.48462863348778007
11.28,1.437219296570237,0.4878263614370118
11.32,1.4428700021727243,0.49104773761073073
11.36,1.4485294800039459,0.4942752352831548
11.4,1.4541816803538754,0.4975096583839757
11.44,1.4598258708981477,0.5007137713709742
11.48,1.4654756255338346,0.5039476720083245
11.52,1.471108837366,0.5072060462365684
11.56,1.476741543130395,0.510504848101417
11.6,1.48242174479516,0.5138031088780884
11.64,1.4880773154048177,0.5171225519794339
11.68,1.493730543582325,0.5204700945051094
11.72,1.5007959815964593,0.5263226714329059
11.76,1.5064385426519022,0.5296264910804477
11.8,1.5121044672167738,0.5329438402514491
11.84,1.5177575923227256,0.5362421154569804
11.88,1.5233985407384105,0.5395655526511689
11.92,1.5290595210060571,0.5429099435599938
11.96,1.5347117177479275,0.5462806426823209
12.0,1.5403502870129795,0.5496720628325663
