xMSD,MSD,yerror
1.88,0.21759807441160975,0.04191704686455105
1.92,0.22243275472865937,0.04339763468425228
1.96,0.2272685366922,0.04490750969857934
2.0,0.23210752239688698,0.04643805027574733
2.04,0.23694047656723996,0.04802873965041305
2.08,0.241813182993032,0.04965785576967681
2.12,0.2467258419603794,0.051273280608387865
2.16,0.2516396916390309,0.05295634770857699
2.2,0.25657843887952936,0.05472142430689297
2.24,0.2615245750251415,0.05648403909713217
2.28,0.26649906420665737,0.05832121451022841
2.32,0.2714326605173671,0.06018260699906387
2.36,0.27636340137767695,0.06211039654277833
2.4,0.28131016620952415,0.06400331504481216
2.44,0.2862891314698379,0.06592305520534807
2.48,0.2912595336021585,0.06786550995635629
2.52,0.2962091744378933,0.06979017146634717
2.56,0.3011703963521445,0.07180855590406184
2.6,0.30616175123678885,0.0738219128311502
2.64,0.3111706709143077,0.07587128004340116
2.68,0.31618382056768773,0.0779337089895297
2.72,0.32118219032592643,0.08007121925160395
2.76,0.3262088263226577,0.08226597696150753
2.8,0.3312359658803394,0.08449341314653393
2.84,0.3362652634427511,0.08676571985731321
2.88,0.3413113051219223,0.08908893011907093
2.92,0.3463564225410223,0.09150503140276538
2.96,0.351395708471082,0.09389690810183361
3.0,0.3564231869405002,0.09636804481798725
3.04,0.36148170513776917,0.09883937919813673
3.08,0.3664872364959782,0.10137148622330062
3.12,0.37149634632445566,0.10394039899521432
3.16,0.376534962927712,0.10652542264764475
3.2,0.3815974261566246,0.1091449013877679
3.24,0.3866936468800604,0.11178150802632929
3.28,0.3918327124324238,0.11446622079409068
3.32,0.3970053539471303,0.11717304722252199
3.36,0.40264314447948973,0.12056167401688803
3.4,0.40777402549465513,0.12335925500189372
3.44,0.4129017497735356,0.1261455317911304
3.48,0.41805577680098366,0.12895852222707732
3.52,0.42323962299747364,0.13183941642211516
3.56,0.4284357127016138,0.13473036319196902
3.6,0.4336399372482639,0.13763540668476748
3.64,0.4388438737517368,0.14055259304211276
3.68,0.4440404748051929,0.1434594667004921
3.72,0.44927507176378345,0.14643145603098667
3.76,0.4545244193998534,0.14941848377821834
3.8,0.4597981410275353,0.15247001731629098
3.84,0.4650958863575342,0.15551609049553305
3.88,0.4704086355434466,0.15855918769298635
3.92,0.47570961964235237,0.16165911552294562
3.96,0.48105630545181927,0.1647643934678811
4.0,0.4864401897312172,0.16789488368983257
4.04,0.4918102570006678,0.17102338033869444
4.08,0.5001379483564091,0.17329183466967912
4.12,0.505544293610354,0.17650002453438268
4.16,0.5109843711274126,0.17975420527786184
4.2,0.5164091093600179,0.1830241655708923
4.24,0.5218162985938922,0.1862868145429597
4.28,0.5272307852843644,0.1896434183917592
4.32,0.5326496362936896,0.1930388515060528
4.36,0.5380697748183474,0.19641730230860918
4.4,0.5435049849152042,0.19992562299434455
4.44,0.5489440440315203,0.20345910379163745
4.48,0.5543876633600912,0.20701355226227175
4.52,0.5598190923880596,0.21053246322117236
4.56,0.5652664247431034,0.21406622197200043
4.6,0.5707229372067542,0.21765133030375894
4.64,0.5761859687731973,0.2212561519647852
4.68,0.5816460319582508,0.22490391062694925
4.72,0.5871504068502386,0.22863450909883465
4.76,0.5926639024517107,0.232357101573054
4.8,0.5981866543959444,0.23612687939119256
4.84,0.6037184308185514,0.23992343641640088
4.88,0.6092622625502541,0.24372153900813276
4.92,0.6148061834981363,0.24755862756770944
4.96,0.6203778681786069,0.25140714369032163
5.0,0.6259813800267053,0.2552535782740546
5.04,0.6315813110476993,0.2591950522767021
5.08,0.6371804638109324,0.26316344429502303
5.12,0.6427986518555051,0.26718458045459365
5.16,0.6484187052138756,0.2712113980748427
5.2,0.6540632589648714,0.27525118736885607
5.24,0.6597577326128069,0.2793653190563498
5.28,0.6654080471346504,0.2834225033059876
5.32,0.671085618708461,0.2875386204659809
5.36,0.6768228708433012,0.29172413427798444
5.4,0.6825454142578894,0.29594165266620476
5.44,0.6883276225722235,0.3001825831373571
5.48,0.6941062615095295,0.3044263114290037
5.52,0.6998974401262665,0.30873091631387584
5.56,0.7056929551234691,0.31304662035686887
5.6,0.7114282794361112,0.3174222014162407
5.64,0.7171999857758514,0.32177842026065007
5.68,0.7228244493089623,0.32832421460352124
5.72,0.728611301253203,0.3328252155198661
5.76,0.734430536365097,0.3373409054549537
5.8,0.7402598976783624,0.34189608026281215
5.84,0.7461219734853836,0.3465201840131339
5.88,0.7520051836864248,0.3511498409979582
5.92,0.757932338968953,0.35578626323112567
5.96,0.7638720270816164,0.3605038484515213
6.0,0.7698484485309444,0.3652053406635969
6.04,0.7758370641477504,0.3699444766537529
6.08,0.7817708792555751,0.374683690915059
6.12,0.787746108701352,0.3794962959847101
6.16,0.7937393056943487,0.3843142097465004
6.2,0.7996759007551354,0.38915940452169945
6.24,0.8055766161869913,0.39403348416586315
6.28,0.8114631797344968,0.3989983335131294
6.32,0.8173169583788324,0.40391716281995516
6.36,0.8231444808042696,0.4089147191071893
