xMSD,MSD,yerror
5.84,0.5407948188314707,0.16385567217342023
5.88,0.5445109243228193,0.16543731693044553
5.92,0.5481802823703346,0.1670337688334745
5.96,0.5518644648800024,0.16864075133579537
6.0,0.5555501915581122,0.1702105601703107
6.04,0.5592209985263666,0.17184795195224858
6.08,0.5629168148082643,0.17349834488937835
6.12,0.566604218222838,0.17516190067329687
6.16,0.5703196107662857,0.17682090990266897
6.2,0.5739759104006839,0.1785072214163698
6.24,0.5776414316295843,0.1801652796566731
6.28,0.5813085869785444,0.18183383008385803
6.32,0.5831987287954893,0.18460010791084888
6.36,0.5868565462672748,0.18627749761407023
6.4,0.5904652628743942,0.18794561377102686
6.44,0.5940618338222874,0.1895966414606191
6.48,0.5976369593616604,0.1912273197231564
6.52,0.6012173549410125,0.1928681122052209
6.56,0.6047663610075132,0.1945077680199207
