xMSD,MSD,yerror
1.84,0.34616308779482513,0.09774749960140944
1.88,0.3540030282836369,0.0999525773896204
1.92,0.3617877611914498,0.10209657791487604
1.96,0.36954174059069983,0.1042947688784762
2.0,0.37732708436341217,0.10647842623007044
2.04,0.3851212241379965,0.10870926557350752
2.08,0.3929460498122134,0.11098304233314152
2.12,0.40078270372704283,0.11322092189400222
2.16,0.40868892095491877,0.11539086245647198
2.2,0.41658470616679766,0.11756521934282792
2.24,0.42454771189097984,0.11971523229889319
2.28,0.43250630076583324,0.121861421873359
2.32,0.4405191997222215,0.12405740477219589
2.36,0.44849924551919945,0.1262591164670516
2.4,0.45647943995765683,0.12838093761738437
2.44,0.46439336768915085,0.13049279112023388
2.48,0.47226582253240784,0.13260186824851486
2.52,0.48009952498444225,0.1346871171976144
2.56,0.48796530962538154,0.1367894120368603
2.6,0.49578708812812183,0.13889720454269783
2.64,0.5036214577038541,0.14096849132249012
2.68,0.5114549651536172,0.14306470334070884
2.72,0.5192696602789121,0.14514681776013913
2.76,0.5270085834930841,0.14720715150496125
2.8,0.5347383658584987,0.14920492886842
2.84,0.5425001609415994,0.15122758730477945
2.88,0.5502087983330665,0.15324320610013936
2.92,0.5578837055104376,0.15524033447011115
2.96,0.5656119628102082,0.15723825088334129
3.0,0.5732968922832251,0.1592232443435323
3.04,0.581016204885913,0.16121352996559693
3.08,0.588772845194228,0.16319407037557163
3.12,0.5965995811309418,0.16518739766828677
3.16,0.6044601184194226,0.167199802730641
3.2,0.6123288082471744,0.1691721027631272
3.24,0.6201768499988837,0.17113808364576139
3.28,0.6279951025524775,0.17304773771988938
3.32,0.6358226140942992,0.17498633313746137
3.36,0.6436682434703859,0.17693831903046528
3.4,0.6514583976945315,0.17890147738795578
3.44,0.6592904073949463,0.18086953753832014
3.48,0.6671575621659918,0.18285681021527359
3.52,0.6749179778061104,0.18481488539529548
3.56,0.6826756864238134,0.18677357915166526
3.6,0.6904565341823777,0.18882976873041457
3.64,0.6982214167806788,0.19081209080627334
3.68,0.7059978664964575,0.1927552868601035
3.72,0.7137375117002156,0.19466825029874962
3.76,0.7215351059300892,0.19661003775307662
3.8,0.729286453717203,0.19857986417705076
3.84,0.737055709493528,0.20053976398380757
3.88,0.7448017601939688,0.20251669720773735
3.92,0.7525896372753521,0.20443456380451866
3.96,0.7604447031000225,0.20639440322347233
4.0,0.7683263371278182,0.2083228346879847
4.04,0.7762445943829679,0.21029573649326927
4.08,0.7841415552703652,0.21229126266589407
4.12,0.7920483627299607,0.21428881099166797
4.16,0.7999943453456427,0.2162861054196784
4.2,0.8078678713860649,0.21829720310954007
4.24,0.8157725228956568,0.22032425839821004
4.28,0.8236537239805582,0.2222831512613843
4.32,0.8315905700678929,0.22428658138198762
4.36,0.8394999092227496,0.22625890800254714
4.4,0.8474347392598481,0.22819690318613528
4.44,0.8553512705938254,0.23014337254425646
4.48,0.8633154084979374,0.23204033533490384
4.52,0.8713440380685585,0.23396195632188613
4.56,0.8792878513490835,0.2357671598094361
4.6,0.8872810860915766,0.2376877546570774
4.64,0.8951696426191907,0.2395683806807395
4.68,0.9029754550937583,0.24144830156729336
4.72,0.9106910944099523,0.24336180287980963
4.76,0.9183914064145954,0.2452415183777271
4.8,0.9261793159947215,0.2471233296156762
4.84,0.933989099591401,0.24899262514386808
4.88,0.9419293752653831,0.25093169862809733
4.92,0.9499860244051004,0.2528618964317117
4.96,0.9580783823757922,0.25474754166863345
5.0,0.966199422064702,0.25660771269477933
5.04,0.974315077926255,0.2585676008070348
5.08,0.9823982613387681,0.26056009144464726
5.12,0.9904856866509587,0.2624867345136339
5.16,0.9985556529455512,0.26445473287751387
5.2,1.0067033889452712,0.2664481244293843
5.24,1.0148458466084627,0.2684606361508887
5.28,1.0230544287986416,0.27055467312401016
5.32,1.0312343464586986,0.27266412887738023
5.36,1.039461707948845,0.2747192253671595
5.4,1.047694601465836,0.27679471779931986
5.44,1.0558775904024145,0.2788395378565547
5.48,1.0641417907899127,0.2809427510969957
5.52,1.0723715882544527,0.2830263234853853
5.56,1.0805627157506168,0.285074699486849
5.6,1.0888089808745758,0.2871065937797025
5.64,1.0970740074399485,0.2892377140174056
5.68,1.1053238415181421,0.29144432413560606
5.72,1.1135376321502237,0.2936341389801273
5.76,1.1217904311559685,0.2958537488523729
5.8,1.130028412698242,0.29809313712532887
5.84,1.1383253966304765,0.30029108937359666
5.88,1.1466083181956856,0.30250768889930096
5.92,1.1548849900632132,0.30469535590765995
5.96,1.1632282164304402,0.30695365193269175
6.0,1.1715557700407295,0.30921200267785115
6.04,1.1799063408556563,0.31155594515101304
6.08,1.1883246752137964,0.31390925360814925
6.12,1.1967995834085283,0.3163047601080341
6.16,1.205301342343327,0.3188015667931446
