xMSD,MSD,yerror
4.52,1.2694242031229206,0.4623021589897315
4.56,1.2814250855276446,0.4686038244481757
4.6,1.293419426282661,0.47490582452977936
4.64,1.3054141421811984,0.4811399253539553
4.68,1.317335972983226,0.4874468706329359
4.72,1.32924970959278,0.4938017159669193
4.76,1.3411860859163025,0.5001285103539994
4.8,1.3531826645842984,0.5065634569447496
4.84,1.3652014904654906,0.5130140193854859
4.88,1.3772964527612679,0.5195795293677135
4.92,1.3895318285247504,0.5262489140563658
4.96,1.4018281365329004,0.5329933522120051
5.0,1.4141485517896013,0.5397353173939053
5.04,1.4264312198264912,0.5464505102377649
5.08,1.4386503006263234,0.5531278710661007
5.12,1.4507529525878904,0.5598808602221186
5.16,1.4628978244661295,0.5665145256135716
5.2,1.4749458277079783,0.5732504804898075
5.24,1.486859519720744,0.5800308517423949
5.28,1.498786618547872,0.5869513199166833
5.32,1.5106706527417473,0.5939459865510102
5.36,1.522497864664756,0.6010130457779657
5.4,1.53428389512359,0.6081028009030921
5.44,1.5459821135871448,0.6153183656914599
5.48,1.557648125498108,0.6225114951570074
5.52,1.569374505337021,0.6297494250073986
5.56,1.5811663328969132,0.6370206802016251
5.6,1.5929466043888953,0.6442626627843434
5.64,1.6047138987146474,0.6514780786067569
5.68,1.6164513373677467,0.6586615587111664
5.72,1.628248937275348,0.6658081919383341
5.76,1.640078328215906,0.6728825837357757
5.8,1.6517908687266634,0.6799870633189489
5.84,1.6634473260107503,0.6871254474473183
5.88,1.6749233595788995,0.6942409228290412
5.92,1.6864536616162396,0.7013810917735547
5.96,1.6979363916041303,0.7085052426067224
6.0,1.7094337182080015,0.71572754795621
6.04,1.7209392963182377,0.7229298062069109
