xMSD,MSD,yerror
1.8,0.2173305057100725,0.033940966818898986
1.84,0.22204683558520916,0.03508600519594127
1.88,0.2267431674625967,0.03623711161981379
1.92,0.23147490748105057,0.03738050398255766
1.96,0.23616262698400556,0.03851318145599872
2.0,0.24092960484481368,0.039636649977121706
2.04,0.245650124754969,0.04075457787894441
2.08,0.25035674571453703,0.04189088790430034
2.12,0.2550659824021979,0.04298651340659456
2.16,0.2597115134035286,0.04410097891194547
2.2,0.26438656536388766,0.045186238109439454
2.24,0.26900218532214326,0.046308252081179994
2.28,0.2736402289568901,0.047396816210056626
2.32,0.2782287747071127,0.04851297623478469
2.36,0.28285402453867425,0.04961409755115189
2.4,0.2874580551704786,0.05072089189498866
2.44,0.29210019849974705,0.051852839804516646
2.48,0.2967357882011451,0.052975591954380584
2.52,0.30134949689870444,0.054085878647124566
2.56,0.30596751035556397,0.055229876176565
2.6,0.3106234428531435,0.056387180579176924
2.64,0.31527171218754013,0.05755444189856424
2.68,0.3199013969794387,0.05874345935125734
2.72,0.32456137544656455,0.05998917328478548
2.76,0.32923508281916025,0.06118438626128971
2.8,0.3339024611611298,0.06237976835866159
2.84,0.3385767761993168,0.06356854221903271
2.88,0.34326615500085295,0.06472862321921014
2.92,0.3479870890211183,0.06585821673039848
2.96,0.3527127621425118,0.06697230595030866
3.0,0.35749419976536356,0.06811811101779361
3.04,0.362275529121521,0.06929512897263039
3.08,0.3670972887807156,0.07048750895285853
3.12,0.3719510972277276,0.07171060323992119
3.16,0.37678630382263134,0.07294990938181672
3.2,0.38167307401891315,0.07421214331326795
3.24,0.38654254812802036,0.07545657833665116
3.28,0.3914135765969704,0.07669618552604184
3.32,0.3963156788259296,0.07789843565622658
3.36,0.40119598829804404,0.07913110722701032
3.4,0.4060550203264262,0.0803213552069912
3.44,0.4109354753199448,0.0814985990677779
3.48,0.41575802751318286,0.08267423720318298
3.52,0.42058902594812303,0.08385271082655317
3.56,0.4254558768200683,0.08500321195202727
3.6,0.4303480407908333,0.0861922298569469
3.64,0.43521549536769355,0.08739548199158348
3.68,0.4401628776158535,0.08859997711029861
3.72,0.445167992297043,0.0898137249553634
3.76,0.45013702057682753,0.0910220692705844
3.8,0.45515728354493046,0.09223998621853467
3.84,0.4601822244638677,0.09351279303355883
3.88,0.4651568176518257,0.09483393547949966
3.92,0.47011866744253983,0.09611365419307993
3.96,0.47505832706602624,0.09744395524100753
4.0,0.47996785221243177,0.09883054899078121
4.04,0.48483995736160246,0.10024354290789524
4.08,0.4897164356007577,0.10168094821875301
4.12,0.494609158169722,0.10317527685624535
4.16,0.4994701449481471,0.10461953404835102
4.2,0.5044149193059284,0.10606704256223959
4.24,0.5093007621125428,0.1075150592129225
4.28,0.5142720174166029,0.10896993271962516
4.32,0.5192104540714677,0.11040903350819463
4.36,0.524137296010596,0.11189727660770041
4.4,0.5290948731138689,0.11342295045117443
4.44,0.5340676596037004,0.11498731641933119
4.48,0.5389935252084226,0.11656670239449209
4.52,0.5439030763644507,0.1181446872191051
4.56,0.5488045552282943,0.11972596222273876
4.6,0.5537114175341542,0.12129827851689952
4.64,0.5585928396427898,0.122837747791703
4.68,0.5635434432854733,0.12438985892657758
4.72,0.5684855888433513,0.12600770306152018
4.76,0.5735164409405981,0.12765456685714535
4.8,0.5784960956440667,0.1293161048070983
4.84,0.5834426380755755,0.13098405010011158
4.88,0.5883819328247244,0.13269473870142198
4.92,0.5933111157724169,0.13445243395642645
4.96,0.5982830066545624,0.13624642875441573
5.0,0.60321364511836,0.13810420551652133
5.04,0.6081096361532716,0.13996573802430487
5.08,0.6129920894304592,0.14180089897683665
5.12,0.6178538057182492,0.14362373120908808
5.16,0.6227569447342979,0.14544937861292365
5.2,0.6276939712519913,0.14728939210834724
5.24,0.6326899730311376,0.14913560875524973
5.28,0.6376628949646831,0.1510061978055862
5.32,0.6426422896283739,0.1529264735742201
5.36,0.6475325579782686,0.15484518644438708
5.4,0.6524261600434254,0.1568440174471762
5.44,0.6573354777197955,0.15886623832131194
5.48,0.662245384187895,0.16089681685801174
5.52,0.6671260734343465,0.1628963302892685
5.56,0.6720241011203902,0.16493822349803144
5.6,0.6769036048925874,0.16691091014195308
5.64,0.6817762008021929,0.16888309256504389
5.68,0.686699255280988,0.1708712395985271
5.72,0.6916405471090209,0.17281504916899637
5.76,0.6966496223673132,0.17480599223322954
5.8,0.7016873768669042,0.17676489612666757
5.84,0.7066748412028585,0.1788028194517305
5.88,0.711602490906737,0.18085382397278268
5.92,0.7165419226379756,0.18293900844545594
5.96,0.7214919805504649,0.18506307758048537
6.0,0.7264588317858492,0.18716065542610794
6.04,0.73139077091002,0.1892861455022987
6.08,0.7363670811172971,0.19139014115491207
6.12,0.7413531612777169,0.19340014812656822
6.16,0.7463027933484688,0.19536417052077334
6.2,0.7513252199468939,0.19735048915166545
6.24,0.7562729951960476,0.199353988381313
6.28,0.761210450898676,0.20139345441414222
6.32,0.7660979178921594,0.20343925441777674
6.36,0.7710082890398293,0.20546572574886235
6.4,0.7759014099997854,0.20747283365357347
6.44,0.780820133917425,0.20950418626878411
6.48,0.7857754095461152,0.21153763351027924
6.52,0.7907172388630611,0.21360738763475534
6.56,0.7956946375276741,0.21572465224212065
6.6,0.8006201418526391,0.21776737375802385
6.64,0.8055636242265072,0.2198495958077588
6.68,0.8104717422041647,0.22192241625570003
6.72,0.8154046939282737,0.2240543469329596
6.76,0.8203513650079959,0.22616503736131705
6.8,0.8253172792014657,0.22826188393362146
6.84,0.8303349258172678,0.2304239470365972
6.88,0.8352720060448304,0.2326012872925293
6.92,0.840292393581521,0.23479825113343514
6.96,0.8453129180467119,0.2369879392976311
7.0,0.8503681441429444,0.23911574993600726
7.04,0.8553910745039217,0.2412707814356811
7.08,0.8604046199036639,0.2434350756843876
7.12,0.8654511062394606,0.2456015454645247
7.16,0.8704652498437171,0.24776338454941915
7.2,0.8755417988117249,0.24994348689639234
7.24,0.8805772410478303,0.25214410956142497
7.28,0.8856459422602989,0.25435748214892956
7.32,0.8907271067500339,0.2565536173458626
7.36,0.8958274324956493,0.25874281327783466
7.4,0.9009173215884169,0.2609411674054011
7.44,0.9060285354261595,0.26314235054069657
7.48,0.9111033525591193,0.2653098007688526
7.52,0.9161330844562205,0.2674883067811142
7.56,0.9211605634803285,0.26967931895293734
7.6,0.9262179647027238,0.27185289364371046
