xMSD,MSD,yerror
3.76,0.40196749752065425,0.11724286494290115
3.8,0.4064065370406115,0.1189284001291399
3.84,0.4108454311911869,0.12058136510856257
3.88,0.41530278253593494,0.12235602571246339
3.92,0.4197524387867383,0.12407464450536727
3.96,0.4242185844445298,0.12577881590116907
4.0,0.42866632761968265,0.12753188195823031
4.04,0.4357715965368857,0.12937225411168865
4.08,0.4402680044193509,0.13125054225227362
4.12,0.4447974735448032,0.13323236774407282
4.16,0.4494105132528815,0.13527313061727614
4.2,0.45392679783379825,0.13727994056691098
4.24,0.45854167113016137,0.13937881146999226
4.28,0.4631125344386714,0.1415381268302124
4.32,0.4677463134036524,0.14373958033668105
4.36,0.4723771472474492,0.14597340111255355
4.4,0.4770368443140755,0.14819798158459851
4.44,0.4816801303924795,0.15048906521865557
4.48,0.48627028143022466,0.15269605952074322
4.52,0.4823287657344292,0.14532119950940167
4.56,0.48681028797105136,0.14735154119335953
4.6,0.49125857853528127,0.14934143133227748
4.64,0.49572308921187813,0.1513339694466948
4.68,0.5002479888918703,0.15333473036992534
4.72,0.5047472459508694,0.15526890386541067
4.76,0.5092681416259166,0.15720871993912944
4.8,0.5138272223562934,0.15913726552540455
4.84,0.5183488043036493,0.16107470460058962
4.88,0.5229109035203332,0.1630204964158955
4.92,0.5274894722322733,0.16497823548762597
4.96,0.5320743061032546,0.16692189476304656
5.0,0.5366359928667483,0.16893171650735325
5.04,0.5411887480393632,0.1709056865622363
5.08,0.5458056659873723,0.17295341169982578
5.12,0.5504234017804946,0.17504748873085602
5.16,0.5549949074229512,0.17719145828341185
5.2,0.5596020652915596,0.17936446187188249
5.24,0.5641836446502583,0.18155622909466965
5.28,0.5687896458573048,0.18379685472951662
5.32,0.5733239617387671,0.18599545611864793
5.36,0.5778816687373234,0.18824678066333883
5.4,0.5824255925080257,0.19048238266265563
5.44,0.5869663093554304,0.19278783850919634
5.48,0.5915062510919779,0.19504400279051298
5.52,0.5960229231755544,0.197353475940454
5.56,0.6005586621487423,0.19966361720054884
5.6,0.6050337422058326,0.2019872105019337
5.64,0.6095366780356939,0.20434227348833348
5.68,0.6140239507486329,0.20675159872866658
5.72,0.6185312953787828,0.20915155195023283
5.76,0.6230283457639959,0.21152799974985287
5.8,0.6275142834197656,0.2139333587536536
5.84,0.6319752480196598,0.2163808901431746
5.88,0.6364759521865229,0.21879896232748186
5.92,0.6409551088886277,0.22126592238078946
5.96,0.6454678011918051,0.2237053994467434
6.0,0.650048528047636,0.22620032836939458
6.04,0.6546456229780454,0.22870512144741398
