xMSD,MSD,yerror
4.24,0.45086642810839844,0.1356162636322785
4.28,0.45517665883032005,0.1376650377382089
4.32,0.45945000859139323,0.1397120499829954
4.36,0.4637110976853936,0.1417661461582607
4.4,0.46794728083658543,0.1437874023080654
4.44,0.47212676094501815,0.1458156508800077
4.48,0.4763560946961817,0.14783326498933705
4.52,0.48052160465304894,0.14982727482396596
4.56,0.4847567852195908,0.15183106112586928
4.6,0.48901587603243973,0.15387774506344007
4.64,0.4932643912227786,0.15591404706065065
4.68,0.4975429544743405,0.15798806100226645
4.72,0.5017837142490325,0.16003606161574488
4.76,0.5060658201996748,0.16217967656506022
4.8,0.5103587258792843,0.16433565831460506
4.84,0.5146401352215555,0.16649326616370308
4.88,0.5189513093612178,0.1686968554784092
4.92,0.5232353957503892,0.17090454791234175
4.96,0.5275371597909649,0.1731373412060957
5.0,0.5318408628921673,0.17536102761400119
5.04,0.5361092292076973,0.1776038252034154
5.08,0.5403613961005557,0.17985181423223143
5.12,0.5446648068082611,0.18215096012548712
5.16,0.5489937187707764,0.18447478290008415
5.2,0.553298379354773,0.18681669938928813
5.24,0.557584907497934,0.18917557476361735
5.28,0.5618548096233594,0.1915399076744316
5.32,0.5661305511829546,0.19390608575999843
5.36,0.570423258624496,0.196264513872033
5.4,0.5746734667703363,0.19864066387375753
5.44,0.5788994499582171,0.2010357563913301
5.48,0.5830912960910457,0.20342421667379668
5.52,0.5872820802666151,0.20578673338997094
5.56,0.5914948981893773,0.20816597205249354
5.6,0.5957197366791626,0.21055910181371615
5.64,0.5999317865123553,0.2129782402879339
5.68,0.6041663850721268,0.21544894820545502
5.72,0.6084551908950583,0.21792904683955797
5.76,0.6127798852206986,0.22039026166900502
5.8,0.6170538657765484,0.2228733822430737
5.84,0.6213308525040923,0.22539111012276836
5.88,0.6255530241483666,0.2278315311771342
5.92,0.6297667070068574,0.23027803344141812
5.96,0.633958022112385,0.23277701226402792
6.0,0.6381841364838514,0.23527964326339876
6.04,0.6424179462199542,0.23781577963534656
