xMSD,MSD,yerror
4.72,1.1747207409457414,0.31463728157299065
4.76,1.1857707727929214,0.3183842962281596
4.8,1.1967077689091605,0.3221320059621653
4.84,1.2077236673095688,0.32580990275902655
4.88,1.2185270970722837,0.32941157308201197
4.92,1.2292612896833892,0.33312509654657046
4.96,1.2401310774259005,0.33673094725048874
5.0,1.25096295574247,0.3404709855099216
5.04,1.2618493915163496,0.34418406916237204
5.08,1.2726040015699862,0.3479069399177178
5.12,1.2834763867591998,0.35169057627410816
5.16,1.2943085004501491,0.3555439880723508
5.2,1.305111626410666,0.3593385800571429
5.24,1.3160091499107227,0.36318559644381715
5.28,1.3269982750802187,0.3672144190220722
5.32,1.3380481812408336,0.37123848329048725
5.36,1.3491227707812128,0.37534111847697993
5.4,1.3603746209147165,0.3793933344428773
5.44,1.3716416710353334,0.383423702825109
5.48,1.3828618576939615,0.38746689551582264
5.52,1.3940731481671869,0.3916086112627536
5.56,1.4052618459942499,0.3957251256384781
5.6,1.4164107413471596,0.39977434177433163
5.64,1.427473400872592,0.403751463757183
5.68,1.4386199583224448,0.40765714110514467
5.72,1.4497281392716133,0.4115994704553278
5.76,1.4608417777044203,0.41546407696097504
5.8,1.472031355436934,0.41939058651068467
5.84,1.4832277637805404,0.4233112630718161
5.88,1.4944037527604566,0.4272539294108747
5.92,1.505712630677834,0.4312562319711071
5.96,1.5169199752936882,0.43537665430275657
6.0,1.528108121249244,0.43940242917933076
6.04,1.5393182523278053,0.4435258928927663
6.08,1.550597930733987,0.447586754401571
