BlobID,Time,x,y
1,23.0,64,28
1,23.05,63,26
1,23.1,61,26
1,23.15,61,27
1,23.2,61,28
1,23.25,60,27
1,23.3,60,26
1,23.35,60,26
1,23.4,60,26
1,23.45,59,27
1,23.5,58,29
1,23.55,58,29
1,23.6,58,29
1,23.65,60,28
1,23.7,60,26
1,23.75,61,24
1,23.8,61,23
1,23.85,61,21
1,23.9,61,20
1,23.95,62,20
1,24.0,61,20
1,24.05,61,19
1,24.1,60,18
1,24.15,61,17
1,24.2,61,17
1,24.25,60,17
1,24.3,60,17
1,24.35,60,18
1,24.4,59,18
1,24.45,58,19
1,24.5,57,19
1,24.55,57,20
1,24.6,57,22
1,24.65,57,24
1,24.7,57,24
1,24.75,57,24
1,24.8,57,25
1,24.85,57,26
1,24.9,58,26
1,24.95,58,26
1,25.0,57,26
1,25.05,56,25
1,25.1,55,26
1,25.15,56,26
1,25.2,57,27
1,25.25,58,28
1,25.3,59,29
1,25.35,60,31
1,25.4,61,31
1,25.45,61,31
1,25.5,62,29
1,25.55,61,30
1,25.6,59,29
1,25.65,57,29
1,25.7,57,28
1,25.75,58,27
1,25.8,59,30
1,25.85,62,31
1,25.9,64,33
1,25.95,65,33
1,26.0,66,33
1,26.05,66,33
1,26.1,65,33
1,26.15,64,33
1,26.2,62,32
1,26.25,61,31
1,26.3,60,30
1,26.35,59,30
1,26.4,58,30
1,26.45,58,30
1,26.5,59,29
1,26.55,59,30
1,26.6,60,30
1,26.65,61,30
1,26.7,62,30
1,26.75,63,31
1,26.8,63,31
1,26.85,62,31
1,26.9,62,30
1,26.95,60,31
1,27.0,58,30
1,27.05,56,29
1,27.1,55,27
1,27.15,56,26
1,27.2,56,27
1,27.25,58,27
1,27.3,59,28
1,27.35,60,28
1,27.4,60,29
1,27.45,62,31
1,27.5,62,32
1,27.55,62,32
1,27.6,62,33
1,27.65,61,33
1,27.7,60,33
1,27.75,60,32
1,27.8,61,33
1,27.85,61,33
1,27.9,60,36
1,27.95,60,37
1,28.0,60,38
1,28.05,60,39
1,28.1,61,37
1,28.15,62,36
1,28.2,62,35
1,28.25,63,33
1,28.3,63,33
1,28.35,63,32
1,28.4,63,34
1,28.45,63,34
1,28.5,63,34
1,28.55,62,34
1,28.6,61,33
1,28.65,61,31
1,28.7,61,29
1,28.75,60,28
1,28.8,59,27
1,28.85,58,27
1,28.9,57,28
1,28.95,56,27
1,29.0,54,27
1,29.05,54,27
1,29.1,54,27
1,29.15,55,27
1,29.2,54,28
1,29.25,53,30
1,29.3,54,32
1,29.35,55,33
1,29.4,56,33
1,29.45,55,32
1,29.5,54,31
1,29.55,53,32
1,29.6,53,32
1,29.65,53,32
1,29.7,54,32
1,29.75,56,32
1,29.8,57,32
1,29.85,58,31
1,29.9,59,30
1,29.95,59,29
1,30.0,59,29
1,30.05,59,29
1,30.1,58,30
1,30.15,58,30
1,30.2,58,31
1,30.25,58,31
1,30.3,59,31
1,30.35,58,32
1,30.4,57,34
1,30.45,56,34
1,30.5,55,35
1,30.55,55,35
1,30.6,55,33
1,30.65,55,34
1,30.7,55,34
1,30.75,55,35
1,30.8,54,35
1,30.85,55,35
1,30.9,55,36
1,30.95,55,36
1,31.0,54,35
1,31.05,53,35
1,31.1,53,34
1,31.15,53,33
1,31.2,54,32
1,31.25,57,31
1,31.3,59,30
1,31.35,60,29
1,31.4,60,30
1,31.45,59,31
1,31.5,59,32
1,31.55,58,33
1,31.6,58,33
1,31.65,59,33
1,31.7,60,32
1,31.75,61,32
1,31.8,61,31
1,31.85,61,32
1,31.9,61,32
1,31.95,60,32
1,32.0,60,31
1,32.05,59,31
1,32.1,57,32
1,32.15,58,32
1,32.2,58,33
1,32.25,58,33
1,32.3,59,34
1,32.35,60,35
1,32.4,60,35
1,32.45,60,36
1,32.5,59,37
1,32.55,57,37
1,32.6,56,36
1,32.65,55,36
1,32.7,56,37
1,32.75,56,38
1,32.8,57,38
1,32.85,57,39
1,32.9,58,40
1,32.95,57,40
1,33.0,56,40
1,33.05,56,40
1,33.1,56,40
1,33.15,56,40
1,33.2,57,39
1,33.25,56,39
1,33.3,54,40
1,33.35,55,38
1,33.4,56,37
1,33.45,55,36
1,33.5,56,36
1,33.55,56,37
1,33.6,55,38
1,33.65,54,39
1,33.7,50,39
1,33.75,48,40
1,33.8,47,41
1,33.85,45,41
1,33.9,44,41
1,33.95,45,40
1,34.0,44,38
1,34.05,45,37
1,34.1,45,38
1,34.15,46,40
1,34.2,47,41
1,34.25,49,41
1,34.3,50,40
1,34.35,52,40
1,34.4,52,39
1,34.45,52,39
1,34.5,52,40
1,34.55,52,41
1,34.6,52,42
1,34.65,51,42
1,34.7,51,40
1,34.75,51,40
1,34.8,53,38
1,34.85,54,38
1,34.9,54,39
1,34.95,54,40
1,35.0,54,40
1,35.05,55,40
1,35.1,57,38
1,35.15,57,37
1,35.2,60,36
1,35.25,62,36
1,35.3,64,36
1,35.35,65,36
1,35.4,65,36
1,35.45,65,35
1,35.5,66,35
1,35.55,67,33
1,35.6,67,32
1,35.65,69,32
1,35.7,70,33
1,35.75,70,33
2,0.05,25,1428
2,0.1,25,1428
2,0.15,24,1428
2,0.2,25,1429
2,0.25,25,1428
2,0.3,25,1429
2,0.35,26,1429
2,0.4,26,1427
2,0.45,26,1427
2,0.5,25,1427
2,0.55,24,1427
2,0.6,24,1426
2,0.65,25,1427
2,0.7,24,1426
2,0.75,24,1426
2,0.8,24,1428
2,0.85,24,1429
2,0.9,24,1429
2,0.95,24,1430
2,1.0,23,1429
2,1.05,24,1429
2,1.1,24,1428
2,1.15,24,1427
2,1.2,24,1427
2,1.25,24,1427
2,1.3,24,1427
2,1.35,23,1427
2,1.4,23,1428
2,1.45,22,1429
2,1.5,21,1430
2,1.55,21,1431
2,1.6,21,1431
2,1.65,22,1430
2,1.7,23,1430
2,1.75,24,1429
2,1.8,24,1430
2,1.85,24,1430
2,1.9,25,1429
2,1.95,26,1428
2,2.0,27,1427
2,2.05,27,1427
2,2.1,26,1427
2,2.15,25,1428
2,2.2,24,1430
2,2.25,24,1431
2,2.3,25,1432
2,2.35,25,1433
2,2.4,25,1433
2,2.45,27,1433
2,2.5,28,1432
2,2.55,27,1431
2,2.6,26,1430
2,2.65,24,1430
2,2.7,23,1431
2,2.75,22,1432
2,2.8,21,1433
2,2.85,20,1435
2,2.9,20,1434
2,2.95,20,1434
2,3.0,20,1434
2,3.05,21,1433
2,3.1,21,1432
2,3.15,21,1432
2,3.2,20,1431
2,3.25,21,1431
2,3.3,24,1431
2,3.35,27,1431
2,3.4,29,1431
2,3.45,31,1431
2,3.5,33,1430
2,3.55,33,1430
2,3.6,34,1430
2,3.65,35,1430
2,3.7,36,1429
2,3.75,36,1428
2,3.8,36,1427
2,3.85,36,1426
2,3.9,36,1424
2,3.95,36,1424
2,4.0,36,1424
2,4.05,37,1424
2,4.1,36,1424
2,4.15,36,1424
2,4.2,35,1425
2,4.25,34,1425
2,4.3,34,1425
2,4.35,34,1424
2,4.4,34,1423
2,4.45,35,1423
2,4.5,37,1423
2,4.55,38,1422
2,4.6,39,1422
2,4.65,41,1419
2,4.7,43,1418
2,4.75,44,1418
2,4.8,43,1419
2,4.85,43,1419
2,4.9,43,1420
2,4.95,43,1420
2,5.0,43,1420
2,5.05,44,1420
2,5.1,45,1420
2,5.15,44,1421
2,5.2,44,1421
2,5.25,43,1421
2,5.3,43,1419
2,5.35,42,1418
2,5.4,41,1416
2,5.45,41,1414
2,5.5,42,1413
2,5.55,43,1412
2,5.6,45,1411
2,5.65,47,1412
2,5.7,49,1412
2,5.75,50,1413
2,5.8,52,1414
2,5.85,53,1415
2,5.9,53,1415
2,5.95,52,1415
2,6.0,53,1414
2,6.05,53,1413
2,6.1,55,1412
2,6.15,55,1411
2,6.2,56,1411
2,6.25,57,1411
2,6.3,57,1409
2,6.35,57,1408
2,6.4,57,1407
2,6.45,57,1408
2,6.5,57,1409
2,6.55,56,1409
2,6.6,56,1411
2,6.65,56,1412
2,6.7,57,1411
2,6.75,56,1409
2,6.8,56,1409
2,6.85,57,1410
2,6.9,56,1412
2,6.95,56,1413
2,7.0,54,1414
2,7.05,54,1414
2,7.1,54,1414
2,7.15,53,1413
2,7.2,52,1414
2,7.25,54,1415
2,7.3,54,1415
2,7.35,55,1416
2,7.4,56,1416
2,7.45,56,1416
2,7.5,57,1416
2,7.55,57,1416
2,7.6,56,1417
2,7.65,55,1417
2,7.7,55,1416
2,7.75,54,1415
2,7.8,53,1415
2,7.85,53,1414
2,7.9,53,1412
2,7.95,53,1412
2,8.0,53,1413
2,8.05,54,1414
2,8.1,55,1415
2,8.15,56,1417
2,8.2,57,1418
2,8.25,58,1418
2,8.3,58,1420
2,8.35,58,1420
2,8.4,59,1419
2,8.45,59,1419
2,8.5,58,1420
2,8.55,57,1420
2,8.6,57,1419
2,8.65,57,1419
2,8.7,58,1420
2,8.75,60,1422
2,8.8,60,1424
2,8.85,60,1424
2,8.9,59,1424
2,8.95,58,1424
2,9.0,57,1425
2,9.05,56,1426
2,9.1,57,1425
2,9.15,57,1424
2,9.2,59,1423
2,9.25,60,1423
2,9.3,61,1423
2,9.35,61,1422
2,9.4,62,1422
2,9.45,61,1421
2,9.5,60,1420
2,9.55,59,1420
2,9.6,59,1419
2,9.65,60,1419
2,9.7,60,1420
2,9.75,60,1421
2,9.8,59,1423
2,9.85,58,1426
2,9.9,58,1426
2,9.95,59,1426
2,10.0,59,1425
2,10.05,59,1423
2,10.1,59,1423
2,10.15,59,1423
2,10.2,60,1423
2,10.25,62,1423
2,10.3,65,1422
2,10.35,67,1421
2,10.4,67,1420
2,10.45,65,1420
2,10.5,63,1420
2,10.55,62,1421
2,10.6,61,1421
2,10.65,63,1422
2,10.7,64,1422
2,10.75,65,1421
2,10.8,66,1422
2,10.85,66,1423
2,10.9,65,1425
2,10.95,64,1425
2,11.0,64,1425
2,11.05,64,1424
2,11.1,65,1424
2,11.15,64,1424
2,11.2,65,1424
2,11.25,63,1423
2,11.3,62,1421
2,11.35,62,1421
2,11.4,62,1421
2,11.45,61,1422
2,11.5,61,1422
2,11.55,60,1423
2,11.6,58,1423
2,11.65,56,1423
2,11.7,55,1423
2,11.75,56,1424
2,11.8,57,1424
2,11.85,59,1425
2,11.9,59,1425
2,11.95,59,1424
2,12.0,60,1424
2,12.05,61,1424
2,12.1,61,1424
2,12.15,61,1425
2,12.2,62,1425
2,12.25,62,1426
2,12.3,61,1426
2,12.35,62,1426
2,12.4,64,1427
2,12.45,66,1428
2,12.5,68,1429
2,12.55,69,1430
2,12.6,71,1431
2,12.65,72,1431
2,12.7,72,1431
2,12.75,72,1430
2,12.8,72,1428
2,12.85,71,1425
2,12.9,71,1423
2,12.95,71,1422
2,13.0,69,1423
2,13.05,68,1423
2,13.1,67,1424
2,13.15,68,1425
2,13.2,68,1425
2,13.25,68,1425
2,13.3,68,1426
2,13.35,67,1425
2,13.4,66,1424
2,13.45,66,1424
2,13.5,66,1423
2,13.55,67,1423
2,13.6,66,1424
2,13.65,67,1423
2,13.7,68,1422
2,13.75,69,1421
2,13.8,69,1421
2,13.85,68,1422
2,13.9,67,1421
2,13.95,68,1421
2,14.0,69,1420
2,14.05,69,1421
2,14.1,69,1420
2,14.15,70,1420
2,14.2,69,1420
2,14.25,69,1421
2,14.3,67,1422
2,14.35,67,1422
2,14.4,68,1421
2,14.45,68,1420
2,14.5,69,1419
2,14.55,72,1420
2,14.6,73,1420
2,14.65,74,1419
2,14.7,74,1418
2,14.75,76,1418
2,14.8,76,1418
2,14.85,78,1418
2,14.9,79,1418
2,14.95,81,1417
2,15.0,82,1416
2,15.05,83,1415
2,15.1,84,1414
2,15.15,84,1414
2,15.2,84,1414
2,15.25,83,1414
2,15.3,81,1413
2,15.35,81,1411
2,15.4,81,1412
2,15.45,82,1414
2,15.5,83,1415
2,15.55,82,1415
2,15.6,81,1415
2,15.65,80,1416
2,15.7,79,1416
2,15.75,76,1414
2,15.8,75,1413
2,15.85,76,1412
2,15.9,75,1413
2,15.95,76,1413
2,16.0,77,1413
2,16.05,77,1413
2,16.1,76,1414
2,16.15,75,1414
2,16.2,74,1414
2,16.25,75,1414
2,16.3,76,1414
2,16.35,76,1414
2,16.4,78,1415
2,16.45,79,1416
2,16.5,80,1415
2,16.55,81,1416
2,16.6,81,1417
2,16.65,80,1417
2,16.7,81,1418
2,16.75,80,1419
2,16.8,81,1420
2,16.85,81,1420
2,16.9,81,1420
2,16.95,82,1420
2,17.0,82,1422
2,17.05,82,1422
2,17.1,81,1422
2,17.15,82,1421
2,17.2,82,1420
2,17.25,81,1421
2,17.3,82,1422
2,17.35,83,1422
2,17.4,84,1422
2,17.45,84,1422
2,17.5,83,1422
2,17.55,83,1422
2,17.6,84,1423
2,17.65,86,1424
2,17.7,88,1424
2,17.75,90,1424
2,17.8,92,1424
2,17.85,93,1423
2,17.9,94,1423
2,17.95,95,1421
2,18.0,94,1420
2,18.05,93,1420
2,18.1,92,1421
2,18.15,91,1421
2,18.2,90,1423
2,18.25,90,1424
2,18.3,90,1424
2,18.35,91,1424
2,18.4,92,1424
2,18.45,93,1424
2,18.5,92,1424
2,18.55,92,1424
2,18.6,90,1424
2,18.65,89,1423
2,18.7,89,1422
2,18.75,87,1421
2,18.8,87,1420
2,18.85,87,1419
2,18.9,87,1419
2,18.95,88,1420
2,19.0,88,1420
2,19.05,87,1420
2,19.1,87,1420
2,19.15,86,1419
2,19.2,85,1419
2,19.25,84,1419
2,19.3,84,1419
2,19.35,84,1419
2,19.4,84,1419
2,19.45,85,1419
2,19.5,86,1419
2,19.55,86,1419
2,19.6,86,1420
2,19.65,85,1420
2,19.7,84,1419
2,19.75,85,1418
2,19.8,86,1417
2,19.85,87,1416
2,19.9,87,1415
2,19.95,87,1414
2,20.0,88,1412
2,20.05,88,1412
2,20.1,87,1411
2,20.15,86,1412
2,20.2,85,1412
2,20.25,85,1411
2,20.3,85,1410
2,20.35,86,1412
2,20.4,85,1412
2,20.45,86,1413
2,20.5,86,1413
2,20.55,87,1412
2,20.6,87,1412
2,20.65,86,1412
2,20.7,85,1412
2,20.75,84,1411
2,20.8,83,1412
2,20.85,83,1412
2,20.9,83,1411
2,20.95,82,1411
2,21.0,81,1411
2,21.05,81,1411
2,21.1,81,1410
2,21.15,83,1411
2,21.2,84,1411
2,21.25,84,1411
2,21.3,84,1411
2,21.35,84,1410
2,21.4,83,1409
2,21.45,85,1409
2,21.5,85,1409
2,21.55,86,1411
2,21.6,86,1412
2,21.65,85,1413
2,21.7,84,1415
2,21.75,83,1416
2,21.8,81,1415
2,21.85,81,1414
2,21.9,81,1413
2,21.95,81,1412
2,22.0,81,1412
2,22.05,81,1412
2,22.1,80,1412
2,22.15,79,1413
2,22.2,78,1414
2,22.25,77,1415
2,22.3,77,1417
2,22.35,77,1418
2,22.4,77,1420
2,22.45,77,1421
2,22.5,79,1422
2,22.55,80,1422
2,22.6,80,1422
2,22.65,80,1421
2,22.7,79,1420
2,22.75,78,1420
2,22.8,77,1420
2,22.85,76,1420
2,22.9,77,1420
2,22.95,77,1421
2,23.0,77,1422
2,23.05,77,1424
2,23.1,76,1425
2,23.15,76,1426
2,23.2,75,1427
2,23.25,74,1428
2,23.3,74,1428
2,23.35,74,1429
2,23.4,74,1431
2,23.45,74,1431
2,23.5,75,1432
2,23.55,75,1432
2,23.6,75,1432
2,23.65,75,1432
2,23.7,75,1432
2,23.75,76,1431
2,23.8,76,1430
2,23.85,75,1431
2,23.9,74,1432
2,23.95,73,1432
2,24.0,72,1434
2,24.05,72,1435
2,24.1,72,1436
2,24.15,72,1438
2,24.2,73,1439
2,24.25,73,1440
2,24.3,74,1441
2,24.35,75,1442
2,24.4,76,1443
2,24.45,77,1444
2,24.5,79,1445
2,24.55,80,1445
2,24.6,80,1447
2,24.65,79,1446
2,24.7,77,1446
2,24.75,76,1445
2,24.8,76,1445
2,24.85,76,1443
2,24.9,77,1443
2,24.95,77,1443
2,25.0,78,1442
2,25.05,78,1443
2,25.1,78,1443
2,25.15,77,1445
2,25.2,78,1447
2,25.25,77,1448
2,25.3,77,1447
2,25.35,78,1447
2,25.4,77,1447
2,25.45,77,1447
2,25.5,78,1447
2,25.55,79,1446
2,25.6,79,1444
2,25.65,78,1443
2,25.7,78,1442
2,25.75,77,1442
2,25.8,78,1442
2,25.85,78,1442
2,25.9,79,1442
2,25.95,79,1443
2,26.0,79,1443
2,26.05,78,1444
2,26.1,78,1444
2,26.15,78,1444
2,26.2,77,1443
2,26.25,77,1442
2,26.3,76,1442
2,26.35,76,1442
2,26.4,76,1442
2,26.45,75,1442
2,26.5,74,1442
2,26.55,76,1441
2,26.6,76,1441
2,26.65,76,1440
2,26.7,76,1440
2,26.75,76,1439
2,26.8,76,1439
2,26.85,76,1438
2,26.9,75,1438
2,26.95,74,1439
2,27.0,74,1439
2,27.05,74,1438
2,27.1,74,1437
2,27.15,75,1437
2,27.2,76,1437
2,27.25,76,1436
2,27.3,76,1437
2,27.35,76,1439
2,27.4,76,1440
2,27.45,75,1440
2,27.5,74,1440
2,27.55,73,1441
2,27.6,73,1441
2,27.65,74,1440
2,27.7,74,1440
2,27.75,74,1440
2,27.8,72,1439
2,27.85,71,1437
2,27.9,71,1436
2,27.95,71,1437
2,28.0,71,1438
2,28.05,72,1439
2,28.1,73,1440
2,28.15,73,1440
2,28.2,73,1441
2,28.25,74,1442
2,28.3,74,1442
2,28.35,73,1442
2,28.4,72,1441
2,28.45,71,1441
2,28.5,69,1440
2,28.55,69,1439
2,28.6,69,1438
2,28.65,69,1438
2,28.7,70,1439
2,28.75,70,1438
2,28.8,70,1438
2,28.85,70,1437
2,28.9,71,1436
2,28.95,71,1434
2,29.0,70,1432
2,29.05,69,1432
2,29.1,69,1432
2,29.15,69,1432
2,29.2,69,1433
2,29.25,67,1434
2,29.3,67,1435
2,29.35,67,1435
2,29.4,68,1435
2,29.45,69,1434
2,29.5,70,1433
2,29.55,72,1434
2,29.6,72,1435
2,29.65,72,1436
2,29.7,73,1436
2,29.75,72,1435
2,29.8,73,1434
2,29.85,72,1433
2,29.9,73,1432
2,29.95,73,1432
2,30.0,73,1432
2,30.05,70,1432
2,30.1,69,1432
2,30.15,67,1430
2,30.2,68,1428
2,30.25,67,1426
2,30.3,67,1425
2,30.35,67,1425
2,30.4,69,1426
2,30.45,70,1426
2,30.5,71,1427
2,30.55,73,1426
2,30.6,74,1424
2,30.65,74,1423
2,30.7,72,1423
2,30.75,72,1423
2,30.8,72,1422
2,30.85,73,1422
2,30.9,74,1422
2,30.95,75,1421
2,31.0,76,1423
