BlobID,Time,x,y
1,15.1,675,599
1,15.15,675,599
1,15.2,675,599
1,15.25,676,599
1,15.3,675,599
1,15.35,675,600
1,15.4,675,599
1,15.45,675,599
1,15.5,675,599
1,15.55,676,599
1,15.6,676,599
1,15.65,676,599
1,15.7,675,599
1,15.75,675,600
1,15.8,675,599
1,15.85,675,599
1,15.9,676,599
1,15.95,676,599
1,16.0,676,599
1,16.05,676,599
1,16.1,676,599
1,16.15,676,599
1,16.2,676,599
1,16.25,676,599
1,16.3,676,599
1,16.35,676,599
1,16.4,676,599
1,16.45,676,599
1,16.5,676,599
1,16.55,675,599
1,16.6,676,599
1,16.65,676,599
1,16.7,676,599
1,16.75,675,599
1,16.8,675,599
1,16.85,675,599
1,16.9,675,599
1,16.95,675,599
1,17.0,675,599
1,17.05,675,599
1,17.1,676,599
1,17.15,676,599
1,17.2,676,599
1,17.25,675,599
1,17.3,676,599
1,17.35,675,600
1,17.4,676,599
1,17.45,675,599
1,17.5,676,599
1,17.55,676,599
1,17.6,676,599
1,17.65,676,599
1,17.7,676,599
1,17.75,676,599
1,17.8,676,599
1,17.85,676,599
1,17.9,676,599
1,17.95,676,599
1,18.0,676,599
1,18.05,676,599
1,18.1,676,599
1,18.15,676,599
1,18.2,676,599
1,18.25,676,599
1,18.3,675,599
1,18.35,675,600
1,18.4,675,599
1,18.45,676,599
1,18.5,676,599
1,18.55,676,598
1,18.6,676,599
1,18.65,676,599
1,18.7,676,599
1,18.75,675,599
1,18.8,675,599
1,18.85,676,599
1,18.9,676,599
1,18.95,676,598
1,19.0,676,599
1,19.05,676,599
1,19.1,676,599
1,19.15,676,599
1,19.2,676,599
1,19.25,676,599
1,19.3,676,599
1,19.35,676,599
1,19.4,676,599
1,19.45,676,598
1,19.5,675,599
1,19.55,675,598
1,19.6,675,599
1,19.65,675,599
1,19.7,675,599
1,19.75,675,599
1,19.8,675,599
1,19.85,675,599
1,19.9,675,599
1,19.95,676,600
1,20.0,675,599
1,20.05,675,599
1,20.1,676,599
1,20.15,676,599
1,20.2,676,599
1,20.25,676,599
1,20.3,676,599
1,20.35,676,598
1,20.4,676,599
1,20.45,676,599
1,20.5,675,599
1,20.55,675,599
1,20.6,675,598
1,20.65,675,599
1,20.7,676,598
1,20.75,675,599
1,20.8,676,599
1,20.85,676,599
1,20.9,676,599
1,20.95,676,599
1,21.0,676,599
1,21.05,676,599
1,21.1,675,599
1,21.15,676,599
1,21.2,675,599
1,21.25,675,599
1,21.3,675,599
1,21.35,676,599
1,21.4,675,600
1,21.45,675,599
1,21.5,676,599
1,21.55,675,600
1,21.6,676,600
1,21.65,676,600
1,21.7,676,599
1,21.75,676,599
1,21.8,676,599
1,21.85,675,599
1,21.9,675,599
1,21.95,675,599
1,22.0,675,598
1,22.05,675,599
1,22.1,675,599
1,22.15,676,599
1,22.2,676,598
1,22.25,676,598
1,22.3,676,598
1,22.35,676,598
1,22.4,676,598
1,22.45,675,598
1,22.5,676,598
1,22.55,675,599
1,22.6,676,599
1,22.65,676,599
1,22.7,676,599
1,22.75,676,599
1,22.8,676,599
1,22.85,676,599
1,22.9,676,599
1,22.95,676,599
1,23.0,676,599
1,23.05,676,599
1,23.1,676,599
1,23.15,676,599
1,23.2,676,599
1,23.25,676,599
1,23.3,675,598
1,23.35,676,599
1,23.4,676,599
1,23.45,675,599
1,23.5,675,599
1,23.55,675,599
1,23.6,675,599
1,23.65,676,599
1,23.7,675,598
1,23.75,675,598
1,23.8,676,599
1,23.85,676,598
1,23.9,676,599
1,23.95,676,598
1,24.0,676,599
1,24.05,676,598
1,24.1,676,599
1,24.15,676,599
1,24.2,676,598
1,24.25,675,599
1,24.3,676,599
1,24.35,676,598
1,24.4,675,599
1,24.45,675,599
1,24.5,675,598
1,24.55,676,599
1,24.6,676,599
1,24.65,676,599
1,24.7,676,599
1,24.75,676,599
1,24.8,676,599
1,24.85,676,599
1,24.9,676,598
1,24.95,675,598
1,25.0,675,598
1,25.05,676,599
1,25.1,676,599
1,25.15,676,599
1,25.2,675,599
1,25.25,676,599
1,25.3,676,599
1,25.35,676,599
1,25.4,676,599
1,25.45,676,599
1,25.5,676,599
1,25.55,676,599
1,25.6,675,599
1,25.65,676,599
1,25.7,675,599
1,25.75,675,599
1,25.8,675,599
1,25.85,675,600
1,25.9,675,599
1,25.95,675,599
1,26.0,676,599
1,26.05,676,599
1,26.1,676,599
1,26.15,676,599
1,26.2,675,598
1,26.25,675,598
1,26.3,675,598
1,26.35,675,598
1,26.4,675,599
1,26.45,675,598
1,26.5,675,598
1,26.55,675,599
1,26.6,675,599
1,26.65,675,599
1,26.7,676,599
1,26.75,676,599
1,26.8,675,600
1,26.85,675,599
1,26.9,675,600
1,26.95,675,599
1,27.0,675,599
1,27.05,675,599
1,27.1,675,599
1,27.15,676,599
1,27.2,676,599
1,27.25,676,599
1,27.3,676,600
1,27.35,676,599
1,27.4,676,599
1,27.45,676,599
1,27.5,675,599
1,27.55,675,599
1,27.6,676,599
1,27.65,676,599
1,27.7,675,598
1,27.75,676,598
1,27.8,676,598
1,27.85,676,598
1,27.9,676,598
1,27.95,675,599
1,28.0,675,598
1,28.05,675,598
1,28.1,675,598
1,28.15,675,598
1,28.2,675,598
1,28.25,676,598
1,28.3,675,599
1,28.35,675,598
1,28.4,675,598
1,28.45,675,598
1,28.5,675,598
1,28.55,675,598
1,28.6,675,598
1,28.65,674,598
1,28.7,675,599
1,28.75,675,599
1,28.8,675,599
1,28.85,675,599
1,28.9,675,599
1,28.95,675,599
1,29.0,675,599
1,29.05,675,599
1,29.1,675,598
1,29.15,675,598
1,29.2,676,598
1,29.25,676,598
1,29.3,676,598
1,29.35,676,598
1,29.4,676,598
1,29.45,676,599
1,29.5,676,599
1,29.55,676,599
1,29.6,675,598
1,29.65,675,598
1,29.7,675,598
1,29.75,676,598
1,29.8,676,598
1,29.85,675,599
1,29.9,676,599
1,29.95,675,599
1,30.0,675,600
1,30.05,675,599
1,30.1,675,599
1,30.15,676,599
1,30.2,676,599
1,30.25,676,599
1,30.3,676,599
1,30.35,676,599
1,30.4,676,599
1,30.45,676,599
1,30.5,675,599
1,30.55,675,599
1,30.6,676,599
1,30.65,676,599
1,30.7,676,600
1,30.75,676,600
1,30.8,675,600
1,30.85,676,599
1,30.9,675,599
1,30.95,676,600
1,31.0,675,600
1,31.05,675,600
1,31.1,675,600
1,31.15,675,599
1,31.2,676,598
1,31.25,676,598
1,31.3,676,598
1,31.35,676,598
1,31.4,676,598
1,31.45,676,598
1,31.5,676,598
1,31.55,675,598
1,31.6,675,598
1,31.65,676,599
1,31.7,676,598
1,31.75,676,598
1,31.8,676,598
1,31.85,676,598
1,31.9,676,598
1,31.95,676,599
1,32.0,676,599
1,32.05,676,599
1,32.1,676,598
1,32.15,676,598
1,32.2,676,598
1,32.25,676,599
1,32.3,677,599
1,32.35,676,599
1,32.4,676,598
1,32.45,676,598
1,32.5,676,598
1,32.55,676,598
1,32.6,676,598
1,32.65,676,598
1,32.7,676,598
1,32.75,676,598
1,32.8,675,598
1,32.85,675,599
1,32.9,675,599
1,32.95,675,599
1,33.0,675,598
1,33.05,676,599
1,33.1,675,599
1,33.15,675,598
1,33.2,675,598
1,33.25,675,598
1,33.3,675,598
1,33.35,675,598
1,33.4,676,598
1,33.45,676,599
1,33.5,676,599
1,33.55,676,600
1,33.6,676,600
1,33.65,676,600
1,33.7,676,599
1,33.75,675,599
1,33.8,675,599
1,33.85,675,598
1,33.9,675,599
1,33.95,675,599
1,34.0,675,599
1,34.05,675,599
1,34.1,675,600
1,34.15,675,600
1,34.2,675,600
1,34.25,675,599
1,34.3,676,600
1,34.35,676,599
1,34.4,676,599
1,34.45,676,598
1,34.5,676,598
1,34.55,676,599
1,34.6,676,599
1,34.65,676,599
1,34.7,676,599
1,34.75,676,599
1,34.8,676,599
1,34.85,676,599
1,34.9,676,598
1,34.95,676,598
1,35.0,676,598
1,35.05,676,598
1,35.1,676,598
1,35.15,676,598
1,35.2,676,599
1,35.25,676,599
1,35.3,676,599
1,35.35,676,598
1,35.4,676,599
1,35.45,676,599
1,35.5,675,599
1,35.55,675,599
1,35.6,675,599
1,35.65,675,599
1,35.7,676,599
2,0.05,1236,790
2,0.1,1236,790
2,0.15,1236,790
2,0.2,1235,790
2,0.25,1236,790
2,0.3,1236,790
2,0.35,1236,790
2,0.4,1236,790
2,0.45,1236,790
2,0.5,1236,790
2,0.55,1236,790
2,0.6,1236,790
2,0.65,1236,790
2,0.7,1236,790
2,0.75,1236,790
2,0.8,1236,790
2,0.85,1236,790
2,0.9,1236,790
2,0.95,1236,790
2,1.0,1236,790
2,1.05,1236,790
2,1.1,1235,790
2,1.15,1236,790
2,1.2,1236,790
2,1.25,1236,790
2,1.3,1236,790
2,1.35,1236,790
2,1.4,1236,790
2,1.45,1236,790
2,1.5,1236,790
2,1.55,1236,790
2,1.6,1236,790
2,1.65,1236,790
2,1.7,1236,790
2,1.75,1236,790
2,1.8,1236,790
2,1.85,1236,790
2,1.9,1236,790
2,1.95,1236,790
2,2.0,1236,790
2,2.05,1236,790
2,2.1,1236,790
2,2.15,1236,790
2,2.2,1236,790
2,2.25,1236,790
2,2.3,1236,790
2,2.35,1236,790
2,2.4,1236,790
2,2.45,1236,790
2,2.5,1236,790
2,2.55,1236,790
2,2.6,1236,790
2,2.65,1236,790
2,2.7,1236,790
2,2.75,1236,790
2,2.8,1236,790
2,2.85,1236,790
2,2.9,1236,790
2,2.95,1236,790
2,3.0,1236,790
2,3.05,1236,790
2,3.1,1236,790
2,3.15,1236,790
2,3.2,1236,790
2,3.25,1236,790
2,3.3,1236,790
2,3.35,1236,790
2,3.4,1236,790
2,3.45,1236,790
2,3.5,1236,790
2,3.55,1236,790
2,3.6,1236,790
2,3.65,1236,790
2,3.7,1236,790
2,3.75,1236,790
2,3.8,1236,790
2,3.85,1236,790
2,3.9,1236,790
2,3.95,1236,790
2,4.0,1236,790
2,4.05,1236,790
2,4.1,1236,790
2,4.15,1236,790
2,4.2,1236,790
2,4.25,1236,790
2,4.3,1236,790
2,4.35,1236,790
2,4.4,1236,790
2,4.45,1236,790
2,4.5,1236,790
2,4.55,1236,790
2,4.6,1236,790
2,4.65,1236,790
2,4.7,1236,790
2,4.75,1236,790
2,4.8,1236,790
2,4.85,1236,790
2,4.9,1236,790
2,4.95,1236,790
2,5.0,1236,790
2,5.05,1236,790
2,5.1,1236,790
2,5.15,1236,790
2,5.2,1236,790
2,5.25,1236,790
2,5.3,1236,790
2,5.35,1236,790
2,5.4,1236,790
2,5.45,1236,790
2,5.5,1236,790
2,5.55,1236,790
2,5.6,1236,790
2,5.65,1236,790
2,5.7,1236,790
2,5.75,1236,790
2,5.8,1236,790
2,5.85,1236,790
2,5.9,1236,790
2,5.95,1236,790
2,6.0,1236,790
2,6.05,1236,790
2,6.1,1236,790
2,6.15,1236,790
2,6.2,1236,790
2,6.25,1235,790
2,6.3,1236,790
2,6.35,1236,790
2,6.4,1236,790
2,6.45,1236,790
2,6.5,1236,790
2,6.55,1236,790
2,6.6,1236,790
2,6.65,1236,790
2,6.7,1236,790
2,6.75,1236,790
2,6.8,1236,790
2,6.85,1236,790
2,6.9,1236,790
2,6.95,1236,790
2,7.0,1236,790
2,7.05,1236,790
2,7.1,1236,790
2,7.15,1236,790
2,7.2,1236,790
2,7.25,1236,790
2,7.3,1236,790
2,7.35,1236,790
2,7.4,1236,790
2,7.45,1236,790
2,7.5,1236,790
2,7.55,1236,790
2,7.6,1236,790
2,7.65,1236,790
2,7.7,1236,790
2,7.75,1236,790
2,7.8,1236,790
2,7.85,1236,790
2,7.9,1236,790
2,7.95,1236,790
2,8.0,1236,790
2,8.05,1236,790
2,8.1,1236,790
2,8.15,1236,790
2,8.2,1236,790
2,8.25,1236,790
2,8.3,1236,790
2,8.35,1236,790
2,8.4,1236,790
2,8.45,1236,790
2,8.5,1236,790
2,8.55,1236,790
2,8.6,1236,790
2,8.65,1236,790
2,8.7,1236,790
2,8.75,1236,790
2,8.8,1236,790
2,8.85,1236,790
2,8.9,1236,790
2,8.95,1236,790
2,9.0,1236,790
2,9.05,1236,790
2,9.1,1236,790
2,9.15,1236,790
2,9.2,1236,790
2,9.25,1236,790
2,9.3,1236,790
2,9.35,1236,790
2,9.4,1236,790
2,9.45,1236,790
2,9.5,1236,790
2,9.55,1236,790
2,9.6,1236,790
2,9.65,1236,790
2,9.7,1236,790
2,9.75,1236,790
2,9.8,1236,790
2,9.85,1236,790
2,9.9,1236,790
2,9.95,1236,790
2,10.0,1236,790
2,10.05,1236,790
2,10.1,1236,790
2,10.15,1236,790
2,10.2,1236,790
2,10.25,1236,790
2,10.3,1236,790
2,10.35,1236,790
2,10.4,1236,790
2,10.45,1236,790
2,10.5,1236,790
2,10.55,1236,790
2,10.6,1236,790
2,10.65,1236,790
2,10.7,1236,790
2,10.75,1236,790
2,10.8,1236,790
2,10.85,1236,790
2,10.9,1236,790
2,10.95,1236,790
2,11.0,1236,790
2,11.05,1236,790
2,11.1,1236,790
2,11.15,1236,790
2,11.2,1236,790
2,11.25,1236,790
2,11.3,1236,790
2,11.35,1236,790
2,11.4,1236,790
2,11.45,1236,790
2,11.5,1236,790
2,11.55,1236,790
2,11.6,1236,790
2,11.65,1236,790
2,11.7,1236,790
2,11.75,1236,790
2,11.8,1236,790
2,11.85,1236,790
2,11.9,1236,790
2,11.95,1236,790
2,12.0,1236,790
2,12.05,1236,790
2,12.1,1236,790
2,12.15,1236,790
2,12.2,1236,790
2,12.25,1236,790
2,12.3,1236,790
2,12.35,1236,790
2,12.4,1236,790
2,12.45,1236,790
2,12.5,1236,790
2,12.55,1236,790
2,12.6,1236,790
2,12.65,1236,790
2,12.7,1236,790
2,12.75,1236,790
2,12.8,1236,790
2,12.85,1236,790
2,12.9,1236,790
2,12.95,1236,790
2,13.0,1236,790
2,13.05,1236,790
2,13.1,1236,790
2,13.15,1236,790
2,13.2,1236,790
2,13.25,1236,790
2,13.3,1236,790
2,13.35,1236,790
2,13.4,1236,790
2,13.45,1236,790
2,13.5,1236,790
2,13.55,1236,790
2,13.6,1236,790
2,13.65,1236,790
2,13.7,1236,790
2,13.75,1236,790
2,13.8,1236,790
2,13.85,1236,790
2,13.9,1236,790
2,13.95,1236,790
2,14.0,1236,790
2,14.05,1236,790
2,14.1,1236,790
2,14.15,1236,790
2,14.2,1236,790
2,14.25,1236,790
2,14.3,1236,790
2,14.35,1236,790
2,14.4,1236,790
2,14.45,1236,790
2,14.5,1236,790
2,14.55,1236,790
2,14.6,1236,790
2,14.65,1236,790
2,14.7,1236,790
2,14.75,1236,790
2,14.8,1236,790
2,14.85,1236,790
2,14.9,1236,790
2,14.95,1236,790
2,15.0,1236,790
2,15.05,1236,790
2,15.1,1236,790
2,15.15,1236,790
2,15.2,1236,790
2,15.25,1236,790
2,15.3,1236,790
2,15.35,1236,790
2,15.4,1236,790
2,15.45,1236,790
2,15.5,1236,790
2,15.55,1236,790
2,15.6,1236,790
2,15.65,1236,790
2,15.7,1236,790
2,15.75,1236,790
2,15.8,1236,790
2,15.85,1236,790
2,15.9,1236,790
2,15.95,1236,790
2,16.0,1236,790
2,16.05,1236,790
2,16.1,1236,790
2,16.15,1236,790
2,16.2,1236,790
2,16.25,1236,790
2,16.3,1236,790
2,16.35,1236,790
2,16.4,1236,790
2,16.45,1236,790
2,16.5,1236,790
2,16.55,1236,790
2,16.6,1236,790
2,16.65,1236,790
2,16.7,1236,790
2,16.75,1236,790
2,16.8,1236,790
2,16.85,1236,790
2,16.9,1236,790
2,16.95,1236,790
2,17.0,1236,790
2,17.05,1236,790
2,17.1,1236,790
2,17.15,1236,790
2,17.2,1236,790
2,17.25,1236,790
2,17.3,1236,790
2,17.35,1236,790
2,17.4,1236,790
2,17.45,1236,790
2,17.5,1236,790
2,17.55,1236,790
2,17.6,1236,790
2,17.65,1236,790
2,17.7,1236,790
2,17.75,1236,790
2,17.8,1236,790
2,17.85,1236,790
2,17.9,1236,790
2,17.95,1236,790
2,18.0,1236,790
2,18.05,1236,790
2,18.1,1236,790
2,18.15,1236,790
2,18.2,1236,790
2,18.25,1236,790
2,18.3,1236,790
2,18.35,1236,790
2,18.4,1236,790
2,18.45,1236,790
2,18.5,1236,790
2,18.55,1236,790
2,18.6,1236,790
2,18.65,1236,790
2,18.7,1236,790
2,18.75,1236,790
2,18.8,1236,790
2,18.85,1236,790
2,18.9,1236,790
2,18.95,1236,790
2,19.0,1236,790
2,19.05,1236,790
2,19.1,1236,790
2,19.15,1236,790
2,19.2,1236,790
2,19.25,1236,790
2,19.3,1236,790
2,19.35,1236,790
2,19.4,1236,790
2,19.45,1236,790
2,19.5,1236,790
2,19.55,1236,790
2,19.6,1236,790
2,19.65,1236,790
2,19.7,1236,790
2,19.75,1236,790
2,19.8,1236,790
2,19.85,1236,790
2,19.9,1236,790
2,19.95,1236,790
2,20.0,1236,790
2,20.05,1236,790
2,20.1,1236,790
2,20.15,1236,790
2,20.2,1236,790
2,20.25,1236,790
2,20.3,1236,790
2,20.35,1236,790
2,20.4,1236,790
2,20.45,1236,790
2,20.5,1236,790
2,20.55,1236,790
2,20.6,1236,790
2,20.65,1236,790
2,20.7,1236,790
2,20.75,1236,790
2,20.8,1236,790
2,20.85,1236,790
2,20.9,1236,790
2,20.95,1236,790
2,21.0,1236,790
2,21.05,1236,790
2,21.1,1236,790
2,21.15,1236,790
2,21.2,1236,790
2,21.25,1236,790
2,21.3,1236,790
2,21.35,1236,790
2,21.4,1236,790
2,21.45,1236,790
2,21.5,1236,790
2,21.55,1236,790
2,21.6,1236,790
2,21.65,1236,790
2,21.7,1236,790
2,21.75,1236,790
2,21.8,1236,790
2,21.85,1236,790
2,21.9,1236,790
2,21.95,1236,790
2,22.0,1236,790
2,22.05,1236,790
2,22.1,1236,790
2,22.15,1236,790
2,22.2,1236,790
2,22.25,1236,790
2,22.3,1236,790
2,22.35,1236,790
2,22.4,1236,790
2,22.45,1236,790
2,22.5,1236,790
2,22.55,1236,790
2,22.6,1236,790
2,22.65,1236,790
2,22.7,1236,790
2,22.75,1236,790
2,22.8,1236,790
2,22.85,1236,790
2,22.9,1236,790
2,22.95,1236,790
2,23.0,1236,790
2,23.05,1236,790
2,23.1,1236,790
2,23.15,1236,790
2,23.2,1236,790
2,23.25,1236,790
2,23.3,1236,790
2,23.35,1236,790
2,23.4,1236,790
2,23.45,1236,790
2,23.5,1236,790
2,23.55,1236,790
2,23.6,1236,790
2,23.65,1236,790
2,23.7,1236,790
2,23.75,1236,790
2,23.8,1236,790
2,23.85,1236,790
2,23.9,1236,790
2,23.95,1236,790
2,24.0,1236,790
2,24.05,1236,790
2,24.1,1236,790
2,24.15,1236,790
2,24.2,1236,790
2,24.25,1236,790
2,24.3,1236,790
2,24.35,1236,790
2,24.4,1236,790
2,24.45,1236,790
2,24.5,1236,790
2,24.55,1236,790
2,24.6,1236,790
2,24.65,1236,790
2,24.7,1236,790
2,24.75,1236,790
2,24.8,1236,790
2,24.85,1236,790
2,24.9,1236,790
2,24.95,1236,790
2,25.0,1236,790
2,25.05,1236,790
2,25.1,1236,790
2,25.15,1236,790
2,25.2,1236,790
2,25.25,1236,790
2,25.3,1236,790
2,25.35,1236,790
2,25.4,1236,790
2,25.45,1236,790
2,25.5,1236,790
2,25.55,1236,790
2,25.6,1236,790
2,25.65,1236,790
2,25.7,1236,790
2,25.75,1236,790
2,25.8,1236,790
2,25.85,1236,790
2,25.9,1236,790
2,25.95,1236,790
2,26.0,1236,790
2,26.05,1236,790
2,26.1,1236,790
2,26.15,1236,790
2,26.2,1236,790
2,26.25,1236,790
2,26.3,1236,790
2,26.35,1236,790
2,26.4,1236,790
2,26.45,1236,790
2,26.5,1236,790
2,26.55,1236,790
2,26.6,1236,790
2,26.65,1236,790
2,26.7,1236,790
2,26.75,1236,790
2,26.8,1236,790
2,26.85,1236,790
2,26.9,1236,790
2,26.95,1236,790
2,27.0,1236,790
2,27.05,1236,790
2,27.1,1236,790
2,27.15,1236,790
2,27.2,1236,790
2,27.25,1236,790
2,27.3,1236,790
2,27.35,1236,790
2,27.4,1236,790
2,27.45,1236,790
2,27.5,1236,790
2,27.55,1236,790
2,27.6,1236,790
2,27.65,1236,790
2,27.7,1236,790
2,27.75,1236,790
2,27.8,1236,790
2,27.85,1236,790
2,27.9,1236,790
2,27.95,1236,790
2,28.0,1236,790
2,28.05,1236,790
2,28.1,1236,790
2,28.15,1236,790
2,28.2,1236,790
2,28.25,1236,790
2,28.3,1236,790
2,28.35,1236,790
2,28.4,1236,790
2,28.45,1236,790
2,28.5,1236,790
2,28.55,1236,790
2,28.6,1236,790
2,28.65,1236,790
2,28.7,1236,790
2,28.75,1236,790
2,28.8,1236,790
2,28.85,1236,790
2,28.9,1236,790
2,28.95,1236,790
2,29.0,1236,790
2,29.05,1236,790
2,29.1,1236,790
2,29.15,1236,790
2,29.2,1236,790
2,29.25,1236,790
2,29.3,1236,790
2,29.35,1236,790
2,29.4,1236,790
2,29.45,1236,790
2,29.5,1236,790
2,29.55,1236,790
2,29.6,1236,790
2,29.65,1236,790
2,29.7,1236,790
2,29.75,1236,790
2,29.8,1236,790
2,29.85,1236,790
2,29.9,1236,790
2,29.95,1236,790
2,30.0,1236,790
2,30.05,1236,790
2,30.1,1236,790
2,30.15,1236,790
2,30.2,1236,790
2,30.25,1236,790
2,30.3,1236,790
2,30.35,1236,790
2,30.4,1236,790
2,30.45,1236,790
2,30.5,1236,790
2,30.55,1236,790
2,30.6,1236,790
2,30.65,1236,790
2,30.7,1236,790
2,30.75,1236,790
2,30.8,1236,790
2,30.85,1236,790
2,30.9,1236,790
2,30.95,1236,790
2,31.0,1236,790
2,31.05,1236,790
