xMSD,MSD,yerror
2.76,1.805602076803118,0.28421425653642174
2.8,1.8317053660642943,0.287975410100814
2.84,1.8578043256348602,0.29180461308539607
2.88,1.8839155080901027,0.2953309264755123
2.92,1.9100530454966738,0.29863911733628956
2.96,1.9362851946011745,0.30164963874662476
3.0,1.9627542602551742,0.30467125053988997
3.04,1.9892423767541731,0.3075232700276618
3.08,2.0156088959251814,0.3102429540964057
3.12,2.0415100223924267,0.3126045083682635
3.16,2.0673874978867537,0.3147458199273678
3.2,2.093016800960989,0.31676651798880184
3.24,2.1184410935984657,0.3186134965681889
3.28,2.1439644228393058,0.3206141551347307
3.32,2.1693063658627003,0.32270182254860114
3.36,2.1945621016533825,0.32521703295915766
3.4,2.219756215360483,0.32790021112735906
3.44,2.244955021912683,0.33070477397853565
3.48,2.270219953162334,0.3335182489174195
3.52,2.2954882194842003,0.33661685806581493
3.56,2.3206471256036134,0.3397437093212965
3.6,2.345815503482065,0.3432781105128135
3.64,2.3710463585483055,0.34666821014712634
3.68,2.396328283180398,0.35028284057721926
3.72,2.4216251188610998,0.35382527375429623
3.76,2.4469737855132863,0.3574316056564524
3.8,2.472231559578441,0.36109091584270203
3.84,2.4975215037764364,0.3649007128736364
3.88,2.522698415998289,0.3686935463085417
3.92,2.5478570470225415,0.3726963149612592
3.96,2.5729746146882655,0.37663641840200696
4.0,2.598331689682896,0.38048778071035616
4.04,2.623775217228037,0.3844062009012064
4.08,2.649186650511556,0.38814122203525714
4.12,2.674633650813951,0.39192684296526026
4.16,2.7002235468762676,0.395790937220134
4.2,2.7259932750708193,0.399803259040868
4.24,2.751744213081804,0.4039713923718388
4.28,2.7775436250616337,0.40824704549497737
4.32,2.803213667582715,0.41266247332564693
4.36,2.829053345219817,0.4166775502047072
4.4,2.8547258034841265,0.42088202186274953
4.44,2.880440657522364,0.4247864694524499
4.48,2.906026807064433,0.4287283343198283
4.52,2.9316046518939456,0.4326034621940329
4.56,2.9574427528583693,0.43638553590921525
4.6,2.9831317697829487,0.4401090224236039
4.64,3.009107361720412,0.4437778292391188
4.68,3.034784842602279,0.4476842958370275
4.72,3.060672091025165,0.45176072198252626
4.76,3.086096402362209,0.4560250985027963
4.8,3.111519340525918,0.46011515828193833
4.84,3.1366305599084727,0.4642681967270889
4.88,3.1615708584175475,0.4684293166518751
4.92,3.1864823888699547,0.4724512840660639
4.96,3.2112143061297838,0.47638742329776596
5.0,3.2359602647106174,0.48025505895101456
5.04,3.260646294397817,0.4840818364433978
5.08,3.285338122983434,0.48796780061585715
5.12,3.3100517296130554,0.49196432860588385
5.16,3.3347469933632903,0.4958936286109327
5.2,3.3595208715479274,0.5000874448792013
5.24,3.384273459345732,0.5042412950957508
5.28,3.409124045957414,0.5085113686293629
5.32,3.433978913389761,0.5129457879534025
5.36,3.4587501071778233,0.5172127083602132
5.4,3.4838345825014025,0.5214105353050615
5.44,3.5090067019997555,0.5254816788753728
5.48,3.534500819206985,0.5294082779448355
5.52,3.5599978182072713,0.5336505827440973
5.56,3.585643398844514,0.537995244302735
5.6,3.611321698020547,0.542289811198287
5.64,3.6370500532643697,0.5468081368591633
5.68,3.662765056757933,0.5510999900255941
5.72,3.6886742880578067,0.5551885743914529
5.76,3.7147789571726078,0.5590330071833569
5.8,3.741073671895019,0.5628184969070185
5.84,3.7673314037953345,0.5665700547287993
5.88,3.7934038667352388,0.5705111240252648
5.92,3.81913207187645,0.5743517641417777
5.96,3.8448275242181005,0.5786182528984741
6.0,3.8700698544429923,0.5831212142740763
6.04,3.8951946202112664,0.5874503011995501
6.08,3.919824009606463,0.591669858600234
6.12,3.9444087751738106,0.5958559363849867
6.16,3.9687477826319197,0.6001635515295443
6.2,3.993266248382241,0.6041625778667437
6.24,4.017886199414286,0.6078992165824858
6.28,4.042487673352025,0.611334471238895
6.32,4.067254762397406,0.6144510140105269
