xMSD,MSD,yerror
5.16,57.35033780311702,94.13660811290598
5.2,57.889178457717065,94.95431439554065
5.24,58.42446602233579,95.76389721921132
5.28,58.956240791761594,96.56594252086532
5.32,59.484347477731575,97.35976205262524
5.36,60.00858570282412,98.14575814429017
5.4,60.52841939558855,98.92207002600837
5.44,61.04418931567856,99.68815427531747
5.48,61.55447223366199,100.44359722694165
5.52,62.062144123962725,101.19140445285927
5.56,62.5648590951034,101.92839946706802
5.6,63.063698868774985,102.65612681967987
5.64,63.558429585767556,103.37469999376921
5.68,64.04842925890082,104.08239697408747
5.72,64.53357615040443,104.78004456232173
5.76,65.01388501110198,105.46770929725626
5.8,65.49026935807306,106.14757552148637
5.84,65.96125021760325,106.81696167115224
5.88,66.4283360487351,107.47752836920098
5.92,66.89121641292468,108.12974802813945
5.96,67.34978758011978,108.77241601697008
6.0,67.80230233099884,109.40302188705958
6.04,68.25028558069684,110.023057841005
6.08,68.69283866479138,110.6320161322755
6.12,69.12911272728755,111.22837334197023
6.16,69.56018387019057,111.8137435211503
6.2,69.98624037481922,112.38949552490797
6.24,70.40655491262932,112.95403710320838
