xMSD,MSD,yerror
2.2,10.389239239300304,15.598875543060474
2.24,10.72806640465278,16.129583050219583
2.28,11.293943730813238,16.985386812348217
2.32,11.65126331938024,17.541341771423287
2.36,12.013074452104025,18.104803372905188
2.4,12.380139896607929,18.67658370859215
2.44,12.75219450795437,19.25685570635578
2.48,13.128702183584373,19.843036223482226
2.52,13.51021096865172,20.43657380229282
2.56,13.896616741211124,21.036944734541997
2.6,14.287107884687442,21.64478518932151
2.64,14.590397897494498,22.50232762446385
2.68,14.987408215225585,23.130762339222105
2.72,15.388620865088852,23.766450459391578
2.76,15.794489054851374,24.40948959310302
2.8,16.20477305435348,25.058708686059326
2.84,16.91967595263642,25.931284750877712
2.88,17.34716361249206,26.597889095983895
2.92,17.77856754148017,27.269133217010626
2.96,18.527803796205525,28.19988150621209
3.0,18.977373497869117,28.89194421031885
3.04,19.431789852747816,29.590916709893353
3.08,19.891560474852692,30.298822205601883
3.12,20.356164618069307,31.01413803546784
3.16,20.82599817375871,31.73735992024689
3.2,21.30075194713527,32.46912158567488
3.24,21.780449304860326,33.208306581684845
3.28,22.2645983919895,33.95365117459068
3.32,22.753537211945055,34.704446572777556
3.36,22.911329899728152,35.82132286128586
3.4,23.40039274272388,36.58967948506303
3.44,23.89371875636318,37.36416808091754
3.48,23.750127228760082,38.38683496787284
3.52,24.237299403588118,39.17243499009934
3.56,24.728627835621992,39.9633499421489
3.6,25.223805340867596,40.757246709071175
3.64,25.722853199757658,41.55607280351416
3.68,26.22533432973133,42.35776624125602
3.72,26.73140856100171,43.16354349063801
3.76,27.241966903283416,43.97606509004762
3.8,27.756292987819716,44.79382989271455
3.84,28.274741140715854,45.616039233812515
3.88,28.79604251768391,46.43965622393577
3.92,29.321528413304797,47.26857553924979
3.96,29.850545343119382,48.10233044227961
4.0,30.38338513404927,48.941801230822385
4.04,30.919357344748633,49.78378638351877
4.08,31.460013779469957,50.63438105817981
4.12,32.00413299359583,51.48786792146895
4.16,23.62043333309378,27.776335736685347
4.2,24.029973877477225,28.285631431360258
4.24,24.442801171986606,28.799711096660594
4.28,24.858558202901264,29.31807582369208
4.32,25.27781106962543,29.84100440811698
4.36,25.70023809391943,30.368224952177105
4.4,26.12575259562455,30.89945363119351
4.44,26.554185674866087,31.434843459843986
4.48,26.98590599547954,31.97430097757337
4.52,27.420899252506054,32.518381136263635
4.56,27.858669243582515,33.06624499184505
4.6,28.299601361905577,33.61844904584487
4.64,28.743284878808208,34.1743912378825
4.68,29.19018451236636,34.73424797202875
4.72,29.640136553821485,35.29833251106524
4.76,30.093919778698364,35.86714052693426
4.8,30.550522042408154,36.439878458868314
4.84,31.01052265013768,37.017014824452815
4.88,31.473608502002715,37.598060419850334
4.92,31.93962691042413,38.183268469206155
4.96,32.408183514767785,38.772158803267196
5.0,32.87934211636636,39.364809885293
5.04,33.353233576111286,39.96125448450146
5.08,33.829475033112594,40.561731052546904
5.12,34.30880971608893,41.16645610562336
5.16,34.79051333013541,41.77479407773602
5.2,35.27536636576836,42.38742286775551
5.24,35.76243987470528,43.00353314888569
5.28,36.252245526459284,43.62317108454108
5.32,36.7449602410867,44.2469038559447
5.36,36.001693660195215,44.79552320011067
5.4,36.4811541668967,45.4235225813427
5.44,35.02743673474659,45.09607876410715
5.48,35.48422721467668,45.71649971827203
5.52,36.85364005095661,46.66151376270915
5.56,37.32684213151028,47.29410927581359
5.6,37.80227124491034,47.93087962954805
5.64,38.27997796137383,48.57130042010516
5.68,38.760357747285035,49.21578826822924
5.72,39.243282060269706,49.86395124205692
5.76,39.7289313478379,50.51604836946466
5.8,40.21680360553568,51.17135335534317
5.84,40.707605550403805,51.83127553137604
5.88,41.20050065946783,52.49442153570235
5.92,41.695871544730835,53.1612459934387
5.96,42.193607021941716,53.831783369754724
6.0,42.69354254666315,54.50491525362786
6.04,43.195778773392476,55.18124825619519
6.08,43.70045041665042,55.86096270512033
