xMSD,MSD,yerror
2.04,6.1462985392158105,8.220530520337617
2.08,6.357843574005308,8.535456468613692
2.12,6.5725819124183555,8.855730472965924
2.16,6.79033701949511,9.181581810607144
2.2,7.167171182813108,9.585057216949862
2.24,7.396627456549655,9.923861844910595
2.28,7.629051113227792,10.268286360349087
2.32,7.86468182780771,10.61818205025165
2.36,8.103384446109752,10.973227331893382
2.4,8.345495164716807,11.333991668475152
2.44,8.59076168835415,11.700114038209806
2.48,8.839301539614139,12.07175504569121
2.52,9.091002525649195,12.44830573645354
2.56,9.34598885381911,12.830514735324138
2.6,9.60434237734522,13.21790557473308
2.64,9.865668775516271,13.610432962626419
2.68,10.130053396120159,14.008051543222853
2.72,10.397600923811488,14.410672858264558
2.76,10.668168064917888,14.818337484522031
2.8,10.941695054494277,15.230560980657694
2.84,11.218387208032931,15.648277333230968
2.88,11.497976650405858,16.070717386936
2.92,11.780580263351204,16.498582288124638
2.96,12.066102522681527,16.9315069621572
3.0,12.354367724390496,17.369177449341965
3.04,12.645622614006525,17.81169462579797
3.08,12.939794578864259,18.25916935195444
3.12,13.236815202544145,18.71151533835922
3.16,13.536939965902944,19.169143206394182
3.2,13.839871606353444,19.631324948236294
3.24,14.145659258996597,20.098183881939455
3.28,14.454182480687946,20.569494975981108
3.32,14.765674681051928,21.04566845138573
3.36,15.08005199002182,21.526933458463176
3.4,15.397582056461045,22.013793941042803
3.44,15.717966449773797,22.505343840887676
3.48,16.04126284235248,23.001657411441542
3.52,16.367445678559015,23.50348478763633
3.56,16.696350250515835,24.010087300433202
3.6,17.027845195455104,24.521460906492187
3.64,17.36225495464308,25.037852240606668
3.68,17.699124405897148,25.55874390905633
3.72,18.039120136357294,26.08506016005852
3.76,18.381686189023956,26.615610459630386
3.8,18.727083045213796,27.150336052585985
3.84,19.075020428157323,27.689436783979488
3.88,19.42558048157867,28.23257784291111
3.92,19.77891008234278,28.780396610060265
3.96,20.13469698131883,29.332717945822534
4.0,20.4929054514673,29.889876776891484
4.04,20.85358185497593,30.4519885715843
4.08,21.216742395161116,31.018565764611115
4.12,21.582579445282274,31.58988426436494
4.16,21.950851635812633,32.16588959701986
4.2,22.321563364874915,32.74630102954557
4.24,22.694316133625914,33.33031864967676
4.28,23.069576419284797,33.918968971621695
4.32,23.447156977975514,34.51209160312694
4.36,23.82722978147003,35.109874083999
4.4,24.20998083446966,35.71226499314991
4.44,24.595183285410343,36.31899207725276
4.48,24.983185622950185,36.93086053860614
4.52,23.201621355466248,35.481088686004156
4.56,23.559823428972432,36.070323636385574
4.6,23.92051270507493,36.6647252048678
4.64,24.283653204736407,37.26391872973934
4.68,24.648863950021553,37.86775651292904
4.72,25.01640837661418,38.476571251045605
4.76,25.386026161832746,39.089706346415966
4.8,25.757936809032195,39.70712679613459
4.84,26.131643751806234,40.32846153666451
4.88,26.50738234716696,40.95392608286332
4.92,26.885415447946126,41.58376178677698
4.96,27.26574184653918,42.217733488354824
5.0,27.64803347309815,42.85573633749265
5.04,28.032510820821173,43.49835466751276
5.08,28.418813565097174,44.1447698811747
5.12,28.807410269099844,44.796530842734654
5.16,29.197949410108198,45.452578371672416
5.2,29.59079299954339,46.113419354135296
5.24,29.98584310647227,46.77795933281606
5.28,30.38286064060593,47.44656305147692
5.32,30.782369265768597,48.11979871466466
5.36,31.184409945336363,48.79746066410323
5.4,31.588435719994084,49.47872011513868
5.44,31.994785835502146,50.16459238654175
5.48,32.40316984416969,50.85489984028019
5.52,32.81347971098704,51.548979745604164
5.56,33.22554466751762,52.24680940878031
5.6,33.63939115051053,52.9484086287872
5.64,34.05483688468944,53.65356420653721
5.68,34.472077299031476,54.36267712680369
5.72,34.891055146461106,55.075273049559044
5.76,35.31185871228312,55.79169296754069
5.8,35.73456421791939,56.511629467709966
5.84,36.15884728920045,57.235598795973566
5.88,36.585011537826624,57.962406420369774
5.92,37.01292588248586,58.6931324921704
5.96,37.44262773340162,59.42727110099396
6.0,37.87445219454864,60.165372341511286
6.04,38.308094139760954,60.90739547887099
6.08,38.74360741462559,61.653088608075
