BlobID,Time,x,y
1,5.5,89,920
1,5.55,90,921
1,5.6,90,921
1,5.65,90,921
1,5.7,90,921
1,5.75,90,921
1,5.8,90,921
1,5.85,89,921
1,5.9,89,921
1,5.95,89,921
1,6.0,89,921
1,6.05,89,921
1,6.1,89,921
1,6.15,89,921
1,6.2,89,921
1,6.25,90,921
1,6.3,90,921
1,6.35,90,921
1,6.4,90,921
1,6.45,90,921
1,6.5,90,921
1,6.55,90,921
1,6.6,90,921
1,6.65,89,921
1,6.7,89,921
1,6.75,89,922
1,6.8,90,922
1,6.85,90,922
1,6.9,91,922
1,6.95,91,922
1,7.0,91,922
1,7.05,92,921
1,7.1,92,921
1,7.15,92,921
1,7.2,92,921
1,7.25,93,921
1,7.3,93,921
1,7.35,93,921
1,7.4,93,921
1,7.45,93,920
1,7.5,93,920
1,7.55,93,920
1,7.6,93,920
1,7.65,93,920
1,7.7,93,920
1,7.75,94,921
1,7.8,94,921
1,7.85,94,921
1,7.9,93,921
1,7.95,93,921
1,8.0,93,921
1,8.05,93,921
1,8.1,93,921
1,8.15,93,921
1,8.2,93,921
1,8.25,93,921
1,8.3,94,921
1,8.35,94,921
1,8.4,94,921
1,8.45,93,921
1,8.5,93,922
1,8.55,93,922
1,8.6,93,922
1,8.65,92,923
1,8.7,93,923
1,8.75,93,924
1,8.8,93,924
1,8.85,93,923
1,8.9,93,923
1,8.95,94,924
1,9.0,94,924
1,9.05,94,924
1,9.1,94,924
1,9.15,94,924
1,9.2,93,923
1,9.25,93,923
1,9.3,93,923
1,9.35,93,923
1,9.4,94,922
1,9.45,94,922
1,9.5,94,921
1,9.55,94,921
1,9.6,94,921
1,9.65,94,921
1,9.7,94,921
1,9.75,94,921
1,9.8,94,921
1,9.85,95,922
1,9.9,94,922
1,9.95,94,922
1,10.0,94,921
1,10.05,94,921
1,10.1,94,921
1,10.15,95,921
1,10.2,95,921
1,10.25,95,921
1,10.3,95,921
1,10.35,95,921
1,10.4,95,921
1,10.45,95,921
1,10.5,95,922
1,10.55,95,922
1,10.6,95,923
1,10.65,95,923
1,10.7,94,923
1,10.75,95,923
1,10.8,95,924
1,10.85,96,924
1,10.9,96,925
1,10.95,96,925
1,11.0,96,925
1,11.05,96,925
1,11.1,96,925
1,11.15,96,925
1,11.2,97,925
1,11.25,96,925
1,11.3,97,926
1,11.35,97,926
1,11.4,97,926
1,11.45,97,927
1,11.5,98,927
1,11.55,98,927
1,11.6,98,927
1,11.65,98,927
1,11.7,99,927
1,11.75,99,927
1,11.8,100,928
1,11.85,100,928
1,11.9,99,928
1,11.95,99,928
1,12.0,99,928
1,12.05,98,928
1,12.1,98,928
1,12.15,98,929
1,12.2,98,929
1,12.25,98,930
1,12.3,98,930
1,12.35,98,931
1,12.4,98,931
1,12.45,98,931
1,12.5,98,932
1,12.55,98,932
1,12.6,98,932
1,12.65,97,932
1,12.7,97,932
1,12.75,97,932
1,12.8,97,932
1,12.85,97,933
1,12.9,97,933
1,12.95,97,933
1,13.0,97,933
1,13.05,97,933
1,13.1,97,933
1,13.15,97,933
1,13.2,97,933
1,13.25,97,933
1,13.3,97,934
1,13.35,97,934
1,13.4,97,934
1,13.45,98,935
1,13.5,98,935
1,13.55,98,935
1,13.6,98,935
1,13.65,98,935
1,13.7,98,935
1,13.75,98,935
1,13.8,98,935
1,13.85,99,935
1,13.9,98,935
1,13.95,98,934
1,14.0,99,934
1,14.05,99,934
1,14.1,99,934
1,14.15,99,934
1,14.2,99,934
1,14.25,99,934
1,14.3,100,935
1,14.35,100,935
1,14.4,100,935
1,14.45,100,936
1,14.5,100,936
1,14.55,100,936
1,14.6,100,935
1,14.65,100,935
1,14.7,100,935
1,14.75,100,935
1,14.8,100,935
1,14.85,100,935
1,14.9,100,935
1,14.95,101,935
1,15.0,101,935
1,15.05,101,935
1,15.1,102,934
1,15.15,102,934
1,15.2,102,934
1,15.25,102,935
1,15.3,102,935
1,15.35,102,935
1,15.4,102,935
1,15.45,103,935
1,15.5,103,935
1,15.55,103,934
1,15.6,103,934
1,15.65,103,934
1,15.7,103,934
1,15.75,103,934
1,15.8,103,935
1,15.85,103,934
1,15.9,102,934
1,15.95,102,935
1,16.0,102,934
1,16.05,102,934
1,16.1,102,934
1,16.15,102,934
1,16.2,102,934
1,16.25,103,934
1,16.3,103,934
1,16.35,103,934
1,16.4,103,934
1,16.45,104,934
1,16.5,104,934
1,16.55,104,934
1,16.6,104,934
1,16.65,104,934
1,16.7,104,934
1,16.75,104,934
1,16.8,104,934
1,16.85,104,934
1,16.9,105,934
1,16.95,105,934
1,17.0,105,934
1,17.05,105,934
1,17.1,105,934
1,17.15,105,935
1,17.2,106,935
1,17.25,105,935
1,17.3,106,935
1,17.35,106,936
1,17.4,106,936
1,17.45,106,936
1,17.5,106,936
1,17.55,106,936
1,17.6,106,936
1,17.65,106,936
1,17.7,106,936
1,17.75,107,936
1,17.8,107,937
1,17.85,107,937
1,17.9,106,936
1,17.95,106,936
1,18.0,106,937
1,18.05,106,937
1,18.1,106,937
1,18.15,106,937
1,18.2,106,937
1,18.25,107,937
1,18.3,107,937
1,18.35,107,937
1,18.4,107,937
1,18.45,107,937
1,18.5,107,937
1,18.55,108,938
1,18.6,108,938
1,18.65,108,938
1,18.7,108,938
1,18.75,108,938
1,18.8,108,938
1,18.85,108,938
1,18.9,108,938
1,18.95,108,937
1,19.0,108,937
1,19.05,108,937
1,19.1,108,937
1,19.15,108,938
1,19.2,109,938
1,19.25,109,938
1,19.3,109,938
1,19.35,109,937
1,19.4,108,938
1,19.45,108,938
1,19.5,108,938
1,19.55,108,938
1,19.6,108,939
1,19.65,108,939
1,19.7,108,939
1,19.75,108,939
1,19.8,108,939
1,19.85,107,939
1,19.9,107,939
1,19.95,107,939
1,20.0,107,938
1,20.05,107,938
1,20.1,107,938
1,20.15,108,939
1,20.2,108,939
1,20.25,108,939
1,20.3,108,939
1,20.35,109,939
1,20.4,109,939
1,20.45,109,939
1,20.5,108,939
1,20.55,108,939
1,20.6,108,939
1,20.65,108,939
1,20.7,108,938
1,20.75,109,938
1,20.8,109,938
1,20.85,109,938
1,20.9,109,938
1,20.95,109,938
1,21.0,109,939
1,21.05,109,940
1,21.1,110,940
1,21.15,110,940
1,21.2,111,940
1,21.25,111,940
1,21.3,111,940
1,21.35,111,940
1,21.4,111,940
1,21.45,112,940
1,21.5,112,941
1,21.55,112,941
1,21.6,112,941
1,21.65,112,941
1,21.7,112,941
1,21.75,112,941
1,21.8,112,941
1,21.85,112,941
1,21.9,112,940
1,21.95,112,940
1,22.0,112,940
1,22.05,113,940
1,22.1,113,940
1,22.15,113,940
1,22.2,113,940
1,22.25,113,940
1,22.3,113,940
1,22.35,113,940
1,22.4,113,940
1,22.45,113,940
1,22.5,113,940
1,22.55,113,940
1,22.6,113,941
1,22.65,113,941
1,22.7,113,941
1,22.75,113,942
1,22.8,113,942
1,22.85,113,942
1,22.9,113,942
1,22.95,113,942
1,23.0,113,942
1,23.05,112,941
1,23.1,112,941
1,23.15,112,941
1,23.2,112,941
1,23.25,112,941
1,23.3,112,942
1,23.35,112,942
1,23.4,111,942
1,23.45,111,942
1,23.5,111,942
1,23.55,111,942
1,23.6,112,942
1,23.65,112,941
1,23.7,112,941
1,23.75,112,941
1,23.8,112,940
1,23.85,113,940
1,23.9,113,940
1,23.95,113,940
1,24.0,113,941
1,24.05,113,941
1,24.1,113,941
1,24.15,113,941
1,24.2,113,941
1,24.25,113,941
1,24.3,113,941
1,24.35,113,941
1,24.4,113,942
1,24.45,114,942
1,24.5,114,942
1,24.55,114,942
1,24.6,114,942
1,24.65,114,942
1,24.7,114,943
1,24.75,114,943
1,24.8,114,943
1,24.85,115,943
1,24.9,115,943
1,24.95,115,943
1,25.0,115,943
1,25.05,115,944
1,25.1,115,944
1,25.15,115,944
1,25.2,116,944
1,25.25,116,944
1,25.3,116,944
1,25.35,117,944
1,25.4,116,944
1,25.45,116,944
1,25.5,115,944
1,25.55,115,945
1,25.6,115,945
1,25.65,115,945
1,25.7,115,945
1,25.75,115,945
1,25.8,114,945
1,25.85,114,945
1,25.9,114,945
1,25.95,114,945
1,26.0,114,946
1,26.05,115,946
1,26.1,115,947
1,26.15,116,947
1,26.2,116,947
1,26.25,116,947
1,26.3,116,947
1,26.35,116,947
1,26.4,116,948
1,26.45,116,948
1,26.5,116,948
1,26.55,116,949
1,26.6,116,949
1,26.65,116,949
1,26.7,116,949
1,26.75,116,949
1,26.8,117,949
1,26.85,117,949
1,26.9,117,949
1,26.95,117,949
1,27.0,117,949
1,27.05,118,949
1,27.1,118,950
1,27.15,118,950
1,27.2,118,950
1,27.25,118,950
1,27.3,118,950
1,27.35,118,950
1,27.4,118,950
1,27.45,118,950
1,27.5,118,950
1,27.55,119,951
1,27.6,119,951
1,27.65,119,951
1,27.7,120,952
1,27.75,120,952
1,27.8,120,952
1,27.85,120,952
1,27.9,121,952
1,27.95,121,953
1,28.0,121,953
1,28.05,121,953
1,28.1,121,953
1,28.15,121,953
1,28.2,121,953
1,28.25,121,953
1,28.3,120,953
1,28.35,120,954
1,28.4,120,954
1,28.45,120,954
1,28.5,120,954
1,28.55,120,954
1,28.6,120,954
1,28.65,120,954
1,28.7,120,953
1,28.75,121,953
1,28.8,121,953
1,28.85,121,953
1,28.9,121,953
1,28.95,121,953
1,29.0,121,953
1,29.05,121,954
1,29.1,122,954
1,29.15,122,954
1,29.2,122,955
1,29.25,122,954
1,29.3,122,954
1,29.35,122,954
1,29.4,122,954
1,29.45,123,954
1,29.5,123,954
1,29.55,123,954
1,29.6,123,954
1,29.65,122,954
1,29.7,122,954
1,29.75,122,954
1,29.8,122,953
1,29.85,122,953
1,29.9,122,953
1,29.95,122,953
1,30.0,122,953
1,30.05,122,953
1,30.1,122,953
1,30.15,122,953
1,30.2,122,954
1,30.25,121,954
1,30.3,121,954
1,30.35,121,954
1,30.4,121,954
1,30.45,121,955
1,30.5,122,955
1,30.55,123,955
1,30.6,123,955
1,30.65,123,955
1,30.7,123,955
1,30.75,123,955
1,30.8,122,955
1,30.85,122,955
1,30.9,122,955
1,30.95,122,955
1,31.0,122,955
1,31.05,122,955
1,31.1,123,956
1,31.15,123,956
1,31.2,123,956
1,31.25,123,956
1,31.3,123,956
1,31.35,124,956
1,31.4,124,957
1,31.45,124,957
1,31.5,124,957
1,31.55,123,957
1,31.6,123,958
1,31.65,123,958
1,31.7,123,958
1,31.75,123,959
1,31.8,123,959
1,31.85,123,959
1,31.9,123,959
1,31.95,123,959
1,32.0,124,959
1,32.05,124,959
1,32.1,124,960
1,32.15,124,960
1,32.2,123,960
1,32.25,123,960
1,32.3,123,960
1,32.35,123,960
1,32.4,123,961
1,32.45,123,961
1,32.5,124,961
1,32.55,124,961
1,32.6,124,961
1,32.65,124,961
1,32.7,124,962
1,32.75,124,962
1,32.8,123,962
1,32.85,123,961
1,32.9,123,961
1,32.95,123,961
1,33.0,124,961
1,33.05,124,961
1,33.1,124,961
1,33.15,124,962
1,33.2,125,963
1,33.25,125,963
1,33.3,125,963
1,33.35,125,963
1,33.4,125,963
1,33.45,125,962
1,33.5,125,962
1,33.55,125,962
1,33.6,125,962
1,33.65,125,962
1,33.7,125,962
1,33.75,125,963
1,33.8,125,963
1,33.85,125,963
1,33.9,125,963
1,33.95,125,963
1,34.0,125,963
1,34.05,125,963
1,34.1,125,962
1,34.15,126,963
1,34.2,126,963
1,34.25,126,962
1,34.3,126,962
1,34.35,126,962
1,34.4,127,962
1,34.45,127,962
1,34.5,127,962
1,34.55,128,963
1,34.6,128,963
1,34.65,128,963
1,34.7,128,963
1,34.75,129,963
1,34.8,129,963
1,34.85,129,963
1,34.9,129,963
1,34.95,130,963
1,35.0,130,963
1,35.05,130,963
1,35.1,130,963
1,35.15,130,963
1,35.2,129,963
1,35.25,129,963
1,35.3,129,964
1,35.35,129,964
1,35.4,129,965
1,35.45,129,965
1,35.5,129,965
1,35.55,130,965
1,35.6,130,965
1,35.65,130,965
1,35.7,130,965
1,35.75,130,965
1,35.8,130,966
1,35.85,130,966
1,35.9,130,966
1,35.95,130,966
1,36.0,131,966
1,36.05,131,966
1,36.1,131,966
1,36.15,132,965
1,36.2,132,965
1,36.25,132,966
1,36.3,132,966
1,36.35,133,967
1,36.4,133,967
1,36.45,134,967
1,36.5,134,967
1,36.55,134,968
1,36.6,134,968
1,36.65,134,968
1,36.7,134,968
1,36.75,134,968
1,36.8,134,968
1,36.85,134,967
1,36.9,134,968
1,36.95,134,968
1,37.0,134,968
1,37.05,134,969
1,37.1,135,969
1,37.15,135,969
1,37.2,135,968
1,37.25,135,968
1,37.3,135,967
1,37.35,135,967
1,37.4,136,967
1,37.45,136,967
1,37.5,136,967
1,37.55,136,967
1,37.6,137,967
1,37.65,137,968
1,37.7,138,968
1,37.75,138,968
1,37.8,138,968
1,37.85,138,968
1,37.9,138,968
1,37.95,138,968
1,38.0,138,968
1,38.05,138,968
1,38.1,138,968
1,38.15,138,968
1,38.2,138,967
1,38.25,138,967
1,38.3,138,967
1,38.35,138,967
1,38.4,138,967
1,38.45,139,968
1,38.5,139,968
1,38.55,139,968
1,38.6,139,968
1,38.65,139,968
1,38.7,139,968
1,38.75,140,969
1,38.8,140,969
1,38.85,140,969
1,38.9,140,969
1,38.95,140,969
1,39.0,140,969
1,39.05,140,969
1,39.1,140,969
1,39.15,140,969
1,39.2,140,969
1,39.25,139,970
1,39.3,139,970
1,39.35,139,970
1,39.4,139,970
1,39.45,140,970
1,39.5,140,970
1,39.55,140,970
1,39.6,140,971
1,39.65,140,971
1,39.7,140,971
1,39.75,140,971
1,39.8,141,972
1,39.85,141,972
1,39.9,141,972
1,39.95,141,973
1,40.0,142,973
1,40.05,142,974
1,40.1,142,974
1,40.15,142,974
1,40.2,143,974
1,40.25,143,974
1,40.3,143,974
1,40.35,144,974
1,40.4,144,974
1,40.45,144,974
1,40.5,144,974
1,40.55,144,973
1,40.6,145,973
1,40.65,145,973
1,40.7,146,973
1,40.75,146,973
1,40.8,146,973
1,40.85,147,973
1,40.9,148,973
1,40.95,148,973
1,41.0,148,974
1,41.05,148,974
1,41.1,148,974
1,41.15,148,974
1,41.2,148,974
1,41.25,147,975
1,41.3,147,975
1,41.35,147,975
1,41.4,148,975
1,41.45,148,976
1,41.5,148,976
1,41.55,148,976
1,41.6,149,976
1,41.65,149,976
1,41.7,149,976
1,41.75,149,976
1,41.8,149,976
1,41.85,149,976
1,41.9,149,976
1,41.95,149,976
1,42.0,149,976
1,42.05,149,976
1,42.1,149,976
1,42.15,149,976
1,42.2,149,977
1,42.25,149,977
1,42.3,149,977
1,42.35,149,977
1,42.4,149,977
1,42.45,149,977
1,42.5,149,977
1,42.55,149,978
1,42.6,150,978
1,42.65,150,978
1,42.7,150,978
1,42.75,150,979
1,42.8,150,979
1,42.85,150,979
1,42.9,150,979
1,42.95,151,980
1,43.0,151,980
1,43.05,151,980
1,43.1,151,980
1,43.15,151,980
1,43.2,151,980
1,43.25,152,980
1,43.3,152,980
1,43.35,152,980
1,43.4,151,981
1,43.45,151,981
1,43.5,151,981
1,43.55,151,981
1,43.6,151,982
1,43.65,151,982
1,43.7,151,982
1,43.75,151,982
1,43.8,151,982
1,43.85,151,982
1,43.9,151,983
1,43.95,151,983
1,44.0,151,984
1,44.05,151,984
1,44.1,151,984
1,44.15,152,983
1,44.2,152,984
1,44.25,152,984
1,44.3,152,984
1,44.35,152,984
1,44.4,151,984
1,44.45,152,983
1,44.5,152,983
1,44.55,152,983
1,44.6,152,984
1,44.65,152,984
1,44.7,152,984
1,44.75,152,984
1,44.8,152,984
1,44.85,152,984
1,44.9,153,984
1,44.95,153,985
1,45.0,153,985
1,45.05,153,985
1,45.1,153,985
1,45.15,153,985
1,45.2,153,985
1,45.25,153,985
1,45.3,153,985
1,45.35,152,985
1,45.4,152,985
1,45.45,152,985
1,45.5,152,985
1,45.55,152,985
1,45.6,152,985
1,45.65,152,985
1,45.7,152,986
1,45.75,153,986
1,45.8,153,986
1,45.85,153,986
1,45.9,153,986
1,45.95,152,986
1,46.0,153,986
1,46.05,153,986
1,46.1,153,986
1,46.15,153,986
1,46.2,153,986
1,46.25,153,986
1,46.3,153,987
1,46.35,153,987
1,46.4,153,987
1,46.45,153,987
1,46.5,152,987
1,46.55,152,987
1,46.6,152,987
1,46.65,152,987
1,46.7,152,987
1,46.75,152,987
1,46.8,152,987
1,46.85,152,987
1,46.9,153,987
1,46.95,153,987
1,47.0,153,987
1,47.05,153,987
1,47.1,153,987
1,47.15,153,987
1,47.2,153,987
1,47.25,153,986
1,47.3,154,986
1,47.35,154,986
1,47.4,154,986
1,47.45,154,986
1,47.5,155,986
1,47.55,155,986
1,47.6,155,986
1,47.65,154,986
1,47.7,155,986
1,47.75,155,986
1,47.8,155,987
1,47.85,155,987
1,47.9,155,987
1,47.95,155,987
1,48.0,155,987
1,48.05,155,988
1,48.1,156,988
1,48.15,156,988
1,48.2,156,988
1,48.25,156,988
1,48.3,156,988
1,48.35,157,989
1,48.4,157,989
1,48.45,157,989
1,48.5,157,989
1,48.55,158,990
1,48.6,158,990
1,48.65,158,990
1,48.7,157,990
1,48.75,157,991
1,48.8,157,991
1,48.85,157,991
1,48.9,157,991
1,48.95,158,991
1,49.0,158,992
1,49.05,158,992
1,49.1,158,992
1,49.15,158,992
1,49.2,158,992
1,49.25,158,993
1,49.3,158,993
1,49.35,158,993
1,49.4,157,993
1,49.45,157,993
1,49.5,157,993
1,49.55,157,993
1,49.6,157,994
1,49.65,157,993
1,49.7,157,993
1,49.75,157,994
1,49.8,158,993
1,49.85,158,993
1,49.9,158,993
1,49.95,158,993
1,50.0,159,992
1,50.05,159,992
1,50.1,159,992
1,50.15,160,993
1,50.2,160,993
1,50.25,160,994
1,50.3,160,995
1,50.35,160,995
1,50.4,161,995
1,50.45,160,994
1,50.5,160,994
1,50.55,160,994
1,50.6,160,994
1,50.65,160,994
1,50.7,160,994
1,50.75,160,994
1,50.8,160,994
1,50.85,161,994
1,50.9,160,994
1,50.95,160,994
1,51.0,160,995
1,51.05,159,995
1,51.1,160,995
1,51.15,160,995
1,51.2,160,996
1,51.25,160,996
1,51.3,160,997
1,51.35,160,997
1,51.4,161,997
1,51.45,161,998
1,51.5,161,998
1,51.55,161,999
1,51.6,161,999
1,51.65,161,999
1,51.7,161,999
1,51.75,161,999
1,51.8,161,999
1,51.85,162,999
1,51.9,162,999
1,51.95,162,1000
1,52.0,161,1000
1,52.05,161,1001
1,52.1,162,1001
1,52.15,162,1002
1,52.2,162,1002
1,52.25,162,1002
1,52.3,162,1002
1,52.35,162,1002
1,52.4,163,1002
1,52.45,163,1002
1,52.5,163,1002
1,52.55,163,1003
1,52.6,163,1003
1,52.65,163,1003
1,52.7,163,1003
1,52.75,163,1003
1,52.8,163,1003
1,52.85,163,1004
1,52.9,163,1004
1,52.95,162,1004
1,53.0,162,1004
1,53.05,162,1004
1,53.1,162,1004
1,53.15,162,1004
1,53.2,162,1004
1,53.25,162,1004
1,53.3,162,1004
1,53.35,162,1004
1,53.4,162,1004
1,53.45,163,1004
1,53.5,162,1004
1,53.55,162,1004
1,53.6,163,1004
1,53.65,163,1004
1,53.7,163,1004
1,53.75,163,1004
1,53.8,162,1005
1,53.85,162,1005
1,53.9,162,1005
1,53.95,162,1005
1,54.0,162,1005
1,54.05,163,1005
1,54.1,163,1005
1,54.15,163,1005
1,54.2,164,1005
1,54.25,164,1005
1,54.3,164,1005
1,54.35,164,1005
1,54.4,164,1005
1,54.45,163,1005
1,54.5,163,1005
1,54.55,163,1005
1,54.6,163,1005
1,54.65,163,1005
1,54.7,163,1005
1,54.75,163,1005
1,54.8,163,1005
1,54.85,164,1005
1,54.9,164,1005
1,54.95,164,1005
1,55.0,164,1005
1,55.05,164,1005
1,55.1,165,1005
1,55.15,165,1005
1,55.2,165,1006
1,55.25,165,1006
1,55.3,165,1006
1,55.35,165,1006
1,55.4,165,1007
1,55.45,165,1007
1,55.5,165,1007
1,55.55,165,1007
1,55.6,166,1007
1,55.65,166,1007
1,55.7,166,1007
1,55.75,166,1007
1,55.8,167,1007
1,55.85,167,1007
1,55.9,167,1007
1,55.95,167,1007
1,56.0,167,1007
1,56.05,167,1008
1,56.1,167,1008
1,56.15,167,1008
1,56.2,167,1008
1,56.25,167,1008
1,56.3,167,1008
1,56.35,167,1008
1,56.4,167,1008
1,56.45,167,1008
1,56.5,167,1009
1,56.55,167,1009
1,56.6,167,1009
1,56.65,167,1009
1,56.7,167,1009
1,56.75,167,1009
1,56.8,167,1010
1,56.85,167,1010
1,56.9,167,1011
1,56.95,167,1011
1,57.0,167,1011
1,57.05,168,1010
1,57.1,168,1010
1,57.15,168,1010
1,57.2,168,1010
1,57.25,169,1010
1,57.3,169,1010
1,57.35,169,1010
1,57.4,169,1009
1,57.45,168,1010
1,57.5,168,1010
1,57.55,168,1010
1,57.6,169,1010
1,57.65,169,1011
1,57.7,169,1011
1,57.75,169,1011
1,57.8,169,1011
1,57.85,169,1011
1,57.9,169,1011
1,57.95,169,1011
1,58.0,168,1011
1,58.05,168,1011
1,58.1,168,1011
1,58.15,169,1012
1,58.2,169,1012
1,58.25,168,1013
1,58.3,168,1013
1,58.35,168,1013
1,58.4,168,1014
1,58.45,168,1014
1,58.5,168,1014
1,58.55,168,1015
1,58.6,168,1015
1,58.65,168,1015
1,58.7,169,1015
1,58.75,169,1016
1,58.8,169,1016
1,58.85,169,1016
1,58.9,169,1016
1,58.95,169,1016
1,59.0,170,1016
1,59.05,170,1017
1,59.1,170,1017
1,59.15,170,1018
1,59.2,170,1018
1,59.25,170,1018
1,59.3,170,1018
1,59.35,170,1018
1,59.4,171,1019
1,59.45,171,1019
1,59.5,171,1019
1,59.55,171,1020
1,59.6,172,1021
1,59.65,172,1021
1,59.7,172,1021
1,59.75,173,1021
1,59.8,173,1021
1,59.85,173,1022
1,59.9,173,1022
1,59.95,173,1022
1,60.0,173,1022
1,60.05,173,1022
1,60.1,173,1022
1,60.15,173,1023
1,60.2,172,1023
1,60.25,172,1023
1,60.3,172,1023
1,60.35,172,1023
1,60.4,172,1023
1,60.45,172,1023
1,60.5,173,1023
1,60.55,172,1024
1,60.6,172,1024
1,60.65,172,1024
1,60.7,172,1024
1,60.75,172,1025
1,60.8,172,1025
1,60.85,172,1025
1,60.9,172,1025
1,60.95,172,1025
1,61.0,172,1025
1,61.05,173,1025
1,61.1,173,1025
1,61.15,174,1025
1,61.2,173,1025
1,61.25,173,1025
1,61.3,173,1025
1,61.35,173,1025
1,61.4,173,1025
1,61.45,172,1025
1,61.5,172,1025
1,61.55,172,1025
1,61.6,172,1025
1,61.65,172,1025
1,61.7,172,1025
1,61.75,172,1025
1,61.8,171,1026
1,61.85,171,1026
1,61.9,171,1026
1,61.95,172,1026
1,62.0,172,1026
1,62.05,173,1026
1,62.1,173,1026
1,62.15,173,1027
1,62.2,174,1026
1,62.25,174,1026
1,62.3,174,1026
1,62.35,174,1026
1,62.4,174,1026
1,62.45,174,1026
1,62.5,174,1027
1,62.55,174,1028
1,62.6,173,1028
1,62.65,173,1028
1,62.7,173,1028
1,62.75,174,1029
1,62.8,174,1029
1,62.85,174,1029
1,62.9,174,1029
1,62.95,174,1029
1,63.0,175,1030
1,63.05,175,1029
1,63.1,175,1030
1,63.15,175,1030
1,63.2,175,1030
1,63.25,175,1030
1,63.3,175,1030
1,63.35,175,1030
1,63.4,175,1030
1,63.45,176,1030
1,63.5,176,1030
1,63.55,176,1030
1,63.6,176,1030
1,63.65,176,1030
1,63.7,176,1030
1,63.75,176,1029
1,63.8,176,1029
1,63.85,176,1029
1,63.9,176,1029
1,63.95,176,1029
1,64.0,176,1029
1,64.05,176,1030
1,64.1,176,1030
1,64.15,176,1030
1,64.2,176,1030
1,64.25,176,1031
1,64.3,176,1031
1,64.35,176,1031
1,64.4,175,1032
1,64.45,175,1032
1,64.5,175,1032
1,64.55,175,1032
1,64.6,175,1032
1,64.65,175,1032
1,64.7,176,1032
1,64.75,176,1033
1,64.8,176,1033
1,64.85,176,1033
1,64.9,177,1033
1,64.95,178,1033
1,65.0,178,1033
1,65.05,179,1033
1,65.1,179,1033
1,65.15,179,1034
1,65.2,179,1034
1,65.25,179,1034
1,65.3,180,1035
1,65.35,180,1035
1,65.4,180,1035
1,65.45,180,1035
1,65.5,180,1035
1,65.55,181,1036
1,65.6,181,1035
1,65.65,181,1035
1,65.7,181,1035
1,65.75,181,1035
1,65.8,181,1034
1,65.85,181,1034
1,65.9,181,1034
1,65.95,181,1034
1,66.0,181,1034
1,66.05,181,1034
1,66.1,181,1035
1,66.15,181,1035
1,66.2,181,1035
1,66.25,182,1035
1,66.3,182,1035
1,66.35,182,1035
1,66.4,183,1035
1,66.45,183,1035
1,66.5,184,1035
1,66.55,184,1035
1,66.6,184,1035
1,66.65,184,1035
1,66.7,184,1035
1,66.75,184,1035
1,66.8,184,1035
1,66.85,185,1036
1,66.9,185,1036
1,66.95,185,1036
1,67.0,185,1036
1,67.05,185,1036
1,67.1,185,1036
1,67.15,185,1036
1,67.2,185,1036
1,67.25,186,1037
1,67.3,186,1037
1,67.35,187,1037
1,67.4,187,1037
1,67.45,187,1037
1,67.5,187,1037
1,67.55,187,1037
1,67.6,187,1037
1,67.65,187,1037
1,67.7,187,1037
1,67.75,187,1037
1,67.8,187,1037
1,67.85,187,1037
1,67.9,187,1037
1,67.95,187,1037
1,68.0,187,1037
1,68.05,188,1036
1,68.1,188,1036
1,68.15,188,1036
1,68.2,188,1036
