BlobID,Time,x,y
1,21.1,62,600
1,21.15,63,600
1,21.2,64,601
1,21.25,64,602
1,21.3,65,603
1,21.35,65,604
1,21.4,65,605
1,21.45,66,605
1,21.5,66,606
1,21.55,67,606
1,21.6,67,606
1,21.65,67,606
1,21.7,67,606
1,21.75,68,605
1,21.8,68,605
1,21.85,68,605
1,21.9,69,605
1,21.95,69,606
1,22.0,70,608
1,22.05,70,609
1,22.1,70,610
1,22.15,71,610
1,22.2,72,609
1,22.25,73,609
1,22.3,73,608
1,22.35,73,608
1,22.4,73,608
1,22.45,73,609
1,22.5,73,610
1,22.55,73,610
1,22.6,72,610
1,22.65,72,611
1,22.7,71,611
1,22.75,70,612
1,22.8,69,612
1,22.85,69,612
1,22.9,69,612
1,22.95,68,612
1,23.0,68,612
1,23.05,68,612
1,23.1,69,612
1,23.15,69,611
1,23.2,69,611
1,23.25,69,611
1,23.3,69,610
1,23.35,68,610
1,23.4,67,610
1,23.45,67,610
1,23.5,67,610
1,23.55,67,611
1,23.6,67,610
1,23.65,67,610
1,23.7,68,610
1,23.75,68,609
1,23.8,68,609
1,23.85,67,609
1,23.9,67,609
1,23.95,67,609
1,24.0,67,609
1,24.05,67,609
1,24.1,66,609
1,24.15,66,608
1,24.2,65,608
1,24.25,65,608
1,24.3,65,608
1,24.35,65,608
1,24.4,64,607
1,24.45,63,607
1,24.5,63,606
1,24.55,63,606
1,24.6,64,606
1,24.65,64,606
1,24.7,65,607
1,24.75,65,607
1,24.8,64,607
1,24.85,64,607
1,24.9,63,607
1,24.95,63,607
1,25.0,64,607
1,25.05,64,607
1,25.1,63,607
1,25.15,63,607
1,25.2,63,607
1,25.25,63,607
1,25.3,63,607
1,25.35,63,607
1,25.4,62,608
1,25.45,62,608
1,25.5,62,608
1,25.55,62,608
1,25.6,62,608
1,25.65,62,608
1,25.7,62,608
1,25.75,62,608
1,25.8,62,608
1,25.85,62,608
1,25.9,62,608
1,25.95,63,608
1,26.0,63,608
1,26.05,63,608
1,26.1,63,608
1,26.15,63,608
1,26.2,63,608
1,26.25,63,608
1,26.3,64,609
1,26.35,64,609
1,26.4,65,609
1,26.45,66,609
1,26.5,66,610
1,26.55,66,611
1,26.6,65,612
1,26.65,65,612
1,26.7,65,612
1,26.75,65,612
1,26.8,65,611
1,26.85,65,611
1,26.9,64,611
1,26.95,64,611
1,27.0,64,611
1,27.05,64,611
1,27.1,64,611
1,27.15,65,611
1,27.2,65,612
1,27.25,66,612
1,27.3,67,613
1,27.35,67,613
1,27.4,67,613
1,27.45,67,612
1,27.5,67,612
1,27.55,67,612
1,27.6,67,611
1,27.65,67,611
1,27.7,66,611
1,27.75,66,611
1,27.8,65,610
1,27.85,64,610
1,27.9,64,609
1,27.95,64,608
1,28.0,64,608
1,28.05,64,608
1,28.1,65,608
1,28.15,66,608
1,28.2,67,607
1,28.25,67,607
1,28.3,67,607
1,28.35,67,607
1,28.4,68,607
1,28.45,68,607
1,28.5,67,606
1,28.55,67,606
1,28.6,66,605
1,28.65,67,605
1,28.7,67,604
1,28.75,67,603
1,28.8,67,604
1,28.85,67,604
1,28.9,68,605
1,28.95,69,605
1,29.0,69,605
1,29.05,69,605
1,29.1,70,605
1,29.15,70,605
1,29.2,70,606
1,29.25,70,606
1,29.3,71,607
1,29.35,72,607
1,29.4,72,608
1,29.45,72,608
1,29.5,72,608
1,29.55,71,608
1,29.6,70,608
1,29.65,69,607
1,29.7,69,606
1,29.75,69,606
1,29.8,68,605
1,29.85,67,605
1,29.9,67,604
1,29.95,67,604
1,30.0,67,604
1,30.05,67,605
1,30.1,68,606
1,30.15,69,607
1,30.2,69,607
1,30.25,70,607
1,30.3,71,608
1,30.35,71,608
1,30.4,71,608
1,30.45,71,608
1,30.5,71,608
1,30.55,72,609
1,30.6,72,609
1,30.65,72,609
1,30.7,73,609
1,30.75,73,608
1,30.8,73,608
1,30.85,72,609
1,30.9,71,609
1,30.95,71,609
1,31.0,71,610
1,31.05,71,611
1,31.1,72,611
1,31.15,72,611
1,31.2,73,612
1,31.25,73,613
1,31.3,73,613
1,31.35,74,613
1,31.4,74,614
1,31.45,74,614
1,31.5,74,614
1,31.55,75,613
1,31.6,75,613
1,31.65,76,613
1,31.7,76,613
1,31.75,76,613
1,31.8,76,612
1,31.85,76,611
1,31.9,75,611
1,31.95,76,611
1,32.0,76,611
1,32.05,76,611
1,32.1,76,611
1,32.15,75,610
1,32.2,75,610
1,32.25,75,610
1,32.3,75,610
1,32.35,75,610
1,32.4,75,610
1,32.45,76,611
1,32.5,76,611
1,32.55,77,612
1,32.6,78,612
1,32.65,80,613
1,32.7,80,613
1,32.75,81,613
1,32.8,81,613
1,32.85,82,613
1,32.9,81,613
1,32.95,80,613
1,33.0,80,613
1,33.05,79,613
1,33.1,79,612
1,33.15,79,612
1,33.2,79,611
1,33.25,80,611
1,33.3,80,611
1,33.35,80,611
1,33.4,80,611
1,33.45,80,611
1,33.5,80,612
1,33.55,80,611
1,33.6,80,611
1,33.65,80,611
1,33.7,80,611
1,33.75,80,610
1,33.8,80,610
1,33.85,80,610
1,33.9,80,609
1,33.95,80,609
1,34.0,80,608
1,34.05,80,608
1,34.1,80,607
1,34.15,80,607
1,34.2,80,608
1,34.25,81,608
1,34.3,82,608
1,34.35,83,609
1,34.4,84,609
1,34.45,85,610
1,34.5,86,610
1,34.55,86,611
1,34.6,87,612
1,34.65,87,612
1,34.7,88,612
1,34.75,88,612
1,34.8,88,612
1,34.85,88,612
1,34.9,88,613
1,34.95,88,613
1,35.0,87,614
1,35.05,87,614
1,35.1,87,614
1,35.15,87,614
1,35.2,87,614
1,35.25,87,615
1,35.3,87,615
1,35.35,87,616
1,35.4,87,616
1,35.45,87,617
1,35.5,87,617
1,35.55,87,617
1,35.6,87,616
1,35.65,86,616
1,35.7,85,615
1,35.75,85,615
1,35.8,84,616
1,35.85,84,616
1,35.9,83,617
1,35.95,82,617
1,36.0,81,617
1,36.05,81,617
1,36.1,81,617
1,36.15,81,617
1,36.2,81,616
1,36.25,82,616
1,36.3,82,616
1,36.35,81,617
1,36.4,81,618
1,36.45,82,618
1,36.5,82,618
1,36.55,82,618
1,36.6,82,618
1,36.65,81,619
1,36.7,81,618
1,36.75,80,618
1,36.8,80,619
1,36.85,80,619
1,36.9,80,619
1,36.95,80,619
1,37.0,80,618
1,37.05,81,618
1,37.1,81,618
1,37.15,82,617
1,37.2,82,616
1,37.25,82,616
1,37.3,82,615
1,37.35,82,614
1,37.4,83,614
1,37.45,83,613
1,37.5,84,613
1,37.55,84,613
1,37.6,85,614
1,37.65,85,614
1,37.7,85,614
1,37.75,84,614
1,37.8,84,614
1,37.85,84,614
1,37.9,84,614
1,37.95,83,614
1,38.0,83,615
1,38.05,84,615
1,38.1,84,616
1,38.15,84,617
1,38.2,84,618
1,38.25,84,618
1,38.3,83,618
1,38.35,83,618
1,38.4,82,618
1,38.45,82,618
1,38.5,81,617
1,38.55,80,617
1,38.6,80,617
1,38.65,80,617
1,38.7,80,618
1,38.75,80,617
1,38.8,80,618
1,38.85,79,618
1,38.9,79,618
1,38.95,78,619
1,39.0,77,619
1,39.05,75,619
1,39.1,75,619
1,39.15,74,619
1,39.2,74,620
1,39.25,74,620
1,39.3,75,620
1,39.35,75,620
1,39.4,75,620
1,39.45,74,620
1,39.5,74,620
1,39.55,75,619
1,39.6,76,619
1,39.65,76,618
1,39.7,76,618
1,39.75,75,618
1,39.8,74,618
1,39.85,74,619
1,39.9,73,619
1,39.95,73,619
1,40.0,72,620
1,40.05,72,621
1,40.1,72,621
1,40.15,72,621
1,40.2,72,621
1,40.25,72,620
1,40.3,71,621
1,40.35,70,621
1,40.4,69,621
1,40.45,69,621
1,40.5,69,620
1,40.55,69,620
1,40.6,70,620
1,40.65,71,619
1,40.7,72,619
1,40.75,73,618
1,40.8,73,618
1,40.85,74,618
1,40.9,74,618
1,40.95,74,618
1,41.0,74,617
1,41.05,73,617
1,41.1,73,617
1,41.15,73,616
1,41.2,73,616
1,41.25,73,617
1,41.3,74,617
1,41.35,74,618
1,41.4,74,618
1,41.45,74,618
1,41.5,75,617
1,41.55,75,617
1,41.6,75,617
1,41.65,75,617
1,41.7,76,616
1,41.75,76,616
1,41.8,77,616
1,41.85,77,616
1,41.9,77,616
1,41.95,77,616
1,42.0,76,616
1,42.05,76,616
1,42.1,76,616
1,42.15,76,615
1,42.2,76,615
1,42.25,76,615
1,42.3,75,614
1,42.35,75,613
1,42.4,74,612
1,42.45,73,612
1,42.5,73,612
1,42.55,73,612
1,42.6,73,612
1,42.65,73,611
1,42.7,73,612
1,42.75,73,612
1,42.8,73,612
1,42.85,74,612
1,42.9,74,612
1,42.95,75,612
1,43.0,75,613
1,43.05,75,613
1,43.1,75,613
1,43.15,75,614
1,43.2,75,614
1,43.25,74,615
1,43.3,74,616
1,43.35,74,617
1,43.4,75,618
1,43.45,75,618
1,43.5,75,618
1,43.55,74,618
1,43.6,74,618
1,43.65,74,617
1,43.7,74,617
1,43.75,75,617
1,43.8,75,616
1,43.85,75,616
1,43.9,75,616
1,43.95,75,616
1,44.0,76,616
1,44.05,76,616
1,44.1,76,616
1,44.15,76,617
1,44.2,76,618
1,44.25,76,618
1,44.3,76,617
1,44.35,77,617
1,44.4,77,616
1,44.45,77,616
1,44.5,77,615
1,44.55,76,615
1,44.6,76,615
1,44.65,76,615
1,44.7,77,615
1,44.75,76,615
1,44.8,76,615
1,44.85,76,614
1,44.9,75,614
1,44.95,75,614
1,45.0,76,614
1,45.05,76,614
1,45.1,76,614
1,45.15,76,614
1,45.2,76,614
1,45.25,77,615
1,45.3,77,615
1,45.35,77,615
1,45.4,76,615
1,45.45,77,614
1,45.5,77,614
1,45.55,77,613
1,45.6,77,613
1,45.65,78,613
1,45.7,78,614
1,45.75,78,614
1,45.8,78,615
1,45.85,78,615
1,45.9,78,615
1,45.95,78,616
1,46.0,78,616
1,46.05,79,616
1,46.1,79,616
1,46.15,78,617
1,46.2,76,617
1,46.25,75,618
1,46.3,75,618
1,46.35,75,617
1,46.4,75,616
1,46.45,75,615
1,46.5,75,615
1,46.55,75,616
1,46.6,75,616
1,46.65,75,617
1,46.7,76,617
1,46.75,76,617
1,46.8,76,617
1,46.85,76,616
1,46.9,76,616
1,46.95,76,616
1,47.0,76,615
1,47.05,77,615
1,47.1,77,615
1,47.15,78,615
1,47.2,79,616
1,47.25,80,616
1,47.3,80,615
1,47.35,80,615
1,47.4,80,615
1,47.45,80,615
1,47.5,80,614
1,47.55,80,614
1,47.6,81,614
1,47.65,81,614
1,47.7,82,615
1,47.75,83,616
1,47.8,84,616
1,47.85,84,617
1,47.9,84,617
1,47.95,85,618
1,48.0,84,618
1,48.05,85,618
1,48.1,85,618
1,48.15,85,619
1,48.2,85,619
1,48.25,85,619
1,48.3,86,619
1,48.35,86,619
1,48.4,86,619
1,48.45,86,619
1,48.5,86,619
1,48.55,86,619
1,48.6,86,619
1,48.65,87,619
1,48.7,87,620
1,48.75,87,621
1,48.8,88,622
1,48.85,88,622
1,48.9,88,622
1,48.95,88,622
1,49.0,88,622
1,49.05,88,621
1,49.1,89,621
1,49.15,89,620
1,49.2,89,620
1,49.25,89,619
1,49.3,88,619
1,49.35,87,619
1,49.4,86,619
1,49.45,86,620
1,49.5,85,620
1,49.55,84,621
1,49.6,84,621
1,49.65,84,621
1,49.7,84,622
1,49.75,84,622
1,49.8,84,622
1,49.85,84,622
1,49.9,84,622
1,49.95,84,622
1,50.0,84,622
1,50.05,83,621
1,50.1,83,621
1,50.15,83,621
1,50.2,84,620
1,50.25,84,621
1,50.3,85,621
1,50.35,85,621
1,50.4,86,621
1,50.45,86,620
1,50.5,86,620
1,50.55,87,620
1,50.6,87,619
1,50.65,88,620
1,50.7,88,620
1,50.75,88,620
1,50.8,88,619
1,50.85,88,619
1,50.9,89,619
1,50.95,89,618
1,51.0,90,618
1,51.05,91,618
1,51.1,92,618
1,51.15,93,618
1,51.2,93,619
1,51.25,93,619
1,51.3,93,619
1,51.35,92,618
1,51.4,92,618
1,51.45,92,617
1,51.5,93,617
1,51.55,93,618
1,51.6,93,618
1,51.65,93,617
1,51.7,94,617
1,51.75,94,616
1,51.8,95,615
1,51.85,95,614
1,51.9,96,613
1,51.95,96,613
1,52.0,96,613
1,52.05,96,612
1,52.1,96,613
1,52.15,96,613
1,52.2,96,614
1,52.25,96,615
1,52.3,96,616
1,52.35,96,617
1,52.4,95,617
1,52.45,95,617
1,52.5,95,617
1,52.55,94,616
1,52.6,94,616
1,52.65,93,616
1,52.7,93,616
1,52.75,92,615
1,52.8,91,614
1,52.85,91,614
1,52.9,92,613
1,52.95,92,613
1,53.0,92,613
1,53.05,92,613
1,53.1,93,613
1,53.15,93,613
1,53.2,94,613
1,53.25,94,613
1,53.3,94,613
1,53.35,94,613
1,53.4,94,613
1,53.45,94,613
1,53.5,94,613
1,53.55,93,612
1,53.6,93,612
1,53.65,92,611
1,53.7,91,611
1,53.75,91,611
1,53.8,92,611
1,53.85,92,612
1,53.9,93,613
1,53.95,94,614
1,54.0,95,615
1,54.05,96,616
1,54.1,97,618
1,54.15,97,618
1,54.2,97,619
1,54.25,97,618
1,54.3,97,617
1,54.35,97,616
1,54.4,97,616
1,54.45,98,615
1,54.5,98,615
1,54.55,98,615
1,54.6,97,615
1,54.65,97,614
1,54.7,97,614
1,54.75,97,614
1,54.8,96,613
1,54.85,95,613
1,54.9,94,612
1,54.95,93,612
1,55.0,93,612
1,55.05,93,613
1,55.1,92,613
1,55.15,93,614
1,55.2,93,614
1,55.25,93,615
1,55.3,94,616
1,55.35,94,616
1,55.4,94,617
1,55.45,93,618
1,55.5,93,619
1,55.55,93,619
1,55.6,92,620
1,55.65,91,620
1,55.7,91,620
1,55.75,91,621
1,55.8,91,621
1,55.85,92,620
1,55.9,92,620
1,55.95,93,620
1,56.0,93,620
1,56.05,94,620
1,56.1,94,620
1,56.15,94,620
1,56.2,94,620
1,56.25,95,621
1,56.3,95,621
1,56.35,95,622
1,56.4,96,622
1,56.45,96,623
1,56.5,97,623
1,56.55,97,623
1,56.6,97,623
1,56.65,97,623
1,56.7,97,623
1,56.75,97,622
1,56.8,97,622
1,56.85,97,621
1,56.9,97,621
1,56.95,96,621
1,57.0,95,621
1,57.05,94,621
1,57.1,94,620
1,57.15,94,620
1,57.2,94,620
1,57.25,94,619
1,57.3,94,619
1,57.35,94,619
1,57.4,94,618
1,57.45,94,618
1,57.5,94,618
1,57.55,94,619
1,57.6,94,619
1,57.65,93,619
1,57.7,93,619
1,57.75,94,618
1,57.8,93,617
1,57.85,93,616
1,57.9,93,615
1,57.95,93,615
1,58.0,92,615
1,58.05,92,615
1,58.1,91,615
1,58.15,91,615
1,58.2,91,615
1,58.25,90,614
1,58.3,90,614
1,58.35,90,613
1,58.4,90,612
1,58.45,90,611
1,58.5,90,611
1,58.55,91,610
1,58.6,91,610
1,58.65,91,611
1,58.7,91,611
1,58.75,91,612
1,58.8,92,612
1,58.85,92,613
1,58.9,93,614
1,58.95,93,614
1,59.0,93,614
1,59.05,92,614
1,59.1,91,614
1,59.15,90,613
1,59.2,90,613
1,59.25,90,613
1,59.3,89,614
1,59.35,89,614
1,59.4,89,614
1,59.45,89,614
1,59.5,89,614
1,59.55,89,613
1,59.6,89,612
1,59.65,90,612
1,59.7,90,612
1,59.75,90,612
1,59.8,90,613
1,59.85,91,614
1,59.9,91,614
1,59.95,91,614
1,60.0,92,615
1,60.05,92,615
1,60.1,93,614
1,60.15,93,614
1,60.2,92,614
1,60.25,92,614
1,60.3,93,614
1,60.35,93,614
1,60.4,94,613
1,60.45,94,612
1,60.5,95,612
1,60.55,95,612
1,60.6,95,612
1,60.65,95,612
1,60.7,95,612
1,60.75,95,611
1,60.8,94,611
1,60.85,94,610
1,60.9,94,610
1,60.95,95,610
1,61.0,95,610
1,61.05,95,609
1,61.1,95,609
1,61.15,95,609
1,61.2,94,609
1,61.25,95,609
1,61.3,95,609
1,61.35,95,609
1,61.4,95,609
1,61.45,95,608
1,61.5,95,608
1,61.55,95,608
1,61.6,95,609
1,61.65,94,609
1,61.7,93,610
1,61.75,92,610
1,61.8,91,610
1,61.85,91,610
1,61.9,91,610
1,61.95,91,610
1,62.0,91,609
1,62.05,91,609
1,62.1,92,609
1,62.15,92,608
1,62.2,92,608
1,62.25,92,607
1,62.3,92,607
1,62.35,92,607
1,62.4,92,607
1,62.45,92,607
1,62.5,91,607
1,62.55,92,606
1,62.6,92,606
1,62.65,92,605
1,62.7,93,605
1,62.75,95,605
1,62.8,96,604
1,62.85,97,604
1,62.9,97,604
1,62.95,96,604
1,63.0,95,604
1,63.05,94,604
1,63.1,93,603
1,63.15,93,603
1,63.2,92,603
1,63.25,92,603
1,63.3,93,604
1,63.35,93,604
1,63.4,94,604
1,63.45,94,604
1,63.5,93,604
1,63.55,92,604
1,63.6,92,603
1,63.65,92,602
1,63.7,93,601
1,63.75,93,601
1,63.8,92,601
1,63.85,92,601
1,63.9,91,601
1,63.95,91,601
1,64.0,90,601
1,64.05,89,602
1,64.1,89,602
1,64.15,89,602
1,64.2,88,602
1,64.25,87,602
1,64.3,87,601
1,64.35,87,600
1,64.4,88,600
1,64.45,88,600
1,64.5,88,599
1,64.55,89,599
1,64.6,89,599
1,64.65,90,599
1,64.7,91,600
1,64.75,92,600
1,64.8,92,599
1,64.85,92,600
1,64.9,92,600
1,64.95,92,600
1,65.0,92,600
1,65.05,92,600
1,65.1,92,600
1,65.15,93,599
1,65.2,93,598
1,65.25,94,597
1,65.3,94,597
1,65.35,94,596
1,65.4,94,596
1,65.45,94,597
1,65.5,95,597
1,65.55,95,596
1,65.6,94,596
1,65.65,95,596
1,65.7,95,596
1,65.75,95,596
1,65.8,95,597
1,65.85,96,597
1,65.9,96,597
1,65.95,96,598
1,66.0,96,598
1,66.05,96,599
1,66.1,96,599
1,66.15,96,599
1,66.2,97,599
1,66.25,97,599
1,66.3,98,599
1,66.35,98,599
1,66.4,98,599
1,66.45,98,601
1,66.5,98,602
1,66.55,97,602
1,66.6,98,602
1,66.65,98,601
1,66.7,98,601
1,66.75,98,601
1,66.8,98,600
1,66.85,98,600
1,66.9,98,599
1,66.95,98,598
1,67.0,97,597
1,67.05,97,597
1,67.1,97,597
1,67.15,97,597
1,67.2,97,598
1,67.25,98,598
1,67.3,98,599
1,67.35,99,599
1,67.4,99,600
1,67.45,99,600
1,67.5,98,601
1,67.55,98,601
1,67.6,98,601
1,67.65,98,602
1,67.7,99,602
1,67.75,99,603
1,67.8,99,603
1,67.85,99,603
1,67.9,99,603
1,67.95,99,603
1,68.0,99,603
1,68.05,99,603
1,68.1,98,602
1,68.15,98,603
1,68.2,98,603
1,68.25,97,604
1,68.3,97,604
1,68.35,97,604
1,68.4,98,605
1,68.45,98,605
1,68.5,98,606
1,68.55,99,607
1,68.6,101,607
1,68.65,102,607
1,68.7,104,607
1,68.75,105,607
1,68.8,106,607
1,68.85,106,608
1,68.9,106,608
1,68.95,106,608
1,69.0,106,608
1,69.05,105,607
1,69.1,104,607
1,69.15,104,607
1,69.2,103,608
1,69.25,103,609
1,69.3,103,609
1,69.35,103,609
1,69.4,103,609
1,69.45,102,610
1,69.5,101,611
1,69.55,100,611
1,69.6,99,611
1,69.65,98,611
1,69.7,97,612
1,69.75,96,612
1,69.8,95,612
1,69.85,95,611
