BlobID,Time,x,y
1,32.15,22,1243
1,32.2,23,1243
1,32.25,22,1243
1,32.3,23,1243
1,32.35,22,1244
1,32.4,22,1245
1,32.45,21,1245
1,32.5,20,1246
1,32.55,19,1247
1,32.6,19,1249
1,32.65,20,1251
1,32.7,19,1254
1,32.75,20,1255
1,32.8,20,1256
1,32.85,19,1255
1,32.9,19,1254
1,32.95,19,1254
1,33.0,19,1253
1,33.05,20,1253
1,33.1,20,1254
1,33.15,19,1254
1,33.2,18,1255
1,33.25,17,1253
1,33.3,15,1252
1,33.35,15,1253
1,33.4,15,1253
1,33.45,16,1253
1,33.5,16,1252
1,33.55,16,1251
1,33.6,16,1251
1,33.65,17,1251
1,33.7,17,1252
1,33.75,16,1253
1,33.8,15,1253
1,33.85,14,1252
1,33.9,14,1251
1,33.95,14,1251
1,34.0,14,1252
1,34.05,14,1252
1,34.1,14,1252
1,34.15,14,1252
1,34.2,13,1252
1,34.25,14,1254
1,34.3,13,1254
1,34.35,12,1253
1,34.4,11,1254
1,34.45,11,1254
1,34.5,11,1254
1,34.55,10,1254
1,34.6,9,1254
1,34.65,10,1255
1,34.7,10,1255
1,34.75,9,1256
1,34.8,9,1256
1,34.85,9,1255
1,34.9,9,1255
1,34.95,9,1256
1,35.0,10,1255
1,35.05,10,1254
1,35.1,12,1252
1,35.15,14,1251
1,35.2,15,1250
1,35.25,17,1250
1,35.3,17,1250
1,35.35,18,1252
1,35.4,19,1251
1,35.45,20,1250
1,35.5,19,1248
1,35.55,18,1246
1,35.6,17,1245
1,35.65,17,1246
1,35.7,16,1246
1,35.75,16,1247
2,0.05,21,572
2,0.1,21,572
2,0.15,22,571
2,0.2,23,569
2,0.25,24,567
2,0.3,25,566
2,0.35,26,565
2,0.4,27,565
2,0.45,27,564
2,0.5,27,563
2,0.55,27,563
2,0.6,27,563
2,0.65,27,563
2,0.7,27,562
2,0.75,26,561
2,0.8,26,563
2,0.85,25,564
2,0.9,25,564
2,0.95,27,563
2,1.0,28,563
2,1.05,28,563
2,1.1,26,563
2,1.15,26,563
2,1.2,26,564
2,1.25,27,564
2,1.3,27,562
2,1.35,28,561
2,1.4,28,561
2,1.45,29,559
2,1.5,29,556
2,1.55,28,554
2,1.6,28,553
2,1.65,27,551
2,1.7,25,551
2,1.75,24,550
2,1.8,23,549
2,1.85,23,549
2,1.9,22,549
2,1.95,19,549
2,2.0,17,550
2,2.05,15,551
2,2.1,15,552
2,2.15,15,553
2,2.2,17,553
2,2.25,18,553
2,2.3,20,552
2,2.35,21,551
2,2.4,22,551
2,2.45,22,548
2,2.5,21,546
2,2.55,21,545
2,2.6,20,542
2,2.65,21,540
2,2.7,21,538
2,2.75,23,535
2,2.8,23,535
2,2.85,24,534
2,2.9,24,533
2,2.95,23,534
2,3.0,23,535
2,3.05,24,534
2,3.1,25,536
2,3.15,26,536
2,3.2,27,536
2,3.25,26,538
2,3.3,26,539
2,3.35,27,540
2,3.4,28,539
2,3.45,27,537
2,3.5,28,537
2,3.55,28,536
2,3.6,30,534
2,3.65,31,535
2,3.7,32,536
2,3.75,30,537
2,3.8,29,537
2,3.85,29,538
2,3.9,29,538
2,3.95,29,538
2,4.0,30,537
2,4.05,29,536
2,4.1,30,536
2,4.15,30,536
2,4.2,30,537
2,4.25,30,536
2,4.3,29,536
2,4.35,29,534
2,4.4,27,532
2,4.45,26,530
2,4.5,25,529
2,4.55,26,529
2,4.6,25,530
2,4.65,24,531
2,4.7,22,530
2,4.75,21,528
2,4.8,23,528
2,4.85,24,529
2,4.9,24,529
2,4.95,23,529
2,5.0,23,528
2,5.05,23,527
2,5.1,24,526
2,5.15,27,525
2,5.2,30,524
2,5.25,31,524
2,5.3,32,524
2,5.35,32,524
2,5.4,30,525
2,5.45,30,524
2,5.5,30,523
2,5.55,30,523
2,5.6,30,523
2,5.65,30,522
2,5.7,30,521
2,5.75,28,520
2,5.8,27,518
2,5.85,25,518
2,5.9,24,519
2,5.95,23,519
2,6.0,23,519
2,6.05,22,517
2,6.1,22,516
2,6.15,25,513
2,6.2,28,510
2,6.25,28,509
2,6.3,26,508
2,6.35,26,507
2,6.4,26,506
2,6.45,26,506
2,6.5,27,506
2,6.55,27,506
2,6.6,28,505
2,6.65,28,506
2,6.7,28,506
2,6.75,28,505
2,6.8,29,505
2,6.85,30,503
2,6.9,31,503
2,6.95,31,504
2,7.0,32,504
2,7.05,32,506
2,7.1,33,507
2,7.15,34,507
2,7.2,34,506
2,7.25,33,506
2,7.3,35,505
2,7.35,36,505
2,7.4,37,507
2,7.45,37,507
2,7.5,37,507
2,7.55,36,508
2,7.6,37,507
2,7.65,37,507
2,7.7,38,506
2,7.75,39,506
2,7.8,39,505
2,7.85,38,505
2,7.9,37,506
2,7.95,37,507
2,8.0,37,507
2,8.05,38,508
2,8.1,39,509
2,8.15,40,509
2,8.2,39,508
2,8.25,39,507
2,8.3,39,508
2,8.35,40,509
2,8.4,39,509
2,8.45,39,510
2,8.5,38,508
2,8.55,39,507
2,8.6,41,506
2,8.65,43,506
2,8.7,45,507
2,8.75,46,507
2,8.8,47,506
2,8.85,49,505
2,8.9,50,504
2,8.95,50,504
2,9.0,51,503
2,9.05,51,503
2,9.1,51,504
2,9.15,52,503
2,9.2,52,503
2,9.25,51,502
2,9.3,51,503
2,9.35,50,503
2,9.4,49,503
2,9.45,51,503
2,9.5,49,501
2,9.55,48,499
2,9.6,49,497
2,9.65,51,496
2,9.7,52,496
2,9.75,52,497
2,9.8,52,498
2,9.85,51,498
2,9.9,51,498
2,9.95,51,498
2,10.0,53,498
2,10.05,55,497
2,10.1,55,496
2,10.15,55,495
2,10.2,55,492
2,10.25,54,490
2,10.3,54,489
2,10.35,54,489
2,10.4,56,490
2,10.45,58,490
2,10.5,59,488
2,10.55,60,486
2,10.6,59,485
2,10.65,58,481
2,10.7,57,479
2,10.75,59,478
2,10.8,58,478
2,10.85,58,478
2,10.9,58,478
2,10.95,59,479
2,11.0,59,480
2,11.05,58,480
2,11.1,58,481
2,11.15,56,481
2,11.2,54,482
2,11.25,51,483
2,11.3,51,480
2,11.35,51,478
2,11.4,50,477
2,11.45,50,476
2,11.5,50,478
2,11.55,49,480
2,11.6,49,481
2,11.65,49,481
2,11.7,48,480
2,11.75,46,479
2,11.8,46,478
2,11.85,46,476
2,11.9,45,475
2,11.95,46,474
2,12.0,47,474
2,12.05,47,475
2,12.1,47,476
2,12.15,46,477
2,12.2,47,480
2,12.25,48,481
2,12.3,48,481
2,12.35,48,481
2,12.4,48,479
2,12.45,47,479
2,12.5,48,479
2,12.55,48,479
2,12.6,49,479
2,12.65,48,479
2,12.7,46,478
2,12.75,45,476
2,12.8,45,475
2,12.85,47,473
2,12.9,48,471
2,12.95,48,468
2,13.0,48,469
2,13.05,47,471
2,13.1,46,473
2,13.15,45,473
2,13.2,46,472
2,13.25,48,472
2,13.3,50,472
2,13.35,50,473
2,13.4,50,474
2,13.45,50,474
2,13.5,51,472
2,13.55,53,472
2,13.6,55,470
2,13.65,55,468
2,13.7,56,467
2,13.75,57,466
2,13.8,57,467
2,13.85,59,466
2,13.9,60,466
2,13.95,62,466
2,14.0,64,465
2,14.05,65,465
2,14.1,66,466
2,14.15,65,466
2,14.2,64,468
2,14.25,64,469
2,14.3,63,468
2,14.35,62,465
2,14.4,62,461
2,14.45,61,460
2,14.5,62,459
2,14.55,62,459
2,14.6,62,460
2,14.65,63,460
2,14.7,62,461
2,14.75,62,460
2,14.8,61,460
2,14.85,62,461
2,14.9,62,460
2,14.95,62,459
2,15.0,62,457
2,15.05,61,457
2,15.1,61,456
2,15.15,61,456
2,15.2,60,457
2,15.25,60,456
2,15.3,61,456
2,15.35,60,454
2,15.4,59,451
2,15.45,59,448
2,15.5,59,447
2,15.55,59,447
2,15.6,60,447
2,15.65,61,445
2,15.7,60,444
2,15.75,59,444
2,15.8,60,445
2,15.85,60,444
2,15.9,62,442
2,15.95,65,440
2,16.0,66,440
2,16.05,67,439
2,16.1,67,439
2,16.15,67,438
2,16.2,65,437
2,16.25,64,435
2,16.3,63,434
2,16.35,62,435
2,16.4,61,438
2,16.45,61,439
2,16.5,62,439
2,16.55,63,439
2,16.6,64,439
2,16.65,65,440
2,16.7,65,441
2,16.75,63,440
2,16.8,64,440
2,16.85,64,439
2,16.9,63,436
2,16.95,62,437
2,17.0,61,438
2,17.05,61,439
2,17.1,60,439
2,17.15,61,440
2,17.2,62,442
2,17.25,63,442
2,17.3,64,442
2,17.35,63,441
2,17.4,62,440
2,17.45,62,439
2,17.5,61,438
2,17.55,60,434
2,17.6,58,433
2,17.65,58,430
2,17.7,57,427
2,17.75,56,426
2,17.8,55,424
2,17.85,55,424
2,17.9,56,422
2,17.95,55,421
2,18.0,55,420
2,18.05,56,419
2,18.1,57,418
2,18.15,56,415
2,18.2,56,412
2,18.25,57,411
2,18.3,59,411
2,18.35,59,411
2,18.4,59,412
2,18.45,58,414
2,18.5,57,415
2,18.55,57,417
2,18.6,58,417
2,18.65,58,416
2,18.7,58,417
2,18.75,57,418
2,18.8,57,418
2,18.85,56,418
2,18.9,54,418
2,18.95,53,418
2,19.0,52,418
2,19.05,51,419
2,19.1,49,419
2,19.15,48,420
2,19.2,47,419
2,19.25,48,416
2,19.3,49,414
2,19.35,51,413
2,19.4,53,413
2,19.45,54,414
2,19.5,53,416
2,19.55,51,416
2,19.6,51,416
2,19.65,51,416
2,19.7,50,416
2,19.75,49,415
2,19.8,47,414
2,19.85,47,413
2,19.9,47,414
2,19.95,48,417
2,20.0,47,418
2,20.05,47,418
2,20.1,46,415
2,20.15,47,413
2,20.2,46,413
2,20.25,45,411
2,20.3,45,412
2,20.35,45,413
2,20.4,46,413
2,20.45,47,415
2,20.5,49,416
2,20.55,50,416
2,20.6,52,416
2,20.65,53,416
2,20.7,55,415
2,20.75,56,415
2,20.8,56,414
2,20.85,56,413
2,20.9,56,412
2,20.95,55,411
2,21.0,56,411
2,21.05,55,411
2,21.1,56,412
2,21.15,57,412
2,21.2,57,413
2,21.25,58,415
2,21.3,59,416
2,21.35,56,416
2,21.4,54,415
2,21.45,53,413
2,21.5,52,411
2,21.55,52,409
2,21.6,51,406
2,21.65,51,405
2,21.7,51,405
2,21.75,53,405
2,21.8,54,405
2,21.85,53,404
2,21.9,54,403
2,21.95,53,403
2,22.0,53,403
2,22.05,53,403
2,22.1,51,404
2,22.15,48,405
2,22.2,44,407
2,22.25,43,408
2,22.3,42,408
2,22.35,42,409
2,22.4,41,409
2,22.45,42,410
2,22.5,44,411
2,22.55,45,414
2,22.6,43,415
2,22.65,41,415
2,22.7,40,414
2,22.75,40,412
2,22.8,41,409
2,22.85,43,407
2,22.9,44,407
2,22.95,44,407
2,23.0,45,403
2,23.05,46,401
2,23.1,46,399
2,23.15,47,396
2,23.2,47,394
2,23.25,46,394
2,23.3,44,394
2,23.35,43,394
2,23.4,42,393
2,23.45,41,393
2,23.5,39,393
2,23.55,37,392
2,23.6,35,393
2,23.65,32,391
2,23.7,30,387
2,23.75,30,385
2,23.8,31,388
2,23.85,31,390
2,23.9,30,390
2,23.95,29,387
2,24.0,29,385
2,24.05,32,384
2,24.1,32,383
2,24.15,34,383
2,24.2,35,383
2,24.25,35,381
2,24.3,35,378
2,24.35,36,377
2,24.4,36,377
2,24.45,35,376
2,24.5,33,376
2,24.55,34,377
2,24.6,35,377
2,24.65,36,379
2,24.7,36,380
2,24.75,37,380
2,24.8,38,380
2,24.85,38,378
2,24.9,36,377
2,24.95,34,375
2,25.0,33,373
2,25.05,32,372
2,25.1,32,371
2,25.15,33,371
2,25.2,33,373
2,25.25,32,374
2,25.3,33,375
2,25.35,34,376
2,25.4,35,377
2,25.45,34,377
2,25.5,34,376
2,25.55,34,375
2,25.6,34,375
2,25.65,35,375
2,25.7,36,375
2,25.75,38,375
2,25.8,40,375
2,25.85,42,373
2,25.9,43,371
2,25.95,43,369
2,26.0,43,369
2,26.05,42,368
2,26.1,44,367
2,26.15,45,367
2,26.2,46,366
2,26.25,46,365
2,26.3,46,364
2,26.35,46,363
2,26.4,45,361
2,26.45,44,361
2,26.5,43,360
2,26.55,41,359
2,26.6,37,359
2,26.65,35,359
2,26.7,33,359
2,26.75,33,360
2,26.8,34,359
2,26.85,36,358
2,26.9,37,356
2,26.95,37,354
2,27.0,39,353
2,27.05,39,353
2,27.1,38,353
2,27.15,37,352
2,27.2,36,353
2,27.25,35,351
2,27.3,35,350
2,27.35,35,348
2,27.4,35,347
2,27.45,35,345
2,27.5,35,345
2,27.55,35,346
2,27.6,34,348
2,27.65,33,349
2,27.7,35,348
2,27.75,36,346
2,27.8,38,344
2,27.85,39,342
2,27.9,39,340
2,27.95,41,340
2,28.0,43,340
2,28.05,45,339
2,28.1,48,339
2,28.15,48,338
2,28.2,48,336
2,28.25,46,336
2,28.3,44,336
2,28.35,42,337
2,28.4,40,336
2,28.45,38,336
2,28.5,38,334
2,28.55,38,334
2,28.6,39,336
2,28.65,39,335
2,28.7,39,333
2,28.75,42,330
2,28.8,43,329
2,28.85,45,328
2,28.9,44,327
2,28.95,44,325
2,29.0,41,326
2,29.05,40,325
2,29.1,39,326
2,29.15,40,325
2,29.2,42,325
2,29.25,42,323
2,29.3,42,322
2,29.35,42,322
2,29.4,43,320
2,29.45,44,320
2,29.5,43,319
2,29.55,41,318
2,29.6,40,318
2,29.65,40,317
2,29.7,40,317
2,29.75,41,317
2,29.8,43,318
2,29.85,46,318
2,29.9,48,317
2,29.95,48,317
2,30.0,48,315
2,30.05,48,315
2,30.1,48,315
2,30.15,50,316
2,30.2,51,317
2,30.25,52,318
2,30.3,53,319
2,30.35,55,320
2,30.4,56,320
2,30.45,56,317
2,30.5,54,315
2,30.55,55,314
