BlobID,Time,x,y
1,11.65,53,362
1,11.7,53,362
1,11.75,52,362
1,11.8,52,362
1,11.85,51,363
1,11.9,51,363
1,11.95,50,364
1,12.0,50,365
1,12.05,50,365
1,12.1,49,365
1,12.15,48,365
1,12.2,47,365
1,12.25,47,365
1,12.3,46,366
1,12.35,46,365
1,12.4,45,366
1,12.45,45,366
1,12.5,44,366
1,12.55,43,366
1,12.6,42,366
1,12.65,41,366
1,12.7,41,367
1,12.75,40,367
1,12.8,39,368
1,12.85,39,369
1,12.9,39,369
1,12.95,39,369
1,13.0,38,369
1,13.05,38,369
1,13.1,37,369
1,13.15,36,370
1,13.2,36,370
1,13.25,35,371
1,13.3,34,372
1,13.35,33,373
1,13.4,32,373
1,13.45,32,373
1,13.5,31,374
1,13.55,31,375
1,13.6,31,375
1,13.65,31,376
1,13.7,31,377
1,13.75,31,378
1,13.8,30,379
1,13.85,31,379
1,13.9,31,380
1,13.95,31,381
1,14.0,31,382
1,14.05,32,383
1,14.1,32,383
1,14.15,33,383
1,14.2,34,384
1,14.25,36,385
1,14.3,36,385
1,14.35,37,385
1,14.4,37,386
1,14.45,38,387
1,14.5,38,388
1,14.55,39,389
1,14.6,40,390
1,14.65,41,391
1,14.7,42,393
1,14.75,43,393
1,14.8,45,394
1,14.85,46,395
1,14.9,48,395
1,14.95,49,396
1,15.0,51,397
1,15.05,52,397
1,15.1,53,398
1,15.15,54,399
1,15.2,56,399
1,15.25,58,400
1,15.3,59,400
1,15.35,60,401
1,15.4,60,401
1,15.45,60,402
1,15.5,60,402
1,15.55,60,402
1,15.6,60,402
1,15.65,60,402
1,15.7,61,402
1,15.75,61,403
1,15.8,61,403
1,15.85,61,403
1,15.9,62,403
1,15.95,62,403
1,16.0,62,404
1,16.05,63,405
1,16.1,63,406
1,16.15,64,407
1,16.2,64,407
1,16.25,64,408
1,16.3,65,409
1,16.35,66,409
1,16.4,68,410
1,16.45,68,411
1,16.5,70,411
1,16.55,71,411
1,16.6,72,411
1,16.65,73,412
1,16.7,74,413
1,16.75,76,413
1,16.8,78,414
1,16.85,80,415
1,16.9,82,416
1,16.95,85,416
1,17.0,86,416
1,17.05,88,417
1,17.1,89,418
1,17.15,90,419
1,17.2,91,420
1,17.25,92,421
1,17.3,94,421
1,17.35,94,422
1,17.4,96,422
1,17.45,98,423
1,17.5,99,423
1,17.55,101,424
1,17.6,103,424
1,17.65,104,424
1,17.7,106,424
1,17.75,107,424
1,17.8,109,424
1,17.85,111,425
1,17.9,113,425
1,17.95,116,426
1,18.0,118,426
1,18.05,120,426
1,18.1,122,426
1,18.15,124,427
1,18.2,127,427
1,18.25,128,428
1,18.3,130,428
1,18.35,133,429
1,18.4,135,430
1,18.45,136,430
1,18.5,138,430
1,18.55,139,431
1,18.6,140,431
1,18.65,142,432
1,18.7,144,432
1,18.75,146,432
1,18.8,148,433
1,18.85,150,433
1,18.9,151,433
1,18.95,153,433
1,19.0,155,434
1,19.05,156,434
1,19.1,158,435
1,19.15,160,435
1,19.2,161,436
1,19.25,162,436
1,19.3,163,436
1,19.35,164,437
1,19.4,165,437
1,19.45,166,437
1,19.5,167,437
1,19.55,168,438
1,19.6,169,438
1,19.65,171,438
1,19.7,171,438
1,19.75,173,438
1,19.8,175,438
1,19.85,177,438
1,19.9,180,438
1,19.95,181,439
1,20.0,183,439
1,20.05,184,439
1,20.1,186,439
1,20.15,187,439
1,20.2,188,439
1,20.25,189,440
1,20.3,190,439
1,20.35,192,439
1,20.4,193,439
1,20.45,194,440
1,20.5,196,440
1,20.55,197,441
1,20.6,199,441
1,20.65,200,441
1,20.7,201,441
1,20.75,202,441
1,20.8,203,440
1,20.85,204,440
1,20.9,206,439
1,20.95,208,439
1,21.0,210,439
1,21.05,211,439
1,21.1,212,439
1,21.15,213,439
1,21.2,215,439
1,21.25,216,439
1,21.3,217,440
1,21.35,218,439
1,21.4,220,439
1,21.45,221,439
1,21.5,222,439
1,21.55,223,439
1,21.6,224,440
1,21.65,225,440
1,21.7,226,440
1,21.75,228,440
1,21.8,229,439
1,21.85,230,440
1,21.9,230,440
1,21.95,231,441
1,22.0,232,441
1,22.05,233,441
1,22.1,234,441
1,22.15,235,441
1,22.2,236,441
1,22.25,237,441
1,22.3,238,441
1,22.35,239,440
1,22.4,240,441
1,22.45,240,441
1,22.5,241,440
1,22.55,242,440
1,22.6,242,440
1,22.65,242,439
1,22.7,243,439
1,22.75,243,439
1,22.8,243,439
1,22.85,244,439
1,22.9,245,438
1,22.95,245,438
1,23.0,246,438
1,23.05,246,438
1,23.1,247,439
1,23.15,247,439
1,23.2,248,439
1,23.25,248,438
1,23.3,248,438
1,23.35,248,438
1,23.4,247,437
1,23.45,247,436
1,23.5,247,436
1,23.55,247,435
1,23.6,246,435
1,23.65,246,435
1,23.7,245,435
1,23.75,244,434
1,23.8,244,434
1,23.85,244,434
1,23.9,244,434
1,23.95,243,434
1,24.0,243,433
1,24.05,242,433
1,24.1,242,432
1,24.15,242,432
1,24.2,242,432
1,24.25,241,432
1,24.3,240,432
1,24.35,240,432
1,24.4,240,431
1,24.45,239,430
1,24.5,238,430
1,24.55,237,430
1,24.6,236,430
1,24.65,235,430
1,24.7,234,430
1,24.75,234,430
1,24.8,233,430
1,24.85,232,431
1,24.9,231,432
1,24.95,230,433
1,25.0,228,434
1,25.05,227,434
1,25.1,226,434
1,25.15,225,434
1,25.2,224,435
1,25.25,222,435
1,25.3,221,436
1,25.35,220,436
1,25.4,218,437
1,25.45,218,438
1,25.5,216,439
1,25.55,215,441
1,25.6,214,441
1,25.65,214,441
1,25.7,212,441
1,25.75,211,442
1,25.8,209,443
1,25.85,207,444
1,25.9,206,445
1,25.95,205,446
1,26.0,205,446
1,26.05,204,447
1,26.1,202,448
1,26.15,201,449
1,26.2,199,449
1,26.25,198,450
1,26.3,197,450
1,26.35,195,451
1,26.4,194,452
1,26.45,192,453
1,26.5,191,453
1,26.55,191,453
1,26.6,189,454
1,26.65,189,455
1,26.7,188,456
1,26.75,188,456
1,26.8,188,457
1,26.85,187,458
1,26.9,186,459
1,26.95,186,460
1,27.0,185,460
1,27.05,184,461
1,27.1,183,462
1,27.15,183,463
1,27.2,182,463
1,27.25,182,464
1,27.3,182,465
1,27.35,181,465
1,27.4,180,466
1,27.45,179,466
1,27.5,178,467
1,27.55,177,467
1,27.6,177,468
1,27.65,175,468
1,27.7,175,468
1,27.75,174,469
1,27.8,174,469
1,27.85,175,469
1,27.9,174,470
1,27.95,173,471
1,28.0,172,472
1,28.05,170,472
1,28.1,170,472
1,28.15,169,472
1,28.2,168,473
1,28.25,167,475
1,28.3,166,475
1,28.35,166,476
1,28.4,165,476
1,28.45,164,477
1,28.5,164,477
1,28.55,162,478
1,28.6,161,479
1,28.65,160,480
1,28.7,159,481
1,28.75,158,482
1,28.8,156,483
1,28.85,155,484
1,28.9,154,485
1,28.95,152,487
1,29.0,150,488
1,29.05,149,490
1,29.1,148,490
1,29.15,147,491
1,29.2,146,491
1,29.25,145,492
1,29.3,145,492
1,29.35,144,493
1,29.4,143,494
1,29.45,143,494
1,29.5,142,495
1,29.55,142,496
1,29.6,141,497
1,29.65,140,497
1,29.7,139,499
1,29.75,138,499
1,29.8,138,500
1,29.85,138,500
1,29.9,138,500
1,29.95,138,500
1,30.0,138,501
1,30.05,137,502
1,30.1,137,503
1,30.15,136,504
1,30.2,135,505
1,30.25,135,506
1,30.3,134,508
1,30.35,134,508
1,30.4,133,509
1,30.45,132,509
1,30.5,132,510
1,30.55,131,511
1,30.6,131,512
1,30.65,131,513
1,30.7,130,514
1,30.75,130,515
1,30.8,130,516
1,30.85,129,518
1,30.9,128,519
1,30.95,128,520
1,31.0,129,521
1,31.05,129,521
1,31.1,129,522
1,31.15,130,522
1,31.2,130,524
1,31.25,130,524
1,31.3,130,525
1,31.35,131,525
1,31.4,132,525
1,31.45,132,526
1,31.5,133,526
1,31.55,134,527
1,31.6,134,527
1,31.65,134,528
1,31.7,135,530
1,31.75,135,531
1,31.8,136,531
1,31.85,137,532
1,31.9,137,533
1,31.95,137,534
1,32.0,138,534
1,32.05,139,535
1,32.1,140,535
1,32.15,141,536
1,32.2,141,537
1,32.25,142,538
1,32.3,143,539
1,32.35,143,539
1,32.4,143,540
1,32.45,144,541
1,32.5,145,541
1,32.55,146,541
1,32.6,148,542
1,32.65,148,543
1,32.7,150,544
1,32.75,151,544
1,32.8,151,545
1,32.85,152,546
1,32.9,153,546
1,32.95,154,546
1,33.0,154,547
1,33.05,156,547
1,33.1,157,547
1,33.15,158,548
1,33.2,160,549
1,33.25,160,549
1,33.3,161,550
1,33.35,162,550
1,33.4,164,549
1,33.45,165,549
1,33.5,166,550
1,33.55,167,551
1,33.6,168,552
1,33.65,169,553
1,33.7,171,553
1,33.75,172,553
1,33.8,173,554
1,33.85,175,554
1,33.9,176,554
1,33.95,177,554
1,34.0,178,555
1,34.05,179,555
1,34.1,180,555
1,34.15,181,555
1,34.2,182,555
1,34.25,183,555
1,34.3,183,555
1,34.35,185,555
1,34.4,186,556
1,34.45,187,556
1,34.5,189,557
1,34.55,190,556
1,34.6,192,557
1,34.65,193,558
1,34.7,194,558
1,34.75,195,559
1,34.8,197,559
1,34.85,199,559
1,34.9,201,560
1,34.95,202,561
1,35.0,204,561
1,35.05,205,562
1,35.1,206,562
1,35.15,207,562
1,35.2,208,562
1,35.25,210,563
1,35.3,212,563
1,35.35,214,564
1,35.4,216,564
1,35.45,217,564
1,35.5,218,565
1,35.55,220,566
1,35.6,221,566
1,35.65,222,567
1,35.7,224,568
1,35.75,225,568
1,35.8,225,568
2,0.05,48,245
2,0.1,48,245
2,0.15,48,245
2,0.2,48,246
2,0.25,48,246
2,0.3,47,247
2,0.35,47,247
2,0.4,46,247
2,0.45,46,248
2,0.5,45,249
2,0.55,44,249
2,0.6,44,250
2,0.65,44,250
2,0.7,44,251
2,0.75,43,252
2,0.8,43,253
2,0.85,43,253
2,0.9,42,254
2,0.95,42,255
2,1.0,41,256
2,1.05,41,256
2,1.1,41,256
2,1.15,40,257
2,1.2,40,257
2,1.25,40,257
2,1.3,39,258
2,1.35,38,259
2,1.4,38,259
2,1.45,38,260
2,1.5,38,261
2,1.55,38,261
2,1.6,38,262
2,1.65,39,262
2,1.7,38,263
2,1.75,38,264
2,1.8,38,264
2,1.85,38,265
2,1.9,38,266
2,1.95,39,266
2,2.0,39,267
2,2.05,40,268
2,2.1,40,269
2,2.15,40,269
2,2.2,41,270
2,2.25,42,270
2,2.3,43,271
2,2.35,44,272
2,2.4,44,272
2,2.45,45,273
2,2.5,45,273
2,2.55,45,274
2,2.6,46,275
2,2.65,47,276
2,2.7,48,277
2,2.75,49,278
2,2.8,50,279
2,2.85,50,280
2,2.9,51,281
2,2.95,52,282
2,3.0,52,282
2,3.05,53,283
2,3.1,54,283
2,3.15,55,284
2,3.2,56,284
2,3.25,57,284
2,3.3,58,285
2,3.35,59,286
2,3.4,61,286
2,3.45,63,287
2,3.5,64,288
2,3.55,65,289
2,3.6,67,290
2,3.65,69,290
2,3.7,70,291
2,3.75,72,292
2,3.8,74,293
2,3.85,75,294
2,3.9,77,295
2,3.95,79,296
2,4.0,81,298
2,4.05,82,298
2,4.1,84,299
2,4.15,86,300
2,4.2,88,300
2,4.25,90,301
2,4.3,92,302
2,4.35,94,302
2,4.4,96,303
2,4.45,98,304
2,4.5,99,304
2,4.55,101,304
2,4.6,103,305
2,4.65,104,306
2,4.7,105,306
2,4.75,106,307
2,4.8,107,307
2,4.85,109,308
2,4.9,110,308
2,4.95,111,308
2,5.0,113,308
2,5.05,114,309
2,5.1,115,308
2,5.15,116,308
2,5.2,117,309
2,5.25,118,309
2,5.3,120,309
2,5.35,121,310
2,5.4,122,310
2,5.45,122,310
2,5.5,123,310
2,5.55,123,310
2,5.6,124,311
2,5.65,124,311
2,5.7,125,311
2,5.75,125,311
2,5.8,126,310
2,5.85,126,310
2,5.9,126,309
2,5.95,125,308
2,6.0,125,308
2,6.05,124,308
2,6.1,123,307
2,6.15,123,307
2,6.2,123,307
2,6.25,123,307
2,6.3,123,306
2,6.35,122,305
2,6.4,122,305
2,6.45,121,305
2,6.5,120,305
2,6.55,120,304
2,6.6,120,304
2,6.65,119,303
2,6.7,119,303
2,6.75,118,302
2,6.8,117,302
2,6.85,116,302
2,6.9,116,301
2,6.95,116,301
2,7.0,116,301
2,7.05,115,301
2,7.1,114,300
2,7.15,113,300
2,7.2,113,300
2,7.25,113,300
2,7.3,112,300
2,7.35,112,300
2,7.4,112,300
2,7.45,111,301
2,7.5,110,301
2,7.55,110,301
2,7.6,109,301
2,7.65,109,301
2,7.7,109,301
2,7.75,108,301
2,7.8,107,301
2,7.85,106,301
2,7.9,106,301
2,7.95,105,301
2,8.0,105,301
2,8.05,104,301
2,8.1,103,302
2,8.15,103,302
2,8.2,102,302
2,8.25,102,303
2,8.3,101,303
2,8.35,101,303
2,8.4,101,303
2,8.45,101,303
2,8.5,100,303
2,8.55,100,303
2,8.6,99,304
2,8.65,98,303
2,8.7,98,304
2,8.75,98,304
2,8.8,97,305
2,8.85,97,305
2,8.9,96,306
2,8.95,96,306
2,9.0,97,306
2,9.05,96,306
2,9.1,96,307
2,9.15,95,307
2,9.2,95,307
2,9.25,94,307
2,9.3,93,307
2,9.35,93,308
2,9.4,92,308
2,9.45,91,309
2,9.5,89,310
2,9.55,88,311
2,9.6,87,312
2,9.65,86,313
2,9.7,85,313
2,9.75,84,314
2,9.8,83,315
2,9.85,83,315
2,9.9,83,316
2,9.95,82,316
2,10.0,81,317
2,10.05,80,319
2,10.1,79,319
2,10.15,79,321
2,10.2,78,322
2,10.25,78,323
2,10.3,78,324
2,10.35,78,325
2,10.4,78,326
2,10.45,78,327
2,10.5,78,327
2,10.55,77,328
2,10.6,77,329
2,10.65,77,330
2,10.7,77,331
2,10.75,77,332
2,10.8,77,333
2,10.85,77,333
2,10.9,76,334
2,10.95,76,334
2,11.0,75,335
2,11.05,74,336
2,11.1,73,336
2,11.15,73,337
2,11.2,73,338
2,11.25,73,339
2,11.3,73,340
2,11.35,73,340
2,11.4,73,341
2,11.45,73,342
2,11.5,73,342
2,11.55,72,342
2,11.6,72,341
2,11.65,71,341
2,11.7,70,342
2,11.75,70,342
2,11.8,70,343
2,11.85,69,344
2,11.9,69,344
2,11.95,68,344
2,12.0,67,344
2,12.05,67,345
2,12.1,67,345
2,12.15,67,345
2,12.2,67,346
2,12.25,66,346
2,12.3,66,347
2,12.35,66,347
2,12.4,65,347
2,12.45,65,347
2,12.5,65,348
2,12.55,64,349
2,12.6,64,349
2,12.65,63,350
2,12.7,62,350
2,12.75,61,351
2,12.8,61,352
2,12.85,60,352
2,12.9,60,352
2,12.95,60,352
2,13.0,60,352
2,13.05,59,353
2,13.1,59,353
2,13.15,59,354
2,13.2,58,355
2,13.25,58,355
2,13.3,56,356
2,13.35,55,356
2,13.4,55,356
2,13.45,54,357
2,13.5,54,358
2,13.55,54,358
2,13.6,53,359
2,13.65,52,360
2,13.7,52,360
2,13.75,52,361
2,13.8,52,362
2,13.85,52,362
2,13.9,52,362
2,13.95,52,363
2,14.0,52,364
2,14.05,53,365
2,14.1,53,366
2,14.15,54,366
2,14.2,55,366
2,14.25,55,366
2,14.3,56,367
2,14.35,57,367
2,14.4,57,367
2,14.45,58,368
2,14.5,58,369
2,14.55,59,370
2,14.6,60,371
2,14.65,61,372
2,14.7,62,373
2,14.75,63,373
2,14.8,64,374
2,14.85,66,375
2,14.9,67,375
2,14.95,68,375
2,15.0,69,376
2,15.05,70,376
2,15.1,71,377
2,15.15,73,378
2,15.2,74,378
2,15.25,76,379
2,15.3,77,380
2,15.35,78,380
2,15.4,78,381
2,15.45,79,381
2,15.5,79,381
2,15.55,80,382
2,15.6,80,382
2,15.65,80,382
2,15.7,81,382
2,15.75,81,382
2,15.8,81,383
2,15.85,81,383
2,15.9,82,384
2,15.95,82,384
2,16.0,82,384
2,16.05,82,385
2,16.1,83,385
2,16.15,84,385
2,16.2,85,386
2,16.25,85,387
2,16.3,85,388
2,16.35,86,388
2,16.4,87,389
2,16.45,88,389
2,16.5,89,389
2,16.55,90,389
2,16.6,91,389
2,16.65,92,390
2,16.7,93,391
2,16.75,94,391
2,16.8,96,391
2,16.85,96,392
2,16.9,98,392
2,16.95,99,392
2,17.0,100,393
2,17.05,102,393
2,17.1,102,394
2,17.15,103,394
2,17.2,104,395
2,17.25,105,396
2,17.3,107,397
2,17.35,108,397
2,17.4,110,398
2,17.45,112,399
2,17.5,114,399
2,17.55,116,400
2,17.6,117,400
2,17.65,119,400
2,17.7,121,401
2,17.75,123,401
2,17.8,125,401
2,17.85,127,402
2,17.9,130,402
2,17.95,131,401
2,18.0,133,402
2,18.05,134,402
2,18.1,136,402
2,18.15,137,403
2,18.2,139,403
2,18.25,140,403
2,18.3,141,403
2,18.35,143,404
2,18.4,145,404
2,18.45,146,405
2,18.5,148,405
2,18.55,149,405
2,18.6,150,405
2,18.65,151,405
2,18.7,153,406
2,18.75,154,406
2,18.8,155,406
2,18.85,157,406
2,18.9,158,406
2,18.95,159,407
2,19.0,160,407
2,19.05,161,407
2,19.1,162,407
2,19.15,163,407
2,19.2,164,407
2,19.25,165,407
2,19.3,166,407
2,19.35,167,408
2,19.4,168,408
2,19.45,169,409
2,19.5,170,409
2,19.55,171,409
2,19.6,172,409
2,19.65,173,410
2,19.7,175,410
2,19.75,176,410
2,19.8,177,410
2,19.85,177,410
2,19.9,178,410
2,19.95,179,410
2,20.0,180,410
2,20.05,181,410
2,20.1,183,411
2,20.15,184,411
2,20.2,185,411
2,20.25,186,412
2,20.3,187,412
2,20.35,188,412
2,20.4,189,412
2,20.45,190,412
2,20.5,192,412
2,20.55,193,413
2,20.6,195,413
2,20.65,196,413
2,20.7,198,413
2,20.75,200,413
2,20.8,201,413
2,20.85,203,412
2,20.9,204,412
2,20.95,204,412
2,21.0,206,412
2,21.05,208,412
2,21.1,210,411
2,21.15,211,411
2,21.2,213,411
2,21.25,214,411
2,21.3,215,412
2,21.35,216,412
2,21.4,218,412
2,21.45,219,411
2,21.5,220,411
2,21.55,221,411
2,21.6,222,411
2,21.65,224,412
2,21.7,224,413
2,21.75,225,413
2,21.8,226,413
2,21.85,227,412
2,21.9,228,413
2,21.95,229,413
2,22.0,230,413
2,22.05,230,413
2,22.1,231,413
2,22.15,232,413
2,22.2,233,413
2,22.25,234,412
2,22.3,234,413
2,22.35,235,413
2,22.4,236,413
2,22.45,236,413
2,22.5,236,412
2,22.55,236,412
2,22.6,237,412
2,22.65,237,412
2,22.7,237,412
2,22.75,237,412
2,22.8,237,412
2,22.85,238,412
2,22.9,238,412
2,22.95,238,412
2,23.0,239,411
2,23.05,239,411
2,23.1,239,411
2,23.15,240,411
2,23.2,240,411
2,23.25,240,411
2,23.3,241,411
2,23.35,241,410
2,23.4,242,410
2,23.45,242,409
2,23.5,242,409
2,23.55,242,409
2,23.6,242,408
2,23.65,241,408
2,23.7,240,407
2,23.75,240,406
2,23.8,239,405
2,23.85,239,405
2,23.9,238,405
2,23.95,237,406
2,24.0,235,406
2,24.05,235,406
2,24.1,234,406
2,24.15,234,406
2,24.2,233,406
2,24.25,233,406
2,24.3,232,406
2,24.35,232,406
2,24.4,232,405
2,24.45,231,405
2,24.5,229,405
2,24.55,228,405
2,24.6,227,405
2,24.65,226,405
2,24.7,225,405
2,24.75,224,406
2,24.8,223,406
2,24.85,222,407
2,24.9,221,408
2,24.95,219,408
2,25.0,218,409
2,25.05,216,409
2,25.1,216,409
2,25.15,214,410
2,25.2,213,411
2,25.25,212,411
2,25.3,211,411
2,25.35,210,412
2,25.4,209,412
2,25.45,207,413
2,25.5,206,414
2,25.55,205,415
2,25.6,204,416
2,25.65,204,416
2,25.7,202,417
2,25.75,201,417
2,25.8,200,418
2,25.85,199,419
2,25.9,198,419
2,25.95,197,420
2,26.0,195,421
2,26.05,195,421
2,26.1,193,422
2,26.15,192,423
2,26.2,191,424
2,26.25,190,424
2,26.3,189,425
2,26.35,188,425
2,26.4,187,426
2,26.45,186,427
2,26.5,185,427
2,26.55,183,428
2,26.6,182,429
2,26.65,180,430
2,26.7,179,431
2,26.75,177,432
2,26.8,177,432
2,26.85,177,433
2,26.9,177,433
2,26.95,176,434
2,27.0,175,436
2,27.05,174,437
2,27.1,173,437
2,27.15,172,438
2,27.2,172,438
2,27.25,170,440
2,27.3,170,440
2,27.35,169,441
2,27.4,168,442
2,27.45,168,443
2,27.5,167,443
2,27.55,167,443
2,27.6,166,443
2,27.65,166,443
2,27.7,165,444
2,27.75,165,444
2,27.8,164,445
2,27.85,163,445
2,27.9,162,446
2,27.95,161,446
2,28.0,159,447
2,28.05,159,448
2,28.1,158,449
2,28.15,157,450
2,28.2,157,450
2,28.25,156,450
2,28.3,156,451
2,28.35,155,451
2,28.4,154,452
2,28.45,153,452
2,28.5,152,452
2,28.55,152,453
2,28.6,150,454
2,28.65,149,455
2,28.7,148,456
2,28.75,147,456
2,28.8,146,457
2,28.85,145,458
2,28.9,143,459
2,28.95,142,460
2,29.0,141,460
2,29.05,140,462
2,29.1,140,463
2,29.15,139,463
2,29.2,138,464
2,29.25,138,465
2,29.3,137,466
2,29.35,137,466
2,29.4,136,468
2,29.45,135,468
2,29.5,135,468
2,29.55,135,470
2,29.6,134,470
2,29.65,134,471
2,29.7,133,471
2,29.75,133,472
2,29.8,132,473
2,29.85,131,473
2,29.9,130,474
2,29.95,130,475
2,30.0,130,475
2,30.05,130,476
2,30.1,130,477
2,30.15,130,478
2,30.2,129,479
2,30.25,129,480
2,30.3,129,481
2,30.35,129,482
2,30.4,128,483
2,30.45,127,484
2,30.5,127,485
2,30.55,127,486
2,30.6,127,488
2,30.65,127,488
2,30.7,127,489
2,30.75,127,490
2,30.8,126,491
2,30.85,126,491
2,30.9,126,492
2,30.95,126,493
2,31.0,126,494
2,31.05,126,495
2,31.1,127,495
2,31.15,127,496
2,31.2,127,497
2,31.25,126,498
2,31.3,127,499
2,31.35,126,499
2,31.4,127,499
2,31.45,127,500
2,31.5,128,501
2,31.55,129,501
2,31.6,129,502
2,31.65,129,503
2,31.7,129,504
2,31.75,130,505
2,31.8,131,505
2,31.85,132,506
2,31.9,132,506
2,31.95,132,507
2,32.0,133,508
2,32.05,133,509
2,32.1,134,509
2,32.15,135,510
2,32.2,136,511
2,32.25,137,511
2,32.3,137,512
2,32.35,139,512
2,32.4,139,513
2,32.45,140,514
2,32.5,141,515
2,32.55,142,515
2,32.6,144,516
2,32.65,145,516
2,32.7,146,517
2,32.75,147,517
2,32.8,147,518
2,32.85,147,519
2,32.9,148,520
2,32.95,149,520
2,33.0,150,520
2,33.05,151,520
2,33.1,151,521
2,33.15,152,521
2,33.2,153,522
2,33.25,153,522
2,33.3,153,523
2,33.35,154,524
2,33.4,154,524
2,33.45,155,524
2,33.5,156,525
2,33.55,157,526
2,33.6,157,527
2,33.65,158,527
2,33.7,160,528
2,33.75,161,528
2,33.8,163,528
2,33.85,163,529
2,33.9,164,529
2,33.95,165,529
2,34.0,167,528
2,34.05,167,529
