BlobID,Time,x,y,Frame
1,8.55,23.104873763400448,30.678102264710112,171
1,8.6,23.104433639701043,30.75608418199586,172
1,8.65,23.104033527247037,30.753643496026424,173
1,8.7,23.103493375434127,30.83154539082137,174
1,8.75,23.10297322924392,30.909427279993608,175
1,8.8,23.102493094299113,30.90696658840147,176
1,8.85,23.102052970599708,30.904465885563937,177
1,8.9,23.1015728356549,30.9019451771037,178
1,8.95,23.101172723200893,30.89938445739806,179
1,9.0,23.10085263323769,30.816501162550747,180
1,9.05,23.020249979378207,30.81394044284511,181
1,9.1,23.020029917528504,30.81143974000757,182
1,9.15,23.019829861301503,30.808819003433833,183
1,9.2,23.0196097994518,30.88640080826557,184
1,9.25,23.019429748847497,30.883600021087528,185
1,9.3,23.09963229025297,30.880719211418686,186
1,9.35,23.09953226213947,30.877738373636344,187
1,9.4,23.17977481479035,30.8747975470994,188
1,9.45,23.179634775431445,30.871776698071656,189
1,9.5,23.179434719204444,30.868835871534714,190
1,9.55,23.09889208221306,30.865795016884267,191
1,9.6,23.098652014740658,30.782431587092145,192
1,9.65,23.09837193602285,30.779410738064403,193
1,9.7,23.098111862927748,30.77650992277286,194
1,9.75,23.097831784209944,30.853931682622992,195
1,9.8,23.097631727982943,30.93137344809583,196
1,9.85,23.09739166051054,30.92857266091779,197
1,9.9,23.01686902914186,31.00615446574953,198
1,9.95,23.016769001028358,31.00337368419419,199
1,10.0,23.016769001028358,31.081055517139426,200
1,10.05,23.016849023519157,31.07847479181109,201
1,10.1,23.01692904600996,31.156356680983333,202
1,10.15,23.01700906850076,31.153936000636598,203
1,10.2,23.01704907974616,31.151495314667162,204
1,10.25,23.017169113482364,31.14919466805663,205
1,10.3,23.09759171673754,31.147034060804998,206
1,10.35,23.097791772964545,31.144793431062563,207
1,10.4,23.097971823568844,31.142612818188233,208
1,10.45,23.098151874173148,31.140512227804702,209
1,10.5,23.018029355258474,31.21877422380825,210
1,10.55,23.098471964136355,31.21669363904742,211
1,10.6,23.098511975381754,31.21461305428659,212
1,10.65,23.098511975381754,31.132149877515978,213
1,10.7,23.098491969759053,31.130029281509746,214
1,10.75,23.178894567391534,31.047486082248334,215
1,10.8,23.178954584259635,31.045365486242105,216
1,10.85,23.25949722125102,31.04312485649967,217
1,10.9,23.3400398582424,31.04094424362534,218
1,10.95,23.3402599200921,31.03884365324181,219
1,11.0,23.340539998809906,31.036723057235577,220
1,11.05,23.34082007752771,31.034682483720147,221
1,11.1,23.421502753877995,30.95227932381764,222
1,11.15,23.421882860709303,30.950178733434107,223
1,11.2,23.422302978786007,30.94811815429598,224
1,11.25,23.422763108108114,30.946097586403248,225
1,11.3,23.42312320931672,30.94415704100132,226
1,11.35,23.423563333016126,30.942256506844792,227
1,11.4,23.42394343984743,30.940415989556364,228
1,11.45,23.504566099329615,30.938555466645237,229
1,11.5,23.42438356354684,30.85637236859243,230
1,11.55,23.42452360290574,30.8545118456813,231
1,11.6,23.504986217406323,30.852671328392876,232
1,11.65,23.505006223029024,30.770488230340067,233
1,11.7,23.50496621178362,30.84891027132522,234
1,11.75,23.504986217406323,30.847009737168694,235
1,11.8,23.505066239897126,30.845089197389463,236
1,11.85,23.505086245519824,30.843148651987537,237
1,11.9,23.505026228651722,30.841148089717507,238
1,11.95,23.505026228651722,30.91951011383456,239
1,12.0,23.424643636641942,30.91746954031913,240
1,12.05,23.344301055877562,30.915408961180997,241
1,12.1,23.344321061500263,30.913368387665567,242
1,12.15,23.344401083991063,30.830885205272256,243
1,12.2,23.344441095236466,30.828684586775225,244
1,12.25,23.344481106481865,30.826523979523593,245
1,12.3,23.424823687246246,30.82436337227196,246
1,12.35,23.505086245519824,30.74186018425595,247
1,12.4,23.50496621178362,30.739739588249716,248
1,12.45,23.585188758811796,30.737659003488886,249
1,12.5,23.585008708207496,30.735598424350755,250
1,12.55,23.504406054348014,30.733557850835325,251
1,12.6,23.42368336675233,30.731517277319895,252
1,12.65,23.423383282411823,30.72951671504987,253
1,12.7,23.34288065666584,30.72747614153444,254
1,12.75,23.34268060043884,30.64507298163193,255
1,12.8,23.342500549834536,30.723334977635478,256
1,12.85,23.422703091240013,30.721334415365448,257
1,12.9,23.42254304625841,30.71939386996352,258
1,12.95,23.502845615777392,30.71747333018429,259
1,13.0,23.50282561015469,30.71557279602776,260
1,13.05,23.50282561015469,30.713712273116634,261
1,13.1,23.502885627022792,30.71191176707361,262
1,13.15,23.502985655136293,30.710151272275983,263
1,13.2,23.503005660758994,30.708390777478357,264
1,13.25,23.422623068749214,30.706710305171534,265
1,13.3,23.422603063126513,30.70500982724201,266
1,13.35,23.422603063126513,30.703349360557883,267
1,13.4,23.422603063126513,30.70164888262836,268
1,13.45,23.422683085617315,30.69996841032153,269
1,13.5,23.422703091240013,30.69830794363741,270
1,13.55,23.422783113730816,30.696727499444087,271
1,13.6,23.503225722608697,30.775409613524342,272
1,13.65,23.5033857675903,30.77378915808562,273
1,13.7,23.50360582944,30.772168702646894,274
1,13.75,23.503865902535107,30.770548247208172,275
1,13.8,23.504165986875613,30.76896780301485,276
1,13.85,23.504486076838816,30.767407364444225,277
1,13.9,23.42452360290574,30.846269529128783,278
1,13.95,23.344581134595366,30.844709090558162,279
1,14.0,23.345001252672073,30.843188663232937,280
1,14.05,23.265098795607102,30.921970805426692,281
1,14.1,23.185076304805925,30.92035034998797,282
1,14.15,23.18537638914643,30.918729894549244,283
1,14.2,23.18557644537343,30.91708943348782,284
1,14.25,23.185756495977735,30.915508989294498,285
1,14.3,23.185836518468538,30.913908539478474,286
1,14.35,23.185936546582038,30.91230808966245,287
1,14.4,23.186076585940942,30.830365059082048,288
1,14.45,23.266679239800425,30.828764609266027,289
1,14.5,23.26697932414093,30.827244181940806,290
1,14.55,23.267299414104134,30.90610634662536,291
1,14.6,23.26763950969004,30.904645936168237,292
1,14.65,23.267979605275944,30.983568117720896,293
1,14.7,23.18795711447477,30.982147718509175,294
1,14.75,23.107834595560092,30.900444755401175,295
1,14.8,23.027692071022717,30.898984344944054,296
1,14.85,23.027792099136217,30.977826504005915,297
1,14.9,23.02795214411782,30.976346087926093,298
1,14.95,23.02803216660862,30.97482566060087,299
1,15.0,23.1084947811092,30.973325238898347,300
1,15.05,23.108674831713504,30.971844822818525,301
1,15.1,23.10891489918591,30.970324395493304,302
1,15.15,23.18955756429079,30.96874395129998,303
1,15.2,23.109575084735017,30.967123495861255,304
1,15.25,23.10991518032092,30.96542301793173,305
1,15.3,23.110315292774928,30.963682528756806,306
1,15.35,23.11053535462463,30.8815794531948,307
1,15.4,23.110735410851632,30.879758941529072,308
1,15.45,23.110875450210536,30.877958435486047,309
1,15.5,23.110955472701338,30.87623795193382,310
1,15.55,23.11105550081484,30.954720009787074,311
1,15.6,23.11117553455104,31.033222073263026,312
1,15.65,23.111335579532643,31.031401561597303,313
1,15.7,23.111495624514244,31.029581049931576,314
1,15.75,23.111595652627745,31.027680515775046,315
1,15.8,23.192018255882928,31.106202584873696,316
1,15.85,23.11183572010015,31.10434206196257,317
1,15.9,23.19227832897803,31.10256156154224,318
1,15.95,23.192478385205035,31.100821072367317,319
1,16.0,23.273121050309918,31.099180611305894,320
1,16.05,23.273441140273125,31.01721757510279,321
1,16.1,23.27378123585903,31.01571715340027,322
1,16.15,23.274161342690334,31.01429675418855,323
1,16.2,23.19423888000266,31.01295637746763,324
1,16.25,23.194658998079365,31.01161600074671,325
1,16.3,23.195079116156073,31.010335640893892,326
1,16.35,23.19551923985548,30.928732705899392,327
1,16.4,23.195879341064085,30.927432340423874,328
1,16.45,23.19621943664999,30.926091963702955,329
1,16.5,23.116136928980712,30.924811603850134,330
1,16.55,23.116397002075818,30.843168657610235,331
1,16.6,23.03629448878384,30.9222308785218,332
1,16.65,22.956191975491866,30.92101053553708,333
1,16.7,22.95639203171887,30.919910226288565,334
1,16.75,22.87634953529499,30.918869933908148,335
1,16.8,22.876489574653895,30.91776962465963,336
1,16.85,22.8767096365036,30.916629304165713,337
1,16.9,22.796547106343525,30.915388955558296,338
1,16.95,22.796687145702425,30.833705998072997,339
1,17.0,22.877229782693806,30.7520630518331,340
1,17.05,22.87740983329811,30.6704201055932,341
1,17.1,22.87758988390241,30.669179756985784,342
1,17.15,22.958072504025694,30.667919402755665,343
1,17.2,23.038575129771676,30.666559020412045,344
1,17.25,23.038675157885177,30.745541218832805,345
1,17.3,23.119197789253857,30.744120819621084,346
1,17.35,23.11941785110356,30.82300298992834,347
1,17.4,23.119757946689464,30.821482562603116,348
1,17.45,23.12021807601157,30.819962135277894,349
1,17.5,23.12069821095638,30.81838169108457,350
1,17.55,23.121238362769287,30.81680124689125,351
1,17.6,23.04149595068592,30.815320830811427,352
1,17.65,23.042036102498827,30.813820409108907,353
1,17.7,23.042636271179838,30.81223996491558,354
1,17.75,23.043236439860845,30.89098209586394,355
1,17.8,23.04377659167375,30.889461668538715,356
1,17.85,23.044336749109362,30.968263816355176,357
1,17.9,23.044816884054168,31.04710597541703,358
1,17.95,23.045277013376275,31.045585548091807,359
1,18.0,23.045697131452982,31.044065120766586,360
1,18.05,22.965754663142608,31.04254469344136,361
1,18.1,22.966194786842014,30.960661679729064,362
1,18.15,22.886332341022438,30.95912124678114,363
1,18.2,22.80646989520287,30.877218227446136,364
1,18.25,22.726467410024394,30.87561777763011,365
1,18.3,22.7267474887422,30.79365474142701,366
1,18.35,22.646544947336718,30.791994274742883,367
1,18.4,22.646745003563723,30.87059636633234,368
1,18.45,22.646985071036127,30.788453279524933,369
1,18.5,22.647225138508528,30.70629018709483,370
1,18.55,22.647505217226332,30.7043496416929,371
1,18.6,22.64778529594414,30.622046509903893,372
1,18.65,22.64808538028464,30.620045947633862,373
1,18.7,22.648405470247848,30.618045385363832,374
1,18.75,22.64870555458835,30.53566223108402,375
1,18.8,22.649065655796957,30.453239065558815,376
1,18.85,22.649425757005563,30.451218497666083,377
1,18.9,22.649725841346065,30.368855349008975,378
1,18.95,22.64998591444117,30.366914803607045,379
1,19.0,22.650225981913575,30.28473170555424,380
1,19.05,22.650486055008678,30.202648635614935,381
1,19.1,22.65070611685838,30.20094815768541,382
1,19.15,22.650966189953483,30.118945110236908,383
1,19.2,22.651206257425887,30.11730464917548,384
1,19.25,22.651406313652892,30.035241584858877,385
1,19.3,22.651626375502595,30.03346108443855,386
1,19.35,22.651706397993394,29.951317997631143,387
1,19.4,22.571423834097118,29.949537497210816,388
1,19.45,22.571363817229017,29.947817013658593,389
1,19.5,22.57134381160632,29.946056518860967,390
1,19.55,22.571283794738218,29.94429602406334,391
1,19.6,22.571203772247415,29.942555534888413,392
1,19.65,22.571143755379314,29.94083505133619,393
1,19.7,22.571123749756616,29.939074556538564,394
1,19.75,22.571083738511213,29.937294056118237,395
1,19.8,22.571043727265813,29.93549355007521,396
1,19.85,22.65138630803019,29.933613021541383,397
1,19.9,22.65142631927559,29.851429923488578,398
1,19.95,22.65148633614369,29.849589406200153,399
1,20.0,22.73182891690807,29.767466325015445,400
1,20.05,22.812211508917855,29.76578585270862,401
1,20.1,22.812291531408654,29.683862827750918,402
1,20.15,22.812351548276755,29.682342400425696,403
1,20.2,22.812371553899457,29.600539409204195,404
1,20.25,22.812351548276755,29.599058993124373,405
1,20.3,22.812391559522155,29.59753856579915,406
1,20.35,22.812471582012957,29.59595812160583,407
1,20.4,22.892834168400036,29.594337666167107,408
1,20.45,22.892774151531935,29.59265719386028,409
1,20.5,22.89273414028653,29.590936710308057,410
1,20.55,22.892694129041132,29.669498790652106,411
1,20.6,22.89273414028653,29.66773829585448,412
1,20.65,22.892834168400036,29.666017812302254,413
1,20.7,22.892854174022734,29.66437735124083,414
1,20.75,22.892834168400036,29.66271688455671,415
1,20.8,22.812391559522155,29.661056417872583,416
1,20.85,22.812311537031356,29.659395951188458,417
1,20.9,22.73182891690807,29.657795501372433,418
1,20.95,22.651206257425887,29.575852470792036,419
1,21.0,22.650926178708083,29.654514579249586,420
1,21.05,22.73092866388656,29.65281410132006,421
1,21.1,22.650185970668172,29.651173640258637,422
1,21.15,22.649765852591468,29.729775731848093,423
1,21.2,22.649265712023958,29.72807525391857,424
1,21.25,22.648805582701854,29.726474804102544,425
1,21.3,22.648285436511646,29.72489435990922,426
1,21.35,22.64778529594414,29.7233139157159,427
1,21.4,22.64724514413123,29.721693460277173,428
1,21.45,22.64672499794102,29.72003299359305,429
1,21.5,22.646164840505413,29.718412538154325,430
1,21.55,22.645584677447104,29.797134663479984,431
1,21.6,22.725287078285078,29.79543418555046,432
1,21.65,22.724686909604067,29.87411629963071,433
1,21.7,22.72408674092306,29.872515849814686,434
1,21.75,22.723526583487452,29.870995422489464,435
1,21.8,22.803369023684322,29.86945498954154,436
1,21.85,22.802828871871416,29.867914556593618,437
1,21.9,22.802308725681208,29.866494157381897,438
1,21.95,22.8017485682456,29.865093763792878,439
1,22.0,22.801208416432694,29.863673364581157,440
1,22.05,22.800688270242485,29.942515523643017,441
1,22.1,22.800128112806878,29.941035107563195,442
1,22.15,22.799527944125867,29.93951468023797,443
1,22.2,22.718605200303177,29.93797424729005,444
1,22.25,22.717985025999468,29.936393803096724,445
1,22.3,22.636962254063278,29.934853370148804,446
1,22.35,22.63620204040067,29.93319290346468,447
1,22.4,22.63552184922886,29.931512431157852,448
1,22.45,22.634761635566246,29.92973193073753,449
1,22.5,22.634041433149036,30.008314016704283,450
1,22.55,22.633301225109125,29.926070901783373,451
1,22.6,22.632641039560017,29.924030328267943,452
1,22.65,22.632020865256305,29.921949743507113,453
1,22.7,22.631380685329898,29.91978913625548,454
1,22.75,22.630680488535386,29.99803112663633,455
1,22.8,22.5496577165992,29.9958905250074,456
1,22.85,22.54883748606849,29.993669900887667,457
1,22.9,22.547977244292376,29.991509293636035,458
1,22.95,22.466774421751882,29.90894608875192,459
1,23.0,22.38565162170219,29.90668545338679,460
1,23.05,22.38485139679418,29.904364801153555,461
1,23.1,22.30380861923529,29.902004137674922,462
1,23.15,22.303148433686182,29.899643474196285,463
1,23.2,22.302528259382473,29.89726280509495,464
1,23.25,22.301968101946862,29.894922147239015,465
1,23.3,22.38171051403023,29.89260149500578,466
1,23.35,22.381090339726523,29.890280842772547,467
1,23.4,22.460772734941795,29.888000201784713,468
1,23.45,22.379789974251004,29.885719560796883,469
1,23.5,22.459532386334377,29.883338891695548,470
1,23.55,22.458932217653366,29.880958222594213,471
1,23.6,22.458252026481556,29.958880123011856,472
1,23.65,22.457631852177848,29.95649945391052,473
1,23.7,22.456951661006038,29.954098779186488,474
1,23.75,22.456251464211526,29.951718110085153,475
1,23.8,22.455511256171615,29.949257418493016,476
1,23.85,22.374468478612727,29.94675671565548,477
1,23.9,22.373628242459315,29.94419599594984,478
1,23.95,22.3727279894378,30.021917840140482,479
1,24.0,22.29154517252001,30.019297103566743,480
1,24.05,22.2907249419893,30.016756389483806,481
1,24.1,22.289924717081288,30.01427569226897,482
1,24.15,22.289184509041377,29.931452414289755,483
1,24.2,22.288464306624167,29.928971717074916,484
1,24.25,22.287804121075055,29.8462084559638,485
1,24.3,22.287203952394048,29.843827786862466,486
1,24.35,22.286543766844936,29.84144711776113,487
1,24.4,22.28600361503203,29.838986426168994,488
1,24.45,22.28542345197372,29.83658575144496,489
1,24.5,22.28484328891541,29.834185076720924,490
1,24.55,22.203960556338124,29.83190443573309,491
1,24.6,22.203500427016017,29.909986381132338,492
1,24.65,22.042275113674354,29.907725745767205,493
1,24.7,22.041714956238742,29.98582769678915,494
1,24.75,22.041194810048538,29.98362707829212,495
1,24.8,22.040614646990228,30.061769040559465,496
1,24.85,22.04003448393192,30.059568422062434,497
1,24.9,22.03945432087361,30.13773038995248,498
1,24.95,22.038894163438002,30.135469754587348,499
1,25.0,21.958011430860715,30.213531694363894,500
1,25.05,21.957511290293205,30.211251053376063,501
1,25.1,21.9571311834619,30.289292987529905,502
1,25.15,21.956851104744096,30.28701234654207,503
1,25.2,22.036853589922572,30.284691694308837,504
1,25.25,22.036473483091267,30.282391047698304,505
1,25.3,22.116355934533537,30.27995036172887,506
1,25.35,22.19623838597581,30.277529681382134,507
1,25.4,22.195698234162904,30.194746414648318,508
1,25.45,22.275520668737077,30.111983153537203,509
1,25.5,22.355263080820443,30.109602484435868,510
1,25.55,22.354682917762137,30.107141792843734,511
1,25.6,22.354142765949227,30.024318514864515,512
1,25.65,22.35362261975902,29.9414752312626,513
1,25.7,22.35310247356881,29.938974528425064,514
1,25.75,22.352562321755904,29.936473825587527,515
1,25.8,22.3521221980565,29.934013133995393,516
1,25.85,22.271319487970015,29.851289884129677,517
1,25.9,22.270779336157105,29.84892922065104,518
1,25.95,22.2701991730988,29.846608568417807,519
1,26.0,22.349901573936766,29.844267910561875,520
1,26.05,22.349241388387654,29.76164468880966,521
1,26.1,22.348561197215844,29.83972663420891,522
1,26.15,22.347820989175936,29.837486004466474,523
1,26.2,22.347080781136025,29.754902793959662,524
1,26.25,22.265997992331737,29.75270217546263,525
1,26.3,22.184955214772845,29.750441540097494,526
1,26.35,22.184295029223737,29.66783832396798,527
1,26.4,22.183634843674625,29.66563770547095,528
1,26.45,22.182974658125516,29.663357064483115,529
1,26.5,22.101951886189326,29.661156445986084,530
1,26.55,22.101271695017516,29.65885579937555,531
1,26.6,22.100551492600307,29.656575158387717,532
1,26.65,22.099911312673896,29.654314523022585,533
1,26.7,22.099271132747486,29.65197386516665,534
1,26.75,22.09867096406648,29.649593196065315,535
1,26.8,22.09809080100817,29.72749509086026,536
1,26.85,22.177933241205043,29.72503439926812,537
1,26.9,22.177293061278633,29.722573707675988,538
1,26.95,22.176572858861423,29.80049560809363,539
1,27.0,22.25605519784969,29.798054922124194,540
1,27.05,22.255194956073577,29.79549420241856,541
1,27.1,22.254234686183963,29.79283345459942,542
1,27.15,22.333576985813327,29.709770109147797,543
1,27.2,22.33243666531941,29.707049344460557,544
1,27.25,22.331256333580093,29.704268562905217,545
1,27.3,22.330116013086176,29.701427764481778,546
1,27.35,22.328955686969557,29.698686994171837,547
1,27.4,22.247472785711263,29.696006240729997,548
1,27.45,22.246272448349245,29.773608051184436,549
1,27.5,22.245032099741827,29.770907292119897,550
1,27.55,22.324174343144186,29.768146516187258,551
1,27.6,22.242571408149693,29.685063165112936,552
1,27.65,22.241311053919574,29.682362406048394,553
1,27.7,22.240110716557556,29.679721663851957,554
1,27.75,22.23889037357284,29.67712093290092,555
1,27.8,22.23767003058812,29.674660241308782,556
1,27.85,22.236409676358,29.672239560962048,557
1,27.9,22.235309367109487,29.669798874992612,558
1,27.95,22.23424906910637,29.667318177777776,559
1,28.0,22.313551357490333,29.66481747494024,560
1,28.05,22.312551076355316,29.6622567552346,561
1,28.1,22.311570800843004,29.659776058019766,562
1,28.15,22.390913100472368,29.657255349559527,563
1,28.2,22.38983279684655,29.65467462423119,564
1,28.25,22.388872526956938,29.652113904525553,565
1,28.3,22.387952268312723,29.729895765584295,566
1,28.35,22.387092026536614,29.727315040255956,567
1,28.4,22.466534354279478,29.72479433179572,568
1,28.45,22.38539154860709,29.722313634580885,569
1,28.5,22.384591323699077,29.719752914875247,570
1,28.55,22.383771093168363,29.71723220641501,571
1,28.6,22.38291085139225,29.714651481086673,572
1,28.65,22.30164801198366,29.711990733267534,573
1,28.7,22.300727753339444,29.628987404684015,574
1,28.75,22.21938489144005,29.626286645619473,575
1,28.8,22.218324593436936,29.623525869686834,576
1,28.85,22.21726429543382,29.620785099376892,577
1,28.9,22.216123974939904,29.618084340312354,578
1,28.95,22.215023665691387,29.695766173257596,579
1,29.0,22.21388334519747,29.773528028693637,580
1,29.05,22.212823047194355,29.851289884129677,581
1,29.1,22.21176274919124,29.84876917566944,582
