BlobID,Time,x,y,Frame
1,3.4,9.752871589603881,60.202158218549734,68
1,3.45,9.766196902783191,60.19612515447644,69
1,3.5,9.779386469789092,60.27022294840337,70
1,3.55,9.873073550587543,60.2639246830647,71
1,3.6,9.886472843591767,60.17743325810974,72
1,3.65,9.899858699560838,60.25175704034554,73
1,3.7,9.913374810513105,60.245693809821596,74
1,3.75,9.92693890100268,60.2397805122071,75
1,3.8,9.94048572288273,60.23385916988261,76
1,3.85,10.034221004023328,60.22779256823229,77
1,3.9,10.047539597350946,60.22159867160803,78
1,3.95,10.060823468330986,60.21527016059107,79
1,4.0,10.074001741633559,60.20875196029718,80
1,4.05,10.087149641467377,60.202051139891964,81
1,4.1,10.18055218815427,60.19536219273802,82
1,4.15,10.193399889856277,60.18870787397273,83
1,4.2,10.206065862801864,60.2623722472151,84
1,4.25,10.218715025528272,60.25571627523754,85
1,4.3,10.231359154526167,60.248969892025706,86
1,4.35,10.244220110415585,60.242199071243064,87
1,4.4,10.25707823847699,60.23553822178938,88
1,4.45,10.269878279338998,60.229038971052965,89
1,4.5,10.282623548476968,60.302927641191474,90
1,4.55,10.29544225953792,60.29633893238619,91
1,4.6,10.227780884339982,60.289685699588325,92
1,4.65,10.240459329315676,60.28302432099545,93
1,4.7,10.25303843339513,60.196109146086194,94
1,4.75,10.26567013281456,60.26981631604283,95
1,4.8,10.278237098873705,60.26319367418273,96
1,4.85,10.290762158148727,60.256625032588374,97
1,4.9,10.2229864219617,60.33036890783056,98
1,4.95,10.235542800397678,60.323771641310096,99
1,5.0,10.248179867855699,60.39741741827834,100
1,5.05,10.260825265700113,60.390773941343056,101
1,5.1,10.27357769177758,60.30387921196687,102
1,5.15,10.286355630548831,60.29745491015724,103
1,5.2,10.299274781038338,60.29117415586586,104
1,5.25,10.392625618302803,60.204603754138,105
1,5.3,10.486072547020765,60.19844639981556,106
1,5.35,10.579537421347744,60.111873498188395,107
1,5.4,10.592658475390559,60.025201639814775,108
1,5.45,10.605713531782184,60.01886870216723,109
1,5.5,10.618713570204932,60.012688120723645,110
1,5.55,10.712084461868814,59.92626773571593,111
1,5.6,10.805482865315012,59.92016384514608,112
1,5.65,10.818485123550852,59.913989929117996,113
1,5.7,10.911875145225737,59.82746719587338,114
1,5.75,10.925019211129976,59.8212195731728,115
1,5.8,10.938187831611867,59.8150018786546,116
1,5.85,10.951345892570366,59.88901799522307,117
1,5.9,10.96456204027481,59.88268810344434,118
1,5.95,10.977809379307335,59.8763294459897,119
1,6.0,10.99105351047947,59.869883916760486,120
1,6.05,11.004386190873674,59.863387015709925,121
1,6.1,11.017697780020477,59.856930933951745,122
1,6.15,10.950646213675844,59.85061305050014,123
1,6.2,10.963941548679953,59.84428363518836,124
1,6.25,10.977184634488744,59.91828554665694,125
1,6.3,11.070831332338466,59.91193389239666,126
1,6.35,11.084806960891258,59.90544430982402,127
1,6.4,11.098778495270103,59.97922696266338,128
1,6.45,11.11273216416263,59.97271002356481,129
1,6.5,11.126628514619885,59.966198295233085,130
1,6.55,11.140490436796213,59.95961454665964,131
1,6.6,11.074045695279615,59.95308346405107,132
1,6.65,11.087824431285274,59.94656559445842,133
1,6.7,11.101576741259088,59.94005572711485,134
1,6.75,11.115324957058952,59.93355218713103,135
1,6.8,11.209427663947409,59.92703208435259,136
1,6.85,11.223145359541482,60.00087745249288,137
1,6.9,11.317127102199656,59.99437465690431,138
1,6.95,11.330716389610814,59.98787707208259,139
1,7.0,11.424553161291467,59.98140758818206,140
1,7.05,11.51830507191211,59.974975324044685,141
1,7.1,11.531596973415592,59.96853338276889,142
1,7.15,11.625251926553194,59.962152109707056,143
1,7.2,11.6385864446855,59.955716495791,144
1,7.25,11.651957438185702,59.86896119126491,145
1,7.3,11.665331485615193,59.86255953799686,146
1,7.35,11.598351881786645,59.775764532390056,147
1,7.4,11.531369414899391,59.688979070312286,148
1,7.45,11.54469612642496,59.68254802297486,149
1,7.5,11.55800585046888,59.67611239474351,150
1,7.55,11.571354512111187,59.66970883276966,151
1,7.6,11.584739820904915,59.583000673276906,152
1,7.65,11.59816406729703,59.57663872108956,153
1,7.7,11.611633931757844,59.57028344937253,154
1,7.75,11.544681622422281,59.48358998691446,155
1,7.8,11.558047462416818,59.47721371943359,156
1,7.85,11.571371692624844,59.47081435661251,157
1,7.9,11.584710238126391,59.46441346682678,158
1,7.95,11.598025879158303,59.37766331580635,159
1,8.0,11.611355835483737,59.3712616625383,160
1,8.05,11.624627003670431,59.36485619185864,161
1,8.1,11.637936345973191,59.35843354282676,162
1,8.15,11.6512510326522,59.35202349125317,163
1,8.2,11.664511512086396,59.2653378544889,164
1,8.25,11.758105028755956,59.25903640827552,165
1,8.3,11.771337204809813,59.25275782563094,166
1,8.35,11.78457113959973,59.24643761956623,167
1,8.4,11.797808591861774,59.240163140639126,168
1,8.45,11.811095874978891,59.23393556134033,169
1,8.5,11.824310463672134,59.22775019170702,170
1,8.55,11.837528569837499,59.22158534066108,171
1,8.6,11.770366575535837,59.21540935095342,172
1,8.65,11.783527229656524,59.20928495083691,173
1,8.7,11.796699022438933,59.12282500490026,174
1,8.75,11.809834468009404,59.116696501066265,175
1,8.8,11.822998639602215,59.03020900159799,176
1,8.85,11.75575281221495,59.024116844975936,177
1,8.9,11.768884740313299,59.01797837497092,178
1,8.95,11.781989114880016,59.01191787559798,179
1,9.0,11.795041899855594,59.00593417436639,180
1,9.05,11.808081787433386,58.99995809432439,181
1,9.1,11.82111112259481,58.91369336809058,182
1,9.15,11.834230739540725,58.90780170737954,183
1,9.2,11.847329837899258,58.821575673339076,184
1,9.25,11.940790276873491,58.81570394497007,185
1,9.3,11.953880581551715,58.729487877100624,186
1,9.35,11.966964437531047,58.72361849371303,187
1,9.4,11.899669365534061,58.63741180576925,188
1,9.45,11.912749117795915,58.55122036020466,189
1,9.5,11.925792522845832,58.545377357857994,190
1,9.55,11.938814823063009,58.4591911885016,191
1,9.6,11.871502749950759,58.45332121886866,192
1,9.65,11.884569018569476,58.36713739449367,193
1,9.7,11.897629424734653,58.36131022077156,194
1,9.75,11.991082828764641,58.355474839614494,195
1,9.8,12.004195410766311,58.34967521942401,196
1,9.85,12.017232367117334,58.343889082876665,197
1,9.9,12.030248804880973,58.25776740050919,198
1,9.95,12.043235344131565,58.25194022678708,199
1,10.0,12.056179673716679,58.16573998754218,200
1,10.05,12.069136314454225,58.1598793978349,201
1,10.1,12.0820671603962,58.153995358313466,202
1,10.15,12.095000351319591,58.14807966154292,203
1,10.2,12.188281399215546,58.14215575733742,204
1,10.25,12.201209313930752,58.136167366143,205
1,10.3,12.29448332688246,58.13025753182599,206
1,10.35,12.38773740749214,58.04397990819439,207
1,10.4,12.480972142005138,58.038080626293755,208
1,10.45,12.493811533671913,58.03217255071281,209
1,10.5,12.506672030171426,58.02625978516903,210
1,10.55,12.519593496187738,57.940050752243835,211
1,10.6,12.612861060440554,57.93414384915359,212
1,10.65,12.625783112702223,57.928307881751174,213
1,10.7,12.638690508830043,57.92246077568703,214
1,10.75,12.731889482376461,57.916683432819994,215
1,10.8,12.744755255084158,57.91096823196047,216
1,10.85,12.757570024446071,57.905315759353805,217
1,10.9,12.85069044111507,57.89962166332702,218
1,10.95,12.863446585941595,57.97421386851064,219
1,11.0,12.876151727422338,57.968421283264405,220
1,11.05,12.888836350315694,57.96261169690291,221
1,11.1,12.901501627112374,58.03710306788567,222
1,11.15,12.99444851515663,58.03119616479543,223
1,11.2,13.007010612771031,58.02530391783904,224
1,11.25,13.01959029774605,58.01940991214659,225
1,11.3,13.032120151865985,57.9331182186265,226
1,11.35,13.044593140186603,57.92713803486703,227
1,11.4,13.057031540031339,57.92114143623765,228
1,11.45,13.14974744740618,57.915104386678856,229
1,11.5,13.1620768056151,57.909083751989975,230
1,11.55,13.254690706298367,57.822789127243105,231
1,11.6,13.266919230306426,57.816849394413055,232
1,11.65,13.359431710543477,57.810909661583004,233
1,11.7,13.371582850164826,57.72467952382507,234
1,11.75,13.383722264879097,57.63846228346491,235
1,11.8,13.395911510448446,57.55228373529811,236
1,11.85,13.408118929623765,57.46613508564436,237
1,11.9,13.420367972219207,57.460328430509634,238
1,11.95,13.432611738606465,57.45452001663884,239
1,12.0,13.444922336964062,57.368422370330876,240
1,12.05,13.45719658810972,57.362665546051225,241
1,12.1,13.469474356727503,57.2766130406355,242
1,12.15,13.562105258526033,57.27096701672773,243
1,12.2,13.574332023798029,57.2653420976527,244
1,12.25,13.58656406527821,57.2597611469792,245
1,12.3,13.518402522648225,57.33454036443071,246
1,12.35,13.530595871935052,57.32899751970521,247
1,12.4,13.542714181816585,57.32340836159676,248
1,12.45,13.474492842160508,57.39816061176199,249
1,12.5,13.486601772116378,57.39257731610708,250
1,12.55,13.498657939990402,57.38698464052651,251
1,12.6,13.430345146059125,57.381374377585324,252
1,12.65,13.442356173040901,57.37575473471848,253
1,12.7,13.454393581063602,57.28979075235119,254
1,12.75,13.466432747822365,57.28415879833191,255
1,12.8,13.478522331681559,57.27853329301152,256
1,12.85,13.490621881711768,57.272843300702206,257
1,12.9,13.58309039354728,57.26715154965684,258
1,12.95,13.675503212074176,57.26145745363005,259
1,13.0,13.687565242401739,57.2557539776776,260
1,13.05,13.69963782514567,57.169704989734,261
1,13.1,13.711759066253972,57.16405779333552,262
1,13.15,13.804217611918471,57.15840707946492,263
1,13.2,13.816351750424557,57.15285719979518,264
1,13.25,13.82846537034326,57.147289732764825,265
1,13.3,13.84055143673033,57.141775027816315,266
1,13.35,13.852563636202815,57.13625270167821,267
1,13.4,13.944856274432171,57.05039482971998,268
1,13.45,13.956785227064408,57.044871917336515,269
1,13.5,13.968758148098186,57.039340211272744,270
1,13.55,13.980712895525993,57.03382374758817,271
1,13.6,13.912329752152251,57.108670969500714,272
1,13.65,13.92422997876215,57.10317443815818,273
1,13.7,13.8557999357601,57.09766969938068,274
1,13.75,13.867691954935045,57.09216554684855,275
1,13.8,13.799203873642965,57.08668484413056,276
1,13.85,13.811022025903323,57.081272145873626,277
1,13.9,13.822873594148852,57.07586648256093,278
1,13.95,13.915038430891068,57.07053703114424,279
1,14.0,13.926847203225766,57.06523865073131,280
1,14.05,14.018961036622196,57.05996899634071,281
1,14.1,14.111095974851365,57.054745069087716,282
1,14.15,14.203249086686503,57.129827961632515,283
1,14.2,14.295365851309704,57.124619276758715,284
1,14.25,14.387523653107673,57.11936017478449,285
1,14.3,14.559980067268482,57.11413624753149,286
1,14.35,14.652073382077527,57.18927541963026,287
1,14.4,14.744170214358693,57.184062044793635,288
1,14.45,14.755982504165516,57.178799425347286,289
1,14.5,14.767837589883168,57.17354266835447,290
1,14.55,14.77971847039639,57.16830056749551,291
1,14.6,14.791642733065796,57.16305494916442,292
1,14.65,14.803592204285419,57.15776770741321,293
1,14.7,14.735211992138447,57.15249629428655,294
1,14.75,14.74718725815364,57.147252434691524,295
1,14.8,14.759175421566617,57.22244671385356,296
1,14.85,14.77120579464507,57.2173048609501,297
1,14.9,14.783177314409464,57.21222666571287,298
1,14.95,14.875445773592642,57.20718009912741,299
1,15.0,14.887381861259794,57.20214093925156,300
1,15.05,14.899304336595806,57.11672756995954,301
1,15.1,14.991562786711967,57.111656781431904,302
1,15.15,15.00349747310974,57.02620978167471,303
1,15.2,15.015409539016051,57.021121377189125,304
1,15.25,15.027339045721643,57.016048361644074,305
1,15.3,15.039213357427167,57.09131649056229,306
1,15.35,15.05112973223683,57.08630646708052,307
1,15.4,14.982802425873311,57.08135307489992,308
1,15.45,14.994851350757482,57.15679868959902,309
1,15.5,15.006885502258736,57.07157473689577,310
1,15.55,15.018953509429174,57.06670957464093,311
1,15.6,15.11136450773574,57.06186862431921,312
1,15.65,15.123409739274182,57.05704408886739,313
1,15.7,15.135407778061637,57.05225853873161,314
1,15.75,15.147414639841667,57.04748140121665,315
1,15.8,15.15940652305291,57.123111272830464,316
1,15.85,15.251798849444954,57.11834090644935,317
1,15.9,15.263898865611715,57.11355392001244,318
1,15.95,15.356326894345809,57.10879873738599,319
1,16.0,15.368438606107379,57.104075358569986,320
1,16.05,15.380534723742535,57.09934356713315,321
1,16.1,15.392607655373945,57.09460315788961,322
1,16.15,15.404698232990507,57.08993497407367,323
1,16.2,15.497059576315603,57.08527376657744,324
1,16.25,15.509055152872573,57.080661188133305,325
1,16.3,15.52109279253368,56.99572203342296,326
1,16.35,15.533083034257931,57.071484249925405,327
1,16.4,15.545075122655046,57.06693651021741,328
1,16.45,15.557052642855115,57.0623967727585,329
1,16.5,15.569031188984557,57.057824615931516,330
1,16.55,15.661362369986193,57.05324363611196,331
1,16.6,15.673353227268066,57.04869589640397,332
1,16.65,15.685329516352894,57.044156569316804,333
1,16.7,15.697274822370769,57.039624834106974,334
1,16.75,15.709164317830961,57.03509268852539,335
1,16.8,15.721039860651729,57.0305355102672,336
1,16.85,15.732899809346087,57.02597853719488,337
1,16.9,15.744794229267246,57.021444750126314,338
1,16.95,15.837032871439778,57.016950563931395,339
1,17.0,15.84891395427914,57.09284717718121,340
1,17.05,15.860836895036767,57.08844922316113,341
1,17.1,15.872793486277708,57.164417241095045,342
1,17.15,15.88476792868967,57.16001908188909,343
1,17.2,15.97714240391069,57.15564575017387,344
1,17.25,15.908752310669772,57.07098667418132,345
1,17.3,16.00104819970111,56.98629517882071,346
1,17.35,16.01298673458515,56.98194585385273,347
1,17.4,16.024927116142056,56.97762812750932,348
1,17.45,16.117243523760774,56.97329378111013,349
1,17.5,16.12921057948128,56.96904007275936,350
1,17.55,16.141186458194362,56.96483458308895,351
1,17.6,16.23348193685395,56.96062909341854,352
1,17.65,16.245412674674782,56.956446584565995,353
1,17.7,16.257328433926823,57.03263846028828,354
1,17.75,16.269156168438986,57.02847093000453,355
1,17.8,16.36134412970068,57.02433561390298,356
1,17.85,16.373190741313234,57.10055088081488,357
1,17.9,16.385038789226908,57.09651979913724,358
1,17.95,16.3968960705049,57.09242264760822,359
1,18.0,16.408771613325673,57.168691878404935,360
1,18.05,16.420558926220686,57.24493587133918,361
1,18.1,16.432380094784882,57.24086908731949,362
1,18.15,16.444154070598096,57.31713606107161,363
1,18.2,16.455969699143697,57.31311667498878,364
1,18.25,16.548097130572604,57.30911206228886,365
1,18.3,16.559859615976883,57.3051070392172,366
1,18.35,16.571598505005667,57.301158031889095,367
1,18.4,16.583355245205475,57.29718419707026,368
1,18.45,16.595137633639517,57.29315311539262,369
1,18.5,16.606945670307788,57.36939095275065,370
1,18.55,16.618739138779016,57.36525358479035,371
1,18.6,16.630533838365487,57.36110718865161,372
1,18.65,16.6423297690672,57.357016808256425,373
1,18.7,16.734509317708063,57.352942637545276,374
1,18.75,16.746275291272198,57.42925105884391,375
1,18.8,16.838393078965034,57.42522449125549,376
1,18.85,16.850162130317276,57.42120551554441,377
1,18.9,16.942258373493356,57.49754471472412,378
1,18.95,16.954062511630024,57.49355651689411,379
1,19.0,16.96583546151387,57.56993490657572,380
1,19.05,16.8973076885516,57.56595347987955,381
1,19.1,16.989482517917363,57.64240306905939,382
1,19.15,17.001243156648776,57.71882824112024,383
1,19.2,17.093444865364017,57.795236382753565,384
1,19.25,17.1856478051945,57.79126931906857,385
1,19.3,17.19747656563603,57.787285430141914,386
1,19.35,17.209265930389783,57.86365992129193,387
1,19.4,17.22108073819189,57.94004282506276,388
1,19.45,17.23292960684906,57.93615496312507,389
1,19.5,17.244762881379813,57.93229911018369,390
1,19.55,17.256621393773052,57.92848367885947,391
1,19.6,17.26849796252319,58.00494516881999,392
1,19.65,17.36074234990019,58.00113712418722,393
1,19.7,17.37264620837155,57.99725562301161,394
1,19.75,17.38447886734468,57.99337330109252,395
1,19.8,17.396272951373533,57.98945835461947,396
1,19.85,17.408099865142198,57.985551615581386,397
1,19.9,17.500277567110196,57.98171874345788,398
1,19.95,17.512129103183725,58.05826948927353,399
1,20.0,17.523997054127157,58.05450227662966,400
1,20.05,17.616191170965067,58.13106943731522,401
1,20.1,17.5476672965344,58.12725298006162,402
1,20.15,17.559453173128293,58.12340369306821,403
1,20.2,17.571165182807604,58.11958723581461,404
1,20.25,17.58281974044224,58.11575436369111,405
1,20.3,17.594548164991455,58.111929699002566,406
1,20.35,17.525925801341344,58.108105034314015,407
1,20.4,17.537646018455607,58.104239332450696,408
1,20.45,17.549333405830055,58.10037363058738,409
1,20.5,17.641322336794115,58.09652434359397,410
1,20.55,17.652952272123883,58.09269147147047,411
1,20.6,17.744924788218036,58.16922580241621,412
1,20.65,17.756546516112852,58.16545038233738,413
1,20.7,17.768160036572716,58.24205858019771,414
1,20.75,17.77979817933744,58.31866677805803,415
1,20.8,17.87177069543159,58.314948810023886,416
1,20.85,17.963718589220875,58.39154880044925,417
1,20.9,18.055691105315027,58.38782262498015,418
1,20.95,18.06738670012443,58.46440620053561,419
1,21.0,18.079041257759062,58.46063078045679,420
1,21.05,18.090704022828646,58.456912812422644,421
1,21.1,18.10238320276814,58.4531948443885,422
1,21.15,18.114078797577545,58.449542535833984,423
1,21.2,18.125774392386948,58.44587381240956,424
1,21.25,18.137502816936166,58.44218046668027,425
1,21.3,18.149231241485385,58.518895361195,426
1,21.35,18.16091042142488,58.59560204827477,427
1,21.4,18.172655260844007,58.6723169427895,428
1,21.45,18.26465239924302,58.668705671409754,429
1,21.5,18.276315164312603,58.66506157029019,430
1,21.55,18.28801896655696,58.66139284686577,431
1,21.6,18.29971456136636,58.65774053831125,432
1,21.65,18.311393741305857,58.65406360745188,433
1,21.7,18.322990846895813,58.57004409582812,434
1,21.75,18.414990361131256,58.485991106509154,435
1,21.8,18.34631443316881,58.48229624888396,436
1,21.85,18.35794847221606,58.47859231988328,437
1,21.9,18.45000975819879,58.55528021625672,438
1,21.95,18.461745958212703,58.551599397664994,439
1,22.0,18.473474382761918,58.54787646197285,440
1,22.05,18.485237148946865,58.463835567821185,441
1,22.1,18.577376837531922,58.4601201916086,442
1,22.15,18.589207855018063,58.456462483425824,443
1,22.2,18.601007122690042,58.45276201018724,444
1,22.25,18.612882849098174,58.36871852421401,445
1,22.3,18.705035496791048,58.36500897959995,446
1,22.35,18.71685463509502,58.361357534985956,447
1,22.4,18.72870768306446,58.357747559516994,448
1,22.45,18.74059528865476,58.4345220659277,449
1,22.5,18.752508380490443,58.43097839789376,450
1,22.55,18.764422768236905,58.427426306439735,451
1,22.6,18.776305190184075,58.423898405320315,452
1,22.65,18.78818934001229,58.50072129240022,453
1,22.7,18.719723349596563,58.49715904964507,454
1,22.75,18.731559766710966,58.49359659090479,455
1,22.8,18.74335579460599,58.570434380958694,456
1,22.85,18.67480211422733,58.56686306682807,457
1,22.9,18.68662578821904,58.56334142927743,458
1,22.95,18.698442334701447,58.55979365752601,459
1,23.0,18.710301214269407,58.55624545380433,460
1,23.05,18.72219594736901,58.55273763930203,461
1,23.1,18.81436868167901,58.62953892786891,462
1,23.15,18.826233824815752,58.62604731225139,463
1,23.2,18.83809227241345,58.62253129031413,464
1,23.25,18.85000989993687,58.61903081930626,465
1,23.3,18.861936814820897,58.61548023974815,466
1,23.35,18.873839107400062,58.611938515580384,467
1,23.4,18.885716993659493,58.608355322267585,468
1,23.45,18.897612158729356,58.60479610330426,469
1,23.5,18.909533026029735,58.6012273809952,470
1,23.55,19.00182260829526,58.678050268075104,471
1,23.6,19.013795743997186,58.67452150301516,472
1,23.65,19.02578702245006,58.67097459520426,473
1,23.7,19.03782041800336,58.66742682345284,474
1,23.75,18.969529375543228,58.66388725913638,475
1,23.8,18.981623894888422,58.74071489788916,476
1,23.85,18.993686016464057,58.73714034398158,477
1,23.9,18.925390222331057,58.81387446117291,478
1,23.95,18.937429881453134,58.81025714220951,479
1,24.0,18.949470836485997,58.80663053588551,480
1,24.05,18.9615377097345,58.80296224443135,481
1,24.1,18.97365620342916,58.799243412456676,482
1,24.15,19.066093087553604,58.7152230368924,483
1,24.2,19.078205101694355,58.71149470157199,484
1,24.25,19.090310204310935,58.707740664021074,485
1,24.3,19.102416602838296,58.70396049226938,486
1,24.35,19.114499243001315,58.78049784700695,487
1,24.4,19.12659138651007,58.77668398157492,488
1,24.45,19.138684825929612,58.77281935963725,489
1,24.5,19.150787552709758,58.76896251316428,490
1,24.55,19.162825051980533,58.76513093695156,491
1,24.6,19.174896892887034,58.7613239830437,492
1,24.65,19.26732945730887,58.75748376742577,493
1,24.7,19.279403674051807,58.83386928461668,494
1,24.75,19.371870796094495,58.82990314966774,495
1,24.8,19.383913047038135,58.90628737094788,496
1,24.85,19.39591404482188,58.98260506880786,497
1,24.9,19.32750680236161,58.97860459222319,498
1,24.95,19.339467842896234,58.974603899653395,499
1,25.0,19.351421539936425,59.05091166219737,500
1,25.05,19.283016889297723,59.04682608747134,501
1,25.1,19.294971882248696,59.04272301794975,502
1,25.15,19.306894693415245,59.03862750790772,503
1,25.2,19.23845958887316,59.11488235409476,504
1,25.25,19.250334667325895,59.1108108184022,505
1,25.3,19.26226093425453,59.18708920696846,506
1,25.35,19.274163658803957,59.183049853060325,507
1,25.4,19.286075670713988,59.17904289692174,508
1,25.45,19.2979889785348,59.17506056308803,509
1,25.5,19.309985656615936,59.251403099238004,510
1,25.55,19.40236681657674,59.247410830088285,511
1,25.6,19.41442332253899,59.323776908617475,512
1,25.65,19.426489331846973,59.3197913350068,513
1,25.7,19.43858147535573,59.31577919522509,514
1,25.75,19.450674698790138,59.31172558629835,515
1,25.8,19.46279405642532,59.30769638369135,516
1,25.85,19.47486395346565,59.38399269902342,517
1,25.9,19.486943137866586,59.37992958675095,518
1,25.95,19.499055583977597,59.45617514557739,519
1,26.0,19.511193948304253,59.45206970021936,520
1,26.05,19.523300778801875,59.44798909315133,521
1,26.1,19.535392490340374,59.5242342200075,522
1,26.15,19.54748592975991,59.52017823524432,523
1,26.2,19.639922597899222,59.5964475524351,524
1,26.25,19.571692679230985,59.59234037919604,525
1,26.3,19.583814628687733,59.66855073244622,526
1,26.35,19.59602945175054,59.664385027236825,527
1,26.4,19.52791076542444,59.579851255017665,528
1,26.45,19.540118892948207,59.65596873466179,529
1,26.5,19.472010141938107,59.651726786701374,530
1,26.55,19.403944155983815,59.647426090785494,531
1,26.6,19.33593734995525,59.723509444779026,532
1,26.65,19.34822474402186,59.71921652432784,533
1,26.7,19.360546911694456,59.714946930270735,534
1,26.75,19.3728949975827,59.71067647227311,535
1,26.8,19.385244163396596,59.78676371399899,536
1,26.85,19.39759397716588,59.78253256529509,537
1,26.9,19.40991096119535,59.77830055265067,538
1,26.95,19.422153430354843,59.85443552709036,539
1,27.0,19.434372357135125,59.850294012215564,540
1,27.05,19.44655089469603,59.84612657912512,541
1,27.1,19.539073092946968,59.84197577688972,542
1,27.15,19.551220960619357,59.8378405255837,543
1,27.2,19.563428656172864,59.91406340597144,544
1,27.25,19.575613025332288,59.909918651319686,545
1,27.3,19.668082955181674,59.986149091187,546
1,27.35,19.680170131032433,59.98199634508543,547
1,27.4,19.69221670167868,59.977817896753336,548
1,27.45,19.704231522510767,59.97361482611638,549
1,27.5,19.716255414718326,59.96941197146456,550
1,27.55,19.72830587309692,60.045509364491565,551
1,27.6,19.740323717720834,60.04120499682847,552
1,27.65,19.75238432740056,60.11719266940925,553
1,27.7,19.844755552045367,60.11281119505462,554
1,27.75,19.85682674499648,60.10840466642485,555
1,27.8,19.949183066667292,60.184331647184,556
1,27.85,20.04150655859829,60.17993138212302,557
1,27.9,20.05343066567562,60.17551470219214,558
1,27.95,20.065256715503764,60.17103128285597,559
1,28.0,19.9966745250879,60.16652302522981,560
1,28.05,20.00839409424677,60.1620059122133,561
1,28.1,20.100390800675523,60.15750586202209,562
1,28.15,20.112028511469987,60.07260448311104,563
1,28.2,20.123658662784887,60.067978729573966,564
1,28.25,20.13528967804031,60.14369447687561,565
1,28.3,20.14695525091659,60.21935169220693,566
1,28.35,20.238981331323075,60.21458252454328,567
1,28.4,20.25055727037025,60.29023844396381,568
1,28.45,20.26209346815344,60.28550901756415,569
1,28.5,20.273572213891953,60.280804645439616,570
1,28.55,20.284969101266057,60.27604109338936,571
1,28.6,20.296383267450594,60.27126868594876,572
1,28.65,20.307773027315395,60.266512477392936,573
1,28.7,20.319172938481323,60.26173121456199,574
1,28.75,20.330632029572975,60.25699098890581,575
1,28.8,20.422451412209696,60.33256029828907,576
1,28.85,20.43385456315258,60.32779545032803,577
1,28.9,20.44522466837052,60.40333970543617,578
1,28.95,20.45659671745463,60.4788256445591,579
1,29.0,20.548304435778952,60.554286313421784,580
1,29.05,20.55961168932395,60.549378699289576,581
1,29.1,20.570862138779667,60.54444495095659,582
