BlobID,Time,x,y
1,14.75,339,343
1,14.8,339,343
1,14.85,339,343
1,14.9,339,343
1,14.95,339,343
1,15.0,340,343
1,15.05,340,343
1,15.1,340,342
1,15.15,340,341
1,15.2,340,341
1,15.25,341,341
1,15.3,341,340
1,15.35,341,340
1,15.4,341,341
1,15.45,342,341
1,15.5,342,341
1,15.55,342,342
1,15.6,342,342
1,15.65,342,342
1,15.7,343,342
1,15.75,343,342
1,15.8,343,342
1,15.85,343,341
1,15.9,343,340
1,15.95,343,340
1,16.0,343,340
1,16.05,344,340
1,16.1,344,341
1,16.15,344,341
1,16.2,345,341
1,16.25,345,341
1,16.3,345,341
1,16.35,345,341
1,16.4,346,341
1,16.45,346,340
1,16.5,347,340
1,16.55,347,340
1,16.6,348,341
1,16.65,348,341
1,16.7,348,341
1,16.75,349,341
1,16.8,349,341
1,16.85,350,341
1,16.9,350,341
1,16.95,351,341
1,17.0,351,341
1,17.05,352,342
1,17.1,352,342
1,17.15,352,342
1,17.2,352,342
1,17.25,353,342
1,17.3,353,342
1,17.35,353,342
1,17.4,354,343
1,17.45,354,343
1,17.5,355,344
1,17.55,356,345
1,17.6,356,345
1,17.65,357,345
1,17.7,357,345
1,17.75,358,345
1,17.8,358,346
1,17.85,358,346
1,17.9,358,346
1,17.95,358,346
1,18.0,358,346
1,18.05,359,346
1,18.1,359,346
1,18.15,359,346
1,18.2,360,346
1,18.25,360,346
1,18.3,360,346
1,18.35,360,347
1,18.4,360,347
1,18.45,360,347
1,18.5,360,347
1,18.55,360,347
1,18.6,359,347
1,18.65,359,347
1,18.7,359,347
1,18.75,360,347
1,18.8,360,347
1,18.85,360,348
1,18.9,360,348
1,18.95,359,348
1,19.0,359,348
1,19.05,359,349
1,19.1,359,349
1,19.15,359,349
1,19.2,359,350
1,19.25,359,350
1,19.3,360,350
1,19.35,360,350
1,19.4,360,350
1,19.45,361,350
1,19.5,361,350
1,19.55,361,350
1,19.6,361,350
1,19.65,361,350
1,19.7,361,351
1,19.75,361,351
1,19.8,361,351
1,19.85,361,351
1,19.9,361,351
1,19.95,361,351
1,20.0,361,351
1,20.05,361,351
1,20.1,361,352
1,20.15,362,352
1,20.2,362,353
1,20.25,362,353
1,20.3,363,354
1,20.35,363,354
1,20.4,363,355
1,20.45,364,355
1,20.5,364,356
1,20.55,364,356
1,20.6,365,356
1,20.65,365,356
1,20.7,365,356
1,20.75,365,356
1,20.8,365,356
1,20.85,366,356
1,20.9,366,356
1,20.95,366,357
1,21.0,366,357
1,21.05,367,358
1,21.1,367,358
1,21.15,367,359
1,21.2,368,359
1,21.25,368,359
1,21.3,368,359
1,21.35,368,360
1,21.4,369,360
1,21.45,369,361
1,21.5,369,361
1,21.55,369,361
1,21.6,370,361
1,21.65,370,362
1,21.7,371,362
1,21.75,371,362
1,21.8,371,362
1,21.85,371,362
1,21.9,371,363
1,21.95,372,363
1,22.0,372,364
1,22.05,373,365
1,22.1,374,367
1,22.15,374,368
1,22.2,374,369
1,22.25,374,369
1,22.3,374,370
1,22.35,374,370
1,22.4,375,371
1,22.45,375,371
1,22.5,375,371
1,22.55,374,372
1,22.6,374,372
1,22.65,374,373
1,22.7,374,373
1,22.75,374,373
1,22.8,374,374
1,22.85,374,374
1,22.9,373,374
1,22.95,373,374
1,23.0,373,374
1,23.05,373,374
1,23.1,373,374
1,23.15,373,373
1,23.2,372,373
1,23.25,372,373
1,23.3,372,373
1,23.35,371,373
1,23.4,372,373
1,23.45,372,373
1,23.5,372,374
1,23.55,372,374
1,23.6,372,374
1,23.65,372,374
1,23.7,372,374
1,23.75,372,375
1,23.8,371,375
1,23.85,371,376
1,23.9,371,377
1,23.95,371,378
1,24.0,371,378
1,24.05,371,379
1,24.1,371,379
1,24.15,370,380
1,24.2,370,380
1,24.25,369,380
1,24.3,368,381
1,24.35,367,382
1,24.4,367,382
1,24.45,367,381
1,24.5,366,382
1,24.55,366,382
1,24.6,366,382
1,24.65,365,383
1,24.7,364,383
1,24.75,364,383
1,24.8,364,383
1,24.85,364,383
1,24.9,364,384
1,24.95,364,384
1,25.0,364,384
1,25.05,364,384
1,25.1,364,384
1,25.15,364,384
1,25.2,363,384
1,25.25,363,385
1,25.3,363,385
1,25.35,363,385
1,25.4,363,385
1,25.45,363,385
1,25.5,363,385
1,25.55,363,385
1,25.6,364,385
1,25.65,364,385
1,25.7,364,385
1,25.75,364,385
1,25.8,365,385
1,25.85,365,385
1,25.9,365,386
1,25.95,365,386
1,26.0,365,386
1,26.05,365,386
1,26.1,365,386
1,26.15,365,386
1,26.2,365,386
1,26.25,364,387
1,26.3,363,387
1,26.35,362,387
1,26.4,361,387
1,26.45,361,387
1,26.5,360,387
1,26.55,360,387
1,26.6,359,387
1,26.65,359,387
1,26.7,359,388
1,26.75,360,388
1,26.8,359,389
1,26.85,359,390
1,26.9,359,390
1,26.95,359,390
1,27.0,358,390
1,27.05,359,390
1,27.1,358,391
1,27.15,358,391
1,27.2,358,391
1,27.25,357,390
1,27.3,357,390
1,27.35,357,390
1,27.4,356,390
1,27.45,356,390
1,27.5,356,390
1,27.55,356,391
1,27.6,355,391
1,27.65,355,391
1,27.7,355,391
1,27.75,355,391
1,27.8,355,391
1,27.85,355,391
1,27.9,355,391
1,27.95,355,391
1,28.0,356,391
1,28.05,356,391
1,28.1,356,391
1,28.15,356,391
1,28.2,355,391
1,28.25,356,391
1,28.3,355,391
1,28.35,355,391
1,28.4,355,391
1,28.45,355,390
1,28.5,354,390
1,28.55,354,390
1,28.6,353,389
1,28.65,353,389
1,28.7,353,389
1,28.75,352,389
1,28.8,352,389
1,28.85,352,389
1,28.9,352,389
1,28.95,351,389
1,29.0,351,389
1,29.05,351,389
1,29.1,350,389
1,29.15,350,388
1,29.2,350,388
1,29.25,350,388
1,29.3,350,388
1,29.35,349,388
1,29.4,349,388
1,29.45,349,388
1,29.5,349,388
1,29.55,349,389
1,29.6,349,389
1,29.65,348,388
1,29.7,348,388
1,29.75,348,388
1,29.8,348,388
1,29.85,347,388
1,29.9,347,388
1,29.95,347,388
1,30.0,347,389
1,30.05,347,389
1,30.1,347,389
1,30.15,347,388
1,30.2,347,388
1,30.25,346,388
1,30.3,346,388
1,30.35,345,388
1,30.4,345,387
1,30.45,345,387
1,30.5,344,386
1,30.55,344,386
1,30.6,344,386
1,30.65,343,386
1,30.7,343,386
1,30.75,343,386
1,30.8,342,386
1,30.85,342,386
1,30.9,341,386
1,30.95,341,386
1,31.0,340,386
1,31.05,340,387
1,31.1,340,387
1,31.15,340,387
1,31.2,340,387
1,31.25,340,386
1,31.3,339,386
1,31.35,339,386
1,31.4,338,385
1,31.45,338,385
1,31.5,337,384
1,31.55,337,384
1,31.6,337,384
1,31.65,336,385
1,31.7,336,385
1,31.75,336,385
1,31.8,335,385
1,31.85,335,385
1,31.9,335,386
1,31.95,335,386
1,32.0,334,386
1,32.05,334,385
1,32.1,334,385
1,32.15,334,384
1,32.2,333,383
1,32.25,333,382
1,32.3,332,381
1,32.35,332,381
1,32.4,332,381
1,32.45,331,380
1,32.5,331,379
1,32.55,331,379
1,32.6,331,378
1,32.65,332,378
1,32.7,332,377
1,32.75,332,377
1,32.8,332,377
1,32.85,332,377
1,32.9,332,377
1,32.95,332,377
1,33.0,332,377
1,33.05,333,376
1,33.1,333,376
1,33.15,333,375
1,33.2,333,375
1,33.25,333,375
1,33.3,333,374
1,33.35,333,373
1,33.4,333,373
1,33.45,333,373
1,33.5,333,372
1,33.55,333,372
1,33.6,333,372
1,33.65,333,372
1,33.7,333,372
1,33.75,333,371
1,33.8,333,371
1,33.85,334,370
1,33.9,334,369
1,33.95,334,369
1,34.0,333,369
1,34.05,333,369
1,34.1,332,370
1,34.15,332,370
1,34.2,332,370
1,34.25,332,370
1,34.3,332,370
1,34.35,332,370
1,34.4,332,370
1,34.45,333,369
1,34.5,333,369
1,34.55,333,368
1,34.6,334,368
1,34.65,334,367
1,34.7,334,367
1,34.75,334,366
1,34.8,334,365
1,34.85,334,364
1,34.9,334,364
1,34.95,334,364
1,35.0,333,364
1,35.05,333,364
1,35.1,333,364
1,35.15,333,363
1,35.2,333,363
1,35.25,333,363
1,35.3,333,363
1,35.35,333,363
1,35.4,334,362
1,35.45,334,362
1,35.5,335,362
1,35.55,335,361
1,35.6,335,361
1,35.65,336,360
1,35.7,336,360
1,35.75,337,360
1,35.8,337,360
1,35.85,338,360
1,35.9,338,360
1,35.95,339,359
1,36.0,339,359
1,36.05,339,359
1,36.1,338,359
1,36.15,338,358
1,36.2,339,358
1,36.25,339,358
1,36.3,340,358
1,36.35,340,358
1,36.4,340,358
1,36.45,340,358
1,36.5,340,358
1,36.55,340,358
1,36.6,340,358
1,36.65,340,358
1,36.7,340,357
1,36.75,340,357
1,36.8,340,357
1,36.85,340,357
1,36.9,341,357
1,36.95,341,357
1,37.0,342,357
1,37.05,342,357
1,37.1,342,357
1,37.15,341,357
1,37.2,342,357
1,37.25,342,357
1,37.3,342,357
1,37.35,342,357
1,37.4,342,357
1,37.45,342,357
1,37.5,343,356
1,37.55,343,356
1,37.6,343,356
1,37.65,344,356
1,37.7,345,356
1,37.75,345,357
1,37.8,346,357
1,37.85,346,357
1,37.9,346,357
1,37.95,346,357
1,38.0,347,357
1,38.05,347,357
1,38.1,347,357
1,38.15,348,357
1,38.2,348,357
1,38.25,348,357
1,38.3,348,357
1,38.35,348,358
1,38.4,348,358
1,38.45,349,359
1,38.5,349,359
1,38.55,350,359
1,38.6,351,358
1,38.65,351,358
1,38.7,351,358
1,38.75,352,358
1,38.8,352,358
1,38.85,352,358
1,38.9,352,358
1,38.95,353,358
1,39.0,353,358
1,39.05,353,359
1,39.1,353,359
1,39.15,353,359
1,39.2,354,359
1,39.25,354,358
1,39.3,355,358
1,39.35,355,357
1,39.4,355,356
1,39.45,355,356
1,39.5,355,357
1,39.55,356,357
1,39.6,356,357
1,39.65,356,357
1,39.7,356,357
1,39.75,356,357
1,39.8,356,357
1,39.85,356,357
1,39.9,356,357
1,39.95,356,357
1,40.0,357,358
1,40.05,357,358
1,40.1,358,359
1,40.15,358,359
1,40.2,358,360
1,40.25,359,360
1,40.3,359,360
1,40.35,359,360
1,40.4,359,360
1,40.45,359,361
1,40.5,359,361
1,40.55,359,362
1,40.6,359,362
1,40.65,359,363
1,40.7,359,363
1,40.75,359,363
1,40.8,359,363
1,40.85,358,364
1,40.9,358,364
1,40.95,358,364
1,41.0,359,364
1,41.05,359,364
1,41.1,359,365
1,41.15,360,365
1,41.2,360,365
1,41.25,360,365
1,41.3,360,365
1,41.35,360,365
1,41.4,360,366
1,41.45,361,366
1,41.5,361,366
1,41.55,362,367
1,41.6,362,367
1,41.65,362,367
1,41.7,362,368
1,41.75,362,368
1,41.8,362,368
1,41.85,363,368
1,41.9,363,369
1,41.95,364,369
1,42.0,364,369
1,42.05,364,369
1,42.1,364,369
1,42.15,364,370
1,42.2,365,370
1,42.25,365,371
1,42.3,365,371
1,42.35,365,371
1,42.4,365,371
1,42.45,366,372
1,42.5,366,372
1,42.55,366,373
1,42.6,366,373
1,42.65,366,374
1,42.7,365,374
1,42.75,366,375
1,42.8,366,376
1,42.85,366,376
1,42.9,366,376
1,42.95,366,377
1,43.0,367,377
1,43.05,367,377
1,43.1,368,378
1,43.15,368,378
1,43.2,368,379
1,43.25,368,379
1,43.3,369,379
1,43.35,370,379
1,43.4,370,380
1,43.45,371,380
1,43.5,371,380
1,43.55,371,380
1,43.6,372,380
1,43.65,372,380
1,43.7,371,381
1,43.75,371,381
1,43.8,371,381
1,43.85,371,382
1,43.9,371,382
1,43.95,371,382
1,44.0,372,383
1,44.05,372,383
1,44.1,372,384
1,44.15,373,385
1,44.2,372,385
1,44.25,372,385
1,44.3,372,386
1,44.35,372,387
1,44.4,372,388
1,44.45,372,389
1,44.5,372,390
1,44.55,372,390
1,44.6,372,391
1,44.65,372,391
1,44.7,372,391
1,44.75,372,391
1,44.8,372,392
1,44.85,372,392
1,44.9,372,392
1,44.95,372,393
1,45.0,373,393
1,45.05,373,393
1,45.1,373,394
1,45.15,374,394
1,45.2,374,394
1,45.25,374,395
1,45.3,374,396
1,45.35,374,396
1,45.4,374,397
1,45.45,374,397
1,45.5,374,398
1,45.55,373,399
1,45.6,373,399
1,45.65,373,399
1,45.7,373,400
1,45.75,374,400
1,45.8,373,400
1,45.85,373,400
1,45.9,373,400
1,45.95,374,400
1,46.0,373,401
1,46.05,373,401
1,46.1,373,401
1,46.15,373,402
1,46.2,373,402
1,46.25,373,402
1,46.3,372,403
1,46.35,372,403
1,46.4,371,403
1,46.45,371,404
1,46.5,370,405
1,46.55,370,405
1,46.6,370,406
1,46.65,370,406
1,46.7,370,407
1,46.75,369,407
1,46.8,369,407
1,46.85,369,407
1,46.9,369,407
1,46.95,369,407
1,47.0,370,408
1,47.05,370,408
1,47.1,370,408
1,47.15,370,408
1,47.2,370,408
1,47.25,370,409
1,47.3,370,409
1,47.35,369,410
1,47.4,369,410
1,47.45,369,410
1,47.5,369,411
1,47.55,369,412
1,47.6,368,412
1,47.65,368,412
1,47.7,368,412
1,47.75,368,412
1,47.8,368,412
1,47.85,368,412
1,47.9,368,412
1,47.95,368,412
1,48.0,368,412
1,48.05,367,412
1,48.1,367,412
1,48.15,367,412
1,48.2,366,412
1,48.25,366,412
1,48.3,366,412
1,48.35,366,412
1,48.4,365,413
1,48.45,366,413
1,48.5,366,414
1,48.55,366,415
1,48.6,366,415
1,48.65,366,415
1,48.7,366,416
1,48.75,365,417
1,48.8,364,417
1,48.85,364,417
1,48.9,364,417
1,48.95,364,418
1,49.0,364,418
1,49.05,364,418
1,49.1,363,417
1,49.15,363,417
1,49.2,362,417
1,49.25,362,417
1,49.3,361,417
1,49.35,361,417
1,49.4,361,417
1,49.45,361,418
1,49.5,361,418
1,49.55,361,418
1,49.6,360,418
1,49.65,360,418
1,49.7,360,418
1,49.75,360,418
1,49.8,360,419
1,49.85,360,419
1,49.9,360,419
1,49.95,360,420
1,50.0,360,420
1,50.05,359,420
1,50.1,359,421
1,50.15,359,421
1,50.2,358,422
1,50.25,358,422
1,50.3,358,422
1,50.35,358,422
1,50.4,357,423
1,50.45,357,423
1,50.5,357,423
1,50.55,357,423
1,50.6,356,423
1,50.65,356,423
1,50.7,356,424
1,50.75,355,424
1,50.8,355,425
1,50.85,355,425
1,50.9,355,425
1,50.95,355,426
1,51.0,355,426
1,51.05,355,426
1,51.1,355,425
1,51.15,356,425
1,51.2,355,426
1,51.25,356,426
1,51.3,356,426
1,51.35,356,426
1,51.4,356,426
1,51.45,356,426
1,51.5,355,426
1,51.55,355,426
1,51.6,355,427
1,51.65,354,427
1,51.7,354,427
1,51.75,354,427
1,51.8,353,428
1,51.85,353,428
1,51.9,352,428
1,51.95,352,428
1,52.0,351,428
1,52.05,350,428
1,52.1,350,427
1,52.15,350,427
1,52.2,349,427
1,52.25,348,427
1,52.3,348,427
1,52.35,348,426
1,52.4,347,426
1,52.45,347,426
1,52.5,346,427
1,52.55,346,426
1,52.6,345,426
1,52.65,345,427
1,52.7,345,427
1,52.75,344,427
1,52.8,344,427
1,52.85,343,426
1,52.9,343,426
1,52.95,342,426
1,53.0,341,426
1,53.05,341,426
1,53.1,340,426
1,53.15,339,426
1,53.2,339,426
1,53.25,338,426
1,53.3,337,426
1,53.35,337,426
1,53.4,337,426
1,53.45,337,426
1,53.5,337,426
1,53.55,337,426
1,53.6,336,426
1,53.65,336,425
1,53.7,336,425
1,53.75,335,424
1,53.8,335,424
1,53.85,335,423
1,53.9,334,423
1,53.95,334,422
1,54.0,333,421
1,54.05,332,421
1,54.1,332,420
1,54.15,332,420
1,54.2,331,420
1,54.25,331,419
1,54.3,330,419
1,54.35,330,419
1,54.4,330,419
1,54.45,330,419
1,54.5,330,419
1,54.55,330,419
1,54.6,330,418
1,54.65,330,418
1,54.7,329,418
1,54.75,329,418
1,54.8,329,418
1,54.85,329,418
1,54.9,329,418
1,54.95,328,418
1,55.0,328,418
1,55.05,328,419
1,55.1,327,418
1,55.15,327,418
1,55.2,327,418
1,55.25,327,418
1,55.3,327,417
1,55.35,327,417
1,55.4,327,417
1,55.45,327,416
1,55.5,327,415
1,55.55,327,414
1,55.6,327,413
1,55.65,327,413
1,55.7,327,413
1,55.75,327,413
1,55.8,326,413
1,55.85,326,413
1,55.9,325,413
1,55.95,325,413
1,56.0,325,413
1,56.05,325,412
1,56.1,325,411
1,56.15,324,410
1,56.2,324,409
1,56.25,324,409
1,56.3,324,409
1,56.35,324,408
1,56.4,324,408
1,56.45,324,409
1,56.5,324,409
1,56.55,323,408
1,56.6,323,408
1,56.65,322,408
1,56.7,322,408
1,56.75,321,408
1,56.8,321,407
1,56.85,321,407
1,56.9,321,407
1,56.95,321,406
1,57.0,321,406
1,57.05,321,406
1,57.1,320,405
1,57.15,320,405
1,57.2,320,405
1,57.25,320,404
1,57.3,320,404
1,57.35,320,403
1,57.4,320,403
1,57.45,320,403
1,57.5,320,402
1,57.55,321,402
1,57.6,321,402
1,57.65,321,401
1,57.7,321,401
1,57.75,322,400
1,57.8,322,400
1,57.85,322,400
1,57.9,323,399
1,57.95,323,399
1,58.0,324,399
1,58.05,324,399
1,58.1,324,399
1,58.15,324,399
1,58.2,324,399
1,58.25,324,398
1,58.3,324,398
1,58.35,324,398
1,58.4,324,398
1,58.45,324,398
1,58.5,324,398
1,58.55,324,398
1,58.6,324,398
1,58.65,324,398
1,58.7,324,398
1,58.75,324,398
1,58.8,324,397
1,58.85,324,397
1,58.9,323,397
1,58.95,323,397
1,59.0,323,396
1,59.05,323,396
1,59.1,323,395
1,59.15,323,395
1,59.2,323,394
1,59.25,323,393
1,59.3,323,392
1,59.35,323,392
1,59.4,324,392
1,59.45,324,391
1,59.5,325,391
1,59.55,326,391
1,59.6,326,391
1,59.65,327,390
1,59.7,327,390
1,59.75,327,390
1,59.8,328,389
1,59.85,328,389
1,59.9,329,388
1,59.95,329,388
1,60.0,330,388
1,60.05,331,388
1,60.1,331,388
1,60.15,331,387
1,60.2,332,387
1,60.25,332,387
1,60.3,332,387
1,60.35,332,387
1,60.4,332,386
1,60.45,332,386
1,60.5,332,385
1,60.55,332,385
1,60.6,332,384
1,60.65,332,384
1,60.7,332,383
1,60.75,332,383
1,60.8,332,383
1,60.85,333,383
1,60.9,333,383
1,60.95,333,383
1,61.0,333,383
1,61.05,334,382
1,61.1,334,382
1,61.15,335,381
1,61.2,335,381
1,61.25,336,381
1,61.3,336,381
1,61.35,337,381
1,61.4,337,381
1,61.45,337,381
1,61.5,337,381
1,61.55,337,381
1,61.6,337,382
1,61.65,337,381
1,61.7,337,381
1,61.75,338,381
1,61.8,338,381
1,61.85,338,381
1,61.9,338,381
1,61.95,339,380
1,62.0,339,380
1,62.05,339,380
1,62.1,339,380
1,62.15,339,380
1,62.2,339,380
1,62.25,340,379
1,62.3,340,379
1,62.35,341,379
1,62.4,342,379
1,62.45,342,379
1,62.5,343,379
1,62.55,343,379
1,62.6,343,379
1,62.65,344,380
1,62.7,345,380
1,62.75,345,380
1,62.8,346,381
1,62.85,346,381
1,62.9,347,381
1,62.95,347,381
1,63.0,347,382
1,63.05,347,382
1,63.1,347,382
1,63.15,348,383
1,63.2,348,383
1,63.25,349,383
1,63.3,349,383
1,63.35,349,384
1,63.4,349,384
1,63.45,350,385
1,63.5,350,385
1,63.55,350,385
1,63.6,350,384
1,63.65,351,383
1,63.7,351,383
1,63.75,351,383
1,63.8,351,383
1,63.85,351,383
1,63.9,352,383
1,63.95,352,384
1,64.0,352,384
1,64.05,353,384
1,64.1,353,385
1,64.15,353,385
1,64.2,353,385
1,64.25,353,386
1,64.3,354,386
1,64.35,354,386
1,64.4,354,387
1,64.45,354,387
1,64.5,353,387
1,64.55,353,387
1,64.6,353,388
1,64.65,354,388
1,64.7,354,388
1,64.75,354,389
1,64.8,354,389
1,64.85,354,389
1,64.9,354,389
1,64.95,354,389
1,65.0,355,388
1,65.05,355,388
1,65.1,355,388
1,65.15,355,388
1,65.2,355,388
1,65.25,355,389
1,65.3,355,389
1,65.35,355,389
1,65.4,354,388
1,65.45,354,388
1,65.5,353,388
1,65.55,353,389
1,65.6,353,389
1,65.65,353,389
1,65.7,352,389
1,65.75,352,389
1,65.8,352,389
1,65.85,353,389
1,65.9,353,390
1,65.95,354,390
1,66.0,353,391
1,66.05,354,392
1,66.1,354,392
1,66.15,355,392
1,66.2,355,393
1,66.25,355,393
1,66.3,355,394
1,66.35,355,395
1,66.4,356,395
1,66.45,356,396
1,66.5,356,397
1,66.55,356,397
1,66.6,356,397
1,66.65,356,398
1,66.7,357,398
1,66.75,357,399
1,66.8,357,400
1,66.85,357,401
1,66.9,357,402
1,66.95,357,403
1,67.0,357,404
1,67.05,357,404
1,67.1,356,405
1,67.15,356,405
1,67.2,356,405
1,67.25,356,405
1,67.3,357,406
1,67.35,357,406
1,67.4,357,407
1,67.45,357,407
1,67.5,357,407
1,67.55,358,408
1,67.6,358,409
1,67.65,358,409
1,67.7,358,410
1,67.75,357,410
1,67.8,357,411
1,67.85,357,412
1,67.9,357,412
1,67.95,357,413
1,68.0,357,413
1,68.05,358,414
1,68.1,358,414
1,68.15,358,414
1,68.2,358,414
1,68.25,358,414
1,68.3,358,414
1,68.35,359,415
1,68.4,359,415
1,68.45,359,415
1,68.5,359,415
1,68.55,359,415
1,68.6,359,415
1,68.65,359,415
1,68.7,359,415
1,68.75,358,416
1,68.8,357,416
1,68.85,357,416
1,68.9,357,416
1,68.95,356,417
1,69.0,356,417
1,69.05,356,418
1,69.1,355,418
1,69.15,355,418
1,69.2,354,419
1,69.25,354,419
1,69.3,354,419
1,69.35,354,420
1,69.4,353,420
1,69.45,353,420
1,69.5,353,420
1,69.55,353,420
1,69.6,353,421
1,69.65,353,421
1,69.7,352,421
1,69.75,352,421
1,69.8,351,422
1,69.85,351,422
