BlobID,Time,x,y,Frame
1,20.25,17.512163383618972,42.29182210715402,405
1,20.3,17.5101713067332,42.21015529789747,406
1,20.35,17.508170569404697,42.208852200885566,407
1,20.4,17.506168099987654,42.127237354285384,408
1,20.45,17.42373679179666,42.125979984411074,409
1,20.5,17.42167889554616,42.124732314232624,410
1,20.55,17.339307517618842,42.12353833879908,411
1,20.6,17.337213593926595,42.20265438086526,412
1,20.65,17.415483382478985,42.201426110078515,413
1,20.7,17.413378027002338,42.28057298332081,414
1,20.75,17.491678646730836,42.27933501283821,415
1,20.8,17.409316275663954,42.35837103241359,416
1,20.85,17.407280766657905,42.437452779126566,417
1,20.9,17.405299558627753,42.43616050766806,418
1,20.95,17.403266907567804,42.43488967080531,419
1,21.0,17.401201390127703,42.35327339523209,420
1,21.05,17.399190173663502,42.351988268638834,421
1,21.1,17.477492958502683,42.35072457664133,422
1,21.15,17.47544458873918,42.42980918130042,423
1,21.2,17.47347292256133,42.42855231149684,424
1,21.25,17.4715023626852,42.427235701400576,425
1,21.3,17.46955134747272,42.42600943927781,426
1,21.35,17.547916730550668,42.424759207284524,427
1,21.4,17.54599116027766,42.42352851995489,428
1,21.45,17.544141187288588,42.422229241918856,429
1,21.5,17.54238746254882,42.340652654919694,430
1,21.55,17.540690896731054,42.25903144708465,431
1,21.6,17.458602704106163,42.17745154118034,432
1,21.65,17.456876636909296,42.17627948784166,433
1,21.7,17.45512659984192,42.25539728155223,434
1,21.75,17.453342267421334,42.25418171367938,435
1,21.8,17.371215354236373,42.25293074415161,436
1,21.85,17.289053039396496,42.25170042558922,437
1,21.9,17.28721486695906,42.330756635170914,438
1,21.95,17.285367475340664,42.32943928754018,439
1,22.0,17.283499432756894,42.32812304621117,440
1,22.05,17.281732063629292,42.24645168603166,441
1,22.1,17.199631332918283,42.24511036853041,442
1,22.15,17.197947673953873,42.24388816284726,443
1,22.2,17.115899676957994,42.24268550182777,444
1,22.25,17.03385167996212,42.161150585526585,445
1,22.3,17.032121187558392,42.15997779465343,446
1,22.35,17.030358189005472,42.158759112746125,447
1,22.4,17.028607045636377,42.077172610005654,448
1,22.45,17.02683104462378,42.07593901351225,449
1,22.5,16.94467842699648,42.074659525984686,450
1,22.55,16.94282708820282,42.07332841104371,451
1,22.6,16.940898881926955,42.07201641736696,452
1,22.65,16.93894803901598,42.151034693302165,453
1,22.7,16.937024201213557,42.14971038847298,454
1,22.75,16.935147622351117,42.14846233336209,455
1,22.8,16.933244435514062,42.147224603733875,456
1,22.85,17.01169653772777,42.226337794682976,457
1,22.9,17.009826710142466,42.22506313159747,458
1,22.95,17.08828119515987,42.30420531332488,459
1,23.0,17.166742034320464,42.303002928618156,460
1,23.05,17.245266812046907,42.30179260123246,461
1,23.1,17.323785632764114,42.300564005685075,462
1,23.15,17.402327090116433,42.299397363033805,463
1,23.2,17.400507301408755,42.29817949010306,464
1,23.25,17.479042404617882,42.296973928324746,465
1,23.3,17.396914982933367,42.29584223346102,466
1,23.35,17.39508089740351,42.29462793473582,467
1,23.4,17.393230529381725,42.29347320610303,468
1,23.45,17.391365864537764,42.372671383717304,469
1,23.5,17.389519864989424,42.37147535315378,470
1,23.55,17.38765758294916,42.37033690701291,471
1,23.6,17.305528969862795,42.369163513084494,472
1,23.65,17.303819187259094,42.287674146366314,473
1,23.7,17.3022019368656,42.286461436176914,474
1,23.75,17.30064028522502,42.285238400504824,475
1,23.8,17.299074662244944,42.28403164732467,476
1,23.85,17.29747607714707,42.28286619607524,477
1,23.9,17.295774634356306,42.2818075738582,478
1,23.95,17.29404221511749,42.3611185375141,479
1,24.0,17.292273863198933,42.27973401415855,480
1,24.05,17.290425798554057,42.278782109776394,481
1,24.1,17.288588059391863,42.27779964196549,482
1,24.15,17.286755689480668,42.19647211527436,483
1,24.2,17.284900190488255,42.19549253859861,484
1,24.25,17.363431052306808,42.19449768020848,485
1,24.3,17.361675917006085,42.113147437455446,486
1,24.35,17.44032283725,42.031797194702406,487
1,24.4,17.518967279378078,42.0308254653935,488
1,24.45,17.517248489776403,41.949490504354834,489
1,24.5,17.435097081201345,41.94848036425033,490
1,24.55,17.433311382471878,41.947480549628516,491
1,24.6,17.431528161858257,41.94639606604869,492
1,24.65,17.429701574217365,41.94530662623718,493
1,24.7,17.42792950512504,41.94413003935182,494
1,24.75,17.345761162758382,41.862598068103544,495
1,24.8,17.263600667758563,41.861419003102334,496
1,24.85,17.26178812277412,41.860227134502594,497
1,24.9,17.2600218359521,41.85911497862918,498
1,24.95,17.25820681285181,41.8580053008716,499
1,25.0,17.256419875064424,41.856941881276455,500
1,25.05,17.254658544474093,41.855821878036195,501
1,25.1,17.333169374856237,41.93502525016253,502
1,25.15,17.331408044265903,41.93391164872153,503
1,25.2,17.329676588738806,41.93281725267833,504
1,25.25,17.32793019568009,41.9317655352969,505
1,25.3,17.406477302924728,42.0111161488063,506
1,25.35,17.404715972334394,42.01011991368515,507
1,25.4,17.483271615311388,42.00923891095075,508
1,25.45,17.4813779808696,42.008389917212675,509
1,25.5,17.559873873720125,42.007590003935626,510
1,25.55,17.558016516140835,42.006830635387246,511
1,25.6,17.55611434596669,41.925782034401685,512
1,25.65,17.6345419529584,41.84471422801833,513
1,25.7,17.632633380984995,41.84402527926186,514
1,25.75,17.630831505665988,41.84330858937524,515
1,25.8,17.548721192512016,41.76231973851614,516
1,25.85,17.546991870918006,41.761720414949366,517
1,25.9,17.545326567316636,41.68086386794174,518
1,25.95,17.543679935629786,41.68048060510012,519
1,26.0,17.542009297195698,41.76050927584824,520
1,26.05,17.540314652014366,41.76021670516287,521
1,26.1,17.538670687743878,41.6795495447168,522
1,26.15,17.537053397636985,41.67933966393859,523
1,26.2,17.535484121024577,41.598811209143236,524
1,26.25,17.45360694006047,41.59876670817935,525
1,26.3,17.45205900277894,41.59871687238274,526
1,26.35,17.450497728415613,41.59873556159262,527
1,26.4,17.448909779888684,41.598847150475734,528
1,26.45,17.36700362526411,41.679254870286606,529
1,26.5,17.36535588981877,41.75966902868869,530
1,26.55,17.36371275336715,41.75978291706866,531
1,26.6,17.281786823069567,41.759879329272486,532
1,26.65,17.280163922190333,41.7600557639671,533
1,26.7,17.198149691213246,41.76023449815859,534
1,26.75,17.116100047984478,41.760530966589414,535
1,26.8,17.11437734894143,41.68058235292281,536
1,26.85,17.03236081846748,41.6810894552662,537
1,26.9,17.030719981512725,41.68169635577341,538
1,26.95,17.029101219727842,41.6822034581168,539
1,27.0,16.94719276560641,41.68271469955455,540
1,27.05,16.945582741909604,41.68313534081593,541
1,27.1,16.94402606654,41.603279626822555,542
1,27.15,16.942493765837135,41.60391274159399,543
1,27.2,16.94094812805247,41.60453251928362,544
1,27.25,16.939453539098142,41.60512562280966,545
1,27.3,16.93799436239549,41.60566767750535,546
1,27.35,16.856176968349796,41.60627595771068,547
1,27.4,16.854724230238357,41.60692378926203,548
1,27.45,16.853331279045335,41.68794087574136,549
1,27.5,16.851958103525327,41.76893818654767,550
1,27.55,16.85062677884821,41.76956854192287,551
1,27.6,16.849392952838045,41.77021453387674,552
1,27.65,16.848154527834154,41.77085592683688,553
1,27.7,16.846927140415204,41.851877612309934,554
1,27.75,16.845717229172404,41.852519005270075,555
1,27.8,16.844520195112032,41.85316269772707,556
1,27.85,16.843320861554798,41.77340402250128,557
1,27.9,16.842134865079366,41.69362327210562,558
1,27.95,16.840995318440548,41.69419614005926,559
1,28.0,16.75951319103735,41.694797521774,560
1,28.05,16.838738760232157,41.695350154155264,561
1,28.1,16.837648422826188,41.6959115246246,562
1,28.15,16.75621550465584,41.69644392143348,563
1,28.2,16.75516057950155,41.69698735582729,564
1,28.25,16.754112092938467,41.697517453139305,565
1,28.3,16.753103617620788,41.697974426451104,566
1,28.35,16.752114917976122,41.69832286351101,567
1,28.4,16.75112851782832,41.61828456946678,568
1,28.45,16.83055552294825,41.61850929359551,569
1,28.5,16.82957786088852,41.61870504406377,570
1,28.55,16.908867356096096,41.618903094028894,571
1,28.6,16.907800933457494,41.61908780691222,572
1,28.65,16.90675927968509,41.61929728866175,573
1,28.7,16.905710004723087,41.619520107493074,574
1,28.75,16.904679782735084,41.619750547513995,575
1,28.8,16.8233527071203,41.7004093066823,576
1,28.85,16.822427276489297,41.70076930692643,577
1,28.9,16.821486603479094,41.701142644252364,578
1,28.95,16.740266224518717,41.70155218222889,579
1,29.0,16.81969480643649,41.62158674938524,580
1,29.05,16.73840583676971,41.621864821841164,581
1,29.1,16.73746516375951,41.54177935526131,582
