BlobID,Time,x,y,Frame
1,15.6,76.74462767638236,36.20298785949663,312
1,15.65,76.66670355311774,36.20099618861447,313
1,15.7,76.66915757616898,36.199004517732305,314
1,15.75,76.75202531108754,36.19687058464428,315
1,15.8,76.67420788447733,36.19466552045331,316
1,15.85,76.67676860418297,36.19253158736528,317
1,15.9,76.59905787422716,36.11009063906434,318
1,15.95,76.60168972503573,36.10802783707924,319
1,16.0,76.60428601029282,36.105965035094144,320
1,16.05,76.60691786110141,36.10390223310905,321
1,16.1,76.60947858080704,36.18214644633686,322
1,16.15,76.61196816940975,36.1800480788003,323
1,16.2,76.61431549580658,36.25832785757958,324
1,16.25,76.61673395330635,36.41691465157177,325
1,16.3,76.69945942601903,36.49508773369665,326
1,16.35,76.70184231796733,36.492918235057154,327
1,16.4,76.7040473821583,36.5711268827335,328
1,16.45,76.70628801190072,36.48865036888109,329
1,16.5,76.70852864164316,36.48658756689599,330
1,16.55,76.79107628659851,36.48448919935943,331
1,16.6,76.793245785238,36.48239083182287,332
1,16.65,76.79545084942897,36.56067061060215,333
1,16.7,76.79762034806846,36.55864337416852,334
1,16.75,76.88020355857529,36.55658057218342,335
1,16.8,76.88247975386918,36.63478921985977,336
1,16.85,76.88472038361162,36.63261972122027,337
1,16.9,76.88699657890551,36.630272394823436,338
1,16.95,76.88923720864796,36.62799619952954,339
1,17.0,76.89151340394184,36.625791135338574,340
1,17.05,76.89382516478722,36.62362163669908,341
1,17.1,76.81572321376527,36.621487703611045,342
1,17.15,76.8180705401621,36.61935377052301,343
1,17.2,76.90079601287479,36.61721983743498,344
1,17.25,76.9031789048231,36.61515703544988,345
1,17.3,76.90552623121992,36.61312979901626,346
1,17.35,76.90787355761675,36.611138128134094,347
1,17.4,76.9102208840136,36.609182022803395,348
1,17.45,76.91256821041043,36.60719035192123,349
1,17.5,76.9149866679102,36.6050564188332,350
1,17.55,76.91733399430703,36.52268660163519,351
1,17.6,76.91968132070386,36.520588234098625,352
1,17.65,76.92199308154923,36.51852543211353,353
1,17.7,76.92419814574019,36.5163914990255,354
1,17.75,77.00681692179847,36.51425756593747,355
1,17.8,77.0090575515409,36.51226589505531,356
1,17.85,77.01112035352601,36.510274224173145,357
1,17.9,77.09334790851815,36.50828255329098,358
1,17.95,77.09530401384885,36.58677572537907,359
1,18.0,77.09726011917954,36.584997447805705,360
1,18.05,77.09910952785583,36.58318360468088,361
1,18.1,77.1008878054292,36.50081378748287,362
1,18.15,77.10277277965696,36.49882211660071,363
1,18.2,77.10469331943618,36.4165589960571,364
1,18.25,77.10668499031834,36.414816284035204,365
1,18.3,77.0283696459876,36.41314470311625,366
1,18.35,77.03050357907563,36.41143755664582,367
1,18.4,77.03263751216366,36.49017968759418,368
1,18.45,77.03488703329396,36.48853922653276,369
1,18.5,77.03717656566965,36.486858754225935,370
1,18.55,77.03950166359682,36.40483125546079,371
1,18.6,77.04179564166645,36.40310632621463,372
1,18.65,77.04402293432709,36.40134138572308,373
1,18.7,77.04610351908792,36.399571999537585,374
1,18.75,77.04810852705188,36.39787819014896,375
1,18.8,77.05012687209765,36.39610435826953,376
1,18.85,77.05203407479507,36.47467310715449,377
1,18.9,77.13428830395081,36.47289927527506,378
1,18.95,77.1360843642999,36.4711209977017,379
1,19.0,77.21811630875898,36.469342720128346,380
1,19.05,77.21984123800515,36.467720041842654,381
1,19.1,77.22144168782116,36.38567476030178,382
1,19.15,77.22304658333113,36.38405208201609,383
1,19.2,77.22464703314714,36.38246052358793,384
1,19.25,77.22617635186023,36.380864519465845,385
1,19.3,77.22782125861559,36.379192938546886,386
1,19.35,77.22950617661634,36.45789061255591,387
1,19.4,77.23122666016857,36.5366238521164,388
1,19.45,77.23287601261787,36.535014510912504,389
1,19.5,77.31490795707694,36.613747750472996,390
1,19.55,77.31652618966869,36.61220954037204,391
1,19.6,77.31822444475125,36.61070689582255,392
1,19.65,77.40026972629212,36.609275382376,393
1,19.7,77.40200799262009,36.60780385768405,394
1,19.75,77.4841688622032,36.60618562509229,395
1,19.8,77.48605383643097,36.60467408915493,396
1,19.85,77.48786323386186,36.52259768775652,397
1,19.9,77.5700507776086,36.521019466410166,398
1,19.95,77.57193575183636,36.43905865305403,399
1,20.0,77.5738696286974,36.43748043170768,400
1,20.05,77.57584351680381,36.43586219911592,401
1,20.1,77.57786186184958,36.43416838972729,402
1,20.15,77.57961791095327,36.43244346048113,403
1,20.2,77.58140952560844,36.43067407429564,404
1,20.25,77.58323670581507,36.3485665530397,405
1,20.3,77.58506388602169,36.34683717809961,406
1,20.35,77.58693107747372,36.34518337995639,407
1,20.4,77.50849125371283,36.42399219631374,408
1,20.45,77.510282868368,36.502872143774034,409
1,20.5,77.51215895120788,36.50133393367308,410
1,20.55,77.59438650620002,36.499875746062926,411
1,20.6,77.59638706847005,36.498341981655905,412
1,20.65,77.5180850612211,36.49665706365514,413
1,20.7,77.520094514879,36.41474515293228,414
1,20.75,77.5222240022731,36.4935228494321,415
1,20.8,77.52434904397326,36.49199353071901,416
1,20.85,77.52647408567343,36.490539788802785,417
1,20.9,77.52864358431293,36.48916162368344,418
1,20.95,77.53088421405536,36.568130485022394,419
1,21.0,77.6133918477653,36.56675676559698,420
1,21.05,77.61555690071087,36.56543194880482,421
1,21.1,77.61776196490183,36.48368897445142,422
1,21.15,77.61981587549907,36.482297472250266,423
1,21.2,77.62183422054483,36.40068786871487,424
1,21.25,77.62363028089392,36.39942529163778,425
1,21.3,77.70573335645592,36.317900156287116,426
1,21.35,77.70745828570209,36.31686875529457,427
1,21.4,77.70925434605118,36.23541919674077,428
1,21.45,77.7110148408488,36.23434333880889,429
1,21.5,77.71273977009497,36.23326748087701,430
1,21.55,77.71450471058652,36.23226275404806,431
1,21.6,77.71630521662955,36.31160060798349,432
1,21.65,77.71811016836651,36.23024885469623,433
1,21.7,77.63968812738136,36.229284139112686,434
1,21.75,77.64157310160913,36.22827941228373,435
1,21.8,77.64342695597935,36.30761726621917,436
1,21.85,77.64535638714644,36.30654140828729,437
1,21.9,77.647321383865,36.3055055616008,438
1,21.95,77.64925970641997,36.304398583811384,439
1,22.0,77.57081543696515,36.38351415305015,440
1,22.05,77.57267818272324,36.382216010421594,441
1,22.1,77.57446535168447,36.380811171138646,442
1,22.15,77.5762525206457,36.37948635434649,443
1,22.2,77.57796855850398,36.37816598324827,444
1,22.25,77.5797290533016,36.37673446980172,445
1,22.3,77.58145398254777,36.37526294510976,446
1,22.35,77.58333451108159,36.37393812831761,447
1,22.4,77.58525505086082,36.37264443138299,448
1,22.45,77.6675537369559,36.37123959210003,449
1,22.5,77.58924728401301,36.36993700377755,450
1,22.55,77.59131453169205,36.36882113460027,451
1,22.6,77.59338177937107,36.367589677380714,452
1,22.65,77.59556461509237,36.36647380820343,453
1,22.7,77.67805002033265,36.365433515823014,454
1,22.75,77.68024174744181,36.28397062018742,455
1,22.8,77.76285607780616,36.36319288608058,456
1,22.85,77.76519895850907,36.362068125515435,457
1,22.9,77.76747070810903,36.36079221135655,458
1,22.95,77.76981803450587,36.35947628595226,459
1,23.0,77.77212979535123,36.358120349302574,460
1,23.05,77.6941345409837,36.437106993417274,461
1,23.1,77.69655744417739,36.435746611073654,462
1,23.15,77.69890477057423,36.51464878700361,463
1,23.2,77.78163024328691,36.51317726231166,464
1,23.25,77.70363498891936,36.51182132566197,465
1,23.3,77.70605789211307,36.59076795853125,466
1,23.35,77.78882337607115,36.58937201063617,467
1,23.4,77.79101954887425,36.6683230891994,468
1,23.45,77.79310013363508,36.74727416776262,469
1,23.5,77.79517182700803,36.7459271225008,470
1,23.55,77.7972835316264,36.74462008848438,471
1,23.6,77.79932410514184,36.74331305446796,472
1,23.65,77.8013691243512,36.74201046614548,473
1,23.7,77.80341858925449,36.740747889068395,474
1,23.75,77.72516103894488,36.819867904001086,475
1,23.8,77.72725051509357,36.81856976137254,476
1,23.85,77.72942001373308,36.8975786339569,477
1,23.9,77.73166508916944,36.97654304960192,478
1,23.95,77.65356313814749,37.05554303079841,479
1,24.0,77.6558793446868,37.05427156233346,480
1,24.05,77.65827112802296,37.053115681910775,481
1,24.1,77.66062290011374,37.051924235936625,482
1,24.15,77.74342839531721,37.13126208987206,483
1,24.2,77.66561986009486,37.13021735179771,484
1,24.25,77.66811834008544,37.129319321623164,485
1,24.3,77.67061237438207,37.048038699438834,486
1,24.35,77.67307084312725,37.047247365918686,487
1,24.4,77.59504002320824,36.96619347412497,488
1,24.45,77.59742736085047,36.885215159128116,489
1,24.5,77.59963242504145,36.80411681039506,490
1,24.55,77.60184193492634,36.80336548812031,491
1,24.6,77.60405144481125,36.8026852969485,492
1,24.65,77.60626095469614,36.80192952897983,493
1,24.7,77.60846157319318,36.801244892114084,494
1,24.75,77.61069775724168,36.800591375105874,495
1,24.8,77.61305397502638,36.8000089892006,496
1,24.85,77.53510762329209,36.79947106023465,497
1,24.9,77.5375438635676,36.87928460342096,498
1,24.95,77.45971309987559,36.87879557708829,499
1,25.0,77.38185121632604,36.878239865346615,500
1,25.05,77.30410492081877,36.87768415360494,501
1,25.1,77.30662562927901,36.95754659942451,502
1,25.15,77.30929749133298,36.95709758433724,503
1,25.2,77.31196490769302,36.9567597115983,504
1,25.25,77.39508604716578,36.9565463182895,505
1,25.3,77.39794462836495,36.95640850177756,506
1,25.35,77.48125693267684,36.95627068526562,507
1,25.4,77.48422665622435,36.95613286875369,508
1,25.45,77.48735197905953,36.95615065152943,509
1,25.5,77.49043729064931,36.956088411814356,510
1,25.55,77.49344702544222,36.95606173765076,511
1,25.6,77.4963456178868,36.95607062903862,512
1,25.65,77.49917752492237,36.95614620583549,513
1,25.7,77.50196942071254,36.956257348183826,514
1,25.75,77.58503276616416,36.95632403359283,515
1,25.8,77.58771796529994,36.95638627330789,516
1,25.85,77.59045206706898,36.95648852426836,517
1,25.9,77.59325729994096,36.956706363271095,518
1,25.95,77.6764451248227,37.03726233734427,519
1,26.0,77.67951265363675,37.03754686175601,520
1,26.05,77.68250015996,37.03779137492235,521
1,26.1,77.68556768877404,37.03811146488555,522
1,26.15,77.68862632620022,37.03839598929729,523
1,26.2,77.69172052917787,37.11901864877947,524
1,26.25,77.6143876832064,37.11918758514894,525
1,26.3,77.61743298355077,37.119280944721545,526
1,26.35,77.62051829514056,37.11937430429415,527
1,26.4,77.70382615375851,37.119423206927415,528
1,26.45,77.70671140912128,37.19989471281586,529
1,26.5,77.7095610989326,37.19998362669453,530
1,26.55,77.71240634304996,37.20003697502173,531
1,26.6,77.71503374816461,37.199934724061265,532
1,26.65,77.71766115327925,37.19986803865226,533
1,26.7,77.72010628494262,37.19975689630393,534
1,26.75,77.64209769349327,37.28005502012898,535
1,26.8,77.6443916715629,37.28004612874111,536
1,26.85,77.64664563838714,37.36037981811762,537
1,26.9,77.6490107475597,37.440789084291005,538
1,26.95,77.73167842625125,37.44078463859707,539
1,27.0,77.73404353542382,37.44074018165774,540
1,27.05,77.73652423263866,37.521153893525046,541
1,27.1,77.81934751061786,37.52126503587338,542
1,27.15,77.82186377338417,37.44091800941507,543
1,27.2,77.824344470599,37.521296155730916,544
1,27.25,77.82678960226237,37.52140729807925,545
1,27.3,77.8293103107226,37.52136728683385,546
1,27.35,77.75152400396995,37.52136728683385,547
1,27.4,77.75400470118478,37.44091800941507,548
1,27.45,77.75660543213581,37.44073129026987,549
1,27.5,77.75917059753539,37.44051345126714,550
1,27.55,77.68143763910992,37.440251155325065,551
1,27.6,77.68412283824568,37.43991772828006,552
1,27.65,77.68680359168752,37.43961986678652,553
1,27.7,77.6895554762323,37.43921530863858,554
1,27.75,77.6921803409504,37.438881881593574,555
1,27.8,77.69481536725465,37.438523050583235,556
1,27.85,77.69752152466182,37.438245512261965,557
1,27.9,77.70013622779379,37.43795781235456,558
1,27.95,77.70283222361483,37.43768027403329,559
1,28.0,77.705538381022,37.43741289729815,560
1,28.05,77.70819881129157,37.43717092452835,561
1,28.1,77.71083383759581,37.436928951758546,562
1,28.15,77.71344345993472,37.43674794850555,563
1,28.2,77.71605308227362,37.436450087012005,564
1,28.25,77.71863730064719,37.43626908375901,565
1,28.3,77.72119611505543,37.436113484471335,566
1,28.35,77.72380065660127,37.435983289149,567
1,28.4,77.72637979418177,37.4357718011376,568
1,28.45,77.72901482048601,37.435458697264856,569
1,28.5,77.6512259733368,37.51545260860503,570
1,28.55,77.65377970695198,37.51489562666509,571
1,28.6,77.5759095671137,37.51430307917368,572
1,28.65,77.57841757359127,37.51370037009614,573
1,28.7,77.58083412579363,37.59338435305924,574
1,28.75,77.50289793564549,37.592690189706495,575
1,28.8,77.50514174088359,37.592112884594286,576
1,28.85,77.50734998057023,37.671995018486996,577
1,28.9,77.50943120043019,37.67148884447772,578
1,28.95,77.51157338980695,37.67098267046845,579
1,29.0,77.51372574076984,37.670593354699704,580
1,29.05,77.51593398045648,37.67024976606857,581
1,29.1,77.51825907838365,37.75023859661568,582
