xMSD,MSD,yerror
3.32,0.4434252704229173,0.06434518680058231
3.36,0.4485135184206278,0.06485337149325579
3.4,0.45358428218217756,0.06541640303606402
3.44,0.4586495011529403,0.06600600247802821
3.48,0.4637299678659301,0.06660269686362498
3.52,0.4688048673802553,0.06724413185260729
3.56,0.4738549921961854,0.06787464241829376
3.6,0.478907543619774,0.06857086508890121
3.64,0.48395662044970766,0.06924023445235755
3.68,0.48900215228029553,0.06994329960090986
3.72,0.4940469591590464,0.0706184345104602
3.76,0.49909722198102296,0.07130314867018893
3.8,0.504122682970869,0.07198661015957784
3.84,0.5091416535028234,0.07270549859026934
3.88,0.5141336897699997,0.07343218671118805
3.92,0.5191134854776789,0.0742201680435464
3.96,0.5240735480562058,0.0749908003712232
4.0,0.5290820533003587,0.07574055280555726
4.04,0.5341107348282834,0.07648168901018558
4.08,0.5391494703801257,0.07717116786886159
4.12,0.5441958039073815,0.07784400273324078
4.16,0.5492763127153899,0.0785401914430202
4.2,0.5543893647059882,0.07926570807626754
4.24,0.5595049687743694,0.08002266667498635
4.28,0.5646330506532156,0.08081350768348507
4.32,0.5697285380832684,0.08165453848000816
4.36,0.5748343536454913,0.08241985488147181
4.4,0.5798991992263633,0.08324561130958355
4.44,0.584961096855155,0.08399693278278429
4.48,0.5899801124754944,0.08476162629344428
4.52,0.5949885317988372,0.08549302264438727
4.56,0.600063552905356,0.08620618570092317
4.6,0.6051096319841848,0.08689445510433626
4.64,0.6102115291784798,0.08758332670021726
4.68,0.6152555900271404,0.08832194443274057
4.72,0.6203433479773489,0.08911581741590606
4.76,0.6253413821122833,0.0899456445802629
4.8,0.6303372741426453,0.09072974983481133
4.84,0.6352709697158279,0.0915342729038359
4.88,0.640170279353621,0.09232812765432934
4.92,0.6450629140789726,0.09310428391919938
4.96,0.6499129232674109,0.09386796697117247
5.0,0.6547760525537253,0.09462325024131704
5.04,0.6596133190455922,0.09536835267232173
5.08,0.6644598708088685,0.09614283328615555
5.12,0.669309993151128,0.09695862085666347
5.16,0.6741558615465838,0.09777523170358472
5.2,0.6790238981564726,0.09867423247274948
5.24,0.6838835482186498,0.0995547631486999
5.28,0.6887644147646587,0.10045677354474386
5.32,0.6936475212467474,0.10136547609828372
5.36,0.6985129443525123,0.10221392990942302
5.4,0.7034390210951981,0.10302179599147557
5.44,0.7083858488738345,0.10379704899537973
5.48,0.7133905169247857,0.10454736708225326
5.52,0.718377489995002,0.10535387826171554
5.56,0.7234030612837851,0.10618121257988003
5.6,0.7284170172819655,0.10699514994954067
5.64,0.7334349255206096,0.10785937427590961
5.68,0.7384492011828535,0.1086805860059456
5.72,0.7434886067457023,0.1094928027290375
5.76,0.7485533094690476,0.11027382718562165
5.8,0.7536502497189891,0.1110674086552227
5.84,0.758739973398563,0.11190309846066628
5.88,0.7637855705754971,0.1127803611553301
5.92,0.7687684905249299,0.11368755912212103
5.96,0.7737370195534764,0.11466232438232453
6.0,0.7786301684585857,0.11569376875417701
6.04,0.7834994547915485,0.11670397574389221
6.08,0.7882794925410791,0.11768921305340113
6.12,0.7930690992409106,0.1186586545010962
6.16,0.7978099366228634,0.11964431064995723
6.2,0.8026000583311159,0.12057276957094812
6.24,0.8074090966929706,0.12141000340108893
6.28,0.8122237240273336,0.12221329268580403
6.32,0.817067838821454,0.12295083122476466
