BlobID,Time,x,y
2,2.0,44,1123
2,2.05,44,1123
2,2.1,44,1123
2,2.15,44,1123
2,2.2,44,1123
2,2.25,44,1123
2,2.3,44,1123
2,2.35,44,1123
2,2.4,44,1123
2,2.45,44,1123
2,2.5,44,1123
2,2.55,44,1123
2,2.6,44,1124
2,2.65,44,1123
2,2.7,44,1123
2,2.75,44,1123
2,2.8,44,1123
2,2.85,44,1123
2,2.9,44,1123
2,2.95,44,1123
2,3.0,44,1123
2,3.05,44,1123
2,3.1,44,1123
2,3.15,44,1124
2,3.2,44,1123
2,3.25,44,1123
2,3.3,44,1123
2,3.35,44,1123
2,3.4,44,1124
2,3.45,44,1123
2,3.5,44,1123
2,3.55,44,1123
2,3.6,44,1123
2,3.65,44,1123
2,3.7,44,1123
2,3.75,44,1123
2,3.8,44,1123
2,3.85,44,1123
2,3.9,44,1123
2,3.95,44,1123
2,4.0,44,1123
2,4.05,44,1123
2,4.1,44,1123
2,4.15,44,1123
2,4.2,44,1123
2,4.25,44,1124
2,4.3,44,1123
2,4.35,44,1123
2,4.4,44,1123
2,4.45,44,1123
2,4.5,44,1123
2,4.55,44,1123
2,4.6,44,1124
2,4.65,44,1123
2,4.7,44,1123
2,4.75,44,1123
2,4.8,44,1123
2,4.85,44,1124
2,4.9,44,1123
2,4.95,44,1123
2,5.0,44,1123
2,5.05,44,1123
2,5.1,44,1123
2,5.15,44,1123
2,5.2,44,1123
2,5.25,44,1123
2,5.3,44,1123
2,5.35,45,1124
2,5.4,44,1123
2,5.45,44,1123
2,5.5,44,1123
2,5.55,44,1123
2,5.6,44,1123
2,5.65,44,1123
2,5.7,44,1123
2,5.75,44,1123
2,5.8,44,1123
2,5.85,44,1123
2,5.9,44,1123
2,5.95,44,1123
2,6.0,44,1124
2,6.05,44,1123
2,6.1,44,1123
2,6.15,45,1124
2,6.2,44,1123
2,6.25,44,1123
2,6.3,44,1123
2,6.35,44,1123
2,6.4,44,1123
2,6.45,44,1123
2,6.5,44,1123
2,6.55,44,1123
2,6.6,44,1123
2,6.65,44,1123
2,6.7,44,1123
2,6.75,44,1123
2,6.8,44,1123
2,6.85,44,1123
2,6.9,44,1123
2,6.95,44,1123
2,7.0,44,1123
2,7.05,45,1123
2,7.1,45,1123
2,7.15,45,1123
2,7.2,44,1123
2,7.25,44,1123
2,7.3,44,1123
2,7.35,44,1123
2,7.4,44,1123
2,7.45,44,1123
2,7.5,44,1123
2,7.55,44,1123
2,7.6,44,1123
2,7.65,44,1123
2,7.7,44,1123
2,7.75,44,1123
2,7.8,44,1123
2,7.85,45,1123
2,7.9,44,1123
2,7.95,44,1123
2,8.0,44,1123
2,8.05,44,1123
2,8.1,44,1123
2,8.15,44,1123
2,8.2,44,1123
2,8.25,44,1123
2,8.3,44,1123
2,8.35,44,1123
2,8.4,45,1123
2,8.45,44,1123
2,8.5,44,1123
2,8.55,44,1123
2,8.6,44,1123
2,8.65,44,1123
2,8.7,44,1123
2,8.75,44,1123
2,8.8,44,1123
2,8.85,45,1123
2,8.9,44,1123
2,8.95,44,1123
2,9.0,44,1123
2,9.05,45,1123
2,9.1,45,1123
2,9.15,44,1123
2,9.2,44,1123
2,9.25,45,1123
2,9.3,44,1123
2,9.35,44,1123
2,9.4,45,1123
2,9.45,44,1123
2,9.5,45,1123
2,9.55,44,1123
2,9.6,44,1123
2,9.65,45,1123
2,9.7,44,1123
2,9.75,44,1123
2,9.8,44,1123
2,9.85,44,1123
2,9.9,44,1123
2,9.95,44,1124
2,10.0,45,1123
2,10.05,44,1123
2,10.1,45,1124
2,10.15,45,1124
2,10.2,45,1124
2,10.25,45,1124
2,10.3,45,1123
2,10.35,45,1123
2,10.4,45,1123
2,10.45,45,1123
2,10.5,45,1123
2,10.55,45,1124
2,10.6,45,1123
2,10.65,45,1123
2,10.7,44,1123
2,10.75,44,1124
2,10.8,44,1123
2,10.85,44,1123
2,10.9,44,1123
2,10.95,44,1123
2,11.0,44,1123
2,11.05,45,1123
2,11.1,44,1123
2,11.15,44,1123
2,11.2,45,1123
2,11.25,44,1123
2,11.3,45,1124
2,11.35,44,1123
2,11.4,45,1123
2,11.45,45,1123
2,11.5,45,1123
2,11.55,45,1123
2,11.6,45,1123
2,11.65,45,1124
2,11.7,45,1123
2,11.75,44,1123
2,11.8,44,1123
2,11.85,44,1123
2,11.9,44,1123
2,11.95,44,1123
2,12.0,45,1123
2,12.05,45,1123
2,12.1,45,1123
2,12.15,45,1124
3,0.05,46,248
3,0.1,46,249
3,0.15,46,248
3,0.2,46,249
3,0.25,47,250
3,0.3,47,251
3,0.35,49,252
3,0.4,52,253
3,0.45,54,252
3,0.5,56,251
3,0.55,57,250
3,0.6,57,251
3,0.65,56,252
3,0.7,55,253
3,0.75,56,253
3,0.8,56,254
3,0.85,57,254
3,0.9,58,256
3,0.95,58,256
3,1.0,59,256
3,1.05,58,257
3,1.1,58,258
3,1.15,58,259
3,1.2,57,260
3,1.25,57,261
3,1.3,55,262
3,1.35,53,263
3,1.4,52,263
3,1.45,51,263
3,1.5,50,262
3,1.55,50,262
3,1.6,50,262
3,1.65,51,262
3,1.7,51,263
3,1.75,52,263
3,1.8,53,263
3,1.85,54,262
3,1.9,55,261
3,1.95,56,260
3,2.0,56,260
3,2.05,57,261
3,2.1,58,262
3,2.15,58,263
3,2.2,58,263
3,2.25,58,263
3,2.3,58,262
3,2.35,58,262
3,2.4,58,261
3,2.45,58,259
3,2.5,59,259
3,2.55,59,259
3,2.6,59,260
3,2.65,59,262
3,2.7,59,263
3,2.75,60,264
3,2.8,60,264
3,2.85,60,264
3,2.9,60,264
3,2.95,60,264
3,3.0,60,263
3,3.05,60,262
3,3.1,58,262
3,3.15,57,263
3,3.2,55,263
3,3.25,55,264
3,3.3,55,264
3,3.35,56,265
3,3.4,57,264
3,3.45,58,264
3,3.5,59,265
3,3.55,59,265
3,3.6,61,265
3,3.65,63,264
3,3.7,64,265
3,3.75,66,265
3,3.8,67,265
3,3.85,69,265
3,3.9,70,265
3,3.95,70,266
3,4.0,70,266
3,4.05,70,267
3,4.1,69,266
3,4.15,69,267
3,4.2,68,268
3,4.25,67,268
3,4.3,67,268
3,4.35,67,268
3,4.4,67,268
3,4.45,67,268
3,4.5,67,268
3,4.55,67,268
3,4.6,67,268
3,4.65,67,268
3,4.7,67,268
3,4.75,67,268
3,4.8,66,268
3,4.85,67,268
3,4.9,66,268
3,4.95,66,268
3,5.0,66,268
3,5.05,66,268
3,5.1,67,268
3,5.15,66,268
3,5.2,66,268
3,5.25,65,268
3,5.3,65,268
3,5.35,66,267
3,5.4,66,267
3,5.45,66,267
3,5.5,66,267
3,5.55,66,267
3,5.6,66,267
3,5.65,66,267
3,5.7,66,267
3,5.75,66,267
3,5.8,66,268
3,5.85,66,268
3,5.9,65,267
3,5.95,66,267
3,6.0,66,268
3,6.05,65,267
3,6.1,66,268
3,6.15,66,267
3,6.2,67,268
3,6.25,67,267
3,6.3,67,268
3,6.35,67,267
3,6.4,66,267
3,6.45,66,267
3,6.5,65,267
3,6.55,65,267
3,6.6,65,267
3,6.65,66,267
3,6.7,65,268
3,6.75,65,268
3,6.8,66,267
3,6.85,66,267
3,6.9,66,267
3,6.95,66,267
3,7.0,65,266
3,7.05,66,266
3,7.1,66,266
3,7.15,65,267
3,7.2,66,267
3,7.25,67,267
3,7.3,67,267
3,7.35,67,267
3,7.4,68,267
3,7.45,68,267
3,7.5,68,268
3,7.55,68,268
3,7.6,67,268
3,7.65,67,268
3,7.7,67,269
3,7.75,67,268
3,7.8,66,268
3,7.85,66,268
3,7.9,66,268
3,7.95,66,269
3,8.0,67,269
3,8.05,67,268
3,8.1,67,268
3,8.15,67,268
3,8.2,67,268
3,8.25,68,267
3,8.3,67,268
3,8.35,67,267
3,8.4,67,267
3,8.45,67,267
3,8.5,66,267
3,8.55,67,267
3,8.6,67,267
3,8.65,66,268
3,8.7,66,268
3,8.75,66,268
3,8.8,66,267
3,8.85,66,267
3,8.9,67,266
3,8.95,67,267
3,9.0,67,267
3,9.05,67,267
3,9.1,67,266
3,9.15,67,267
3,9.2,67,267
3,9.25,66,267
3,9.3,67,267
3,9.35,67,268
3,9.4,68,268
3,9.45,68,268
3,9.5,68,268
3,9.55,67,268
3,9.6,67,267
3,9.65,67,267
3,9.7,67,267
3,9.75,67,267
3,9.8,67,267
3,9.85,67,267
3,9.9,68,267
3,9.95,68,267
3,10.0,68,268
3,10.05,68,268
3,10.1,67,268
3,10.15,67,267
3,10.2,67,267
3,10.25,67,267
3,10.3,67,267
3,10.35,67,267
3,10.4,67,267
3,10.45,67,267
3,10.5,67,267
3,10.55,66,267
3,10.6,66,267
3,10.65,66,267
3,10.7,66,267
3,10.75,67,268
3,10.8,67,267
3,10.85,67,268
3,10.9,67,267
3,10.95,66,267
3,11.0,65,267
3,11.05,66,267
3,11.1,66,267
3,11.15,66,267
3,11.2,67,267
3,11.25,67,267
3,11.3,67,267
3,11.35,66,267
3,11.4,66,267
3,11.45,66,267
3,11.5,66,267
3,11.55,66,267
3,11.6,66,267
3,11.65,67,267
3,11.7,67,267
3,11.75,67,267
3,11.8,68,267
3,11.85,67,267
3,11.9,67,267
3,11.95,67,267
3,12.0,67,267
3,12.05,66,267
3,12.1,66,267
3,12.15,66,267
4,0.05,63,1033
4,0.1,63,1033
4,0.15,63,1033
4,0.2,64,1032
4,0.25,62,1030
4,0.3,60,1029
4,0.35,59,1029
4,0.4,58,1030
4,0.45,57,1031
4,0.5,57,1032
4,0.55,57,1032
4,0.6,57,1032
4,0.65,55,1033
4,0.7,54,1034
4,0.75,53,1034
4,0.8,53,1034
4,0.85,53,1035
4,0.9,53,1035
4,0.95,54,1036
4,1.0,55,1037
4,1.05,56,1036
4,1.1,59,1036
4,1.15,60,1037
4,1.2,61,1038
4,1.25,61,1038
4,1.3,62,1038
4,1.35,62,1037
4,1.4,63,1036
4,1.45,62,1035
4,1.5,61,1034
4,1.55,59,1035
4,1.6,57,1036
4,1.65,57,1037
4,1.7,58,1037
4,1.75,59,1036
4,1.8,60,1034
4,1.85,62,1034
4,1.9,64,1034
4,1.95,64,1034
4,2.0,64,1035
4,2.05,63,1035
4,2.1,62,1034
4,2.15,61,1031
4,2.2,61,1032
4,2.25,62,1033
4,2.3,62,1034
4,2.35,63,1034
4,2.4,63,1034
4,2.45,63,1033
4,2.5,63,1033
4,2.55,62,1034
4,2.6,61,1034
4,2.65,60,1035
4,2.7,61,1036
4,2.75,62,1037
4,2.8,62,1038
4,2.85,64,1038
4,2.9,65,1038
4,2.95,64,1039
4,3.0,63,1039
4,3.05,61,1039
4,3.1,61,1039
4,3.15,62,1039
4,3.2,62,1040
4,3.25,63,1041
4,3.3,63,1041
4,3.35,62,1042
4,3.4,62,1043
4,3.45,61,1043
4,3.5,59,1042
4,3.55,61,1043
4,3.6,63,1043
4,3.65,64,1043
4,3.7,65,1044
4,3.75,65,1045
4,3.8,65,1046
4,3.85,64,1046
4,3.9,63,1048
4,3.95,61,1051
4,4.0,61,1054
4,4.05,62,1055
4,4.1,63,1055
4,4.15,65,1056
4,4.2,67,1056
4,4.25,67,1056
4,4.3,68,1054
4,4.35,67,1052
4,4.4,66,1052
4,4.45,65,1053
4,4.5,64,1054
4,4.55,63,1055
4,4.6,63,1056
4,4.65,63,1056
4,4.7,62,1056
4,4.75,63,1057
4,4.8,62,1057
4,4.85,61,1057
4,4.9,60,1056
4,4.95,60,1056
4,5.0,59,1056
4,5.05,59,1057
4,5.1,58,1060
4,5.15,58,1061
4,5.2,58,1063
4,5.25,58,1063
4,5.3,59,1063
4,5.35,59,1063
4,5.4,59,1062
4,5.45,58,1062
4,5.5,59,1062
4,5.55,60,1062
4,5.6,60,1062
4,5.65,61,1060
4,5.7,61,1059
4,5.75,62,1058
4,5.8,63,1058
4,5.85,63,1058
4,5.9,64,1059
4,5.95,64,1058
4,6.0,65,1059
4,6.05,65,1059
4,6.1,65,1059
4,6.15,66,1058
4,6.2,67,1055
4,6.25,68,1053
4,6.3,67,1053
4,6.35,67,1054
4,6.4,67,1056
4,6.45,68,1058
4,6.5,69,1058
4,6.55,70,1059
4,6.6,70,1061
4,6.65,68,1060
4,6.7,69,1060
4,6.75,70,1060
4,6.8,72,1061
4,6.85,74,1061
4,6.9,74,1061
4,6.95,75,1060
4,7.0,77,1061
4,7.05,78,1062
4,7.1,80,1063
4,7.15,80,1062
4,7.2,80,1060
4,7.25,80,1059
4,7.3,81,1058
4,7.35,82,1059
4,7.4,83,1060
4,7.45,84,1061
4,7.5,85,1061
4,7.55,85,1060
4,7.6,85,1060
4,7.65,85,1062
4,7.7,86,1063
4,7.75,86,1064
4,7.8,87,1065
4,7.85,88,1065
4,7.9,88,1065
4,7.95,89,1065
4,8.0,90,1064
4,8.05,90,1063
4,8.1,91,1063
4,8.15,91,1062
4,8.2,93,1062
4,8.25,94,1061
4,8.3,95,1059
4,8.35,96,1057
4,8.4,96,1057
4,8.45,96,1057
4,8.5,97,1058
4,8.55,97,1058
4,8.6,97,1058
4,8.65,98,1058
4,8.7,98,1059
4,8.75,98,1059
4,8.8,99,1059
4,8.85,100,1060
4,8.9,101,1060
4,8.95,103,1061
4,9.0,104,1061
4,9.05,105,1060
4,9.1,105,1058
4,9.15,106,1056
4,9.2,107,1054
4,9.25,107,1052
4,9.3,107,1051
4,9.35,108,1050
4,9.4,108,1050
4,9.45,108,1051
4,9.5,108,1052
4,9.55,108,1051
4,9.6,108,1052
4,9.65,107,1053
4,9.7,106,1054
4,9.75,105,1055
4,9.8,106,1056
4,9.85,107,1056
4,9.9,107,1056
4,9.95,106,1055
4,10.0,105,1054
4,10.05,105,1054
4,10.1,105,1054
4,10.15,105,1054
4,10.2,105,1055
4,10.25,106,1056
4,10.3,105,1057
4,10.35,104,1059
4,10.4,104,1060
4,10.45,105,1061
4,10.5,104,1063
4,10.55,103,1063
4,10.6,103,1063
4,10.65,102,1063
4,10.7,102,1062
4,10.75,102,1061
4,10.8,102,1060
4,10.85,102,1060
4,10.9,102,1059
4,10.95,103,1060
4,11.0,104,1061
4,11.05,106,1062
4,11.1,107,1063
4,11.15,108,1065
4,11.2,108,1064
4,11.25,108,1063
4,11.3,108,1062
4,11.35,108,1061
4,11.4,110,1061
4,11.45,110,1061
4,11.5,112,1061
4,11.55,114,1061
4,11.6,114,1060
4,11.65,113,1057
4,11.7,112,1055
4,11.75,112,1054
4,11.8,111,1053
4,11.85,112,1053
4,11.9,112,1053
4,11.95,112,1054
4,12.0,114,1055
4,12.05,116,1055
4,12.1,118,1055
4,12.15,118,1054
5,0.05,67,1489
5,0.1,67,1488
5,0.15,68,1487
5,0.2,70,1488
5,0.25,71,1488
5,0.3,72,1489
5,0.35,72,1491
5,0.4,72,1491
5,0.45,72,1491
5,0.5,72,1491
5,0.55,71,1492
5,0.6,71,1492
5,0.65,73,1492
5,0.7,73,1493
5,0.75,72,1492
5,0.8,71,1492
5,0.85,70,1492
5,0.9,69,1493
5,0.95,68,1492
5,1.0,67,1493
5,1.05,66,1496
5,1.1,66,1498
5,1.15,66,1499
5,1.2,67,1499
5,1.25,69,1498
5,1.3,70,1498
5,1.35,71,1498
5,1.4,72,1497
5,1.45,72,1497
5,1.5,73,1496
5,1.55,73,1496
5,1.6,73,1496
5,1.65,74,1495
5,1.7,74,1495
5,1.75,74,1495
5,1.8,74,1495
5,1.85,75,1495
5,1.9,75,1495
5,1.95,76,1494
5,2.0,75,1493
5,2.05,74,1494
5,2.1,75,1495
5,2.15,75,1495
5,2.2,76,1495
5,2.25,78,1495
5,2.3,81,1494
5,2.35,83,1495
5,2.4,83,1494
5,2.45,83,1494
5,2.5,84,1493
5,2.55,85,1494
5,2.6,86,1493
5,2.65,86,1492
5,2.7,87,1491
5,2.75,87,1490
5,2.8,88,1490
5,2.85,89,1492
5,2.9,89,1493
5,2.95,89,1494
5,3.0,89,1495
5,3.05,90,1496
5,3.1,89,1497
5,3.15,90,1498
5,3.2,90,1499
5,3.25,89,1499
5,3.3,90,1498
5,3.35,91,1498
5,3.4,91,1499
5,3.45,92,1499
5,3.5,92,1499
5,3.55,91,1498
5,3.6,91,1497
5,3.65,91,1497
5,3.7,92,1497
5,3.75,91,1496
5,3.8,91,1495
5,3.85,91,1495
5,3.9,91,1495
5,3.95,95,1495
5,4.0,97,1494
5,4.05,97,1495
5,4.1,96,1495
5,4.15,94,1495
5,4.2,93,1496
5,4.25,93,1498
5,4.3,92,1499
5,4.35,92,1499
5,4.4,91,1500
5,4.45,90,1499
5,4.5,89,1498
5,4.55,89,1498
5,4.6,90,1498
5,4.65,90,1498
5,4.7,91,1498
5,4.75,92,1497
5,4.8,93,1495
5,4.85,95,1495
5,4.9,95,1495
5,4.95,95,1495
5,5.0,95,1496
5,5.05,95,1495
5,5.1,96,1495
5,5.15,97,1496
5,5.2,97,1496
5,5.25,97,1498
5,5.3,96,1499
5,5.35,95,1500
5,5.4,96,1499
5,5.45,96,1498
5,5.5,96,1497
5,5.55,96,1495
5,5.6,97,1494
5,5.65,97,1493
5,5.7,98,1493
5,5.75,98,1493
5,5.8,99,1493
5,5.85,100,1492
5,5.9,100,1492
5,5.95,100,1492
5,6.0,100,1492
5,6.05,100,1492
5,6.1,100,1492
5,6.15,100,1491
5,6.2,100,1490
5,6.25,100,1488
5,6.3,100,1486
5,6.35,99,1486
5,6.4,98,1485
5,6.45,96,1485
5,6.5,96,1485
5,6.55,97,1485
5,6.6,97,1485
5,6.65,98,1485
5,6.7,99,1486
5,6.75,101,1486
5,6.8,102,1486
5,6.85,104,1487
5,6.9,105,1488
5,6.95,106,1489
5,7.0,106,1488
5,7.05,107,1488
5,7.1,107,1489
5,7.15,108,1489
5,7.2,109,1489
5,7.25,110,1489
5,7.3,110,1490
5,7.35,110,1490
5,7.4,110,1491
5,7.45,111,1490
5,7.5,112,1491
5,7.55,113,1492
5,7.6,113,1490
5,7.65,113,1488
5,7.7,112,1487
5,7.75,111,1487
5,7.8,112,1487
5,7.85,113,1487
5,7.9,115,1487
5,7.95,116,1487
5,8.0,115,1485
5,8.05,115,1483
5,8.1,114,1483
5,8.15,115,1482
5,8.2,116,1482
5,8.25,117,1481
5,8.3,118,1481
5,8.35,118,1481
5,8.4,118,1481
5,8.45,117,1481
5,8.5,117,1481
5,8.55,116,1481
5,8.6,115,1480
5,8.65,114,1480
5,8.7,113,1479
5,8.75,113,1480
5,8.8,113,1482
5,8.85,115,1483
5,8.9,116,1484
5,8.95,115,1484
5,9.0,115,1484
5,9.05,114,1483
5,9.1,113,1483
5,9.15,112,1483
5,9.2,112,1483
5,9.25,112,1482
5,9.3,112,1482
5,9.35,111,1482
5,9.4,109,1482
5,9.45,107,1483
5,9.5,107,1483
5,9.55,110,1483
5,9.6,112,1481
5,9.65,114,1480
5,9.7,114,1479
5,9.75,114,1478
5,9.8,114,1478
5,9.85,113,1479
5,9.9,113,1481
5,9.95,113,1483
5,10.0,112,1484
5,10.05,112,1484
5,10.1,111,1484
5,10.15,111,1484
5,10.2,111,1484
5,10.25,112,1485
5,10.3,112,1487
5,10.35,113,1488
5,10.4,114,1489
5,10.45,115,1490
5,10.5,115,1490
5,10.55,115,1490
5,10.6,114,1489
5,10.65,115,1488
5,10.7,114,1489
5,10.75,114,1488
5,10.8,113,1487
5,10.85,113,1487
5,10.9,111,1488
5,10.95,110,1489
5,11.0,110,1490
5,11.05,110,1490
5,11.1,108,1490
5,11.15,107,1491
5,11.2,107,1491
5,11.25,108,1492
5,11.3,110,1492
5,11.35,110,1492
5,11.4,109,1492
5,11.45,108,1492
5,11.5,107,1491
5,11.55,107,1491
5,11.6,107,1490
5,11.65,106,1489
5,11.7,105,1489
5,11.75,106,1488
5,11.8,106,1487
5,11.85,106,1487
5,11.9,106,1486
5,11.95,107,1485
5,12.0,106,1485
5,12.05,107,1484
5,12.1,107,1484
5,12.15,107,1484
6,0.05,74,181
6,0.1,74,182
6,0.15,75,183
6,0.2,75,185
6,0.25,76,187
6,0.3,76,188
6,0.35,76,189
6,0.4,74,190
6,0.45,74,190
6,0.5,74,190
6,0.55,74,191
6,0.6,75,192
6,0.65,74,193
6,0.7,74,195
6,0.75,74,196
6,0.8,75,197
6,0.85,75,198
6,0.9,75,197
6,0.95,76,197
6,1.0,79,196
6,1.05,82,197
6,1.1,85,198
6,1.15,86,198
6,1.2,86,198
6,1.25,85,198
6,1.3,83,199
6,1.35,82,200
6,1.4,81,199
6,1.45,80,200
6,1.5,79,200
6,1.55,79,201
6,1.6,80,199
6,1.65,78,196
6,1.7,77,193
6,1.75,75,192
6,1.8,76,190
6,1.85,78,190
6,1.9,80,190
6,1.95,82,190
6,2.0,86,190
6,2.05,88,189
6,2.1,87,189
6,2.15,86,189
6,2.2,84,187
6,2.25,83,186
6,2.3,81,184
6,2.35,81,182
6,2.4,81,180
6,2.45,81,179
6,2.5,81,179
6,2.55,80,181
6,2.6,79,181
6,2.65,79,182
6,2.7,79,182
6,2.75,79,181
6,2.8,80,181
6,2.85,81,182
6,2.9,82,182
6,2.95,83,182
6,3.0,82,182
6,3.05,82,183
6,3.1,81,182
6,3.15,80,182
6,3.2,80,181
6,3.25,80,181
6,3.3,81,181
6,3.35,81,181
6,3.4,82,181
6,3.45,82,181
6,3.5,82,181
6,3.55,80,179
6,3.6,79,178
6,3.65,77,178
6,3.7,78,178
6,3.75,79,177
6,3.8,80,177
6,3.85,81,178
6,3.9,83,177
6,3.95,83,177
6,4.0,85,176
6,4.05,85,175
6,4.1,87,175
6,4.15,86,174
6,4.2,86,174
6,4.25,87,173
