BlobID,Time,x,y
1,6.85,45,1011
1,6.9,45,1011
1,6.95,45,1011
1,7.0,45,1011
1,7.05,45,1010
1,7.1,45,1011
1,7.15,45,1011
1,7.2,45,1010
1,7.25,45,1010
1,7.3,45,1010
1,7.35,45,1010
1,7.4,45,1010
1,7.45,45,1011
1,7.5,45,1011
1,7.55,46,1011
1,7.6,46,1011
1,7.65,46,1011
1,7.7,46,1011
1,7.75,46,1010
1,7.8,46,1010
1,7.85,47,1009
1,7.9,47,1009
1,7.95,47,1009
1,8.0,48,1009
1,8.05,48,1009
1,8.1,48,1009
1,8.15,48,1009
1,8.2,48,1009
1,8.25,48,1010
1,8.3,48,1010
1,8.35,48,1011
1,8.4,48,1011
1,8.45,48,1011
1,8.5,48,1012
1,8.55,48,1012
1,8.6,48,1012
1,8.65,48,1012
1,8.7,48,1012
1,8.75,48,1012
1,8.8,48,1011
1,8.85,48,1011
1,8.9,48,1011
1,8.95,47,1011
1,9.0,47,1011
1,9.05,47,1011
1,9.1,47,1012
1,9.15,47,1012
1,9.2,48,1012
1,9.25,48,1013
1,9.3,48,1012
1,9.35,48,1012
1,9.4,48,1012
1,9.45,48,1012
1,9.5,48,1011
1,9.55,48,1011
1,9.6,48,1011
1,9.65,47,1011
1,9.7,47,1011
1,9.75,47,1011
1,9.8,47,1011
1,9.85,47,1011
1,9.9,46,1010
1,9.95,46,1011
1,10.0,46,1010
1,10.05,46,1010
1,10.1,46,1010
1,10.15,46,1010
1,10.2,46,1010
1,10.25,46,1010
1,10.3,47,1010
1,10.35,47,1010
1,10.4,47,1010
1,10.45,47,1011
1,10.5,47,1010
1,10.55,47,1010
1,10.6,47,1010
1,10.65,47,1010
1,10.7,47,1010
1,10.75,47,1010
1,10.8,47,1011
1,10.85,47,1011
1,10.9,47,1011
1,10.95,47,1012
1,11.0,47,1012
1,11.05,47,1012
1,11.1,48,1012
1,11.15,48,1012
1,11.2,48,1011
1,11.25,48,1011
1,11.3,47,1011
1,11.35,47,1012
1,11.4,47,1012
1,11.45,47,1012
1,11.5,47,1012
1,11.55,47,1012
1,11.6,47,1012
1,11.65,47,1012
1,11.7,47,1012
1,11.75,48,1013
1,11.8,48,1013
1,11.85,48,1013
1,11.9,48,1012
1,11.95,48,1012
1,12.0,48,1012
1,12.05,49,1012
1,12.1,49,1012
1,12.15,49,1011
1,12.2,49,1011
1,12.25,48,1011
1,12.3,48,1011
1,12.35,48,1011
1,12.4,48,1011
1,12.45,48,1010
1,12.5,47,1010
1,12.55,48,1009
1,12.6,47,1009
1,12.65,47,1009
1,12.7,47,1009
1,12.75,47,1009
1,12.8,47,1010
1,12.85,46,1010
1,12.9,46,1010
1,12.95,46,1010
1,13.0,47,1010
1,13.05,47,1010
1,13.1,47,1010
1,13.15,47,1009
1,13.2,47,1009
1,13.25,48,1009
1,13.3,48,1008
1,13.35,48,1008
1,13.4,48,1008
1,13.45,48,1008
1,13.5,48,1008
1,13.55,47,1008
1,13.6,46,1008
1,13.65,46,1008
1,13.7,46,1008
1,13.75,46,1008
1,13.8,47,1008
1,13.85,47,1008
1,13.9,47,1008
1,13.95,47,1008
1,14.0,47,1008
1,14.05,48,1008
1,14.1,48,1008
1,14.15,48,1008
1,14.2,48,1008
1,14.25,49,1008
1,14.3,49,1008
1,14.35,50,1008
1,14.4,50,1007
1,14.45,50,1007
1,14.5,50,1007
1,14.55,50,1008
1,14.6,50,1008
1,14.65,49,1008
1,14.7,49,1008
1,14.75,49,1008
1,14.8,49,1008
1,14.85,50,1008
1,14.9,50,1008
1,14.95,50,1008
1,15.0,50,1008
1,15.05,50,1008
1,15.1,50,1008
1,15.15,50,1008
1,15.2,50,1008
1,15.25,51,1008
1,15.3,51,1008
1,15.35,51,1008
1,15.4,51,1008
1,15.45,51,1008
1,15.5,51,1008
1,15.55,51,1009
1,15.6,51,1009
1,15.65,51,1009
1,15.7,51,1009
1,15.75,52,1009
1,15.8,52,1009
1,15.85,52,1009
1,15.9,51,1009
1,15.95,51,1009
1,16.0,51,1009
1,16.05,51,1009
1,16.1,52,1009
1,16.15,52,1009
1,16.2,52,1008
1,16.25,51,1009
1,16.3,50,1009
1,16.35,50,1009
1,16.4,50,1009
1,16.45,50,1009
1,16.5,50,1009
1,16.55,51,1009
1,16.6,52,1009
1,16.65,52,1009
1,16.7,53,1009
1,16.75,53,1010
1,16.8,53,1010
1,16.85,53,1010
1,16.9,53,1010
1,16.95,53,1010
1,17.0,53,1011
1,17.05,53,1011
1,17.1,54,1011
1,17.15,54,1011
1,17.2,54,1011
1,17.25,55,1011
1,17.3,55,1011
1,17.35,55,1011
1,17.4,54,1011
1,17.45,54,1011
1,17.5,54,1011
1,17.55,54,1011
1,17.6,54,1010
1,17.65,54,1010
1,17.7,54,1010
1,17.75,54,1010
1,17.8,54,1010
1,17.85,54,1010
1,17.9,53,1010
1,17.95,53,1010
1,18.0,53,1011
1,18.05,53,1011
1,18.1,52,1011
1,18.15,52,1011
1,18.2,52,1010
1,18.25,52,1010
1,18.3,51,1010
1,18.35,52,1010
1,18.4,51,1010
1,18.45,51,1010
1,18.5,51,1010
1,18.55,51,1009
1,18.6,51,1009
1,18.65,51,1009
1,18.7,51,1009
1,18.75,51,1009
1,18.8,51,1008
1,18.85,51,1008
1,18.9,51,1008
1,18.95,50,1008
1,19.0,50,1008
1,19.05,50,1008
1,19.1,50,1009
1,19.15,50,1009
1,19.2,50,1010
1,19.25,50,1010
1,19.3,50,1010
1,19.35,51,1010
1,19.4,51,1010
1,19.45,51,1010
1,19.5,51,1010
1,19.55,51,1009
1,19.6,51,1008
1,19.65,52,1008
1,19.7,52,1007
1,19.75,52,1007
1,19.8,52,1008
1,19.85,51,1008
1,19.9,51,1007
1,19.95,51,1007
1,20.0,51,1007
1,20.05,51,1007
1,20.1,51,1007
1,20.15,51,1006
1,20.2,51,1006
1,20.25,51,1006
1,20.3,51,1006
1,20.35,51,1006
1,20.4,51,1006
1,20.45,51,1006
1,20.5,50,1005
1,20.55,50,1006
1,20.6,50,1006
1,20.65,50,1006
1,20.7,50,1006
1,20.75,50,1006
1,20.8,50,1006
1,20.85,50,1006
1,20.9,50,1006
1,20.95,50,1006
1,21.0,50,1006
1,21.05,50,1006
1,21.1,50,1006
1,21.15,50,1006
1,21.2,50,1006
1,21.25,50,1006
1,21.3,50,1006
1,21.35,49,1006
1,21.4,49,1006
1,21.45,49,1007
1,21.5,49,1007
1,21.55,49,1007
1,21.6,49,1007
1,21.65,49,1007
1,21.7,49,1007
1,21.75,49,1007
1,21.8,49,1008
1,21.85,49,1008
1,21.9,49,1008
1,21.95,49,1009
1,22.0,48,1009
1,22.05,48,1009
1,22.1,48,1009
1,22.15,48,1009
1,22.2,49,1008
1,22.25,48,1007
1,22.3,48,1007
1,22.35,48,1007
1,22.4,48,1007
1,22.45,48,1007
1,22.5,49,1007
1,22.55,49,1007
1,22.6,49,1007
1,22.65,49,1007
1,22.7,49,1008
1,22.75,49,1008
1,22.8,48,1008
1,22.85,48,1009
1,22.9,48,1009
1,22.95,49,1009
1,23.0,49,1009
1,23.05,49,1009
1,23.1,49,1009
1,23.15,49,1010
1,23.2,49,1009
1,23.25,49,1009
1,23.3,49,1010
1,23.35,49,1009
1,23.4,49,1009
1,23.45,49,1009
1,23.5,49,1009
1,23.55,49,1009
1,23.6,48,1009
1,23.65,48,1008
1,23.7,48,1008
1,23.75,48,1008
1,23.8,48,1008
1,23.85,48,1008
1,23.9,48,1008
1,23.95,48,1008
1,24.0,48,1008
1,24.05,48,1008
1,24.1,47,1008
1,24.15,47,1008
1,24.2,47,1007
1,24.25,47,1007
1,24.3,47,1007
1,24.35,47,1007
1,24.4,47,1007
1,24.45,47,1008
1,24.5,47,1007
1,24.55,47,1007
1,24.6,47,1007
1,24.65,47,1007
1,24.7,47,1007
1,24.75,46,1007
1,24.8,46,1007
1,24.85,46,1008
1,24.9,46,1008
1,24.95,46,1008
1,25.0,46,1009
1,25.05,46,1009
1,25.1,46,1009
1,25.15,46,1009
1,25.2,46,1009
1,25.25,46,1009
1,25.3,45,1009
1,25.35,45,1009
1,25.4,45,1008
1,25.45,45,1008
1,25.5,44,1009
1,25.55,44,1009
1,25.6,44,1009
1,25.65,45,1009
1,25.7,45,1009
1,25.75,45,1009
1,25.8,45,1009
1,25.85,45,1008
1,25.9,45,1008
1,25.95,44,1008
1,26.0,45,1008
1,26.05,45,1009
1,26.1,45,1009
1,26.15,46,1009
1,26.2,46,1009
1,26.25,46,1010
1,26.3,46,1010
1,26.35,46,1010
1,26.4,46,1010
1,26.45,46,1011
1,26.5,46,1011
1,26.55,46,1011
1,26.6,46,1011
1,26.65,46,1011
1,26.7,46,1012
1,26.75,46,1012
1,26.8,46,1012
1,26.85,46,1012
1,26.9,45,1011
1,26.95,45,1011
1,27.0,45,1011
1,27.05,46,1011
1,27.1,46,1011
1,27.15,45,1012
1,27.2,45,1012
1,27.25,45,1012
1,27.3,44,1012
1,27.35,44,1012
1,27.4,44,1012
1,27.45,44,1012
1,27.5,44,1011
1,27.55,44,1011
1,27.6,44,1011
1,27.65,43,1010
1,27.7,43,1010
1,27.75,43,1010
1,27.8,43,1010
1,27.85,43,1010
1,27.9,44,1011
1,27.95,44,1011
1,28.0,44,1011
1,28.05,43,1011
1,28.1,43,1011
1,28.15,43,1010
1,28.2,43,1010
1,28.25,43,1010
1,28.3,43,1010
1,28.35,43,1010
1,28.4,43,1010
1,28.45,43,1009
1,28.5,43,1009
1,28.55,43,1009
1,28.6,44,1009
1,28.65,44,1009
1,28.7,44,1009
1,28.75,44,1009
1,28.8,44,1010
1,28.85,44,1010
1,28.9,44,1010
1,28.95,44,1010
1,29.0,44,1009
1,29.05,44,1009
1,29.1,43,1009
1,29.15,43,1009
1,29.2,43,1009
1,29.25,42,1009
1,29.3,42,1009
1,29.35,42,1009
1,29.4,41,1009
1,29.45,41,1009
1,29.5,41,1010
1,29.55,40,1010
1,29.6,40,1010
1,29.65,40,1010
1,29.7,40,1011
1,29.75,40,1011
1,29.8,40,1011
1,29.85,40,1011
1,29.9,40,1012
1,29.95,40,1011
1,30.0,40,1011
1,30.05,39,1012
1,30.1,39,1012
1,30.15,39,1012
1,30.2,39,1012
1,30.25,38,1012
1,30.3,39,1013
1,30.35,39,1013
1,30.4,39,1013
1,30.45,39,1013
1,30.5,39,1012
1,30.55,39,1012
1,30.6,39,1012
1,30.65,39,1012
1,30.7,39,1011
1,30.75,39,1011
1,30.8,38,1011
1,30.85,38,1011
1,30.9,38,1012
1,30.95,38,1013
1,31.0,38,1013
1,31.05,38,1013
1,31.1,38,1013
1,31.15,38,1013
1,31.2,38,1013
1,31.25,39,1013
1,31.3,39,1013
1,31.35,39,1013
1,31.4,39,1013
1,31.45,39,1013
1,31.5,39,1013
1,31.55,39,1013
1,31.6,39,1013
1,31.65,39,1013
1,31.7,39,1013
1,31.75,39,1014
1,31.8,39,1014
1,31.85,39,1014
1,31.9,38,1013
1,31.95,38,1013
1,32.0,38,1013
1,32.05,38,1012
1,32.1,38,1012
1,32.15,38,1012
1,32.2,38,1012
1,32.25,38,1012
1,32.3,38,1012
1,32.35,38,1011
1,32.4,38,1011
1,32.45,38,1011
1,32.5,38,1011
1,32.55,38,1011
1,32.6,38,1011
1,32.65,38,1012
1,32.7,38,1012
1,32.75,38,1013
1,32.8,38,1013
1,32.85,38,1013
1,32.9,38,1012
1,32.95,38,1012
1,33.0,38,1012
1,33.05,38,1012
1,33.1,37,1012
1,33.15,38,1012
1,33.2,38,1013
1,33.25,38,1013
1,33.3,38,1013
1,33.35,38,1012
1,33.4,38,1011
1,33.45,38,1011
1,33.5,38,1010
1,33.55,38,1010
1,33.6,38,1010
1,33.65,38,1011
1,33.7,39,1010
1,33.75,39,1010
1,33.8,39,1010
1,33.85,39,1010
1,33.9,39,1009
1,33.95,39,1009
1,34.0,39,1009
1,34.05,39,1008
1,34.1,39,1008
1,34.15,39,1008
1,34.2,39,1008
1,34.25,40,1008
1,34.3,40,1008
1,34.35,40,1008
1,34.4,40,1009
1,34.45,40,1009
1,34.5,41,1009
1,34.55,41,1009
1,34.6,41,1009
1,34.65,41,1009
1,34.7,41,1008
1,34.75,41,1008
1,34.8,40,1008
1,34.85,40,1008
1,34.9,40,1008
1,34.95,40,1008
1,35.0,39,1008
1,35.05,39,1008
1,35.1,39,1007
1,35.15,39,1007
1,35.2,39,1007
1,35.25,39,1007
1,35.3,39,1006
1,35.35,39,1006
1,35.4,40,1006
1,35.45,39,1006
1,35.5,39,1006
1,35.55,39,1006
1,35.6,39,1006
1,35.65,39,1006
1,35.7,39,1006
1,35.75,39,1006
1,35.8,39,1006
1,35.85,39,1006
1,35.9,38,1006
1,35.95,38,1006
1,36.0,38,1006
1,36.05,39,1006
1,36.1,39,1006
1,36.15,39,1006
1,36.2,39,1006
1,36.25,39,1006
1,36.3,38,1005
1,36.35,39,1005
1,36.4,39,1005
1,36.45,39,1005
1,36.5,39,1005
1,36.55,39,1006
1,36.6,39,1006
1,36.65,39,1006
1,36.7,40,1006
1,36.75,40,1006
1,36.8,40,1005
1,36.85,40,1005
1,36.9,40,1004
1,36.95,41,1004
1,37.0,41,1004
1,37.05,41,1004
1,37.1,41,1004
1,37.15,41,1004
1,37.2,41,1004
1,37.25,41,1005
1,37.3,41,1005
1,37.35,41,1006
1,37.4,42,1006
1,37.45,42,1006
1,37.5,42,1006
1,37.55,42,1007
1,37.6,41,1006
1,37.65,42,1006
1,37.7,42,1006
1,37.75,42,1006
1,37.8,42,1006
1,37.85,42,1006
1,37.9,42,1006
1,37.95,42,1007
1,38.0,41,1007
1,38.05,42,1007
1,38.1,42,1007
1,38.15,42,1007
1,38.2,42,1007
1,38.25,43,1007
1,38.3,43,1006
1,38.35,43,1005
1,38.4,43,1006
1,38.45,43,1006
1,38.5,42,1005
1,38.55,42,1006
1,38.6,42,1006
1,38.65,42,1006
1,38.7,41,1006
1,38.75,41,1006
1,38.8,41,1006
1,38.85,41,1006
1,38.9,41,1006
1,38.95,42,1006
1,39.0,42,1006
1,39.05,43,1005
1,39.1,43,1005
1,39.15,43,1005
1,39.2,43,1005
1,39.25,43,1005
1,39.3,43,1005
1,39.35,43,1005
1,39.4,43,1005
1,39.45,43,1005
1,39.5,43,1005
1,39.55,43,1005
1,39.6,43,1005
1,39.65,42,1005
1,39.7,42,1005
1,39.75,42,1006
1,39.8,42,1006
1,39.85,41,1006
1,39.9,41,1006
1,39.95,41,1005
1,40.0,41,1006
1,40.05,40,1006
1,40.1,40,1005
1,40.15,40,1005
1,40.2,40,1005
1,40.25,40,1005
1,40.3,39,1005
1,40.35,39,1005
1,40.4,39,1005
1,40.45,38,1005
1,40.5,38,1005
1,40.55,38,1005
1,40.6,38,1005
1,40.65,38,1005
1,40.7,38,1005
1,40.75,38,1005
1,40.8,38,1005
1,40.85,38,1006
1,40.9,37,1006
1,40.95,37,1006
1,41.0,37,1006
1,41.05,36,1006
1,41.1,36,1006
1,41.15,36,1005
1,41.2,37,1005
1,41.25,37,1005
1,41.3,37,1005
1,41.35,37,1005
1,41.4,37,1005
1,41.45,37,1005
1,41.5,37,1005
1,41.55,37,1005
1,41.6,36,1005
1,41.65,37,1005
1,41.7,37,1005
1,41.75,37,1005
1,41.8,38,1005
1,41.85,38,1005
1,41.9,38,1005
1,41.95,38,1005
1,42.0,39,1006
1,42.05,39,1006
1,42.1,39,1006
1,42.15,40,1006
1,42.2,40,1006
1,42.25,40,1005
1,42.3,41,1004
1,42.35,41,1004
1,42.4,41,1004
1,42.45,41,1004
1,42.5,41,1004
1,42.55,41,1004
1,42.6,41,1004
1,42.65,41,1004
1,42.7,41,1005
1,42.75,41,1005
1,42.8,41,1006
1,42.85,41,1006
1,42.9,42,1007
1,42.95,42,1007
1,43.0,42,1007
1,43.05,42,1007
1,43.1,42,1007
1,43.15,42,1007
1,43.2,42,1007
1,43.25,42,1006
1,43.3,42,1006
1,43.35,42,1006
1,43.4,42,1006
1,43.45,42,1006
1,43.5,43,1006
1,43.55,43,1006
1,43.6,44,1006
1,43.65,44,1006
1,43.7,44,1006
1,43.75,44,1006
1,43.8,44,1006
1,43.85,44,1006
1,43.9,44,1006
1,43.95,44,1006
1,44.0,44,1006
1,44.05,45,1006
1,44.1,45,1006
1,44.15,45,1006
1,44.2,46,1006
1,44.25,46,1006
1,44.3,46,1005
1,44.35,46,1005
1,44.4,46,1005
1,44.45,46,1005
1,44.5,46,1005
1,44.55,46,1005
1,44.6,46,1005
1,44.65,46,1005
1,44.7,46,1006
1,44.75,46,1006
1,44.8,46,1006
1,44.85,46,1006
1,44.9,46,1006
1,44.95,46,1006
1,45.0,46,1006
1,45.05,46,1006
1,45.1,46,1006
1,45.15,46,1005
1,45.2,46,1006
1,45.25,47,1006
1,45.3,47,1006
1,45.35,48,1006
1,45.4,48,1006
1,45.45,48,1006
1,45.5,48,1005
1,45.55,48,1005
1,45.6,48,1005
1,45.65,48,1005
1,45.7,48,1005
1,45.75,48,1005
1,45.8,47,1004
1,45.85,47,1004
1,45.9,47,1004
1,45.95,46,1005
1,46.0,46,1005
1,46.05,46,1005
1,46.1,47,1005
1,46.15,47,1005
1,46.2,47,1005
1,46.25,47,1005
1,46.3,47,1005
1,46.35,47,1004
1,46.4,47,1004
1,46.45,47,1004
1,46.5,47,1003
1,46.55,47,1003
1,46.6,47,1003
1,46.65,46,1003
1,46.7,46,1003
1,46.75,46,1003
1,46.8,46,1003
1,46.85,46,1002
1,46.9,46,1003
1,46.95,46,1003
1,47.0,46,1003
1,47.05,47,1003
1,47.1,47,1003
1,47.15,47,1003
1,47.2,47,1004
1,47.25,47,1004
1,47.3,47,1004
1,47.35,47,1004
1,47.4,47,1004
1,47.45,46,1004
1,47.5,45,1004
1,47.55,45,1004
1,47.6,45,1003
1,47.65,44,1003
1,47.7,44,1002
1,47.75,44,1002
1,47.8,45,1002
1,47.85,45,1002
1,47.9,45,1003
1,47.95,45,1003
1,48.0,45,1004
1,48.05,45,1004
1,48.1,44,1004
1,48.15,44,1004
1,48.2,44,1004
1,48.25,44,1005
1,48.3,44,1005
1,48.35,44,1005
1,48.4,44,1004
1,48.45,43,1004
1,48.5,43,1004
1,48.55,43,1004
1,48.6,43,1004
1,48.65,43,1004
1,48.7,43,1004
1,48.75,43,1004
1,48.8,43,1004
1,48.85,43,1004
1,48.9,43,1004
1,48.95,43,1003
1,49.0,43,1003
1,49.05,43,1003
1,49.1,43,1002
1,49.15,43,1002
1,49.2,43,1002
1,49.25,43,1002
1,49.3,43,1002
1,49.35,43,1002
1,49.4,43,1002
1,49.45,43,1002
1,49.5,43,1001
1,49.55,43,1001
1,49.6,43,1001
1,49.65,43,1001
1,49.7,43,1001
1,49.75,43,1001
1,49.8,44,1001
1,49.85,44,1001
1,49.9,44,1002
1,49.95,44,1002
1,50.0,43,1001
1,50.05,43,1001
1,50.1,43,1000
1,50.15,43,1000
1,50.2,43,1000
1,50.25,43,1000
1,50.3,43,999
1,50.35,43,999
1,50.4,43,999
1,50.45,42,999
1,50.5,42,999
1,50.55,42,999
1,50.6,42,1000
1,50.65,42,1000
1,50.7,42,1000
1,50.75,42,1000
1,50.8,42,1000
1,50.85,42,1000
1,50.9,42,1000
1,50.95,42,1000
1,51.0,42,1000
1,51.05,42,1000
1,51.1,43,1000
1,51.15,43,1000
1,51.2,43,1001
1,51.25,42,1001
1,51.3,42,1001
1,51.35,42,1002
1,51.4,42,1002
1,51.45,42,1002
1,51.5,42,1001
1,51.55,43,1001
1,51.6,43,1001
1,51.65,42,1001
1,51.7,42,1001
1,51.75,43,1000
1,51.8,43,1000
1,51.85,43,1000
1,51.9,44,1000
1,51.95,43,1000
1,52.0,43,1000
1,52.05,43,1000
1,52.1,43,1000
1,52.15,43,1000
1,52.2,43,1000
1,52.25,43,1000
1,52.3,43,1000
1,52.35,43,1001
1,52.4,43,1001
1,52.45,43,1001
1,52.5,43,1001
1,52.55,44,1002
1,52.6,44,1002
1,52.65,44,1002
1,52.7,44,1002
1,52.75,44,1002
1,52.8,45,1002
1,52.85,45,1002
1,52.9,45,1002
1,52.95,46,1002
1,53.0,46,1002
1,53.05,46,1001
1,53.1,46,1002
1,53.15,45,1002
1,53.2,45,1002
1,53.25,44,1001
1,53.3,44,1001
1,53.35,44,1002
1,53.4,44,1002
1,53.45,44,1002
1,53.5,44,1002
1,53.55,43,1002
1,53.6,43,1002
1,53.65,43,1002
1,53.7,43,1002
1,53.75,42,1003
1,53.8,42,1003
1,53.85,42,1003
1,53.9,42,1003
1,53.95,42,1003
1,54.0,42,1003
1,54.05,42,1003
1,54.1,42,1003
1,54.15,42,1003
1,54.2,42,1003
1,54.25,42,1004
1,54.3,42,1004
1,54.35,42,1004
1,54.4,42,1004
1,54.45,42,1004
1,54.5,42,1004
1,54.55,42,1004
1,54.6,42,1004
1,54.65,42,1004
1,54.7,42,1004
1,54.75,42,1005
1,54.8,42,1005
1,54.85,42,1005
1,54.9,42,1005
1,54.95,42,1006
1,55.0,42,1006
1,55.05,41,1006
1,55.1,42,1007
1,55.15,42,1007
1,55.2,42,1007
1,55.25,42,1007
1,55.3,42,1007
1,55.35,42,1008
1,55.4,42,1008
1,55.45,42,1008
1,55.5,42,1008
1,55.55,42,1008
1,55.6,42,1008
1,55.65,42,1008
1,55.7,42,1008
1,55.75,42,1008
1,55.8,42,1008
1,55.85,42,1008
1,55.9,42,1008
1,55.95,42,1008
1,56.0,42,1008
1,56.05,42,1007
1,56.1,41,1007
1,56.15,41,1007
1,56.2,41,1007
1,56.25,41,1007
1,56.3,41,1007
1,56.35,41,1007
1,56.4,41,1007
1,56.45,41,1007
1,56.5,41,1007
1,56.55,40,1007
1,56.6,40,1007
1,56.65,40,1006
1,56.7,40,1006
1,56.75,39,1006
1,56.8,39,1007
1,56.85,39,1007
1,56.9,39,1008
1,56.95,39,1008
1,57.0,39,1009
1,57.05,40,1009
1,57.1,40,1009
1,57.15,40,1009
1,57.2,41,1009
1,57.25,40,1009
1,57.3,40,1009
1,57.35,40,1009
1,57.4,41,1009
1,57.45,41,1008
1,57.5,42,1008
1,57.55,42,1009
1,57.6,42,1009
1,57.65,41,1009
1,57.7,41,1009
1,57.75,41,1009
1,57.8,41,1009
1,57.85,41,1008
1,57.9,41,1008
1,57.95,41,1007
1,58.0,42,1007
1,58.05,42,1007
1,58.1,42,1007
1,58.15,42,1007
1,58.2,42,1007
1,58.25,42,1007
1,58.3,42,1006
1,58.35,41,1007
1,58.4,40,1007
1,58.45,40,1007
1,58.5,39,1007
1,58.55,39,1007
1,58.6,39,1007
1,58.65,39,1006
1,58.7,39,1007
1,58.75,39,1007
1,58.8,39,1007
1,58.85,39,1007
1,58.9,40,1007
1,58.95,40,1007
1,59.0,40,1007
1,59.05,40,1007
1,59.1,40,1007
1,59.15,40,1007
1,59.2,40,1007
1,59.25,40,1006
1,59.3,39,1006
1,59.35,39,1006
1,59.4,39,1006
1,59.45,38,1007
1,59.5,38,1007
1,59.55,38,1007
1,59.6,38,1007
1,59.65,38,1007
1,59.7,38,1007
1,59.75,38,1007
1,59.8,37,1007
1,59.85,37,1007
1,59.9,37,1006
1,59.95,38,1007
1,60.0,38,1007
1,60.05,38,1007
1,60.1,38,1007
1,60.15,39,1007
1,60.2,39,1006
1,60.25,39,1006
1,60.3,39,1005
1,60.35,38,1004
1,60.4,38,1004
1,60.45,37,1004
1,60.5,37,1004
1,60.55,37,1004
1,60.6,37,1005
1,60.65,37,1005
1,60.7,37,1005
1,60.75,37,1005
1,60.8,36,1005
1,60.85,36,1004
1,60.9,36,1004
1,60.95,36,1004
1,61.0,36,1004
1,61.05,36,1004
1,61.1,36,1003
1,61.15,36,1003
1,61.2,36,1003
1,61.25,36,1003
1,61.3,36,1002
1,61.35,36,1002
1,61.4,36,1002
1,61.45,36,1002
1,61.5,36,1002
1,61.55,36,1001
1,61.6,37,1001
1,61.65,37,1001
1,61.7,37,1001
1,61.75,37,1001
1,61.8,37,1001
1,61.85,37,1001
1,61.9,37,1001
1,61.95,37,1000
1,62.0,38,1000
1,62.05,37,999
1,62.1,37,999
1,62.15,37,999
1,62.2,36,999
1,62.25,36,999
1,62.3,36,999
1,62.35,36,999
1,62.4,37,999
1,62.45,37,998
1,62.5,37,998
1,62.55,37,998
1,62.6,37,998
1,62.65,38,999
1,62.7,37,999
1,62.75,37,999
1,62.8,37,999
1,62.85,36,998
1,62.9,36,999
1,62.95,36,998
1,63.0,37,998
1,63.05,37,998
1,63.1,37,998
1,63.15,38,998
1,63.2,38,997
1,63.25,38,997
1,63.3,39,997
1,63.35,39,998
1,63.4,39,997
1,63.45,39,997
1,63.5,39,997
1,63.55,40,997
1,63.6,40,997
1,63.65,41,997
1,63.7,41,996
