BlobID,Time,x,y
4,6.1,245,1397
4,6.15,245,1397
4,6.2,245,1398
4,6.25,245,1398
4,6.3,244,1397
4,6.35,244,1397
4,6.4,243,1395
4,6.45,243,1395
4,6.5,243,1395
4,6.55,243,1395
4,6.6,244,1395
4,6.65,244,1395
4,6.7,244,1396
4,6.75,244,1397
4,6.8,245,1397
4,6.85,245,1398
4,6.9,246,1398
4,6.95,247,1397
4,7.0,247,1397
4,7.05,247,1398
4,7.1,246,1398
4,7.15,246,1399
4,7.2,245,1399
4,7.25,247,1398
4,7.3,248,1398
4,7.35,250,1397
4,7.4,251,1395
4,7.45,252,1395
4,7.5,252,1395
4,7.55,251,1394
4,7.6,251,1393
4,7.65,252,1391
4,7.7,254,1390
4,7.75,254,1389
4,7.8,254,1388
4,7.85,254,1387
4,7.9,254,1385
4,7.95,254,1385
4,8.0,254,1385
4,8.05,254,1385
4,8.1,254,1385
4,8.15,254,1384
4,8.2,255,1383
4,8.25,255,1383
4,8.3,255,1383
4,8.35,256,1383
4,8.4,258,1383
4,8.45,258,1384
4,8.5,258,1384
4,8.55,258,1384
4,8.6,258,1383
4,8.65,259,1382
4,8.7,260,1382
4,8.75,261,1381
4,8.8,262,1380
4,8.85,262,1379
4,8.9,262,1379
4,8.95,262,1379
4,9.0,262,1380
4,9.05,263,1380
4,9.1,264,1381
4,9.15,264,1380
4,9.2,264,1379
4,9.25,265,1377
4,9.3,265,1375
4,9.35,265,1375
4,9.4,265,1374
4,9.45,266,1372
4,9.5,265,1372
4,9.55,265,1373
4,9.6,265,1373
4,9.65,265,1372
4,9.7,264,1372
4,9.75,265,1371
4,9.8,265,1370
4,9.85,265,1369
4,9.9,266,1369
4,9.95,267,1370
4,10.0,266,1371
4,10.05,265,1371
4,10.1,264,1371
4,10.15,262,1371
4,10.2,262,1371
4,10.25,264,1372
4,10.3,265,1372
4,10.35,264,1374
4,10.4,264,1375
4,10.45,263,1375
4,10.5,263,1376
4,10.55,263,1375
4,10.6,264,1375
4,10.65,265,1375
4,10.7,266,1375
4,10.75,266,1376
4,10.8,265,1377
4,10.85,264,1377
4,10.9,263,1377
4,10.95,261,1377
4,11.0,261,1376
4,11.05,261,1376
4,11.1,261,1377
4,11.15,260,1378
4,11.2,260,1377
4,11.25,262,1378
4,11.3,264,1379
4,11.35,265,1378
4,11.4,266,1377
4,11.45,266,1375
4,11.5,265,1373
4,11.55,265,1372
4,11.6,264,1371
4,11.65,265,1371
4,11.7,265,1370
4,11.75,265,1369
4,11.8,265,1367
4,11.85,265,1367
4,11.9,265,1368
5,0.05,224,739
5,0.1,224,739
5,0.15,224,739
5,0.2,224,739
5,0.25,225,739
5,0.3,224,739
5,0.35,223,739
5,0.4,222,739
5,0.45,220,739
5,0.5,220,740
5,0.55,219,740
5,0.6,219,741
5,0.65,218,742
5,0.7,218,743
5,0.75,218,744
5,0.8,218,745
5,0.85,218,746
5,0.9,218,747
5,0.95,217,747
5,1.0,215,748
5,1.05,214,748
5,1.1,214,748
5,1.15,213,748
5,1.2,214,748
5,1.25,214,747
5,1.3,214,746
5,1.35,215,746
5,1.4,215,745
5,1.45,215,746
5,1.5,216,747
5,1.55,216,748
5,1.6,217,748
5,1.65,218,748
5,1.7,219,747
5,1.75,222,747
5,1.8,223,748
5,1.85,223,748
5,1.9,224,749
5,1.95,224,749
5,2.0,226,749
5,2.05,227,748
5,2.1,228,747
5,2.15,229,747
5,2.2,229,746
5,2.25,229,747
5,2.3,229,747
5,2.35,229,748
5,2.4,230,747
5,2.45,231,746
5,2.5,232,745
5,2.55,232,745
5,2.6,233,744
5,2.65,235,743
5,2.7,236,741
5,2.75,238,741
5,2.8,238,741
5,2.85,238,741
5,2.9,240,741
5,2.95,240,742
5,3.0,240,742
5,3.05,242,742
5,3.1,243,743
5,3.15,244,744
5,3.2,245,745
5,3.25,247,746
5,3.3,248,746
5,3.35,248,747
5,3.4,248,746
5,3.45,248,745
5,3.5,248,744
5,3.55,246,742
5,3.6,245,742
5,3.65,243,741
5,3.7,242,740
5,3.75,241,740
5,3.8,240,740
5,3.85,240,740
5,3.9,240,740
5,3.95,240,741
5,4.0,240,740
5,4.05,240,740
5,4.1,241,739
5,4.15,241,738
5,4.2,242,738
5,4.25,242,739
5,4.3,241,738
5,4.35,241,738
5,4.4,240,737
5,4.45,240,735
5,4.5,240,733
5,4.55,240,732
5,4.6,240,731
5,4.65,240,732
5,4.7,240,731
5,4.75,241,730
5,4.8,242,730
5,4.85,243,731
5,4.9,243,733
5,4.95,244,734
5,5.0,245,734
5,5.05,245,733
5,5.1,246,733
5,5.15,245,733
5,5.2,246,734
5,5.25,246,734
5,5.3,245,735
5,5.35,246,734
5,5.4,246,733
5,5.45,245,733
5,5.5,245,732
5,5.55,245,731
5,5.6,245,730
5,5.65,245,730
5,5.7,245,730
5,5.75,247,730
5,5.8,248,730
5,5.85,249,729
5,5.9,249,729
5,5.95,249,729
5,6.0,249,730
5,6.05,249,731
5,6.1,249,732
5,6.15,250,732
5,6.2,250,732
5,6.25,251,732
5,6.3,251,732
5,6.35,251,732
5,6.4,250,733
5,6.45,249,734
5,6.5,249,735
5,6.55,249,734
5,6.6,250,734
5,6.65,249,734
5,6.7,251,734
5,6.75,252,735
5,6.8,252,735
5,6.85,252,734
5,6.9,251,734
5,6.95,250,734
5,7.0,250,734
5,7.05,248,734
5,7.1,246,734
5,7.15,245,734
5,7.2,244,735
5,7.25,244,736
5,7.3,244,738
5,7.35,245,739
5,7.4,245,740
5,7.45,247,739
5,7.5,249,738
5,7.55,251,736
5,7.6,251,735
5,7.65,252,734
5,7.7,252,733
5,7.75,251,733
5,7.8,251,734
5,7.85,251,734
5,7.9,251,734
5,7.95,251,733
5,8.0,250,733
5,8.05,251,732
5,8.1,252,731
5,8.15,252,729
5,8.2,253,728
5,8.25,253,727
5,8.3,254,727
5,8.35,254,728
5,8.4,253,728
5,8.45,252,729
5,8.5,252,729
5,8.55,253,729
5,8.6,254,729
5,8.65,255,729
5,8.7,256,729
5,8.75,256,729
5,8.8,256,728
5,8.85,256,729
5,8.9,254,728
5,8.95,253,728
5,9.0,253,729
5,9.05,253,729
5,9.1,254,728
5,9.15,252,726
5,9.2,251,724
5,9.25,251,724
5,9.3,252,724
5,9.35,252,726
5,9.4,254,727
5,9.45,254,727
5,9.5,254,726
5,9.55,254,726
5,9.6,254,727
5,9.65,254,727
5,9.7,254,728
5,9.75,253,728
5,9.8,252,728
5,9.85,251,728
5,9.9,251,729
5,9.95,251,729
5,10.0,251,730
5,10.05,251,730
5,10.1,251,730
5,10.15,251,731
5,10.2,253,731
5,10.25,253,731
5,10.3,253,731
5,10.35,254,732
5,10.4,252,732
5,10.45,252,732
5,10.5,252,732
5,10.55,252,733
5,10.6,253,731
5,10.65,252,732
5,10.7,252,732
5,10.75,252,732
5,10.8,252,732
5,10.85,253,734
5,10.9,253,733
5,10.95,253,733
5,11.0,253,733
5,11.05,253,734
5,11.1,254,730
5,11.15,255,728
5,11.2,256,725
5,11.25,257,724
5,11.3,257,723
5,11.35,257,724
5,11.4,257,724
5,11.45,257,724
5,11.5,256,724
5,11.55,257,724
5,11.6,257,724
5,11.65,258,724
5,11.7,259,724
5,11.75,259,725
5,11.8,259,725
5,11.85,259,726
5,11.9,259,727
6,0.05,267,1360
6,0.1,267,1359
6,0.15,268,1359
6,0.2,268,1359
6,0.25,269,1360
6,0.3,270,1361
6,0.35,271,1363
6,0.4,272,1363
6,0.45,273,1363
6,0.5,275,1363
6,0.55,275,1364
6,0.6,275,1364
6,0.65,273,1365
6,0.7,273,1365
6,0.75,272,1365
6,0.8,272,1366
6,0.85,273,1367
6,0.9,273,1368
6,0.95,273,1369
6,1.0,274,1370
6,1.05,274,1370
6,1.1,275,1370
6,1.15,274,1370
6,1.2,273,1368
6,1.25,273,1367
6,1.3,273,1367
6,1.35,273,1366
6,1.4,272,1366
6,1.45,271,1367
6,1.5,271,1367
6,1.55,272,1367
6,1.6,272,1366
6,1.65,273,1365
6,1.7,273,1364
6,1.75,274,1364
6,1.8,275,1363
6,1.85,276,1363
6,1.9,277,1363
6,1.95,278,1363
6,2.0,280,1362
6,2.05,282,1362
6,2.1,283,1363
6,2.15,283,1363
6,2.2,283,1364
6,2.25,283,1364
6,2.3,282,1364
6,2.35,281,1364
6,2.4,281,1365
6,2.45,281,1365
6,2.5,280,1365
6,2.55,279,1365
6,2.6,278,1365
6,2.65,277,1365
6,2.7,277,1364
6,2.75,277,1365
6,2.8,277,1365
6,2.85,278,1365
6,2.9,279,1366
6,2.95,280,1366
6,3.0,280,1366
6,3.05,280,1365
6,3.1,280,1366
6,3.15,281,1366
6,3.2,281,1366
6,3.25,281,1365
6,3.3,282,1365
6,3.35,283,1366
6,3.4,283,1366
6,3.45,282,1366
6,3.5,282,1366
6,3.55,283,1365
6,3.6,283,1366
6,3.65,283,1366
6,3.7,284,1366
6,3.75,285,1366
6,3.8,286,1366
6,3.85,287,1365
6,3.9,288,1364
6,3.95,288,1366
6,4.0,290,1367
6,4.05,291,1367
6,4.1,291,1366
6,4.15,292,1365
6,4.2,293,1364
6,4.25,294,1364
6,4.3,293,1364
6,4.35,292,1365
6,4.4,291,1366
6,4.45,290,1367
6,4.5,289,1368
6,4.55,289,1368
6,4.6,289,1368
6,4.65,291,1367
6,4.7,291,1368
6,4.75,292,1368
6,4.8,292,1367
6,4.85,291,1368
6,4.9,291,1369
6,4.95,292,1370
6,5.0,293,1370
6,5.05,295,1371
6,5.1,296,1371
6,5.15,296,1371
6,5.2,296,1370
6,5.25,296,1371
6,5.3,298,1371
6,5.35,299,1372
6,5.4,299,1372
6,5.45,299,1372
6,5.5,299,1370
6,5.55,299,1370
6,5.6,297,1370
6,5.65,296,1370
6,5.7,296,1370
6,5.75,296,1370
6,5.8,296,1370
6,5.85,297,1370
6,5.9,298,1370
6,5.95,297,1369
6,6.0,297,1370
6,6.05,296,1370
6,6.1,296,1370
6,6.15,296,1370
6,6.2,297,1370
6,6.25,297,1370
6,6.3,297,1371
6,6.35,296,1371
6,6.4,295,1371
6,6.45,295,1371
6,6.5,297,1372
6,6.55,299,1372
6,6.6,301,1371
6,6.65,301,1370
6,6.7,301,1371
6,6.75,301,1371
6,6.8,301,1370
6,6.85,301,1371
6,6.9,302,1371
6,6.95,302,1372
6,7.0,302,1373
6,7.05,302,1374
6,7.1,302,1375
6,7.15,302,1376
6,7.2,302,1378
6,7.25,302,1379
6,7.3,302,1379
6,7.35,302,1377
6,7.4,302,1376
6,7.45,303,1376
6,7.5,304,1376
6,7.55,305,1377
6,7.6,306,1378
6,7.65,306,1379
6,7.7,305,1378
6,7.75,305,1378
6,7.8,305,1376
6,7.85,305,1375
6,7.9,303,1376
6,7.95,301,1377
6,8.0,300,1379
6,8.05,300,1379
6,8.1,300,1379
6,8.15,299,1378
6,8.2,298,1378
6,8.25,297,1378
6,8.3,297,1378
6,8.35,296,1378
