BlobID,Time,x,y,xdc,ydc
1,1.95,60.1966786377112,69.95830220058329,60.35005992826137,70.2102857493443
1,2.0,60.1966786377112,69.95830220058329,60.36101573472925,70.22124155581217
1,2.05,60.01590783099135,69.95830220058329,60.20215654094514,70.23767526551397
1,2.1,60.01590783099135,69.95830220058329,60.20763444417907,70.26506478168365
1,2.15,60.01590783099135,70.13907300730314,60.22406815388088,70.44035768516956
1,2.2,60.01590783099135,70.13907300730314,60.251457670050556,70.4622692981053
1,2.25,60.01590783099135,70.13907300730314,60.251457670050556,70.48965881427497
1,2.3,59.835137024271496,70.13907300730314,60.10355428273431,70.48418091104104
1,2.35,59.65436621755164,70.13907300730314,59.93921718571625,70.48418091104104
1,2.4,59.65436621755164,70.13907300730314,59.93921718571625,70.45131349163744
1,2.45,59.65436621755164,70.13907300730314,59.94469508895019,70.45131349163744
1,2.5,59.47359541083179,69.95830220058329,59.763924282230334,70.27054268491759
1,2.55,59.47359541083179,69.95830220058329,59.77488008869821,70.27054268491759
1,2.6,59.292824604111935,69.95830220058329,59.594109281978355,70.26506478168365
1,2.65,59.292824604111935,70.13907300730314,59.594109281978355,70.4622692981053
1,2.7,59.292824604111935,70.13907300730314,59.58863137874442,70.48965881427497
1,2.75,59.292824604111935,70.13907300730314,59.58863137874442,70.48965881427497
1,2.8,59.292824604111935,70.13907300730314,59.56124186257474,70.50061462074285
1,2.85,59.292824604111935,70.13907300730314,59.606434564254705,70.50626370845283
1,2.9,59.292824604111935,70.13907300730314,59.60078547654471,70.51756188387283
1,2.95,59.11205379739208,70.13907300730314,59.44826010837483,70.50061462074285
1,3.0,59.11205379739208,70.13907300730314,59.44826010837483,70.47801826990286
1,3.05,58.93128299067223,70.13907300730314,59.301383827914954,70.46672009448288
1,3.1,58.93128299067223,70.13907300730314,59.27878747707497,70.47236918219286
1,3.15,58.750512183952374,69.95830220058329,59.13191119661509,70.30854563860301
1,3.2,58.750512183952374,70.13907300730314,59.1149639334851,70.46107100677288
1,3.25,58.750512183952374,70.13907300730314,59.13191119661509,70.42717648051291
1,3.3,58.750512183952374,70.13907300730314,59.13191119661509,70.4328255682229
1,3.35,58.750512183952374,70.13907300730314,59.14320937203508,70.41022921738292
1,3.4,58.750512183952374,70.13907300730314,59.17145481058506,70.42717648051291
1,3.45,58.750512183952374,70.13907300730314,59.17710389829505,70.41587830509292
1,3.5,58.750512183952374,70.13907300730314,59.194051161425044,70.41022921738292
1,3.55,58.750512183952374,70.13907300730314,59.20534933684503,70.42152739280291
1,3.6,58.750512183952374,70.13907300730314,59.227945687685015,70.44412374364289
1,3.65,58.56974137723252,70.13907300730314,59.04717488096516,70.44412374364289
1,3.7,58.56974137723252,70.13907300730314,59.04717488096516,70.44977283135289
1,3.75,58.56974137723252,70.319843814023,59.05847305638515,70.62489455036275
1,3.8,58.56974137723252,70.319843814023,59.07542031951513,70.63054363807275
1,3.85,58.56974137723252,70.50061462074285,59.06977123180514,70.8282617079226
1,3.9,58.56974137723252,70.6813854274627,59.05847305638515,70.98078707609245
1,3.95,58.56974137723252,70.6813854274627,59.08671849493513,70.99773433922245
1,4.0,58.56974137723252,70.6813854274627,59.10366575806511,71.00338342693244
1,4.05,58.56974137723252,70.6813854274627,59.11496393348511,70.96383981296248
1,4.1,58.38897057051267,70.6813854274627,58.951140389895244,70.97513798838246
1,4.15,58.38897057051267,70.50061462074285,58.97373674073522,70.78306900624263
1,4.2,58.38897057051267,70.50061462074285,58.97373674073522,70.78306900624263
1,4.25,58.38897057051267,70.319843814023,59.0076312669952,70.58535093639279
1,4.3,58.20819976379281,70.13907300730314,58.85510589882532,70.43282556822291
1,4.35,58.027428957072964,69.95830220058329,58.71952779378543,70.24640567379306
1,4.4,58.027428957072964,69.95830220058329,58.72517688149542,70.23510749837307
1,4.45,58.027428957072964,69.77753139386344,58.71952779378543,70.03174034081323
1,4.5,58.027428957072964,69.77753139386344,58.71952779378543,70.03738942852323
1,4.55,58.027428957072964,69.59676058714358,58.71952779378543,69.83402227096339
1,4.6,58.027428957072964,69.59676058714358,58.73647505691542,69.83402227096339
1,4.65,58.027428957072964,69.59676058714358,58.742124144625414,69.82272409554339
1,4.7,57.84665815035311,69.41598978042373,58.57884728694296,69.67110987055256
1,4.75,57.84665815035311,69.41598978042373,58.59050991963456,69.64778460516935
1,4.8,57.84665815035311,69.41598978042373,58.57884728694296,69.66527855420675
1,4.85,57.84665815035311,69.41598978042373,58.584678603288765,69.65944723786095
1,4.9,58.027428957072964,69.41598978042373,58.74212414462541,69.65944723786095
1,4.95,58.027428957072964,69.23521897370388,58.74814983818274,69.50277920537042
1,5.0,58.027428957072964,69.23521897370388,58.76020122529739,69.50880489892775
1,5.05,57.84665815035311,69.23521897370388,58.56135333790555,69.50880489892775
1,5.1,57.84665815035311,69.23521897370388,58.56135333790555,69.51483059248507
1,5.15,57.84665815035311,69.23521897370388,58.555327644348225,69.5208562860424
1,5.2,57.84665815035311,69.23521897370388,58.56135333790555,69.4786764311411
1,5.25,57.84665815035311,69.41598978042373,58.57340472502021,69.63534446363164
1,5.3,57.84665815035311,69.41598978042373,58.555327644348225,69.62329307651697
1,5.35,57.66588734363325,69.41598978042373,58.392633918300355,69.63534446363164
1,5.4,57.66588734363325,69.41598978042373,58.380582531185695,69.64137015718897
1,5.45,57.66588734363325,69.41598978042373,58.380582531185695,69.66547293141828
1,5.5,57.66588734363325,69.41598978042373,58.38660822474303,69.68355001209027
1,5.55,57.66588734363325,69.23521897370388,58.3384026762844,69.5208562860424
1,5.6,57.66588734363325,69.23521897370388,58.3384026762844,69.55701044738638
1,5.65,57.4851165369134,69.05444816698402,58.145580482449894,69.37021394710918
1,5.7,57.4851165369134,69.05444816698402,58.13955478889257,69.37021394710918
1,5.75,57.4851165369134,69.05444816698402,58.13955478889257,69.35213686643719
1,5.8,57.4851165369134,69.05444816698402,58.12147770822058,69.3340597857652
1,5.85,57.4851165369134,69.05444816698402,58.12147770822058,69.34008547932254
1,5.9,57.4851165369134,69.05444816698402,58.13352909533524,69.34008547932254
1,5.95,57.4851165369134,68.87367736026417,58.15160617600722,69.16534036616001
1,6.0,57.4851165369134,68.87367736026417,58.145580482449894,69.18944314038933
1,6.05,57.4851165369134,68.87367736026417,58.10942632110592,69.18341744683201
1,6.1,57.4851165369134,68.69290655354432,58.12750340177791,69.02674941434147
1,6.15,57.4851165369134,68.69290655354432,58.127503401777915,69.05085218857079
1,6.2,57.4851165369134,68.69290655354432,58.10942632110593,69.02674941434147
1,6.25,57.66588734363325,68.69290655354432,58.29019712782577,69.06290357568544
1,6.3,57.66588734363325,68.51213574682446,58.284171434268444,68.88815846252291
1,6.35,57.66588734363325,68.51213574682446,58.30827420849776,68.88213276896558
1,6.4,57.66588734363325,68.51213574682446,58.32032559561242,68.8881584625229
1,6.45,57.66588734363325,68.51213574682446,58.3384026762844,68.88815846252291
1,6.5,57.66588734363325,68.51213574682446,58.362505450513716,68.87008138185092
1,6.55,57.66588734363325,68.3313649401046,58.35647975695638,68.66520780090175
1,6.6,57.66588734363325,68.51213574682446,58.3805825311857,68.81585013983496
1,6.65,57.4851165369134,68.51213574682446,58.21788880513783,68.79777305916298
1,6.7,57.4851165369134,68.51213574682446,58.241991579367145,68.77367028493366
1,6.75,57.4851165369134,68.3313649401046,58.24801727292447,68.5687967039845
1,6.8,57.4851165369134,68.3313649401046,58.26006866003913,68.55071962331252
1,6.85,57.4851165369134,68.15059413338476,58.27814574071112,68.357897429478
1,6.9,57.4851165369134,68.15059413338476,58.27212004715379,68.34584604236335
1,6.95,57.304345730193546,67.96982332666491,58.11545201466325,68.14699815497151
1,7.0,57.304345730193546,67.96982332666491,58.10340062754859,68.11686968718487
1,7.05,57.1235749234737,67.96982332666491,57.92262982082874,68.09276691295555
1,7.1,57.1235749234737,67.78905251994505,57.940706901500725,67.9119961062357
1,7.15,57.1235749234737,67.78905251994505,57.952758288615385,67.86379055777707
1,7.2,56.94280411675384,67.78905251994505,57.790064562567515,67.81558500931844
1,7.25,56.94280411675384,67.6082817132252,57.790064562567515,67.60468573481195
1,7.3,56.94280411675384,67.42751090650535,57.8081416432395,67.44801770232142
1,7.35,56.94280411675384,67.42751090650535,57.77198748189553,67.44199200876409
1,7.4,56.94280411675384,67.24674009978548,57.79609025612484,67.23109273425759
1,7.45,56.94280411675384,67.06596929306563,57.81416733679683,67.05634762109506
1,7.5,56.94280411675384,67.06596929306563,57.82621872391149,67.03224484686575
1,7.55,56.94280411675384,66.88519848634579,57.832244417468814,66.85749973370322
1,7.6,56.762033310033985,66.70442767962592,57.66352499786362,66.69480600765534
1,7.65,56.762033310033985,66.70442767962592,57.69365346565026,66.68275462054069
1,7.7,56.762033310033985,66.52365687290607,57.69365346565026,66.4718553460342
1,7.75,56.762033310033985,66.52365687290607,57.69967915920759,66.43570118469023
1,7.8,56.762033310033985,66.52365687290607,57.699679159207584,66.41159841046093
1,7.85,56.762033310033985,66.52365687290607,57.70570485276492,66.39352132978892
1,7.9,56.762033310033985,66.52365687290607,57.72980762699423,66.37544424911695
1,7.95,56.762033310033985,66.52365687290607,57.735833320551556,66.35736716844497
1,8.0,56.94280411675384,66.34288606618622,57.92865551438607,66.13441650682381
1,8.05,56.762033310033985,66.16211525946636,57.747884707666216,65.95364570010395
1,8.1,56.762033310033985,66.16211525946636,57.74788470766621,65.97774847433327
1,8.15,56.762033310033985,66.16211525946636,57.72980762699423,65.95364570010395
1,8.2,56.762033310033985,66.16211525946636,57.723781933436904,65.95967139366128
1,8.25,56.94280411675384,66.16211525946636,57.87442427237011,65.92954292587464
1,8.3,56.94280411675384,66.16211525946636,57.886475659484766,65.90544015164532
1,8.35,56.94280411675384,65.98134445274651,57.87442427237011,65.71261795781082
1,8.4,57.1235749234737,65.98134445274651,58.03109230486066,65.71864365136815
1,8.45,57.1235749234737,65.80057364602666,58.02506661130332,65.53184715109097
1,8.5,57.1235749234737,65.80057364602666,58.019040917746,65.50774437686165
1,8.55,57.1235749234737,65.80057364602666,58.006989530631344,65.53184715109097
1,8.6,56.94280411675384,65.80057364602666,57.832244417468814,65.46556452196036
1,8.65,56.94280411675384,65.6198028393068,57.832244417468814,65.3088964894698
1,8.7,56.94280411675384,65.6198028393068,57.83827011102615,65.27274232812583
1,8.75,57.1235749234737,65.43903203258695,58.01301522418867,65.1160742956353
1,8.8,56.94280411675384,65.43903203258695,57.85634719169813,65.09197152140598
1,8.85,56.94280411675384,65.2582612258671,57.88044996592744,64.91722640824347
1,8.9,56.94280411675384,65.2582612258671,57.86839857881279,64.89914932757148
1,8.95,56.94280411675384,65.07749041914724,57.88044996592744,64.71235282729428
1,9.0,56.762033310033985,64.89671961242739,57.70570485276492,64.52555632701711
1,9.05,56.762033310033985,64.89671961242739,57.681602078535605,64.51350493990245
1,9.1,56.581262503314136,64.89671961242739,57.51288265893041,64.49542785923046
1,9.15,56.581262503314136,64.71594880570754,57.476728497586436,64.30863135895329
1,9.2,56.40049169659428,64.53517799898769,57.27788061019459,64.15798902002008
1,9.25,56.40049169659428,64.53517799898769,57.28390630375193,64.16401471357742
1,9.3,56.40049169659428,64.53517799898769,57.27185491663727,64.17004040713474
1,9.35,56.40049169659428,64.35440719226783,57.25377783596528,63.97119251974289
1,9.4,56.581262503314136,64.35440719226783,57.44057433624247,63.965166826185566
1,9.45,56.581262503314136,64.35440719226783,57.4466000297998,63.96516682618556
1,9.5,56.581262503314136,64.35440719226783,57.46467711047178,63.97119251974289
1,9.55,56.762033310033985,64.35440719226783,57.657499304306285,63.965166826185566
1,9.6,56.762033310033985,64.35440719226783,57.645447917191625,63.95914113262823
1,9.65,56.762033310033985,64.17363638554798,57.63339653007697,63.79042171302304
1,9.7,56.762033310033985,64.17363638554798,57.6394222236343,63.79042171302304
1,9.75,56.762033310033985,64.17363638554798,57.63339653007697,63.76631893879373
1,9.8,56.762033310033985,64.17363638554798,57.6394222236343,63.76631893879373
1,9.85,56.94280411675384,63.99286557882812,57.77198748189553,63.56747105140189
1,9.9,56.94280411675384,63.99286557882812,57.75391040122354,63.56144535784456
1,9.95,56.94280411675384,63.812094772108274,57.72980762699423,63.38670024468204
1,10.0,56.94280411675384,63.812094772108274,57.68762777209293,63.38067455112471
1,10.05,56.94280411675384,63.63132396538842,57.681602078535605,63.19387805084752
1,10.1,56.94280411675384,63.63132396538842,57.66352499786362,63.1878523572902
1,10.15,56.94280411675384,63.45055315866856,57.669550691420945,63.01310724412767
1,10.2,56.94280411675384,63.45055315866856,57.66352499786362,63.02515863124233
1,10.25,56.94280411675384,63.45055315866856,57.681602078535605,63.01310724412767
1,10.3,56.94280411675384,63.45055315866856,57.67557638497828,62.99503016345568
1,10.35,56.94280411675384,63.45055315866856,57.69967915920759,62.989004469898354
1,10.4,56.94280411675384,63.45055315866856,57.69967915920759,62.9769530827837
1,10.45,56.94280411675384,63.45055315866856,57.69967915920759,62.98297877634103
1,10.5,57.1235749234737,63.26978235194871,57.868398578812794,62.808233663178505
1,10.55,57.1235749234737,63.26978235194871,57.8503214981408,62.79015658250652
1,10.6,57.1235749234737,63.26978235194871,57.856347191698134,62.808233663178505
1,10.65,57.1235749234737,63.26978235194871,57.844295804583474,62.79015658250652
1,10.7,57.1235749234737,63.08901154522886,57.856347191698134,62.63951424357331
1,10.75,57.1235749234737,63.08901154522886,57.856347191698134,62.61541146934399
1,10.8,57.1235749234737,62.90824073850901,57.86237288525546,62.43464066262414
1,10.85,57.304345730193546,62.90824073850901,58.04314369197531,62.440666356181474
1,10.9,57.304345730193546,62.72746993178915,58.049169385532636,62.29604971080559
1,10.95,57.304345730193546,62.72746993178915,58.05519507908997,62.29002401724826
1,11.0,57.304345730193546,62.72746993178915,58.061220772647296,62.30207540436292
1,11.05,57.4851165369134,62.546699125069296,58.21788880513784,62.115278904085734
1,11.1,57.4851165369134,62.546699125069296,58.19378603090852,62.1092532105284
1,11.15,57.4851165369134,62.546699125069296,58.18173464379387,62.08515043629909
1,11.2,57.4851165369134,62.546699125069296,58.20583741802318,62.103227516971074
1,11.25,57.4851165369134,62.546699125069296,58.211863111580506,62.073099049184435
1,11.3,57.4851165369134,62.546699125069296,58.23596588580982,62.05502196851245
1,11.35,57.4851165369134,62.546699125069296,58.24801727292448,62.04899627495512
1,11.4,57.4851165369134,62.546699125069296,58.23596588580982,62.04899627495512
1,11.45,57.66588734363325,62.36592831834945,58.42878807964433,61.868225468235266
1,11.5,57.66588734363325,62.36592831834945,58.446865160316314,61.880276855349926
1,11.55,57.66588734363325,62.36592831834945,58.45289085387364,61.85014838756329
1,11.6,57.84665815035311,62.36592831834945,58.663790128380136,61.85014838756329
1,11.65,57.84665815035311,62.36592831834945,58.675841515494795,61.813994226219314
1,11.7,57.84665815035311,62.36592831834945,58.66981582193747,61.759762984203356
1,11.75,57.84665815035311,62.36592831834945,58.675841515494795,61.76578867776068
1,11.8,57.84665815035311,62.36592831834945,58.675841515494795,61.74168590353137
1,11.85,57.66588734363325,62.36592831834945,58.51917348300426,61.72360882285938
1,11.9,57.66588734363325,62.36592831834945,58.525199176561586,61.69950604863007
1,11.95,57.66588734363325,62.36592831834945,58.54327625723357,61.65732619372877
1,12.0,57.66588734363325,62.36592831834945,58.51917348300425,61.651300500171445
1,12.05,57.66588734363325,62.36592831834945,58.501096402332266,61.651300500171445
1,12.1,57.66588734363325,62.36592831834945,58.47096793454563,61.651300500171445
1,12.15,57.66588734363325,62.36592831834945,58.446865160316314,61.64527480661412
1,12.2,57.66588734363325,62.36592831834945,58.43481377320166,61.61514633882747
1,12.25,57.66588734363325,62.36592831834945,58.42878807964433,61.609120645270146
1,12.3,57.84665815035311,62.36592831834945,58.57943041857754,61.58501787104083
1,12.35,57.84665815035311,62.36592831834945,58.58545611213487,61.59706925815549
1,12.4,58.027428957072964,62.18515751162959,58.74212414462541,61.4102727578783
1,12.45,58.027428957072964,62.18515751162959,58.74814983818274,61.40424706432098
1,12.5,58.027428957072964,62.18515751162959,58.730072757510754,61.42232414499296
1,12.55,58.027428957072964,62.004386704909734,58.74212414462541,61.25963041894509
1,12.6,58.027428957072964,62.004386704909734,58.74814983818274,61.26565611250242
1,12.65,58.027428957072964,62.004386704909734,58.730072757510754,61.271681806059746
1,12.7,58.027428957072964,62.004386704909734,58.73609845106808,61.24757903183043
1,12.75,58.027428957072964,62.004386704909734,58.75417553174007,61.25360472538776
1,12.8,58.027428957072964,62.004386704909734,58.74212414462541,61.21745056404379
1,12.85,58.027428957072964,62.004386704909734,58.75417553174007,61.18129640269982
1,12.9,58.20819976379281,62.004386704909734,58.9108435642306,61.18129640269982
1,12.95,58.20819976379281,62.004386704909734,58.92289495134526,61.151167934913175
1,13.0,58.20819976379281,62.004386704909734,58.94097203201724,61.13911654779852
1,13.05,58.38897057051267,62.004386704909734,59.10366575806512,61.11501377356921
1,13.1,58.38897057051267,62.18515751162959,59.09161437095046,61.28975888673173
1,13.15,58.56974137723252,62.18515751162959,59.28443656478497,61.24757903183044
1,13.2,58.56974137723252,62.18515751162959,59.278410871227635,61.26565611250242
1,13.25,58.750512183952374,62.36592831834945,59.453155984390165,61.39822137076365
1,13.3,58.750512183952374,62.36592831834945,59.47725875861948,61.386169983649
1,13.35,58.750512183952374,62.36592831834945,59.47123306506215,61.380144290091664
1,13.4,58.750512183952374,62.36592831834945,59.47123306506215,61.325913048075705
1,13.45,58.750512183952374,62.18515751162959,59.44713029083283,61.12706516068387
1,13.5,58.750512183952374,62.18515751162959,59.41700182304619,61.10296238645456
1,13.55,58.750512183952374,62.004386704909734,59.39289904881688,60.934242966849354
1,13.6,58.750512183952374,62.004386704909734,59.35674488747291,60.922191579734694
1,13.65,58.93128299067223,61.823615898189885,59.507387226406124,60.723343692342866
1,13.7,58.93128299067223,61.823615898189885,59.4591816779475,60.70526661167088
1,13.75,59.11205379739208,61.823615898189885,59.61584971043803,60.711292305228206
1,13.8,59.292824604111935,61.823615898189885,59.778543436485904,60.69321522455622
1,13.85,59.47359541083179,61.64284509147003,59.9894427109924,60.50039303072171
1,13.9,59.47359541083179,61.64284509147003,59.97739132387774,60.48834164360705
1,13.95,59.65436621755164,61.64284509147003,60.16418782415492,60.470264562935064
1,14.0,59.835137024271496,61.64284509147003,60.405215566448064,60.42205901447644
1,14.05,60.01590783099135,61.64284509147003,60.58598637316792,60.40398193380445
1,14.1,60.01590783099135,61.64284509147003,60.61611484095456,60.39193054668979
1,14.15,60.01590783099135,61.64284509147003,60.62816622806921,60.36782777246048
1,14.2,60.01590783099135,61.64284509147003,60.622140534511885,60.34975069178849
1,14.25,60.1966786377112,61.64284509147003,60.77880856700242,60.331673611116514
1,14.3,60.1966786377112,61.64284509147003,60.79085995411708,60.307570836887194
1,14.35,60.1966786377112,61.46207428475017,60.80893703478907,60.138851417282
1,14.4,60.1966786377112,61.46207428475017,60.83303980901838,60.138851417282
1,14.45,60.1966786377112,61.46207428475017,60.827014115461054,60.10872294949536
1,14.5,60.37744944443106,61.46207428475017,60.989707841508924,60.102697255938025
1,14.55,60.55822025115091,61.64284509147003,61.1343244868848,60.25936528842857
1,14.6,60.73899105787076,61.823615898189885,61.29701821293267,60.41603332091911
1,14.65,60.91976186459062,61.823615898189885,61.441634858308554,60.37385346601781
1,14.7,60.91976186459062,62.004386704909734,61.441634858308554,60.536547192065676
1,14.75,61.281303478030324,62.004386704909734,61.791125084633606,60.51244441783636
1,14.8,61.281303478030324,62.004386704909734,61.82727924597758,60.49436733716438
1,14.85,61.281303478030324,62.004386704909734,61.845356326649565,60.49436733716438
1,14.9,61.281303478030324,62.004386704909734,61.86945910087888,60.470264562935064
1,14.95,61.281303478030324,62.004386704909734,61.88151048799353,60.46423886937774
1,15.0,61.46207428475017,62.004386704909734,62.068306988270706,60.470264562935064
1,15.05,61.46207428475017,62.004386704909734,62.098435456057345,60.47629025649239
1,15.1,61.46207428475017,61.823615898189885,62.098435456057345,60.259365288428576
1,15.15,61.46207428475017,61.64284509147003,62.122538230286665,60.084620175266046
1,15.2,61.46207428475017,61.64284509147003,62.14061531095865,60.084620175266046
1,15.25,61.64284509147003,61.64284509147003,62.32138611767851,60.10269725593803
1,15.3,61.64284509147003,61.46207428475017,62.33343750479317,59.92192644921818
1,15.35,61.64284509147003,61.46207428475017,62.33343750479316,59.87372090075955
1,15.4,61.64284509147003,61.64284509147003,62.315360424121174,60.084620175266046
1,15.45,61.823615898189885,61.64284509147003,62.48407984372637,60.06051740103673
1,15.5,61.823615898189885,61.64284509147003,62.502156924398356,60.10872294949536
1,15.55,61.823615898189885,61.823615898189885,62.50818261795569,60.28346806265789
1,15.6,61.823615898189885,61.823615898189885,62.526259698627676,60.301545143329875
1,15.65,61.823615898189885,61.823615898189885,62.53831108574233,60.29551944977254
1,15.7,62.004386704909734,61.823615898189885,62.749210360248824,60.289493756215215
1,15.75,62.004386704909734,61.823615898189885,62.7431846666915,60.27141667554323
1,15.8,62.004386704909734,61.823615898189885,62.73113327957684,60.2653909819859
1,15.85,62.004386704909734,61.64284509147003,62.71908189246218,60.05449170747941
1,15.9,62.004386704909734,61.46207428475017,62.725107586019504,59.82551535230092
1,15.95,62.004386704909734,61.46207428475017,62.707030505347525,59.82551535230092
1,16.0,62.004386704909734,61.46207428475017,62.70100481179019,59.81346396518626
1,16.05,62.18515751162959,61.46207428475017,62.869724231395395,59.80743827162893
1,16.1,62.18515751162959,61.64284509147003,62.85767284428074,59.99423477190612
1,16.15,62.18515751162959,61.64284509147003,62.869724231395395,59.964106304119476
1,16.2,62.36592831834945,61.64284509147003,63.044469344557925,59.99423477190612
1,16.25,62.36592831834945,61.64284509147003,63.0384436510006,60.006286159020775
1,16.3,62.36592831834945,61.64284509147003,63.056520731672585,60.00026046546345
1,16.35,62.36592831834945,61.64284509147003,63.06254642522991,60.03038893325009
1,16.4,62.546699125069296,61.64284509147003,63.24331723194976,60.04244032036475
1,16.45,62.546699125069296,61.46207428475017,63.237291538392434,59.87974659431688
1,16.5,62.72746993178915,61.46207428475017,63.424088038669616,59.87974659431688
1,16.55,62.72746993178915,61.46207428475017,63.412036651554956,59.87372090075955
1,16.6,62.90824073850901,61.64284509147003,63.6108845389468,60.072568788151386
1,16.65,62.90824073850901,61.64284509147003,63.64703870029077,60.06051740103673
1,16.7,62.90824073850901,61.64284509147003,63.628961619618785,60.072568788151386
1,16.75,63.08901154522886,61.64284509147003,63.79165534566665,60.084620175266046
1,16.8,63.08901154522886,61.64284509147003,63.779603958551995,60.09064586882337
1,16.85,63.26978235194871,61.64284509147003,63.96037476527185,60.114748643052685
1,16.9,63.26978235194871,61.64284509147003,63.96640045882918,60.114748643052685
1,16.95,63.45055315866856,61.64284509147003,64.14717126554903,60.126800030167345
1,17.0,63.45055315866856,61.64284509147003,64.18332542689299,60.126800030167345
1,17.05,63.63132396538842,61.823615898189885,64.37614762072751,60.3075708368872
1,17.1,63.63132396538842,61.823615898189885,64.40025039495683,60.28346806265789
1,17.15,63.63132396538842,61.823615898189885,64.41832747562881,60.289493756215215
1,17.2,63.63132396538842,61.823615898189885,64.42435316918613,60.28346806265789
1,17.25,63.812094772108274,61.823615898189885,64.59307258879133,60.27141667554323
1,17.3,63.812094772108274,61.823615898189885,64.61114966946333,60.25936528842857
1,17.35,63.812094772108274,61.823615898189885,64.61717536302065,60.2653909819859
1,17.4,63.99286557882812,62.004386704909734,64.78589478262585,60.44616178870575
1,17.45,63.99286557882812,62.004386704909734,64.7557663148392,60.44616178870575
1,17.5,64.17363638554798,62.18515751162959,64.93653712155906,60.602829821196295
1,17.55,64.35440719226783,62.36592831834945,65.08717946049227,60.81372909570279
1,17.6,64.35440719226783,62.36592831834945,65.10525654116425,60.81975478926012
1,17.65,64.53517799898769,62.36592831834945,65.25589888009746,60.81975478926012
1,17.7,64.53517799898769,62.36592831834945,65.24987318654014,60.82578048281745
1,17.75,64.71594880570754,62.36592831834945,65.44269538037464,60.82578048281745
1,17.8,64.71594880570754,62.546699125069296,65.43064399325999,61.03667975732394
1,17.85,64.71594880570754,62.546699125069296,65.43666968681731,61.04270545088127
1,17.9,64.71594880570754,62.546699125069296,65.42461829970266,61.042705450881265
1,17.95,64.71594880570754,62.546699125069296,65.43708525189024,61.042705450881265
1,18.0,64.71594880570754,62.546699125069296,65.41215134751508,61.048938926975055
1,18.05,64.89671961242739,62.546699125069296,65.6116225825163,61.048938926975055
1,18.1,64.89671961242739,62.546699125069296,65.63032301079767,61.061405879162635
1,18.15,64.89671961242739,62.546699125069296,65.63032301079767,61.06763935525642
1,18.2,65.07749041914724,62.546699125069296,65.8173272936113,61.080106307444
1,18.25,65.07749041914724,62.546699125069296,65.83602772189266,61.07387283135021
1,18.3,65.07749041914724,62.546699125069296,65.84849467408024,61.08633978353778
1,18.35,65.07749041914724,62.72746993178915,65.87342857845539,61.248410161976274
