xMSD,MSD,yerror
3.84,19.07467836104007,27.685827259926985
3.88,19.425241512730597,28.228892182789775
3.92,19.778575429027462,28.77663425948135
3.96,20.13436370617607,29.328880855938724
4.0,20.49257450252453,29.885964879502193
4.04,20.853251619852667,30.447999048898126
4.08,21.2164114114371,31.014497544918044
4.12,21.582250137002614,31.585730346782572
4.16,21.950523358045047,32.161645824058944
4.2,22.321236402038537,32.74196851404633
4.24,22.693991505911946,33.325888905941945
4.28,23.0692491973908,33.9144400132605
4.32,23.44682874968975,34.50746446376861
4.36,23.826898323579933,35.10514521605321
4.4,24.20964223003269,35.707426242003685
4.44,24.59483521574959,36.314042424848225
4.48,24.982826181998274,36.925802652480506
4.52,23.202068045384344,35.47747939980155
4.56,23.56027298895384,36.066632166383876
4.6,23.920964017896576,36.660950167068734
4.64,24.28410389508982,37.26006426397183
4.68,24.649314078717584,37.86382032458819
4.72,25.016858177165687,38.47255306563634
4.76,25.386472213136884,39.08559555085344
4.8,25.75837758523569,39.70292130719126
4.84,26.132075956384867,40.32413517265605
4.88,26.507805061370895,40.94948840658799
4.92,26.885827695322746,41.57921353258441
4.96,27.26614120968126,42.21305470385288
5.0,27.648420974733515,42.85094099778025
5.04,28.0328853898228,43.493434964336544
5.08,28.419173855071353,44.13971573962579
5.12,28.807758659517958,44.791350010186214
5.16,29.19828248374052,45.4472617379455
5.2,29.591111964507867,46.10797287172496
5.24,29.986148692295842,46.77238504884735
5.28,30.38315145526556,47.440848900076425
5.32,30.78264548946923,48.113943217591135
5.36,31.184671933980354,48.791463584945504
5.4,31.58868149892098,49.47256863035769
5.44,31.995014173179992,50.15827210900379
5.48,32.40337888586099,50.84839764631314
5.52,32.81367024385649,51.54230356712442
5.56,33.22571831104669,52.239957485034076
5.6,33.639546611190006,52.94137296911983
5.64,34.054973637556415,53.64634452059698
5.68,34.47220153744549,54.3553092657311
5.72,34.89116557644965,55.06774862451217
5.76,35.31195465170957,55.784014409249934
5.8,35.734647832629236,56.50381490795102
5.84,36.15891858068757,57.227650612927164
5.88,36.58507247116822,57.95433866420397
5.92,37.01297439148359,58.68493700912519
5.96,37.44266706352158,59.41896289477998
6.0,37.874482260082736,60.156943055694754
6.04,38.308116056474454,60.89885370765483
6.08,38.74362215779545,61.64443439331129
