BlobID,Time,x,y
1,9.9,35,187
1,9.95,36,186
1,10.0,38,186
1,10.05,39,185
1,10.1,40,185
1,10.15,40,185
1,10.2,40,185
1,10.25,40,186
1,10.3,40,185
1,10.35,39,185
1,10.4,38,184
1,10.45,37,182
1,10.5,37,181
1,10.55,38,182
1,10.6,39,181
1,10.65,41,180
1,10.7,41,180
1,10.75,43,181
1,10.8,44,181
1,10.85,45,182
1,10.9,46,183
1,10.95,47,184
1,11.0,47,185
1,11.05,47,185
1,11.1,46,186
1,11.15,46,187
1,11.2,45,187
1,11.25,45,188
1,11.3,45,188
1,11.35,44,189
1,11.4,44,188
1,11.45,44,186
1,11.5,45,185
1,11.55,46,184
1,11.6,45,184
1,11.65,45,185
1,11.7,45,186
1,11.75,46,186
1,11.8,47,184
1,11.85,48,183
1,11.9,50,182
1,11.95,51,182
1,12.0,51,182
1,12.05,52,181
1,12.1,51,181
1,12.15,49,181
1,12.2,47,182
1,12.25,46,181
1,12.3,47,181
1,12.35,48,179
1,12.4,48,179
1,12.45,48,179
2,0.05,20,1396
2,0.1,20,1396
2,0.15,20,1397
2,0.2,20,1398
2,0.25,21,1399
2,0.3,21,1400
2,0.35,22,1402
2,0.4,24,1403
2,0.45,26,1404
2,0.5,26,1405
2,0.55,27,1406
2,0.6,26,1406
2,0.65,25,1406
2,0.7,24,1405
2,0.75,24,1405
2,0.8,25,1403
2,0.85,26,1402
2,0.9,27,1401
2,0.95,29,1399
2,1.0,27,1398
2,1.05,25,1397
2,1.1,24,1396
2,1.15,23,1397
2,1.2,24,1398
2,1.25,26,1399
2,1.3,26,1399
2,1.35,27,1399
2,1.4,29,1399
2,1.45,30,1398
2,1.5,30,1397
2,1.55,30,1398
2,1.6,30,1401
2,1.65,31,1402
2,1.7,32,1403
2,1.75,32,1403
2,1.8,33,1402
2,1.85,34,1401
2,1.9,36,1399
2,1.95,36,1399
2,2.0,34,1399
2,2.05,33,1399
2,2.1,34,1398
2,2.15,34,1398
2,2.2,34,1397
2,2.25,33,1396
2,2.3,32,1395
2,2.35,34,1395
2,2.4,37,1395
2,2.45,39,1394
2,2.5,40,1393
2,2.55,40,1392
2,2.6,39,1392
2,2.65,39,1392
2,2.7,39,1392
2,2.75,39,1392
2,2.8,39,1392
2,2.85,40,1392
2,2.9,40,1392
2,2.95,39,1392
2,3.0,39,1393
2,3.05,40,1394
2,3.1,39,1395
2,3.15,40,1396
2,3.2,41,1397
2,3.25,41,1397
2,3.3,41,1396
2,3.35,40,1395
2,3.4,40,1395
2,3.45,41,1396
2,3.5,41,1397
2,3.55,42,1399
2,3.6,43,1399
2,3.65,43,1400
2,3.7,44,1400
2,3.75,45,1400
2,3.8,45,1400
2,3.85,45,1401
2,3.9,47,1401
2,3.95,48,1400
2,4.0,49,1402
2,4.05,48,1402
2,4.1,46,1401
2,4.15,45,1400
2,4.2,45,1400
2,4.25,46,1400
2,4.3,48,1400
2,4.35,48,1399
2,4.4,48,1400
2,4.45,46,1400
2,4.5,45,1401
2,4.55,45,1401
2,4.6,45,1402
2,4.65,46,1402
2,4.7,45,1403
2,4.75,43,1404
2,4.8,43,1404
2,4.85,44,1404
2,4.9,45,1404
2,4.95,46,1404
2,5.0,46,1405
2,5.05,47,1405
2,5.1,47,1405
2,5.15,47,1404
2,5.2,47,1404
2,5.25,48,1403
2,5.3,48,1404
2,5.35,47,1404
2,5.4,47,1403
2,5.45,47,1402
2,5.5,48,1402
2,5.55,49,1401
2,5.6,49,1401
2,5.65,48,1401
2,5.7,48,1401
2,5.75,46,1401
2,5.8,46,1401
2,5.85,45,1400
2,5.9,43,1399
2,5.95,42,1398
2,6.0,42,1398
2,6.05,45,1398
2,6.1,47,1398
2,6.15,49,1399
2,6.2,51,1398
2,6.25,53,1396
2,6.3,54,1394
2,6.35,55,1393
2,6.4,56,1392
2,6.45,55,1392
2,6.5,54,1393
2,6.55,52,1396
2,6.6,51,1399
2,6.65,48,1401
2,6.7,47,1403
2,6.75,47,1405
2,6.8,46,1405
2,6.85,46,1405
2,6.9,45,1406
2,6.95,45,1406
2,7.0,45,1405
2,7.05,47,1405
2,7.1,48,1403
2,7.15,48,1403
2,7.2,48,1404
2,7.25,51,1405
2,7.3,52,1405
2,7.35,53,1404
2,7.4,55,1402
2,7.45,56,1400
2,7.5,56,1399
2,7.55,57,1397
2,7.6,59,1396
2,7.65,60,1396
2,7.7,61,1396
2,7.75,63,1397
2,7.8,65,1397
2,7.85,66,1397
2,7.9,68,1396
2,7.95,69,1395
2,8.0,71,1395
2,8.05,71,1394
2,8.1,72,1394
2,8.15,72,1396
2,8.2,73,1397
2,8.25,73,1396
2,8.3,73,1396
2,8.35,74,1396
2,8.4,74,1394
2,8.45,73,1391
2,8.5,71,1390
2,8.55,70,1390
2,8.6,71,1390
2,8.65,73,1389
2,8.7,74,1388
2,8.75,75,1388
2,8.8,75,1388
2,8.85,74,1387
2,8.9,73,1387
2,8.95,73,1387
2,9.0,73,1387
2,9.05,72,1388
2,9.1,73,1387
2,9.15,74,1388
2,9.2,75,1387
2,9.25,75,1388
2,9.3,76,1388
2,9.35,78,1387
2,9.4,79,1388
2,9.45,79,1389
2,9.5,79,1389
2,9.55,79,1388
2,9.6,80,1388
2,9.65,81,1389
2,9.7,82,1388
2,9.75,82,1388
2,9.8,82,1387
2,9.85,81,1387
2,9.9,81,1387
2,9.95,80,1387
2,10.0,80,1387
2,10.05,81,1388
2,10.1,80,1386
2,10.15,78,1386
2,10.2,77,1386
2,10.25,75,1385
2,10.3,75,1384
2,10.35,76,1384
2,10.4,77,1383
2,10.45,76,1383
2,10.5,73,1384
2,10.55,71,1384
2,10.6,70,1385
2,10.65,71,1386
2,10.7,71,1387
2,10.75,72,1389
2,10.8,72,1389
2,10.85,72,1390
2,10.9,73,1390
2,10.95,72,1391
2,11.0,72,1392
2,11.05,72,1393
2,11.1,71,1394
2,11.15,71,1394
2,11.2,69,1394
2,11.25,68,1394
2,11.3,67,1395
2,11.35,67,1396
2,11.4,68,1398
2,11.45,70,1398
2,11.5,72,1397
2,11.55,71,1397
2,11.6,71,1396
2,11.65,71,1395
2,11.7,71,1393
2,11.75,72,1391
2,11.8,72,1391
2,11.85,73,1390
2,11.9,74,1389
2,11.95,76,1387
2,12.0,77,1387
2,12.05,77,1386
2,12.1,75,1386
2,12.15,74,1385
2,12.2,73,1384
2,12.25,71,1382
2,12.3,71,1380
2,12.35,71,1377
2,12.4,72,1373
2,12.45,72,1371
3,0.05,46,1123
3,0.1,45,1123
3,0.15,45,1123
3,0.2,45,1123
3,0.25,45,1123
3,0.3,45,1123
3,0.35,45,1123
3,0.4,46,1123
3,0.45,46,1123
3,0.5,46,1123
3,0.55,46,1123
3,0.6,46,1123
3,0.65,45,1123
3,0.7,45,1123
3,0.75,45,1123
3,0.8,45,1123
3,0.85,45,1123
3,0.9,46,1123
3,0.95,45,1123
3,1.0,45,1123
3,1.05,46,1123
3,1.1,45,1123
3,1.15,45,1123
3,1.2,45,1123
3,1.25,45,1123
3,1.3,45,1123
3,1.35,45,1123
3,1.4,45,1123
3,1.45,45,1123
3,1.5,46,1123
3,1.55,46,1123
3,1.6,46,1123
3,1.65,46,1123
3,1.7,45,1123
3,1.75,45,1123
3,1.8,45,1123
3,1.85,46,1123
3,1.9,45,1123
3,1.95,45,1123
3,2.0,46,1123
3,2.05,45,1123
3,2.1,45,1123
3,2.15,46,1123
3,2.2,46,1123
3,2.25,45,1123
3,2.3,46,1123
3,2.35,45,1123
3,2.4,46,1123
3,2.45,45,1123
3,2.5,46,1123
3,2.55,45,1123
3,2.6,45,1123
3,2.65,45,1123
3,2.7,45,1123
3,2.75,45,1123
3,2.8,45,1123
3,2.85,45,1123
3,2.9,45,1123
3,2.95,45,1123
3,3.0,45,1123
3,3.05,46,1123
3,3.1,45,1123
3,3.15,45,1123
3,3.2,46,1124
3,3.25,45,1123
3,3.3,45,1124
3,3.35,45,1123
3,3.4,45,1123
3,3.45,45,1123
3,3.5,46,1123
3,3.55,45,1123
3,3.6,46,1123
3,3.65,45,1123
3,3.7,46,1123
3,3.75,45,1123
3,3.8,46,1123
3,3.85,46,1124
3,3.9,46,1123
3,3.95,46,1123
3,4.0,46,1123
3,4.05,46,1123
3,4.1,46,1123
3,4.15,45,1123
3,4.2,45,1123
3,4.25,46,1123
3,4.3,45,1123
3,4.35,45,1123
3,4.4,45,1123
3,4.45,45,1123
3,4.5,45,1123
3,4.55,45,1123
3,4.6,45,1123
3,4.65,46,1123
3,4.7,46,1123
3,4.75,45,1123
3,4.8,46,1123
3,4.85,45,1123
3,4.9,46,1123
3,4.95,46,1123
3,5.0,45,1123
3,5.05,45,1123
3,5.1,45,1123
3,5.15,45,1123
3,5.2,45,1123
3,5.25,45,1123
3,5.3,46,1123
3,5.35,45,1123
3,5.4,45,1123
3,5.45,46,1123
3,5.5,46,1123
3,5.55,46,1123
3,5.6,46,1123
3,5.65,45,1123
3,5.7,45,1123
3,5.75,45,1123
3,5.8,46,1123
3,5.85,46,1123
3,5.9,46,1123
3,5.95,46,1123
3,6.0,45,1123
3,6.05,46,1123
3,6.1,45,1123
3,6.15,46,1123
3,6.2,46,1123
3,6.25,45,1123
3,6.3,45,1123
3,6.35,45,1123
3,6.4,45,1123
3,6.45,45,1124
3,6.5,45,1123
3,6.55,45,1123
3,6.6,46,1123
3,6.65,46,1123
3,6.7,45,1123
3,6.75,45,1123
3,6.8,46,1123
3,6.85,45,1123
3,6.9,46,1123
3,6.95,45,1123
3,7.0,45,1123
3,7.05,45,1123
3,7.1,45,1123
3,7.15,45,1123
3,7.2,45,1123
3,7.25,45,1123
3,7.3,45,1123
3,7.35,45,1123
3,7.4,45,1123
3,7.45,46,1123
3,7.5,45,1123
3,7.55,45,1123
3,7.6,45,1123
3,7.65,45,1123
3,7.7,46,1123
3,7.75,46,1123
3,7.8,46,1123
3,7.85,46,1123
3,7.9,46,1123
3,7.95,45,1123
3,8.0,46,1123
3,8.05,45,1123
3,8.1,45,1123
3,8.15,45,1123
3,8.2,45,1123
3,8.25,46,1123
3,8.3,46,1123
3,8.35,46,1123
3,8.4,46,1123
3,8.45,46,1123
3,8.5,46,1123
3,8.55,46,1123
3,8.6,45,1123
3,8.65,45,1123
3,8.7,45,1123
3,8.75,45,1123
3,8.8,45,1123
3,8.85,45,1123
3,8.9,45,1123
3,8.95,45,1123
3,9.0,45,1123
3,9.05,45,1123
3,9.1,45,1123
3,9.15,46,1123
3,9.2,46,1123
3,9.25,46,1123
3,9.3,46,1123
3,9.35,45,1123
3,9.4,45,1123
3,9.45,45,1123
3,9.5,45,1123
3,9.55,45,1123
3,9.6,45,1123
3,9.65,45,1123
3,9.7,46,1123
3,9.75,46,1123
3,9.8,46,1123
3,9.85,46,1123
3,9.9,46,1123
3,9.95,46,1123
3,10.0,45,1123
3,10.05,45,1123
3,10.1,45,1123
3,10.15,45,1123
3,10.2,45,1123
3,10.25,46,1123
3,10.3,45,1123
3,10.35,45,1123
3,10.4,46,1123
3,10.45,46,1123
3,10.5,46,1123
3,10.55,46,1123
3,10.6,46,1123
3,10.65,46,1123
3,10.7,46,1123
3,10.75,45,1123
3,10.8,45,1123
3,10.85,46,1123
3,10.9,45,1123
3,10.95,46,1123
3,11.0,45,1123
3,11.05,45,1123
3,11.1,45,1123
3,11.15,45,1123
3,11.2,45,1123
3,11.25,45,1123
3,11.3,46,1123
3,11.35,46,1123
3,11.4,46,1123
3,11.45,46,1123
3,11.5,46,1123
3,11.55,46,1123
3,11.6,46,1123
3,11.65,46,1123
3,11.7,46,1123
3,11.75,45,1123
3,11.8,46,1124
3,11.85,45,1123
3,11.9,46,1123
3,11.95,46,1123
3,12.0,45,1123
3,12.05,45,1123
3,12.1,45,1123
3,12.15,45,1123
3,12.2,45,1123
3,12.25,45,1123
3,12.3,45,1123
3,12.35,45,1123
3,12.4,46,1123
3,12.45,46,1123
4,0.05,47,665
4,0.1,47,666
4,0.15,46,666
4,0.2,46,666
4,0.25,45,667
4,0.3,45,668
4,0.35,45,668
4,0.4,44,667
4,0.45,44,666
4,0.5,44,666
4,0.55,45,664
4,0.6,44,664
4,0.65,44,662
4,0.7,43,661
4,0.75,43,660
4,0.8,46,659
4,0.85,47,658
4,0.9,47,658
4,0.95,47,657
4,1.0,47,657
4,1.05,47,656
4,1.1,45,656
4,1.15,44,655
4,1.2,43,656
4,1.25,42,655
4,1.3,42,654
4,1.35,42,652
4,1.4,41,651
4,1.45,39,651
4,1.5,38,651
4,1.55,39,651
4,1.6,41,651
4,1.65,42,650
4,1.7,42,649
4,1.75,42,648
4,1.8,43,645
4,1.85,44,644
4,1.9,45,643
4,1.95,46,641
4,2.0,46,641
4,2.05,47,642
4,2.1,48,643
4,2.15,48,644
4,2.2,49,644
4,2.25,51,642
4,2.3,51,641
4,2.35,51,640
4,2.4,52,640
4,2.45,53,640
4,2.5,54,641
4,2.55,53,642
4,2.6,52,641
4,2.65,52,641
4,2.7,53,641
4,2.75,54,641
4,2.8,53,641
4,2.85,53,642
4,2.9,52,642
4,2.95,51,643
4,3.0,49,644
4,3.05,50,644
4,3.1,50,644
4,3.15,49,645
4,3.2,49,646
4,3.25,49,647
4,3.3,49,649
4,3.35,50,650
4,3.4,50,651
4,3.45,50,652
4,3.5,50,653
4,3.55,51,654
4,3.6,51,655
4,3.65,50,656
4,3.7,48,657
4,3.75,46,657
4,3.8,45,657
4,3.85,44,658
4,3.9,42,657
4,3.95,42,657
4,4.0,42,657
4,4.05,41,656
4,4.1,39,655
4,4.15,38,656
4,4.2,37,657
4,4.25,38,658
4,4.3,38,658
4,4.35,38,658
4,4.4,39,657
4,4.45,39,658
4,4.5,39,658
4,4.55,40,657
4,4.6,39,657
4,4.65,39,657
4,4.7,38,656
4,4.75,36,656
4,4.8,36,656
4,4.85,36,657
4,4.9,36,658
4,4.95,36,658
4,5.0,37,658
4,5.05,37,659
4,5.1,38,662
4,5.15,38,664
4,5.2,38,666
4,5.25,40,666
4,5.3,40,667
4,5.35,41,668
4,5.4,41,668
4,5.45,41,669
4,5.5,41,670
4,5.55,40,670
4,5.6,40,671
4,5.65,41,673
4,5.7,42,675
4,5.75,43,677
4,5.8,44,677
4,5.85,44,677
4,5.9,42,677
4,5.95,41,675
4,6.0,40,675
4,6.05,40,675
4,6.1,39,674
4,6.15,39,672
4,6.2,41,670
4,6.25,40,669
4,6.3,40,668
4,6.35,39,667
4,6.4,39,668
4,6.45,40,669
4,6.5,41,671
4,6.55,41,672
4,6.6,43,673
4,6.65,44,672
4,6.7,45,670
4,6.75,46,668
4,6.8,47,667
4,6.85,48,665
4,6.9,49,662
4,6.95,50,662
4,7.0,52,661
4,7.05,53,662
4,7.1,54,662
4,7.15,54,663
4,7.2,54,664
4,7.25,55,665
4,7.3,56,666
4,7.35,56,667
4,7.4,56,666
4,7.45,57,665
4,7.5,58,664
4,7.55,59,663
4,7.6,59,661
4,7.65,59,661
4,7.7,60,662
4,7.75,61,662
4,7.8,61,661
4,7.85,61,660
4,7.9,60,659
4,7.95,59,659
4,8.0,59,659
4,8.05,58,659
4,8.1,58,658
4,8.15,58,658
4,8.2,59,657
4,8.25,60,656
4,8.3,61,656
4,8.35,63,656
4,8.4,64,656
4,8.45,65,657
4,8.5,65,658
4,8.55,62,659
4,8.6,60,661
4,8.65,57,661
4,8.7,56,662
4,8.75,55,661
4,8.8,54,660
4,8.85,53,659
4,8.9,53,657
4,8.95,53,656
4,9.0,54,655
4,9.05,53,654
4,9.1,53,653
4,9.15,53,652
4,9.2,53,651
4,9.25,55,650
4,9.3,56,650
4,9.35,58,648
4,9.4,61,647
4,9.45,63,647
4,9.5,64,647
4,9.55,64,649
4,9.6,64,651
4,9.65,64,651
4,9.7,64,651
4,9.75,65,653
4,9.8,65,653
4,9.85,65,652
4,9.9,64,651
4,9.95,63,650
4,10.0,62,649
4,10.05,62,648
4,10.1,62,647
4,10.15,63,646
4,10.2,62,645
4,10.25,63,645
4,10.3,62,646
4,10.35,61,647
4,10.4,60,646
4,10.45,60,645
4,10.5,60,646
4,10.55,60,645
4,10.6,61,644
4,10.65,61,644
4,10.7,63,644
4,10.75,64,644
4,10.8,66,645
4,10.85,66,645
4,10.9,66,646
4,10.95,66,645
4,11.0,66,645
4,11.05,66,644
4,11.1,67,644
4,11.15,66,643
4,11.2,66,643
4,11.25,64,643
4,11.3,61,642
4,11.35,60,641
4,11.4,59,641
4,11.45,58,638
4,11.5,58,636
4,11.55,59,635
4,11.6,61,636
4,11.65,64,638
4,11.7,64,639
4,11.75,64,639
4,11.8,62,639
4,11.85,60,638
4,11.9,58,636
4,11.95,56,635
4,12.0,54,633
4,12.05,52,633
4,12.1,51,632
4,12.15,50,631
4,12.2,50,630
4,12.25,49,629
4,12.3,49,629
4,12.35,48,629
4,12.4,48,627
4,12.45,49,626
5,0.05,58,285
5,0.1,58,285
5,0.15,57,285
5,0.2,56,284
5,0.25,56,283
5,0.3,56,283
5,0.35,56,282
5,0.4,57,281
5,0.45,57,281
5,0.5,57,280
5,0.55,57,280
5,0.6,58,281
5,0.65,59,282
5,0.7,61,282
5,0.75,63,282
5,0.8,62,283
5,0.85,62,283
5,0.9,61,283
5,0.95,61,282
5,1.0,63,280
5,1.05,64,279
5,1.1,64,279
5,1.15,64,279
5,1.2,64,279
5,1.25,64,279
5,1.3,63,279
5,1.35,63,279
5,1.4,62,278
5,1.45,62,277
5,1.5,62,277
5,1.55,62,276
5,1.6,61,274
5,1.65,61,273
5,1.7,60,274
5,1.75,60,273
5,1.8,61,271
5,1.85,62,271
5,1.9,62,270
5,1.95,63,270
5,2.0,64,272
5,2.05,64,273
5,2.1,64,273
5,2.15,63,274
5,2.2,60,274
5,2.25,59,273
5,2.3,58,272
5,2.35,57,272
5,2.4,55,273
5,2.45,56,274
5,2.5,59,274
5,2.55,60,273
5,2.6,60,272
5,2.65,59,272
5,2.7,59,271
5,2.75,58,270
5,2.8,59,269
5,2.85,59,268
5,2.9,61,268
5,2.95,61,268
5,3.0,62,268
5,3.05,62,269
5,3.1,60,269
5,3.15,58,269
5,3.2,56,270
5,3.25,55,270
5,3.3,54,270
5,3.35,56,271
5,3.4,57,272
5,3.45,58,272
5,3.5,58,272
5,3.55,58,273
5,3.6,58,274
5,3.65,58,274
5,3.7,58,276
5,3.75,58,276
5,3.8,57,277
5,3.85,56,278
5,3.9,55,279
5,3.95,55,280
5,4.0,55,281
5,4.05,55,281
5,4.1,56,281
5,4.15,56,281
5,4.2,55,281
5,4.25,55,281
5,4.3,53,281
5,4.35,52,282
5,4.4,51,282
5,4.45,50,284
5,4.5,50,286
5,4.55,50,287
5,4.6,52,287
5,4.65,52,287
5,4.7,54,287
5,4.75,54,286
5,4.8,53,286
5,4.85,53,286
5,4.9,55,286
5,4.95,55,285
5,5.0,55,285
5,5.05,55,285
5,5.1,55,285
5,5.15,55,284
5,5.2,56,282
5,5.25,57,281
5,5.3,57,281
5,5.35,57,282
5,5.4,58,283
5,5.45,58,283
5,5.5,58,283
5,5.55,58,284
5,5.6,58,284
5,5.65,58,284
5,5.7,57,284
5,5.75,56,285
5,5.8,56,286
5,5.85,57,287
5,5.9,59,288
5,5.95,61,288
5,6.0,60,289
5,6.05,59,289
5,6.1,58,290
5,6.15,58,291
5,6.2,59,292
5,6.25,58,292
5,6.3,58,292
5,6.35,58,292
5,6.4,58,291
5,6.45,59,291
5,6.5,60,292
5,6.55,59,293
5,6.6,59,295
5,6.65,60,295
5,6.7,60,295
5,6.75,59,295
5,6.8,59,295
5,6.85,56,295
5,6.9,53,295
5,6.95,51,295
5,7.0,51,295
5,7.05,52,294
5,7.1,53,294
5,7.15,53,293
5,7.2,54,293
5,7.25,54,291
5,7.3,55,290
5,7.35,56,289
5,7.4,56,288
5,7.45,54,286
5,7.5,54,286
5,7.55,53,286
5,7.6,53,288
5,7.65,52,290
5,7.7,52,292
5,7.75,52,292
5,7.8,52,292
5,7.85,52,291
5,7.9,53,290
5,7.95,53,289
5,8.0,53,287
5,8.05,53,285
5,8.1,52,285
5,8.15,50,285
5,8.2,48,284
5,8.25,47,283
5,8.3,46,283
5,8.35,46,282
5,8.4,46,281
5,8.45,45,282
5,8.5,45,284
5,8.55,44,285
5,8.6,42,285
5,8.65,41,284
5,8.7,41,283
5,8.75,41,284
5,8.8,41,284
5,8.85,42,285
5,8.9,42,285
5,8.95,41,283
5,9.0,39,281
5,9.05,36,280
5,9.1,35,280
5,9.15,35,279
5,9.2,34,280
5,9.25,34,281
5,9.3,34,282
5,9.35,34,286
5,9.4,34,288
5,9.45,34,290
5,9.5,35,288
5,9.55,34,287
5,9.6,35,287
5,9.65,34,286
5,9.7,34,286
5,9.75,35,285
5,9.8,34,285
5,9.85,34,285
5,9.9,33,285
5,9.95,33,285
5,10.0,34,285
5,10.05,34,284
5,10.1,36,282
5,10.15,38,281
5,10.2,39,280
5,10.25,40,279
5,10.3,40,278
5,10.35,40,277
5,10.4,40,277
5,10.45,40,277
5,10.5,41,278
5,10.55,41,279
5,10.6,40,280
5,10.65,40,280
5,10.7,37,280
5,10.75,34,279
5,10.8,32,278
5,10.85,31,278
5,10.9,31,278
5,10.95,33,279
5,11.0,35,278
5,11.05,37,277
5,11.1,38,275
5,11.15,38,274
5,11.2,37,273
5,11.25,37,270
5,11.3,38,268
5,11.35,38,268
5,11.4,38,268
5,11.45,39,268
5,11.5,39,268
5,11.55,41,270
5,11.6,42,271
5,11.65,43,272
5,11.7,45,271
5,11.75,45,271
5,11.8,46,270
5,11.85,46,269
5,11.9,46,268
5,11.95,45,268
5,12.0,44,268
5,12.05,45,267
5,12.1,46,265
5,12.15,45,264
5,12.2,45,263
5,12.25,45,261
5,12.3,45,262
5,12.35,45,262
5,12.4,46,261
5,12.45,47,260
6,0.05,72,788
6,0.1,73,789
6,0.15,72,790
6,0.2,71,789
6,0.25,72,789
6,0.3,72,788
6,0.35,72,788
6,0.4,73,787
6,0.45,73,786
6,0.5,74,784
6,0.55,73,782
6,0.6,73,782
6,0.65,73,780
6,0.7,72,779
6,0.75,71,778
6,0.8,70,778
6,0.85,68,777
6,0.9,67,777
6,0.95,66,777
6,1.0,64,777
6,1.05,64,776
6,1.1,64,775
6,1.15,64,775
6,1.2,63,774
6,1.25,62,773
6,1.3,60,772
6,1.35,59,773
6,1.4,58,774
6,1.45,58,774
6,1.5,57,774
6,1.55,57,773
6,1.6,56,771
6,1.65,56,770
6,1.7,56,769
6,1.75,57,768
6,1.8,56,767
6,1.85,55,768
6,1.9,55,769
6,1.95,56,769
6,2.0,56,768
6,2.05,57,769
6,2.1,59,769
6,2.15,60,769
6,2.2,62,770
6,2.25,62,771
6,2.3,61,772
6,2.35,61,772
6,2.4,61,771
6,2.45,61,772
6,2.5,62,772
6,2.55,62,771
6,2.6,62,770
6,2.65,63,769
6,2.7,64,769
6,2.75,64,769
6,2.8,63,768
6,2.85,63,768
6,2.9,64,766
6,2.95,65,764
6,3.0,65,762
6,3.05,66,760
6,3.1,67,758
6,3.15,67,757
6,3.2,67,758
6,3.25,68,760
6,3.3,68,762
6,3.35,68,762
6,3.4,69,763
6,3.45,69,764
6,3.5,70,764
6,3.55,72,765
6,3.6,73,767
6,3.65,74,768
6,3.7,76,769
6,3.75,77,770
6,3.8,78,770
6,3.85,79,770
6,3.9,80,772
6,3.95,80,773
6,4.0,80,774
6,4.05,79,774
6,4.1,78,776
6,4.15,77,778
6,4.2,77,780
6,4.25,76,780
6,4.3,77,781
6,4.35,77,781
6,4.4,78,783
6,4.45,79,783
6,4.5,79,782
6,4.55,79,781
6,4.6,79,782
6,4.65,77,783
6,4.7,76,783
6,4.75,77,782
6,4.8,78,783
6,4.85,79,782
6,4.9,79,781
6,4.95,79,780
6,5.0,79,782
6,5.05,78,783
6,5.1,77,784
