xMSD,MSD,yerror
5.12,34.77388304684459,28.551155777986896
5.16,35.246181755046194,28.96573501591672
5.2,35.72094004669776,29.38259819928943
5.24,36.19774016291593,29.80193660853165
5.28,36.67688235475147,30.223326328479057
5.32,37.15800852947559,30.647069366123926
5.36,37.64174271507881,31.07315842987692
5.4,38.12757239876679,31.502035396854932
5.44,38.615671582980866,31.933125553130328
5.48,39.105322414831974,32.366470744283646
5.52,39.59719226321613,32.80184998028886
5.56,40.09141269590877,33.23940118170012
5.6,40.58795585460934,33.679552183572284
5.64,41.087224201355866,34.121587477880865
5.68,41.58830426000827,34.56573553402708
5.72,42.09197731504093,35.01222962796608
5.76,42.597884030240124,35.46137436917333
5.8,43.106201325107214,35.91285034394148
5.84,43.61672126153303,36.36654324100669
5.88,45.463385088923694,36.88030270095942
5.92,45.99310660692035,37.34000294846558
5.96,46.524631947712535,37.80140229676393
6.0,47.05824316069276,38.265109025757546
6.04,47.59399052244721,38.73120183139824
