BlobID,Time,x,y
1,13.1,123,519
1,13.15,123,520
1,13.2,123,521
1,13.25,123,520
1,13.3,123,520
1,13.35,121,519
1,13.4,120,521
1,13.45,120,523
1,13.5,120,525
1,13.55,119,526
1,13.6,118,527
1,13.65,118,528
1,13.7,117,528
1,13.75,116,530
1,13.8,116,530
1,13.85,115,531
1,13.9,116,532
1,13.95,116,533
1,14.0,117,534
1,14.05,117,534
1,14.1,117,534
1,14.15,117,535
1,14.2,117,536
1,14.25,116,536
1,14.3,117,535
1,14.35,118,535
1,14.4,117,536
1,14.45,117,538
1,14.5,116,541
1,14.55,116,542
1,14.6,117,542
1,14.65,117,541
1,14.7,118,541
1,14.75,118,540
1,14.8,118,540
1,14.85,118,540
1,14.9,118,540
1,14.95,118,541
1,15.0,117,542
1,15.05,116,542
1,15.1,115,543
1,15.15,114,542
1,15.2,114,542
1,15.25,112,542
1,15.3,111,542
1,15.35,111,543
1,15.4,111,542
1,15.45,113,543
1,15.5,113,545
1,15.55,113,547
1,15.6,111,549
1,15.65,110,551
1,15.7,110,553
1,15.75,110,553
1,15.8,110,554
1,15.85,109,554
1,15.9,109,557
1,15.95,108,559
1,16.0,108,561
1,16.05,109,562
1,16.1,111,563
1,16.15,112,563
1,16.2,112,563
1,16.25,112,563
1,16.3,111,564
1,16.35,111,565
1,16.4,112,567
1,16.45,113,567
1,16.5,113,568
1,16.55,113,568
1,16.6,112,569
1,16.65,112,568
1,16.7,111,567
1,16.75,111,568
1,16.8,111,568
1,16.85,111,570
1,16.9,110,572
1,16.95,111,574
1,17.0,111,573
1,17.05,110,573
1,17.1,110,573
1,17.15,110,572
1,17.2,110,573
1,17.25,109,574
1,17.3,108,576
1,17.35,107,576
1,17.4,106,577
1,17.45,106,578
1,17.5,106,578
1,17.55,104,578
1,17.6,104,580
1,17.65,105,581
1,17.7,107,583
1,17.75,109,585
1,17.8,110,587
1,17.85,111,589
1,17.9,111,591
1,17.95,110,592
1,18.0,109,594
1,18.05,108,594
1,18.1,108,594
1,18.15,108,594
1,18.2,107,595
1,18.25,107,595
1,18.3,106,595
1,18.35,106,596
1,18.4,108,597
1,18.45,109,597
1,18.5,110,598
1,18.55,111,599
1,18.6,111,598
1,18.65,111,599
1,18.7,111,601
1,18.75,111,602
1,18.8,110,604
1,18.85,108,605
1,18.9,108,606
1,18.95,108,606
1,19.0,109,606
1,19.05,110,605
1,19.1,110,604
1,19.15,109,604
1,19.2,107,603
1,19.25,106,603
1,19.3,106,603
1,19.35,105,605
1,19.4,105,606
1,19.45,105,607
1,19.5,106,607
1,19.55,105,610
1,19.6,105,611
1,19.65,104,612
1,19.7,104,613
1,19.75,104,614
1,19.8,105,614
1,19.85,104,615
1,19.9,105,615
1,19.95,104,616
1,20.0,104,615
1,20.05,105,614
1,20.1,105,613
1,20.15,106,613
1,20.2,106,613
1,20.25,106,613
1,20.3,106,614
1,20.35,105,616
1,20.4,103,618
1,20.45,103,619
1,20.5,103,618
1,20.55,102,616
1,20.6,101,616
1,20.65,101,615
1,20.7,100,615
1,20.75,99,616
1,20.8,99,617
1,20.85,100,618
1,20.9,101,621
1,20.95,102,624
1,21.0,103,626
1,21.05,103,627
1,21.1,103,625
1,21.15,104,624
1,21.2,105,623
1,21.25,107,623
1,21.3,109,624
1,21.35,110,626
1,21.4,111,628
1,21.45,110,630
1,21.5,110,631
1,21.55,111,631
1,21.6,111,631
1,21.65,111,631
1,21.7,109,632
1,21.75,107,633
1,21.8,105,635
1,21.85,105,636
1,21.9,105,636
1,21.95,105,635
1,22.0,106,636
1,22.05,107,636
1,22.1,108,637
1,22.15,108,640
1,22.2,108,641
1,22.25,110,643
1,22.3,111,644
1,22.35,111,645
1,22.4,112,647
1,22.45,110,651
1,22.5,109,654
1,22.55,108,656
1,22.6,108,656
1,22.65,107,655
1,22.7,106,654
1,22.75,106,653
1,22.8,107,652
1,22.85,109,652
1,22.9,109,653
1,22.95,109,654
1,23.0,109,655
1,23.05,109,656
1,23.1,109,657
1,23.15,109,658
1,23.2,110,658
1,23.25,112,659
1,23.3,112,659
1,23.35,112,659
1,23.4,112,660
1,23.45,112,660
1,23.5,112,659
1,23.55,113,660
1,23.6,111,661
1,23.65,111,662
1,23.7,110,663
1,23.75,110,663
1,23.8,111,663
1,23.85,112,663
1,23.9,114,666
1,23.95,114,667
1,24.0,115,668
1,24.05,116,668
1,24.1,116,667
1,24.15,116,665
1,24.2,116,663
1,24.25,116,664
1,24.3,115,665
1,24.35,115,666
1,24.4,115,667
1,24.45,115,668
1,24.5,115,668
1,24.55,115,666
1,24.6,114,667
1,24.65,114,667
1,24.7,115,668
1,24.75,117,669
1,24.8,119,670
1,24.85,119,670
1,24.9,118,671
1,24.95,117,672
1,25.0,115,672
1,25.05,115,670
1,25.1,115,669
1,25.15,115,668
1,25.2,114,667
1,25.25,114,667
1,25.3,114,668
1,25.35,115,668
1,25.4,116,668
1,25.45,115,668
1,25.5,115,668
1,25.55,115,669
1,25.6,115,670
1,25.65,115,672
1,25.7,115,673
1,25.75,115,673
1,25.8,115,673
1,25.85,114,672
1,25.9,115,672
1,25.95,114,671
1,26.0,115,670
1,26.05,117,670
1,26.1,119,669
1,26.15,121,668
1,26.2,121,668
1,26.25,120,668
1,26.3,120,667
1,26.35,120,667
1,26.4,122,667
1,26.45,123,668
1,26.5,124,669
1,26.55,123,672
1,26.6,123,675
1,26.65,124,676
1,26.7,125,677
1,26.75,125,678
1,26.8,125,679
1,26.85,125,680
1,26.9,125,679
1,26.95,125,678
1,27.0,125,677
1,27.05,125,678
1,27.1,125,676
1,27.15,123,676
1,27.2,122,675
1,27.25,120,675
1,27.3,120,674
1,27.35,120,672
1,27.4,120,673
1,27.45,120,674
1,27.5,119,677
1,27.55,119,679
1,27.6,118,679
1,27.65,119,679
1,27.7,118,678
1,27.75,118,678
1,27.8,118,677
1,27.85,117,678
1,27.9,116,679
1,27.95,116,680
1,28.0,117,680
1,28.05,118,679
1,28.1,120,680
1,28.15,121,681
1,28.2,122,681
1,28.25,122,681
1,28.3,120,679
1,28.35,118,679
1,28.4,118,679
1,28.45,117,679
1,28.5,115,680
1,28.55,114,681
1,28.6,114,682
1,28.65,114,683
1,28.7,116,685
1,28.75,116,686
1,28.8,116,687
1,28.85,117,687
1,28.9,118,686
1,28.95,118,686
1,29.0,118,686
1,29.05,116,686
1,29.1,114,686
1,29.15,113,688
1,29.2,113,688
1,29.25,113,687
1,29.3,114,685
1,29.35,114,684
1,29.4,114,683
1,29.45,114,682
1,29.5,113,680
1,29.55,112,680
1,29.6,111,680
1,29.65,109,682
1,29.7,107,684
1,29.75,107,685
1,29.8,108,686
1,29.85,109,686
1,29.9,110,687
1,29.95,110,688
1,30.0,110,690
1,30.05,110,689
1,30.1,110,690
1,30.15,111,691
1,30.2,110,692
1,30.25,111,695
1,30.3,111,696
1,30.35,110,697
1,30.4,110,698
1,30.45,111,697
1,30.5,112,696
1,30.55,112,696
1,30.6,113,696
1,30.65,115,696
1,30.7,116,697
1,30.75,116,698
1,30.8,116,700
1,30.85,116,701
1,30.9,116,702
1,30.95,117,702
1,31.0,115,704
1,31.05,114,706
1,31.1,113,706
1,31.15,111,705
1,31.2,109,705
1,31.25,107,705
1,31.3,106,706
1,31.35,105,707
1,31.4,105,708
1,31.45,105,708
1,31.5,105,709
1,31.55,105,709
1,31.6,104,710
1,31.65,103,711
1,31.7,103,713
1,31.75,102,715
1,31.8,102,716
1,31.85,101,715
1,31.9,100,715
1,31.95,99,716
1,32.0,99,716
1,32.05,99,717
1,32.1,100,717
1,32.15,100,716
1,32.2,99,715
1,32.25,99,715
1,32.3,97,715
1,32.35,96,716
1,32.4,96,717
1,32.45,97,718
1,32.5,97,718
1,32.55,100,719
1,32.6,102,719
1,32.65,103,720
1,32.7,103,721
1,32.75,101,722
1,32.8,99,722
1,32.85,98,723
1,32.9,97,724
1,32.95,97,725
1,33.0,98,726
1,33.05,98,728
1,33.1,100,728
1,33.15,101,728
1,33.2,101,729
1,33.25,101,729
1,33.3,100,731
1,33.35,99,733
1,33.4,98,734
1,33.45,98,734
1,33.5,98,734
1,33.55,98,733
1,33.6,98,731
1,33.65,97,730
1,33.7,97,729
1,33.75,96,729
1,33.8,96,731
1,33.85,96,731
1,33.9,98,731
1,33.95,99,732
1,34.0,99,733
1,34.05,100,735
1,34.1,100,737
1,34.15,99,739
1,34.2,99,741
1,34.25,101,742
1,34.3,102,743
1,34.35,104,743
1,34.4,104,742
1,34.45,106,742
1,34.5,106,742
1,34.55,107,742
1,34.6,107,743
1,34.65,106,743
1,34.7,105,744
1,34.75,105,744
1,34.8,104,744
1,34.85,105,744
1,34.9,104,743
1,34.95,104,743
1,35.0,103,743
1,35.05,104,742
1,35.1,105,742
1,35.15,104,743
1,35.2,102,742
1,35.25,101,742
1,35.3,101,742
1,35.35,102,742
1,35.4,102,742
1,35.45,101,743
1,35.5,100,743
1,35.55,101,744
1,35.6,102,745
1,35.65,103,747
1,35.7,103,749
1,35.75,103,751
2,0.05,196,1231
2,0.1,195,1232
2,0.15,194,1234
2,0.2,193,1236
2,0.25,192,1238
2,0.3,193,1239
2,0.35,194,1239
2,0.4,196,1240
2,0.45,197,1241
2,0.5,199,1240
2,0.55,200,1239
2,0.6,201,1239
2,0.65,201,1240
2,0.7,203,1240
2,0.75,204,1243
2,0.8,204,1245
2,0.85,203,1246
2,0.9,202,1248
2,0.95,201,1249
2,1.0,200,1247
2,1.05,200,1246
2,1.1,200,1244
2,1.15,200,1243
2,1.2,199,1244
2,1.25,200,1245
2,1.3,199,1247
2,1.35,198,1248
2,1.4,198,1250
2,1.45,198,1253
2,1.5,198,1255
2,1.55,199,1256
2,1.6,200,1257
2,1.65,200,1257
2,1.7,199,1257
2,1.75,199,1256
2,1.8,199,1255
2,1.85,197,1255
2,1.9,195,1255
2,1.95,194,1255
2,2.0,192,1254
2,2.05,192,1253
2,2.1,191,1252
2,2.15,190,1253
2,2.2,190,1254
2,2.25,190,1256
2,2.3,189,1258
2,2.35,188,1260
2,2.4,188,1262
2,2.45,188,1262
2,2.5,187,1262
2,2.55,185,1262
2,2.6,184,1262
2,2.65,183,1263
2,2.7,182,1264
2,2.75,181,1264
2,2.8,180,1264
2,2.85,179,1264
2,2.9,179,1264
2,2.95,179,1265
2,3.0,180,1264
2,3.05,181,1263
2,3.1,181,1263
2,3.15,181,1264
2,3.2,180,1266
2,3.25,180,1269
2,3.3,179,1271
2,3.35,180,1273
2,3.4,180,1275
2,3.45,180,1276
2,3.5,179,1275
2,3.55,179,1274
2,3.6,181,1273
2,3.65,181,1273
2,3.7,182,1273
2,3.75,182,1274
2,3.8,182,1274
2,3.85,181,1275
2,3.9,179,1276
2,3.95,178,1277
2,4.0,177,1277
2,4.05,177,1277
2,4.1,175,1277
2,4.15,174,1275
2,4.2,173,1274
2,4.25,173,1274
2,4.3,173,1274
2,4.35,172,1273
2,4.4,172,1273
2,4.45,174,1272
2,4.5,177,1272
2,4.55,178,1273
2,4.6,178,1275
2,4.65,177,1277
2,4.7,175,1278
2,4.75,171,1279
2,4.8,170,1279
2,4.85,170,1279
2,4.9,171,1279
2,4.95,172,1279
2,5.0,173,1279
2,5.05,174,1280
2,5.1,174,1281
2,5.15,174,1281
2,5.2,174,1281
2,5.25,173,1281
2,5.3,172,1282
2,5.35,172,1284
2,5.4,172,1285
2,5.45,171,1285
2,5.5,170,1285
2,5.55,170,1285
2,5.6,171,1285
2,5.65,171,1286
2,5.7,171,1288
2,5.75,171,1290
2,5.8,171,1292
2,5.85,172,1292
2,5.9,172,1291
2,5.95,173,1290
2,6.0,173,1289
2,6.05,171,1289
2,6.1,171,1289
2,6.15,171,1291
2,6.2,171,1291
2,6.25,170,1292
2,6.3,170,1293
2,6.35,171,1293
2,6.4,170,1293
2,6.45,171,1294
2,6.5,171,1295
2,6.55,170,1296
2,6.6,170,1297
2,6.65,170,1298
2,6.7,169,1299
2,6.75,170,1299
2,6.8,169,1297
2,6.85,168,1297
2,6.9,169,1295
2,6.95,169,1294
2,7.0,170,1292
2,7.05,171,1289
2,7.1,171,1288
2,7.15,170,1287
2,7.2,169,1286
2,7.25,168,1286
2,7.3,167,1286
2,7.35,166,1286
2,7.4,166,1286
2,7.45,167,1286
2,7.5,168,1286
2,7.55,169,1286
2,7.6,171,1286
2,7.65,173,1286
2,7.7,174,1285
2,7.75,175,1284
2,7.8,175,1284
2,7.85,173,1286
2,7.9,171,1288
2,7.95,170,1288
2,8.0,168,1288
2,8.05,168,1288
2,8.1,167,1287
2,8.15,167,1287
2,8.2,167,1287
2,8.25,167,1288
2,8.3,167,1288
2,8.35,166,1289
2,8.4,167,1290
2,8.45,166,1292
2,8.5,165,1294
2,8.55,165,1294
2,8.6,165,1295
2,8.65,165,1295
2,8.7,165,1295
2,8.75,165,1293
2,8.8,167,1292
2,8.85,168,1292
2,8.9,168,1292
2,8.95,169,1293
2,9.0,169,1293
2,9.05,169,1292
2,9.1,168,1292
2,9.15,166,1291
2,9.2,165,1292
2,9.25,164,1295
2,9.3,164,1296
2,9.35,164,1298
2,9.4,165,1299
2,9.45,163,1298
2,9.5,163,1297
2,9.55,163,1298
2,9.6,163,1298
2,9.65,163,1299
2,9.7,162,1301
2,9.75,162,1301
2,9.8,162,1302
2,9.85,161,1302
2,9.9,160,1301
2,9.95,158,1299
2,10.0,158,1299
2,10.05,158,1299
2,10.1,158,1300
2,10.15,158,1300
2,10.2,157,1300
2,10.25,156,1300
2,10.3,154,1301
2,10.35,153,1301
2,10.4,155,1300
2,10.45,156,1300
2,10.5,156,1300
2,10.55,156,1300
2,10.6,156,1301
2,10.65,157,1302
2,10.7,157,1304
2,10.75,157,1304
2,10.8,156,1306
2,10.85,155,1307
2,10.9,154,1307
2,10.95,153,1308
2,11.0,152,1308
2,11.05,150,1308
2,11.1,151,1308
2,11.15,151,1307
2,11.2,151,1308
2,11.25,150,1308
2,11.3,149,1309
2,11.35,150,1309
2,11.4,151,1309
2,11.45,152,1308
2,11.5,152,1309
2,11.55,151,1309
2,11.6,151,1310
2,11.65,151,1311
2,11.7,150,1312
2,11.75,151,1313
2,11.8,153,1312
2,11.85,154,1311
2,11.9,154,1310
2,11.95,154,1309
2,12.0,152,1309
2,12.05,150,1309
2,12.1,150,1310
2,12.15,150,1309
2,12.2,150,1310
2,12.25,150,1311
2,12.3,151,1311
2,12.35,152,1312
2,12.4,153,1313
2,12.45,153,1315
2,12.5,154,1316
2,12.55,154,1316
2,12.6,155,1316
2,12.65,155,1315
2,12.7,156,1316
2,12.75,157,1317
2,12.8,159,1317
2,12.85,160,1318
2,12.9,160,1319
2,12.95,161,1320
2,13.0,162,1320
2,13.05,162,1320
2,13.1,162,1319
2,13.15,161,1319
2,13.2,159,1318
2,13.25,158,1318
2,13.3,156,1317
2,13.35,154,1318
2,13.4,153,1319
2,13.45,154,1319
2,13.5,153,1319
2,13.55,151,1318
2,13.6,149,1319
2,13.65,148,1318
2,13.7,148,1319
2,13.75,148,1320
2,13.8,148,1320
2,13.85,148,1320
2,13.9,150,1320
2,13.95,151,1321
2,14.0,152,1322
2,14.05,152,1323
2,14.1,152,1324
2,14.15,153,1323
2,14.2,153,1322
2,14.25,153,1322
2,14.3,153,1324
2,14.35,154,1326
2,14.4,155,1328
2,14.45,156,1329
2,14.5,157,1330
2,14.55,158,1330
2,14.6,159,1331
2,14.65,160,1331
2,14.7,160,1331
2,14.75,159,1331
2,14.8,159,1331
2,14.85,158,1331
2,14.9,160,1331
2,14.95,161,1331
2,15.0,162,1331
2,15.05,162,1332
2,15.1,162,1332
2,15.15,160,1332
2,15.2,160,1333
2,15.25,160,1333
2,15.3,160,1333
2,15.35,161,1334
2,15.4,160,1334
2,15.45,160,1335
2,15.5,158,1335
2,15.55,157,1335
2,15.6,157,1334
2,15.65,157,1332
2,15.7,157,1331
2,15.75,156,1331
2,15.8,155,1330
2,15.85,154,1331
2,15.9,152,1331
2,15.95,151,1331
2,16.0,149,1331
2,16.05,148,1330
2,16.1,147,1330
2,16.15,147,1331
2,16.2,147,1333
2,16.25,148,1334
2,16.3,148,1335
2,16.35,148,1335
2,16.4,149,1335
2,16.45,149,1336
2,16.5,148,1337
2,16.55,148,1338
2,16.6,149,1338
2,16.65,148,1338
2,16.7,148,1338
2,16.75,148,1338
2,16.8,148,1339
2,16.85,147,1340
2,16.9,146,1340
2,16.95,146,1342
2,17.0,147,1343
2,17.05,146,1344
2,17.1,147,1345
2,17.15,147,1347
2,17.2,147,1348
2,17.25,146,1349
2,17.3,146,1350
2,17.35,147,1351
2,17.4,149,1351
2,17.45,149,1352
2,17.5,147,1352
2,17.55,145,1352
2,17.6,144,1352
2,17.65,144,1352
2,17.7,145,1352
2,17.75,146,1353
2,17.8,147,1355
2,17.85,148,1356
2,17.9,148,1357
2,17.95,148,1358
2,18.0,149,1358
2,18.05,149,1358
2,18.1,149,1358
2,18.15,149,1358
2,18.2,150,1359
2,18.25,150,1359
2,18.3,150,1359
2,18.35,150,1359
2,18.4,147,1359
2,18.45,145,1358
2,18.5,144,1358
2,18.55,144,1357
2,18.6,144,1357
2,18.65,144,1356
2,18.7,144,1356
2,18.75,144,1356
2,18.8,143,1357
2,18.85,142,1358
2,18.9,141,1358
2,18.95,142,1356
2,19.0,144,1355
2,19.05,145,1355
2,19.1,147,1354
2,19.15,147,1354
2,19.2,147,1356
2,19.25,147,1357
2,19.3,146,1358
2,19.35,146,1357
2,19.4,145,1358
2,19.45,146,1359
2,19.5,146,1361
2,19.55,148,1362
2,19.6,150,1363
2,19.65,152,1363
2,19.7,152,1363
2,19.75,151,1365
2,19.8,151,1365
2,19.85,150,1365
2,19.9,150,1365
2,19.95,149,1367
2,20.0,148,1368
2,20.05,147,1368
2,20.1,147,1368
2,20.15,148,1370
2,20.2,149,1372
2,20.25,149,1374
2,20.3,149,1377
2,20.35,148,1380
2,20.4,149,1383
2,20.45,149,1385
2,20.5,151,1386
2,20.55,152,1387
2,20.6,153,1387
2,20.65,154,1388
2,20.7,156,1387
2,20.75,157,1388
2,20.8,158,1389
2,20.85,157,1389
2,20.9,155,1388
2,20.95,153,1389
2,21.0,152,1390
2,21.05,153,1391
2,21.1,152,1394
2,21.15,152,1395
2,21.2,152,1395
2,21.25,153,1396
2,21.3,153,1397
2,21.35,152,1398
2,21.4,151,1399
2,21.45,150,1400
2,21.5,150,1401
2,21.55,149,1402
2,21.6,149,1402
2,21.65,150,1402
2,21.7,152,1402
2,21.75,154,1402
2,21.8,155,1401
2,21.85,156,1401
2,21.9,156,1401
2,21.95,157,1400
2,22.0,156,1401
2,22.05,155,1402
2,22.1,155,1403
2,22.15,155,1404
2,22.2,155,1406
2,22.25,154,1407
2,22.3,155,1408
2,22.35,156,1409
2,22.4,157,1409
2,22.45,156,1410
2,22.5,154,1411
2,22.55,153,1413
2,22.6,152,1413
2,22.65,152,1413
2,22.7,150,1412
2,22.75,150,1411
2,22.8,150,1412
2,22.85,149,1413
2,22.9,148,1414
2,22.95,147,1414
2,23.0,146,1414
2,23.05,144,1415
2,23.1,142,1416
2,23.15,141,1416
2,23.2,140,1416
2,23.25,139,1416
2,23.3,140,1415
2,23.35,140,1414
2,23.4,140,1413
2,23.45,141,1411
2,23.5,142,1410
2,23.55,143,1408
2,23.6,140,1409
2,23.65,139,1408
2,23.7,137,1406
2,23.75,135,1406
2,23.8,134,1405
2,23.85,133,1405
2,23.9,133,1404
2,23.95,133,1404
2,24.0,134,1405
2,24.05,134,1405
2,24.1,135,1405
2,24.15,134,1404
2,24.2,133,1404
2,24.25,133,1404
2,24.3,133,1403
2,24.35,132,1404
2,24.4,132,1405
2,24.45,132,1405
2,24.5,131,1407
2,24.55,130,1408
2,24.6,131,1409
2,24.65,132,1410
2,24.7,134,1410
2,24.75,135,1411
2,24.8,135,1411
2,24.85,134,1411
2,24.9,133,1410
2,24.95,133,1408
2,25.0,132,1408
2,25.05,133,1408
2,25.1,133,1407
2,25.15,133,1407
2,25.2,134,1407
2,25.25,135,1407
2,25.3,136,1407
2,25.35,136,1408
2,25.4,137,1409
2,25.45,138,1410
2,25.5,138,1410
2,25.55,135,1408
2,25.6,133,1406
2,25.65,132,1406
2,25.7,131,1405
2,25.75,132,1405
2,25.8,130,1405
2,25.85,128,1404
2,25.9,126,1403
2,25.95,126,1403
2,26.0,126,1404
2,26.05,126,1404
2,26.1,127,1404
2,26.15,127,1406
2,26.2,127,1407
2,26.25,128,1407
2,26.3,129,1407
2,26.35,130,1407
2,26.4,131,1406
2,26.45,133,1406
2,26.5,134,1405
2,26.55,134,1404
2,26.6,136,1404
2,26.65,136,1404
2,26.7,135,1404
2,26.75,135,1404
2,26.8,136,1405
2,26.85,136,1406
2,26.9,136,1406
2,26.95,136,1407
2,27.0,136,1408
2,27.05,137,1409
2,27.1,137,1408
2,27.15,138,1407
2,27.2,139,1406
2,27.25,139,1405
2,27.3,140,1404
2,27.35,140,1404
2,27.4,141,1403
2,27.45,142,1403
2,27.5,143,1404
2,27.55,143,1406
2,27.6,142,1407
2,27.65,140,1407
2,27.7,139,1406
2,27.75,139,1404
2,27.8,139,1403
2,27.85,141,1403
2,27.9,142,1405
2,27.95,143,1408
2,28.0,143,1409
2,28.05,143,1410
2,28.1,143,1411
2,28.15,144,1411
2,28.2,146,1411
2,28.25,147,1411
2,28.3,147,1410
2,28.35,147,1409
2,28.4,146,1409
2,28.45,145,1409
2,28.5,145,1409
2,28.55,145,1408
2,28.6,145,1407
2,28.65,144,1407
2,28.7,144,1407
2,28.75,143,1408
2,28.8,143,1407
2,28.85,143,1408
2,28.9,142,1408
2,28.95,141,1409
2,29.0,141,1409
2,29.05,141,1410
2,29.1,141,1410
2,29.15,141,1412
2,29.2,141,1412
2,29.25,142,1413
2,29.3,144,1414
2,29.35,144,1414
2,29.4,144,1413
2,29.45,143,1413
2,29.5,142,1413
2,29.55,141,1413
2,29.6,140,1413
2,29.65,140,1414
2,29.7,141,1415
2,29.75,141,1416
2,29.8,141,1416
2,29.85,141,1416
2,29.9,142,1415
2,29.95,141,1413
2,30.0,141,1413
2,30.05,140,1415
2,30.1,139,1416
2,30.15,139,1417
2,30.2,141,1419
2,30.25,140,1419
2,30.3,139,1420
2,30.35,138,1421
2,30.4,136,1422
2,30.45,137,1423
2,30.5,138,1425
2,30.55,138,1425
2,30.6,138,1426
2,30.65,137,1425
2,30.7,137,1424
2,30.75,137,1423
2,30.8,138,1424
2,30.85,139,1426
2,30.9,139,1426
2,30.95,138,1426
2,31.0,138,1427
