BlobID,Time,x,y
1,13.75,1112,732
1,13.8,1112,732
1,13.85,1112,733
1,13.9,1113,733
1,13.95,1109,730
1,14.0,1109,730
1,14.05,1114,737
1,14.1,1115,738
1,14.15,1116,740
1,14.2,1118,741
1,14.25,1118,742
1,14.3,1119,742
1,14.35,1119,743
1,14.4,1115,740
1,14.45,1114,740
1,14.5,1113,740
1,14.55,1112,740
1,14.6,1114,740
1,14.65,1113,740
1,14.7,1108,735
1,14.75,1106,733
1,14.8,1104,732
1,14.85,1105,733
1,14.9,1104,732
1,14.95,1103,732
1,15.0,1102,731
1,15.05,1104,733
1,15.1,1105,733
1,15.15,1104,732
1,15.2,1105,733
1,15.25,1105,733
1,15.3,1105,733
1,15.35,1104,732
1,15.4,1105,732
1,15.45,1104,732
1,15.5,1104,730
1,15.55,1104,730
1,15.6,1104,730
1,15.65,1104,729
1,15.7,1104,729
1,15.75,1105,730
1,15.8,1105,730
1,15.85,1105,730
1,15.9,1105,730
1,15.95,1105,730
1,16.0,1104,729
1,16.05,1104,728
1,16.1,1104,727
1,16.15,1104,727
1,16.2,1104,724
1,16.25,1104,723
1,16.3,1105,723
1,16.35,1105,723
1,16.4,1105,723
1,16.45,1105,724
1,16.5,1105,723
1,16.55,1105,723
1,16.6,1104,723
1,16.65,1104,722
1,16.7,1105,728
1,16.75,1105,729
1,16.8,1105,730
1,16.85,1108,732
1,16.9,1106,729
1,16.95,1108,730
1,17.0,1109,731
1,17.05,1112,720
1,17.1,1111,725
1,17.15,1107,725
1,17.2,1105,725
1,17.25,1107,729
1,17.3,1107,731
1,17.35,1103,726
1,17.4,1105,728
1,17.45,1101,724
1,17.5,1099,722
1,17.55,1098,721
1,17.6,1098,720
1,17.65,1099,722
1,17.7,1098,722
1,17.75,1099,723
1,17.8,1099,724
1,17.85,1099,723
1,17.9,1100,724
1,17.95,1100,724
1,18.0,1100,724
1,18.05,1101,722
1,18.1,1102,725
1,18.15,1101,724
1,18.2,1102,727
1,18.25,1102,727
1,18.3,1101,727
1,18.35,1101,727
1,18.4,1102,728
1,18.45,1103,728
1,18.5,1103,728
1,18.55,1103,727
1,18.6,1104,727
1,18.65,1104,726
1,18.7,1105,727
1,18.75,1105,728
1,18.8,1105,728
1,18.85,1106,728
1,18.9,1105,729
1,18.95,1105,729
1,19.0,1105,729
1,19.05,1105,729
1,19.1,1104,728
1,19.15,1103,727
1,19.2,1103,726
1,19.25,1103,726
1,19.3,1103,726
1,19.35,1103,727
1,19.4,1102,726
1,19.45,1103,726
1,19.5,1103,726
1,19.55,1103,726
1,19.6,1103,726
1,19.65,1115,715
1,19.7,1110,712
1,19.75,1109,711
1,19.8,1112,710
1,19.85,1114,711
1,19.9,1115,710
1,19.95,1115,712
1,20.0,1116,712
1,20.05,1117,713
1,20.1,1117,713
1,20.15,1118,713
1,20.2,1118,713
1,20.25,1119,714
1,20.3,1119,714
1,20.35,1118,713
1,20.4,1113,713
1,20.45,1110,713
1,20.5,1109,713
1,20.55,1108,713
1,20.6,1107,713
1,20.65,1107,713
1,20.7,1106,713
1,20.75,1107,713
1,20.8,1107,714
1,20.85,1107,714
1,20.9,1108,715
1,20.95,1109,715
1,21.0,1109,715
1,21.05,1109,716
1,21.1,1110,716
1,21.15,1109,717
1,21.2,1109,717
1,21.25,1108,717
1,21.3,1108,718
1,21.35,1108,716
1,21.4,1109,716
1,21.45,1109,715
1,21.5,1109,715
1,21.55,1109,714
1,21.6,1108,715
1,21.65,1107,716
1,21.7,1107,716
1,21.75,1106,717
1,21.8,1105,718
1,21.85,1105,718
1,21.9,1105,718
1,21.95,1105,718
1,22.0,1104,719
1,22.05,1103,722
1,22.1,1103,722
1,22.15,1103,723
1,22.2,1103,724
1,22.25,1103,724
1,22.3,1104,724
1,22.35,1104,725
1,22.4,1105,725
1,22.45,1105,726
1,22.5,1105,726
1,22.55,1106,727
1,22.6,1106,727
1,22.65,1107,729
1,22.7,1107,729
1,22.75,1108,730
1,22.8,1107,730
1,22.85,1108,729
1,22.9,1108,728
1,22.95,1109,728
1,23.0,1110,728
1,23.05,1110,728
1,23.1,1111,728
1,23.15,1116,727
1,23.2,1111,730
1,23.25,1110,731
1,23.3,1110,731
1,23.35,1107,740
1,23.4,1106,742
1,23.45,1106,738
1,23.5,1105,738
1,23.55,1106,742
1,23.6,1116,747
1,23.65,1121,750
1,23.7,1126,750
1,23.75,1128,748
1,23.8,1131,749
1,23.85,1135,749
1,23.9,1118,752
1,23.95,1116,753
1,24.0,1113,753
1,24.05,1113,752
1,24.1,1112,752
1,24.15,1112,752
1,24.2,1113,752
1,24.25,1114,752
1,24.3,1115,752
1,24.35,1115,752
1,24.4,1115,752
1,24.45,1114,752
1,24.5,1114,752
1,24.55,1114,752
1,24.6,1113,752
1,24.65,1113,752
1,24.7,1122,750
1,24.75,1138,760
1,24.8,1146,763
1,24.85,1154,762
1,24.9,1159,761
1,24.95,1165,762
1,25.0,1172,762
1,25.05,1169,761
1,25.1,1169,760
1,25.15,1169,760
1,25.2,1170,760
1,25.25,1166,759
1,25.3,1166,760
1,25.35,1165,761
1,25.4,1165,761
1,25.45,1165,761
1,25.5,1165,761
1,25.55,1166,761
1,25.6,1166,761
1,25.65,1165,761
1,25.7,1165,761
1,25.75,1164,760
1,25.8,1165,760
1,25.85,1164,760
1,25.9,1164,760
1,25.95,1163,759
1,26.0,1163,759
1,26.05,1162,758
1,26.1,1160,757
1,26.15,1159,757
1,26.2,1159,757
1,26.25,1159,757
1,26.3,1160,757
1,26.35,1163,765
1,26.4,1164,768
1,26.45,1166,771
1,26.5,1167,774
1,26.55,1164,772
1,26.6,1164,771
1,26.65,1165,773
1,26.7,1164,772
1,26.75,1163,772
1,26.8,1163,772
1,26.85,1163,773
1,26.9,1152,777
1,26.95,1149,779
1,27.0,1148,762
1,27.05,1145,759
1,27.1,1146,756
1,27.15,1146,755
1,27.2,1146,756
1,27.25,1145,758
1,27.3,1147,758
1,27.35,1145,762
1,27.4,1146,763
1,27.45,1145,765
1,27.5,1144,766
1,27.55,1144,766
1,27.6,1144,766
1,27.65,1143,766
1,27.7,1144,770
1,27.75,1145,772
1,27.8,1145,773
1,27.85,1145,773
1,27.9,1145,774
1,27.95,1157,764
1,28.0,1162,760
1,28.05,1163,758
1,28.1,1164,758
1,28.15,1166,756
1,28.2,1163,758
1,28.25,1164,758
1,28.3,1164,758
1,28.35,1162,759
1,28.4,1161,760
1,28.45,1161,760
1,28.5,1161,760
1,28.55,1153,760
1,28.6,1150,760
1,28.65,1149,760
1,28.7,1147,760
1,28.75,1148,760
1,28.8,1150,760
1,28.85,1150,760
1,28.9,1150,760
1,28.95,1147,763
1,29.0,1147,763
1,29.05,1148,762
1,29.1,1148,762
1,29.15,1149,763
1,29.2,1149,763
1,29.25,1149,763
1,29.3,1149,763
1,29.35,1124,753
1,29.4,1120,751
1,29.45,1116,749
1,29.5,1111,747
1,29.55,1108,740
1,29.6,1106,739
1,29.65,1105,738
1,29.7,1103,737
1,29.75,1101,735
1,29.8,1098,733
1,29.85,1106,740
1,29.9,1106,741
1,29.95,1106,742
1,30.0,1106,743
1,30.05,1106,744
1,30.1,1124,751
1,30.15,1128,753
1,30.2,1130,755
1,30.25,1129,756
1,30.3,1131,758
1,30.35,1129,755
1,30.4,1128,754
1,30.45,1127,754
1,30.5,1127,753
1,30.55,1126,754
1,30.6,1126,753
1,30.65,1126,753
1,30.7,1115,757
1,30.75,1113,759
1,30.8,1109,761
1,30.85,1106,762
1,30.9,1112,761
1,30.95,1113,761
1,31.0,1112,760
1,31.05,1113,761
1,31.1,1112,761
1,31.15,1112,762
1,31.2,1111,762
1,31.25,1111,763
1,31.3,1111,763
1,31.35,1111,763
1,31.4,1110,763
1,31.45,1109,763
1,31.5,1109,763
1,31.55,1108,763
1,31.6,1109,764
1,31.65,1109,764
1,31.7,1109,764
1,31.75,1110,764
1,31.8,1110,764
1,31.85,1110,764
1,31.9,1110,764
1,31.95,1110,764
1,32.0,1110,764
1,32.05,1110,764
1,32.1,1109,764
1,32.15,1110,765
1,32.2,1110,765
1,32.25,1109,765
1,32.3,1109,766
1,32.35,1109,766
1,32.4,1109,767
1,32.45,1110,767
1,32.5,1111,768
1,32.55,1110,768
1,32.6,1110,768
1,32.65,1110,769
1,32.7,1111,769
1,32.75,1105,765
1,32.8,1104,765
1,32.85,1102,764
1,32.9,1103,765
1,32.95,1103,766
1,33.0,1104,760
1,33.05,1103,762
1,33.1,1103,763
1,33.15,1103,765
1,33.2,1103,765
1,33.25,1103,765
1,33.3,1103,766
1,33.35,1107,769
1,33.4,1105,767
1,33.45,1104,765
1,33.5,1103,764
1,33.55,1104,764
1,33.6,1104,764
1,33.65,1104,764
1,33.7,1104,763
1,33.75,1104,762
1,33.8,1104,762
1,33.85,1104,763
1,33.9,1104,763
1,33.95,1104,763
1,34.0,1104,764
1,34.05,1103,764
1,34.1,1103,764
1,34.15,1102,764
1,34.2,1102,764
1,34.25,1101,764
1,34.3,1101,765
1,34.35,1101,765
1,34.4,1103,765
1,34.45,1103,766
1,34.5,1103,766
1,34.55,1103,766
1,34.6,1103,766
1,34.65,1103,767
1,34.7,1102,765
1,34.75,1103,766
1,34.8,1103,765
1,34.85,1103,766
1,34.9,1102,765
1,34.95,1102,764
1,35.0,1102,764
1,35.05,1102,764
1,35.1,1102,763
1,35.15,1102,763
1,35.2,1101,765
1,35.25,1101,765
1,35.3,1101,765
1,35.35,1102,765
1,35.4,1102,765
1,35.45,1102,765
1,35.5,1102,765
1,35.55,1104,766
1,35.6,1104,766
1,35.65,1104,767
1,35.7,1104,767
1,35.75,1104,767
1,35.8,1104,768
1,35.85,1104,768
1,35.9,1104,769
1,35.95,1105,769
1,36.0,1105,769
1,36.05,1105,771
1,36.1,1106,770
1,36.15,1106,771
1,36.2,1107,770
1,36.25,1107,770
1,36.3,1108,770
1,36.35,1107,769
1,36.4,1107,769
1,36.45,1107,770
1,36.5,1106,771
1,36.55,1106,771
1,36.6,1106,771
1,36.65,1106,775
1,36.7,1106,777
1,36.75,1106,772
1,36.8,1105,772
1,36.85,1104,771
1,36.9,1104,771
1,36.95,1105,772
1,37.0,1105,771
1,37.05,1105,770
1,37.1,1105,770
1,37.15,1105,770
1,37.2,1105,771
1,37.25,1106,771
1,37.3,1106,771
1,37.35,1106,771
1,37.4,1107,770
1,37.45,1107,771
1,37.5,1107,771
1,37.55,1108,771
1,37.6,1106,773
1,37.65,1106,774
1,37.7,1107,773
1,37.75,1107,773
1,37.8,1107,773
1,37.85,1107,773
1,37.9,1107,772
1,37.95,1107,772
1,38.0,1107,772
1,38.05,1106,771
1,38.1,1106,770
1,38.15,1106,770
1,38.2,1106,770
1,38.25,1106,769
1,38.3,1105,771
1,38.35,1105,770
1,38.4,1105,770
1,38.45,1104,772
1,38.5,1103,772
1,38.55,1103,773
1,38.6,1103,772
1,38.65,1103,772
1,38.7,1103,772
1,38.75,1102,772
1,38.8,1102,771
1,38.85,1102,770
1,38.9,1102,769
1,38.95,1101,768
1,39.0,1101,771
1,39.05,1101,772
1,39.1,1101,772
1,39.15,1101,772
1,39.2,1101,772
1,39.25,1101,771
1,39.3,1101,770
1,39.35,1101,770
1,39.4,1100,771
1,39.45,1099,773
1,39.5,1100,773
1,39.55,1099,774
1,39.6,1099,774
1,39.65,1099,774
1,39.7,1100,774
1,39.75,1100,774
1,39.8,1100,774
1,39.85,1099,775
1,39.9,1099,776
1,39.95,1098,776
1,40.0,1098,776
1,40.05,1098,776
1,40.1,1098,776
1,40.15,1098,776
1,40.2,1098,777
1,40.25,1098,777
1,40.3,1098,779
1,40.35,1099,781
1,40.4,1099,782
1,40.45,1099,784
1,40.5,1101,780
1,40.55,1101,782
1,40.6,1101,785
1,40.65,1109,778
1,40.7,1114,773
1,40.75,1117,770
1,40.8,1121,768
1,40.85,1125,765
1,40.9,1114,771
1,40.95,1114,770
1,41.0,1115,773
1,41.05,1115,775
1,41.1,1114,776
1,41.15,1114,777
1,41.2,1114,778
1,41.25,1104,777
1,41.3,1101,778
1,41.35,1101,778
1,41.4,1099,779
1,41.45,1100,779
1,41.5,1099,779
1,41.55,1098,780
1,41.6,1108,779
1,41.65,1109,779
1,41.7,1110,780
1,41.75,1111,780
1,41.8,1111,781
1,41.85,1112,781
1,41.9,1112,781
1,41.95,1112,781
1,42.0,1112,781
1,42.05,1112,781
1,42.1,1111,780
1,42.15,1111,780
1,42.2,1112,780
1,42.25,1112,780
1,42.3,1112,780
1,42.35,1112,780
1,42.4,1112,779
1,42.45,1112,780
1,42.5,1112,780
1,42.55,1112,780
1,42.6,1113,781
1,42.65,1113,782
1,42.7,1113,782
1,42.75,1113,783
1,42.8,1112,783
1,42.85,1113,784
1,42.9,1113,785
1,42.95,1113,785
1,43.0,1113,785
1,43.05,1113,785
1,43.1,1113,785
1,43.15,1113,785
1,43.2,1113,785
1,43.25,1113,785
1,43.3,1113,784
1,43.35,1114,785
1,43.4,1114,784
1,43.45,1114,785
1,43.5,1114,784
1,43.55,1113,784
1,43.6,1113,784
1,43.65,1113,784
1,43.7,1113,784
1,43.75,1112,783
1,43.8,1112,783
1,43.85,1111,789
1,43.9,1110,790
1,43.95,1109,792
1,44.0,1109,793
1,44.05,1134,792
1,44.1,1126,789
1,44.15,1127,789
1,44.2,1116,788
1,44.25,1114,787
1,44.3,1111,787
1,44.35,1110,786
1,44.4,1110,786
1,44.45,1110,786
1,44.5,1111,786
1,44.55,1111,788
1,44.6,1111,788
1,44.65,1111,788
1,44.7,1111,787
1,44.75,1111,788
1,44.8,1111,788
1,44.85,1110,788
1,44.9,1111,788
1,44.95,1111,789
1,45.0,1111,789
1,45.05,1111,789
1,45.1,1109,793
1,45.15,1109,795
1,45.2,1108,796
1,45.25,1110,785
1,45.3,1110,784
1,45.35,1110,782
1,45.4,1111,783
1,45.45,1103,778
1,45.5,1100,776
1,45.55,1101,775
1,45.6,1107,781
1,45.65,1108,782
1,45.7,1109,784
1,45.75,1110,785
1,45.8,1111,786
1,45.85,1111,786
1,45.9,1112,787
1,45.95,1113,788
1,46.0,1114,789
1,46.05,1111,786
1,46.1,1112,786
1,46.15,1111,784
1,46.2,1111,782
1,46.25,1111,781
1,46.3,1111,780
1,46.35,1111,786
1,46.4,1112,783
1,46.45,1112,783
1,46.5,1111,780
1,46.55,1111,780
1,46.6,1110,778
1,46.65,1110,778
1,46.7,1110,779
1,46.75,1109,777
1,46.8,1110,778
1,46.85,1110,778
1,46.9,1111,779
1,46.95,1111,779
1,47.0,1111,779
1,47.05,1111,780
1,47.1,1110,778
1,47.15,1109,777
1,47.2,1108,776
1,47.25,1109,776
1,47.3,1109,776
1,47.35,1108,776
1,47.4,1108,775
1,47.45,1108,776
1,47.5,1108,777
1,47.55,1097,777
1,47.6,1094,777
1,47.65,1090,777
1,47.7,1087,777
1,47.75,1083,778
1,47.8,1080,778
1,47.85,1076,778
1,47.9,1073,778
1,47.95,1070,778
1,48.0,1066,778
1,48.05,1063,779
1,48.1,1107,775
1,48.15,1109,776
1,48.2,1109,776
1,48.25,1109,776
1,48.3,1107,776
1,48.35,1106,776
1,48.4,1107,776
1,48.45,1106,776
1,48.5,1106,776
1,48.55,1106,776
1,48.6,1106,776
1,48.65,1106,776
1,48.7,1110,779
1,48.75,1111,780
1,48.8,1111,779
1,48.85,1111,778
1,48.9,1113,780
1,48.95,1113,782
1,49.0,1113,782
1,49.05,1113,785
1,49.1,1114,786
1,49.15,1114,788
1,49.2,1115,790
1,49.25,1112,793
1,49.3,1113,793
1,49.35,1111,795
1,49.4,1110,797
1,49.45,1108,798
1,49.5,1108,799
1,49.55,1107,799
1,49.6,1107,799
1,49.65,1108,799
1,49.7,1108,799
1,49.75,1107,799
1,49.8,1107,799
1,49.85,1108,798
1,49.9,1109,798
1,49.95,1109,798
1,50.0,1109,798
1,50.05,1109,798
1,50.1,1109,798
1,50.15,1109,798
1,50.2,1109,798
1,50.25,1109,799
1,50.3,1109,799
1,50.35,1109,799
1,50.4,1105,801
1,50.45,1104,801
1,50.5,1104,801
1,50.55,1105,801
1,50.6,1106,801
1,50.65,1107,801
1,50.7,1107,801
1,50.75,1107,801
1,50.8,1107,801
1,50.85,1108,801
1,50.9,1107,801
1,50.95,1108,800
1,51.0,1107,800
1,51.05,1109,799
1,51.1,1109,799
1,51.15,1110,798
1,51.2,1110,798
1,51.25,1109,798
1,51.3,1110,797
1,51.35,1110,797
1,51.4,1110,797
1,51.45,1109,797
1,51.5,1109,797
1,51.55,1107,796
1,51.6,1107,796
1,51.65,1107,796
1,51.7,1107,796
1,51.75,1107,795
1,51.8,1106,795
1,51.85,1105,795
1,51.9,1105,795
1,51.95,1105,795
1,52.0,1105,794
1,52.05,1106,794
1,52.1,1107,794
1,52.15,1107,794
1,52.2,1107,794
1,52.25,1107,794
1,52.3,1106,794
1,52.35,1105,794
1,52.4,1106,795
1,52.45,1105,795
1,52.5,1106,796
1,52.55,1106,796
1,52.6,1105,796
1,52.65,1105,797
1,52.7,1105,797
1,52.75,1103,796
1,52.8,1102,796
1,52.85,1101,796
1,52.9,1103,796
1,52.95,1103,796
1,53.0,1102,795
1,53.05,1102,795
1,53.1,1102,795
1,53.15,1103,795
1,53.2,1101,794
1,53.25,1101,794
1,53.3,1101,794
1,53.35,1101,794
1,53.4,1101,794
1,53.45,1102,794
1,53.5,1103,794
1,53.55,1103,794
1,53.6,1102,793
1,53.65,1101,793
1,53.7,1101,793
1,53.75,1100,793
1,53.8,1101,793
1,53.85,1101,794
1,53.9,1100,794
1,53.95,1100,794
1,54.0,1100,794
1,54.05,1099,793
1,54.1,1100,793
1,54.15,1099,792
1,54.2,1099,792
1,54.25,1098,791
1,54.3,1099,791
1,54.35,1099,791
1,54.4,1099,791
1,54.45,1099,791
1,54.5,1100,792
1,54.55,1100,792
1,54.6,1100,792
1,54.65,1101,791
1,54.7,1100,791
1,54.75,1100,790
1,54.8,1100,790
1,54.85,1100,790
1,54.9,1100,790
1,54.95,1099,790
1,55.0,1100,790
1,55.05,1100,790
1,55.1,1099,791
1,55.15,1100,791
1,55.2,1100,792
1,55.25,1100,792
1,55.3,1100,792
1,55.35,1100,792
1,55.4,1100,792
1,55.45,1099,792
1,55.5,1099,792
1,55.55,1098,792
1,55.6,1098,792
1,55.65,1098,792
1,55.7,1098,792
1,55.75,1099,793
1,55.8,1099,793
1,55.85,1099,793
1,55.9,1099,793
1,55.95,1099,793
1,56.0,1099,793
1,56.05,1099,793
1,56.1,1099,793
1,56.15,1100,792
1,56.2,1100,791
1,56.25,1101,791
1,56.3,1101,791
1,56.35,1101,791
1,56.4,1101,791
1,56.45,1100,791
1,56.5,1100,791
1,56.55,1099,792
1,56.6,1100,793
1,56.65,1099,793
1,56.7,1099,793
1,56.75,1099,793
1,56.8,1098,793
1,56.85,1098,793
1,56.9,1098,794
1,56.95,1097,794
1,57.0,1097,794
1,57.05,1096,794
1,57.1,1096,794
1,57.15,1095,794
1,57.2,1094,794
1,57.25,1094,794
1,57.3,1093,794
1,57.35,1094,796
1,57.4,1093,796
1,57.45,1093,796
1,57.5,1093,796
1,57.55,1093,796
1,57.6,1093,795
1,57.65,1094,795
1,57.7,1094,795
1,57.75,1094,795
1,57.8,1094,795
1,57.85,1094,794
1,57.9,1094,795
1,57.95,1094,795
1,58.0,1094,795
1,58.05,1093,795
1,58.1,1093,795
1,58.15,1093,795
1,58.2,1093,795
1,58.25,1090,793
1,58.3,1090,793
1,58.35,1089,792
1,58.4,1088,792
1,58.45,1099,775
1,58.5,1100,771
1,58.55,1102,767
1,58.6,1104,763
1,58.65,1106,758
1,58.7,1101,771
1,58.75,1100,770
1,58.8,1100,770
1,58.85,1096,769
1,58.9,1091,769
1,58.95,1088,769
1,59.0,1092,767
1,59.05,1094,767
1,59.1,1094,766
1,59.15,1094,766
1,59.2,1094,765
1,59.25,1099,768
1,59.3,1101,768
1,59.35,1101,768
1,59.4,1100,767
1,59.45,1100,767
1,59.5,1102,768
1,59.55,1101,767
1,59.6,1102,767
1,59.65,1102,767
1,59.7,1102,767
1,59.75,1102,767
1,59.8,1102,767
1,59.85,1102,767
1,59.9,1102,767
1,59.95,1102,767
1,60.0,1102,767
1,60.05,1101,766
1,60.1,1102,767
1,60.15,1102,766
1,60.2,1103,767
1,60.25,1104,767
1,60.3,1104,767
1,60.35,1105,767
1,60.4,1105,766
1,60.45,1105,765
1,60.5,1104,764
1,60.55,1104,764
1,60.6,1104,764
1,60.65,1104,763
1,60.7,1103,762
1,60.75,1102,761
1,60.8,1102,761
1,60.85,1103,761
1,60.9,1103,760
1,60.95,1103,760
1,61.0,1103,759
1,61.05,1104,759
1,61.1,1103,760
1,61.15,1103,760
1,61.2,1103,761
1,61.25,1104,762
1,61.3,1102,761
1,61.35,1102,761
1,61.4,1101,761
1,61.45,1093,777
1,61.5,1085,776
1,61.55,1080,779
1,61.6,1076,782
1,61.65,1083,765
1,61.7,1095,763
1,61.75,1092,761
1,61.8,1090,760
1,61.85,1093,760
1,61.9,1094,760
1,61.95,1095,761
1,62.0,1095,761
1,62.05,1096,761
1,62.1,1096,761
1,62.15,1095,761
1,62.2,1095,762
1,62.25,1096,762
1,62.3,1095,763
1,62.35,1096,764
1,62.4,1095,764
1,62.45,1096,765
1,62.5,1096,765
1,62.55,1096,765
1,62.6,1096,765
1,62.65,1096,765
1,62.7,1095,765
1,62.75,1095,765
1,62.8,1094,765
1,62.85,1094,765
1,62.9,1095,765
1,62.95,1096,764
1,63.0,1096,764
1,63.05,1096,763
1,63.1,1096,762
1,63.15,1095,762
1,63.2,1094,762
1,63.25,1094,762
1,63.3,1094,763
1,63.35,1093,763
1,63.4,1093,763
1,63.45,1093,763
1,63.5,1093,763
