BlobID,Time,x,y
1,11.7,124,1178
1,11.75,125,1178
1,11.8,126,1180
1,11.85,127,1181
1,11.9,128,1181
1,11.95,129,1182
1,12.0,129,1182
1,12.05,129,1183
1,12.1,130,1183
1,12.15,130,1184
1,12.2,131,1185
1,12.25,132,1185
1,12.3,133,1186
1,12.35,133,1187
1,12.4,133,1187
1,12.45,133,1186
1,12.5,134,1187
1,12.55,135,1187
1,12.6,135,1187
1,12.65,134,1188
1,12.7,135,1189
1,12.75,136,1190
1,12.8,136,1191
1,12.85,137,1193
1,12.9,138,1194
1,12.95,138,1195
1,13.0,138,1195
1,13.05,138,1196
1,13.1,139,1197
1,13.15,139,1198
1,13.2,140,1198
1,13.25,141,1198
1,13.3,142,1200
1,13.35,143,1201
1,13.4,144,1202
1,13.45,144,1202
1,13.5,144,1202
1,13.55,144,1202
1,13.6,145,1202
1,13.65,145,1202
1,13.7,145,1202
1,13.75,146,1203
1,13.8,147,1205
1,13.85,148,1207
1,13.9,149,1208
1,13.95,150,1208
1,14.0,151,1209
1,14.05,151,1209
1,14.1,153,1210
1,14.15,154,1210
1,14.2,154,1210
1,14.25,156,1210
1,14.3,156,1211
1,14.35,157,1212
1,14.4,157,1212
1,14.45,158,1213
1,14.5,158,1213
1,14.55,159,1214
1,14.6,160,1215
1,14.65,161,1217
1,14.7,162,1217
1,14.75,163,1218
1,14.8,164,1219
1,14.85,164,1220
1,14.9,164,1221
1,14.95,163,1222
1,15.0,163,1223
1,15.05,164,1224
1,15.1,164,1224
1,15.15,165,1224
1,15.2,166,1225
1,15.25,167,1226
1,15.3,168,1226
1,15.35,169,1227
1,15.4,169,1228
1,15.45,171,1230
1,15.5,172,1230
1,15.55,172,1231
1,15.6,171,1231
1,15.65,171,1232
1,15.7,172,1233
1,15.75,172,1233
1,15.8,173,1234
1,15.85,175,1234
1,15.9,176,1235
1,15.95,177,1236
1,16.0,178,1236
1,16.05,179,1236
1,16.1,179,1237
1,16.15,179,1238
1,16.2,180,1238
1,16.25,180,1239
1,16.3,180,1239
1,16.35,181,1239
1,16.4,181,1239
1,16.45,182,1239
1,16.5,183,1240
1,16.55,183,1239
1,16.6,184,1239
1,16.65,184,1239
1,16.7,184,1240
1,16.75,184,1240
1,16.8,183,1240
1,16.85,183,1241
1,16.9,184,1242
1,16.95,185,1242
1,17.0,187,1243
1,17.05,187,1244
1,17.1,188,1245
1,17.15,189,1245
1,17.2,189,1245
1,17.25,190,1246
1,17.3,191,1248
1,17.35,192,1249
1,17.4,192,1249
1,17.45,192,1250
1,17.5,193,1251
1,17.55,193,1251
1,17.6,194,1252
1,17.65,194,1252
1,17.7,194,1253
1,17.75,195,1254
1,17.8,196,1255
1,17.85,196,1255
1,17.9,197,1256
1,17.95,198,1257
1,18.0,198,1257
1,18.05,198,1257
1,18.1,199,1256
1,18.15,200,1256
1,18.2,200,1256
1,18.25,200,1256
1,18.3,200,1257
1,18.35,200,1257
1,18.4,201,1258
1,18.45,202,1259
1,18.5,202,1259
1,18.55,202,1259
1,18.6,203,1259
1,18.65,204,1259
1,18.7,205,1260
1,18.75,206,1261
1,18.8,206,1261
1,18.85,207,1262
1,18.9,207,1263
1,18.95,207,1263
1,19.0,208,1263
1,19.05,210,1264
1,19.1,210,1264
1,19.15,210,1265
1,19.2,211,1266
1,19.25,211,1267
1,19.3,210,1268
1,19.35,210,1269
1,19.4,210,1270
1,19.45,211,1270
1,19.5,211,1271
1,19.55,213,1271
1,19.6,214,1271
1,19.65,215,1271
1,19.7,215,1272
1,19.75,215,1273
1,19.8,216,1274
1,19.85,217,1275
1,19.9,218,1276
1,19.95,219,1278
1,20.0,219,1278
1,20.05,219,1278
1,20.1,219,1278
1,20.15,219,1279
1,20.2,220,1279
1,20.25,221,1279
1,20.3,221,1279
1,20.35,221,1278
1,20.4,221,1278
1,20.45,221,1279
1,20.5,221,1280
1,20.55,222,1281
1,20.6,222,1281
1,20.65,222,1282
1,20.7,222,1282
1,20.75,222,1282
1,20.8,222,1282
1,20.85,221,1283
1,20.9,222,1283
1,20.95,221,1283
1,21.0,220,1284
1,21.05,220,1285
1,21.1,221,1285
1,21.15,222,1285
1,21.2,222,1286
1,21.25,222,1286
1,21.3,222,1287
1,21.35,221,1287
1,21.4,221,1287
1,21.45,221,1288
1,21.5,221,1288
1,21.55,222,1288
1,21.6,221,1289
1,21.65,222,1290
1,21.7,222,1291
1,21.75,223,1292
1,21.8,223,1293
1,21.85,224,1293
1,21.9,224,1293
1,21.95,224,1293
1,22.0,224,1293
1,22.05,224,1292
1,22.1,224,1292
1,22.15,224,1292
1,22.2,224,1292
1,22.25,225,1293
1,22.3,224,1294
1,22.35,224,1294
1,22.4,224,1295
1,22.45,225,1296
1,22.5,226,1296
1,22.55,227,1296
1,22.6,227,1296
1,22.65,228,1297
1,22.7,228,1297
1,22.75,229,1297
1,22.8,229,1298
1,22.85,230,1298
1,22.9,230,1298
1,22.95,230,1298
1,23.0,230,1298
1,23.05,231,1298
1,23.1,231,1298
1,23.15,232,1298
1,23.2,233,1299
1,23.25,234,1300
1,23.3,234,1301
1,23.35,235,1302
1,23.4,235,1303
1,23.45,236,1304
1,23.5,237,1305
1,23.55,237,1306
1,23.6,238,1306
1,23.65,240,1307
1,23.7,241,1306
1,23.75,241,1307
1,23.8,242,1308
1,23.85,242,1308
1,23.9,243,1308
1,23.95,243,1308
1,24.0,244,1307
1,24.05,244,1307
1,24.1,243,1308
1,24.15,244,1307
1,24.2,244,1308
1,24.25,245,1308
1,24.3,245,1309
1,24.35,246,1309
1,24.4,246,1309
1,24.45,247,1309
1,24.5,248,1309
1,24.55,248,1310
1,24.6,248,1310
1,24.65,248,1310
1,24.7,249,1311
1,24.75,250,1312
1,24.8,250,1313
1,24.85,251,1314
1,24.9,251,1314
1,24.95,250,1316
1,25.0,251,1317
1,25.05,251,1317
1,25.1,251,1318
1,25.15,252,1318
1,25.2,253,1319
1,25.25,252,1319
1,25.3,253,1320
1,25.35,253,1321
1,25.4,253,1321
1,25.45,255,1322
1,25.5,256,1323
1,25.55,257,1323
1,25.6,257,1324
1,25.65,258,1324
1,25.7,258,1324
1,25.75,259,1325
1,25.8,260,1326
1,25.85,260,1327
1,25.9,260,1327
1,25.95,260,1327
1,26.0,261,1327
1,26.05,262,1328
1,26.1,262,1329
1,26.15,262,1329
1,26.2,263,1328
1,26.25,263,1327
1,26.3,263,1327
1,26.35,263,1327
1,26.4,264,1327
1,26.45,265,1328
1,26.5,266,1328
1,26.55,267,1329
1,26.6,267,1330
1,26.65,268,1330
1,26.7,268,1330
1,26.75,268,1330
1,26.8,267,1331
1,26.85,268,1332
1,26.9,268,1332
1,26.95,269,1333
1,27.0,269,1333
1,27.05,269,1333
1,27.1,270,1334
1,27.15,270,1334
1,27.2,271,1335
1,27.25,271,1335
1,27.3,271,1335
1,27.35,272,1335
1,27.4,272,1336
1,27.45,273,1337
1,27.5,273,1338
1,27.55,273,1339
1,27.6,273,1339
1,27.65,273,1340
1,27.7,273,1340
1,27.75,274,1340
1,27.8,274,1339
1,27.85,274,1340
1,27.9,275,1340
1,27.95,275,1341
1,28.0,276,1341
1,28.05,277,1340
1,28.1,277,1340
1,28.15,277,1339
1,28.2,278,1338
1,28.25,278,1338
1,28.3,279,1338
1,28.35,280,1338
1,28.4,280,1338
1,28.45,280,1339
1,28.5,280,1339
1,28.55,281,1340
1,28.6,282,1340
1,28.65,282,1342
1,28.7,282,1342
1,28.75,283,1342
1,28.8,283,1342
1,28.85,283,1342
1,28.9,284,1343
1,28.95,284,1344
1,29.0,285,1345
1,29.05,286,1345
1,29.1,286,1345
1,29.15,287,1345
1,29.2,287,1345
1,29.25,288,1346
1,29.3,289,1346
1,29.35,289,1347
1,29.4,290,1347
1,29.45,290,1347
1,29.5,291,1347
1,29.55,291,1348
1,29.6,292,1348
1,29.65,293,1348
1,29.7,293,1349
1,29.75,293,1349
1,29.8,293,1349
1,29.85,293,1350
1,29.9,294,1351
1,29.95,294,1352
1,30.0,295,1353
1,30.05,295,1353
1,30.1,296,1354
1,30.15,296,1354
1,30.2,296,1354
1,30.25,296,1354
1,30.3,297,1354
1,30.35,298,1355
1,30.4,299,1355
1,30.45,300,1356
1,30.5,300,1356
1,30.55,301,1356
1,30.6,301,1357
1,30.65,301,1358
1,30.7,301,1359
1,30.75,302,1359
1,30.8,302,1360
1,30.85,302,1360
1,30.9,302,1360
1,30.95,302,1359
1,31.0,302,1359
1,31.05,303,1359
1,31.1,304,1360
1,31.15,306,1360
1,31.2,306,1361
1,31.25,306,1360
1,31.3,306,1361
1,31.35,306,1362
1,31.4,306,1363
1,31.45,307,1364
1,31.5,308,1365
1,31.55,308,1365
1,31.6,309,1365
1,31.65,309,1365
1,31.7,310,1365
1,31.75,311,1364
1,31.8,311,1364
1,31.85,312,1364
1,31.9,312,1364
1,31.95,312,1364
1,32.0,312,1364
1,32.05,312,1365
1,32.1,313,1365
1,32.15,313,1365
1,32.2,313,1366
1,32.25,313,1366
1,32.3,313,1367
1,32.35,313,1367
1,32.4,313,1367
1,32.45,314,1368
1,32.5,313,1368
1,32.55,314,1367
1,32.6,315,1368
1,32.65,315,1368
1,32.7,316,1369
1,32.75,317,1370
1,32.8,318,1370
1,32.85,319,1371
1,32.9,319,1372
1,32.95,320,1372
1,33.0,320,1372
1,33.05,321,1372
1,33.1,322,1372
1,33.15,322,1372
1,33.2,323,1372
1,33.25,324,1373
1,33.3,325,1372
1,33.35,327,1373
1,33.4,328,1374
1,33.45,328,1375
1,33.5,329,1377
1,33.55,329,1378
1,33.6,329,1378
1,33.65,330,1379
1,33.7,330,1380
1,33.75,330,1381
1,33.8,330,1382
1,33.85,330,1382
1,33.9,330,1383
1,33.95,330,1382
1,34.0,330,1382
1,34.05,331,1382
1,34.1,332,1382
1,34.15,333,1383
1,34.2,333,1383
1,34.25,333,1384
1,34.3,334,1385
1,34.35,335,1385
1,34.4,336,1386
1,34.45,337,1386
1,34.5,337,1386
1,34.55,337,1387
1,34.6,338,1386
1,34.65,339,1385
1,34.7,340,1385
1,34.75,340,1385
1,34.8,341,1386
1,34.85,342,1386
1,34.9,343,1387
1,34.95,343,1387
1,35.0,343,1387
1,35.05,343,1388
1,35.1,343,1389
1,35.15,343,1390
1,35.2,344,1390
1,35.25,345,1391
1,35.3,346,1391
1,35.35,346,1391
1,35.4,347,1391
1,35.45,348,1390
1,35.5,348,1391
1,35.55,348,1391
1,35.6,348,1391
1,35.65,348,1392
1,35.7,348,1392
1,35.75,349,1392
2,0.05,41,922
2,0.1,42,923
2,0.15,42,923
2,0.2,42,923
2,0.25,43,924
2,0.3,43,925
2,0.35,44,926
2,0.4,44,926
2,0.45,46,927
2,0.5,46,927
2,0.55,46,927
2,0.6,46,927
2,0.65,47,928
2,0.7,47,929
2,0.75,48,929
2,0.8,49,929
2,0.85,50,929
2,0.9,50,930
2,0.95,50,931
2,1.0,51,931
2,1.05,52,931
2,1.1,53,931
2,1.15,54,931
2,1.2,53,930
2,1.25,54,931
2,1.3,55,931
2,1.35,55,931
2,1.4,56,932
2,1.45,56,931
2,1.5,56,932
2,1.55,55,932
2,1.6,55,933
2,1.65,55,933
2,1.7,55,933
2,1.75,56,933
2,1.8,56,934
2,1.85,56,934
2,1.9,57,934
2,1.95,57,934
2,2.0,58,935
2,2.05,58,936
2,2.1,58,938
2,2.15,58,938
2,2.2,58,939
2,2.25,57,939
2,2.3,56,940
2,2.35,56,941
2,2.4,57,942
2,2.45,58,943
2,2.5,59,943
2,2.55,61,945
2,2.6,61,945
2,2.65,61,944
2,2.7,62,944
2,2.75,61,945
2,2.8,62,945
2,2.85,62,947
2,2.9,62,947
2,2.95,63,947
2,3.0,63,948
2,3.05,64,949
2,3.1,64,950
2,3.15,65,951
2,3.2,66,952
2,3.25,66,953
2,3.3,67,954
2,3.35,67,954
2,3.4,68,955
2,3.45,68,955
2,3.5,69,955
2,3.55,70,955
2,3.6,70,956
2,3.65,70,956
2,3.7,71,957
2,3.75,72,959
2,3.8,72,960
2,3.85,72,961
2,3.9,72,962
2,3.95,74,962
2,4.0,74,962
2,4.05,76,962
2,4.1,77,962
2,4.15,77,962
2,4.2,77,962
2,4.25,77,963
2,4.3,77,964
2,4.35,77,965
2,4.4,76,966
2,4.45,77,967
2,4.5,78,967
2,4.55,79,968
2,4.6,80,968
2,4.65,81,968
2,4.7,82,969
2,4.75,83,970
2,4.8,83,970
2,4.85,84,969
2,4.9,84,970
2,4.95,84,970
2,5.0,84,971
2,5.05,85,971
2,5.1,85,971
2,5.15,85,971
2,5.2,86,971
2,5.25,87,972
2,5.3,88,971
2,5.35,88,972
2,5.4,88,972
2,5.45,89,972
2,5.5,90,973
2,5.55,90,974
2,5.6,89,975
2,5.65,90,974
2,5.7,91,975
2,5.75,90,975
2,5.8,91,976
2,5.85,92,976
2,5.9,92,976
2,5.95,92,976
2,6.0,93,976
2,6.05,93,977
2,6.1,93,978
2,6.15,94,978
2,6.2,94,977
2,6.25,95,977
2,6.3,95,978
2,6.35,96,978
2,6.4,96,979
2,6.45,96,980
2,6.5,96,980
2,6.55,96,981
2,6.6,96,982
2,6.65,95,982
2,6.7,95,983
2,6.75,96,983
2,6.8,96,983
2,6.85,97,984
2,6.9,98,984
2,6.95,98,983
2,7.0,99,983
2,7.05,100,984
2,7.1,100,983
2,7.15,99,984
2,7.2,99,983
2,7.25,100,982
2,7.3,100,981
2,7.35,101,981
2,7.4,102,982
2,7.45,103,982
2,7.5,103,982
2,7.55,103,983
2,7.6,104,982
2,7.65,104,983
2,7.7,104,982
2,7.75,104,983
2,7.8,104,984
2,7.85,104,986
2,7.9,106,986
2,7.95,106,986
2,8.0,107,986
2,8.05,107,988
2,8.1,106,988
2,8.15,107,988
2,8.2,108,988
2,8.25,108,989
2,8.3,109,990
2,8.35,110,990
2,8.4,110,990
2,8.45,110,990
2,8.5,110,990
2,8.55,110,990
2,8.6,110,991
2,8.65,110,991
2,8.7,111,991
2,8.75,111,991
2,8.8,112,991
2,8.85,113,992
2,8.9,114,992
2,8.95,114,992
2,9.0,114,992
2,9.05,115,993
2,9.1,115,993
2,9.15,115,993
2,9.2,116,994
2,9.25,117,994
2,9.3,118,995
2,9.35,118,995
2,9.4,118,996
2,9.45,118,997
2,9.5,119,998
2,9.55,120,998
2,9.6,121,998
2,9.65,121,998
2,9.7,122,999
2,9.75,124,1001
2,9.8,125,1002
2,9.85,126,1002
2,9.9,127,1003
2,9.95,128,1004
2,10.0,129,1005
2,10.05,129,1006
2,10.1,130,1008
2,10.15,130,1008
2,10.2,130,1009
2,10.25,131,1009
2,10.3,132,1009
2,10.35,133,1010
2,10.4,133,1011
2,10.45,133,1011
2,10.5,134,1010
2,10.55,135,1010
2,10.6,136,1010
2,10.65,137,1010
2,10.7,138,1010
2,10.75,139,1011
2,10.8,140,1012
2,10.85,140,1014
2,10.9,141,1015
2,10.95,141,1016
2,11.0,142,1016
2,11.05,142,1018
2,11.1,143,1019
2,11.15,144,1020
2,11.2,145,1021
2,11.25,145,1022
2,11.3,145,1023
2,11.35,145,1024
2,11.4,146,1024
2,11.45,146,1025
2,11.5,146,1025
2,11.55,146,1025
2,11.6,147,1026
2,11.65,147,1026
2,11.7,148,1026
2,11.75,149,1026
2,11.8,151,1027
2,11.85,151,1027
2,11.9,152,1027
2,11.95,152,1028
2,12.0,153,1029
2,12.05,153,1030
2,12.1,153,1031
2,12.15,153,1031
2,12.2,154,1031
2,12.25,154,1032
2,12.3,155,1034
2,12.35,156,1035
2,12.4,157,1036
2,12.45,157,1036
2,12.5,159,1036
2,12.55,159,1035
2,12.6,160,1035
2,12.65,161,1035
2,12.7,162,1035
2,12.75,163,1035
2,12.8,163,1035
2,12.85,164,1035
2,12.9,165,1036
2,12.95,166,1037
2,13.0,166,1037
2,13.05,167,1038
2,13.1,168,1039
2,13.15,169,1039
2,13.2,169,1039
2,13.25,169,1040
2,13.3,170,1041
2,13.35,171,1042
2,13.4,172,1042
2,13.45,173,1042
2,13.5,174,1043
2,13.55,174,1043
2,13.6,175,1044
2,13.65,175,1044
2,13.7,176,1045
2,13.75,177,1045
2,13.8,178,1046
2,13.85,178,1047
2,13.9,179,1047
2,13.95,179,1048
2,14.0,180,1048
2,14.05,181,1049
2,14.1,181,1049
2,14.15,182,1050
2,14.2,183,1050
2,14.25,183,1050
2,14.3,184,1051
2,14.35,185,1052
2,14.4,185,1052
2,14.45,185,1053
2,14.5,186,1053
2,14.55,187,1054
2,14.6,187,1054
2,14.65,188,1054
2,14.7,188,1055
2,14.75,189,1056
2,14.8,190,1057
2,14.85,190,1057
2,14.9,191,1058
2,14.95,192,1058
2,15.0,192,1058
2,15.05,193,1059
2,15.1,194,1059
2,15.15,195,1060
2,15.2,195,1060
2,15.25,195,1060
2,15.3,197,1061
2,15.35,197,1062
2,15.4,198,1062
2,15.45,198,1063
2,15.5,199,1063
2,15.55,199,1064
2,15.6,200,1064
2,15.65,201,1064
2,15.7,202,1065
2,15.75,202,1065
2,15.8,202,1066
2,15.85,203,1067
2,15.9,204,1067
2,15.95,205,1067
2,16.0,205,1068
2,16.05,205,1069
2,16.1,206,1069
2,16.15,207,1069
2,16.2,207,1069
2,16.25,208,1070
2,16.3,208,1071
2,16.35,208,1072
2,16.4,209,1072
2,16.45,210,1072
2,16.5,211,1072
2,16.55,211,1073
2,16.6,211,1073
2,16.65,212,1073
2,16.7,213,1074
2,16.75,213,1074
2,16.8,214,1075
2,16.85,214,1075
2,16.9,215,1076
2,16.95,215,1076
2,17.0,216,1076
2,17.05,217,1076
2,17.1,217,1077
2,17.15,218,1077
2,17.2,218,1078
2,17.25,219,1079
2,17.3,219,1079
2,17.35,220,1079
2,17.4,220,1080
2,17.45,221,1080
2,17.5,222,1080
2,17.55,222,1080
2,17.6,223,1081
2,17.65,223,1081
2,17.7,224,1081
2,17.75,224,1081
2,17.8,225,1082
2,17.85,225,1082
2,17.9,225,1083
2,17.95,226,1083
2,18.0,227,1084
2,18.05,227,1084
2,18.1,228,1084
2,18.15,229,1085
2,18.2,229,1085
2,18.25,229,1086
2,18.3,230,1086
2,18.35,230,1086
2,18.4,231,1087
2,18.45,231,1087
2,18.5,232,1087
2,18.55,233,1087
2,18.6,233,1088
2,18.65,234,1088
2,18.7,234,1089
2,18.75,235,1089
2,18.8,235,1089
2,18.85,236,1090
2,18.9,236,1091
2,18.95,237,1091
2,19.0,238,1091
2,19.05,238,1091
2,19.1,239,1092
2,19.15,239,1092
2,19.2,239,1093
2,19.25,240,1093
2,19.3,241,1093
2,19.35,241,1094
2,19.4,242,1094
2,19.45,242,1095
2,19.5,243,1095
2,19.55,244,1096
2,19.6,244,1096
2,19.65,245,1096
2,19.7,245,1096
2,19.75,246,1097
2,19.8,246,1097
2,19.85,246,1097
2,19.9,247,1098
2,19.95,248,1099
2,20.0,248,1099
2,20.05,249,1099
2,20.1,249,1099
2,20.15,250,1100
2,20.2,250,1101
2,20.25,250,1101
2,20.3,251,1101
2,20.35,251,1101
2,20.4,252,1102
2,20.45,252,1102
2,20.5,253,1102
2,20.55,253,1103
2,20.6,254,1104
2,20.65,254,1104
2,20.7,255,1104
2,20.75,255,1104
2,20.8,255,1104
2,20.85,256,1105
2,20.9,257,1106
2,20.95,257,1106
2,21.0,258,1106
2,21.05,258,1106
2,21.1,258,1106
2,21.15,259,1107
2,21.2,260,1107
2,21.25,260,1107
2,21.3,260,1107
2,21.35,261,1108
2,21.4,261,1108
2,21.45,262,1109
2,21.5,262,1109
2,21.55,262,1110
2,21.6,263,1110
2,21.65,263,1110
2,21.7,264,1110
2,21.75,264,1110
2,21.8,265,1111
2,21.85,266,1111
2,21.9,266,1112
2,21.95,266,1112
2,22.0,267,1112
2,22.05,267,1112
2,22.1,267,1112
2,22.15,268,1113
2,22.2,268,1114
2,22.25,269,1114
2,22.3,269,1114
2,22.35,269,1115
2,22.4,269,1115
2,22.45,270,1115
2,22.5,271,1116
2,22.55,272,1116
2,22.6,272,1116
2,22.65,272,1116
2,22.7,273,1116
2,22.75,273,1117
2,22.8,274,1117
2,22.85,274,1117
2,22.9,274,1118
2,22.95,275,1118
2,23.0,276,1118
2,23.05,276,1119
2,23.1,277,1119
2,23.15,277,1119
2,23.2,277,1120
2,23.25,278,1120
2,23.3,278,1120
2,23.35,279,1120
2,23.4,280,1121
2,23.45,280,1121
2,23.5,280,1122
2,23.55,281,1122
2,23.6,281,1122
2,23.65,282,1122
2,23.7,282,1123
2,23.75,283,1123
2,23.8,283,1123
2,23.85,284,1123
2,23.9,284,1124
2,23.95,284,1124
2,24.0,285,1124
2,24.05,285,1124
2,24.1,286,1124
2,24.15,286,1125
2,24.2,287,1125
2,24.25,287,1126
2,24.3,288,1126
2,24.35,288,1127
2,24.4,289,1127
2,24.45,289,1127
2,24.5,290,1127
2,24.55,290,1127
2,24.6,290,1128
2,24.65,291,1128
2,24.7,291,1128
2,24.75,292,1129
2,24.8,292,1129
2,24.85,293,1129
2,24.9,293,1129
2,24.95,293,1130
2,25.0,294,1131
2,25.05,295,1130
2,25.1,295,1131
2,25.15,296,1131
2,25.2,296,1131
2,25.25,296,1132
2,25.3,297,1132
2,25.35,298,1132
2,25.4,298,1133
2,25.45,299,1133
2,25.5,300,1134
2,25.55,300,1134
2,25.6,301,1134
2,25.65,301,1135
2,25.7,302,1135
2,25.75,302,1135
2,25.8,303,1135
2,25.85,303,1136
2,25.9,304,1136
2,25.95,304,1136
2,26.0,304,1136
2,26.05,305,1137
2,26.1,306,1137
2,26.15,307,1138
2,26.2,307,1138
2,26.25,308,1138
2,26.3,308,1139
2,26.35,308,1139
2,26.4,309,1139
2,26.45,310,1139
2,26.5,310,1140
2,26.55,310,1140
2,26.6,311,1140
2,26.65,312,1141
2,26.7,312,1141
2,26.75,312,1141
2,26.8,312,1142
2,26.85,313,1142
2,26.9,314,1142
2,26.95,314,1142
2,27.0,315,1142
2,27.05,315,1142
2,27.1,316,1143
2,27.15,316,1143
2,27.2,317,1143
2,27.25,317,1143
2,27.3,318,1144
2,27.35,318,1144
2,27.4,319,1144
2,27.45,319,1145
2,27.5,320,1145
2,27.55,320,1145
2,27.6,321,1145
2,27.65,321,1146
2,27.7,322,1146
2,27.75,322,1146
2,27.8,322,1147
2,27.85,323,1147
2,27.9,323,1147
2,27.95,324,1148
2,28.0,325,1148
2,28.05,325,1148
2,28.1,325,1148
2,28.15,326,1149
2,28.2,326,1149
2,28.25,327,1149
2,28.3,327,1150
2,28.35,328,1150
2,28.4,328,1150
2,28.45,329,1150
2,28.5,329,1151
2,28.55,330,1151
2,28.6,330,1151
2,28.65,331,1152
