BlobID,Time,x,y,xdc,ydc
1,6.0,20.12578616352201,163.2075471698113,25.37239324726912,164.24197285666997
1,6.05,19.968553459119494,163.0503144654088,25.22343594836147,164.09301555776233
1,6.1,19.654088050314463,162.89308176100627,24.950347567030786,163.89440582588546
1,6.15,19.18238993710692,162.89308176100627,24.569678914266802,163.86130420390597
1,6.2,18.867924528301884,163.0503144654088,24.321416749420724,164.01026150281365
1,6.25,18.71069182389937,163.0503144654088,24.21383647798742,163.92750744786494
1,6.3,18.71069182389937,163.2075471698113,24.280039721946373,164.0433631247931
1,6.35,18.553459119496853,163.2075471698113,24.271764316451506,164.05163853028796
1,6.4,18.553459119496853,163.2075471698113,24.346242965905326,164.01026150281362
1,6.45,18.39622641509434,163.0503144654088,24.172459450513077,163.82820258192652
1,6.5,18.39622641509434,163.0503144654088,24.15590863952334,163.86957960940086
1,6.55,18.39622641509434,163.0503144654088,24.180734856007945,163.89440582588546
1,6.6,18.39622641509434,162.89308176100627,24.213836477987424,163.7702747434624
1,6.65,18.39622641509434,162.89308176100627,24.26348891095664,163.76199933796755
1,6.7,18.39622641509434,162.89308176100627,24.34624296590533,163.78682555445215
1,6.75,18.39622641509434,162.89308176100627,24.371069182389938,163.8033763654419
1,6.8,18.238993710691823,163.0503144654088,24.263488910956635,164.00198609731876
1,6.85,18.08176100628931,163.2075471698113,24.14763323402847,164.2088712346905
1,6.9,18.08176100628931,163.0503144654088,24.2469380999669,164.10956636875207
1,6.95,18.39622641509434,162.73584905660377,24.611055941741146,163.83647798742138
1,7.0,18.39622641509434,162.42138364779873,24.668983780205227,163.53856338960608
1,7.05,18.39622641509434,162.42138364779873,24.735187024164183,163.53856338960608
1,7.1,18.08176100628931,162.57861635220124,24.503475670307846,163.72062231049318
1,7.15,17.92452830188679,162.57861635220124,24.412446209864285,163.76199933796755
1,7.2,17.767295597484274,162.42138364779873,24.33796756041046,163.59649122807016
1,7.25,17.92452830188679,162.42138364779873,24.55312810327706,163.54683879510097
1,7.3,17.92452830188679,162.26415094339623,24.68553459119497,163.4558093346574
1,7.35,18.08176100628931,162.1069182389937,24.950347567030782,163.36477987421384
1,7.4,18.08176100628931,161.9496855345912,25.033101621979476,163.27375041377027
1,7.45,17.767295597484274,162.1069182389937,24.77656405163853,163.47236014564712
1,7.5,17.29559748427673,162.26415094339623,24.404170804369418,163.7206223104932
1,7.55,17.138364779874212,162.42138364779873,24.38761999337968,163.90268123138034
1,7.6,17.138364779874212,162.73584905660377,24.4620986428335,164.22542204568023
1,7.65,17.29559748427673,162.89308176100627,24.69380999668984,164.3330023171135
1,7.7,17.452830188679243,162.89308176100627,24.867593512082088,164.3081761006289
1,7.75,17.452830188679243,162.57861635220124,24.917245945051306,164.01853690830848
1,7.8,17.61006289308176,162.57861635220124,25.066203243958952,164.02681231380336
1,7.85,17.61006289308176,162.57861635220124,25.148957298907646,164.01853690830848
1,7.9,17.452830188679243,162.57861635220124,25.05792783846408,164.02681231380336
1,7.95,17.452830188679243,162.57861635220124,25.132406487917905,164.02681231380336
1,8.0,17.452830188679243,162.57861635220124,25.173783515392252,164.00198609731873
1,8.05,17.452830188679243,162.57861635220124,25.157232704402517,163.99371069182388
1,8.1,17.61006289308176,162.73584905660377,25.36411784177425,164.15921880172127
1,8.15,17.92452830188679,162.89308176100627,25.703409467063885,164.29990069513406
1,8.2,17.92452830188679,163.0503144654088,25.711684872558756,164.46540880503144
1,8.25,17.92452830188679,163.2075471698113,25.65375703409467,164.6060906984442
1,8.3,18.08176100628931,163.2075471698113,25.827540549486923,164.56471367096987
1,8.35,18.08176100628931,163.2075471698113,25.877192982456144,164.5812644819596
1,8.4,17.92452830188679,163.36477987421384,25.79443892750745,164.73849718636214
1,8.45,17.92452830188679,163.83647798742138,25.910294604435617,165.1439920556107
1,8.5,17.767295597484274,163.99371069182388,25.84409136047666,165.3012247600132
1,8.55,17.452830188679243,164.3081761006289,25.653757034094674,165.61569016881825
1,8.6,17.452830188679243,164.62264150943395,25.711684872558756,165.90532936113868
1,8.65,17.767295597484274,164.93710691823898,26.075802714333,166.16186693147964
1,8.7,18.08176100628931,165.0943396226415,26.373717312148298,166.26944720291294
1,8.75,18.238993710691823,165.0943396226415,26.539225422045675,166.21151936444886
1,8.8,18.238993710691823,164.93710691823898,26.57232704402515,166.07083747103607
1,8.85,18.238993710691823,164.77987421383648,26.63853028798411,165.92188017212843
1,8.9,18.238993710691823,164.77987421383648,26.663356504468716,165.93843098311817
1,8.95,18.08176100628931,164.62264150943395,26.51439920556107,165.80602449520026
1,9.0,18.08176100628931,164.46540880503144,26.481297583581597,165.66534260178747
1,9.05,17.92452830188679,164.3081761006289,26.340615690168818,165.49155908639523
1,9.1,17.767295597484274,164.1509433962264,26.233035418735515,165.3922542204568
1,9.15,17.61006289308176,164.1509433962264,26.12545514730222,165.4170804369414
1,9.2,17.61006289308176,164.1509433962264,26.19165839126117,165.37570340946706
1,9.25,17.767295597484274,164.3081761006289,26.39026812313803,165.59086395233365
1,9.3,17.92452830188679,164.3081761006289,26.5888778550149,165.5991393578285
1,9.35,18.08176100628931,164.1509433962264,26.837140019860968,165.441906653426
1,9.4,18.08176100628931,164.3081761006289,26.96954650777888,165.5991393578285
1,9.45,18.08176100628931,164.1509433962264,27.101952995696788,165.4501820589209
1,9.5,17.92452830188679,164.3081761006289,27.019198940748097,165.62396557431313
1,9.55,18.08176100628931,164.3081761006289,27.176431645150615,165.6074147633234
1,9.6,18.08176100628931,164.3081761006289,27.11850380668653,165.58258854683876
1,9.65,18.238993710691823,164.46540880503144,27.234359483614696,165.7398212512413
1,9.7,18.238993710691823,164.46540880503144,27.217808672624955,165.76464746772592
1,9.75,18.08176100628931,164.46540880503144,27.093677590201917,165.79774908970538
1,9.8,18.238993710691823,164.46540880503144,27.27573651108904,165.81429990069512
1,9.85,18.238993710691823,164.77987421383648,27.350215160542863,166.16186693147964
1,9.9,18.238993710691823,164.93710691823898,27.350215160542863,166.36875206885136
1,9.95,18.238993710691823,164.93710691823898,27.457795431976166,166.3853028798411
1,10.0,18.238993710691823,164.77987421383648,27.62330354187355,166.2280701754386
1,10.05,18.39622641509434,164.46540880503144,27.863290301224765,165.94670638861305
1,10.1,18.39622641509434,164.3081761006289,27.962595167163194,165.83085071168486
1,10.15,18.39622641509434,164.1509433962264,28.061900033101622,165.69844422376696
1,10.2,18.553459119496853,164.1509433962264,28.293611386957963,165.76464746772592
1,10.25,18.39622641509434,164.1509433962264,28.293611386957963,165.7398212512413
1,10.3,18.39622641509434,164.1509433962264,28.376365441906653,165.72327044025155
1,10.35,18.39622641509434,164.1509433962264,28.459119496855344,165.7149950347567
1,10.4,18.39622641509434,163.99371069182388,28.541873551804038,165.5743131413439
1,10.45,18.39622641509434,163.83647798742138,28.61635220125786,165.4170804369414
1,10.5,18.238993710691823,163.83647798742138,28.50049652432969,165.4170804369414
1,10.55,18.238993710691823,163.67924528301887,28.525322740814303,165.30950016550813
1,10.6,18.08176100628931,163.67924528301887,28.43429328037074,165.30950016550813
1,10.65,18.08176100628931,163.83647798742138,28.467394902350215,165.441906653426
1,10.7,18.08176100628931,163.83647798742138,28.492221118834827,165.45845746441574
1,10.75,18.238993710691823,163.67924528301887,28.666004634227075,165.27639854352864
1,10.8,18.39622641509434,163.36477987421384,28.798411122144987,164.9619331347236
1,10.85,18.71069182389937,163.36477987421384,29.030122476001324,164.93710691823898
1,10.9,18.867924528301884,163.36477987421384,29.154253558424358,164.97020854021847
1,10.95,18.867924528301884,163.36477987421384,29.179079774908967,165.0115855676928
1,11.0,18.867924528301884,163.36477987421384,29.26183382985766,165.06123800066203
1,11.05,18.867924528301884,163.2075471698113,29.328037073816613,164.93710691823898
1,11.1,18.71069182389937,163.0503144654088,29.237007613373052,164.8543528632903
1,11.15,18.867924528301884,162.73584905660377,29.435617345249916,164.56471367096987
1,11.2,18.867924528301884,162.57861635220124,29.385964912280702,164.42403177755708
1,11.25,19.0251572327044,162.42138364779873,29.490786715215712,164.3104748243775
1,11.3,19.18238993710692,162.1069182389937,29.61307881863989,164.03968516679538
1,11.35,19.339622641509433,162.26415094339623,29.779046673286988,164.24059362242085
1,11.4,19.339622641509433,162.26415094339623,29.805252124020743,164.23185847217624
1,11.45,19.339622641509433,162.1069182389937,29.85766302548825,164.0746257677737
1,11.5,19.18238993710692,161.9496855345912,29.77904667328699,163.9348633638604
1,11.55,18.867924528301884,161.79245283018867,29.551932766927806,163.89118761263745
1,11.6,18.867924528301884,161.79245283018867,29.578138217661554,163.95233366434954
1,11.65,18.71069182389937,161.79245283018867,29.4995218654603,164.01347971606162
1,11.7,18.39622641509434,161.79245283018867,29.176321306410685,164.01347971606162
1,11.75,18.39622641509434,161.79245283018867,29.158851005921512,164.01347971606162
1,11.8,18.553459119496853,161.79245283018867,29.35975946154695,164.01347971606162
1,11.85,18.71069182389937,161.79245283018867,29.52572731619405,164.05715546728456
1,11.9,19.0251572327044,161.47798742138363,29.84892787524366,163.76016035896868
1,11.95,19.18238993710692,161.32075471698113,30.058571481113688,163.62913310529993
1,12.0,19.18238993710692,161.0062893081761,30.11098238258119,163.34087314722865
1,12.05,19.18238993710692,161.0062893081761,30.08477693184744,163.34960829747322
1,12.1,19.18238993710692,160.8490566037736,30.041101180624516,163.22731619404908
1,12.15,19.18238993710692,160.8490566037736,30.032366030379933,163.24478649453823
1,12.2,19.18238993710692,160.53459119496856,30.02363088013535,162.99146713744528
1,12.25,19.339622641509433,160.53459119496856,30.18086358453786,163.03514288866822
1,12.3,19.339622641509433,160.53459119496856,30.137187833314947,163.06134833940197
1,12.35,19.339622641509433,160.69182389937106,30.198333885027033,163.26225679502738
1,12.4,19.339622641509433,160.8490566037736,30.285685387472874,163.52431130236494
1,12.45,19.49685534591195,161.0062893081761,30.512799293832067,163.73395490823495
1,12.5,19.49685534591195,161.32075471698113,30.5477398948104,164.08336091801831
1,12.55,19.339622641509433,161.32075471698113,30.41671264114164,164.07462576777374
1,12.6,19.18238993710692,161.32075471698113,30.259479936739126,164.07462576777374
1,12.65,19.18238993710692,161.1635220125786,30.224539335760788,163.9086579131266
1,12.7,19.18238993710692,161.1635220125786,30.27695023722829,163.89118761263745
1,12.75,19.18238993710692,161.1635220125786,30.346831439184967,163.9086579131266
1,12.8,19.18238993710692,161.1635220125786,30.44291809187539,163.9086579131266
1,12.85,19.0251572327044,161.1635220125786,30.364301739674136,163.88245246239285
1,12.9,18.71069182389937,161.32075471698113,30.14592298355953,164.1008312185075
1,12.95,18.553459119496853,161.47798742138363,30.03236603037993,164.2493287726654
1,13.0,18.553459119496853,161.47798742138363,30.084776931847436,164.26679907315457
1,13.05,18.553459119496853,161.32075471698113,30.11098238258119,164.10956636875207
1,13.1,18.39622641509434,161.1635220125786,29.97995512891243,163.93486336386036
1,13.15,18.238993710691823,161.0062893081761,29.81398727426533,163.73395490823495
1,13.2,18.238993710691823,160.8490566037736,29.787781823531574,163.58545735407702
1,13.25,18.238993710691823,160.69182389937106,29.79651697377616,163.48937070138658
1,13.3,18.08176100628931,160.53459119496856,29.64801941961823,163.480635551142
1,13.35,18.08176100628931,160.37735849056602,29.665489720107402,163.41948949942991
1,13.4,18.238993710691823,160.37735849056602,29.81398727426533,163.4719004008974
1,13.45,18.238993710691823,160.22012578616352,29.822722424509912,163.35834344771783
1,13.5,17.92452830188679,160.22012578616352,29.534462466438633,163.41948949942991
1,13.55,17.92452830188679,159.9056603773585,29.578138217661554,163.16617014233697
1,13.6,17.92452830188679,159.9056603773585,29.58687336790614,163.19237559307072
1,13.65,17.92452830188679,159.9056603773585,29.621813968884478,163.18364044282615
1,13.7,17.92452830188679,160.062893081761,29.639284269373647,163.3146676964949
1,13.75,17.767295597484274,160.062893081761,29.543197616683216,163.27099194527196
1,13.8,17.767295597484274,160.062893081761,29.586873367906136,163.2011107433153
1,13.85,17.61006289308176,160.062893081761,29.412170363014454,163.15743499209236
1,13.9,17.61006289308176,160.062893081761,29.3859649122807,163.15743499209236
1,13.95,17.767295597484274,160.062893081761,29.56066791717239,163.1399646916032
1,14.0,17.767295597484274,159.9056603773585,29.56066791717239,163.00020228768986
1,14.05,17.92452830188679,159.9056603773585,29.761576372797823,162.97399683695613
1,14.1,17.92452830188679,160.22012578616352,29.831457574754495,163.2535216447828
1,14.15,17.92452830188679,160.22012578616352,29.875133325977416,163.22731619404905
1,14.2,17.767295597484274,160.37735849056602,29.770311523042405,163.37581374820698
1,14.25,17.767295597484274,160.69182389937106,29.831457574754495,163.66407370627826
1,14.3,17.92452830188679,160.8490566037736,30.023630880135347,163.7601603589687
1,14.35,17.92452830188679,160.69182389937106,30.067306631358267,163.60292765456617
1,14.4,18.08176100628931,160.53459119496856,30.250744786494543,163.41075434918534
1,14.45,18.238993710691823,160.37735849056602,30.407977490897053,163.24478649453823
1,14.5,18.238993710691823,160.22012578616352,30.48659384309831,163.11375924086946
1,14.55,18.39622641509434,160.062893081761,30.652561697745412,162.98273198720068
1,14.6,18.553459119496853,159.9056603773585,30.792324101658757,162.82549928279818
1,14.65,18.71069182389937,159.74842767295596,30.93208650557211,162.68573687888482
1,14.7,18.71069182389937,159.74842767295596,30.984497407039612,162.7556180808415
1,14.75,18.71069182389937,159.59119496855345,31.054378608996288,162.66826657839567
1,14.8,18.71069182389937,159.59119496855345,31.115524660708374,162.72067747986318
1,14.85,19.0251572327044,159.59119496855345,31.482400970980912,162.80802898230903
1,14.9,19.0251572327044,159.59119496855345,31.508606421714667,162.8779101842657
1,14.95,19.18238993710692,159.59119496855345,31.700779727095515,162.8691750340211
1,15.0,19.339622641509433,159.59119496855345,31.892953032476367,162.83423443304275
1,15.05,19.49685534591195,159.43396226415095,32.09386148810181,162.62459082717277
1,15.1,19.49685534591195,159.11949685534591,32.18121299054765,162.32759571885688
1,15.15,19.49685534591195,158.96226415094338,32.23362389201515,162.1528927139652
1,15.2,19.49685534591195,158.64779874213835,32.25109419250432,161.84716245540474
1,15.25,19.654088050314463,158.49056603773585,32.39959174666225,161.68119460075766
1,15.3,19.968553459119494,158.33333333333331,32.74899775644562,161.5501673470889
1,15.35,20.12578616352201,158.33333333333331,32.8712898598698,161.55890249733346
1,15.4,20.12578616352201,158.49056603773585,32.87128985986979,161.69866490124681
1,15.45,20.28301886792453,158.49056603773585,33.01978741402773,161.7598109529589
1,15.5,20.28301886792453,158.33333333333331,33.01105226378314,161.67245945051306
1,15.55,20.12578616352201,158.1761006289308,32.89749531060355,161.55890249733346
1,15.6,20.12578616352201,158.1761006289308,32.95864136231564,161.62004854904558
1,15.65,20.12578616352201,158.0188679245283,33.00231711353857,161.53269704659974
1,15.7,19.968553459119494,158.0188679245283,32.8712898598698,161.5589024973335
1,15.75,19.654088050314463,158.0188679245283,32.5917650520431,161.57637279782264
1,15.8,19.339622641509433,157.86163522012578,32.32971054470558,161.44534554415387
1,15.85,19.0251572327044,157.86163522012578,32.06765603736805,161.41914009342014
1,15.9,18.867924528301884,157.86163522012578,31.936628783699287,161.44534554415387
1,15.95,18.867924528301884,158.0188679245283,31.971569384677625,161.62878369929015
1,16.0,18.71069182389937,158.0188679245283,31.831806980764277,161.66372430026848
1,16.05,18.553459119496853,158.0188679245283,31.66583912611718,161.7248703519806
1,16.1,18.39622641509434,158.1761006289308,31.56101732318217,161.96071940858434
1,16.15,18.238993710691823,158.33333333333331,31.377579168045898,162.1528927139652
1,16.2,18.08176100628931,158.1761006289308,31.22908161388797,162.0393357607856
1,16.25,18.08176100628931,158.1761006289308,31.194141012909633,162.01313031005185
1,16.3,17.92452830188679,158.0188679245283,31.089319209974622,161.81222185442644
1,16.35,17.92452830188679,157.86163522012578,31.10678951046379,161.62004854904558
1,16.4,17.767295597484274,157.38993710691824,30.96702710655044,161.11340983485968
1,16.45,17.767295597484274,157.0754716981132,30.958291956305857,160.7814741255655
1,16.5,17.61006289308176,156.76100628930817,30.827264702637095,160.42333296553753
1,16.55,17.61006289308176,156.60377358490567,30.835999852881677,160.2835705616242
1,16.6,17.61006289308176,156.60377358490567,30.844735003126264,160.25736511089045
1,16.65,17.61006289308176,156.91823899371067,30.85347015337085,160.5456250689617
1,16.7,17.767295597484274,157.38993710691824,31.01943800801795,161.02605833241384
1,16.75,17.92452830188679,157.70440251572327,31.159200411931295,161.31431829048512
1,16.8,18.08176100628931,157.70440251572327,31.333903416822977,161.34052374121887
1,16.85,17.92452830188679,157.70440251572327,31.237816764132553,161.40166979293096
1,16.9,18.08176100628931,157.54716981132074,31.39504946853507,161.30558314024051
1,16.95,18.238993710691823,157.54716981132074,31.569752473426753,161.36672919195263
1,17.0,18.238993710691823,157.38993710691824,31.569752473426753,161.15708558608262
1,17.05,18.08176100628931,157.38993710691824,31.429990069513405,161.148350435838
1,17.1,18.08176100628931,157.38993710691824,31.43872521975799,161.148350435838
1,17.15,18.08176100628931,157.2327044025157,31.447460370002574,160.99985288168008
1,17.2,18.08176100628931,157.2327044025157,31.464930670491743,160.99985288168008
1,17.25,17.92452830188679,157.0754716981132,31.35137371731215,160.8862959285005
1,17.3,17.92452830188679,156.91823899371067,31.386314318290484,160.72032807385338
1,17.35,17.767295597484274,156.76100628930817,31.307697966089222,160.64171172165214
1,17.4,17.767295597484274,156.60377358490567,31.38631431829048,160.56309536945088
1,17.45,17.92452830188679,156.44654088050314,31.622163374894257,160.4844790172496
1,17.5,17.92452830188679,156.28930817610063,31.68330942660635,160.35345176358086
1,17.55,17.92452830188679,156.28930817610063,31.75319062856302,160.36218691382544
1,17.6,17.767295597484274,155.9748427672956,31.700779727095515,160.07392695575416
1,17.65,17.767295597484274,155.81761006289307,31.788131229541357,159.98657545330832
1,17.7,17.767295597484274,155.66037735849056,31.849277281253443,159.87301850012872
1,17.75,17.61006289308176,156.1320754716981,31.726985177829267,160.36218691382544
1,17.8,17.452830188679243,156.28930817610063,31.595957924160505,160.58056566994006
1,17.85,17.452830188679243,156.44654088050314,31.648368825628012,160.78147412556547
1,17.9,17.452830188679243,156.44654088050314,31.75319062856302,160.78147412556547
1,17.95,17.767295597484274,156.44654088050314,32.111331788590974,160.79020927581007
1,18.0,17.767295597484274,156.44654088050314,32.18994814079223,160.76400382507632
1,18.05,17.767295597484274,156.44654088050314,32.29476994372724,160.73779837434256
1,18.1,17.767295597484274,156.44654088050314,32.3733862959285,160.69412262311963
1,18.15,17.767295597484274,156.28930817610063,32.452002648129756,160.5019493177388
1,18.2,17.767295597484274,156.44654088050314,32.530619000331015,160.6155062709184
1,18.25,17.61006289308176,156.76100628930817,32.46947294861892,160.90376622898967
1,18.3,17.452830188679243,156.91823899371067,32.41706204715142,161.06973408363675
1,18.35,17.452830188679243,157.0754716981132,32.49567839935268,161.2094964875501
