BlobID,Time,x,y,xdc,ydc
1,2.55,179.6078431372549,154.50980392156862,181.17647058823528,151.8954248366013
1,2.6,179.6078431372549,154.50980392156862,181.20915032679738,151.8627450980392
1,2.65,179.41176470588235,154.7058823529412,181.04575163398692,151.9607843137255
1,2.7,179.41176470588235,154.90196078431373,181.1111111111111,152.15686274509804
1,2.75,179.2156862745098,154.90196078431373,181.078431372549,152.12418300653596
1,2.8,179.2156862745098,154.90196078431373,181.11111111111111,151.9607843137255
1,2.85,179.41176470588235,154.90196078431373,181.30718954248366,151.83006535947712
1,2.9,179.6078431372549,155.09803921568627,181.5032679738562,151.8627450980392
1,2.95,179.80392156862746,154.90196078431373,181.69934640522877,151.5686274509804
1,3.0,180.0,154.90196078431373,181.8954248366013,151.5686274509804
1,3.05,180.0,154.7058823529412,181.9281045751634,151.37254901960785
1,3.1,180.0,154.50980392156862,181.9281045751634,151.17647058823528
1,3.15,180.19607843137254,153.92156862745097,182.156862745098,150.62091503267973
1,3.2,180.19607843137254,153.52941176470588,182.15686274509804,150.19607843137254
1,3.25,180.19607843137254,153.33333333333334,182.2222222222222,149.96732026143792
1,3.3,180.39215686274508,153.13725490196077,182.45098039215685,149.80392156862743
1,3.35,180.19607843137254,153.13725490196077,182.2549019607843,149.77124183006535
1,3.4,180.19607843137254,152.94117647058823,182.18954248366012,149.5751633986928
1,3.45,180.39215686274508,152.94117647058823,182.25490196078428,149.67320261437908
1,3.5,180.39215686274508,152.94117647058823,182.18954248366012,149.5751633986928
1,3.55,180.58823529411765,153.13725490196077,182.28758169934642,149.70588235294116
1,3.6,180.98039215686273,153.13725490196077,182.58169934640523,149.67320261437908
1,3.65,181.1764705882353,153.13725490196077,182.7450980392157,149.6078431372549
1,3.7,181.37254901960785,153.33333333333334,182.84313725490196,149.77124183006535
1,3.75,181.5686274509804,153.52941176470588,182.94117647058823,149.90196078431373
1,3.8,181.9607843137255,153.72549019607843,183.23529411764704,150.03267973856208
1,3.85,182.35294117647058,153.92156862745097,183.52941176470586,150.06535947712416
1,3.9,182.54901960784312,154.11764705882354,183.52941176470586,150.19607843137254
1,3.95,182.54901960784312,154.31372549019608,183.3986928104575,150.32679738562092
1,4.0,182.7450980392157,154.31372549019608,183.4640522875817,150.2941176470588
1,4.05,182.54901960784312,154.50980392156862,183.16993464052285,150.3267973856209
1,4.1,182.35294117647058,154.50980392156862,183.0065359477124,150.22875816993462
1,4.15,182.15686274509804,154.50980392156862,182.90849673202615,150.09803921568627
1,4.2,182.15686274509804,154.50980392156862,182.9738562091503,149.9673202614379
1,4.25,181.9607843137255,154.7058823529412,182.90849673202615,149.80392156862746
1,4.3,181.5686274509804,154.90196078431373,182.71241830065358,149.80392156862746
1,4.35,181.1764705882353,155.09803921568627,182.45098039215688,149.73856209150327
1,4.4,180.98039215686273,155.2941176470588,182.45098039215688,149.73856209150327
1,4.45,180.7843137254902,155.49019607843138,182.41830065359477,149.86928104575165
1,4.5,180.58823529411765,155.49019607843138,182.3856209150327,149.9346405228758
1,4.55,180.58823529411765,155.2941176470588,182.45098039215685,149.77124183006535
1,4.6,180.7843137254902,155.09803921568627,182.71241830065358,149.640522875817
1,4.65,181.1764705882353,154.90196078431373,183.0718954248366,149.47712418300654
1,4.7,181.37254901960785,154.7058823529412,183.16993464052288,149.31372549019608
1,4.75,181.37254901960785,154.31372549019608,183.0718954248366,148.95424836601308
1,4.8,181.1764705882353,154.31372549019608,182.81045751633988,148.8235294117647
1,4.85,181.1764705882353,154.11764705882354,182.81045751633988,148.75816993464053
1,4.9,181.5686274509804,154.11764705882354,183.0392156862745,148.72549019607843
1,4.95,181.9607843137255,154.31372549019608,183.26797385620915,148.95424836601308
1,5.0,182.35294117647058,154.50980392156862,183.43137254901958,149.08496732026143
1,5.05,182.54901960784312,154.7058823529412,183.43137254901958,149.15032679738562
1,5.1,182.54901960784312,154.7058823529412,183.33333333333331,149.11764705882354
1,5.15,182.54901960784312,154.50980392156862,183.33333333333331,148.95424836601305
1,5.2,182.54901960784312,154.50980392156862,183.26797385620912,148.88888888888889
1,5.25,182.54901960784312,154.50980392156862,183.33333333333331,148.92156862745097
1,5.3,182.7450980392157,154.7058823529412,183.4313725490196,149.05228758169935
1,5.35,182.94117647058823,154.90196078431373,183.59477124183005,149.01960784313727
1,5.4,183.33333333333334,155.2941176470588,183.8562091503268,149.31372549019608
1,5.45,183.72549019607843,155.09803921568627,184.28104575163397,149.1176470588235
1,5.5,183.72549019607843,154.90196078431373,184.1830065359477,148.8562091503268
1,5.55,183.52941176470588,155.09803921568627,183.98692810457516,148.88888888888889
1,5.6,183.52941176470588,155.09803921568627,183.95424836601308,148.8235294117647
1,5.65,183.72549019607843,155.09803921568627,184.08496732026143,148.8235294117647
1,5.7,183.52941176470588,154.90196078431373,183.88888888888889,148.62745098039215
1,5.75,183.72549019607843,154.7058823529412,184.01960784313724,148.4313725490196
1,5.8,183.92156862745097,154.50980392156862,184.1830065359477,148.30065359477123
1,5.85,184.31372549019608,154.31372549019608,184.50980392156862,148.0718954248366
1,5.9,184.50980392156862,153.92156862745097,184.64052287581697,147.6797385620915
1,5.95,184.50980392156862,153.72549019607843,184.5424836601307,147.41830065359477
1,6.0,184.70588235294116,153.72549019607843,184.64052287581697,147.41830065359477
1,6.05,184.90196078431373,154.11764705882354,184.67320261437908,147.6797385620915
1,6.1,185.09803921568627,154.31372549019608,184.77124183006535,147.81045751633988
1,6.15,185.2941176470588,154.50980392156862,184.9019607843137,147.90849673202612
1,6.2,185.2941176470588,154.50980392156862,184.86928104575162,147.90849673202612
1,6.25,185.68627450980392,154.7058823529412,185.09803921568627,148.00653594771242
1,6.3,185.68627450980392,154.90196078431373,185.0653594771242,148.20261437908496
1,6.35,185.88235294117646,154.90196078431373,185.26143790849673,148.13725490196077
1,6.4,185.88235294117646,154.90196078431373,185.2941176470588,148.00653594771242
1,6.45,185.88235294117646,154.7058823529412,185.26143790849673,147.77777777777777
1,6.5,185.88235294117646,154.7058823529412,185.22875816993462,147.7450980392157
1,6.55,186.078431372549,154.50980392156862,185.3267973856209,147.6143790849673
1,6.6,186.27450980392157,154.31372549019608,185.49019607843138,147.3856209150327
1,6.65,186.66666666666666,154.31372549019608,185.91503267973854,147.2875816993464
1,6.7,186.66666666666666,154.31372549019608,186.01307189542482,147.18954248366012
1,6.75,186.86274509803923,154.31372549019608,186.1764705882353,147.12418300653593
1,6.8,186.86274509803923,154.31372549019608,186.1764705882353,147.05882352941177
1,6.85,186.86274509803923,154.11764705882354,186.11111111111111,146.83006535947712
1,6.9,187.05882352941177,154.31372549019608,186.20915032679738,147.02614379084966
1,6.95,187.2549019607843,154.31372549019608,186.37254901960785,146.9281045751634
1,7.0,187.2549019607843,154.11764705882354,186.33986928104574,146.6013071895425
1,7.05,187.2549019607843,154.31372549019608,186.27450980392157,146.69934640522877
1,7.1,187.45098039215685,154.50980392156862,186.33986928104574,146.797385620915
1,7.15,187.45098039215685,154.31372549019608,186.27450980392155,146.66666666666666
1,7.2,187.2549019607843,154.11764705882354,186.078431372549,146.5359477124183
1,7.25,187.45098039215685,154.31372549019608,186.20915032679738,146.79738562091504
1,7.3,187.64705882352942,154.50980392156862,186.40522875816995,146.99346405228758
1,7.35,188.0392156862745,154.7058823529412,186.76470588235293,147.05882352941177
1,7.4,188.4313725490196,154.90196078431373,187.09150326797388,147.18954248366012
1,7.45,188.62745098039215,154.90196078431373,187.22222222222223,147.22222222222223
1,7.5,189.01960784313727,154.90196078431373,187.54901960784315,147.2549019607843
1,7.55,189.01960784313727,154.7058823529412,187.61437908496734,147.05882352941177
1,7.6,189.41176470588235,154.7058823529412,187.90849673202612,147.05882352941177
1,7.65,189.6078431372549,154.7058823529412,188.0392156862745,146.99346405228758
1,7.7,189.80392156862746,154.50980392156862,188.16993464052288,146.797385620915
1,7.75,190.0,154.31372549019608,188.23529411764704,146.66666666666666
1,7.8,190.19607843137254,154.11764705882354,188.30065359477123,146.47058823529412
1,7.85,190.7843137254902,154.11764705882354,188.62745098039215,146.43790849673204
1,7.9,190.98039215686273,154.11764705882354,188.7908496732026,146.40522875816993
1,7.95,191.1764705882353,154.31372549019608,189.01960784313727,146.47058823529412
1,8.0,191.37254901960785,154.50980392156862,189.18300653594773,146.5686274509804
1,8.05,191.37254901960785,154.7058823529412,189.15032679738562,146.66666666666669
1,8.1,191.5686274509804,154.7058823529412,189.281045751634,146.66666666666669
1,8.15,191.5686274509804,154.7058823529412,189.281045751634,146.66666666666669
1,8.2,191.5686274509804,154.31372549019608,189.2483660130719,146.37254901960785
1,8.25,191.76470588235293,154.11764705882354,189.37908496732024,146.11111111111111
1,8.3,191.9607843137255,153.92156862745097,189.47712418300654,145.94771241830063
1,8.35,192.15686274509804,153.72549019607843,189.67320261437908,145.67320261437908
1,8.4,192.15686274509804,153.52941176470588,189.71241830065358,145.51633986928104
1,8.45,192.35294117647058,153.13725490196077,189.86928104575162,145.20261437908496
1,8.5,192.35294117647058,153.13725490196077,189.94771241830065,145.24183006535947
1,8.55,192.35294117647058,153.13725490196077,189.90849673202612,145.16339869281046
1,8.6,191.9607843137255,153.33333333333334,189.59477124183007,145.3202614379085
1,8.65,191.76470588235293,153.52941176470588,189.516339869281,145.43790849673204
1,8.7,191.9607843137255,153.72549019607843,189.7516339869281,145.59477124183005
1,8.75,192.15686274509804,153.72549019607843,190.02614379084966,145.55555555555554
1,8.8,192.35294117647058,153.72549019607843,190.1437908496732,145.51633986928104
1,8.85,192.54901960784312,153.33333333333334,190.26143790849673,145.12418300653596
1,8.9,192.7450980392157,153.13725490196077,190.4967320261438,144.88888888888889
1,8.95,193.13725490196077,153.13725490196077,190.81045751633985,144.84967320261438
1,9.0,193.13725490196077,153.13725490196077,190.88888888888889,144.77124183006535
1,9.05,192.94117647058823,153.13725490196077,190.73202614379085,144.73202614379085
1,9.1,193.13725490196077,153.13725490196077,190.77124183006535,144.77124183006535
1,9.15,193.33333333333334,152.7450980392157,191.00653594771242,144.45751633986927
1,9.2,193.52941176470588,152.54901960784312,191.47712418300654,144.33986928104574
1,9.25,193.52941176470588,152.54901960784312,191.75163398692808,144.37908496732024
1,9.3,193.52941176470588,152.54901960784312,191.79084967320262,144.37908496732024
1,9.35,193.33333333333334,152.54901960784312,191.63398692810458,144.41830065359477
1,9.4,192.94117647058823,152.54901960784312,191.28104575163397,144.30065359477123
1,9.45,192.7450980392157,152.7450980392157,191.12418300653593,144.4967320261438
1,9.5,192.7450980392157,152.94117647058823,191.12418300653596,144.6535947712418
1,9.55,192.94117647058823,152.94117647058823,191.3202614379085,144.6143790849673
1,9.6,193.13725490196077,152.7450980392157,191.51633986928104,144.5359477124183
1,9.65,193.33333333333334,152.7450980392157,191.63398692810458,144.4967320261438
1,9.7,193.33333333333334,152.7450980392157,191.55555555555557,144.45751633986927
1,9.75,193.33333333333334,152.7450980392157,191.55555555555557,144.45751633986927
1,9.8,193.33333333333334,152.7450980392157,191.47712418300654,144.5359477124183
1,9.85,193.13725490196077,152.54901960784312,191.359477124183,144.41830065359477
1,9.9,193.13725490196077,152.54901960784312,191.4771241830065,144.37908496732024
1,9.95,192.94117647058823,152.7450980392157,191.359477124183,144.4967320261438
1,10.0,192.94117647058823,153.13725490196077,191.51633986928104,144.81045751633985
1,10.05,192.94117647058823,153.52941176470588,191.63398692810458,145.00653594771242
1,10.1,192.94117647058823,153.92156862745097,191.71241830065358,145.24183006535947
1,10.15,192.94117647058823,154.31372549019608,191.59477124183007,145.43790849673204
1,10.2,192.94117647058823,154.50980392156862,191.47712418300654,145.59477124183005
1,10.25,192.94117647058823,154.7058823529412,191.43790849673204,145.7516339869281
1,10.3,192.94117647058823,154.7058823529412,191.359477124183,145.79084967320262
1,10.35,192.94117647058823,154.7058823529412,191.3202614379085,145.79084967320262
1,10.4,192.94117647058823,154.7058823529412,191.437908496732,145.59477124183007
1,10.45,192.94117647058823,154.50980392156862,191.3986928104575,145.359477124183
1,10.5,192.7450980392157,154.50980392156862,191.3202614379085,145.359477124183
1,10.55,192.54901960784312,154.50980392156862,191.20261437908493,145.28104575163397
1,10.6,192.15686274509804,154.50980392156862,190.84967320261438,145.20261437908496
1,10.65,192.15686274509804,154.7058823529412,190.88888888888889,145.359477124183
1,10.7,191.9607843137255,154.7058823529412,190.73202614379085,145.3202614379085
1,10.75,191.76470588235293,154.90196078431373,190.6143790849673,145.43790849673204
1,10.8,191.37254901960785,154.90196078431373,190.26143790849673,145.43790849673204
1,10.85,191.37254901960785,154.90196078431373,190.33986928104574,145.281045751634
1,10.9,191.1764705882353,154.7058823529412,190.22222222222223,145.20261437908496
1,10.95,190.98039215686273,154.90196078431373,190.06535947712416,145.359477124183
1,11.0,190.98039215686273,154.90196078431373,190.1437908496732,145.281045751634
1,11.05,190.98039215686273,154.90196078431373,190.10457516339866,145.281045751634
1,11.1,190.98039215686273,155.09803921568627,190.06535947712416,145.359477124183
1,11.15,190.98039215686273,155.09803921568627,190.06535947712416,145.359477124183
1,11.2,190.7843137254902,155.49019607843138,189.86928104575162,145.7124183006536
1,11.25,190.58823529411765,155.49019607843138,189.63398692810458,145.7124183006536
1,11.3,190.58823529411765,155.49019607843138,189.55555555555554,145.67320261437908
1,11.35,190.39215686274508,155.49019607843138,189.359477124183,145.7516339869281
1,11.4,190.39215686274508,155.49019607843138,189.3986928104575,145.7124183006536
1,11.45,190.39215686274508,155.49019607843138,189.3986928104575,145.7124183006536
1,11.5,190.58823529411765,155.49019607843138,189.59477124183007,145.7124183006536
1,11.55,190.7843137254902,155.49019607843138,189.75163398692808,145.7124183006536
1,11.6,190.7843137254902,155.68627450980392,189.86928104575162,145.71241830065358
1,11.65,190.7843137254902,155.68627450980392,189.94771241830065,145.63398692810458
1,11.7,190.98039215686273,155.88235294117646,190.1437908496732,145.79084967320262
1,11.75,190.98039215686273,156.078431372549,190.1830065359477,145.98692810457516
1,11.8,190.98039215686273,156.078431372549,190.2222222222222,146.02614379084966
1,11.85,191.1764705882353,156.27450980392157,190.37908496732027,146.22222222222223
1,11.9,191.37254901960785,156.47058823529412,190.6143790849673,146.37908496732027
1,11.95,191.5686274509804,156.47058823529412,190.77124183006535,146.41830065359477
1,12.0,191.5686274509804,156.66666666666666,190.81045751633985,146.5751633986928
1,12.05,191.9607843137255,156.47058823529412,191.12418300653596,146.26143790849673
1,12.1,191.9607843137255,156.47058823529412,191.12418300653596,146.1830065359477
1,12.15,191.9607843137255,156.66666666666666,191.12418300653596,146.26143790849673
1,12.2,191.9607843137255,156.66666666666666,191.04575163398692,146.26143790849673
1,12.25,191.9607843137255,156.66666666666666,191.00653594771242,146.22222222222223
1,12.3,192.15686274509804,156.86274509803923,191.16339869281046,146.33986928104576
1,12.35,192.15686274509804,156.86274509803923,191.20261437908496,146.33986928104576
1,12.4,191.9607843137255,156.86274509803923,191.08496732026146,146.30065359477123
1,12.45,191.76470588235293,156.66666666666666,191.0065359477124,146.2222222222222
1,12.5,191.5686274509804,156.47058823529412,190.88888888888889,146.0653594771242
1,12.55,191.5686274509804,156.66666666666666,190.9281045751634,146.2222222222222
1,12.6,191.37254901960785,156.66666666666666,190.77124183006535,146.2222222222222
1,12.65,191.37254901960785,156.86274509803923,190.77124183006535,146.30065359477123
1,12.7,191.5686274509804,157.05882352941177,190.9281045751634,146.45751633986927
1,12.75,191.76470588235293,157.2549019607843,191.0065359477124,146.5359477124183
1,12.8,191.76470588235293,157.2549019607843,191.04575163398692,146.49673202614377
1,12.85,191.9607843137255,157.05882352941177,191.12418300653596,146.33986928104574
1,12.9,191.9607843137255,156.86274509803923,191.04575163398692,146.1045751633987
1,12.95,191.76470588235293,156.66666666666666,190.84967320261435,146.02614379084966
1,13.0,191.5686274509804,156.66666666666666,190.5751633986928,145.94771241830065
1,13.05,191.5686274509804,156.86274509803923,190.6535947712418,146.1045751633987
1,13.1,191.37254901960785,156.86274509803923,190.5751633986928,146.22222222222223
1,13.15,191.37254901960785,157.05882352941177,190.5751633986928,146.45751633986927
1,13.2,191.37254901960785,157.2549019607843,190.65359477124184,146.6143790849673
1,13.25,191.37254901960785,157.45098039215685,190.69281045751634,146.81045751633985
1,13.3,191.37254901960785,157.64705882352942,190.77124183006535,146.9281045751634
1,13.35,191.37254901960785,157.84313725490196,190.84967320261438,147.08496732026143
1,13.4,191.37254901960785,157.64705882352942,190.88888888888889,147.00653594771242
1,13.45,191.5686274509804,157.64705882352942,191.08496732026143,147.04575163398692
1,13.5,191.5686274509804,157.64705882352942,191.08496732026143,146.96732026143792
1,13.55,191.5686274509804,157.64705882352942,191.00653594771242,146.9281045751634
1,13.6,191.76470588235293,157.64705882352942,191.24183006535944,146.81045751633988
1,13.65,191.9607843137255,157.84313725490196,191.3202614379085,147.00653594771242
1,13.7,192.15686274509804,157.84313725490196,191.55555555555554,146.96732026143792
1,13.75,192.15686274509804,157.84313725490196,191.67320261437908,146.96732026143792
1,13.8,192.15686274509804,157.84313725490196,191.67320261437908,147.00653594771242
1,13.85,191.9607843137255,157.84313725490196,191.51633986928107,147.00653594771242
1,13.9,191.9607843137255,157.64705882352942,191.55555555555557,146.84967320261438
1,13.95,191.9607843137255,157.45098039215685,191.63398692810458,146.69281045751632
1,14.0,192.15686274509804,157.2549019607843,191.83006535947712,146.33986928104574
1,14.05,192.35294117647058,157.2549019607843,192.0653594771242,146.30065359477123
1,14.1,192.54901960784312,157.2549019607843,192.30065359477123,146.33986928104574
1,14.15,192.54901960784312,157.45098039215685,192.26143790849673,146.57516339869278
1,14.2,192.35294117647058,157.64705882352942,192.22222222222223,146.65359477124184
1,14.25,192.35294117647058,157.84313725490196,192.22222222222223,146.81045751633985
1,14.3,192.35294117647058,157.64705882352942,192.33986928104574,146.6143790849673
1,14.35,192.54901960784312,157.45098039215685,192.6535947712418,146.45751633986927
1,14.4,192.54901960784312,157.45098039215685,192.69281045751632,146.37908496732024
1,14.45,192.35294117647058,157.45098039215685,192.6535947712418,146.2614379084967
1,14.5,192.35294117647058,157.45098039215685,192.6535947712418,146.1437908496732
1,14.55,192.35294117647058,157.45098039215685,192.6535947712418,145.90849673202612
1,14.6,192.35294117647058,157.45098039215685,192.69281045751634,145.67320261437908
1,14.65,192.15686274509804,157.45098039215685,192.5751633986928,145.55555555555554
1,14.7,192.15686274509804,157.45098039215685,192.5751633986928,145.51633986928104
1,14.75,191.76470588235293,157.64705882352942,192.45751633986927,145.63398692810458
1,14.8,191.37254901960785,157.45098039215685,192.1830065359477,145.55555555555554
1,14.85,190.98039215686273,157.2549019607843,191.98692810457516,145.3986928104575
1,14.9,190.58823529411765,157.05882352941177,191.63398692810458,145.24183006535947
1,14.95,190.39215686274508,156.66666666666666,191.59477124183005,144.9281045751634
1,15.0,190.39215686274508,156.66666666666666,191.71241830065358,144.77124183006535
1,15.05,190.39215686274508,156.66666666666666,191.63398692810455,144.6535947712418
1,15.1,190.39215686274508,156.86274509803923,191.55555555555554,144.73202614379085
1,15.15,190.39215686274508,157.05882352941177,191.51633986928104,144.77124183006535
1,15.2,190.39215686274508,156.86274509803923,191.437908496732,144.5359477124183
1,15.25,190.19607843137254,156.86274509803923,191.28104575163397,144.4967320261438
1,15.3,190.0,157.05882352941177,191.00653594771242,144.45751633986927
1,15.35,189.80392156862746,156.86274509803923,190.81045751633988,144.26143790849673
1,15.4,189.6078431372549,156.86274509803923,190.6535947712418,144.0653594771242
1,15.45,189.6078431372549,156.66666666666666,190.5751633986928,143.86928104575162
1,15.5,189.41176470588235,156.27450980392157,190.33986928104574,143.55555555555557
1,15.55,189.41176470588235,156.27450980392157,190.26143790849673,143.47712418300654
1,15.6,189.41176470588235,156.078431372549,190.26143790849673,143.3986928104575
1,15.65,189.6078431372549,156.078431372549,190.30065359477123,143.3986928104575
1,15.7,189.6078431372549,156.078431372549,190.2614379084967,143.359477124183
1,15.75,190.0,156.27450980392157,190.5751633986928,143.43790849673204
1,15.8,190.19607843137254,156.27450980392157,190.81045751633985,143.3986928104575
1,15.85,190.39215686274508,156.27450980392157,191.0065359477124,143.24183006535947
1,15.9,190.39215686274508,156.47058823529412,191.16339869281043,143.16339869281046
1,15.95,190.58823529411765,156.47058823529412,191.359477124183,143.08496732026143
1,16.0,190.7843137254902,156.66666666666666,191.51633986928104,143.16339869281046
1,16.05,190.7843137254902,156.86274509803923,191.59477124183005,143.20261437908496
1,16.1,190.7843137254902,157.05882352941177,191.59477124183005,143.281045751634
1,16.15,190.58823529411765,157.05882352941177,191.43790849673204,143.281045751634
1,16.2,190.58823529411765,157.05882352941177,191.47712418300654,143.12418300653596
1,16.25,190.58823529411765,157.05882352941177,191.51633986928104,143.08496732026143
1,16.3,190.58823529411765,157.05882352941177,191.55555555555554,142.96732026143792
1,16.35,190.58823529411765,157.05882352941177,191.59477124183007,142.88888888888889
1,16.4,190.58823529411765,157.2549019607843,191.59477124183007,143.04575163398692
1,16.45,190.7843137254902,157.2549019607843,191.71241830065358,143.04575163398692
1,16.5,190.58823529411765,157.45098039215685,191.63398692810458,143.16339869281043
1,16.55,190.58823529411765,157.64705882352942,191.67320261437908,143.24183006535947
1,16.6,190.58823529411765,157.64705882352942,191.67320261437908,143.16339869281046
1,16.65,190.39215686274508,157.84313725490196,191.55555555555554,143.281045751634
1,16.7,190.58823529411765,158.0392156862745,191.7516339869281,143.437908496732
1,16.75,190.7843137254902,158.23529411764704,191.90849673202615,143.63398692810455
1,16.8,190.7843137254902,158.23529411764704,191.98692810457516,143.59477124183005
1,16.85,190.7843137254902,158.23529411764704,192.02614379084966,143.51633986928104
1,16.9,190.39215686274508,158.0392156862745,191.71241830065358,143.28104575163397
1,16.95,190.0,157.84313725490196,191.3986928104575,143.04575163398692
1,17.0,189.80392156862746,157.64705882352942,191.3986928104575,142.73202614379085
1,17.05,189.80392156862746,157.64705882352942,191.3986928104575,142.73202614379085
1,17.1,189.80392156862746,157.64705882352942,191.3202614379085,142.69281045751634
1,17.15,190.0,157.64705882352942,191.359477124183,142.69281045751634
1,17.2,190.19607843137254,157.64705882352942,191.359477124183,142.6143790849673
1,17.25,190.0,157.84313725490196,191.20261437908496,142.77124183006535
1,17.3,190.0,157.84313725490196,191.16339869281046,142.6143790849673
1,17.35,190.19607843137254,158.0392156862745,191.28104575163397,142.77124183006535
1,17.4,190.19607843137254,158.23529411764704,191.24183006535947,142.88888888888889
1,17.45,190.19607843137254,158.4313725490196,191.16339869281046,143.00653594771242
1,17.5,190.0,158.8235294117647,191.08496732026143,143.24183006535947
1,17.55,190.19607843137254,159.01960784313727,191.24183006535947,143.359477124183
1,17.6,190.19607843137254,159.41176470588235,191.20261437908496,143.55555555555554
1,17.65,190.0,160.0,190.9673202614379,144.02614379084966
1,17.7,189.80392156862746,160.19607843137254,190.69281045751634,144.02614379084966
1,17.75,189.80392156862746,160.39215686274508,190.69281045751634,144.1830065359477
1,17.8,189.80392156862746,160.58823529411765,190.6143790849673,144.30065359477123
1,17.85,189.80392156862746,160.58823529411765,190.5359477124183,144.26143790849673
1,17.9,189.80392156862746,160.7843137254902,190.5359477124183,144.33986928104574
1,17.95,189.80392156862746,160.98039215686273,190.6143790849673,144.41830065359477
1,18.0,190.19607843137254,161.1764705882353,190.9673202614379,144.4967320261438
1,18.05,190.19607843137254,161.1764705882353,191.12418300653596,144.4967320261438
1,18.1,190.19607843137254,161.1764705882353,191.359477124183,144.45751633986927
1,18.15,190.0,160.98039215686273,191.281045751634,144.30065359477123
1,18.2,189.80392156862746,161.1764705882353,191.24183006535947,144.45751633986927
1,18.25,189.80392156862746,161.1764705882353,191.20261437908496,144.45751633986927
1,18.3,189.6078431372549,161.1764705882353,190.9281045751634,144.33986928104576
1,18.35,189.2156862745098,161.37254901960785,190.6143790849673,144.41830065359477
1,18.4,189.01960784313727,161.5686274509804,190.33986928104576,144.5359477124183
1,18.45,189.01960784313727,161.76470588235293,190.30065359477123,144.6143790849673
1,18.5,189.01960784313727,161.76470588235293,190.33986928104576,144.49673202614377
