BlobID,Time,x,y
4,16.66666667,163,121
4,16.75,164,122
4,16.83333333,164,121
4,16.91666667,165,120
4,17,167,120
4,17.08333333,168,120
4,17.16666667,169,120
4,17.25,169,122
4,17.33333333,168,123
4,17.41666667,169,123
4,17.5,168,122
4,17.58333333,168,121
4,17.66666667,167,120
4,17.75,165,120
4,17.83333333,163,121
4,17.91666667,164,121
4,18,165,123
4,18.08333333,165,124
4,18.16666667,164,126
4,18.25,164,128
4,18.33333333,164,129
4,18.41666667,164,128
4,18.5,165,128
4,18.58333333,165,129
4,18.66666667,165,130
4,18.75,166,132
4,18.83333333,165,132
4,18.91666667,164,131
4,19,163,130
4,19.08333333,162,130
4,19.16666667,160,130
4,19.25,158,130
4,19.33333333,158,130
4,19.41666667,159,130
4,19.5,160,130
4,19.58333333,161,130
4,19.66666667,162,130
4,19.75,163,129
4,19.83333333,164,128
4,19.91666667,164,129
4,20,164,129
4,20.08333333,164,128
4,20.16666667,164,129
4,20.25,163,131
5,0.083333333,1194,78
5,0.166666667,1195,77
5,0.25,1195,77
5,0.333333333,1195,76
5,0.416666667,1194,76
5,0.5,1193,75
5,0.583333333,1193,75
5,0.666666667,1193,75
5,0.75,1193,74
5,0.833333333,1194,74
5,0.916666667,1195,74
5,1,1195,73
5,1.083333333,1194,73
5,1.166666667,1194,73
5,1.25,1194,73
5,1.333333333,1194,73
5,1.416666667,1193,72
5,1.5,1193,72
5,1.583333333,1192,72
5,1.666666667,1191,73
5,1.75,1190,71
5,1.833333333,1189,70
5,1.916666667,1189,69
5,2,1188,69
5,2.083333333,1190,70
5,2.166666667,1192,71
5,2.25,1193,70
5,2.333333333,1195,69
5,2.416666667,1196,67
5,2.5,1196,66
5,2.583333333,1196,65
5,2.666666667,1195,64
5,2.75,1192,63
5,2.833333333,1191,62
5,2.916666667,1189,61
5,3,1187,60
5,3.083333333,1185,60
5,3.166666667,1185,62
5,3.25,1186,62
5,3.333333333,1187,63
5,3.416666667,1187,65
5,3.5,1185,65
5,3.583333333,1184,64
5,3.666666667,1182,64
5,3.75,1181,65
5,3.833333333,1180,65
5,3.916666667,1179,66
5,4,1178,67
5,4.083333333,1177,69
5,4.166666667,1177,69
5,4.25,1178,70
5,4.333333333,1179,70
5,4.416666667,1178,69
5,4.5,1178,68
5,4.583333333,1180,68
5,4.666666667,1180,68
5,4.75,1180,68
5,4.833333333,1180,68
5,4.916666667,1181,69
5,5,1182,69
5,5.083333333,1184,70
5,5.166666667,1185,70
5,5.25,1186,70
5,5.333333333,1186,70
5,5.416666667,1186,70
5,5.5,1186,70
5,5.583333333,1185,71
5,5.666666667,1184,71
5,5.75,1185,71
5,5.833333333,1184,71
5,5.916666667,1183,72
5,6,1182,73
5,6.083333333,1181,73
5,6.166666667,1180,74
5,6.25,1176,75
5,6.333333333,1174,75
5,6.416666667,1173,74
5,6.5,1174,75
5,6.583333333,1174,73
5,6.666666667,1175,72
5,6.75,1176,72
5,6.833333333,1177,72
5,6.916666667,1177,73
5,7,1176,75
5,7.083333333,1176,76
5,7.166666667,1176,78
5,7.25,1175,80
5,7.333333333,1174,81
5,7.416666667,1173,80
5,7.5,1173,80
5,7.583333333,1173,80
5,7.666666667,1173,79
5,7.75,1173,80
5,7.833333333,1173,80
5,7.916666667,1173,80
5,8,1173,80
5,8.083333333,1173,80
5,8.166666667,1173,80
5,8.25,1173,80
5,8.333333333,1173,80
5,8.416666667,1173,80
5,8.5,1173,80
5,8.583333333,1173,80
5,8.666666667,1173,80
5,8.75,1173,80
5,8.833333333,1173,80
5,8.916666667,1173,80
5,9,1173,80
5,9.083333333,1173,80
5,9.166666667,1173,80
5,9.25,1173,80
5,9.333333333,1173,80
5,9.416666667,1173,80
5,9.5,1172,80
5,9.583333333,1172,80
5,9.666666667,1172,80
5,9.75,1172,80
5,9.833333333,1173,80
5,9.916666667,1173,80
5,10,1173,80
5,10.08333333,1173,80
5,10.16666667,1173,80
5,10.25,1173,80
5,10.33333333,1172,80
5,10.41666667,1173,80
5,10.5,1173,80
5,10.58333333,1173,80
5,10.66666667,1173,80
5,10.75,1173,80
5,10.83333333,1173,79
5,10.91666667,1173,80
5,11,1173,80
5,11.08333333,1173,80
5,11.16666667,1173,80
5,11.25,1172,80
5,11.33333333,1173,80
5,11.41666667,1173,80
5,11.5,1173,80
5,11.58333333,1173,80
5,11.66666667,1173,80
5,11.75,1173,80
5,11.83333333,1173,80
5,11.91666667,1172,80
5,12,1172,80
5,12.08333333,1172,80
5,12.16666667,1173,80
5,12.25,1172,80
5,12.33333333,1173,80
5,12.41666667,1173,80
5,12.5,1172,80
5,12.58333333,1173,80
5,12.66666667,1173,80
5,12.75,1172,80
5,12.83333333,1173,80
5,12.91666667,1172,80
5,13,1172,80
5,13.08333333,1173,80
5,13.16666667,1172,80
5,13.25,1173,80
5,13.33333333,1172,80
5,13.41666667,1172,80
5,13.5,1172,80
5,13.58333333,1172,80
5,13.66666667,1172,80
5,13.75,1172,80
5,13.83333333,1172,80
5,13.91666667,1172,80
5,14,1173,80
5,14.08333333,1172,80
5,14.16666667,1172,80
5,14.25,1173,80
5,14.33333333,1173,80
5,14.41666667,1173,80
5,14.5,1173,80
5,14.58333333,1173,80
5,14.66666667,1173,80
5,14.75,1173,80
5,14.83333333,1173,81
5,14.91666667,1173,80
5,15,1172,80
5,15.08333333,1173,81
5,15.16666667,1173,80
5,15.25,1172,80
5,15.33333333,1173,80
5,15.41666667,1173,80
5,15.5,1173,80
5,15.58333333,1173,80
5,15.66666667,1173,80
5,15.75,1173,80
5,15.83333333,1172,80
5,15.91666667,1173,80
5,16,1173,80
5,16.08333333,1173,80
5,16.16666667,1172,80
5,16.25,1172,80
5,16.33333333,1172,80
5,16.41666667,1172,80
5,16.5,1173,80
5,16.58333333,1173,80
5,16.66666667,1173,81
5,16.75,1173,80
5,16.83333333,1173,81
5,16.91666667,1173,81
5,17,1173,81
5,17.08333333,1173,81
5,17.16666667,1173,81
5,17.25,1173,81
5,17.33333333,1173,81
5,17.41666667,1173,81
5,17.5,1173,81
5,17.58333333,1173,81
5,17.66666667,1173,81
5,17.75,1173,81
5,17.83333333,1173,80
5,17.91666667,1173,80
5,18,1173,80
