BlobID,Time,x,y
1,25.1,70,952
1,25.15,70,952
1,25.2,70,952
1,25.25,70,952
1,25.3,70,952
1,25.35,70,952
1,25.4,70,952
1,25.45,71,952
1,25.5,70,952
1,25.55,70,952
1,25.6,70,952
1,25.65,70,952
1,25.7,70,952
1,25.75,70,952
1,25.8,70,952
1,25.85,70,952
1,25.9,70,952
1,25.95,70,952
1,26.0,70,952
1,26.05,70,952
1,26.1,70,952
1,26.15,70,952
1,26.2,70,952
1,26.25,70,952
1,26.3,70,952
1,26.35,70,952
1,26.4,70,952
1,26.45,70,952
1,26.5,70,952
1,26.55,70,952
1,26.6,70,952
1,26.65,70,952
1,26.7,71,952
1,26.75,70,952
1,26.8,70,952
1,26.85,70,952
1,26.9,70,952
1,26.95,70,952
1,27.0,70,952
1,27.05,70,952
1,27.1,70,952
1,27.15,71,952
1,27.2,70,952
1,27.25,70,952
1,27.3,70,952
1,27.35,70,952
1,27.4,70,952
1,27.45,70,952
1,27.5,71,952
1,27.55,70,952
1,27.6,70,952
1,27.65,70,952
1,27.7,70,952
1,27.75,70,952
1,27.8,70,952
1,27.85,70,952
1,27.9,70,952
1,27.95,70,952
1,28.0,70,952
1,28.05,70,952
1,28.1,70,952
1,28.15,70,952
1,28.2,70,952
1,28.25,70,952
1,28.3,70,952
1,28.35,70,952
1,28.4,70,952
1,28.45,70,952
1,28.5,70,952
1,28.55,70,952
1,28.6,70,952
1,28.65,70,952
1,28.7,70,952
1,28.75,70,952
1,28.8,70,952
1,28.85,70,952
1,28.9,70,952
1,28.95,70,952
1,29.0,70,952
1,29.05,70,952
1,29.1,70,952
1,29.15,70,952
1,29.2,70,952
1,29.25,70,952
1,29.3,70,952
1,29.35,70,952
1,29.4,70,952
1,29.45,70,952
1,29.5,70,952
1,29.55,70,952
1,29.6,70,952
1,29.65,70,952
1,29.7,70,952
1,29.75,70,952
1,29.8,70,952
1,29.85,70,952
1,29.9,70,952
1,29.95,70,952
1,30.0,70,952
1,30.05,70,952
1,30.1,70,952
1,30.15,70,952
1,30.2,70,952
1,30.25,70,952
1,30.3,70,953
1,30.35,70,952
1,30.4,70,952
1,30.45,70,952
1,30.5,70,952
1,30.55,70,952
1,30.6,70,952
1,30.65,70,952
1,30.7,70,953
1,30.75,70,952
1,30.8,70,952
1,30.85,70,952
1,30.9,70,952
1,30.95,70,952
1,31.0,70,952
1,31.05,70,952
1,31.1,70,952
1,31.15,70,952
1,31.2,70,952
1,31.25,71,952
1,31.3,70,952
1,31.35,70,952
1,31.4,70,952
1,31.45,70,952
1,31.5,70,952
1,31.55,70,953
1,31.6,70,952
1,31.65,70,952
1,31.7,70,952
1,31.75,70,952
1,31.8,70,952
1,31.85,70,952
1,31.9,70,952
1,31.95,70,952
1,32.0,70,952
1,32.05,70,952
1,32.1,70,952
1,32.15,70,952
1,32.2,70,952
1,32.25,70,952
1,32.3,70,952
1,32.35,70,952
1,32.4,70,952
1,32.45,70,952
1,32.5,70,952
1,32.55,70,952
1,32.6,70,952
1,32.65,70,952
1,32.7,70,953
1,32.75,70,952
1,32.8,70,952
1,32.85,70,953
1,32.9,70,952
1,32.95,70,952
1,33.0,70,952
1,33.05,70,953
1,33.1,70,952
1,33.15,70,952
1,33.2,70,952
1,33.25,70,952
1,33.3,70,952
1,33.35,70,952
1,33.4,70,952
1,33.45,70,952
1,33.5,70,952
1,33.55,70,952
1,33.6,70,952
1,33.65,70,952
1,33.7,70,952
1,33.75,70,953
1,33.8,70,953
1,33.85,70,953
1,33.9,70,953
1,33.95,70,952
1,34.0,70,953
1,34.05,70,952
1,34.1,70,952
1,34.15,70,953
1,34.2,70,953
1,34.25,70,953
1,34.3,70,953
1,34.35,70,953
1,34.4,70,953
1,34.45,70,952
1,34.5,70,953
1,34.55,71,952
1,34.6,70,952
1,34.65,70,952
1,34.7,70,952
1,34.75,70,952
1,34.8,70,952
1,34.85,70,952
1,34.9,70,952
1,34.95,70,953
1,35.0,70,952
1,35.05,70,953
1,35.1,70,952
1,35.15,70,952
1,35.2,70,952
1,35.25,70,953
1,35.3,70,952
1,35.35,70,952
1,35.4,70,953
1,35.45,70,952
1,35.5,70,952
1,35.55,70,952
1,35.6,70,953
1,35.65,70,952
1,35.7,70,952
1,35.75,70,953
2,0.05,77,833
2,0.1,77,833
2,0.15,77,833
2,0.2,78,833
2,0.25,77,833
2,0.3,78,833
2,0.35,77,833
2,0.4,77,833
2,0.45,77,833
2,0.5,77,833
2,0.55,77,833
2,0.6,77,833
2,0.65,77,833
2,0.7,77,833
2,0.75,77,833
2,0.8,77,833
2,0.85,77,833
2,0.9,77,833
2,0.95,77,833
2,1.0,77,833
2,1.05,77,833
2,1.1,77,833
2,1.15,77,833
2,1.2,77,833
2,1.25,77,833
2,1.3,77,833
2,1.35,77,833
2,1.4,77,833
2,1.45,77,833
2,1.5,77,833
2,1.55,77,833
2,1.6,77,833
2,1.65,77,833
2,1.7,77,833
2,1.75,77,833
2,1.8,77,833
2,1.85,77,833
2,1.9,77,833
2,1.95,77,833
2,2.0,77,833
2,2.05,77,833
2,2.1,77,833
2,2.15,77,833
2,2.2,77,833
2,2.25,77,833
2,2.3,77,833
2,2.35,77,833
2,2.4,77,833
2,2.45,77,833
2,2.5,77,833
2,2.55,77,833
2,2.6,77,833
2,2.65,77,833
2,2.7,77,833
2,2.75,77,833
2,2.8,77,833
2,2.85,77,833
2,2.9,77,833
2,2.95,77,833
2,3.0,77,833
2,3.05,77,833
2,3.1,77,833
2,3.15,77,833
2,3.2,77,833
2,3.25,77,833
2,3.3,77,833
2,3.35,77,833
2,3.4,77,833
2,3.45,77,833
2,3.5,77,833
2,3.55,77,833
2,3.6,77,833
2,3.65,77,833
2,3.7,77,833
2,3.75,77,833
2,3.8,77,833
2,3.85,77,833
2,3.9,77,833
2,3.95,77,833
2,4.0,77,833
2,4.05,77,833
2,4.1,77,833
2,4.15,77,833
2,4.2,77,833
2,4.25,77,833
2,4.3,77,833
2,4.35,77,833
2,4.4,77,833
2,4.45,77,833
2,4.5,77,833
2,4.55,77,833
2,4.6,77,833
2,4.65,77,833
2,4.7,77,833
2,4.75,77,833
2,4.8,77,833
2,4.85,77,833
2,4.9,77,833
2,4.95,77,833
2,5.0,77,833
2,5.05,77,833
2,5.1,77,833
2,5.15,77,833
2,5.2,77,833
2,5.25,77,833
2,5.3,77,833
2,5.35,77,833
2,5.4,77,833
2,5.45,77,833
2,5.5,77,833
2,5.55,77,833
2,5.6,77,833
2,5.65,77,833
2,5.7,77,833
2,5.75,77,833
2,5.8,77,833
2,5.85,77,833
2,5.9,77,833
2,5.95,77,833
2,6.0,77,833
2,6.05,77,833
2,6.1,77,833
2,6.15,77,833
2,6.2,77,833
2,6.25,77,833
2,6.3,77,833
2,6.35,77,833
2,6.4,77,833
2,6.45,77,833
2,6.5,77,833
2,6.55,77,833
2,6.6,77,833
2,6.65,77,833
2,6.7,77,833
2,6.75,77,833
2,6.8,77,833
2,6.85,77,833
2,6.9,77,833
2,6.95,77,833
2,7.0,77,833
2,7.05,77,833
2,7.1,77,833
2,7.15,77,833
2,7.2,77,833
2,7.25,77,833
2,7.3,77,833
2,7.35,77,833
2,7.4,77,833
2,7.45,77,833
2,7.5,77,833
2,7.55,77,833
2,7.6,77,833
2,7.65,77,833
2,7.7,77,833
2,7.75,77,833
2,7.8,77,833
2,7.85,77,833
2,7.9,77,833
2,7.95,77,833
2,8.0,77,833
2,8.05,77,833
2,8.1,77,833
2,8.15,77,833
2,8.2,77,833
2,8.25,77,833
2,8.3,77,833
2,8.35,77,833
2,8.4,77,833
2,8.45,77,833
2,8.5,77,833
2,8.55,77,833
2,8.6,77,833
2,8.65,77,833
2,8.7,77,833
2,8.75,77,833
2,8.8,77,833
2,8.85,77,833
2,8.9,77,833
2,8.95,77,833
2,9.0,77,833
2,9.05,77,833
2,9.1,77,833
2,9.15,77,833
2,9.2,78,833
2,9.25,77,833
2,9.3,78,833
2,9.35,77,833
2,9.4,77,833
2,9.45,77,833
2,9.5,77,833
2,9.55,77,833
2,9.6,77,833
2,9.65,77,833
2,9.7,77,833
2,9.75,77,833
2,9.8,77,833
2,9.85,77,833
2,9.9,77,833
2,9.95,77,833
2,10.0,77,833
2,10.05,77,833
2,10.1,77,833
2,10.15,77,833
2,10.2,77,833
2,10.25,77,833
2,10.3,77,833
2,10.35,77,833
2,10.4,77,833
2,10.45,77,833
2,10.5,77,833
2,10.55,77,833
2,10.6,77,833
2,10.65,77,833
2,10.7,77,833
2,10.75,77,833
2,10.8,77,833
2,10.85,77,833
2,10.9,77,833
2,10.95,77,833
2,11.0,77,833
2,11.05,77,833
2,11.1,77,833
2,11.15,77,833
2,11.2,77,833
2,11.25,77,833
2,11.3,77,833
2,11.35,77,833
2,11.4,77,833
2,11.45,77,833
2,11.5,77,833
2,11.55,77,833
2,11.6,77,833
2,11.65,77,833
2,11.7,77,833
2,11.75,77,833
2,11.8,77,833
2,11.85,77,833
2,11.9,77,833
2,11.95,77,833
2,12.0,77,833
2,12.05,77,833
2,12.1,77,833
2,12.15,77,833
2,12.2,77,833
2,12.25,77,833
2,12.3,77,833
2,12.35,77,833
2,12.4,77,833
2,12.45,77,833
2,12.5,77,833
2,12.55,77,833
2,12.6,77,833
2,12.65,77,833
2,12.7,77,833
2,12.75,77,833
2,12.8,77,833
2,12.85,77,833
2,12.9,77,833
2,12.95,77,833
2,13.0,77,833
2,13.05,77,833
2,13.1,77,833
2,13.15,77,833
2,13.2,77,833
2,13.25,77,833
2,13.3,77,833
2,13.35,77,833
2,13.4,77,833
2,13.45,77,833
2,13.5,77,833
2,13.55,77,833
2,13.6,77,833
2,13.65,77,833
2,13.7,77,833
2,13.75,77,833
2,13.8,77,833
2,13.85,77,833
2,13.9,77,833
2,13.95,77,833
2,14.0,77,833
2,14.05,77,833
2,14.1,77,833
2,14.15,77,833
2,14.2,77,833
2,14.25,77,833
2,14.3,77,833
2,14.35,77,833
2,14.4,77,833
2,14.45,78,833
2,14.5,77,833
2,14.55,77,833
2,14.6,77,833
2,14.65,77,833
2,14.7,77,833
2,14.75,77,833
2,14.8,77,833
2,14.85,77,833
2,14.9,77,833
2,14.95,77,833
2,15.0,77,833
2,15.05,77,833
2,15.1,77,833
2,15.15,77,833
2,15.2,77,833
2,15.25,77,833
2,15.3,77,833
2,15.35,77,833
2,15.4,77,833
2,15.45,77,833
2,15.5,77,833
2,15.55,77,833
2,15.6,77,833
2,15.65,77,833
2,15.7,77,833
2,15.75,77,833
2,15.8,77,833
2,15.85,77,833
2,15.9,77,833
2,15.95,77,833
2,16.0,77,833
2,16.05,77,833
2,16.1,77,833
2,16.15,77,833
2,16.2,77,833
2,16.25,77,833
2,16.3,77,833
2,16.35,77,833
2,16.4,77,833
2,16.45,77,833
2,16.5,77,833
2,16.55,77,833
2,16.6,77,833
2,16.65,77,833
2,16.7,77,833
2,16.75,77,833
2,16.8,77,833
2,16.85,77,833
2,16.9,77,833
2,16.95,77,833
2,17.0,77,833
2,17.05,77,833
2,17.1,77,833
2,17.15,77,833
2,17.2,77,833
2,17.25,77,833
2,17.3,77,833
2,17.35,77,833
2,17.4,77,833
2,17.45,77,833
2,17.5,77,833
2,17.55,77,833
2,17.6,77,833
2,17.65,77,833
2,17.7,77,833
2,17.75,77,833
2,17.8,77,833
2,17.85,77,833
2,17.9,77,833
2,17.95,77,833
2,18.0,77,833
2,18.05,77,833
2,18.1,77,833
2,18.15,77,833
2,18.2,77,833
2,18.25,77,833
2,18.3,77,833
2,18.35,77,833
2,18.4,77,833
2,18.45,77,833
2,18.5,77,833
2,18.55,77,833
2,18.6,77,833
2,18.65,77,833
2,18.7,77,833
2,18.75,77,833
2,18.8,77,833
2,18.85,77,833
2,18.9,77,833
2,18.95,77,833
2,19.0,77,833
2,19.05,77,833
2,19.1,77,833
2,19.15,77,833
2,19.2,77,833
2,19.25,77,833
2,19.3,77,833
2,19.35,77,833
2,19.4,77,833
2,19.45,77,833
2,19.5,77,833
2,19.55,77,833
2,19.6,77,833
2,19.65,77,833
2,19.7,77,833
2,19.75,77,833
2,19.8,77,833
2,19.85,77,833
2,19.9,77,833
2,19.95,77,833
2,20.0,77,833
2,20.05,77,833
2,20.1,77,833
2,20.15,77,833
2,20.2,77,833
2,20.25,77,833
2,20.3,77,833
2,20.35,77,833
2,20.4,77,833
2,20.45,77,833
2,20.5,77,833
2,20.55,77,833
2,20.6,77,833
2,20.65,77,833
2,20.7,77,833
2,20.75,77,833
2,20.8,77,833
2,20.85,77,833
2,20.9,77,833
2,20.95,77,833
2,21.0,77,833
2,21.05,77,833
2,21.1,77,833
2,21.15,77,833
2,21.2,77,833
2,21.25,77,833
2,21.3,77,833
2,21.35,77,833
2,21.4,77,833
2,21.45,77,833
2,21.5,77,833
2,21.55,77,833
2,21.6,77,833
2,21.65,77,833
2,21.7,77,833
2,21.75,77,833
2,21.8,77,833
2,21.85,77,833
2,21.9,77,833
2,21.95,77,833
2,22.0,77,833
2,22.05,77,833
2,22.1,77,833
2,22.15,77,833
2,22.2,77,833
2,22.25,77,833
2,22.3,77,833
2,22.35,77,833
2,22.4,77,833
2,22.45,77,833
2,22.5,77,833
2,22.55,77,833
2,22.6,77,833
2,22.65,77,833
2,22.7,77,833
2,22.75,77,833
2,22.8,77,833
2,22.85,77,833
2,22.9,77,833
2,22.95,77,833
2,23.0,77,833
2,23.05,77,833
2,23.1,77,833
2,23.15,77,833
2,23.2,77,833
2,23.25,77,833
2,23.3,77,833
2,23.35,77,833
2,23.4,77,833
2,23.45,77,833
2,23.5,77,833
2,23.55,77,833
2,23.6,77,833
2,23.65,77,833
2,23.7,77,833
2,23.75,77,833
2,23.8,77,833
2,23.85,77,833
2,23.9,77,833
2,23.95,77,833
2,24.0,77,833
2,24.05,77,833
2,24.1,77,833
2,24.15,77,833
2,24.2,77,833
2,24.25,77,833
2,24.3,77,833
2,24.35,77,833
2,24.4,77,833
2,24.45,77,833
2,24.5,77,833
2,24.55,77,833
2,24.6,77,833
2,24.65,77,833
2,24.7,77,833
2,24.75,77,833
2,24.8,77,833
2,24.85,77,833
2,24.9,77,833
2,24.95,77,833
2,25.0,77,833
2,25.05,77,833
2,25.1,77,833
2,25.15,77,833
2,25.2,77,833
2,25.25,77,833
2,25.3,77,833
2,25.35,77,833
2,25.4,77,833
2,25.45,77,833
2,25.5,77,833
2,25.55,77,833
2,25.6,77,833
2,25.65,77,833
2,25.7,77,833
2,25.75,77,833
2,25.8,77,833
2,25.85,77,833
2,25.9,77,833
2,25.95,77,833
2,26.0,77,833
2,26.05,77,833
2,26.1,77,833
2,26.15,77,833
2,26.2,77,833
2,26.25,77,833
2,26.3,77,833
2,26.35,77,833
2,26.4,77,833
2,26.45,77,833
2,26.5,77,833
2,26.55,77,833
2,26.6,77,833
2,26.65,77,833
2,26.7,77,833
2,26.75,77,833
2,26.8,77,833
2,26.85,77,833
2,26.9,77,833
2,26.95,77,833
2,27.0,77,833
2,27.05,77,833
2,27.1,77,833
2,27.15,77,833
2,27.2,77,834
2,27.25,77,833
2,27.3,77,833
2,27.35,77,833
2,27.4,77,833
2,27.45,77,833
2,27.5,77,833
2,27.55,77,833
2,27.6,77,833
2,27.65,77,833
2,27.7,77,833
2,27.75,77,833
2,27.8,77,833
2,27.85,77,833
2,27.9,77,833
2,27.95,77,833
2,28.0,77,833
2,28.05,77,833
2,28.1,77,833
2,28.15,77,833
2,28.2,77,833
2,28.25,77,833
2,28.3,77,833
2,28.35,77,833
2,28.4,77,833
2,28.45,77,833
2,28.5,77,833
2,28.55,77,833
2,28.6,77,833
2,28.65,77,833
2,28.7,77,833
2,28.75,77,833
2,28.8,77,833
2,28.85,77,833
2,28.9,77,833
2,28.95,77,833
2,29.0,77,833
2,29.05,77,833
2,29.1,77,833
2,29.15,77,833
2,29.2,77,833
2,29.25,77,833
2,29.3,77,833
2,29.35,77,833
2,29.4,77,833
2,29.45,77,833
2,29.5,77,833
2,29.55,77,833
2,29.6,77,833
2,29.65,77,833
2,29.7,77,833
2,29.75,77,833
2,29.8,77,833
2,29.85,77,833
2,29.9,77,833
2,29.95,77,833
2,30.0,77,833
2,30.05,77,833
2,30.1,77,833
2,30.15,77,834
2,30.2,77,833
2,30.25,77,833
2,30.3,77,833
2,30.35,77,833
2,30.4,77,833
2,30.45,77,833
2,30.5,77,833
2,30.55,77,833
2,30.6,77,833
2,30.65,77,833
2,30.7,77,833
2,30.75,77,833
2,30.8,77,833
2,30.85,77,833
2,30.9,77,833
2,30.95,77,833
2,31.0,77,833
2,31.05,77,833
2,31.1,77,833
2,31.15,77,833
2,31.2,77,833
2,31.25,77,833
2,31.3,77,833
2,31.35,77,833
2,31.4,77,833
2,31.45,77,833
2,31.5,77,833
2,31.55,77,833
2,31.6,77,833
2,31.65,77,833
2,31.7,77,833
2,31.75,77,833
2,31.8,77,833
2,31.85,77,833
2,31.9,77,833
2,31.95,77,833
2,32.0,77,833
2,32.05,77,833
2,32.1,77,833
2,32.15,77,833
2,32.2,77,833
2,32.25,77,833
2,32.3,77,833
2,32.35,77,833
2,32.4,77,833
2,32.45,77,833
2,32.5,77,833
2,32.55,77,833
2,32.6,77,833
2,32.65,77,833
2,32.7,77,833
2,32.75,77,833
2,32.8,77,833
2,32.85,77,833
2,32.9,77,833
2,32.95,77,833
2,33.0,77,833
2,33.05,77,833
2,33.1,77,834
2,33.15,77,833
2,33.2,77,834
2,33.25,77,833
2,33.3,76,833
2,33.35,77,833
2,33.4,77,833
2,33.45,77,833
2,33.5,77,833
2,33.55,77,833
2,33.6,77,833
2,33.65,77,833
2,33.7,77,833
2,33.75,77,833
2,33.8,77,834
2,33.85,77,833
2,33.9,77,833
2,33.95,77,833
2,34.0,77,833
2,34.05,77,833
2,34.1,77,833
