BlobID,Time,x,y
1,22.15,38,283
1,22.2,38,283
1,22.25,38,284
1,22.3,38,284
1,22.35,38,284
1,22.4,37,283
1,22.45,38,284
1,22.5,38,284
1,22.55,38,284
1,22.6,38,284
1,22.65,38,284
1,22.7,38,283
1,22.75,38,283
1,22.8,38,283
1,22.85,38,283
1,22.9,38,283
1,22.95,38,283
1,23.0,38,283
1,23.05,37,283
1,23.1,38,284
1,23.15,38,283
1,23.2,38,283
1,23.25,38,284
1,23.3,38,283
1,23.35,37,283
1,23.4,38,284
1,23.45,38,284
1,23.5,38,284
1,23.55,38,284
1,23.6,38,284
1,23.65,38,283
1,23.7,38,283
1,23.75,38,283
1,23.8,38,283
1,23.85,38,283
1,23.9,38,283
1,23.95,38,283
1,24.0,37,283
1,24.05,38,284
1,24.1,38,284
1,24.15,38,283
1,24.2,38,283
1,24.25,38,283
1,24.3,38,284
1,24.35,38,283
1,24.4,38,283
1,24.45,38,283
1,24.5,37,283
1,24.55,38,283
1,24.6,37,283
1,24.65,38,284
1,24.7,38,284
1,24.75,37,284
1,24.8,38,284
1,24.85,38,283
1,24.9,38,283
1,24.95,38,284
1,25.0,38,283
1,25.05,38,284
1,25.1,38,284
1,25.15,38,283
1,25.2,38,283
1,25.25,38,283
1,25.3,38,283
1,25.35,38,283
1,25.4,38,283
1,25.45,38,283
1,25.5,38,284
1,25.55,38,284
1,25.6,38,284
1,25.65,38,284
1,25.7,38,284
1,25.75,38,284
1,25.8,38,284
1,25.85,38,283
1,25.9,38,283
1,25.95,38,283
1,26.0,38,284
1,26.05,38,284
1,26.1,38,284
1,26.15,38,284
1,26.2,38,284
1,26.25,38,284
1,26.3,38,283
1,26.35,38,283
1,26.4,38,283
1,26.45,38,284
1,26.5,38,283
1,26.55,38,284
1,26.6,38,283
1,26.65,38,283
1,26.7,38,283
1,26.75,37,283
1,26.8,37,283
1,26.85,37,283
1,26.9,38,284
1,26.95,38,283
1,27.0,38,283
1,27.05,38,283
1,27.1,38,283
1,27.15,38,283
1,27.2,38,284
1,27.25,38,284
1,27.3,37,284
1,27.35,38,283
1,27.4,38,283
1,27.45,37,283
1,27.5,37,283
1,27.55,37,283
1,27.6,38,284
1,27.65,38,283
1,27.7,38,284
1,27.75,38,284
1,27.8,38,284
1,27.85,38,284
1,27.9,38,284
1,27.95,38,284
1,28.0,38,284
1,28.05,38,284
1,28.1,38,284
1,28.15,38,283
1,28.2,38,283
1,28.25,38,283
1,28.3,38,283
1,28.35,38,283
1,28.4,38,283
1,28.45,38,283
1,28.5,38,283
1,28.55,38,283
1,28.6,38,283
1,28.65,38,283
1,28.7,38,283
1,28.75,38,284
1,28.8,38,283
1,28.85,38,283
1,28.9,38,283
1,28.95,38,283
1,29.0,38,283
1,29.05,38,283
1,29.1,38,283
1,29.15,38,283
1,29.2,38,284
1,29.25,38,284
1,29.3,38,284
1,29.35,38,283
1,29.4,38,283
1,29.45,38,283
1,29.5,38,283
1,29.55,38,283
1,29.6,38,283
1,29.65,38,283
1,29.7,38,283
1,29.75,38,284
1,29.8,38,283
1,29.85,38,284
1,29.9,38,283
1,29.95,38,283
1,30.0,37,283
1,30.05,38,283
1,30.1,38,283
1,30.15,38,283
1,30.2,38,283
1,30.25,38,283
1,30.3,38,283
1,30.35,38,283
1,30.4,38,284
1,30.45,38,284
1,30.5,38,284
1,30.55,38,284
1,30.6,38,284
1,30.65,37,284
1,30.7,38,284
1,30.75,38,283
1,30.8,38,283
1,30.85,38,283
1,30.9,38,283
1,30.95,38,283
1,31.0,38,283
1,31.05,38,283
1,31.1,38,284
1,31.15,38,283
1,31.2,38,283
1,31.25,38,283
1,31.3,38,283
1,31.35,37,283
1,31.4,38,283
1,31.45,38,283
1,31.5,38,283
1,31.55,38,283
1,31.6,38,284
1,31.65,38,284
1,31.7,38,284
1,31.75,38,284
1,31.8,38,283
1,31.85,38,283
1,31.9,38,283
1,31.95,38,283
1,32.0,38,283
1,32.05,38,283
1,32.1,38,283
1,32.15,38,283
1,32.2,38,284
1,32.25,38,283
1,32.3,38,283
1,32.35,38,283
1,32.4,38,284
1,32.45,38,284
1,32.5,38,284
1,32.55,38,284
1,32.6,38,284
1,32.65,38,284
1,32.7,38,284
1,32.75,38,284
1,32.8,38,283
1,32.85,38,283
1,32.9,38,283
1,32.95,38,283
1,33.0,38,283
1,33.05,38,283
1,33.1,38,283
1,33.15,38,283
1,33.2,38,284
1,33.25,38,284
1,33.3,38,284
1,33.35,38,284
1,33.4,38,284
1,33.45,38,284
1,33.5,38,284
1,33.55,38,284
1,33.6,38,284
1,33.65,38,284
1,33.7,38,284
1,33.75,38,283
1,33.8,38,284
1,33.85,39,284
1,33.9,38,284
1,33.95,38,283
1,34.0,38,283
1,34.05,38,283
1,34.1,38,283
1,34.15,38,283
1,34.2,38,283
1,34.25,38,283
1,34.3,38,283
1,34.35,38,283
1,34.4,38,283
1,34.45,38,283
1,34.5,38,284
1,34.55,38,284
1,34.6,38,284
1,34.65,38,284
1,34.7,38,284
1,34.75,38,284
1,34.8,38,284
1,34.85,38,284
1,34.9,38,284
1,34.95,38,284
1,35.0,38,283
1,35.05,38,283
1,35.1,38,284
1,35.15,38,284
1,35.2,38,284
1,35.25,38,284
1,35.3,38,284
1,35.35,38,284
1,35.4,38,284
1,35.45,38,284
1,35.5,37,284
1,35.55,38,284
1,35.6,37,284
1,35.65,38,284
1,35.7,38,284
1,35.75,38,284
1,35.8,38,284
1,35.85,38,284
1,35.9,38,283
1,35.95,37,284
1,36.0,37,284
1,36.05,37,284
1,36.1,38,284
1,36.15,38,284
1,36.2,38,284
1,36.25,37,284
1,36.3,37,284
1,36.35,37,284
1,36.4,38,284
1,36.45,38,284
1,36.5,38,284
1,36.55,37,284
1,36.6,37,284
1,36.65,37,284
1,36.7,37,283
1,36.75,37,284
1,36.8,38,284
1,36.85,38,284
1,36.9,38,284
1,36.95,38,284
1,37.0,38,284
1,37.05,38,284
1,37.1,37,284
1,37.15,38,284
1,37.2,37,284
1,37.25,38,284
1,37.3,38,284
1,37.35,38,284
1,37.4,38,283
1,37.45,37,284
1,37.5,37,284
1,37.55,37,284
1,37.6,37,284
1,37.65,37,283
1,37.7,37,283
1,37.75,37,283
1,37.8,38,283
1,37.85,38,284
1,37.9,38,284
1,37.95,38,284
1,38.0,38,284
1,38.05,38,284
1,38.1,38,284
1,38.15,38,284
1,38.2,37,284
1,38.25,37,283
1,38.3,37,284
1,38.35,37,284
1,38.4,37,283
1,38.45,37,284
1,38.5,37,284
1,38.55,37,284
1,38.6,37,284
1,38.65,37,284
1,38.7,37,284
1,38.75,38,284
1,38.8,38,284
1,38.85,38,284
1,38.9,38,283
1,38.95,38,284
1,39.0,38,284
1,39.05,38,284
1,39.1,38,284
1,39.15,37,284
1,39.2,37,284
1,39.25,37,284
1,39.3,38,284
1,39.35,38,284
1,39.4,38,284
1,39.45,38,284
1,39.5,38,284
1,39.55,38,284
1,39.6,38,284
1,39.65,38,284
1,39.7,38,284
1,39.75,37,284
1,39.8,38,284
1,39.85,38,284
1,39.9,37,284
1,39.95,37,284
1,40.0,37,284
1,40.05,37,284
1,40.1,38,284
1,40.15,37,284
1,40.2,37,284
1,40.25,37,284
1,40.3,37,284
1,40.35,37,284
1,40.4,37,284
1,40.45,38,284
1,40.5,38,284
1,40.55,37,283
1,40.6,38,284
1,40.65,37,284
1,40.7,38,284
1,40.75,38,284
1,40.8,38,284
1,40.85,38,284
1,40.9,38,284
1,40.95,37,284
1,41.0,37,284
1,41.05,37,284
1,41.1,38,284
1,41.15,38,284
1,41.2,38,284
1,41.25,37,284
1,41.3,38,284
1,41.35,37,284
1,41.4,38,284
1,41.45,37,284
1,41.5,38,284
1,41.55,38,284
1,41.6,38,284
1,41.65,38,284
1,41.7,38,284
1,41.75,38,284
1,41.8,38,284
1,41.85,38,284
1,41.9,38,284
1,41.95,38,284
1,42.0,38,284
1,42.05,37,284
1,42.1,37,284
1,42.15,37,284
1,42.2,37,284
1,42.25,38,284
1,42.3,38,284
1,42.35,38,283
1,42.4,38,283
1,42.45,38,283
1,42.5,38,283
1,42.55,38,283
1,42.6,37,283
1,42.65,37,284
1,42.7,37,283
1,42.75,37,284
1,42.8,37,284
1,42.85,38,284
1,42.9,38,284
1,42.95,38,284
1,43.0,38,284
1,43.05,38,284
1,43.1,38,284
1,43.15,38,284
1,43.2,38,284
1,43.25,38,284
1,43.3,38,284
1,43.35,38,284
1,43.4,37,284
1,43.45,37,284
1,43.5,37,283
1,43.55,37,283
1,43.6,37,283
1,43.65,37,284
1,43.7,37,284
1,43.75,37,284
1,43.8,38,284
1,43.85,38,284
1,43.9,38,284
1,43.95,38,284
1,44.0,37,283
1,44.05,37,283
1,44.1,37,284
1,44.15,38,284
1,44.2,38,284
1,44.25,38,284
1,44.3,38,284
1,44.35,38,284
1,44.4,37,284
1,44.45,37,284
1,44.5,37,284
1,44.55,37,284
1,44.6,38,284
1,44.65,38,284
1,44.7,38,284
1,44.75,38,283
1,44.8,38,284
1,44.85,38,284
1,44.9,38,284
1,44.95,37,284
1,45.0,37,283
1,45.05,38,284
1,45.1,38,283
1,45.15,38,283
1,45.2,38,283
1,45.25,38,283
1,45.3,38,283
1,45.35,37,284
1,45.4,37,284
1,45.45,37,284
1,45.5,38,284
1,45.55,37,284
1,45.6,37,284
1,45.65,38,284
1,45.7,38,284
1,45.75,37,284
1,45.8,38,284
1,45.85,37,284
1,45.9,38,283
1,45.95,38,284
1,46.0,38,284
1,46.05,38,284
1,46.1,38,283
1,46.15,38,284
1,46.2,38,284
1,46.25,38,284
1,46.3,37,284
1,46.35,38,284
1,46.4,38,284
1,46.45,38,284
1,46.5,37,284
1,46.55,38,284
1,46.6,38,283
1,46.65,38,284
1,46.7,38,284
1,46.75,38,284
1,46.8,38,284
1,46.85,37,284
1,46.9,37,283
1,46.95,37,283
1,47.0,37,283
1,47.05,37,283
1,47.1,37,283
1,47.15,38,283
1,47.2,38,283
1,47.25,38,284
1,47.3,38,284
1,47.35,38,284
1,47.4,38,284
1,47.45,37,284
1,47.5,38,284
1,47.55,38,284
1,47.6,38,284
1,47.65,38,284
1,47.7,38,284
1,47.75,38,284
1,47.8,38,284
1,47.85,38,283
1,47.9,37,283
1,47.95,37,283
1,48.0,37,283
1,48.05,38,284
1,48.1,38,284
1,48.15,38,284
1,48.2,38,284
1,48.25,38,284
1,48.3,37,283
1,48.35,37,283
1,48.4,37,283
1,48.45,37,283
1,48.5,38,283
1,48.55,38,283
1,48.6,38,284
1,48.65,38,284
1,48.7,38,284
1,48.75,37,284
1,48.8,37,283
1,48.85,37,283
1,48.9,37,283
1,48.95,37,283
1,49.0,37,283
1,49.05,37,283
1,49.1,37,284
1,49.15,38,284
1,49.2,38,284
1,49.25,38,284
1,49.3,38,284
1,49.35,38,284
1,49.4,37,284
1,49.45,37,283
1,49.5,37,284
1,49.55,38,284
1,49.6,38,284
1,49.65,38,284
1,49.7,38,284
1,49.75,38,284
1,49.8,38,284
1,49.85,38,284
1,49.9,38,283
1,49.95,38,284
1,50.0,38,284
1,50.05,38,284
1,50.1,38,284
1,50.15,38,284
1,50.2,38,284
1,50.25,38,284
1,50.3,38,284
1,50.35,38,284
1,50.4,38,284
1,50.45,38,284
1,50.5,37,284
1,50.55,38,284
1,50.6,37,283
1,50.65,38,284
1,50.7,38,284
1,50.75,38,284
1,50.8,38,284
1,50.85,38,284
1,50.9,38,284
1,50.95,38,284
1,51.0,38,284
1,51.05,37,283
1,51.1,38,284
1,51.15,38,284
1,51.2,38,284
1,51.25,38,284
1,51.3,38,284
1,51.35,38,284
1,51.4,38,284
1,51.45,38,284
1,51.5,38,284
1,51.55,38,284
1,51.6,38,284
1,51.65,38,284
1,51.7,38,284
1,51.75,38,284
1,51.8,38,284
1,51.85,38,284
1,51.9,38,284
1,51.95,38,284
1,52.0,38,284
1,52.05,38,284
1,52.1,38,284
1,52.15,38,284
1,52.2,38,284
1,52.25,38,284
1,52.3,38,284
1,52.35,38,284
1,52.4,38,284
1,52.45,38,284
1,52.5,37,284
1,52.55,38,284
1,52.6,37,284
1,52.65,38,284
1,52.7,38,284
1,52.75,38,284
1,52.8,38,284
1,52.85,38,284
1,52.9,38,284
1,52.95,38,284
1,53.0,38,284
1,53.05,37,284
1,53.1,38,284
1,53.15,38,284
1,53.2,38,284
1,53.25,38,283
1,53.3,38,284
1,53.35,38,284
1,53.4,38,284
1,53.45,38,284
1,53.5,38,284
1,53.55,38,284
1,53.6,38,284
1,53.65,38,283
1,53.7,38,283
1,53.75,38,283
1,53.8,38,283
1,53.85,38,283
1,53.9,38,284
1,53.95,38,284
1,54.0,38,284
1,54.05,38,284
1,54.1,37,283
1,54.15,38,283
1,54.2,38,283
1,54.25,38,283
1,54.3,38,283
1,54.35,38,284
1,54.4,38,284
1,54.45,38,284
1,54.5,38,284
1,54.55,38,284
1,54.6,37,284
1,54.65,38,284
1,54.7,38,284
1,54.75,38,284
1,54.8,38,284
1,54.85,38,284
1,54.9,37,284
1,54.95,37,284
1,55.0,37,284
1,55.05,37,283
1,55.1,37,284
1,55.15,38,284
1,55.2,38,284
1,55.25,38,284
1,55.3,38,284
1,55.35,38,284
1,55.4,38,284
1,55.45,38,284
1,55.5,38,284
1,55.55,38,284
1,55.6,38,283
1,55.65,38,283
1,55.7,37,283
1,55.75,38,284
1,55.8,38,284
1,55.85,38,284
1,55.9,38,284
1,55.95,38,284
1,56.0,38,284
1,56.05,38,284
1,56.1,38,284
1,56.15,37,284
1,56.2,38,284
1,56.25,37,284
1,56.3,38,284
1,56.35,38,284
1,56.4,38,283
1,56.45,38,284
1,56.5,38,283
1,56.55,38,283
1,56.6,38,283
1,56.65,38,284
1,56.7,38,284
1,56.75,38,284
1,56.8,38,283
1,56.85,38,284
1,56.9,38,284
1,56.95,38,284
1,57.0,38,284
1,57.05,38,284
1,57.1,38,284
1,57.15,38,284
1,57.2,38,284
1,57.25,38,284
1,57.3,37,284
1,57.35,38,284
1,57.4,38,284
1,57.45,38,283
1,57.5,38,283
1,57.55,38,283
1,57.6,38,284
1,57.65,38,284
1,57.7,38,283
1,57.75,38,284
1,57.8,38,284
1,57.85,38,284
1,57.9,38,283
1,57.95,38,283
1,58.0,38,283
1,58.05,38,283
1,58.1,38,284
1,58.15,38,284
1,58.2,38,284
1,58.25,38,284
1,58.3,38,284
1,58.35,38,284
1,58.4,38,284
1,58.45,38,284
1,58.5,38,283
1,58.55,38,284
1,58.6,37,284
1,58.65,37,284
1,58.7,37,283
1,58.75,37,284
1,58.8,38,284
1,58.85,38,284
1,58.9,38,284
1,58.95,38,284
1,59.0,38,284
1,59.05,38,283
1,59.1,38,283
1,59.15,38,284
1,59.2,38,284
1,59.25,38,283
1,59.3,38,283
1,59.35,38,284
1,59.4,38,283
1,59.45,38,283
1,59.5,38,283
1,59.55,37,283
1,59.6,38,283
1,59.65,38,283
1,59.7,38,284
1,59.75,38,284
1,59.8,38,284
1,59.85,38,284
1,59.9,38,284
1,59.95,38,284
1,60.0,38,283
1,60.05,38,283
1,60.1,38,283
1,60.15,38,284
1,60.2,37,283
1,60.25,38,283
1,60.3,38,284
1,60.35,38,284
1,60.4,38,284
1,60.45,37,284
1,60.5,38,284
1,60.55,38,284
1,60.6,38,284
1,60.65,38,284
1,60.7,38,284
1,60.75,38,284
1,60.8,38,284
1,60.85,38,284
1,60.9,38,284
1,60.95,38,284
1,61.0,38,284
1,61.05,38,284
1,61.1,38,284
1,61.15,38,284
1,61.2,38,284
1,61.25,38,284
1,61.3,38,284
1,61.35,38,284
1,61.4,38,284
1,61.45,38,284
1,61.5,38,284
1,61.55,38,284
1,61.6,38,284
1,61.65,38,284
1,61.7,38,284
1,61.75,38,284
1,61.8,38,284
1,61.85,38,284
1,61.9,38,284
1,61.95,38,284
1,62.0,38,283
1,62.05,38,283
1,62.1,38,283
1,62.15,38,283
1,62.2,38,284
1,62.25,38,284
1,62.3,37,284
1,62.35,38,284
1,62.4,37,284
1,62.45,37,284
1,62.5,37,284
1,62.55,38,284
1,62.6,38,284
1,62.65,38,284
1,62.7,38,284
1,62.75,38,283
1,62.8,38,284
1,62.85,38,284
1,62.9,38,284
1,62.95,38,284
1,63.0,38,284
1,63.05,38,284
1,63.1,38,284
1,63.15,38,284
1,63.2,38,284
1,63.25,38,284
1,63.3,38,284
1,63.35,38,284
1,63.4,38,284
1,63.45,38,284
1,63.5,38,284
1,63.55,38,284
1,63.6,38,284
1,63.65,38,284
1,63.7,38,283
1,63.75,38,284
1,63.8,38,284
1,63.85,38,284
1,63.9,38,284
1,63.95,38,284
1,64.0,38,284
1,64.05,38,284
1,64.1,38,284
1,64.15,38,284
1,64.2,37,284
1,64.25,38,284
1,64.3,38,284
1,64.35,38,284
1,64.4,38,284
1,64.45,38,284
1,64.5,38,284
1,64.55,38,284
1,64.6,38,283
1,64.65,38,284
1,64.7,38,284
1,64.75,38,284
1,64.8,38,284
1,64.85,38,284
1,64.9,38,284
1,64.95,38,283
1,65.0,38,284
1,65.05,38,284
1,65.1,38,284
1,65.15,38,284
1,65.2,38,283
1,65.25,38,284
1,65.3,38,284
1,65.35,38,284
1,65.4,38,284
1,65.45,38,284
1,65.5,38,284
1,65.55,38,284
1,65.6,38,284
1,65.65,37,284
1,65.7,37,283
1,65.75,37,284
1,65.8,38,283
1,65.85,37,283
1,65.9,38,283
1,65.95,38,284
1,66.0,38,284
1,66.05,38,284
1,66.1,38,284
1,66.15,38,283
1,66.2,38,284
1,66.25,38,284
1,66.3,38,284
1,66.35,38,284
1,66.4,38,284
1,66.45,38,284
1,66.5,38,284
1,66.55,38,284
1,66.6,38,283
1,66.65,38,284
1,66.7,38,284
1,66.75,38,284
1,66.8,38,284
1,66.85,37,284
1,66.9,38,284
1,66.95,38,284
1,67.0,38,284
1,67.05,38,284
1,67.1,38,284
1,67.15,38,283
1,67.2,38,284
1,67.25,38,283
1,67.3,37,283
1,67.35,38,283
1,67.4,38,283
1,67.45,38,283
1,67.5,38,283
1,67.55,37,283
1,67.6,38,284
1,67.65,38,284
1,67.7,38,283
1,67.75,38,284
1,67.8,38,284
1,67.85,38,284
1,67.9,38,284
1,67.95,38,284
1,68.0,38,284
1,68.05,37,284
1,68.1,37,283
1,68.15,37,283
1,68.2,37,284
1,68.25,38,284
1,68.3,37,284
1,68.35,37,284
1,68.4,38,284
1,68.45,38,284
1,68.5,38,284
1,68.55,38,283
1,68.6,38,284
1,68.65,38,284
1,68.7,38,284
1,68.75,38,283
1,68.8,38,283
1,68.85,38,284
1,68.9,38,284
1,68.95,38,284
1,69.0,38,284
1,69.05,38,284
1,69.1,38,284
1,69.15,38,284
1,69.2,38,284
1,69.25,38,284
1,69.3,38,284
1,69.35,38,284
1,69.4,38,284
1,69.45,38,284
1,69.5,38,283
1,69.55,38,284
1,69.6,38,284
1,69.65,38,284
1,69.7,38,284
1,69.75,38,283
1,69.8,38,284
1,69.85,37,284
