BlobID,Time,x,y
1,5.85,3,457
1,5.9,4,455
1,5.95,4,455
1,6.0,4,455
1,6.05,3,454
1,6.1,4,454
1,6.15,4,453
1,6.2,5,453
1,6.25,5,453
1,6.3,5,453
1,6.35,5,454
1,6.4,5,453
1,6.45,6,453
1,6.5,7,454
1,6.55,7,454
1,6.6,7,453
1,6.65,7,454
1,6.7,8,455
1,6.75,9,456
1,6.8,10,457
1,6.85,11,457
1,6.9,12,457
1,6.95,12,457
1,7.0,12,458
1,7.05,11,459
1,7.1,11,459
1,7.15,11,459
1,7.2,11,460
1,7.25,11,460
1,7.3,11,460
1,7.35,11,461
1,7.4,13,462
1,7.45,15,462
1,7.5,16,461
1,7.55,17,461
1,7.6,17,460
1,7.65,17,459
1,7.7,16,458
1,7.75,15,457
1,7.8,14,456
1,7.85,13,456
1,7.9,13,456
1,7.95,12,456
1,8.0,11,454
1,8.05,9,453
1,8.1,8,453
1,8.15,7,452
1,8.2,7,453
1,8.25,7,453
1,8.3,6,454
1,8.35,5,453
1,8.4,6,453
1,8.45,5,453
1,8.5,5,453
1,8.55,6,454
1,8.6,6,454
1,8.65,7,453
1,8.7,7,452
1,8.75,5,451
1,8.8,4,450
1,8.85,3,450
1,8.9,4,450
1,8.95,7,451
1,9.0,8,450
1,9.05,8,450
1,9.1,10,450
1,9.15,11,451
1,9.2,12,452
1,9.25,13,453
1,9.3,14,453
1,9.35,14,455
1,9.4,15,456
1,9.45,15,457
1,9.5,14,457
1,9.55,15,456
1,9.6,16,455
1,9.65,17,456
1,9.7,18,456
1,9.75,18,457
1,9.8,18,457
1,9.85,17,457
1,9.9,17,456
1,9.95,18,455
1,10.0,18,456
1,10.05,18,455
1,10.1,19,455
1,10.15,19,455
1,10.2,20,455
1,10.25,20,456
1,10.3,20,457
1,10.35,20,456
1,10.4,21,456
1,10.45,22,457
1,10.5,23,458
1,10.55,24,458
1,10.6,25,458
1,10.65,26,458
1,10.7,29,458
1,10.75,32,459
1,10.8,33,459
1,10.85,33,460
1,10.9,34,461
1,10.95,36,462
1,11.0,37,462
1,11.05,37,462
1,11.1,38,462
1,11.15,38,461
1,11.2,38,461
1,11.25,38,462
1,11.3,39,462
1,11.35,41,462
1,11.4,42,462
1,11.45,45,462
1,11.5,47,462
1,11.55,48,463
1,11.6,49,464
1,11.65,49,463
1,11.7,49,463
1,11.75,48,462
1,11.8,49,462
1,11.85,48,460
1,11.9,47,460
2,0.05,19,616
2,0.1,19,616
2,0.15,19,617
2,0.2,20,616
2,0.25,21,617
2,0.3,22,618
2,0.35,22,619
2,0.4,23,621
2,0.45,24,622
2,0.5,26,623
2,0.55,26,624
2,0.6,28,623
2,0.65,28,622
2,0.7,27,622
2,0.75,26,623
2,0.8,25,623
2,0.85,25,623
2,0.9,25,623
2,0.95,26,623
2,1.0,26,622
2,1.05,26,621
2,1.1,27,620
2,1.15,28,619
2,1.2,29,618
2,1.25,30,618
2,1.3,30,618
2,1.35,31,618
2,1.4,33,618
2,1.45,36,619
2,1.5,36,619
2,1.55,37,619
2,1.6,35,619
2,1.65,34,620
2,1.7,34,620
2,1.75,35,620
2,1.8,35,622
2,1.85,34,624
2,1.9,33,625
2,1.95,32,626
2,2.0,32,626
2,2.05,30,624
2,2.1,27,622
2,2.15,26,623
2,2.2,26,622
2,2.25,25,622
2,2.3,26,623
2,2.35,28,623
2,2.4,29,621
2,2.45,30,619
2,2.5,31,618
2,2.55,32,618
2,2.6,33,620
2,2.65,34,620
2,2.7,34,621
2,2.75,35,622
2,2.8,35,622
2,2.85,36,623
2,2.9,36,622
2,2.95,36,622
2,3.0,35,623
2,3.05,35,622
2,3.1,35,623
2,3.15,34,622
2,3.2,33,622
2,3.25,31,622
2,3.3,30,620
2,3.35,31,618
2,3.4,32,617
2,3.45,33,617
2,3.5,34,617
2,3.55,36,616
2,3.6,38,616
2,3.65,38,615
2,3.7,40,613
2,3.75,40,614
2,3.8,40,615
2,3.85,39,615
2,3.9,37,616
2,3.95,36,615
2,4.0,37,613
2,4.05,37,612
2,4.1,39,612
2,4.15,41,613
2,4.2,42,615
2,4.25,41,615
2,4.3,42,615
2,4.35,43,614
2,4.4,44,614
2,4.45,45,615
2,4.5,43,615
2,4.55,41,616
2,4.6,41,618
2,4.65,41,618
2,4.7,42,617
2,4.75,44,618
2,4.8,45,620
2,4.85,45,620
2,4.9,45,620
2,4.95,45,620
2,5.0,45,620
2,5.05,45,619
2,5.1,44,620
2,5.15,44,620
2,5.2,45,621
2,5.25,46,622
2,5.3,47,623
2,5.35,46,623
2,5.4,45,621
2,5.45,43,619
2,5.5,42,617
2,5.55,42,616
2,5.6,43,617
2,5.65,43,617
2,5.7,43,618
2,5.75,43,618
2,5.8,43,618
2,5.85,44,617
2,5.9,44,618
2,5.95,45,617
2,6.0,45,616
2,6.05,43,615
2,6.1,40,614
2,6.15,37,612
2,6.2,35,611
2,6.25,35,609
2,6.3,35,609
2,6.35,37,609
2,6.4,38,608
2,6.45,39,608
2,6.5,40,609
2,6.55,41,609
2,6.6,41,608
2,6.65,42,608
2,6.7,43,609
2,6.75,45,609
2,6.8,46,607
2,6.85,47,607
2,6.9,47,606
2,6.95,49,606
2,7.0,50,607
2,7.05,49,607
2,7.1,48,608
2,7.15,47,608
2,7.2,45,608
2,7.25,47,607
2,7.3,49,606
2,7.35,51,604
2,7.4,52,603
2,7.45,53,603
2,7.5,51,602
2,7.55,51,602
2,7.6,52,603
2,7.65,53,604
2,7.7,53,605
2,7.75,53,605
2,7.8,51,603
2,7.85,52,601
2,7.9,54,599
2,7.95,55,596
2,8.0,57,594
2,8.05,59,593
2,8.1,59,591
2,8.15,60,590
2,8.2,61,590
2,8.25,61,589
2,8.3,60,589
2,8.35,59,586
2,8.4,58,586
2,8.45,60,586
2,8.5,62,587
2,8.55,63,586
2,8.6,64,586
2,8.65,63,586
2,8.7,62,586
2,8.75,63,587
2,8.8,63,586
2,8.85,63,586
2,8.9,62,587
2,8.95,62,587
2,9.0,63,586
2,9.05,64,586
2,9.1,63,585
2,9.15,62,586
2,9.2,60,585
2,9.25,59,585
2,9.3,60,585
2,9.35,60,586
2,9.4,61,587
2,9.45,62,588
2,9.5,62,587
2,9.55,61,586
2,9.6,59,585
2,9.65,58,584
2,9.7,57,584
2,9.75,54,585
2,9.8,52,585
2,9.85,52,585
2,9.9,53,586
2,9.95,54,586
2,10.0,55,586
2,10.05,55,586
2,10.1,53,587
2,10.15,52,588
2,10.2,51,589
2,10.25,52,590
2,10.3,54,593
2,10.35,55,596
2,10.4,57,598
2,10.45,58,600
2,10.5,61,601
2,10.55,62,601
2,10.6,62,602
2,10.65,61,602
2,10.7,60,602
2,10.75,59,601
2,10.8,59,600
2,10.85,59,598
2,10.9,59,598
2,10.95,62,596
2,11.0,65,595
2,11.05,67,595
2,11.1,68,596
2,11.15,68,599
2,11.2,67,600
2,11.25,65,600
2,11.3,64,601
2,11.35,64,601
2,11.4,63,601
2,11.45,63,600
2,11.5,63,600
2,11.55,64,600
2,11.6,64,602
2,11.65,65,603
2,11.7,67,605
2,11.75,69,606
2,11.8,70,607
2,11.85,70,606
2,11.9,70,607
3,0.05,22,1356
3,0.1,21,1355
3,0.15,21,1354
3,0.2,21,1353
3,0.25,20,1351
3,0.3,21,1350
3,0.35,22,1349
3,0.4,22,1348
3,0.45,23,1347
3,0.5,23,1347
3,0.55,23,1348
3,0.6,24,1349
3,0.65,24,1349
3,0.7,25,1347
3,0.75,26,1346
3,0.8,27,1344
3,0.85,27,1343
3,0.9,27,1341
3,0.95,27,1340
3,1.0,29,1340
3,1.05,31,1341
3,1.1,33,1341
3,1.15,34,1342
3,1.2,36,1341
3,1.25,37,1342
3,1.3,37,1342
3,1.35,38,1343
3,1.4,38,1342
3,1.45,37,1342
3,1.5,36,1342
3,1.55,36,1342
3,1.6,37,1342
3,1.65,38,1343
3,1.7,38,1345
3,1.75,37,1347
3,1.8,37,1347
3,1.85,38,1348
3,1.9,38,1349
3,1.95,38,1351
3,2.0,38,1351
3,2.05,37,1351
3,2.1,37,1351
3,2.15,36,1349
3,2.2,36,1349
3,2.25,35,1348
3,2.3,35,1349
3,2.35,35,1349
3,2.4,34,1348
3,2.45,34,1348
3,2.5,33,1348
3,2.55,32,1348
3,2.6,32,1349
3,2.65,32,1349
3,2.7,32,1350
3,2.75,32,1351
3,2.8,32,1352
3,2.85,32,1352
3,2.9,33,1352
3,2.95,33,1352
3,3.0,32,1352
3,3.05,33,1351
3,3.1,33,1352
3,3.15,34,1352
3,3.2,33,1352
3,3.25,32,1353
3,3.3,32,1354
3,3.35,32,1355
3,3.4,32,1355
3,3.45,32,1355
3,3.5,31,1354
3,3.55,29,1355
3,3.6,29,1354
3,3.65,28,1355
3,3.7,27,1356
3,3.75,26,1356
3,3.8,26,1356
3,3.85,25,1356
3,3.9,25,1356
3,3.95,25,1356
3,4.0,24,1356
3,4.05,24,1355
3,4.1,23,1353
3,4.15,22,1352
3,4.2,22,1351
3,4.25,22,1351
3,4.3,21,1351
3,4.35,20,1352
3,4.4,21,1351
3,4.45,21,1350
3,4.5,22,1349
3,4.55,23,1348
3,4.6,24,1347
3,4.65,24,1346
3,4.7,22,1347
3,4.75,22,1347
3,4.8,20,1348
3,4.85,20,1350
3,4.9,20,1351
3,4.95,19,1352
3,5.0,19,1353
3,5.05,18,1354
3,5.1,18,1354
3,5.15,19,1354
3,5.2,19,1354
3,5.25,19,1355
3,5.3,19,1354
3,5.35,18,1353
3,5.4,19,1352
3,5.45,18,1351
3,5.5,18,1351
3,5.55,18,1353
3,5.6,19,1353
3,5.65,19,1355
3,5.7,20,1354
3,5.75,20,1353
3,5.8,21,1352
3,5.85,22,1353
3,5.9,23,1353
3,5.95,24,1353
3,6.0,24,1353
3,6.05,23,1354
3,6.1,23,1354
3,6.15,23,1354
3,6.2,22,1353
3,6.25,21,1353
3,6.3,22,1351
3,6.35,23,1350
3,6.4,24,1347
3,6.45,24,1345
3,6.5,25,1344
3,6.55,26,1345
3,6.6,25,1346
3,6.65,26,1347
3,6.7,26,1348
3,6.75,27,1348
3,6.8,28,1347
3,6.85,29,1347
3,6.9,30,1346
3,6.95,30,1346
3,7.0,32,1345
3,7.05,33,1344
3,7.1,33,1343
3,7.15,33,1342
3,7.2,32,1342
3,7.25,31,1343
3,7.3,31,1343
3,7.35,31,1344
3,7.4,30,1344
3,7.45,30,1344
3,7.5,30,1343
3,7.55,29,1342
3,7.6,28,1342
3,7.65,27,1343
3,7.7,26,1344
3,7.75,26,1345
3,7.8,26,1345
3,7.85,26,1345
3,7.9,26,1345
3,7.95,26,1346
3,8.0,26,1347
3,8.05,27,1348
3,8.1,27,1348
3,8.15,27,1348
3,8.2,27,1349
3,8.25,28,1349
3,8.3,27,1348
3,8.35,28,1350
3,8.4,29,1352
3,8.45,30,1352
3,8.5,30,1352
3,8.55,30,1351
3,8.6,30,1351
3,8.65,30,1352
3,8.7,30,1350
3,8.75,31,1347
3,8.8,32,1345
3,8.85,32,1344
3,8.9,32,1343
3,8.95,33,1342
3,9.0,33,1342
3,9.05,32,1341
3,9.1,32,1341
3,9.15,32,1340
3,9.2,31,1340
3,9.25,31,1340
3,9.3,31,1341
3,9.35,30,1339
3,9.4,30,1337
3,9.45,30,1336
3,9.5,31,1336
3,9.55,31,1335
3,9.6,31,1335
3,9.65,31,1335
3,9.7,30,1334
3,9.75,29,1332
3,9.8,29,1331
3,9.85,28,1331
3,9.9,28,1330
3,9.95,27,1329
3,10.0,25,1328
3,10.05,24,1326
3,10.1,23,1325
3,10.15,22,1325
3,10.2,22,1324
3,10.25,21,1324
3,10.3,21,1323
3,10.35,20,1322
3,10.4,19,1321
3,10.45,19,1320
3,10.5,19,1319
3,10.55,20,1319
3,10.6,19,1320
3,10.65,18,1320
3,10.7,17,1321
3,10.75,17,1321
3,10.8,16,1321
3,10.85,15,1323
3,10.9,15,1323
3,10.95,15,1323
3,11.0,14,1323
3,11.05,13,1323
3,11.1,14,1322
3,11.15,14,1321
3,11.2,15,1321
3,11.25,15,1322
3,11.3,16,1323
3,11.35,17,1324
3,11.4,17,1324
3,11.45,17,1324
3,11.5,16,1324
3,11.55,14,1324
3,11.6,14,1323
3,11.65,14,1322
3,11.7,14,1321
3,11.75,13,1320
3,11.8,13,1319
3,11.85,13,1317
3,11.9,13,1316
4,0.05,28,513
4,0.1,28,512
4,0.15,29,512
4,0.2,30,512
4,0.25,31,514
4,0.3,32,516
4,0.35,31,517
4,0.4,31,517
4,0.45,30,517
4,0.5,30,517
4,0.55,29,518
4,0.6,27,517
4,0.65,26,516
4,0.7,26,517
4,0.75,25,516
4,0.8,25,516
4,0.85,25,515
4,0.9,25,516
4,0.95,26,516
4,1.0,25,517
4,1.05,23,516
4,1.1,22,514
4,1.15,21,513
4,1.2,22,513
4,1.25,22,513
4,1.3,23,513
4,1.35,22,514
4,1.4,23,513
4,1.45,24,513
4,1.5,24,513
4,1.55,24,513
4,1.6,23,513
4,1.65,22,513
4,1.7,21,513
4,1.75,22,513
4,1.8,22,513
4,1.85,22,514
4,1.9,21,515
4,1.95,21,515
4,2.0,21,515
4,2.05,22,515
4,2.1,22,515
4,2.15,23,516
4,2.2,23,517
4,2.25,22,516
4,2.3,21,515
4,2.35,20,515
4,2.4,20,514
4,2.45,20,514
4,2.5,21,514
4,2.55,21,513
4,2.6,21,512
4,2.65,22,512
4,2.7,21,512
4,2.75,20,513
4,2.8,19,514
4,2.85,19,513
4,2.9,19,512
4,2.95,19,513
4,3.0,19,513
4,3.05,20,513
4,3.1,20,514
4,3.15,20,514
4,3.2,19,514
4,3.25,20,514
4,3.3,20,515
4,3.35,19,514
4,3.4,19,515
4,3.45,20,515
4,3.5,21,515
4,3.55,19,515
4,3.6,19,516
4,3.65,18,516
4,3.7,18,515
4,3.75,19,515
4,3.8,19,515
4,3.85,20,515
4,3.9,21,516
4,3.95,22,517
4,4.0,22,517
4,4.05,22,517
4,4.1,22,517
4,4.15,21,516
4,4.2,21,515
4,4.25,22,513
4,4.3,23,513
4,4.35,23,513
4,4.4,22,512
4,4.45,21,512
4,4.5,20,512
4,4.55,20,513
4,4.6,20,514
4,4.65,20,515
4,4.7,20,516
4,4.75,21,517
4,4.8,22,518
4,4.85,22,518
4,4.9,24,518
4,4.95,25,518
4,5.0,25,518
4,5.05,24,519
4,5.1,24,520
4,5.15,24,521
4,5.2,24,522
4,5.25,24,522
4,5.3,24,522
4,5.35,24,523
4,5.4,23,524
4,5.45,23,524
4,5.5,23,524
4,5.55,23,524
4,5.6,23,526
4,5.65,23,527
4,5.7,22,529
4,5.75,22,531
4,5.8,22,531
4,5.85,23,531
4,5.9,23,530
4,5.95,24,530
4,6.0,25,531
4,6.05,25,531
4,6.1,25,531
4,6.15,25,531
4,6.2,25,531
4,6.25,25,529
4,6.3,24,528
4,6.35,23,528
4,6.4,22,527
4,6.45,22,526
4,6.5,21,526
4,6.55,20,527
4,6.6,20,527
4,6.65,20,526
4,6.7,20,526
4,6.75,19,527
4,6.8,19,528
4,6.85,20,529
4,6.9,20,529
4,6.95,20,529
4,7.0,20,529
4,7.05,20,529
4,7.1,20,529
4,7.15,20,530
4,7.2,20,531
4,7.25,20,532
4,7.3,21,533
4,7.35,21,533
4,7.4,22,533
4,7.45,22,533
4,7.5,22,533
4,7.55,22,534
4,7.6,22,536
4,7.65,22,538
4,7.7,21,540
4,7.75,19,541
4,7.8,19,541
4,7.85,18,539
4,7.9,17,536
4,7.95,16,533
4,8.0,16,531
4,8.05,16,529
4,8.1,16,529
4,8.15,17,530
4,8.2,17,532
4,8.25,17,533
4,8.3,17,533
4,8.35,18,532
4,8.4,19,531
4,8.45,19,531
4,8.5,19,529
4,8.55,20,527
4,8.6,21,526
4,8.65,22,527
4,8.7,22,527
4,8.75,23,528
4,8.8,23,529
4,8.85,24,530
4,8.9,23,530
4,8.95,22,530
4,9.0,21,530
4,9.05,20,530
4,9.1,20,529
4,9.15,19,527
4,9.2,18,526
4,9.25,17,526
4,9.3,17,526
4,9.35,17,526
4,9.4,16,526
4,9.45,15,526
4,9.5,15,527
4,9.55,15,525
4,9.6,15,524
4,9.65,15,523
4,9.7,17,523
4,9.75,18,522
4,9.8,19,522
4,9.85,19,522
4,9.9,19,521
4,9.95,18,521
4,10.0,18,521
4,10.05,18,522
4,10.1,19,521
4,10.15,19,519
4,10.2,19,519
4,10.25,20,519
4,10.3,21,519
4,10.35,21,521
4,10.4,21,522
4,10.45,21,521
4,10.5,22,521
4,10.55,22,520
4,10.6,23,520
4,10.65,23,520
4,10.7,23,522
4,10.75,22,523
4,10.8,22,524
4,10.85,21,525
4,10.9,21,526
4,10.95,21,528
4,11.0,21,527
4,11.05,21,526
4,11.1,21,525
4,11.15,21,524
4,11.2,21,522
4,11.25,21,523
4,11.3,20,523
4,11.35,19,522
4,11.4,18,522
4,11.45,18,522
4,11.5,19,523
4,11.55,20,524
4,11.6,19,524
4,11.65,19,525
4,11.7,17,525
4,11.75,17,525
4,11.8,17,524
4,11.85,17,523
4,11.9,19,523
5,0.05,53,261
5,0.1,52,260
5,0.15,53,259
5,0.2,53,257
5,0.25,54,257
5,0.3,55,257
5,0.35,54,257
5,0.4,53,256
5,0.45,52,256
5,0.5,51,256
5,0.55,51,255
5,0.6,51,255
5,0.65,51,256
5,0.7,52,256
5,0.75,54,256
5,0.8,55,256
5,0.85,55,256
5,0.9,55,256
5,0.95,54,256
5,1.0,54,258
5,1.05,54,260
5,1.1,55,261
5,1.15,55,262
5,1.2,55,263
5,1.25,55,263
5,1.3,55,263
5,1.35,55,262
5,1.4,57,263
5,1.45,59,263
5,1.5,60,263
5,1.55,61,263
5,1.6,63,263
5,1.65,65,263
5,1.7,65,263
5,1.75,67,263
5,1.8,67,264
5,1.85,66,263
5,1.9,66,263
5,1.95,65,262
5,2.0,63,261
5,2.05,62,260
5,2.1,62,260
5,2.15,63,261
5,2.2,64,262
5,2.25,65,264
5,2.3,66,264
5,2.35,68,265
5,2.4,70,265
5,2.45,69,265
5,2.5,69,265
5,2.55,70,265
5,2.6,70,265
5,2.65,70,266
5,2.7,71,266
5,2.75,72,265
5,2.8,74,264
5,2.85,76,266
5,2.9,77,266
5,2.95,79,268
5,3.0,80,269
5,3.05,79,269
5,3.1,79,268
5,3.15,79,268
5,3.2,79,268
5,3.25,79,269
5,3.3,79,268
5,3.35,79,267
5,3.4,79,267
5,3.45,79,267
5,3.5,79,266
5,3.55,81,267
5,3.6,83,268
5,3.65,83,268
5,3.7,84,268
5,3.75,85,268
5,3.8,85,268
5,3.85,84,268
5,3.9,84,268
5,3.95,83,269
5,4.0,83,270
5,4.05,83,272
5,4.1,85,273
5,4.15,86,272
5,4.2,87,271
5,4.25,87,271
5,4.3,88,271
5,4.35,87,272
5,4.4,87,272
5,4.45,88,272
5,4.5,89,273
5,4.55,90,273
5,4.6,90,272
5,4.65,91,271
5,4.7,90,271
5,4.75,89,271
5,4.8,88,273
5,4.85,89,274
5,4.9,88,274
5,4.95,89,273
5,5.0,89,273
5,5.05,89,274
5,5.1,89,274
5,5.15,88,275
5,5.2,88,276
5,5.25,88,277
5,5.3,88,278
5,5.35,89,278
5,5.4,90,278
5,5.45,90,277
5,5.5,89,276
5,5.55,88,275
5,5.6,87,273
5,5.65,86,273
5,5.7,85,272
5,5.75,84,271
5,5.8,83,271
5,5.85,82,271
5,5.9,81,271
5,5.95,81,272
5,6.0,81,272
5,6.05,82,272
5,6.1,83,272
5,6.15,83,271
5,6.2,82,271
5,6.25,82,271
5,6.3,81,272
5,6.35,80,273
5,6.4,79,274
5,6.45,78,276
5,6.5,78,276
5,6.55,78,277
5,6.6,78,277
5,6.65,80,276
5,6.7,82,276
5,6.75,83,277
5,6.8,84,279
5,6.85,84,279
5,6.9,84,279
5,6.95,85,278
5,7.0,85,278
5,7.05,85,279
5,7.1,86,280
5,7.15,86,281
5,7.2,86,282
5,7.25,85,281
5,7.3,84,279
5,7.35,84,278
5,7.4,85,277
5,7.45,84,275
5,7.5,83,274
5,7.55,82,274
5,7.6,82,275
5,7.65,82,275
5,7.7,82,276
5,7.75,83,277
5,7.8,85,276
5,7.85,86,276
5,7.9,86,276
5,7.95,86,276
5,8.0,86,276
5,8.05,87,276
5,8.1,87,276
5,8.15,86,276
5,8.2,85,275
5,8.25,84,274
5,8.3,83,274
5,8.35,82,275
5,8.4,81,276
5,8.45,81,276
5,8.5,81,276
5,8.55,82,275
5,8.6,83,275
5,8.65,84,274
5,8.7,83,274
5,8.75,83,274
5,8.8,82,274
5,8.85,82,274
5,8.9,81,274
5,8.95,81,273
5,9.0,81,272
5,9.05,81,272
5,9.1,81,272
5,9.15,82,271
5,9.2,83,270
5,9.25,83,269
5,9.3,83,267
5,9.35,82,267
5,9.4,82,266
5,9.45,82,265
5,9.5,81,264
5,9.55,80,263
5,9.6,80,264
5,9.65,81,264
5,9.7,82,264
5,9.75,83,264
5,9.8,83,264
5,9.85,82,265
5,9.9,82,265
5,9.95,81,266
5,10.0,82,266
5,10.05,81,264
5,10.1,81,261
5,10.15,80,259
5,10.2,79,257
5,10.25,77,256
5,10.3,78,255
5,10.35,77,255
5,10.4,76,254
5,10.45,76,254
5,10.5,77,256
5,10.55,78,257
5,10.6,79,258
5,10.65,79,259
5,10.7,79,259
5,10.75,78,259
5,10.8,77,258
5,10.85,77,258
5,10.9,79,258
5,10.95,80,259
5,11.0,81,259
5,11.05,82,259
5,11.1,80,260
5,11.15,79,259
5,11.2,78,259
5,11.25,76,259
5,11.3,74,258
5,11.35,74,259
5,11.4,74,259
5,11.45,76,259
5,11.5,78,259
5,11.55,79,258
5,11.6,80,258
5,11.65,79,258
5,11.7,79,258
5,11.75,78,258
5,11.8,77,259
5,11.85,77,259
5,11.9,77,259
6,0.05,54,1199
6,0.1,54,1198
6,0.15,54,1197
6,0.2,53,1196
6,0.25,54,1197
6,0.3,54,1197
6,0.35,54,1198
6,0.4,55,1198
6,0.45,56,1198
6,0.5,56,1198
6,0.55,57,1197
6,0.6,57,1197
6,0.65,57,1198
6,0.7,57,1198
6,0.75,58,1198
6,0.8,58,1199
6,0.85,57,1200
6,0.9,56,1200
6,0.95,55,1199
6,1.0,54,1199
6,1.05,54,1198
6,1.1,54,1198
6,1.15,55,1199
6,1.2,55,1199
6,1.25,56,1200
6,1.3,56,1201
6,1.35,56,1201
6,1.4,57,1200
6,1.45,58,1200
6,1.5,58,1201
6,1.55,57,1202
6,1.6,58,1202
6,1.65,59,1203
6,1.7,60,1203
6,1.75,60,1202
6,1.8,60,1202
6,1.85,61,1203
6,1.9,62,1203
6,1.95,62,1203
6,2.0,62,1204
6,2.05,62,1205
6,2.1,63,1206
6,2.15,63,1209
6,2.2,64,1210
6,2.25,64,1210
6,2.3,64,1210
6,2.35,64,1211
6,2.4,64,1211
6,2.45,63,1212
6,2.5,64,1214
6,2.55,63,1215
6,2.6,63,1215
6,2.65,62,1216
6,2.7,61,1217
6,2.75,61,1218
6,2.8,61,1218
6,2.85,62,1220
6,2.9,63,1220
6,2.95,64,1219
6,3.0,66,1218
6,3.05,66,1218
6,3.1,67,1217
6,3.15,68,1216
6,3.2,68,1216
6,3.25,68,1215
6,3.3,66,1214
6,3.35,65,1214
6,3.4,64,1214
6,3.45,63,1213
6,3.5,62,1213
6,3.55,61,1212
6,3.6,61,1211
6,3.65,60,1210
6,3.7,60,1210
6,3.75,60,1209
6,3.8,60,1207
6,3.85,60,1205
6,3.9,60,1203
6,3.95,59,1202
6,4.0,58,1202
6,4.05,59,1202
6,4.1,60,1203
6,4.15,60,1205
6,4.2,59,1205
6,4.25,59,1205
6,4.3,57,1206
6,4.35,56,1208
6,4.4,56,1208
6,4.45,56,1208
6,4.5,57,1208
6,4.55,57,1208
6,4.6,57,1208
6,4.65,56,1207
6,4.7,57,1207
6,4.75,57,1206
6,4.8,58,1206
6,4.85,58,1206
6,4.9,58,1206
6,4.95,57,1206
6,5.0,58,1205
6,5.05,58,1205
6,5.1,59,1204
6,5.15,58,1205
6,5.2,59,1205
6,5.25,59,1206
6,5.3,59,1207
6,5.35,59,1207
6,5.4,59,1207
6,5.45,59,1208
6,5.5,60,1208
6,5.55,60,1208
6,5.6,61,1209
6,5.65,62,1210
6,5.7,62,1212
6,5.75,62,1212
6,5.8,62,1212
6,5.85,63,1211
6,5.9,64,1209
6,5.95,65,1209
6,6.0,66,1208
6,6.05,67,1207
6,6.1,68,1207
6,6.15,68,1207
6,6.2,68,1207
6,6.25,67,1208
6,6.3,67,1209
6,6.35,66,1209
6,6.4,64,1210
6,6.45,64,1211
6,6.5,64,1211
6,6.55,63,1212
6,6.6,62,1212
6,6.65,62,1211
6,6.7,62,1211
6,6.75,62,1210
6,6.8,60,1210
6,6.85,59,1208
6,6.9,60,1207
6,6.95,60,1207
6,7.0,61,1206
6,7.05,62,1207
6,7.1,62,1206
6,7.15,62,1205
6,7.2,62,1203
6,7.25,62,1202
6,7.3,60,1201
6,7.35,59,1200
6,7.4,58,1201
6,7.45,57,1200
6,7.5,57,1199
6,7.55,56,1198
6,7.6,55,1198
6,7.65,55,1198
6,7.7,55,1198
6,7.75,54,1198
6,7.8,54,1198
6,7.85,53,1199
6,7.9,53,1199
6,7.95,52,1198
6,8.0,52,1199
6,8.05,53,1199
6,8.1,53,1200
6,8.15,53,1201
6,8.2,54,1201
6,8.25,55,1201
6,8.3,56,1202
