BlobID,Time,x,y
1,34.4,20,231
1,34.45,20,230
1,34.5,20,230
1,34.55,16,229
1,34.6,15,228
1,34.65,15,227
1,34.7,14,227
1,34.75,13,226
1,34.8,12,229
1,34.85,11,229
1,34.9,10,229
1,34.95,9,229
1,35.0,12,230
1,35.05,13,230
1,35.1,13,230
1,35.15,13,231
1,35.2,15,228
1,35.25,16,227
1,35.3,16,228
1,35.35,17,227
1,35.4,16,226
1,35.45,16,225
1,35.5,15,226
1,35.55,14,226
1,35.6,13,228
1,35.65,14,227
1,35.7,14,228
1,35.75,14,228
2,0.05,19,1434
2,0.1,20,1433
2,0.15,21,1432
2,0.2,22,1431
2,0.25,22,1430
2,0.3,22,1430
2,0.35,22,1431
2,0.4,21,1431
2,0.45,21,1430
2,0.5,20,1431
2,0.55,19,1432
2,0.6,18,1433
2,0.65,18,1433
2,0.7,19,1433
2,0.75,20,1433
2,0.8,19,1432
2,0.85,18,1432
2,0.9,18,1431
2,0.95,19,1431
2,1.0,20,1430
2,1.05,19,1430
2,1.1,19,1430
2,1.15,18,1431
2,1.2,17,1431
2,1.25,16,1431
2,1.3,16,1431
2,1.35,15,1432
2,1.4,14,1431
2,1.45,14,1430
2,1.5,14,1430
2,1.55,14,1430
2,1.6,13,1431
2,1.65,13,1431
2,1.7,13,1431
2,1.75,14,1431
2,1.8,15,1431
2,1.85,17,1432
2,1.9,20,1433
2,1.95,22,1433
2,2.0,23,1433
2,2.05,23,1434
2,2.1,22,1434
2,2.15,21,1433
2,2.2,22,1434
2,2.25,20,1434
2,2.3,19,1434
2,2.35,18,1435
2,2.4,18,1435
2,2.45,18,1435
2,2.5,18,1434
2,2.55,18,1434
2,2.6,19,1433
2,2.65,19,1432
2,2.7,18,1430
2,2.75,18,1429
2,2.8,19,1429
2,2.85,19,1430
2,2.9,20,1430
2,2.95,19,1431
2,3.0,19,1433
2,3.05,19,1436
2,3.1,19,1439
2,3.15,18,1440
2,3.2,17,1440
2,3.25,17,1441
2,3.3,18,1441
2,3.35,19,1441
2,3.4,19,1440
2,3.45,21,1441
2,3.5,22,1440
2,3.55,22,1439
2,3.6,23,1440
2,3.65,21,1441
2,3.7,21,1442
2,3.75,22,1444
2,3.8,22,1444
2,3.85,22,1445
2,3.9,23,1446
2,3.95,23,1446
2,4.0,23,1445
2,4.05,23,1445
2,4.1,24,1444
2,4.15,23,1444
2,4.2,23,1443
2,4.25,24,1444
2,4.3,23,1445
2,4.35,23,1446
2,4.4,23,1446
2,4.45,23,1445
2,4.5,24,1445
2,4.55,25,1444
2,4.6,25,1443
2,4.65,24,1444
2,4.7,23,1445
2,4.75,22,1446
2,4.8,21,1447
2,4.85,20,1447
2,4.9,19,1446
2,4.95,19,1445
2,5.0,19,1444
2,5.05,19,1443
2,5.1,19,1442
2,5.15,19,1442
2,5.2,19,1442
2,5.25,19,1443
2,5.3,20,1443
2,5.35,21,1443
2,5.4,22,1443
2,5.45,22,1443
2,5.5,22,1443
2,5.55,20,1442
2,5.6,19,1441
2,5.65,19,1440
2,5.7,18,1439
2,5.75,18,1439
2,5.8,18,1441
2,5.85,18,1441
2,5.9,17,1441
2,5.95,16,1442
2,6.0,14,1442
2,6.05,13,1441
2,6.1,13,1440
2,6.15,12,1438
2,6.2,12,1437
2,6.25,12,1437
2,6.3,11,1437
2,6.35,11,1439
2,6.4,10,1440
2,6.45,9,1440
2,6.5,7,1439
2,6.55,6,1439
2,6.6,6,1438
2,6.65,7,1439
2,6.7,8,1439
2,6.75,9,1438
2,6.8,10,1439
2,6.85,10,1439
2,6.9,9,1440
2,6.95,9,1441
2,7.0,9,1442
2,7.05,9,1442
2,7.1,10,1442
2,7.15,11,1442
2,7.2,12,1443
2,7.25,13,1443
2,7.3,13,1444
2,7.35,13,1444
2,7.4,12,1444
2,7.45,11,1444
2,7.5,11,1444
2,7.55,11,1445
2,7.6,12,1444
2,7.65,12,1443
2,7.7,12,1442
2,7.75,11,1442
2,7.8,11,1443
2,7.85,10,1442
2,7.9,10,1441
2,7.95,11,1441
2,8.0,12,1440
2,8.05,13,1440
2,8.1,12,1440
2,8.15,11,1442
2,8.2,11,1444
2,8.25,11,1445
2,8.3,11,1446
2,8.35,11,1446
2,8.4,12,1446
2,8.45,12,1445
2,8.5,11,1444
2,8.55,10,1444
2,8.6,9,1443
2,8.65,8,1441
2,8.7,8,1440
2,8.75,8,1440
2,8.8,8,1439
2,8.85,8,1438
2,8.9,8,1438
2,8.95,8,1438
2,9.0,7,1438
2,9.05,9,1439
2,9.1,10,1440
2,9.15,12,1440
2,9.2,13,1440
2,9.25,14,1440
2,9.3,14,1439
2,9.35,15,1439
2,9.4,15,1439
2,9.45,15,1439
2,9.5,16,1440
2,9.55,17,1441
2,9.6,18,1441
2,9.65,20,1441
2,9.7,20,1442
2,9.75,20,1443
2,9.8,20,1444
2,9.85,19,1444
2,9.9,19,1443
2,9.95,20,1442
2,10.0,20,1441
2,10.05,21,1441
2,10.1,21,1441
2,10.15,21,1443
2,10.2,22,1444
2,10.25,22,1445
2,10.3,22,1445
2,10.35,23,1445
2,10.4,23,1445
2,10.45,21,1445
2,10.5,20,1445
2,10.55,20,1445
2,10.6,20,1445
2,10.65,20,1444
2,10.7,20,1444
2,10.75,19,1444
2,10.8,20,1444
2,10.85,20,1445
2,10.9,22,1444
2,10.95,23,1443
2,11.0,24,1445
2,11.05,24,1445
2,11.1,25,1446
2,11.15,26,1447
2,11.2,28,1447
2,11.25,28,1446
2,11.3,29,1446
2,11.35,28,1445
2,11.4,27,1445
2,11.45,26,1445
2,11.5,26,1445
2,11.55,26,1444
2,11.6,27,1444
2,11.65,26,1444
2,11.7,27,1444
2,11.75,27,1443
2,11.8,27,1444
2,11.85,27,1444
2,11.9,27,1445
2,11.95,27,1445
2,12.0,26,1446
2,12.05,27,1447
2,12.1,27,1448
2,12.15,27,1448
2,12.2,26,1447
2,12.25,25,1446
2,12.3,24,1447
2,12.35,25,1448
2,12.4,24,1447
2,12.45,24,1447
2,12.5,25,1447
2,12.55,25,1447
2,12.6,25,1447
2,12.65,24,1446
2,12.7,23,1445
2,12.75,22,1444
2,12.8,21,1443
2,12.85,21,1443
2,12.9,21,1444
2,12.95,21,1446
2,13.0,21,1447
2,13.05,22,1447
2,13.1,23,1447
2,13.15,24,1446
2,13.2,24,1445
2,13.25,23,1444
2,13.3,24,1444
2,13.35,25,1445
2,13.4,26,1445
2,13.45,26,1445
2,13.5,26,1445
2,13.55,26,1445
2,13.6,25,1443
2,13.65,24,1442
2,13.7,23,1442
2,13.75,22,1443
2,13.8,22,1444
2,13.85,22,1445
2,13.9,22,1446
2,13.95,21,1446
2,14.0,19,1446
2,14.05,19,1446
2,14.1,18,1446
2,14.15,18,1447
2,14.2,18,1448
2,14.25,18,1448
2,14.3,18,1448
2,14.35,18,1447
2,14.4,18,1448
2,14.45,19,1448
2,14.5,19,1448
2,14.55,18,1446
2,14.6,18,1445
2,14.65,17,1444
2,14.7,16,1444
2,14.75,17,1444
2,14.8,18,1444
2,14.85,18,1445
2,14.9,17,1446
2,14.95,17,1447
2,15.0,19,1448
2,15.05,20,1449
2,15.1,22,1448
2,15.15,23,1448
2,15.2,24,1447
2,15.25,24,1447
2,15.3,23,1446
2,15.35,22,1446
2,15.4,20,1446
2,15.45,19,1445
2,15.5,19,1445
2,15.55,18,1445
2,15.6,17,1444
2,15.65,16,1444
2,15.7,16,1444
2,15.75,15,1445
2,15.8,14,1446
2,15.85,14,1447
2,15.9,15,1448
2,15.95,15,1448
2,16.0,16,1448
2,16.05,16,1448
2,16.1,15,1448
2,16.15,16,1448
2,16.2,16,1447
2,16.25,16,1446
2,16.3,18,1446
2,16.35,19,1447
2,16.4,21,1447
2,16.45,21,1448
2,16.5,21,1449
2,16.55,22,1450
2,16.6,22,1450
2,16.65,22,1449
2,16.7,21,1447
2,16.75,21,1446
2,16.8,21,1446
2,16.85,21,1446
2,16.9,20,1446
2,16.95,20,1447
2,17.0,19,1447
2,17.05,18,1447
2,17.1,17,1447
2,17.15,16,1448
2,17.2,14,1448
2,17.25,13,1447
2,17.3,12,1447
2,17.35,12,1447
2,17.4,13,1449
2,17.45,13,1450
2,17.5,13,1451
2,17.55,14,1450
2,17.6,15,1450
2,17.65,16,1450
2,17.7,14,1450
2,17.75,14,1449
2,17.8,13,1448
2,17.85,13,1447
2,17.9,14,1448
2,17.95,15,1449
2,18.0,14,1451
2,18.05,14,1453
2,18.1,13,1454
2,18.15,13,1454
2,18.2,14,1455
2,18.25,13,1454
2,18.3,13,1453
2,18.35,13,1452
2,18.4,13,1451
2,18.45,13,1451
2,18.5,14,1452
2,18.55,15,1452
2,18.6,15,1452
2,18.65,15,1452
2,18.7,15,1452
2,18.75,14,1451
2,18.8,14,1450
2,18.85,13,1449
2,18.9,12,1449
2,18.95,12,1448
2,19.0,11,1448
2,19.05,10,1448
2,19.1,9,1448
2,19.15,9,1449
2,19.2,10,1450
2,19.25,11,1451
2,19.3,13,1452
2,19.35,15,1453
2,19.4,16,1453
2,19.45,16,1453
2,19.5,16,1454
2,19.55,16,1453
2,19.6,16,1452
2,19.65,17,1452
2,19.7,18,1452
2,19.75,18,1453
2,19.8,19,1454
2,19.85,20,1454
2,19.9,21,1455
2,19.95,22,1455
2,20.0,21,1456
2,20.05,20,1455
2,20.1,18,1454
2,20.15,17,1453
2,20.2,17,1453
2,20.25,17,1452
2,20.3,18,1451
2,20.35,19,1450
2,20.4,19,1450
2,20.45,20,1449
2,20.5,20,1448
2,20.55,20,1447
2,20.6,18,1447
2,20.65,18,1446
2,20.7,17,1447
2,20.75,16,1446
2,20.8,16,1445
2,20.85,15,1444
2,20.9,16,1444
2,20.95,16,1444
2,21.0,17,1444
2,21.05,18,1443
2,21.1,19,1442
2,21.15,19,1442
2,21.2,18,1442
2,21.25,18,1442
2,21.3,17,1442
2,21.35,16,1442
2,21.4,17,1442
2,21.45,18,1444
2,21.5,19,1445
2,21.55,20,1446
2,21.6,21,1447
2,21.65,21,1447
2,21.7,21,1447
2,21.75,21,1447
2,21.8,19,1448
2,21.85,18,1449
2,21.9,18,1450
2,21.95,19,1450
2,22.0,20,1450
2,22.05,21,1451
2,22.1,21,1451
2,22.15,21,1450
2,22.2,21,1450
2,22.25,20,1450
2,22.3,20,1449
2,22.35,21,1449
2,22.4,21,1449
2,22.45,20,1448
2,22.5,19,1447
2,22.55,19,1447
2,22.6,19,1448
2,22.65,19,1448
2,22.7,18,1449
2,22.75,18,1449
2,22.8,18,1449
2,22.85,18,1448
2,22.9,18,1449
2,22.95,18,1449
2,23.0,19,1450
2,23.05,19,1449
2,23.1,19,1449
2,23.15,18,1450
2,23.2,19,1450
2,23.25,19,1451
2,23.3,20,1451
2,23.35,21,1451
2,23.4,21,1450
2,23.45,22,1449
2,23.5,24,1449
2,23.55,25,1449
2,23.6,26,1448
2,23.65,26,1448
2,23.7,26,1447
2,23.75,26,1446
2,23.8,26,1446
2,23.85,25,1447
2,23.9,24,1448
2,23.95,23,1448
2,24.0,23,1448
2,24.05,23,1449
2,24.1,22,1449
2,24.15,21,1448
2,24.2,20,1449
2,24.25,21,1449
2,24.3,21,1450
2,24.35,22,1450
2,24.4,22,1449
2,24.45,22,1448
2,24.5,22,1447
2,24.55,20,1447
2,24.6,18,1448
2,24.65,17,1448
2,24.7,15,1448
2,24.75,15,1449
2,24.8,15,1448
2,24.85,16,1448
2,24.9,18,1447
2,24.95,19,1448
2,25.0,19,1448
2,25.05,20,1448
2,25.1,19,1449
2,25.15,19,1449
2,25.2,17,1450
2,25.25,17,1450
2,25.3,16,1449
2,25.35,16,1449
2,25.4,15,1450
2,25.45,14,1449
2,25.5,14,1449
2,25.55,14,1448
2,25.6,16,1448
2,25.65,17,1447
2,25.7,18,1446
2,25.75,20,1446
2,25.8,21,1445
2,25.85,21,1445
2,25.9,21,1446
2,25.95,21,1447
2,26.0,21,1446
2,26.05,21,1446
2,26.1,19,1446
2,26.15,18,1444
2,26.2,18,1443
2,26.25,18,1442
2,26.3,17,1441
2,26.35,16,1440
2,26.4,15,1440
2,26.45,15,1441
2,26.5,14,1441
2,26.55,14,1441
2,26.6,14,1441
2,26.65,14,1442
2,26.7,15,1443
2,26.75,15,1443
2,26.8,15,1444
2,26.85,15,1444
2,26.9,14,1443
2,26.95,13,1444
2,27.0,13,1443
2,27.05,14,1442
2,27.1,16,1441
2,27.15,16,1441
2,27.2,15,1441
2,27.25,14,1441
2,27.3,15,1440
2,27.35,15,1440
2,27.4,15,1440
2,27.45,15,1441
2,27.5,15,1442
2,27.55,16,1443
2,27.6,15,1442
2,27.65,15,1443
2,27.7,16,1443
2,27.75,16,1442
2,27.8,17,1441
2,27.85,17,1441
2,27.9,16,1441
2,27.95,16,1441
2,28.0,16,1440
2,28.05,16,1440
2,28.1,17,1441
2,28.15,17,1441
2,28.2,18,1442
2,28.25,19,1443
2,28.3,20,1444
2,28.35,20,1444
2,28.4,20,1442
2,28.45,20,1442
2,28.5,19,1442
2,28.55,19,1442
2,28.6,19,1442
2,28.65,18,1442
2,28.7,18,1441
2,28.75,18,1442
2,28.8,17,1442
2,28.85,16,1442
2,28.9,16,1443
2,28.95,17,1443
2,29.0,17,1442
2,29.05,16,1442
2,29.1,16,1441
2,29.15,15,1441
2,29.2,15,1441
2,29.25,15,1441
2,29.3,14,1442
2,29.35,14,1443
2,29.4,14,1444
2,29.45,14,1444
2,29.5,13,1443
2,29.55,14,1444
2,29.6,13,1444
2,29.65,12,1444
2,29.7,13,1444
2,29.75,13,1444
2,29.8,13,1444
2,29.85,13,1443
2,29.9,14,1443
2,29.95,15,1443
2,30.0,15,1444
2,30.05,14,1444
2,30.1,14,1444
2,30.15,14,1444
2,30.2,14,1444
2,30.25,16,1443
2,30.3,16,1442
2,30.35,16,1441
2,30.4,14,1441
2,30.45,14,1441
2,30.5,14,1442
2,30.55,15,1442
2,30.6,14,1442
2,30.65,14,1442
2,30.7,15,1442
2,30.75,16,1443
2,30.8,16,1443
2,30.85,16,1442
2,30.9,17,1441
2,30.95,17,1440
2,31.0,16,1439
