BlobID,Time,x,y
1,23.55,71,1156
1,23.6,70,1157
1,23.65,71,1158
1,23.7,71,1159
1,23.75,72,1159
1,23.8,73,1159
1,23.85,73,1157
1,23.9,72,1156
1,23.95,72,1155
1,24.0,73,1155
1,24.05,74,1155
1,24.1,75,1155
1,24.15,75,1155
1,24.2,76,1155
1,24.25,76,1155
1,24.3,75,1154
1,24.35,74,1153
1,24.4,75,1152
1,24.45,74,1150
1,24.5,74,1150
1,24.55,73,1149
1,24.6,72,1149
1,24.65,72,1149
1,24.7,71,1149
1,24.75,71,1150
1,24.8,71,1149
1,24.85,71,1147
1,24.9,71,1147
1,24.95,71,1146
1,25.0,70,1146
1,25.05,71,1146
1,25.1,71,1147
1,25.15,70,1147
1,25.2,70,1147
1,25.25,71,1147
1,25.3,70,1148
1,25.35,69,1147
1,25.4,68,1147
1,25.45,69,1146
1,25.5,69,1146
1,25.55,68,1147
1,25.6,67,1147
1,25.65,66,1148
1,25.7,65,1149
1,25.75,65,1149
1,25.8,64,1150
1,25.85,64,1150
1,25.9,66,1149
1,25.95,66,1148
1,26.0,66,1148
1,26.05,65,1146
1,26.1,65,1145
1,26.15,65,1144
1,26.2,64,1144
1,26.25,63,1144
1,26.3,64,1143
1,26.35,65,1141
1,26.4,66,1140
1,26.45,67,1138
1,26.5,69,1137
1,26.55,69,1137
1,26.6,71,1138
1,26.65,74,1138
1,26.7,76,1139
1,26.75,76,1138
1,26.8,76,1137
1,26.85,76,1136
1,26.9,77,1136
1,26.95,77,1137
1,27.0,77,1137
1,27.05,77,1138
1,27.1,76,1137
1,27.15,77,1137
1,27.2,78,1137
1,27.25,80,1137
1,27.3,80,1136
1,27.35,81,1137
1,27.4,81,1136
1,27.45,82,1134
1,27.5,82,1132
1,27.55,82,1131
1,27.6,83,1130
1,27.65,83,1131
1,27.7,83,1132
1,27.75,83,1133
1,27.8,84,1133
1,27.85,85,1133
1,27.9,85,1133
1,27.95,86,1133
1,28.0,87,1133
1,28.05,88,1133
1,28.1,87,1134
1,28.15,86,1135
1,28.2,85,1135
1,28.25,86,1136
1,28.3,88,1137
1,28.35,89,1137
1,28.4,89,1137
1,28.45,90,1138
1,28.5,91,1138
1,28.55,92,1139
1,28.6,92,1140
1,28.65,91,1141
1,28.7,91,1140
1,28.75,90,1140
1,28.8,89,1139
1,28.85,89,1138
1,28.9,89,1138
1,28.95,89,1139
1,29.0,91,1139
1,29.05,92,1138
1,29.1,93,1138
1,29.15,93,1138
1,29.2,93,1138
1,29.25,93,1138
1,29.3,92,1138
1,29.35,92,1137
1,29.4,92,1137
1,29.45,92,1138
1,29.5,92,1139
1,29.55,92,1139
1,29.6,93,1138
1,29.65,95,1137
1,29.7,96,1137
1,29.75,97,1137
1,29.8,97,1137
1,29.85,98,1136
1,29.9,98,1135
1,29.95,98,1134
1,30.0,98,1133
1,30.05,97,1133
1,30.1,98,1133
1,30.15,99,1133
1,30.2,100,1134
1,30.25,102,1134
1,30.3,102,1134
1,30.35,102,1134
1,30.4,100,1134
1,30.45,99,1134
1,30.5,98,1134
1,30.55,97,1134
1,30.6,97,1134
1,30.65,97,1135
1,30.7,98,1134
1,30.75,98,1133
1,30.8,99,1132
1,30.85,100,1130
1,30.9,101,1129
1,30.95,102,1128
1,31.0,102,1127
1,31.05,102,1127
1,31.1,102,1128
1,31.15,104,1127
1,31.2,105,1126
1,31.25,105,1126
1,31.3,104,1126
1,31.35,104,1126
1,31.4,105,1125
1,31.45,106,1125
1,31.5,105,1125
1,31.55,105,1125
1,31.6,104,1126
1,31.65,104,1127
1,31.7,103,1128
1,31.75,104,1129
1,31.8,106,1129
1,31.85,106,1128
1,31.9,105,1127
1,31.95,105,1127
1,32.0,106,1127
1,32.05,105,1126
1,32.1,104,1125
1,32.15,104,1124
1,32.2,103,1124
1,32.25,102,1124
1,32.3,103,1123
1,32.35,104,1123
1,32.4,106,1123
1,32.45,108,1123
1,32.5,109,1123
1,32.55,110,1122
1,32.6,111,1121
1,32.65,111,1122
1,32.7,111,1124
1,32.75,111,1125
1,32.8,111,1125
1,32.85,112,1126
1,32.9,112,1127
1,32.95,112,1127
1,33.0,113,1127
1,33.05,114,1126
1,33.1,115,1125
1,33.15,115,1125
1,33.2,115,1125
1,33.25,115,1125
1,33.3,115,1124
1,33.35,115,1124
1,33.4,115,1124
1,33.45,115,1124
1,33.5,114,1125
1,33.55,113,1127
1,33.6,112,1129
1,33.65,111,1130
1,33.7,109,1131
1,33.75,108,1132
1,33.8,107,1132
1,33.85,106,1133
1,33.9,105,1133
1,33.95,104,1133
1,34.0,105,1133
1,34.05,105,1133
1,34.1,104,1132
1,34.15,104,1130
1,34.2,103,1129
1,34.25,102,1129
1,34.3,102,1127
1,34.35,102,1127
1,34.4,103,1126
1,34.45,103,1127
1,34.5,103,1127
1,34.55,101,1126
1,34.6,100,1124
1,34.65,98,1122
1,34.7,97,1121
1,34.75,97,1121
1,34.8,96,1121
1,34.85,96,1121
1,34.9,97,1119
1,34.95,96,1118
1,35.0,95,1116
1,35.05,94,1116
1,35.1,93,1116
1,35.15,93,1116
1,35.2,94,1116
1,35.25,95,1116
1,35.3,96,1116
1,35.35,96,1117
1,35.4,97,1116
1,35.45,97,1117
1,35.5,97,1117
1,35.55,96,1117
1,35.6,94,1116
1,35.65,93,1115
1,35.7,91,1115
1,35.75,90,1114
2,0.05,99,320
2,0.1,99,320
2,0.15,100,320
2,0.2,101,320
2,0.25,102,320
2,0.3,103,320
2,0.35,103,321
2,0.4,103,321
2,0.45,104,322
2,0.5,105,321
2,0.55,106,320
2,0.6,105,319
2,0.65,104,318
2,0.7,102,318
2,0.75,102,318
2,0.8,104,317
2,0.85,103,316
2,0.9,104,315
2,0.95,105,314
2,1.0,105,314
2,1.05,106,314
2,1.1,107,314
2,1.15,107,314
2,1.2,106,315
2,1.25,106,314
2,1.3,107,314
2,1.35,107,313
2,1.4,108,311
2,1.45,108,309
2,1.5,107,308
2,1.55,107,307
2,1.6,108,306
2,1.65,108,307
2,1.7,110,308
2,1.75,111,308
2,1.8,112,309
2,1.85,112,310
2,1.9,112,310
2,1.95,112,309
2,2.0,111,310
2,2.05,110,310
2,2.1,110,308
2,2.15,109,307
2,2.2,108,307
2,2.25,107,307
2,2.3,107,308
2,2.35,106,308
2,2.4,105,308
2,2.45,105,308
2,2.5,105,308
2,2.55,104,308
2,2.6,104,308
2,2.65,104,306
2,2.7,104,306
2,2.75,103,307
2,2.8,104,308
2,2.85,104,309
2,2.9,104,309
2,2.95,105,310
2,3.0,105,310
2,3.05,105,310
2,3.1,106,309
2,3.15,105,308
2,3.2,104,307
2,3.25,103,307
2,3.3,101,306
2,3.35,100,306
2,3.4,99,306
2,3.45,99,306
2,3.5,98,307
2,3.55,100,308
2,3.6,101,310
2,3.65,102,311
2,3.7,103,313
2,3.75,103,314
2,3.8,103,313
2,3.85,102,314
2,3.9,101,314
2,3.95,101,314
2,4.0,101,315
2,4.05,102,316
2,4.1,101,316
2,4.15,100,316
2,4.2,98,315
2,4.25,95,314
2,4.3,93,315
2,4.35,92,315
2,4.4,91,313
2,4.45,90,312
2,4.5,88,312
2,4.55,86,311
2,4.6,84,310
2,4.65,83,309
2,4.7,81,308
2,4.75,79,307
2,4.8,78,307
2,4.85,77,307
2,4.9,77,307
2,4.95,78,308
2,5.0,78,307
2,5.05,78,308
2,5.1,77,309
2,5.15,76,309
2,5.2,75,309
2,5.25,73,309
2,5.3,71,309
2,5.35,71,308
2,5.4,71,307
2,5.45,71,307
2,5.5,72,307
2,5.55,72,306
2,5.6,72,305
2,5.65,71,305
2,5.7,70,304
2,5.75,68,304
2,5.8,67,304
2,5.85,66,303
2,5.9,64,303
2,5.95,64,303
2,6.0,63,302
2,6.05,62,302
2,6.1,63,302
2,6.15,64,302
2,6.2,65,302
2,6.25,66,302
2,6.3,67,301
2,6.35,67,301
2,6.4,67,302
2,6.45,67,303
2,6.5,67,303
2,6.55,67,302
2,6.6,67,300
2,6.65,66,299
2,6.7,64,300
2,6.75,63,300
2,6.8,62,300
2,6.85,62,300
2,6.9,61,300
2,6.95,61,299
2,7.0,62,298
2,7.05,63,296
2,7.1,63,295
2,7.15,62,295
2,7.2,60,295
2,7.25,59,295
2,7.3,58,296
2,7.35,56,297
2,7.4,56,296
2,7.45,56,295
2,7.5,56,294
2,7.55,56,292
2,7.6,57,291
2,7.65,56,290
2,7.7,56,290
2,7.75,57,290
2,7.8,57,290
2,7.85,58,291
2,7.9,60,290
2,7.95,60,291
2,8.0,60,291
2,8.05,61,292
2,8.1,62,293
2,8.15,62,293
2,8.2,62,293
2,8.25,61,292
2,8.3,62,293
2,8.35,63,293
2,8.4,64,292
2,8.45,65,293
2,8.5,65,292
2,8.55,64,292
2,8.6,63,292
2,8.65,61,292
2,8.7,61,291
2,8.75,60,291
2,8.8,59,290
2,8.85,59,289
2,8.9,60,289
2,8.95,61,289
2,9.0,63,288
2,9.05,65,286
2,9.1,65,286
2,9.15,65,286
2,9.2,65,285
2,9.25,64,285
2,9.3,64,284
2,9.35,64,284
2,9.4,63,284
2,9.45,61,284
2,9.5,60,285
2,9.55,58,283
2,9.6,57,282
2,9.65,56,282
2,9.7,57,282
2,9.75,57,281
2,9.8,58,279
2,9.85,58,279
2,9.9,58,279
2,9.95,58,278
2,10.0,58,277
2,10.05,59,277
2,10.1,60,278
2,10.15,61,278
2,10.2,61,278
2,10.25,61,277
2,10.3,61,277
2,10.35,61,277
2,10.4,61,276
2,10.45,61,276
2,10.5,62,275
2,10.55,62,274
2,10.6,62,274
2,10.65,62,273
2,10.7,62,273
2,10.75,62,273
2,10.8,62,272
2,10.85,63,272
2,10.9,62,271
2,10.95,62,269
2,11.0,62,270
2,11.05,61,269
2,11.1,61,269
2,11.15,61,268
2,11.2,61,268
2,11.25,61,268
2,11.3,62,269
2,11.35,61,268
2,11.4,61,269
2,11.45,59,270
2,11.5,58,271
2,11.55,57,271
2,11.6,57,270
2,11.65,57,270
2,11.7,57,270
2,11.75,57,269
2,11.8,56,270
2,11.85,57,270
2,11.9,57,270
2,11.95,58,270
2,12.0,59,271
2,12.05,59,272
2,12.1,60,272
2,12.15,60,272
2,12.2,59,270
2,12.25,58,270
2,12.3,58,269
2,12.35,57,269
2,12.4,57,270
2,12.45,57,270
2,12.5,57,271
2,12.55,58,271
2,12.6,59,271
2,12.65,60,272
2,12.7,60,272
2,12.75,60,273
2,12.8,61,272
2,12.85,62,272
2,12.9,62,270
2,12.95,63,270
2,13.0,64,269
2,13.05,64,268
2,13.1,65,268
2,13.15,66,268
2,13.2,67,268
2,13.25,67,268
2,13.3,67,268
2,13.35,65,269
2,13.4,65,269
2,13.45,64,269
2,13.5,64,270
2,13.55,64,270
2,13.6,64,272
2,13.65,64,272
2,13.7,64,271
2,13.75,64,270
2,13.8,64,270
2,13.85,65,270
2,13.9,67,269
2,13.95,68,269
2,14.0,68,269
2,14.05,67,270
2,14.1,67,269
2,14.15,66,269
2,14.2,66,269
2,14.25,66,269
2,14.3,66,270
2,14.35,67,270
2,14.4,67,270
2,14.45,69,269
2,14.5,70,268
2,14.55,70,266
2,14.6,71,266
2,14.65,72,266
2,14.7,73,266
2,14.75,73,266
2,14.8,72,265
2,14.85,71,264
2,14.9,71,263
2,14.95,71,263
2,15.0,72,262
2,15.05,73,262
2,15.1,74,262
2,15.15,75,262
2,15.2,75,261
2,15.25,74,260
2,15.3,72,259
2,15.35,71,259
2,15.4,68,259
2,15.45,66,259
2,15.5,66,258
2,15.55,65,259
2,15.6,64,258
2,15.65,63,257
2,15.7,63,257
2,15.75,64,257
2,15.8,64,258
2,15.85,64,257
2,15.9,65,255
2,15.95,65,255
2,16.0,66,255
2,16.05,67,255
2,16.1,67,256
2,16.15,67,255
2,16.2,67,254
2,16.25,67,254
2,16.3,67,254
2,16.35,68,253
2,16.4,69,253
2,16.45,69,253
2,16.5,69,253
2,16.55,68,253
2,16.6,68,253
2,16.65,68,253
2,16.7,67,253
2,16.75,67,252
2,16.8,68,251
2,16.85,69,251
2,16.9,69,251
2,16.95,69,251
2,17.0,69,252
2,17.05,69,253
2,17.1,69,253
2,17.15,69,253
2,17.2,68,253
2,17.25,66,252
2,17.3,65,251
2,17.35,64,251
2,17.4,63,251
2,17.45,64,251
2,17.5,65,251
2,17.55,67,250
2,17.6,68,250
2,17.65,69,250
2,17.7,69,250
2,17.75,70,250
2,17.8,71,250
2,17.85,73,250
2,17.9,74,250
2,17.95,76,250
2,18.0,78,250
2,18.05,79,250
2,18.1,80,250
2,18.15,80,251
2,18.2,81,251
2,18.25,81,251
2,18.3,82,252
2,18.35,82,252
2,18.4,83,252
2,18.45,83,252
2,18.5,83,252
2,18.55,83,252
2,18.6,83,251
2,18.65,83,253
2,18.7,83,253
2,18.75,82,253
2,18.8,82,253
2,18.85,83,254
2,18.9,82,253
2,18.95,83,253
2,19.0,83,253
2,19.05,83,253
2,19.1,83,254
2,19.15,81,254
2,19.2,79,253
2,19.25,77,252
2,19.3,75,250
2,19.35,74,249
2,19.4,73,250
2,19.45,72,251
2,19.5,72,252
2,19.55,72,253
2,19.6,72,254
2,19.65,73,254
2,19.7,73,256
2,19.75,73,258
2,19.8,74,257
2,19.85,74,257
2,19.9,74,257
2,19.95,74,257
2,20.0,75,258
2,20.05,75,258
2,20.1,75,257
2,20.15,74,256
2,20.2,73,255
2,20.25,73,255
2,20.3,73,254
2,20.35,73,254
2,20.4,72,253
2,20.45,71,253
2,20.5,70,253
2,20.55,70,253
2,20.6,70,252
2,20.65,69,251
2,20.7,68,251
2,20.75,67,251
2,20.8,67,252
2,20.85,67,251
2,20.9,68,251
2,20.95,69,250
2,21.0,69,249
2,21.05,69,249
2,21.1,69,251
2,21.15,69,252
2,21.2,69,252
2,21.25,70,252
2,21.3,70,251
2,21.35,70,250
2,21.4,70,249
2,21.45,70,248
2,21.5,70,247
2,21.55,70,247
2,21.6,71,247
2,21.65,72,248
2,21.7,72,249
2,21.75,72,250
2,21.8,72,250
2,21.85,73,251
2,21.9,73,251
2,21.95,73,250
2,22.0,75,251
2,22.05,76,252
2,22.1,76,253
2,22.15,75,253
2,22.2,74,253
2,22.25,73,253
2,22.3,73,254
2,22.35,73,253
2,22.4,73,253
2,22.45,74,253
2,22.5,74,253
2,22.55,75,252
2,22.6,75,252
2,22.65,74,252
2,22.7,73,252
2,22.75,73,251
2,22.8,72,250
2,22.85,72,249
2,22.9,73,248
2,22.95,74,247
2,23.0,75,247
2,23.05,75,246
2,23.1,75,245
2,23.15,75,244
2,23.2,75,244
2,23.25,76,243
2,23.3,76,244
2,23.35,76,243
2,23.4,76,241
2,23.45,77,241
2,23.5,77,240
2,23.55,78,240
2,23.6,79,239
2,23.65,80,238
2,23.7,80,238
2,23.75,79,238
2,23.8,77,238
2,23.85,77,238
2,23.9,78,238
2,23.95,79,238
2,24.0,80,238
2,24.05,81,237
2,24.1,81,238
2,24.15,82,238
2,24.2,83,239
2,24.25,82,239
2,24.3,83,238
2,24.35,84,238
2,24.4,84,237
2,24.45,86,236
2,24.5,87,235
2,24.55,87,234
2,24.6,86,233
2,24.65,86,231
2,24.7,87,230
2,24.75,87,229
2,24.8,88,229
2,24.85,89,229
2,24.9,90,229
2,24.95,91,230
2,25.0,92,230
2,25.05,92,230
2,25.1,93,231
2,25.15,92,230
2,25.2,92,230
2,25.25,92,231
2,25.3,92,231
2,25.35,92,232
2,25.4,93,231
2,25.45,93,231
2,25.5,93,231
2,25.55,92,232
2,25.6,92,231
2,25.65,92,231
2,25.7,93,230
2,25.75,93,228
2,25.8,94,228
2,25.85,94,228
2,25.9,93,228
2,25.95,92,229
2,26.0,91,230
2,26.05,90,230
2,26.1,89,231
2,26.15,89,231
2,26.2,90,231
2,26.25,91,231
2,26.3,92,231
2,26.35,92,231
2,26.4,91,230
2,26.45,92,229
2,26.5,93,227
2,26.55,93,226
2,26.6,93,226
2,26.65,93,227
2,26.7,94,227
2,26.75,94,228
2,26.8,94,228
2,26.85,95,227
2,26.9,95,227
2,26.95,95,226
2,27.0,95,225
2,27.05,95,223
2,27.1,95,221
2,27.15,96,220
2,27.2,97,219
2,27.25,97,219
2,27.3,98,219
2,27.35,98,219
2,27.4,98,220
2,27.45,97,221
2,27.5,98,220
2,27.55,99,219
2,27.6,100,218
2,27.65,99,216
2,27.7,99,215
2,27.75,99,213
2,27.8,100,211
2,27.85,99,210
2,27.9,99,210
2,27.95,100,211
2,28.0,101,212
2,28.05,101,212
2,28.1,102,212
2,28.15,104,213
2,28.2,104,212
2,28.25,103,213
2,28.3,103,213
2,28.35,102,213
2,28.4,102,213
2,28.45,102,212
2,28.5,101,211
2,28.55,101,211
2,28.6,100,212
2,28.65,97,213
2,28.7,97,213
2,28.75,96,213
2,28.8,97,213
2,28.85,97,212
2,28.9,97,211
2,28.95,97,210
2,29.0,97,210
2,29.05,98,210
2,29.1,99,211
2,29.15,98,210
2,29.2,99,210
2,29.25,99,210
2,29.3,99,210
2,29.35,100,209
2,29.4,100,209
2,29.45,100,208
2,29.5,99,207
2,29.55,99,206
2,29.6,99,205
2,29.65,98,205
2,29.7,98,206
2,29.75,97,206
2,29.8,97,206
2,29.85,97,206
2,29.9,98,205
2,29.95,98,204
2,30.0,98,203
2,30.05,98,202
2,30.1,99,201
2,30.15,100,202
2,30.2,100,202
2,30.25,100,203
2,30.3,100,203
2,30.35,100,203
2,30.4,101,204
2,30.45,100,204
2,30.5,100,204
2,30.55,100,204
