xMSD,MSD,yerror
2.56,0.3246466821857556,0.16856602106049773
2.6,0.33066322181284163,0.17345651641682255
2.64,0.33669883996082944,0.1784319776538043
2.68,0.3427563253684486,0.18345310764173844
2.72,0.34888373797016353,0.18853523031036679
2.76,0.354955417269377,0.19370312931455871
2.8,0.3610739799299645,0.1989448664790964
2.84,0.3672920045485198,0.20426079710430867
2.88,0.37353487375436983,0.20965650429460578
2.92,0.37981718764651884,0.21509367748438366
2.96,0.38605195092204075,0.2206140779369403
3.0,0.3924223697020273,0.22618485066568378
3.04,0.39883607768983886,0.23190819320293682
3.08,0.4052312303043681,0.23768857629699006
3.12,0.41164561940254485,0.24358929122095488
3.16,0.4180395742135558,0.2495531403439025
3.2,0.4244686546966486,0.2556253206532062
3.24,0.4309424241673643,0.2618285175568157
3.28,0.4374081479012383,0.2680691336186377
3.32,0.4439122383260451,0.27441900162496047
3.36,0.44927611310376586,0.2850014799429246
3.4,0.45600425345150775,0.291659460521005
3.44,0.46277431469717983,0.29840719974011315
3.48,0.4644817665556012,0.30849290189304196
3.52,0.4711643758631767,0.3154944251284754
3.56,0.477833311120583,0.3225806066983579
3.6,0.4845710140306213,0.3297593291594404
3.64,0.49130427080090744,0.33703443227496066
3.68,0.49807288367391184,0.3443662650073676
3.72,0.5048027234945345,0.35175861621057036
3.76,0.5116218623442844,0.3592641721438253
3.8,0.5184270270716388,0.3668506107297856
3.84,0.525319724292294,0.3745338904431059
3.88,0.5322673717441445,0.38222993318868503
3.92,0.5392283186271246,0.39000544576093216
3.96,0.5462145837157077,0.39780504651835286
4.0,0.5532688325555977,0.40567841703404545
4.04,0.5603620911997503,0.413584415239766
4.08,0.5674869350104808,0.4215876847965976
4.12,0.5747000753520196,0.42962088639624757
4.16,0.5819303205414947,0.4378057206893348
4.2,0.5891628238396909,0.4460326520513436
4.24,0.5964325761039874,0.4543558549591751
4.28,0.603766974905062,0.46274401893756495
4.32,0.6111400633983562,0.47119735006976626
4.36,0.6185589981520276,0.47978493908313347
4.4,0.6259523797730993,0.4884117230281312
4.44,0.6333873051119994,0.4970925858954543
4.48,0.6408345724409262,0.5058019187298456
4.52,0.6482592044685361,0.5146212283835354
4.56,0.6556999648370022,0.5234578431347637
4.6,0.6632293952895866,0.5323873990805597
4.64,0.6707961472310878,0.5413548401111304
4.68,0.6783586878276144,0.5504494289033204
4.72,0.6859688560232033,0.5595704245204924
4.76,0.6936523943456697,0.5687477184874569
4.8,0.7013200420213946,0.5780244855593354
4.84,0.708998149988415,0.5873520130517099
4.88,0.7167286024121959,0.596739414624475
4.92,0.7244791641467504,0.6061891401392943
4.96,0.7322506988862094,0.6157268562894159
5.0,0.7400977304081038,0.6253056094843019
5.04,0.7479150631642509,0.6349312610502916
5.08,0.7557599731887662,0.6446201717869099
5.12,0.7636767279667714,0.6544204163283849
5.16,0.771630603680721,0.6642626975395128
5.2,0.7795464643644705,0.6741736040130482
5.24,0.78744415751313,0.6841668628763286
5.28,0.7954179574362882,0.6942440622030415
5.32,0.8034319033000249,0.7043634553602948
5.36,0.8115207422423764,0.7145690837637356
5.4,0.8195849003955691,0.7247432054871416
5.44,0.8276636728775759,0.7349969938288418
5.48,0.8358374923305163,0.7453504538219659
5.52,0.8439470002514113,0.7556874633954188
5.56,0.8520225095044232,0.7660143428855434
5.6,0.8601621593956404,0.776519454124063
5.64,0.8683435001541578,0.7870795924736067
5.68,0.8764809472702875,0.7976428832472285
5.72,0.8846580164953421,0.8083038137073859
5.76,0.8928696689803219,0.8190494606245304
5.8,0.9011084834446853,0.8298877649461543
5.84,0.9093740535798732,0.8408226265358474
5.88,0.9176622179989312,0.8518086934432265
5.92,0.9260413020064728,0.8628348470786961
5.96,0.9344484817751552,0.8740200912361152
6.0,0.9428932305452526,0.885223104223673
6.04,0.9513857103618923,0.8965597267382199
6.08,0.9598902736466508,0.9079218164316423
6.12,0.9683800303668014,0.9193939019829344
6.16,0.9769267621063128,0.9309665874550511
