BlobID,Time,x,y
2,17.4,98,1221
2,17.45,99,1221
2,17.5,99,1222
2,17.55,98,1222
2,17.6,98,1222
2,17.65,98,1223
2,17.7,98,1224
2,17.75,96,1223
2,17.8,96,1223
2,17.85,96,1223
2,17.9,96,1223
2,17.95,95,1223
2,18.0,96,1223
2,18.05,96,1223
2,18.1,95,1222
2,18.15,97,1223
2,18.2,98,1224
2,18.25,98,1224
2,18.3,98,1225
2,18.35,97,1225
2,18.4,96,1226
2,18.45,95,1226
2,18.5,95,1226
2,18.55,94,1226
2,18.6,93,1227
2,18.65,92,1228
2,18.7,91,1228
2,18.75,91,1228
2,18.8,91,1227
2,18.85,91,1225
2,18.9,90,1224
2,18.95,89,1224
2,19.0,89,1223
2,19.05,89,1223
2,19.1,87,1221
2,19.15,86,1219
2,19.2,86,1218
2,19.25,86,1218
2,19.3,87,1218
2,19.35,87,1218
2,19.4,88,1219
2,19.45,90,1220
2,19.5,89,1220
2,19.55,88,1221
2,19.6,86,1221
2,19.65,86,1221
2,19.7,86,1222
2,19.75,87,1224
2,19.8,87,1225
2,19.85,86,1225
2,19.9,84,1226
2,19.95,82,1226
2,20.0,82,1226
2,20.05,81,1226
2,20.1,82,1227
2,20.15,82,1226
2,20.2,83,1225
2,20.25,82,1224
2,20.3,81,1222
2,20.35,80,1222
2,20.4,80,1220
2,20.45,81,1220
2,20.5,82,1218
2,20.55,84,1217
2,20.6,84,1216
2,20.65,84,1213
2,20.7,84,1212
2,20.75,82,1212
2,20.8,82,1212
2,20.85,82,1211
2,20.9,82,1209
2,20.95,83,1209
2,21.0,83,1209
2,21.05,83,1209
2,21.1,83,1209
2,21.15,82,1210
2,21.2,82,1210
2,21.25,81,1212
2,21.3,80,1213
2,21.35,80,1213
2,21.4,80,1212
2,21.45,80,1212
2,21.5,79,1212
2,21.55,80,1211
2,21.6,80,1211
2,21.65,80,1212
2,21.7,80,1212
2,21.75,80,1210
2,21.8,80,1208
2,21.85,80,1209
2,21.9,82,1209
2,21.95,83,1209
2,22.0,84,1209
2,22.05,86,1208
2,22.1,87,1209
2,22.15,87,1210
2,22.2,89,1210
2,22.25,91,1208
2,22.3,91,1207
2,22.35,90,1207
2,22.4,89,1208
2,22.45,89,1208
2,22.5,88,1207
2,22.55,86,1206
2,22.6,85,1205
2,22.65,85,1204
2,22.7,84,1203
2,22.75,84,1203
2,22.8,84,1204
2,22.85,83,1205
2,22.9,83,1205
2,22.95,83,1205
2,23.0,83,1205
2,23.05,83,1206
2,23.1,83,1208
2,23.15,83,1208
2,23.2,82,1209
2,23.25,83,1210
2,23.3,82,1211
2,23.35,82,1212
2,23.4,82,1212
2,23.45,81,1212
2,23.5,81,1212
2,23.55,82,1212
2,23.6,81,1212
2,23.65,82,1212
2,23.7,82,1213
2,23.75,83,1213
2,23.8,85,1213
2,23.85,85,1213
2,23.9,85,1211
2,23.95,84,1211
2,24.0,84,1211
2,24.05,84,1212
2,24.1,86,1212
2,24.15,87,1212
2,24.2,87,1212
2,24.25,87,1212
2,24.3,85,1213
2,24.35,84,1213
2,24.4,84,1214
2,24.45,84,1213
2,24.5,85,1211
2,24.55,87,1210
2,24.6,87,1210
2,24.65,87,1210
2,24.7,87,1207
2,24.75,88,1206
2,24.8,88,1206
2,24.85,87,1207
2,24.9,87,1208
2,24.95,87,1209
2,25.0,86,1210
2,25.05,87,1210
2,25.1,86,1210
2,25.15,85,1210
2,25.2,85,1210
2,25.25,85,1209
2,25.3,85,1208
2,25.35,85,1206
2,25.4,84,1206
2,25.45,83,1207
2,25.5,83,1207
2,25.55,84,1206
2,25.6,85,1205
2,25.65,85,1204
2,25.7,86,1203
2,25.75,86,1205
2,25.8,87,1206
2,25.85,87,1206
2,25.9,87,1206
2,25.95,87,1205
2,26.0,87,1205
2,26.05,88,1205
2,26.1,88,1205
2,26.15,89,1205
2,26.2,89,1205
2,26.25,87,1204
2,26.3,86,1204
2,26.35,86,1204
2,26.4,87,1205
2,26.45,88,1206
2,26.5,89,1207
2,26.55,90,1208
2,26.6,90,1208
2,26.65,90,1208
2,26.7,90,1209
2,26.75,90,1210
2,26.8,90,1209
2,26.85,88,1208
2,26.9,86,1206
2,26.95,86,1206
2,27.0,86,1206
2,27.05,86,1206
2,27.1,86,1206
2,27.15,86,1206
2,27.2,85,1208
2,27.25,84,1209
2,27.3,83,1209
2,27.35,82,1210
2,27.4,81,1211
2,27.45,80,1211
2,27.5,80,1212
2,27.55,80,1214
2,27.6,80,1215
2,27.65,79,1216
2,27.7,78,1215
2,27.75,77,1215
2,27.8,76,1216
2,27.85,76,1215
2,27.9,77,1215
2,27.95,79,1214
2,28.0,80,1213
2,28.05,79,1212
2,28.1,78,1212
2,28.15,77,1212
2,28.2,76,1208
2,28.25,75,1206
2,28.3,74,1206
2,28.35,74,1205
2,28.4,75,1205
2,28.45,75,1205
2,28.5,77,1206
2,28.55,78,1206
2,28.6,80,1207
2,28.65,80,1206
2,28.7,81,1205
2,28.75,81,1204
2,28.8,80,1202
2,28.85,79,1202
2,28.9,77,1201
2,28.95,75,1202
2,29.0,74,1203
2,29.05,74,1204
2,29.1,74,1205
2,29.15,73,1206
2,29.2,73,1206
2,29.25,72,1205
2,29.3,72,1204
2,29.35,72,1203
2,29.4,73,1203
2,29.45,73,1203
2,29.5,74,1204
2,29.55,76,1204
2,29.6,77,1206
2,29.65,78,1207
2,29.7,78,1208
2,29.75,78,1206
2,29.8,78,1204
2,29.85,78,1203
2,29.9,79,1203
2,29.95,79,1203
2,30.0,77,1203
2,30.05,77,1203
2,30.1,76,1202
2,30.15,76,1201
2,30.2,76,1199
2,30.25,75,1198
2,30.3,75,1198
2,30.35,74,1199
2,30.4,73,1199
2,30.45,73,1198
2,30.5,73,1195
2,30.55,73,1192
2,30.6,73,1190
2,30.65,72,1189
2,30.7,69,1187
2,30.75,69,1185
2,30.8,69,1184
2,30.85,69,1182
2,30.9,69,1181
2,30.95,69,1179
2,31.0,69,1178
