BlobID,Time,x,y
1,21.75,65,1055
1,21.8,64,1056
1,21.85,64,1056
1,21.9,65,1056
1,21.95,66,1057
1,22.0,67,1058
1,22.05,68,1057
1,22.1,67,1057
1,22.15,66,1056
1,22.2,66,1056
1,22.25,66,1056
1,22.3,66,1058
1,22.35,67,1059
1,22.4,67,1059
1,22.45,65,1058
1,22.5,64,1058
1,22.55,64,1057
1,22.6,63,1056
1,22.65,62,1057
1,22.7,62,1057
1,22.75,62,1058
1,22.8,62,1057
1,22.85,62,1057
1,22.9,62,1057
1,22.95,62,1057
1,23.0,62,1057
1,23.05,61,1057
1,23.1,62,1056
1,23.15,62,1055
1,23.2,61,1055
1,23.25,61,1055
1,23.3,61,1056
1,23.35,61,1056
1,23.4,60,1057
1,23.45,59,1057
1,23.5,58,1057
1,23.55,59,1057
1,23.6,59,1057
1,23.65,59,1057
1,23.7,60,1056
1,23.75,61,1056
1,23.8,61,1056
1,23.85,61,1056
1,23.9,60,1055
1,23.95,59,1055
1,24.0,58,1055
1,24.05,57,1056
1,24.1,57,1057
1,24.15,57,1057
1,24.2,57,1057
1,24.25,57,1057
1,24.3,57,1058
1,24.35,56,1058
1,24.4,56,1059
1,24.45,55,1059
1,24.5,55,1059
1,24.55,55,1059
1,24.6,55,1059
1,24.65,54,1059
1,24.7,54,1059
1,24.75,54,1060
1,24.8,55,1059
1,24.85,56,1059
1,24.9,55,1059
1,24.95,56,1058
1,25.0,55,1058
1,25.05,54,1059
1,25.1,54,1059
1,25.15,53,1060
1,25.2,52,1059
1,25.25,51,1058
1,25.3,50,1057
1,25.35,50,1056
1,25.4,49,1057
1,25.45,48,1058
1,25.5,47,1058
1,25.55,47,1058
1,25.6,47,1057
1,25.65,47,1057
1,25.7,48,1057
1,25.75,49,1056
1,25.8,51,1055
1,25.85,51,1054
1,25.9,52,1052
1,25.95,50,1052
1,26.0,50,1052
1,26.05,50,1052
1,26.1,52,1052
1,26.15,52,1052
1,26.2,51,1053
1,26.25,50,1054
1,26.3,50,1054
1,26.35,49,1053
1,26.4,49,1052
1,26.45,49,1051
1,26.5,49,1052
1,26.55,49,1052
1,26.6,49,1054
1,26.65,48,1055
1,26.7,47,1055
1,26.75,46,1055
1,26.8,48,1056
1,26.85,48,1056
1,26.9,48,1057
1,26.95,48,1057
1,27.0,48,1056
1,27.05,48,1056
1,27.1,49,1056
1,27.15,49,1055
1,27.2,49,1053
1,27.25,50,1053
1,27.3,52,1055
1,27.35,52,1055
1,27.4,52,1056
1,27.45,52,1058
1,27.5,52,1058
1,27.55,51,1058
1,27.6,50,1056
1,27.65,50,1053
1,27.7,49,1052
1,27.75,49,1052
1,27.8,48,1052
1,27.85,48,1050
1,27.9,48,1049
1,27.95,49,1050
1,28.0,49,1050
1,28.05,49,1050
1,28.1,51,1050
1,28.15,53,1050
1,28.2,55,1050
1,28.25,56,1050
1,28.3,57,1049
1,28.35,58,1050
1,28.4,59,1049
1,28.45,61,1050
1,28.5,61,1050
1,28.55,62,1050
1,28.6,63,1051
1,28.65,63,1050
1,28.7,62,1049
1,28.75,60,1050
1,28.8,60,1050
1,28.85,59,1050
1,28.9,58,1050
1,28.95,57,1050
1,29.0,57,1050
1,29.05,57,1049
1,29.1,56,1050
1,29.15,57,1051
1,29.2,58,1051
1,29.25,58,1051
1,29.3,57,1049
1,29.35,56,1047
1,29.4,55,1046
1,29.45,54,1046
1,29.5,53,1045
1,29.55,52,1045
1,29.6,52,1044
1,29.65,52,1045
1,29.7,53,1045
1,29.75,53,1045
1,29.8,53,1045
1,29.85,53,1044
1,29.9,52,1043
1,29.95,51,1043
1,30.0,50,1043
1,30.05,50,1043
1,30.1,49,1044
1,30.15,48,1045
1,30.2,48,1047
1,30.25,49,1047
1,30.3,49,1049
1,30.35,50,1049
1,30.4,51,1049
1,30.45,50,1048
1,30.5,51,1048
1,30.55,53,1048
1,30.6,53,1047
1,30.65,53,1046
1,30.7,52,1046
1,30.75,51,1045
1,30.8,50,1044
1,30.85,50,1044
1,30.9,50,1045
1,30.95,51,1045
1,31.0,52,1044
1,31.05,53,1044
1,31.1,53,1043
1,31.15,52,1043
1,31.2,51,1043
1,31.25,51,1042
1,31.3,50,1043
1,31.35,49,1042
1,31.4,48,1041
1,31.45,47,1042
1,31.5,46,1042
1,31.55,45,1043
1,31.6,46,1043
1,31.65,46,1043
1,31.7,46,1044
1,31.75,47,1044
1,31.8,47,1045
1,31.85,46,1045
1,31.9,45,1045
1,31.95,45,1045
1,32.0,45,1045
1,32.05,46,1045
1,32.1,45,1045
1,32.15,44,1045
1,32.2,43,1045
1,32.25,42,1043
1,32.3,41,1043
1,32.35,41,1043
1,32.4,41,1043
1,32.45,42,1044
1,32.5,42,1046
1,32.55,43,1047
1,32.6,43,1048
1,32.65,44,1047
1,32.7,44,1048
1,32.75,45,1047
1,32.8,45,1046
1,32.85,44,1047
1,32.9,43,1046
1,32.95,42,1046
1,33.0,41,1047
1,33.05,41,1049
1,33.1,41,1050
1,33.15,40,1050
1,33.2,40,1051
1,33.25,40,1051
1,33.3,39,1050
1,33.35,38,1050
1,33.4,38,1049
1,33.45,37,1049
1,33.5,34,1048
1,33.55,34,1047
1,33.6,33,1047
1,33.65,34,1047
1,33.7,35,1047
1,33.75,35,1048
1,33.8,37,1047
1,33.85,38,1047
1,33.9,38,1046
1,33.95,37,1046
1,34.0,35,1047
1,34.05,34,1048
1,34.1,32,1048
1,34.15,31,1049
1,34.2,31,1049
1,34.25,32,1050
1,34.3,32,1051
1,34.35,32,1051
1,34.4,32,1052
1,34.45,33,1052
1,34.5,34,1053
1,34.55,35,1053
1,34.6,35,1052
1,34.65,35,1053
1,34.7,34,1054
1,34.75,33,1054
1,34.8,33,1054
1,34.85,33,1053
1,34.9,33,1053
1,34.95,33,1053
1,35.0,33,1052
1,35.05,33,1052
1,35.1,32,1052
1,35.15,32,1054
1,35.2,31,1057
1,35.25,31,1057
1,35.3,31,1058
1,35.35,30,1058
1,35.4,29,1058
1,35.45,29,1057
1,35.5,30,1057
1,35.55,30,1056
1,35.6,31,1054
1,35.65,32,1053
1,35.7,31,1053
2,0.05,160,1230
2,0.1,159,1230
2,0.15,159,1230
2,0.2,158,1232
2,0.25,157,1233
2,0.3,156,1233
2,0.35,156,1235
2,0.4,157,1237
2,0.45,157,1239
2,0.5,160,1240
2,0.55,162,1240
2,0.6,163,1240
2,0.65,165,1241
2,0.7,165,1240
2,0.75,165,1239
2,0.8,164,1238
2,0.85,164,1237
2,0.9,164,1237
2,0.95,164,1237
2,1.0,163,1234
2,1.05,162,1233
2,1.1,161,1232
2,1.15,160,1232
2,1.2,159,1233
2,1.25,158,1233
2,1.3,157,1233
2,1.35,157,1233
2,1.4,157,1233
2,1.45,158,1233
2,1.5,156,1234
2,1.55,154,1235
2,1.6,154,1236
2,1.65,154,1238
2,1.7,155,1239
2,1.75,156,1240
2,1.8,155,1241
2,1.85,154,1243
2,1.9,154,1244
2,1.95,154,1244
2,2.0,156,1242
2,2.05,156,1241
2,2.1,156,1240
2,2.15,157,1240
2,2.2,157,1241
2,2.25,156,1242
2,2.3,155,1241
2,2.35,155,1239
2,2.4,155,1238
2,2.45,156,1237
2,2.5,157,1238
2,2.55,158,1240
2,2.6,158,1242
2,2.65,158,1242
2,2.7,159,1242
2,2.75,159,1242
2,2.8,159,1242
2,2.85,160,1243
2,2.9,162,1242
2,2.95,163,1241
2,3.0,164,1240
2,3.05,164,1238
2,3.1,164,1236
2,3.15,164,1236
2,3.2,164,1235
2,3.25,164,1235
2,3.3,165,1234
2,3.35,166,1234
2,3.4,166,1234
2,3.45,166,1235
2,3.5,165,1235
2,3.55,165,1236
2,3.6,166,1236
2,3.65,166,1236
2,3.7,167,1238
2,3.75,167,1239
2,3.8,167,1240
2,3.85,166,1241
2,3.9,166,1241
2,3.95,165,1241
2,4.0,166,1241
2,4.05,167,1241
2,4.1,168,1241
2,4.15,168,1241
2,4.2,168,1242
2,4.25,167,1243
2,4.3,168,1243
2,4.35,167,1242
2,4.4,167,1242
2,4.45,166,1242
2,4.5,165,1242
2,4.55,165,1243
2,4.6,167,1244
2,4.65,167,1244
2,4.7,167,1245
2,4.75,167,1245
2,4.8,165,1245
2,4.85,164,1245
2,4.9,162,1245
2,4.95,162,1245
2,5.0,160,1244
2,5.05,160,1245
2,5.1,159,1245
2,5.15,157,1244
2,5.2,156,1244
2,5.25,155,1244
2,5.3,154,1244
2,5.35,155,1244
2,5.4,156,1244
2,5.45,157,1244
2,5.5,157,1244
2,5.55,156,1244
2,5.6,155,1244
2,5.65,155,1244
2,5.7,154,1242
2,5.75,154,1241
2,5.8,154,1240
2,5.85,155,1240
2,5.9,156,1239
2,5.95,156,1239
2,6.0,157,1238
2,6.05,157,1238
2,6.1,156,1238
2,6.15,155,1237
2,6.2,153,1236
2,6.25,152,1235
2,6.3,150,1235
2,6.35,151,1235
2,6.4,151,1237
2,6.45,152,1240
2,6.5,153,1240
2,6.55,152,1241
2,6.6,152,1240
2,6.65,151,1239
2,6.7,148,1238
2,6.75,147,1237
2,6.8,146,1236
2,6.85,145,1237
2,6.9,144,1238
2,6.95,144,1238
2,7.0,144,1238
2,7.05,143,1236
2,7.1,144,1235
2,7.15,144,1235
2,7.2,146,1235
2,7.25,148,1235
2,7.3,150,1235
2,7.35,151,1234
2,7.4,151,1233
2,7.45,151,1231
2,7.5,152,1229
2,7.55,153,1228
2,7.6,154,1226
2,7.65,155,1225
2,7.7,156,1224
2,7.75,157,1223
2,7.8,158,1222
2,7.85,158,1222
2,7.9,157,1223
2,7.95,158,1222
2,8.0,158,1221
2,8.05,158,1220
2,8.1,157,1220
2,8.15,156,1219
2,8.2,155,1219
2,8.25,156,1219
2,8.3,156,1220
2,8.35,156,1221
2,8.4,156,1221
2,8.45,155,1222
2,8.5,156,1223
2,8.55,155,1224
2,8.6,154,1225
2,8.65,153,1225
2,8.7,153,1224
2,8.75,154,1226
2,8.8,156,1227
2,8.85,157,1228
2,8.9,160,1227
2,8.95,162,1227
2,9.0,163,1227
2,9.05,166,1229
2,9.1,168,1229
2,9.15,169,1228
2,9.2,168,1228
2,9.25,169,1227
2,9.3,168,1227
2,9.35,166,1227
2,9.4,165,1228
2,9.45,165,1229
2,9.5,164,1229
2,9.55,163,1229
2,9.6,163,1229
2,9.65,163,1228
2,9.7,164,1227
2,9.75,165,1225
2,9.8,165,1223
2,9.85,166,1224
2,9.9,166,1223
2,9.95,166,1221
2,10.0,166,1220
2,10.05,166,1219
2,10.1,167,1217
2,10.15,169,1217
2,10.2,172,1217
2,10.25,173,1217
2,10.3,173,1216
2,10.35,172,1216
2,10.4,170,1218
2,10.45,168,1219
2,10.5,168,1220
2,10.55,168,1221
2,10.6,169,1221
2,10.65,168,1221
2,10.7,167,1221
2,10.75,164,1220
2,10.8,163,1220
2,10.85,162,1220
2,10.9,162,1221
2,10.95,163,1221
2,11.0,164,1222
2,11.05,164,1223
2,11.1,165,1224
2,11.15,166,1227
2,11.2,166,1229
2,11.25,167,1230
2,11.3,168,1230
2,11.35,168,1231
2,11.4,171,1230
2,11.45,172,1229
2,11.5,173,1228
2,11.55,173,1229
2,11.6,171,1231
2,11.65,169,1233
2,11.7,169,1234
2,11.75,169,1236
2,11.8,170,1236
2,11.85,170,1237
2,11.9,171,1239
2,11.95,171,1239
2,12.0,172,1240
2,12.05,172,1239
2,12.1,173,1239
2,12.15,174,1240
2,12.2,175,1240
2,12.25,176,1241
2,12.3,177,1242
2,12.35,178,1242
2,12.4,177,1245
2,12.45,176,1246
2,12.5,176,1246
2,12.55,175,1245
2,12.6,177,1246
2,12.65,178,1246
2,12.7,179,1247
2,12.75,179,1246
2,12.8,178,1245
2,12.85,176,1245
2,12.9,173,1244
2,12.95,172,1244
2,13.0,171,1244
2,13.05,171,1245
2,13.1,171,1245
2,13.15,172,1244
2,13.2,172,1243
2,13.25,173,1244
2,13.3,175,1244
2,13.35,175,1245
2,13.4,175,1243
2,13.45,174,1241
2,13.5,174,1240
2,13.55,173,1240
2,13.6,171,1238
2,13.65,170,1237
2,13.7,169,1237
2,13.75,169,1236
2,13.8,171,1236
2,13.85,173,1235
2,13.9,173,1234
2,13.95,173,1233
2,14.0,172,1231
2,14.05,172,1229
2,14.1,174,1226
2,14.15,176,1227
2,14.2,178,1229
2,14.25,179,1230
2,14.3,179,1230
2,14.35,178,1229
2,14.4,178,1229
2,14.45,176,1229
2,14.5,176,1228
2,14.55,176,1227
2,14.6,175,1227
2,14.65,174,1227
2,14.7,174,1227
2,14.75,175,1224
2,14.8,175,1223
2,14.85,174,1221
2,14.9,175,1219
2,14.95,174,1219
2,15.0,174,1218
2,15.05,174,1219
2,15.1,173,1222
2,15.15,173,1223
2,15.2,173,1224
2,15.25,175,1224
2,15.3,177,1224
2,15.35,177,1226
2,15.4,176,1225
2,15.45,175,1224
2,15.5,174,1223
2,15.55,173,1221
2,15.6,174,1220
2,15.65,175,1219
2,15.7,177,1217
2,15.75,178,1218
2,15.8,180,1218
2,15.85,181,1219
2,15.9,181,1220
2,15.95,182,1221
2,16.0,182,1222
2,16.05,183,1222
2,16.1,184,1225
2,16.15,184,1226
2,16.2,184,1227
2,16.25,183,1227
2,16.3,182,1226
2,16.35,181,1225
2,16.4,179,1225
2,16.45,178,1225
2,16.5,177,1224
2,16.55,176,1223
2,16.6,176,1222
2,16.65,175,1223
2,16.7,177,1224
2,16.75,177,1225
2,16.8,177,1225
2,16.85,179,1224
2,16.9,180,1223
2,16.95,182,1222
2,17.0,184,1222
2,17.05,185,1222
2,17.1,185,1223
2,17.15,184,1223
2,17.2,184,1223
2,17.25,184,1224
2,17.3,184,1223
2,17.35,185,1224
2,17.4,184,1224
2,17.45,183,1225
2,17.5,181,1226
2,17.55,179,1226
2,17.6,176,1226
2,17.65,173,1226
2,17.7,172,1227
2,17.75,170,1228
2,17.8,169,1228
2,17.85,169,1228
2,17.9,170,1227
2,17.95,170,1225
2,18.0,170,1224
2,18.05,172,1224
2,18.1,173,1225
2,18.15,173,1225
2,18.2,173,1224
2,18.25,173,1224
2,18.3,172,1222
2,18.35,172,1221
2,18.4,171,1220
2,18.45,171,1219
2,18.5,171,1217
2,18.55,170,1216
2,18.6,171,1213
2,18.65,170,1212
2,18.7,171,1212
2,18.75,172,1213
2,18.8,173,1213
2,18.85,175,1214
2,18.9,175,1214
2,18.95,174,1216
2,19.0,173,1216
2,19.05,173,1217
2,19.1,173,1217
2,19.15,174,1217
2,19.2,177,1217
2,19.25,179,1216
2,19.3,181,1216
2,19.35,181,1214
2,19.4,181,1213
2,19.45,183,1213
2,19.5,184,1213
2,19.55,184,1212
2,19.6,184,1211
2,19.65,183,1211
2,19.7,182,1212
2,19.75,182,1212
2,19.8,182,1212
2,19.85,182,1210
2,19.9,182,1208
2,19.95,181,1208
2,20.0,180,1207
2,20.05,180,1207
2,20.1,180,1208
2,20.15,182,1206
2,20.2,184,1205
2,20.25,187,1203
2,20.3,190,1202
2,20.35,193,1202
2,20.4,195,1201
2,20.45,194,1200
2,20.5,194,1200
2,20.55,194,1200
2,20.6,194,1198
2,20.65,194,1195
2,20.7,193,1193
2,20.75,193,1192
2,20.8,192,1191
2,20.85,192,1190
2,20.9,191,1190
2,20.95,192,1190
2,21.0,193,1190
2,21.05,192,1188
2,21.1,190,1186
2,21.15,188,1184
2,21.2,187,1183
2,21.25,185,1182
2,21.3,184,1181
2,21.35,183,1180
2,21.4,184,1178
2,21.45,185,1175
2,21.5,187,1173
2,21.55,188,1169
2,21.6,188,1167
2,21.65,188,1166
2,21.7,188,1165
2,21.75,187,1164
2,21.8,188,1164
2,21.85,188,1163
2,21.9,188,1163
2,21.95,189,1162
2,22.0,189,1160
2,22.05,190,1159
2,22.1,190,1157
2,22.15,190,1156
2,22.2,189,1153
2,22.25,187,1151
2,22.3,186,1150
2,22.35,184,1151
2,22.4,184,1150
2,22.45,183,1148
2,22.5,182,1147
2,22.55,180,1147
2,22.6,178,1147
2,22.65,178,1147
2,22.7,178,1147
2,22.75,178,1147
2,22.8,178,1147
2,22.85,177,1148
2,22.9,176,1148
2,22.95,175,1148
2,23.0,175,1147
2,23.05,175,1147
2,23.1,177,1146
2,23.15,177,1146
2,23.2,177,1146
2,23.25,179,1148
2,23.3,181,1148
2,23.35,182,1149
2,23.4,182,1149
2,23.45,183,1150
2,23.5,183,1150
2,23.55,184,1149
2,23.6,184,1148
2,23.65,185,1147
2,23.7,186,1146
2,23.75,187,1147
2,23.8,187,1147
2,23.85,186,1147
2,23.9,186,1147
2,23.95,185,1146
2,24.0,184,1146
2,24.05,184,1146
2,24.1,185,1147
2,24.15,185,1146
2,24.2,183,1146
2,24.25,182,1144
2,24.3,180,1143
2,24.35,180,1142
2,24.4,179,1141
2,24.45,181,1140
2,24.5,182,1139
2,24.55,182,1139
2,24.6,181,1138
2,24.65,181,1138
2,24.7,181,1138
2,24.75,181,1139
2,24.8,181,1137
2,24.85,181,1135
2,24.9,181,1134
2,24.95,180,1133
2,25.0,178,1131
2,25.05,176,1129
2,25.1,173,1128
2,25.15,171,1128
2,25.2,171,1127
2,25.25,173,1126
2,25.3,174,1125
2,25.35,176,1123
2,25.4,179,1122
2,25.45,180,1119
2,25.5,181,1117
2,25.55,182,1116
2,25.6,183,1115
2,25.65,183,1113
2,25.7,183,1111
2,25.75,182,1111
2,25.8,181,1113
2,25.85,181,1114
2,25.9,181,1114
2,25.95,181,1114
2,26.0,181,1115
2,26.05,180,1114
2,26.1,180,1113
2,26.15,179,1113
2,26.2,179,1112
2,26.25,179,1112
2,26.3,182,1112
2,26.35,184,1110
2,26.4,186,1110
2,26.45,189,1111
2,26.5,189,1111
2,26.55,189,1111
2,26.6,187,1108
2,26.65,185,1105
2,26.7,183,1102
2,26.75,183,1101
2,26.8,181,1102
2,26.85,180,1103
2,26.9,181,1104
2,26.95,179,1104
2,27.0,178,1104
2,27.05,178,1102
2,27.1,179,1101
2,27.15,180,1100
2,27.2,180,1099
2,27.25,181,1099
2,27.3,181,1098
2,27.35,182,1098
2,27.4,183,1097
2,27.45,186,1096
2,27.5,188,1094
2,27.55,192,1093
2,27.6,194,1090
2,27.65,194,1089
2,27.7,194,1088
2,27.75,194,1087
2,27.8,193,1087
