BlobID,Time,x,y
1,23.7,68,619
1,23.75,65,618
1,23.8,63,618
1,23.85,61,617
1,23.9,60,616
1,23.95,59,615
1,24.0,57,614
1,24.05,57,613
1,24.1,58,612
1,24.15,58,610
1,24.2,59,610
1,24.25,59,611
1,24.3,60,611
1,24.35,61,612
1,24.4,61,612
1,24.45,61,612
1,24.5,60,612
1,24.55,60,612
1,24.6,60,610
1,24.65,61,610
1,24.7,62,611
1,24.75,64,610
1,24.8,66,610
1,24.85,68,609
1,24.9,70,609
1,24.95,71,610
1,25.0,70,610
1,25.05,69,611
1,25.1,67,611
1,25.15,67,611
1,25.2,68,610
1,25.25,68,609
1,25.3,69,608
1,25.35,69,607
1,25.4,70,605
1,25.45,72,603
1,25.5,73,603
1,25.55,72,602
1,25.6,71,602
1,25.65,71,603
1,25.7,70,603
1,25.75,69,603
1,25.8,69,603
1,25.85,70,604
1,25.9,70,604
1,25.95,70,605
1,26.0,70,604
1,26.05,69,604
1,26.1,69,604
1,26.15,68,604
1,26.2,67,605
1,26.25,68,606
1,26.3,68,606
1,26.35,67,606
1,26.4,67,605
1,26.45,67,605
1,26.5,67,605
1,26.55,67,606
1,26.6,68,606
1,26.65,68,606
1,26.7,69,605
1,26.75,69,605
1,26.8,70,605
1,26.85,71,606
1,26.9,72,606
1,26.95,72,607
1,27.0,72,608
1,27.05,72,609
1,27.1,73,610
1,27.15,75,609
1,27.2,75,609
1,27.25,77,609
1,27.3,77,608
1,27.35,77,608
1,27.4,76,609
1,27.45,76,609
1,27.5,75,610
1,27.55,75,611
1,27.6,74,612
1,27.65,74,613
1,27.7,72,613
1,27.75,69,615
1,27.8,68,614
1,27.85,68,612
1,27.9,69,611
1,27.95,69,611
1,28.0,69,612
1,28.05,69,611
1,28.1,69,612
1,28.15,69,612
1,28.2,69,612
1,28.25,68,612
1,28.3,68,613
1,28.35,68,612
1,28.4,68,612
1,28.45,66,612
1,28.5,66,613
1,28.55,67,612
1,28.6,67,612
1,28.65,67,611
1,28.7,66,612
1,28.75,65,614
1,28.8,65,614
1,28.85,64,612
1,28.9,63,611
1,28.95,63,611
1,29.0,64,611
1,29.05,65,611
1,29.1,65,610
1,29.15,66,610
1,29.2,64,610
1,29.25,63,611
1,29.3,62,613
1,29.35,61,614
1,29.4,60,615
1,29.45,60,614
1,29.5,60,613
1,29.55,62,613
1,29.6,64,614
1,29.65,65,614
1,29.7,64,614
1,29.75,63,614
1,29.8,61,615
1,29.85,60,615
1,29.9,59,618
1,29.95,60,618
1,30.0,60,618
1,30.05,59,618
1,30.1,59,618
1,30.15,58,617
1,30.2,58,617
1,30.25,57,614
1,30.3,57,613
1,30.35,56,611
1,30.4,55,610
1,30.45,53,610
1,30.5,53,611
1,30.55,51,611
1,30.6,51,609
1,30.65,51,608
1,30.7,51,606
1,30.75,53,605
1,30.8,55,605
1,30.85,55,606
1,30.9,56,606
1,30.95,57,605
1,31.0,58,605
1,31.05,58,604
1,31.1,59,605
1,31.15,60,604
1,31.2,61,604
1,31.25,61,604
1,31.3,61,605
1,31.35,62,604
1,31.4,62,604
1,31.45,62,604
1,31.5,62,604
1,31.55,62,605
1,31.6,63,606
1,31.65,63,606
1,31.7,63,606
1,31.75,62,606
1,31.8,63,606
1,31.85,63,606
1,31.9,64,605
1,31.95,65,604
1,32.0,66,603
1,32.05,67,602
1,32.1,67,601
1,32.15,67,601
1,32.2,66,599
1,32.25,66,600
1,32.3,66,600
1,32.35,67,600
1,32.4,67,600
1,32.45,66,601
1,32.5,65,602
1,32.55,65,602
1,32.6,64,601
1,32.65,62,599
1,32.7,61,597
1,32.75,60,597
1,32.8,60,597
1,32.85,61,597
1,32.9,62,596
1,32.95,64,597
1,33.0,64,597
1,33.05,63,598
1,33.1,62,599
1,33.15,62,598
1,33.2,63,598
1,33.25,64,596
1,33.3,65,595
1,33.35,65,593
1,33.4,64,592
1,33.45,63,591
1,33.5,63,591
1,33.55,64,591
1,33.6,64,592
1,33.65,64,594
1,33.7,64,595
1,33.75,64,597
1,33.8,63,598
1,33.85,62,598
1,33.9,61,598
1,33.95,61,597
1,34.0,62,596
1,34.05,63,596
1,34.1,64,596
1,34.15,64,596
1,34.2,64,596
1,34.25,63,598
1,34.3,63,600
1,34.35,63,601
1,34.4,63,602
1,34.45,64,602
1,34.5,64,602
1,34.55,63,602
1,34.6,62,603
1,34.65,62,604
1,34.7,63,603
1,34.75,67,603
1,34.8,70,602
1,34.85,71,603
1,34.9,72,601
1,34.95,71,598
1,35.0,70,597
1,35.05,69,594
1,35.1,69,591
1,35.15,69,590
1,35.2,68,589
1,35.25,68,588
1,35.3,68,588
1,35.35,68,587
1,35.4,67,586
1,35.45,66,586
1,35.5,64,587
1,35.55,64,588
1,35.6,62,589
1,35.65,61,589
1,35.7,61,588
2,0.05,112,293
2,0.1,112,292
2,0.15,113,292
2,0.2,112,292
2,0.25,111,293
2,0.3,110,294
2,0.35,109,294
2,0.4,108,294
2,0.45,108,293
2,0.5,108,293
2,0.55,107,293
2,0.6,105,293
2,0.65,105,294
2,0.7,105,294
2,0.75,104,294
2,0.8,103,293
2,0.85,103,292
2,0.9,104,291
2,0.95,103,290
2,1.0,103,288
2,1.05,102,287
2,1.1,103,286
2,1.15,104,285
2,1.2,104,283
2,1.25,105,283
2,1.3,106,284
2,1.35,106,286
2,1.4,107,288
2,1.45,106,289
2,1.5,106,289
2,1.55,105,289
2,1.6,104,290
2,1.65,102,291
2,1.7,102,291
2,1.75,103,291
2,1.8,103,291
2,1.85,102,292
2,1.9,100,291
2,1.95,99,290
2,2.0,97,290
2,2.05,96,291
2,2.1,96,291
2,2.15,96,291
2,2.2,95,291
2,2.25,94,291
2,2.3,94,291
2,2.35,95,292
2,2.4,96,292
2,2.45,95,293
2,2.5,94,294
2,2.55,93,294
2,2.6,93,294
2,2.65,93,293
2,2.7,93,292
2,2.75,93,291
2,2.8,94,291
2,2.85,95,291
2,2.9,95,293
2,2.95,94,295
2,3.0,93,297
2,3.05,92,298
2,3.1,92,300
2,3.15,93,301
2,3.2,93,300
2,3.25,93,299
2,3.3,93,299
2,3.35,93,298
2,3.4,92,296
2,3.45,93,294
2,3.5,93,294
2,3.55,94,294
2,3.6,94,294
2,3.65,94,293
2,3.7,95,293
2,3.75,96,293
2,3.8,96,293
2,3.85,95,292
2,3.9,94,293
2,3.95,95,292
2,4.0,96,292
2,4.05,96,292
2,4.1,96,292
2,4.15,96,292
2,4.2,97,291
2,4.25,96,291
2,4.3,96,291
2,4.35,97,293
2,4.4,97,294
2,4.45,97,294
2,4.5,97,294
2,4.55,98,294
2,4.6,99,295
2,4.65,98,295
2,4.7,97,294
2,4.75,96,294
2,4.8,96,293
2,4.85,97,293
2,4.9,98,293
2,4.95,98,293
2,5.0,99,293
2,5.05,100,293
2,5.1,101,293
2,5.15,101,294
2,5.2,101,294
2,5.25,99,294
2,5.3,97,294
2,5.35,95,294
2,5.4,94,294
2,5.45,94,295
2,5.5,94,295
2,5.55,94,296
2,5.6,95,296
2,5.65,95,295
2,5.7,95,295
2,5.75,95,294
2,5.8,96,294
2,5.85,96,295
2,5.9,96,296
2,5.95,96,297
2,6.0,97,297
2,6.05,98,296
2,6.1,99,296
2,6.15,99,296
2,6.2,98,296
2,6.25,98,297
2,6.3,99,297
2,6.35,99,297
2,6.4,99,298
2,6.45,99,299
2,6.5,99,299
2,6.55,99,299
2,6.6,99,300
2,6.65,100,300
2,6.7,99,299
2,6.75,99,299
2,6.8,100,298
2,6.85,101,299
2,6.9,101,300
2,6.95,101,301
2,7.0,102,303
2,7.05,103,304
2,7.1,104,304
2,7.15,105,305
2,7.2,104,304
2,7.25,103,303
2,7.3,102,302
2,7.35,103,301
2,7.4,102,299
2,7.45,101,299
2,7.5,100,300
2,7.55,99,300
2,7.6,99,300
2,7.65,97,299
2,7.7,97,299
2,7.75,98,300
2,7.8,98,300
2,7.85,98,300
2,7.9,97,301
2,7.95,97,301
2,8.0,98,300
2,8.05,100,300
2,8.1,101,300
2,8.15,102,300
2,8.2,102,300
2,8.25,102,301
2,8.3,101,301
2,8.35,101,301
2,8.4,101,302
2,8.45,102,300
2,8.5,104,300
2,8.55,104,300
2,8.6,104,300
2,8.65,105,301
2,8.7,105,300
2,8.75,105,300
2,8.8,106,299
2,8.85,106,299
2,8.9,106,299
2,8.95,105,300
2,9.0,105,300
2,9.05,106,300
2,9.1,106,299
2,9.15,107,299
2,9.2,108,298
2,9.25,109,299
2,9.3,111,300
2,9.35,112,301
2,9.4,112,302
2,9.45,111,303
2,9.5,110,303
2,9.55,109,302
2,9.6,108,300
2,9.65,108,300
2,9.7,109,301
2,9.75,110,301
2,9.8,110,302
2,9.85,109,302
2,9.9,108,302
2,9.95,108,301
2,10.0,107,302
2,10.05,106,303
2,10.1,105,305
2,10.15,104,305
2,10.2,104,304
2,10.25,103,302
2,10.3,103,301
2,10.35,102,301
2,10.4,102,301
2,10.45,101,302
2,10.5,100,301
2,10.55,99,300
2,10.6,99,299
2,10.65,99,297
2,10.7,98,296
2,10.75,99,295
2,10.8,101,295
2,10.85,103,296
2,10.9,104,296
2,10.95,104,296
2,11.0,104,296
2,11.05,106,296
2,11.1,107,296
2,11.15,107,295
2,11.2,107,295
2,11.25,108,293
2,11.3,108,295
2,11.35,109,295
2,11.4,109,295
2,11.45,108,296
2,11.5,108,296
2,11.55,108,297
2,11.6,108,297
2,11.65,108,297
2,11.7,108,297
2,11.75,108,297
2,11.8,109,296
2,11.85,108,295
2,11.9,108,295
2,11.95,107,294
2,12.0,106,294
2,12.05,104,294
2,12.1,102,294
2,12.15,102,294
2,12.2,101,294
2,12.25,100,295
2,12.3,99,296
2,12.35,98,296
2,12.4,98,294
2,12.45,97,293
2,12.5,97,293
2,12.55,97,293
2,12.6,97,293
2,12.65,96,294
2,12.7,96,295
2,12.75,96,296
2,12.8,97,297
2,12.85,97,297
2,12.9,97,296
2,12.95,97,294
2,13.0,97,293
2,13.05,98,292
2,13.1,97,292
2,13.15,97,292
2,13.2,96,292
2,13.25,95,293
2,13.3,95,294
2,13.35,96,294
2,13.4,97,294
2,13.45,98,294
2,13.5,99,292
2,13.55,100,291
2,13.6,101,290
2,13.65,101,291
2,13.7,101,291
2,13.75,100,292
2,13.8,102,293
2,13.85,104,295
2,13.9,104,295
2,13.95,105,295
2,14.0,105,295
2,14.05,105,294
2,14.1,106,293
2,14.15,105,293
2,14.2,106,293
2,14.25,107,293
2,14.3,108,293
2,14.35,109,293
2,14.4,110,293
2,14.45,110,294
2,14.5,110,295
2,14.55,110,296
2,14.6,110,297
2,14.65,111,297
2,14.7,111,296
2,14.75,111,295
2,14.8,110,296
2,14.85,110,296
2,14.9,110,297
2,14.95,110,297
2,15.0,110,298
2,15.05,109,299
2,15.1,108,299
2,15.15,108,298
2,15.2,109,298
2,15.25,108,299
2,15.3,107,299
2,15.35,107,299
2,15.4,107,298
2,15.45,107,298
2,15.5,107,298
2,15.55,105,298
2,15.6,104,298
2,15.65,103,299
2,15.7,103,299
2,15.75,103,299
2,15.8,104,298
2,15.85,105,298
2,15.9,106,299
2,15.95,106,299
2,16.0,107,300
2,16.05,108,300
2,16.1,108,301
2,16.15,107,300
2,16.2,106,299
2,16.25,106,299
2,16.3,105,299
2,16.35,104,299
2,16.4,104,299
2,16.45,103,299
2,16.5,101,300
2,16.55,100,301
2,16.6,100,302
2,16.65,100,302
2,16.7,100,302
2,16.75,101,303
2,16.8,101,303
2,16.85,102,303
2,16.9,103,302
2,16.95,103,303
2,17.0,102,303
2,17.05,100,302
2,17.1,99,302
2,17.15,98,301
2,17.2,99,302
2,17.25,100,302
2,17.3,101,302
2,17.35,102,302
2,17.4,105,303
2,17.45,105,304
2,17.5,105,304
2,17.55,105,304
2,17.6,106,305
2,17.65,107,306
2,17.7,107,307
2,17.75,107,307
2,17.8,108,307
2,17.85,107,307
2,17.9,106,308
2,17.95,105,309
2,18.0,105,309
2,18.05,104,309
2,18.1,102,310
2,18.15,101,310
2,18.2,99,311
2,18.25,98,310
2,18.3,98,310
2,18.35,98,309
2,18.4,99,309
2,18.45,100,309
2,18.5,103,308
2,18.55,104,308
2,18.6,107,307
2,18.65,108,306
2,18.7,109,306
2,18.75,110,306
2,18.8,113,305
2,18.85,115,305
2,18.9,117,304
2,18.95,119,304
2,19.0,120,304
2,19.05,122,303
2,19.1,123,304
2,19.15,126,303
2,19.2,127,302
2,19.25,128,301
2,19.3,129,299
2,19.35,129,298
2,19.4,130,297
2,19.45,130,296
2,19.5,130,296
2,19.55,131,295
2,19.6,133,295
2,19.65,133,295
2,19.7,134,295
2,19.75,136,296
2,19.8,136,296
2,19.85,135,296
2,19.9,134,297
2,19.95,131,296
2,20.0,128,295
2,20.05,127,292
2,20.1,127,290
2,20.15,127,288
2,20.2,128,286
2,20.25,129,286
2,20.3,130,286
2,20.35,131,287
2,20.4,131,287
2,20.45,132,288
2,20.5,132,289
2,20.55,133,290
2,20.6,134,289
2,20.65,135,289
2,20.7,136,290
2,20.75,136,291
2,20.8,136,292
2,20.85,138,292
2,20.9,138,291
2,20.95,139,290
2,21.0,138,289
2,21.05,138,289
2,21.1,137,289
2,21.15,136,290
2,21.2,135,291
2,21.25,135,291
2,21.3,135,292
2,21.35,135,293
2,21.4,136,293
2,21.45,136,292
2,21.5,136,290
2,21.55,136,288
2,21.6,136,287
2,21.65,137,288
2,21.7,138,288
2,21.75,139,288
2,21.8,140,290
2,21.85,140,291
2,21.9,140,292
2,21.95,139,292
2,22.0,138,292
2,22.05,139,291
2,22.1,139,292
2,22.15,140,292
2,22.2,140,292
2,22.25,140,291
2,22.3,140,290
2,22.35,140,289
2,22.4,140,289
2,22.45,140,290
2,22.5,138,290
2,22.55,137,291
2,22.6,136,291
2,22.65,135,291
2,22.7,135,291
2,22.75,133,292
2,22.8,132,292
2,22.85,132,292
2,22.9,131,293
2,22.95,131,292
2,23.0,132,292
2,23.05,133,291
2,23.1,132,291
2,23.15,132,291
2,23.2,131,291
2,23.25,131,291
2,23.3,131,290
2,23.35,132,288
2,23.4,133,287
2,23.45,133,285
2,23.5,132,285
2,23.55,132,285
2,23.6,132,286
2,23.65,133,286
2,23.7,135,286
2,23.75,136,285
2,23.8,136,284
2,23.85,135,284
2,23.9,134,284
2,23.95,133,283
2,24.0,133,283
2,24.05,133,283
2,24.1,132,283
2,24.15,132,284
2,24.2,132,284
2,24.25,132,285
2,24.3,133,284
2,24.35,134,284
2,24.4,135,285
2,24.45,136,285
2,24.5,136,285
2,24.55,136,286
2,24.6,136,285
2,24.65,137,284
2,24.7,138,283
2,24.75,138,282
2,24.8,138,282
2,24.85,137,283
2,24.9,136,282
2,24.95,135,281
2,25.0,135,280
2,25.05,135,280
2,25.1,135,280
2,25.15,136,281
2,25.2,137,282
2,25.25,138,282
2,25.3,139,283
2,25.35,139,283
2,25.4,139,283
2,25.45,139,283
2,25.5,140,284
2,25.55,140,285
2,25.6,141,286
2,25.65,142,288
2,25.7,142,288
2,25.75,142,288
2,25.8,141,288
2,25.85,142,288
2,25.9,142,288
2,25.95,143,288
2,26.0,144,288
2,26.05,143,287
2,26.1,142,287
2,26.15,141,286
2,26.2,140,285
2,26.25,140,284
2,26.3,138,285
2,26.35,136,285
2,26.4,136,286
2,26.45,135,286
2,26.5,134,286
2,26.55,133,285
2,26.6,133,286
2,26.65,132,287
2,26.7,132,287
2,26.75,133,287
2,26.8,132,285
2,26.85,132,284
2,26.9,133,284
2,26.95,133,284
2,27.0,133,285
2,27.05,133,284
2,27.1,133,284
2,27.15,133,283
2,27.2,132,283
2,27.25,132,284
2,27.3,131,284
2,27.35,130,283
2,27.4,130,282
2,27.45,130,282
2,27.5,130,282
2,27.55,131,282
2,27.6,132,283
2,27.65,132,284
2,27.7,133,284
2,27.75,133,284
2,27.8,134,283
2,27.85,135,282
2,27.9,134,283
2,27.95,134,283
2,28.0,134,283
2,28.05,134,283
2,28.1,134,284
2,28.15,134,285
2,28.2,134,285
2,28.25,133,284
2,28.3,133,283
2,28.35,133,282
2,28.4,133,283
2,28.45,132,284
2,28.5,131,285
2,28.55,130,285
2,28.6,130,285
2,28.65,129,284
2,28.7,127,284
2,28.75,125,285
2,28.8,124,285
2,28.85,123,285
2,28.9,123,286
2,28.95,123,286
2,29.0,123,286
2,29.05,123,285
2,29.1,123,284
2,29.15,122,283
2,29.2,121,282
2,29.25,121,282
2,29.3,122,281
2,29.35,121,279
2,29.4,122,277
2,29.45,122,275
2,29.5,122,274
2,29.55,121,273
2,29.6,121,274
2,29.65,121,275
2,29.7,120,275
2,29.75,120,276
2,29.8,120,277
2,29.85,119,277
2,29.9,118,279
2,29.95,118,280
2,30.0,118,281
2,30.05,117,282
2,30.1,116,282
2,30.15,116,281
2,30.2,116,280
2,30.25,115,280
2,30.3,115,280
2,30.35,115,280
2,30.4,115,281
2,30.45,115,281
2,30.5,115,282
2,30.55,114,282
2,30.6,112,283
2,30.65,112,283
2,30.7,111,284
2,30.75,111,285
2,30.8,111,286
2,30.85,112,286
2,30.9,113,287
2,30.95,114,288
2,31.0,115,288
2,31.05,115,288
2,31.1,115,289
2,31.15,114,290
2,31.2,114,291
2,31.25,114,293
2,31.3,115,293
2,31.35,115,294
2,31.4,117,294
2,31.45,118,295
2,31.5,118,295
2,31.55,119,296
2,31.6,120,297
2,31.65,120,298
2,31.7,120,298
2,31.75,121,298
2,31.8,121,298
2,31.85,121,297
2,31.9,121,297
2,31.95,121,296
2,32.0,121,296
2,32.05,121,296
2,32.1,121,297
2,32.15,121,297
2,32.2,120,298
2,32.25,120,299
2,32.3,121,299
2,32.35,122,299
2,32.4,123,299
2,32.45,124,299
2,32.5,125,300
2,32.55,126,301
2,32.6,126,301
2,32.65,124,301
2,32.7,124,301
2,32.75,124,301
2,32.8,124,301
2,32.85,125,300
2,32.9,125,301
2,32.95,125,303
2,33.0,124,304
2,33.05,124,306
2,33.1,123,306
2,33.15,124,307
2,33.2,124,306
2,33.25,124,306
2,33.3,124,306
2,33.35,124,307
2,33.4,125,310
2,33.45,125,313
2,33.5,125,314
2,33.55,127,313
2,33.6,128,313
2,33.65,129,313
2,33.7,129,312
2,33.75,130,311
2,33.8,129,311
2,33.85,130,310
2,33.9,130,310
2,33.95,128,310
2,34.0,127,310
2,34.05,125,309
2,34.1,124,308
2,34.15,123,307
