BlobID,Time,x,y
1,18.35,181,339
1,18.4,181,338
1,18.45,181,337
1,18.5,181,336
1,18.55,181,335
1,18.6,180,334
1,18.65,180,333
1,18.7,178,330
1,18.75,179,329
1,18.8,179,329
1,18.85,180,331
1,18.9,179,334
1,18.95,179,337
1,19.0,179,340
1,19.05,178,340
1,19.1,177,340
1,19.15,177,341
1,19.2,177,342
1,19.25,177,343
1,19.3,178,344
1,19.35,178,345
1,19.4,177,345
1,19.45,176,347
1,19.5,174,350
1,19.55,173,352
1,19.6,173,351
1,19.65,173,349
1,19.7,173,346
1,19.75,173,345
1,19.8,172,346
1,19.85,170,345
1,19.9,167,343
1,19.95,166,342
1,20.0,167,341
1,20.05,166,340
1,20.1,166,339
1,20.15,166,339
1,20.2,165,339
1,20.25,164,338
1,20.3,164,337
1,20.35,163,337
1,20.4,163,336
1,20.45,161,335
1,20.5,159,334
1,20.55,158,333
1,20.6,157,333
1,20.65,156,332
1,20.7,155,332
1,20.75,153,331
1,20.8,152,331
1,20.85,151,331
1,20.9,151,330
1,20.95,151,328
1,21.0,151,327
1,21.05,153,326
1,21.1,153,326
1,21.15,152,327
1,21.2,151,327
1,21.25,151,329
1,21.3,151,330
1,21.35,151,331
1,21.4,151,331
1,21.45,151,329
1,21.5,151,327
1,21.55,151,326
1,21.6,151,324
1,21.65,151,323
1,21.7,151,323
1,21.75,150,323
1,21.8,150,323
1,21.85,150,323
1,21.9,151,322
1,21.95,152,322
1,22.0,151,322
1,22.05,152,323
1,22.1,154,323
1,22.15,153,324
1,22.2,154,325
1,22.25,155,324
1,22.3,156,323
1,22.35,156,322
1,22.4,157,321
1,22.45,158,320
1,22.5,157,318
1,22.55,156,318
1,22.6,154,317
1,22.65,153,317
1,22.7,154,315
1,22.75,155,314
1,22.8,156,312
1,22.85,156,310
1,22.9,157,308
1,22.95,159,307
1,23.0,160,307
1,23.05,161,307
1,23.1,161,307
1,23.15,162,309
1,23.2,163,309
1,23.25,164,309
1,23.3,166,310
1,23.35,166,312
1,23.4,166,312
1,23.45,165,312
1,23.5,164,313
1,23.55,165,312
1,23.6,164,312
1,23.65,165,313
1,23.7,166,312
1,23.75,168,312
1,23.8,169,312
1,23.85,171,312
1,23.9,172,314
1,23.95,172,316
1,24.0,172,318
1,24.05,172,319
1,24.1,172,318
1,24.15,171,317
1,24.2,170,316
1,24.25,169,317
1,24.3,171,319
1,24.35,171,320
1,24.4,170,319
1,24.45,171,319
1,24.5,171,318
1,24.55,172,318
1,24.6,172,318
1,24.65,172,319
1,24.7,171,320
1,24.75,169,320
1,24.8,168,320
1,24.85,168,321
1,24.9,167,321
1,24.95,167,320
1,25.0,165,320
1,25.05,166,319
1,25.1,167,317
1,25.15,168,316
1,25.2,167,315
1,25.25,166,315
1,25.3,166,315
1,25.35,166,317
1,25.4,168,319
1,25.45,172,321
1,25.5,174,323
1,25.55,177,323
1,25.6,178,324
1,25.65,180,323
1,25.7,179,323
1,25.75,177,323
1,25.8,175,323
1,25.85,172,324
1,25.9,169,324
1,25.95,167,324
1,26.0,168,324
1,26.05,168,323
1,26.1,168,323
1,26.15,168,322
1,26.2,168,323
1,26.25,165,325
1,26.3,162,326
1,26.35,159,327
1,26.4,155,326
1,26.45,152,325
1,26.5,151,324
1,26.55,152,323
1,26.6,154,320
1,26.65,155,318
1,26.7,156,317
1,26.75,156,317
1,26.8,157,318
1,26.85,158,319
1,26.9,158,318
1,26.95,157,318
1,27.0,156,319
1,27.05,157,320
1,27.1,154,319
1,27.15,153,318
1,27.2,153,317
1,27.25,154,317
1,27.3,156,317
1,27.35,158,316
1,27.4,161,316
1,27.45,162,315
1,27.5,162,315
1,27.55,162,315
1,27.6,161,315
1,27.65,160,315
1,27.7,161,314
1,27.75,163,314
1,27.8,165,315
1,27.85,166,316
1,27.9,166,316
1,27.95,165,315
1,28.0,165,314
1,28.05,164,313
1,28.1,164,312
1,28.15,163,311
1,28.2,162,308
1,28.25,162,306
1,28.3,162,305
1,28.35,164,307
1,28.4,166,307
1,28.45,167,307
1,28.5,167,306
1,28.55,167,305
1,28.6,168,304
1,28.65,168,302
1,28.7,166,302
1,28.75,166,302
1,28.8,165,301
1,28.85,165,301
1,28.9,164,302
1,28.95,161,301
1,29.0,158,302
1,29.05,156,303
1,29.1,155,304
1,29.15,155,303
1,29.2,158,303
1,29.25,160,302
1,29.3,162,302
1,29.35,165,301
1,29.4,166,302
1,29.45,166,301
1,29.5,166,299
1,29.55,166,299
1,29.6,167,299
1,29.65,167,298
1,29.7,167,295
1,29.75,166,293
1,29.8,165,293
1,29.85,165,294
1,29.9,164,294
1,29.95,163,294
1,30.0,162,293
1,30.05,161,293
1,30.1,159,292
1,30.15,159,293
1,30.2,158,293
1,30.25,159,294
1,30.3,158,292
1,30.35,157,291
1,30.4,155,289
1,30.45,154,288
1,30.5,153,289
1,30.55,151,288
1,30.6,148,288
1,30.65,146,288
1,30.7,145,290
1,30.75,146,292
1,30.8,148,292
1,30.85,150,292
1,30.9,152,291
1,30.95,153,290
1,31.0,154,289
1,31.05,155,286
1,31.1,156,283
1,31.15,155,282
1,31.2,154,284
1,31.25,153,285
1,31.3,153,286
1,31.35,152,287
1,31.4,152,287
1,31.45,152,286
1,31.5,152,285
1,31.55,152,284
1,31.6,153,282
1,31.65,153,280
1,31.7,152,279
1,31.75,151,279
1,31.8,150,280
1,31.85,147,283
1,31.9,146,285
1,31.95,146,286
1,32.0,145,286
1,32.05,144,284
1,32.1,143,282
1,32.15,142,280
1,32.2,142,278
1,32.25,142,275
1,32.3,143,275
1,32.35,144,275
1,32.4,143,275
1,32.45,144,276
1,32.5,145,277
1,32.55,147,281
1,32.6,147,284
1,32.65,146,285
1,32.7,144,286
1,32.75,142,285
1,32.8,141,285
1,32.85,141,283
1,32.9,141,282
1,32.95,142,282
1,33.0,143,280
1,33.05,144,279
1,33.1,144,279
1,33.15,144,279
1,33.2,144,282
1,33.25,144,284
1,33.3,144,286
1,33.35,144,287
1,33.4,143,286
1,33.45,141,285
1,33.5,141,284
1,33.55,141,284
1,33.6,139,282
1,33.65,136,280
1,33.7,134,278
1,33.75,131,277
1,33.8,130,277
1,33.85,130,277
1,33.9,129,277
1,33.95,129,279
1,34.0,127,281
1,34.05,129,282
1,34.1,129,282
1,34.15,130,283
1,34.2,130,284
1,34.25,131,284
1,34.3,130,284
1,34.35,130,285
1,34.4,130,285
1,34.45,128,285
1,34.5,127,284
1,34.55,127,284
1,34.6,127,283
1,34.65,125,284
1,34.7,124,283
1,34.75,122,279
1,34.8,121,277
1,34.85,120,276
1,34.9,119,275
1,34.95,119,273
1,35.0,119,273
1,35.05,120,273
1,35.1,120,273
1,35.15,120,273
1,35.2,119,272
1,35.25,119,271
1,35.3,121,270
1,35.35,123,268
1,35.4,124,264
1,35.45,124,262
1,35.5,122,260
1,35.55,120,261
1,35.6,119,261
1,35.65,120,261
1,35.7,121,263
1,35.75,122,262
2,0.05,178,607
2,0.1,178,606
2,0.15,177,605
2,0.2,175,603
2,0.25,174,602
2,0.3,172,602
2,0.35,172,600
2,0.4,171,599
2,0.45,170,599
2,0.5,169,598
2,0.55,169,598
2,0.6,170,598
2,0.65,171,598
2,0.7,171,598
2,0.75,171,598
2,0.8,171,598
2,0.85,170,597
2,0.9,169,597
2,0.95,167,597
2,1.0,166,595
2,1.05,166,595
2,1.1,165,593
2,1.15,163,594
2,1.2,163,594
2,1.25,161,594
2,1.3,160,592
2,1.35,159,591
2,1.4,158,589
2,1.45,158,590
2,1.5,157,590
2,1.55,156,589
2,1.6,156,589
2,1.65,157,588
2,1.7,157,589
2,1.75,156,589
2,1.8,155,589
2,1.85,155,590
2,1.9,156,590
2,1.95,156,593
2,2.0,156,593
2,2.05,155,594
2,2.1,154,594
2,2.15,153,594
2,2.2,153,593
2,2.25,153,593
2,2.3,153,594
2,2.35,152,594
2,2.4,152,594
2,2.45,152,593
2,2.5,153,593
2,2.55,153,594
2,2.6,154,594
2,2.65,155,594
2,2.7,155,596
2,2.75,156,597
2,2.8,156,597
2,2.85,156,597
2,2.9,157,598
2,2.95,158,600
2,3.0,160,601
2,3.05,162,602
2,3.1,162,602
2,3.15,162,602
2,3.2,162,600
2,3.25,161,599
2,3.3,161,599
2,3.35,160,599
2,3.4,160,598
2,3.45,159,597
2,3.5,158,597
2,3.55,158,598
2,3.6,158,598
2,3.65,157,597
2,3.7,156,598
2,3.75,155,600
2,3.8,155,602
2,3.85,156,603
2,3.9,157,603
2,3.95,159,603
2,4.0,159,603
2,4.05,157,602
2,4.1,156,600
2,4.15,156,598
2,4.2,156,596
2,4.25,155,594
2,4.3,154,594
2,4.35,153,595
2,4.4,153,596
2,4.45,152,596
2,4.5,152,596
2,4.55,152,596
2,4.6,153,597
2,4.65,152,600
2,4.7,152,600
2,4.75,152,600
2,4.8,153,600
2,4.85,154,599
2,4.9,155,598
2,4.95,156,597
2,5.0,155,596
2,5.05,153,595
2,5.1,152,593
2,5.15,151,592
2,5.2,151,591
2,5.25,150,591
2,5.3,151,593
2,5.35,153,595
2,5.4,156,596
2,5.45,158,597
2,5.5,159,598
2,5.55,158,599
2,5.6,160,599
2,5.65,161,599
2,5.7,162,599
2,5.75,162,600
2,5.8,161,601
2,5.85,160,601
2,5.9,160,600
2,5.95,160,600
2,6.0,160,599
2,6.05,160,598
2,6.1,160,598
2,6.15,159,597
2,6.2,159,596
2,6.25,159,596
2,6.3,159,597
2,6.35,159,596
2,6.4,158,596
2,6.45,157,597
2,6.5,157,599
2,6.55,157,599
2,6.6,155,599
2,6.65,154,599
2,6.7,154,599
2,6.75,153,597
2,6.8,152,596
2,6.85,150,595
2,6.9,149,595
2,6.95,148,596
2,7.0,148,597
2,7.05,147,598
2,7.1,146,598
2,7.15,146,596
2,7.2,146,595
2,7.25,145,595
2,7.3,144,596
2,7.35,143,597
2,7.4,141,598
2,7.45,141,599
2,7.5,140,599
2,7.55,140,601
2,7.6,140,601
2,7.65,140,602
2,7.7,139,603
2,7.75,138,604
2,7.8,137,605
2,7.85,137,606
2,7.9,138,606
2,7.95,139,606
2,8.0,139,606
2,8.05,140,606
2,8.1,140,605
2,8.15,140,605
2,8.2,140,605
2,8.25,140,605
2,8.3,140,603
2,8.35,139,600
2,8.4,139,599
2,8.45,139,599
2,8.5,138,598
2,8.55,138,597
2,8.6,138,598
2,8.65,138,599
2,8.7,137,600
2,8.75,137,601
2,8.8,137,601
2,8.85,140,601
2,8.9,141,601
2,8.95,141,601
2,9.0,140,602
2,9.05,139,603
2,9.1,138,603
2,9.15,137,605
2,9.2,137,606
2,9.25,137,606
2,9.3,137,607
2,9.35,137,606
2,9.4,137,605
2,9.45,136,604
2,9.5,136,604
2,9.55,136,605
2,9.6,136,605
2,9.65,137,605
2,9.7,138,606
2,9.75,138,606
2,9.8,137,606
2,9.85,136,605
2,9.9,134,604
2,9.95,132,604
2,10.0,131,604
2,10.05,130,606
2,10.1,130,607
2,10.15,131,607
2,10.2,132,608
2,10.25,134,608
2,10.3,135,609
2,10.35,135,610
2,10.4,135,610
2,10.45,135,610
2,10.5,135,610
2,10.55,134,609
2,10.6,133,611
2,10.65,133,613
2,10.7,134,614
2,10.75,133,615
2,10.8,131,616
2,10.85,130,616
2,10.9,131,617
2,10.95,131,618
2,11.0,131,619
2,11.05,131,619
2,11.1,131,618
2,11.15,130,618
2,11.2,130,618
2,11.25,129,617
2,11.3,128,616
2,11.35,128,616
2,11.4,127,617
2,11.45,126,617
2,11.5,125,618
2,11.55,126,619
2,11.6,127,621
2,11.65,127,622
2,11.7,127,621
2,11.75,127,620
2,11.8,126,619
2,11.85,126,618
2,11.9,125,619
2,11.95,126,620
2,12.0,125,621
2,12.05,125,621
2,12.1,124,621
2,12.15,123,622
2,12.2,123,621
2,12.25,124,619
2,12.3,124,619
2,12.35,125,620
2,12.4,126,621
2,12.45,127,621
2,12.5,127,621
2,12.55,128,619
2,12.6,128,618
2,12.65,128,617
2,12.7,128,617
2,12.75,127,617
2,12.8,126,618
2,12.85,125,618
2,12.9,126,619
2,12.95,128,619
2,13.0,129,617
2,13.05,129,617
2,13.1,130,617
2,13.15,130,616
2,13.2,131,616
2,13.25,132,617
2,13.3,133,618
2,13.35,133,619
2,13.4,133,620
2,13.45,133,621
2,13.5,133,621
2,13.55,131,621
2,13.6,131,620
2,13.65,130,619
2,13.7,130,618
2,13.75,132,617
2,13.8,132,617
2,13.85,133,616
2,13.9,133,615
2,13.95,132,615
2,14.0,131,615
2,14.05,132,614
2,14.1,132,613
2,14.15,133,612
2,14.2,133,612
2,14.25,133,611
2,14.3,134,610
2,14.35,135,608
2,14.4,135,608
2,14.45,135,608
2,14.5,135,607
2,14.55,136,609
2,14.6,137,610
2,14.65,137,611
2,14.7,137,613
2,14.75,136,615
2,14.8,136,615
2,14.85,135,614
2,14.9,133,613
2,14.95,132,614
2,15.0,132,614
2,15.05,131,613
2,15.1,131,614
2,15.15,130,614
2,15.2,129,614
2,15.25,129,614
2,15.3,129,613
2,15.35,130,612
2,15.4,130,611
2,15.45,130,612
2,15.5,129,612
2,15.55,129,612
2,15.6,130,611
2,15.65,131,611
2,15.7,132,611
2,15.75,132,611
2,15.8,132,612
2,15.85,133,611
2,15.9,133,609
2,15.95,132,608
2,16.0,130,609
2,16.05,130,609
2,16.1,130,610
2,16.15,131,610
2,16.2,133,610
2,16.25,134,609
2,16.3,135,609
2,16.35,135,608
2,16.4,136,609
2,16.45,136,609
2,16.5,135,609
2,16.55,134,608
2,16.6,132,610
2,16.65,131,611
2,16.7,130,611
2,16.75,129,611
2,16.8,130,611
2,16.85,132,609
2,16.9,133,609
2,16.95,134,608
2,17.0,134,608
2,17.05,135,607
2,17.1,136,605
2,17.15,136,604
2,17.2,137,604
2,17.25,138,604
2,17.3,139,606
2,17.35,139,604
2,17.4,139,604
2,17.45,138,603
2,17.5,137,604
2,17.55,136,605
2,17.6,135,607
2,17.65,135,607
2,17.7,133,606
2,17.75,131,604
2,17.8,129,603
2,17.85,128,602
2,17.9,128,603
2,17.95,127,603
2,18.0,125,604
2,18.05,125,605
2,18.1,124,605
2,18.15,124,605
2,18.2,124,605
2,18.25,124,605
2,18.3,124,605
2,18.35,126,605
2,18.4,129,606
2,18.45,130,607
2,18.5,130,607
2,18.55,129,606
2,18.6,128,606
2,18.65,127,606
2,18.7,126,608
2,18.75,126,610
2,18.8,126,610
2,18.85,126,610
2,18.9,123,609
2,18.95,121,609
2,19.0,120,610
2,19.05,121,610
2,19.1,123,610
2,19.15,124,611
2,19.2,124,610
2,19.25,124,609
2,19.3,124,610
2,19.35,125,611
2,19.4,125,611
2,19.45,125,611
2,19.5,124,610
2,19.55,122,609
2,19.6,121,608
2,19.65,120,608
2,19.7,120,608
2,19.75,120,608
2,19.8,120,607
2,19.85,120,605
2,19.9,120,605
2,19.95,121,605
2,20.0,122,605
2,20.05,122,605
2,20.1,123,605
2,20.15,123,604
2,20.2,123,603
2,20.25,122,603
2,20.3,122,603
2,20.35,122,604
2,20.4,122,605
2,20.45,121,606
2,20.5,120,607
2,20.55,119,607
2,20.6,119,606
2,20.65,120,606
2,20.7,120,605
2,20.75,119,604
2,20.8,120,603
2,20.85,119,602
2,20.9,119,602
2,20.95,118,600
2,21.0,117,600
2,21.05,116,600
2,21.1,116,599
2,21.15,116,597
2,21.2,117,598
2,21.25,118,598
2,21.3,119,598
2,21.35,119,598
2,21.4,117,599
2,21.45,116,600
2,21.5,115,602
2,21.55,115,603
2,21.6,115,604
2,21.65,116,605
2,21.7,116,607
2,21.75,117,608
2,21.8,116,610
2,21.85,115,610
2,21.9,115,609
2,21.95,115,609
2,22.0,114,610
2,22.05,113,612
2,22.1,111,613
2,22.15,110,614
2,22.2,109,617
2,22.25,109,619
2,22.3,110,620
2,22.35,110,619
2,22.4,110,619
2,22.45,110,618
2,22.5,108,616
2,22.55,107,615
2,22.6,106,614
2,22.65,107,614
2,22.7,108,614
2,22.75,109,614
2,22.8,108,615
2,22.85,107,617
2,22.9,107,617
2,22.95,108,617
2,23.0,110,617
2,23.05,111,618
2,23.1,113,618
2,23.15,113,617
2,23.2,114,616
2,23.25,115,615
2,23.3,113,615
2,23.35,112,614
2,23.4,111,613
2,23.45,111,612
2,23.5,112,611
2,23.55,113,610
2,23.6,114,609
2,23.65,114,609
2,23.7,114,609
2,23.75,116,607
2,23.8,119,607
2,23.85,121,608
2,23.9,123,608
2,23.95,124,608
2,24.0,125,609
2,24.05,126,610
2,24.1,126,609
2,24.15,127,608
2,24.2,126,606
2,24.25,125,605
2,24.3,124,605
2,24.35,123,607
2,24.4,123,608
2,24.45,123,608
2,24.5,124,608
2,24.55,123,609
2,24.6,123,608
2,24.65,122,607
2,24.7,122,608
2,24.75,122,609
2,24.8,122,609
2,24.85,122,610
2,24.9,122,609
2,24.95,123,608
2,25.0,125,607
2,25.05,125,606
2,25.1,124,606
2,25.15,123,606
2,25.2,123,607
2,25.25,123,606
2,25.3,123,607
2,25.35,124,607
2,25.4,123,607
2,25.45,123,608
2,25.5,123,608
2,25.55,124,607
2,25.6,125,605
2,25.65,125,604
2,25.7,122,604
2,25.75,121,603
2,25.8,120,603
2,25.85,118,602
2,25.9,117,602
2,25.95,117,602
2,26.0,117,601
2,26.05,116,600
2,26.1,115,599
2,26.15,115,598
2,26.2,115,598
2,26.25,115,597
2,26.3,115,598
2,26.35,116,598
2,26.4,116,598
2,26.45,117,597
2,26.5,119,597
2,26.55,121,597
2,26.6,124,598
2,26.65,125,599
2,26.7,124,598
2,26.75,123,598
2,26.8,121,598
2,26.85,120,598
2,26.9,121,597
2,26.95,121,597
2,27.0,123,597
2,27.05,124,597
2,27.1,124,597
2,27.15,125,595
2,27.2,126,595
2,27.25,127,595
2,27.3,126,595
2,27.35,126,596
2,27.4,125,598
2,27.45,124,600
2,27.5,122,602
2,27.55,121,604
2,27.6,120,605
2,27.65,120,606
2,27.7,119,605
2,27.75,120,605
2,27.8,122,606
2,27.85,122,607
2,27.9,122,607
2,27.95,121,607
2,28.0,120,607
2,28.05,121,607
2,28.1,120,607
2,28.15,120,607
2,28.2,120,608
2,28.25,120,609
2,28.3,120,609
2,28.35,119,607
2,28.4,118,607
2,28.45,117,607
2,28.5,115,608
2,28.55,115,607
2,28.6,114,607
2,28.65,113,607
2,28.7,113,607
2,28.75,112,607
2,28.8,113,607
2,28.85,112,607
2,28.9,112,607
2,28.95,114,606
2,29.0,115,606
2,29.05,114,606
2,29.1,114,606
2,29.15,114,606
2,29.2,114,606
2,29.25,114,605
2,29.3,115,605
2,29.35,115,604
2,29.4,114,603
2,29.45,114,604
2,29.5,114,604
2,29.55,115,606
2,29.6,115,608
2,29.65,115,609
2,29.7,114,610
2,29.75,114,611
2,29.8,114,611
2,29.85,115,611
2,29.9,116,611
2,29.95,117,611
2,30.0,119,611
2,30.05,121,611
2,30.1,122,612
2,30.15,122,611
2,30.2,122,611
2,30.25,122,612
2,30.3,121,613
2,30.35,120,613
2,30.4,121,612
2,30.45,122,611
2,30.5,122,611
2,30.55,121,611
2,30.6,121,610
2,30.65,121,610
2,30.7,121,610
2,30.75,121,611
2,30.8,121,611
2,30.85,120,610
2,30.9,118,609
2,30.95,116,608
2,31.0,116,608
2,31.05,115,609
2,31.1,114,610
2,31.15,114,609
2,31.2,114,608
2,31.25,113,608
2,31.3,113,608
2,31.35,113,608
2,31.4,114,607
2,31.45,114,607
2,31.5,115,606
2,31.55,116,607
2,31.6,116,608
2,31.65,115,609
2,31.7,114,609
2,31.75,113,610
2,31.8,112,610
2,31.85,113,608
2,31.9,113,607
2,31.95,113,606
2,32.0,115,606
2,32.05,116,608
2,32.1,116,609
2,32.15,116,609
2,32.2,116,609
2,32.25,117,610
2,32.3,118,610
2,32.35,119,610
2,32.4,119,609
2,32.45,120,609
2,32.5,121,610
2,32.55,121,611
2,32.6,122,612
2,32.65,123,611
2,32.7,124,610
2,32.75,123,610
2,32.8,123,609
2,32.85,123,608
2,32.9,123,606
2,32.95,121,606
2,33.0,119,605
2,33.05,119,605
2,33.1,118,604
2,33.15,119,605
2,33.2,121,605
2,33.25,124,604
2,33.3,125,604
2,33.35,125,602
2,33.4,127,601
2,33.45,128,601
2,33.5,129,602
2,33.55,129,602
2,33.6,130,603
2,33.65,129,602
2,33.7,130,602
2,33.75,130,600
2,33.8,131,598
2,33.85,131,596
2,33.9,131,593
2,33.95,131,592
2,34.0,132,591
2,34.05,133,592
2,34.1,134,593
