BlobID,Time,x,y
1,9.9,185,506
1,9.95,184,506
1,10.0,183,505
1,10.05,182,505
1,10.1,182,505
1,10.15,182,504
1,10.2,182,504
1,10.25,182,503
1,10.3,182,502
1,10.35,181,501
1,10.4,182,500
1,10.45,183,500
1,10.5,184,499
1,10.55,184,499
1,10.6,185,499
1,10.65,185,500
1,10.7,186,500
1,10.75,186,500
1,10.8,186,500
1,10.85,185,500
1,10.9,184,499
1,10.95,184,499
1,11.0,185,499
1,11.05,186,500
1,11.1,187,500
1,11.15,187,500
1,11.2,187,500
1,11.25,188,501
1,11.3,190,501
1,11.35,191,502
1,11.4,193,503
1,11.45,195,503
1,11.5,195,503
1,11.55,196,503
1,11.6,197,502
1,11.65,197,501
1,11.7,196,500
1,11.75,195,498
1,11.8,194,497
1,11.85,194,498
1,11.9,195,499
1,11.95,194,499
1,12.0,194,500
1,12.05,194,500
1,12.1,194,499
1,12.15,195,499
1,12.2,196,499
1,12.25,196,499
1,12.3,197,498
1,12.35,197,497
1,12.4,195,495
1,12.45,193,495
1,12.5,192,495
1,12.55,192,496
1,12.6,192,497
1,12.65,192,497
1,12.7,193,497
1,12.75,194,496
1,12.8,194,496
1,12.85,194,495
1,12.9,195,494
1,12.95,195,492
1,13.0,195,492
1,13.05,195,493
1,13.1,195,494
1,13.15,196,494
1,13.2,196,494
1,13.25,196,495
1,13.3,195,495
1,13.35,195,496
1,13.4,194,496
1,13.45,194,497
1,13.5,194,498
1,13.55,194,498
1,13.6,193,499
1,13.65,193,499
1,13.7,193,499
1,13.75,193,499
1,13.8,193,500
1,13.85,193,500
1,13.9,193,500
1,13.95,192,500
1,14.0,191,500
1,14.05,191,500
1,14.1,191,500
1,14.15,192,499
1,14.2,192,499
1,14.25,192,498
1,14.3,192,496
1,14.35,192,496
1,14.4,192,496
1,14.45,192,496
1,14.5,192,496
1,14.55,190,495
1,14.6,189,496
1,14.65,189,496
1,14.7,189,496
1,14.75,189,497
1,14.8,188,497
1,14.85,188,498
1,14.9,187,498
1,14.95,187,498
1,15.0,187,498
1,15.05,187,498
1,15.1,187,499
1,15.15,187,498
1,15.2,187,498
1,15.25,188,498
1,15.3,188,497
1,15.35,189,495
1,15.4,190,495
1,15.45,191,494
1,15.5,192,494
1,15.55,193,493
1,15.6,192,493
1,15.65,191,494
1,15.7,191,494
1,15.75,191,495
1,15.8,192,496
1,15.85,193,498
1,15.9,195,500
1,15.95,195,501
1,16.0,195,501
1,16.05,194,501
1,16.1,194,501
1,16.15,193,501
1,16.2,193,501
1,16.25,193,500
1,16.3,193,499
1,16.35,193,499
1,16.4,194,499
1,16.45,193,499
1,16.5,193,500
1,16.55,193,500
1,16.6,192,500
1,16.65,192,500
1,16.7,193,500
1,16.75,193,501
1,16.8,193,501
1,16.85,194,502
1,16.9,194,502
1,16.95,194,502
1,17.0,195,503
1,17.05,195,503
1,17.1,195,502
1,17.15,195,503
1,17.2,194,503
1,17.25,195,503
1,17.3,194,503
1,17.35,194,504
1,17.4,194,503
1,17.45,194,503
1,17.5,194,503
1,17.55,193,502
1,17.6,192,502
1,17.65,191,501
1,17.7,191,501
1,17.75,191,500
1,17.8,192,500
1,17.85,193,501
1,17.9,194,502
1,17.95,194,503
1,18.0,194,504
1,18.05,194,504
1,18.1,193,504
1,18.15,193,504
1,18.2,192,504
1,18.25,192,504
1,18.3,192,504
1,18.35,192,503
1,18.4,192,503
1,18.45,193,503
1,18.5,194,503
1,18.55,195,502
1,18.6,195,502
1,18.65,195,502
1,18.7,194,501
1,18.75,193,500
1,18.8,192,499
1,18.85,191,499
1,18.9,191,499
1,18.95,191,499
1,19.0,190,499
1,19.05,190,500
1,19.1,190,500
1,19.15,189,500
1,19.2,189,499
1,19.25,189,498
1,19.3,190,497
1,19.35,191,497
1,19.4,191,496
1,19.45,191,496
1,19.5,192,496
1,19.55,192,496
1,19.6,192,496
1,19.65,192,496
1,19.7,192,495
1,19.75,191,494
1,19.8,190,493
1,19.85,190,493
1,19.9,191,493
1,19.95,190,493
1,20.0,190,493
1,20.05,189,493
1,20.1,189,493
1,20.15,188,494
1,20.2,187,495
1,20.25,187,495
1,20.3,186,494
1,20.35,186,493
1,20.4,185,492
1,20.45,185,493
1,20.5,185,493
1,20.55,185,494
1,20.6,186,494
1,20.65,187,495
1,20.7,187,495
1,20.75,188,494
1,20.8,188,492
1,20.85,188,491
1,20.9,188,490
1,20.95,187,489
1,21.0,187,489
1,21.05,187,488
1,21.1,186,489
1,21.15,185,491
1,21.2,184,493
1,21.25,183,494
1,21.3,182,496
1,21.35,180,497
1,21.4,178,497
1,21.45,175,497
1,21.5,173,497
1,21.55,172,496
1,21.6,171,496
1,21.65,171,496
1,21.7,170,496
1,21.75,169,496
1,21.8,169,496
1,21.85,168,496
1,21.9,167,496
1,21.95,166,497
1,22.0,166,497
1,22.05,166,498
1,22.1,167,499
1,22.15,168,500
1,22.2,169,500
1,22.25,170,500
1,22.3,170,500
1,22.35,171,500
1,22.4,172,500
1,22.45,172,499
1,22.5,172,498
1,22.55,171,496
1,22.6,172,496
1,22.65,173,495
1,22.7,174,494
1,22.75,175,493
1,22.8,176,493
1,22.85,176,493
1,22.9,177,493
1,22.95,178,494
1,23.0,178,495
1,23.05,178,496
1,23.1,178,496
1,23.15,177,496
1,23.2,176,495
1,23.25,175,494
1,23.3,175,493
1,23.35,175,491
1,23.4,176,490
1,23.45,177,489
1,23.5,178,489
1,23.55,180,489
1,23.6,182,489
1,23.65,183,490
1,23.7,184,490
1,23.75,185,491
1,23.8,187,491
1,23.85,188,490
1,23.9,189,489
1,23.95,189,488
1,24.0,190,486
1,24.05,190,486
1,24.1,191,485
1,24.15,190,486
1,24.2,190,486
1,24.25,189,487
1,24.3,188,488
1,24.35,188,490
1,24.4,188,492
1,24.45,189,492
1,24.5,190,491
1,24.55,191,491
1,24.6,192,489
1,24.65,192,488
1,24.7,193,487
1,24.75,194,487
1,24.8,195,486
1,24.85,197,487
1,24.9,197,487
1,24.95,197,487
1,25.0,197,488
1,25.05,196,489
1,25.1,196,489
1,25.15,196,489
1,25.2,195,489
1,25.25,195,489
1,25.3,194,489
1,25.35,194,489
1,25.4,194,489
1,25.45,193,488
1,25.5,193,487
1,25.55,193,487
1,25.6,193,487
1,25.65,194,487
1,25.7,194,487
1,25.75,195,487
1,25.8,195,487
1,25.85,195,488
1,25.9,195,488
1,25.95,195,488
1,26.0,195,488
1,26.05,195,489
1,26.1,195,489
1,26.15,195,490
1,26.2,196,491
1,26.25,197,491
1,26.3,197,492
1,26.35,198,493
1,26.4,198,494
1,26.45,198,494
1,26.5,198,494
1,26.55,197,492
1,26.6,197,491
1,26.65,196,490
1,26.7,196,490
1,26.75,195,490
1,26.8,194,490
1,26.85,194,490
1,26.9,194,490
1,26.95,193,490
1,27.0,193,489
1,27.05,193,489
1,27.1,193,487
1,27.15,193,487
1,27.2,193,486
1,27.25,192,485
1,27.3,192,484
1,27.35,192,484
1,27.4,193,483
1,27.45,192,483
1,27.5,192,483
1,27.55,191,484
1,27.6,190,485
1,27.65,189,486
1,27.7,188,486
1,27.75,187,486
1,27.8,187,487
1,27.85,187,488
1,27.9,187,489
1,27.95,186,490
1,28.0,186,492
1,28.05,186,494
1,28.1,186,495
1,28.15,186,496
1,28.2,186,495
1,28.25,186,494
1,28.3,186,494
1,28.35,185,495
1,28.4,184,495
1,28.45,183,494
1,28.5,183,495
1,28.55,182,494
1,28.6,183,494
1,28.65,184,494
1,28.7,184,493
1,28.75,183,492
1,28.8,183,491
1,28.85,183,490
1,28.9,183,489
1,28.95,183,489
1,29.0,182,489
1,29.05,182,490
1,29.1,181,491
1,29.15,180,492
1,29.2,179,492
1,29.25,179,492
1,29.3,180,493
1,29.35,181,493
1,29.4,181,493
1,29.45,182,492
1,29.5,182,491
1,29.55,183,490
1,29.6,184,489
1,29.65,184,489
1,29.7,183,489
1,29.75,183,489
1,29.8,182,489
1,29.85,182,488
1,29.9,182,488
1,29.95,182,488
1,30.0,181,488
1,30.05,180,487
1,30.1,180,486
1,30.15,179,485
1,30.2,179,483
1,30.25,178,482
1,30.3,178,482
1,30.35,177,481
1,30.4,177,481
1,30.45,177,482
1,30.5,176,483
1,30.55,176,483
1,30.6,176,483
1,30.65,176,482
1,30.7,175,481
1,30.75,175,480
1,30.8,174,479
1,30.85,174,478
1,30.9,174,478
1,30.95,174,477
1,31.0,174,476
1,31.05,173,475
1,31.1,173,474
1,31.15,172,473
1,31.2,172,472
1,31.25,172,471
1,31.3,173,471
1,31.35,172,470
1,31.4,171,470
1,31.45,170,471
1,31.5,168,472
1,31.55,168,473
1,31.6,167,475
1,31.65,168,476
1,31.7,168,476
1,31.75,169,476
1,31.8,169,475
1,31.85,169,475
1,31.9,169,476
1,31.95,169,477
1,32.0,169,478
1,32.05,169,478
1,32.1,168,478
1,32.15,168,478
1,32.2,168,478
1,32.25,168,479
1,32.3,168,480
1,32.35,168,481
1,32.4,168,481
1,32.45,168,481
1,32.5,169,481
1,32.55,169,480
1,32.6,170,479
1,32.65,170,478
1,32.7,171,476
1,32.75,172,474
1,32.8,172,473
1,32.85,172,473
1,32.9,172,474
1,32.95,173,475
1,33.0,174,476
1,33.05,175,477
1,33.1,176,478
1,33.15,176,478
1,33.2,176,478
1,33.25,176,477
1,33.3,176,477
1,33.35,176,477
1,33.4,177,477
1,33.45,177,477
1,33.5,178,478
1,33.55,179,479
1,33.6,179,481
1,33.65,179,481
1,33.7,179,482
1,33.75,178,483
1,33.8,178,486
1,33.85,178,487
1,33.9,177,488
1,33.95,176,487
1,34.0,175,486
1,34.05,174,485
1,34.1,174,485
1,34.15,174,484
1,34.2,174,483
1,34.25,174,482
1,34.3,175,481
1,34.35,176,481
1,34.4,178,481
1,34.45,178,481
1,34.5,178,482
1,34.55,178,481
1,34.6,178,482
1,34.65,177,481
1,34.7,177,481
1,34.75,177,481
1,34.8,177,481
1,34.85,177,481
1,34.9,176,482
1,34.95,176,482
1,35.0,176,483
1,35.05,175,482
1,35.1,174,482
1,35.15,174,480
1,35.2,174,479
1,35.25,174,477
1,35.3,174,476
1,35.35,174,475
1,35.4,174,474
1,35.45,174,474
1,35.5,174,474
1,35.55,174,473
1,35.6,172,474
1,35.65,170,474
1,35.7,169,474
1,35.75,168,474
1,35.8,168,473
1,35.85,168,474
1,35.9,168,473
1,35.95,168,473
1,36.0,168,473
1,36.05,169,474
1,36.1,169,473
1,36.15,169,473
1,36.2,168,473
1,36.25,167,473
1,36.3,167,472
1,36.35,167,472
1,36.4,166,470
1,36.45,165,468
1,36.5,164,468
1,36.55,163,467
1,36.6,163,466
1,36.65,162,465
1,36.7,162,464
1,36.75,162,463
1,36.8,161,463
1,36.85,160,463
1,36.9,160,464
1,36.95,160,466
1,37.0,160,467
1,37.05,161,468
1,37.1,161,468
1,37.15,161,469
1,37.2,162,468
1,37.25,162,467
1,37.3,163,466
1,37.35,164,463
1,37.4,165,462
1,37.45,166,460
1,37.5,167,459
1,37.55,167,460
1,37.6,167,460
1,37.65,166,461
1,37.7,165,462
1,37.75,164,462
1,37.8,164,462
1,37.85,163,462
1,37.9,163,460
1,37.95,162,459
1,38.0,162,457
1,38.05,162,457
1,38.1,162,456
1,38.15,162,456
1,38.2,162,456
1,38.25,161,456
1,38.3,161,456
1,38.35,161,456
1,38.4,161,456
1,38.45,162,456
1,38.5,163,455
1,38.55,164,454
1,38.6,165,454
1,38.65,166,454
1,38.7,166,453
1,38.75,166,453
1,38.8,166,453
1,38.85,167,453
1,38.9,167,453
1,38.95,166,454
1,39.0,166,454
1,39.05,166,454
1,39.1,166,453
1,39.15,165,454
1,39.2,165,454
1,39.25,164,455
1,39.3,163,456
1,39.35,162,457
1,39.4,162,458
1,39.45,161,459
1,39.5,160,459
1,39.55,159,459
1,39.6,159,459
1,39.65,159,459
1,39.7,160,459
1,39.75,161,460
1,39.8,161,460
1,39.85,161,462
1,39.9,161,463
1,39.95,160,463
1,40.0,161,463
1,40.05,161,463
1,40.1,162,462
1,40.15,162,462
1,40.2,163,461
1,40.25,164,461
1,40.3,164,460
1,40.35,163,460
1,40.4,164,460
1,40.45,164,461
1,40.5,164,462
1,40.55,165,462
1,40.6,165,462
1,40.65,166,462
1,40.7,167,461
1,40.75,168,460
1,40.8,169,459
1,40.85,170,459
1,40.9,170,459
1,40.95,170,458
1,41.0,169,457
1,41.05,169,457
1,41.1,169,456
1,41.15,170,456
1,41.2,170,456
1,41.25,170,457
1,41.3,170,458
1,41.35,170,458
1,41.4,170,458
1,41.45,170,458
1,41.5,170,459
1,41.55,171,460
1,41.6,170,459
1,41.65,170,459
1,41.7,169,459
1,41.75,168,460
1,41.8,167,460
1,41.85,167,459
1,41.9,167,459
1,41.95,168,460
1,42.0,169,461
1,42.05,170,462
1,42.1,171,463
1,42.15,172,464
1,42.2,173,464
1,42.25,174,464
1,42.3,174,463
1,42.35,174,463
1,42.4,174,463
1,42.45,173,463
1,42.5,172,463
1,42.55,171,464
1,42.6,169,465
1,42.65,169,465
1,42.7,169,465
1,42.75,170,466
1,42.8,171,467
1,42.85,170,469
1,42.9,170,469
1,42.95,169,470
1,43.0,168,471
1,43.05,166,471
1,43.1,164,472
1,43.15,164,471
1,43.2,163,472
1,43.25,162,473
1,43.3,162,474
1,43.35,162,476
1,43.4,161,476
1,43.45,160,476
1,43.5,160,476
1,43.55,160,475
1,43.6,159,475
1,43.65,159,475
1,43.7,159,474
1,43.75,159,474
1,43.8,159,474
1,43.85,159,474
1,43.9,159,474
1,43.95,160,474
1,44.0,161,475
1,44.05,162,476
1,44.1,162,475
1,44.15,161,475
1,44.2,162,474
1,44.25,162,474
1,44.3,163,474
1,44.35,162,475
1,44.4,162,477
1,44.45,162,480
1,44.5,162,482
1,44.55,162,483
1,44.6,161,484
1,44.65,161,484
1,44.7,160,484
1,44.75,160,484
1,44.8,161,483
1,44.85,161,484
1,44.9,161,484
1,44.95,162,484
1,45.0,163,483
1,45.05,164,483
1,45.1,164,483
1,45.15,164,483
1,45.2,164,483
1,45.25,164,483
1,45.3,163,484
1,45.35,162,485
1,45.4,161,486
1,45.45,160,487
1,45.5,159,487
1,45.55,159,487
1,45.6,159,486
1,45.65,159,486
1,45.7,159,487
1,45.75,159,488
1,45.8,159,488
1,45.85,159,488
1,45.9,160,488
1,45.95,162,489
1,46.0,163,491
1,46.05,164,493
1,46.1,164,495
1,46.15,164,497
1,46.2,163,498
1,46.25,162,498
1,46.3,161,498
1,46.35,160,498
1,46.4,160,498
1,46.45,160,497
1,46.5,159,496
1,46.55,159,495
1,46.6,158,495
1,46.65,158,494
1,46.7,158,493
1,46.75,158,493
1,46.8,157,493
1,46.85,158,492
1,46.9,157,491
1,46.95,157,490
1,47.0,157,490
1,47.05,157,489
1,47.1,157,489
1,47.15,157,489
1,47.2,157,489
1,47.25,158,490
1,47.3,158,490
1,47.35,159,490
1,47.4,159,491
1,47.45,159,492
1,47.5,159,493
1,47.55,160,493
1,47.6,160,493
1,47.65,159,492
1,47.7,158,493
1,47.75,159,493
1,47.8,159,494
1,47.85,159,494
1,47.9,158,494
1,47.95,158,494
1,48.0,157,493
1,48.05,157,493
1,48.1,157,492
1,48.15,157,491
1,48.2,158,490
1,48.25,158,490
1,48.3,159,489
1,48.35,159,489
1,48.4,160,488
1,48.45,160,487
1,48.5,160,486
1,48.55,160,486
1,48.6,161,485
1,48.65,162,486
1,48.7,163,487
1,48.75,163,487
1,48.8,163,488
1,48.85,163,488
1,48.9,163,489
1,48.95,163,489
1,49.0,164,488
1,49.05,164,488
1,49.1,164,488
1,49.15,165,488
1,49.2,164,488
1,49.25,164,488
1,49.3,164,488
1,49.35,164,487
1,49.4,165,487
1,49.45,166,487
1,49.5,167,487
1,49.55,167,487
1,49.6,167,488
1,49.65,167,488
1,49.7,166,488
1,49.75,166,488
1,49.8,167,487
1,49.85,167,488
1,49.9,167,489
1,49.95,167,490
1,50.0,168,492
1,50.05,168,493
1,50.1,169,494
1,50.15,169,494
1,50.2,169,494
1,50.25,169,495
1,50.3,169,495
1,50.35,169,494
1,50.4,170,494
1,50.45,170,494
1,50.5,171,493
1,50.55,172,493
1,50.6,172,493
1,50.65,173,493
1,50.7,173,493
1,50.75,173,494
1,50.8,173,494
1,50.85,173,494
1,50.9,172,494
1,50.95,172,494
1,51.0,172,493
1,51.05,172,492
1,51.1,172,491
1,51.15,171,491
1,51.2,171,491
1,51.25,170,491
1,51.3,169,490
1,51.35,169,490
1,51.4,168,489
1,51.45,167,488
1,51.5,166,488
1,51.55,166,489
1,51.6,166,490
1,51.65,165,490
1,51.7,164,490
1,51.75,163,490
1,51.8,161,491
1,51.85,159,491
1,51.9,158,491
1,51.95,158,490
1,52.0,157,490
1,52.05,157,490
1,52.1,157,491
1,52.15,158,491
1,52.2,158,491
1,52.25,158,491
1,52.3,158,491
1,52.35,158,490
1,52.4,158,489
1,52.45,158,489
1,52.5,158,489
1,52.55,159,489
1,52.6,158,489
1,52.65,158,488
1,52.7,157,488
1,52.75,156,487
1,52.8,156,486
1,52.85,156,484
1,52.9,157,483
1,52.95,158,482
1,53.0,159,482
1,53.05,161,480
1,53.1,162,479
1,53.15,162,477
1,53.2,162,475
1,53.25,161,474
1,53.3,160,473
1,53.35,160,472
1,53.4,159,472
1,53.45,158,472
1,53.5,157,473
1,53.55,156,473
1,53.6,155,473
1,53.65,154,474
1,53.7,154,474
1,53.75,154,475
1,53.8,154,476
1,53.85,154,476
1,53.9,154,476
1,53.95,153,476
1,54.0,153,477
1,54.05,153,477
1,54.1,152,477
1,54.15,152,475
1,54.2,151,474
1,54.25,151,474
1,54.3,151,473
1,54.35,151,474
1,54.4,153,474
1,54.45,154,474
1,54.5,155,474
1,54.55,155,474
1,54.6,156,474
1,54.65,155,473
1,54.7,154,473
1,54.75,152,473
1,54.8,150,473
1,54.85,148,473
1,54.9,147,473
1,54.95,146,472
1,55.0,147,473
1,55.05,148,472
1,55.1,150,472
1,55.15,151,471
1,55.2,152,471
1,55.25,153,471
1,55.3,153,470
1,55.35,152,470
1,55.4,152,470
1,55.45,151,471
1,55.5,151,471
1,55.55,151,470
1,55.6,151,470
1,55.65,151,469
1,55.7,151,469
1,55.75,150,468
1,55.8,151,467
1,55.85,150,466
1,55.9,150,466
1,55.95,149,466
1,56.0,149,465
1,56.05,149,463
1,56.1,150,462
1,56.15,151,460
1,56.2,151,458
1,56.25,151,457
1,56.3,151,458
1,56.35,152,458
1,56.4,153,458
1,56.45,155,459
1,56.5,157,460
1,56.55,158,460
1,56.6,159,460
1,56.65,159,460
1,56.7,159,460
1,56.75,159,461
1,56.8,159,461
1,56.85,158,461
1,56.9,158,460
1,56.95,159,460
1,57.0,159,459
1,57.05,159,459
1,57.1,160,459
1,57.15,160,460
1,57.2,161,461
1,57.25,162,462
1,57.3,163,463
1,57.35,163,464
1,57.4,163,464
1,57.45,163,464
1,57.5,164,464
1,57.55,164,465
1,57.6,165,465
1,57.65,164,465
1,57.7,163,465
1,57.75,162,466
1,57.8,161,466
1,57.85,161,465
1,57.9,160,465
1,57.95,159,465
1,58.0,158,465
1,58.05,158,464
1,58.1,158,464
1,58.15,158,463
1,58.2,159,462
1,58.25,161,461
1,58.3,162,459
1,58.35,163,457
1,58.4,163,456
1,58.45,162,455
1,58.5,162,455
1,58.55,161,455
1,58.6,160,455
1,58.65,159,456
1,58.7,158,456
1,58.75,158,455
1,58.8,158,455
1,58.85,158,454
1,58.9,159,453
1,58.95,159,453
1,59.0,159,453
1,59.05,160,453
1,59.1,160,453
1,59.15,161,453
1,59.2,161,453
1,59.25,162,454
1,59.3,165,455
1,59.35,167,457
1,59.4,168,457
1,59.45,169,457
1,59.5,169,456
1,59.55,169,455
1,59.6,169,455
1,59.65,169,454
1,59.7,169,453
1,59.75,170,453
1,59.8,170,455
1,59.85,170,455
1,59.9,170,455
1,59.95,170,455
1,60.0,169,455
1,60.05,168,454
1,60.1,166,453
1,60.15,165,452
1,60.2,164,452
1,60.25,163,452
1,60.3,162,451
1,60.35,162,451
1,60.4,161,451
1,60.45,161,451
1,60.5,160,452
1,60.55,159,453
1,60.6,158,455
1,60.65,158,455
1,60.7,158,455
1,60.75,157,455
1,60.8,156,456
1,60.85,154,457
1,60.9,153,457
1,60.95,153,458
1,61.0,152,458
1,61.05,152,458
1,61.1,152,458
1,61.15,152,459
1,61.2,152,460
1,61.25,151,461
1,61.3,150,461
1,61.35,150,461
1,61.4,150,462
1,61.45,150,463
1,61.5,150,463
1,61.55,149,462
1,61.6,148,462
1,61.65,147,462
1,61.7,147,462
1,61.75,147,463
1,61.8,147,463
1,61.85,147,464
1,61.9,149,465
1,61.95,150,465
1,62.0,150,465
1,62.05,150,464
1,62.1,150,463
1,62.15,150,462
1,62.2,150,461
1,62.25,150,461
1,62.3,149,461
1,62.35,149,462
1,62.4,150,463
1,62.45,149,463
1,62.5,149,463
1,62.55,148,463
1,62.6,148,462
1,62.65,148,462
1,62.7,148,463
1,62.75,148,463
1,62.8,149,463
1,62.85,148,463
1,62.9,148,463
1,62.95,148,462
1,63.0,148,462
1,63.05,148,461
1,63.1,148,460
1,63.15,148,460
1,63.2,148,460
1,63.25,148,460
1,63.3,148,460
1,63.35,148,460
1,63.4,148,460
1,63.45,148,460
1,63.5,149,461
1,63.55,149,460
1,63.6,149,460
1,63.65,149,460
1,63.7,148,459
1,63.75,147,459
1,63.8,146,458
1,63.85,145,457
1,63.9,144,455
1,63.95,144,454
1,64.0,144,453
1,64.05,143,453
1,64.1,143,453
1,64.15,142,453
1,64.2,142,454
1,64.25,142,454
1,64.3,142,454
1,64.35,142,454
1,64.4,142,453
1,64.45,142,452
1,64.5,143,451
1,64.55,143,451
1,64.6,144,452
1,64.65,144,453
1,64.7,145,453
1,64.75,145,454
1,64.8,145,454
1,64.85,145,454
1,64.9,145,455
1,64.95,144,456
1,65.0,143,457
1,65.05,143,458
1,65.1,143,458
1,65.15,143,458
1,65.2,144,458
1,65.25,144,458
1,65.3,145,458
1,65.35,145,457
1,65.4,145,456
1,65.45,144,455
1,65.5,144,455
1,65.55,143,454
1,65.6,143,453
1,65.65,143,452
1,65.7,144,451
1,65.75,143,450
1,65.8,143,449
1,65.85,143,448
1,65.9,142,447
1,65.95,142,447
1,66.0,140,447
1,66.05,140,448
1,66.1,140,448
1,66.15,140,448
1,66.2,141,449
1,66.25,142,450
1,66.3,143,450
1,66.35,143,450
1,66.4,144,450
1,66.45,146,451
1,66.5,147,452
1,66.55,147,452
1,66.6,148,452
1,66.65,148,452
1,66.7,149,451
1,66.75,149,451
1,66.8,150,450
1,66.85,150,450
1,66.9,150,450
1,66.95,149,450
1,67.0,149,450
1,67.05,150,451
1,67.1,150,452
1,67.15,151,453
1,67.2,151,453
1,67.25,151,453
1,67.3,151,453
1,67.35,150,453
1,67.4,150,453
1,67.45,149,453
1,67.5,149,452
1,67.55,150,451
1,67.6,150,449
1,67.65,151,448
1,67.7,151,447
1,67.75,151,446
1,67.8,151,446
1,67.85,150,445
1,67.9,150,444
1,67.95,150,442
1,68.0,151,440
1,68.05,151,439
1,68.1,152,439
1,68.15,151,438
1,68.2,151,438
1,68.25,152,439
1,68.3,152,439
1,68.35,153,439
1,68.4,153,439
1,68.45,153,439
1,68.5,153,439
1,68.55,153,440
1,68.6,153,440
1,68.65,152,440
1,68.7,151,440
1,68.75,151,440
1,68.8,151,441
1,68.85,151,441
1,68.9,152,441
1,68.95,151,440
1,69.0,151,438
1,69.05,150,437
1,69.1,150,435
1,69.15,150,434
1,69.2,150,433
1,69.25,151,432
1,69.3,150,431
1,69.35,150,431
1,69.4,151,432
1,69.45,151,432
1,69.5,150,433
1,69.55,150,433
1,69.6,151,433
1,69.65,151,434
1,69.7,150,435
1,69.75,150,436
1,69.8,151,436
1,69.85,151,436
