xMSD,MSD,yerror
1.84,0.6474424924057746,0.20888444094508238
1.88,0.6618064422830374,0.21398478851989866
1.92,0.676251913010173,0.21920457172141194
1.96,0.6907679931474997,0.224506853664735
2.0,0.7053948624677913,0.22994123574439754
2.04,0.720075749754605,0.23544961843009093
2.08,0.7348239557891244,0.24100545470674917
2.12,0.7497133913796411,0.24657594721023243
2.16,0.7646599367402894,0.2521157030493304
2.2,0.7796121187618464,0.2575721967618114
2.24,0.7946057220330631,0.2629957383012519
2.28,0.8096862511816525,0.26834519912505533
2.32,0.8248946393981972,0.273635840217483
2.36,0.8330651174825252,0.2879599550688774
2.4,0.8482606907552311,0.2932341561740039
2.44,0.8634998156565352,0.298463498294367
2.48,0.8787110369181497,0.30369347707323513
2.52,0.8938457332866745,0.30885248853310165
2.56,0.9089533793470483,0.31398861840140746
2.6,0.9179803211710887,0.3312449543274574
2.64,0.8924531098887031,0.31701536526308577
2.68,0.9063711287483279,0.32152897966166977
2.72,0.9203165137931965,0.32609625807157155
2.76,0.9341595913521155,0.33068925739431865
2.8,0.9480570940971359,0.3353285573041134
2.84,0.9619924763611505,0.3399795466665274
2.88,0.976034079108841,0.34465413585571175
2.92,0.9902847780577503,0.34930882709720906
2.96,1.0046783128624803,0.3540523617822776
3.0,1.0191484879299235,0.35878213025710576
3.04,1.03379966246709,0.3636022470061054
3.08,1.048441329753239,0.36838336334918786
3.12,1.0629744947490631,0.3731177750524467
3.16,1.077468415631404,0.37782775617024
3.2,1.091844519516956,0.3824723231853088
3.24,1.1060933590722177,0.38708349103564255
3.28,1.1202490784815418,0.3917900129773314
3.32,1.134281648649351,0.39649608282583376
3.36,1.1481978563166249,0.4013180905812418
3.4,1.1619705734099213,0.4062871259930769
3.44,1.175647308966318,0.41141913328505453
3.48,1.189209706896177,0.4168080396564433
3.52,1.2028133385764637,0.4224283780175685
3.56,1.2164445697556794,0.428249713448615
3.6,1.2302125807966626,0.43422221065138816
3.64,1.2441069443667692,0.44018224239877013
3.68,1.2580261897531422,0.4460950456467044
3.72,1.2719820713400016,0.4519449305645131
3.76,1.28590672160777,0.4577795949123103
3.8,1.2998053414038366,0.4634626288359019
3.84,1.3136248886277715,0.46908751189105713
3.88,1.3274443777516765,0.47470869553965267
3.92,1.3412992033717697,0.4803965656620185
3.96,1.3551187304623296,0.4861281015457166
4.0,1.3689455460946942,0.4918296205745785
4.04,1.3826196832346052,0.49758096961399007
4.08,1.3961700381553162,0.5033319006370333
4.12,1.4096039888847942,0.50913493252257
4.16,1.4229354469215998,0.5149389922978848
4.2,1.436279447446167,0.5207630314510368
4.24,1.4496158834233508,0.5266445093217124
4.28,1.4631446800604584,0.5325516579015354
4.32,1.4768449083211947,0.5384021858213063
4.36,1.4907346458535449,0.5443323772451031
4.4,1.5047816510542482,0.5502785622850039
4.44,1.5188670897166763,0.5562471305456878
4.48,1.5329518420813262,0.5621087238165693
4.52,1.5470000600404088,0.5679549539330303
4.56,1.632037784615821,0.5435893142965518
4.6,1.6469832610664061,0.5487106782501453
4.64,1.661999079667362,0.5537994591906612
4.68,1.677066765112463,0.5589806071918777
4.72,1.6921703816379574,0.564127732342441
4.76,1.70751427435235,0.5694517903377992
4.8,1.7230135574494125,0.5748362958138518
4.84,1.738608982411352,0.5803005646227145
4.88,1.754156545477125,0.5857293944687039
4.92,1.769715668959605,0.5913149998101987
4.96,1.7852490872278783,0.5968858422402401
5.0,1.800596930765379,0.602477715040367
5.04,1.8158106017793818,0.6079663823604251
5.08,1.8309608502398964,0.6135532318855121
5.12,1.84618792430562,0.6192502114575891
5.16,1.86150331652019,0.625085409557827
5.2,1.87692891932456,0.6309426019001009
5.24,1.8924482195657135,0.6369844555445398
5.28,1.9080329791824995,0.6431043978662477
5.32,1.9236217929506856,0.649202195698149
5.36,1.9392703659113024,0.6552814507102257
5.4,1.9549867839646078,0.6614074142021676
5.44,1.9708168541418962,0.6674040334289983
5.48,1.9867534259262896,0.6734295394076152
5.52,2.002731413140671,0.6794122179018081
5.56,2.1538940393655994,0.5466416859751996
5.6,2.170672342742482,0.5527801913265398
5.64,2.1873860960979545,0.558950418253677
5.68,2.2040794098536134,0.5651378271873678
5.72,2.220842088513719,0.5713105482484663
5.76,2.237543445828601,0.5776130527491599
5.8,2.2541804048743037,0.5838855951961482
5.84,2.2707825951437566,0.5900499589144069
5.88,2.287459519145001,0.5961890465960559
5.92,2.30416358352777,0.6021809195936512
5.96,2.320891646198459,0.6081491710586084
6.0,2.337708070829259,0.6141145142597907
6.04,2.354539378147758,0.6199670476422273
6.08,2.3715122709641263,0.6257283256797432
6.12,2.3886063534673334,0.6314248669010453
6.16,2.4057269075225305,0.6371223348498831
6.2,2.422786748199431,0.6428093985711033
6.24,2.439868392759123,0.6485195582574055
6.28,2.456925281185158,0.6542518472354324
