xMSD,MSD,yerror
6.2,1.2963615626473048,1.2395557002981683
6.24,1.3046098764823726,1.2465282569416152
6.28,1.3128047009286379,1.2534732401231186
6.32,1.3210280373349808,1.2604100875874924
6.36,1.3291790304213107,1.267214638220689
6.4,1.3372326145979772,1.2738598506728227
6.44,1.34513884564511,1.2803256745631144
6.48,1.352978331342072,1.286645097636218
6.52,1.360679311423166,1.2928099981041699
6.56,1.36826996943107,1.2988180845962238
6.6,1.3759041880147977,1.3047908700951933
6.64,1.3834768734339005,1.3106807636990008
6.68,1.3910394923750113,1.316552410164618
6.72,1.3985508056318976,1.3223925949970283
6.76,1.4060224932359946,1.3282502384889185
