BlobID,Time,x,y,Frame
1,3.1,5.984253851991153,36.41491930737763,62
1,3.15,5.906224048790542,36.420615368288246,63
1,3.2,5.828217253527273,36.42686049577697,64
1,3.25,5.750270142167976,36.51380187516319,65
1,3.3,5.752666807122811,36.440172546514724,66
1,3.35,5.754748844834729,36.446399017885035,67
1,3.4,5.756750594720746,36.45229221865778,68
1,3.45,5.839164764349232,36.377579142816984,69
1,3.5,5.921880572521037,36.30290275577074,70
1,3.55,6.004529055092629,36.228083432063336,71
1,3.6,6.087060364767891,36.15335541500527,72
1,3.65,6.089136769316082,36.15895361588653,73
1,3.7,6.091242071211563,36.164723997746044,74
1,3.75,6.093206603067941,36.17084498122991,75
1,3.8,6.1754783022994495,36.1769035825943,76
1,3.85,6.177176478047583,36.182853018674294,77
1,3.9,6.259189608770782,36.18868131712189,78
1,3.95,6.260897555725839,36.114338378239424,79
1,4.0,6.342589304194973,36.120297619945326,80
1,4.05,6.424091588519338,36.126108805956676,81
1,4.1,6.425084205176993,36.13165416135921,82
1,4.15,6.425824512432442,36.217270717087025,83
1,4.2,6.3462045070132005,36.383163667487864,84
1,4.25,6.346999117461965,36.4686799133279,85
1,4.3,6.347598950661714,36.473703192019926,86
1,4.35,6.348359067878732,36.47845068529631,87
1,4.4,6.268787924002399,36.482745339094535,88
1,4.45,6.269471003400067,36.40664291213828,89
1,4.5,6.270180897319278,36.491818182808906,90
1,4.55,6.270875102975081,36.49679375637292,91
1,4.6,6.271485536221771,36.50168801363661,92
1,4.65,6.191590904946652,36.50674787675934,93
1,4.7,6.191760747960326,36.512276835552726,94
1,4.75,6.191873859785373,36.437731439130104,95
1,4.8,6.191916757327339,36.443648915882186,96
1,4.85,6.191891623413676,36.53018918571783,97
1,4.9,6.111338353810008,36.536791372685826,98
1,4.95,6.111131942916694,36.62400991621968,99
1,5.0,6.111085964171208,36.71109024944661,100
1,5.05,6.110937748339913,36.717642341240186,101
1,5.1,6.110741385113103,36.724141929633504,102
1,5.15,6.110776416928603,36.73076754519512,103
1,5.2,6.111098738040107,36.73756561604873,104
1,5.25,6.111464492166773,36.82467536472802,105
1,5.3,6.031404987127221,36.751073612572476,106
1,5.35,5.9511389953303615,36.75765013332914,107
1,5.4,5.790391979503305,36.764191493709774,108
1,5.45,5.709778880637679,36.77072334871117,109
1,5.5,5.628975063488936,36.69681777706712,110
1,5.55,5.548058414146902,36.70330793174344,111
1,5.6,5.467116033935963,36.62960163965843,112
1,5.65,5.466526897590676,36.63619382810758,113
1,5.7,5.465826096959867,36.64249899088593,114
1,5.75,5.465149635352387,36.72891562093823,115
1,5.8,5.464640799225787,36.73508837662347,116
1,5.85,5.464259601222366,36.82149774301841,117
1,5.9,5.383530521851138,36.8276027331737,118
1,5.95,5.383010271297428,36.83363975430298,119
1,6.0,5.301889536315602,36.83963452427205,120
1,6.05,5.301195734314656,36.84563695117508,121
1,6.1,5.380962206942138,36.771410538442574,122
1,6.15,5.540986972209395,36.697013999426666,123
1,6.2,5.700894646093321,36.702817281343016,124
1,6.25,5.780356992914614,36.708769333572256,125
1,6.3,5.859707617740064,36.71491232698951,126
1,6.35,5.859188757256405,36.72101078986683,127
1,6.4,5.858730763300498,36.64677470512555,128
1,6.45,5.938716920197394,36.652905872747425,129
1,6.5,5.938414325272673,36.658996989072605,130
1,6.55,5.938260721171665,36.58475289407199,131
1,6.6,5.938191384998908,36.67115294807232,132
1,6.65,5.9381124365149445,36.67718767217175,133
1,6.7,5.938034769672474,36.68324290253508,134
1,6.75,5.857640475305885,36.68926897555442,135
1,6.8,5.777194274458775,36.695323244686634,136
1,6.85,5.616366723192085,36.620987512319175,137
1,6.9,5.535893607873595,36.62694373587708,138
1,6.95,5.535845098375121,36.55263844249511,139
1,7.0,5.455410752711835,36.55866163182109,140
1,7.05,5.455322191916664,36.48436274664659,141
1,7.1,5.455461442897106,36.490410607571334,142
1,7.15,5.4556945741170075,36.49646808080728,143
1,7.2,5.5363189884780715,36.50255342974573,144
1,7.25,5.536637669267718,36.588973669599596,145
1,7.3,5.617252471317575,36.67525228806834,146
1,7.35,5.77817300693885,36.681098610868105,147
1,7.4,5.858668936740109,36.606513599230006,148
1,7.45,5.8587876814566435,36.53211346437746,149
1,7.5,5.939251890630919,36.457725184708735,150
1,7.55,6.019875664171235,36.463722741204826,151
1,7.6,6.180904498498781,36.55001417608852,152
1,7.65,6.181350702617111,36.636304329330706,153
1,7.7,6.181931799502719,36.722513418748385,154
1,7.75,6.182560637533989,36.88900357013872,155
1,7.8,6.183250033125866,36.89478036388741,156
1,7.85,6.264425553329484,36.900561322970965,157
1,7.9,6.265234782401079,36.98668189902293,158
1,7.95,6.266070685636274,36.91210842215829,159
1,8.0,6.26693326303507,36.91782121393486,160
1,8.05,6.348179914341624,36.84315585939559,161
1,8.1,6.4294473122198665,36.84873824415011,162
1,8.15,6.430386948313508,36.6936206483961,163
1,8.2,6.431356222366705,36.61887823516198,164
1,8.25,6.432396627522837,36.46383769810282,165
1,8.3,6.353055922567166,36.46950603294006,166
1,8.35,6.273833769449719,36.39492070089158,167
1,8.4,6.194504919677872,36.400710551363005,168
1,8.45,6.115253128600869,36.40637592240429,169
1,8.5,6.035986518544088,36.41204129344557,170
1,8.55,5.956663596364152,36.41770666448685,171
1,8.6,5.957709929112195,36.50371758008847,172
1,8.65,6.039155154747773,36.589734423281996,173
1,8.7,6.120659656302464,36.6757127371281,174
1,8.75,6.202176013040977,36.761717725137814,175
1,8.8,6.364085335075114,36.76734160303572,176
1,8.85,6.365339133540049,36.77298326370936,177
1,8.9,6.527313659085209,36.77872569344548,178
1,8.95,6.608913002110479,36.784512580120946,179
1,9.0,6.690607186606328,36.79042394622655,180
1,9.05,6.691911369602508,36.796379769271475,181
1,9.1,6.693182950843176,36.80242746999103,182
1,9.15,6.694324125061798,36.80846627932272,183
1,9.2,6.695382312993663,36.73418029066576,184
1,9.25,6.776679348831461,36.74023688277318,185
1,9.3,6.85792303634206,36.66595385791218,186
1,9.35,6.939143013485013,36.591638231295676,187
1,9.4,7.020377809607743,36.517183306269246,188
1,9.45,7.021361902640718,36.5230709620072,189
1,9.5,7.022334140489871,36.52898825570471,190
1,9.55,7.103542262449002,36.53497964430111,191
1,9.6,7.104324817356997,36.541003634653016,192
1,9.65,7.185420315069815,36.46671764599606,193
1,9.7,7.266540539308891,36.47284367560873,194
1,9.75,7.347659747389353,36.39866539976479,195
1,9.8,7.348378792384014,36.32442954159942,196
1,9.85,7.349108676403883,36.330577249262504,197
1,9.9,7.349738976879644,36.33662537338148,198
1,9.95,7.350251402956257,36.423018788021146,199
1,10.0,7.350649680548637,36.34874160607217,200
1,10.05,7.4312279535272605,36.35484053812181,201
1,10.1,7.431424354275123,36.28061958361611,202
1,10.15,7.511950464444927,36.36707091929673,203
1,10.2,7.431771428633245,36.37323251446087,204
1,10.25,7.431941409257159,36.37942154590756,205
1,10.3,7.432117825552291,36.385647159064334,206
1,10.35,7.352027534259507,36.391800624959565,207
1,10.4,7.27184307893522,36.47826652558031,208
1,10.45,7.271943622053889,36.484341408542775,209
1,10.5,7.2720522944414645,36.57072059696185,210
1,10.55,7.272175531769165,36.5767487366281,211
1,10.6,7.272307914524386,36.582668147322714,212
1,10.65,7.352893300613303,36.58850524916966,213
1,10.7,7.433449556821971,36.51396589829844,214
1,10.75,7.594408685872743,36.43934152882323,215
1,10.8,7.594706015080525,36.284421650637064,216
1,10.85,7.594998114060149,36.290095230645974,217
1,10.9,7.595176891429706,36.456390163400116,218
1,10.95,7.59528209692319,36.542340074616746,219
1,11.0,7.595325934406298,36.62831892642918,220
1,11.05,7.514970704660931,36.6339464804303,221
1,11.1,7.515036160420422,36.559288637494895,222
1,11.15,7.434780653691916,36.56502846706046,223
1,11.2,7.434895970959836,36.57084884213963,224
1,11.25,7.435056268189905,36.576671657991945,225
1,11.3,7.43533822857341,36.58255023612292,226
1,11.35,7.516058362198993,36.5884230207704,227
1,11.4,7.596729997345303,36.51395322465349,228
1,11.45,7.757737125016714,36.51980922136584,229
1,11.5,7.758086324920804,36.44532972555308,230
1,11.55,7.758391503128323,36.370899474350054,231
1,11.6,7.758725780423406,36.37693416930526,232
1,11.65,7.7589746257819225,36.3026606054968,233
1,11.7,7.759148485030178,36.30874715651831,234
1,11.75,7.759339132213567,36.31478782051711,235
1,11.8,7.839887282770342,36.32072178786152,236
1,11.85,7.840022343235179,36.326646055510075,237
1,11.9,7.920569374596279,36.41283456022572,238
1,11.95,8.001004486389824,36.49896934354893,239
1,12.0,8.161797101556758,36.58506271663215,240
1,12.05,8.32251846126568,36.6710926686271,241
1,12.1,8.402861052883381,36.6766681202901,242
1,12.15,8.483144700195503,36.6821678397124,243
1,12.2,8.56343804720348,36.687713446157396,244
1,12.25,8.563356356772488,36.613001903774574,245
1,12.3,8.643612770323172,36.618752696093416,246
1,12.35,8.643447513281737,36.624511322781984,247
1,12.4,8.643313966784445,36.5499158036842,248
1,12.45,8.562910960306908,36.55565577711151,249
1,12.5,8.562938577986893,36.56137448582099,250
1,12.55,8.643299076735403,36.56695665265805,251
1,12.6,8.723671886636343,36.492079842380484,252
1,12.65,8.803981275449003,36.497398625168564,253
1,12.7,8.88427835310923,36.50259056578009,254
1,12.75,8.884203750917516,36.50770490882478,255
1,12.8,8.884063116180945,36.51280246393433,256
1,12.85,8.883970979923648,36.51792016456604,257
1,12.9,8.88391116044148,36.60355126320211,258
1,12.95,8.883915974509575,36.68927931216357,259
1,13.0,8.883918480236591,36.694787891884964,260
1,13.05,8.803553013447338,36.700291854924195,261
1,13.1,8.803527819081383,36.70577658178776,262
1,13.15,8.64280207424613,36.71116974445511,263
1,13.2,8.56237351280067,36.79685855161821,264
1,13.25,8.562304459954179,36.8020585830818,265
1,13.3,8.481890518002228,36.887584267475184,266
1,13.35,8.562087870664453,36.89278968506796,267
1,13.4,8.561960339843916,36.897925082981295,268
1,13.45,8.56182742289419,36.7424391834691,269
1,13.5,8.561759139494727,36.667322795367234,270
1,13.55,8.56160929471041,36.51180150129181,271
1,13.6,8.641798952902361,36.43655584608941,272
1,13.65,8.722026313998635,36.441585060313024,273
1,13.7,8.721913402671609,36.44656656882097,274
1,13.75,8.721771252357561,36.451386493453256,275
1,13.8,8.72161909923216,36.375916159719,276
1,13.85,8.641040495616448,36.30036888128204,277
1,13.9,8.5604180335202,36.30517880310298,278
1,13.95,8.560161235599137,36.22972539720331,279
1,14.0,8.559790559518088,36.154286610797165,280
1,14.05,8.479050372026718,36.15922195248349,281
1,14.1,8.478575820597033,36.16406496052659,282
1,14.15,8.478145897094912,36.16889796575833,283
1,14.2,8.477822926729532,36.17368634306252,284
1,14.25,8.557907170678797,36.09795208899802,285
1,14.3,8.637959867299957,36.10256811016817,286
1,14.35,8.798330522380633,36.10706563649617,287
1,14.4,8.878341668862337,36.11161779356309,288
1,14.45,8.878047937483982,36.11612378380839,289
1,14.5,8.958146800926757,36.12069902428611,290
1,14.55,8.957952328214876,36.12527195642276,291
1,14.6,8.877368338469974,36.210175158171346,292
1,14.65,8.716547951650409,36.214624209336655,293
1,14.7,8.635948572964969,36.29943815523011,294
1,14.75,8.555315338610344,36.30385488962029,295
1,14.8,8.555234744058449,36.30827239345749,296
1,14.85,8.555109521578993,36.31260294978065,297
1,14.9,8.554968910158998,36.316993522971906,298
1,14.95,8.554832915421164,36.401742065868085,299
1,15.0,8.55467691506063,36.486602948030196,300
1,15.05,8.554647104012515,36.571439207887444,301
1,15.1,8.55464960973953,36.65632009567226,302
1,15.15,8.55469597394708,36.74111865262519,303
1,15.2,8.554693093544905,36.82566329205922,304
1,15.25,8.63502048275468,36.829756089251056,305
1,15.3,8.635005291200075,36.91413914480944,306
1,15.35,8.634928543883316,36.837723160679076,307
1,15.4,8.634859491036826,36.84165745178336,308
1,15.45,8.554371682170292,36.92591431802933,309
1,15.5,8.473862328787,36.9297909006066,310
1,15.55,8.393323736416686,37.09427262222182,311
1,15.6,8.393183124996693,37.178367904592136,312
1,15.65,8.31273224958745,37.26248396203218,313
1,15.7,8.232368198580724,37.34654280339128,314
1,15.75,8.232397942732494,37.35030147590614,315
1,15.8,8.232494596012055,37.35402917197295,316
1,15.85,8.23258588004062,37.357720522340706,317
1,15.9,8.313048243165774,37.28099949168115,318
1,15.95,8.313206436322131,37.28460245591714,319
1,16.0,8.313503403965761,37.20786201335012,320
1,16.05,8.31382102257476,37.29173404091378,321
1,16.1,8.314161770264972,37.295196165565955,322
1,16.15,8.234131438858595,37.298647964735444,323
1,16.2,8.234407755536857,37.38245514826784,324
1,16.25,8.234596512121959,37.46623424648734,325
1,16.3,8.315122893239755,37.469701740390505,326
1,16.35,8.31533312682884,37.473048632655924,327
1,16.4,8.315545838533769,37.47637239584014,328
1,16.45,8.23532345314947,37.47968583354166,329
1,16.5,8.235443235510242,37.48290138566734,330
1,16.55,8.23558573393292,37.40572272961522,331
1,16.6,8.235658432092654,37.32843834062042,332
1,16.65,8.235725761001392,37.170775438181494,333
1,16.7,8.15542738006454,37.17371798454501,334
1,16.75,8.155609941360032,37.176773285179436,335
1,16.8,8.075484064820552,37.17978804108518,336
1,16.85,8.075762653105006,37.18287748464902,337
1,16.9,8.156417965083246,37.186016008673874,338
1,16.95,8.156899277011062,37.1087863447373,339
1,17.0,8.237650615978264,37.111929136628326,340
1,17.05,8.238127660039906,37.11520636630391,341
1,17.1,8.238670856027275,37.118475060247135,342
1,17.15,8.319601445373873,37.20211621001798,343
1,17.2,8.320232132617852,37.285778699119696,344
1,17.25,8.24057358742465,37.20872615162942,345
1,17.3,8.321598069827122,37.21195430084398,346
1,17.35,8.322178609643531,37.215265139965695,347
1,17.4,8.32275914945994,37.2185010154897,348
1,17.45,8.162614516502192,37.22163755274927,349
1,17.5,8.002485520123104,37.22476075292704,350
1,17.55,7.922681168432872,37.22789039169602,351
1,17.6,7.842909929497454,37.311420098650935,352
1,17.65,7.843570031905292,37.31464033759628,353
1,17.7,7.763801092466736,37.39827398180937,354
1,17.75,7.684118614110196,37.40158068183673,355
1,17.8,7.684685816844806,37.40485242951179,356
1,17.85,7.604866288475283,37.40815085135045,357
1,17.9,7.524869238948006,37.411498022522586,358
1,17.95,7.444867590427006,37.41497442541837,359
1,18.0,7.445304181739848,37.41840667797441,360
1,18.05,7.365449241118649,37.42175890803964,361
1,18.1,7.365952517840493,37.42511343760174,362
1,18.15,7.366625957330132,37.34806100048731,363
1,18.2,7.447563794690838,37.35130009530693,364
1,18.25,7.5284616208061435,37.274133734547966,365
1,18.3,7.609275613835849,37.277285185687184,366
1,18.35,7.609752741993375,37.280379477904404,367
1,18.4,7.690461943666078,37.283407084712614,368
1,18.45,7.690780932139401,37.36674869282421,369
1,18.5,7.6911970907801255,37.28937465464865,370
1,18.55,7.611282100440871,37.29231461777646,371
1,18.6,7.531492859730018,37.21486627300229,372
1,18.65,7.4517531567515665,37.2177262136393,373
1,18.7,7.291701357767135,37.22056900659972,374
1,18.75,7.292311856742662,37.303636251885706,375
1,18.8,7.212646460362812,37.3866577700341,376
1,18.85,7.293641456645519,37.469589739204686,377
1,18.9,7.294385326439048,37.55235594750147,378
1,18.95,7.295176828667579,37.55473765849107,379
1,19.0,7.215655388091286,37.557073430643364,380
1,19.05,7.216378723012837,37.559397347611835,381
1,19.1,7.136741694394275,37.5616486515794,382
1,19.15,7.057134303735269,37.483514399741225,383
1,19.2,6.977682512363933,37.485710873483605,384
1,19.25,6.898303333993509,37.40752623711418,385
1,19.3,6.818964166868485,37.40972271085656,386
1,19.35,6.739665010988862,37.33161365128401,387
1,19.4,6.740729182445307,37.253658709101146,388
1,19.45,6.741874858290531,37.25617230901077,389
1,19.5,6.742986450482266,37.33897662325556,390
1,19.55,6.663648765255219,37.341413164470346,391
1,19.6,6.664628468526931,37.42420710542929,392
1,19.65,6.665381441408037,37.34628180120598,393
1,19.7,6.666061801288233,37.348636838031986,394
1,19.75,6.66674067927045,37.35093408083686,395
1,19.8,6.747772511302892,37.43355167593644,396
1,19.85,6.748553640245577,37.43586521961907,397
1,19.9,6.749337732984218,37.438217292649114,398
1,19.95,6.830551838467929,37.44055899239332,399
1,20.0,6.83145003735086,37.362572930352925,400
1,20.05,6.912530772016569,37.364957605138486,401
1,20.1,6.993415896149209,37.36735561700585,402
1,20.15,7.07410985544271,37.36972843660759,403
1,20.2,7.074308598480121,37.37206865445381,404
1,20.25,7.154660239340752,37.374420727483866,405
1,20.3,7.154703383090494,37.2965458077918,406
1,20.35,7.154733189758435,37.29902976974187,407
1,20.4,7.154666673057819,37.38182222880284,408
1,20.45,7.07434797136947,37.384270625201445,409
1,20.5,7.0744118616909,37.46720831026423,410
1,20.55,7.07440906660333,37.55022009022591,411
1,20.6,7.074404789617781,37.63327188143298,412
1,20.65,7.074290852181877,37.71638739425311,413
1,20.7,7.0740998560511255,37.79952217174694,414
1,20.75,7.073834765021484,37.80226842963909,415
1,20.8,7.073538554134309,37.72466766107292,416
1,20.85,7.153530093786336,37.727399099985284,417
1,20.9,7.233491995478806,37.64973016411214,418
1,20.95,7.393703118363054,37.65231785892066,419
1,21.0,7.473525721645611,37.65496334775031,420
1,21.05,7.472984997592099,37.65763551074357,421
1,21.1,7.47244279164061,37.660329902206485,422
1,21.15,7.391393514249205,37.7433861391075,423
1,21.2,7.310323490286111,37.82628529482287,424
1,21.25,7.309434520207817,37.82887150773341,425
1,21.3,7.2281022003026525,37.911711387529664,426
1,21.35,7.226986499833755,37.91419386758176,427
1,21.4,7.145449678007654,37.83629820131801,428
1,21.45,7.144179860149065,37.83870214077728,429
1,21.5,7.062555606342274,37.84110163454262,430
1,21.55,7.061321354035152,37.76303406811344,431
1,21.6,7.060138968157253,37.765135700385244,432
1,21.65,6.978717734373422,37.68673618880904,433
1,21.7,6.9777739340699485,37.68858145273068,434
1,21.75,7.057273483593344,37.610061907418284,435
1,21.8,7.137001245405322,37.61188049717633,436
1,21.85,7.216817921095968,37.613713905914146,437
1,21.9,7.296618295908858,37.61561103626501,438
1,21.95,7.295950128629255,37.698047839811295,439
1,22.0,7.295123398266028,37.61973279641983,440
1,22.05,7.2941956411189235,37.621706727744154,441
1,22.1,7.293275615613442,37.62353581964874,442
1,22.15,7.212018679214106,37.70566986499512,443
1,22.2,7.130829265818279,37.707304634973575,444
1,22.25,7.0496795415161175,37.70884610980976,445
1,22.3,6.968508168617412,37.710326246955745,446
1,22.35,6.967760816441518,37.711832156240476,447
1,22.4,6.966993877440178,37.71332054047085,448
1,22.45,7.0466190017096055,37.71488624111746,449
1,22.5,7.126237940665735,37.71652358830979,450
1,22.55,7.125531823911833,37.63783639523486,451
1,22.6,7.1247994195764095,37.71976941789904,452
1,22.65,7.043708455750585,37.72131450083465,453
1,22.7,7.042894611456731,37.72286370731247,454
1,22.75,7.042114270943244,37.72431394877751,455
1,22.8,7.041359702568501,37.72584769197208,456
1,22.85,7.1209456531870385,37.72735360125681,457
1,22.9,7.120107583082763,37.80919590599261,458
1,22.95,7.1191795213558375,37.81072203469164,459
1,23.0,7.118190567093824,37.812158171768026,460
1,23.05,7.1171078491052135,37.813598080948346,461
1,23.1,7.196329451969557,37.895239386431165,462
1,23.15,7.195266672244649,37.81627474456804,463
1,23.2,7.1941209062329845,37.897937066058546,464
1,23.25,7.273423339896116,37.81897511855537,465
1,23.3,7.272374031971006,37.82036760700041,466
1,23.35,7.271450281220015,37.82181829362057,467
1,23.4,7.270641310203305,37.90375975080289,468
1,23.45,7.269981606728358,37.8251534588144,469
1,23.5,7.269492186802861,37.82697435049301,470
1,23.55,7.349398157096951,37.74844511719936,471
1,23.6,7.348961546626662,37.66993743878539,472
1,23.65,7.509121722678456,37.671706598752785,473
1,23.7,7.588880042046759,37.67337445078569,474
1,23.75,7.668580163239933,37.67500027080323,475
1,23.8,7.828529101470892,37.59632985304769,476
1,23.85,7.827712296084452,37.59797963214302,477
1,23.9,7.826717858355795,37.59977597257682,478
1,23.95,7.8257234206271375,37.6819301361542,479
1,24.0,7.74434360622327,37.60343255418799,480
1,24.05,7.823612019890868,37.60524413700098,481
1,24.1,7.822486263202947,37.52674010633588,482
1,24.15,7.740987440992247,37.3677739008542,483
1,24.2,7.739822405865618,37.28917138096965,484
1,24.25,7.658226266926178,37.210501442869415,485
1,24.3,7.657000262282748,37.131803951237536,486
1,24.35,7.655749635334456,36.97273339408287,487
1,24.4,7.815211723446554,36.81372380644502,488
1,24.45,7.974605807097606,36.73513652893967,489
1,24.5,8.133994028295117,36.65657387373918,490
1,24.55,8.293357627187769,36.57806925682872,491
1,24.6,8.372424958698995,36.5799623277459,492
1,24.65,8.451388524782587,36.501506955445166,493
1,24.7,8.369639962051144,36.583758435751285,494
1,24.75,8.287754217906901,36.58566440406625,495
1,24.8,8.205823332870407,36.667830292550704,496
1,24.85,8.123806856012255,36.749965110031404,497
1,24.9,8.041797414098347,36.8320477516756,498
1,24.95,8.040118241796387,36.83376612147734,499
1,25.0,8.038399204810366,36.835472180126644,500
1,25.05,8.03664616559382,36.83724800197305,501
1,25.1,8.115250949520854,36.839149280325195,502
1,25.15,8.113577053427079,36.84106580105653,503
1,25.2,8.192255118023345,36.76286016927654,504
1,25.25,8.270930251392842,36.684719024485474,505
1,25.3,8.26924756161876,36.68690521807958,506
1,25.35,8.18728970929599,36.608782246894485,507
1,25.4,8.105301372214821,36.61092212710564,508
1,25.45,8.023285481602022,36.61304266122011,509
1,25.5,8.02161803420714,36.77573521151006,510
1,25.55,8.100305478729068,36.777619488746936,511
1,25.6,8.098747659215356,36.859840484294644,512
1,25.65,8.177590458756054,36.86164620465411,513
1,25.7,8.256469605508693,36.9437493648857,514
1,25.75,8.33536985709407,36.9454859082934,515
1,25.8,8.253593740830997,36.94717144835532,516
1,25.85,8.252203001243133,36.94881770997853,517
1,25.9,8.331289678851036,37.03074851407609,518
1,25.95,8.41044963712817,37.032367222167665,519
1,26.0,8.489584973100444,37.033851093827856,520
1,26.05,8.488353106003476,37.03532851678916,521
1,26.1,8.487198037047863,37.03678776614449,522
1,26.15,8.485975549876557,37.03831443371551,523
1,26.2,8.56518416651806,37.0398287901341,524
1,26.25,8.644365229627933,36.96094252749828,525
1,26.3,8.803968602870311,36.88210257824542,526
1,26.35,8.883229395348307,36.963935479368885,527
1,26.4,8.962548812361693,36.965508460322866,528
1,26.45,8.961645242662883,36.96711778848878,529
1,26.5,8.960702394525365,36.968723599182574,530
1,26.55,8.959802928544033,37.05070833785269,531
1,26.6,9.03926773440517,36.971961601611085,532
1,26.65,9.038472620096824,36.973615484423895,533
1,26.7,8.95749321126964,36.97529985199511,534
1,26.75,8.87650735374356,36.8966662611068,535
1,26.8,8.875854697056202,36.898565780722876,536
1,26.85,8.875294080889397,36.73976196520423,537
1,26.9,8.955131152550234,36.74180276995058,538
1,26.95,9.034944188151563,36.74384943715047,539
1,27.0,9.114754292526122,36.826355347940165,540
1,27.05,9.194503427383882,36.98910886774691,541
1,27.1,9.274142348115115,37.071577845079304,542
1,27.15,9.273399409643261,37.23440171432851,543
1,27.2,9.35288238911037,37.236571493052715,544
1,27.25,9.352053858816854,37.31910202614726,545
1,27.3,9.351390649713125,37.24101774715552,546
1,27.35,9.350597880386193,37.24338626305468,547
1,27.4,9.430187556507704,37.16557107068035,548
1,27.45,9.429486241455974,37.08781684782283,549
1,27.5,9.428745061720182,37.01013297440777,550
1,27.55,9.50837694750717,37.01276412822545,551
1,27.6,9.587983624743941,37.0154656314856,552
1,27.65,9.587281137201504,37.098530820342866,553
1,27.7,9.586596237019682,37.101265739588186,554
1,27.75,9.585930096689184,37.184462833650066,555
1,27.8,9.585261025131915,37.26775489945928,556
1,27.85,9.584622438333048,37.27070145327734,557
1,27.9,9.584091134433937,37.273752358768384,558
1,27.95,9.503214318543677,37.27673936351586,559
1,28.0,9.502781503864012,37.279680641125736,560
1,28.05,9.422067664182125,37.28256388044558,561
1,28.1,9.421760892253538,37.365743973392206,562
1,28.15,9.341105677107034,37.4488074035134,563
1,28.2,9.2604076660497,37.612117856406314,564
1,28.25,9.259975414165575,37.77552220235509,565
1,28.3,9.179164609502159,37.77819992750369,566
1,28.35,9.178686020785266,37.86126596055426,567
1,28.4,9.097808759348535,37.86402477516021,568
1,28.45,9.016959543889534,37.94712860931119,569
1,28.5,8.93611764477255,38.030107455952745,570
1,28.55,8.935526262449574,38.11290766191007,571
1,28.6,8.934873910609799,38.115146406537704,572
1,28.65,8.934163028033895,38.117222362555474,573
1,28.7,8.933378372342661,38.119267833814845,574
1,28.75,8.932604081469282,38.04092743595291,575
1,28.8,8.93182491303456,38.04302899916774,576
1,28.85,8.930995139900896,38.04519153189936,577
1,28.9,8.930272673116798,38.04748941695829,578
1,28.95,9.009956195394553,38.049876317511746,579
1,29.0,9.009348351302041,37.971935879680025,580
