BlobID,Time,x,y,Frame
1,8.5,11.93020406160304,41.27975235039337,170
1,8.55,11.929721169972694,41.20042944482621,171
1,8.6,11.929194265972408,41.20142911440074,172
1,8.65,11.848360791328602,41.20256082108508,173
1,8.7,11.847889903071877,41.20365251652402,174
1,8.75,11.847439020437852,41.20471220296664,175
1,8.8,11.847008143426526,41.20572787703932,176
1,8.85,11.8465172495471,41.20667953311936,177
1,8.9,11.845962337675033,41.288085801450904,178
1,8.95,11.845491449418308,41.28906546540272,179
1,9.0,11.84504056678428,41.290045129354546,180
1,9.05,11.844581681901175,41.29101278993274,181
1,9.1,11.84408278577267,41.29196044488825,182
1,9.15,11.843439849160722,41.292948111089146,183
1,9.2,11.842796912548772,41.21364521114469,184
1,9.25,11.842117965815964,41.29500746710629,185
1,9.3,11.841439019083156,41.296131171541546,186
1,9.35,11.840800083595747,41.29721486473141,187
1,9.4,11.8401971582292,41.298482609650115,188
1,9.45,11.839590231738113,41.2996783343271,189
1,9.5,11.839023316492424,41.22058349285872,190
1,9.55,11.918867001128296,41.22175120966393,191
1,9.6,11.91840811624519,41.142568343455665,192
1,9.65,11.918013249354727,41.14380007825351,193
1,9.7,11.917638388086962,41.14507182429676,194
1,9.75,11.91734755043454,41.14629955797006,195
1,9.8,11.917084720653897,41.147559300639685,196
1,9.85,11.836487312357955,41.14879903768661,197
1,9.9,11.836304505068114,41.1500747848544,198
1,9.95,11.83602166966477,41.15137853989396,199
1,10.0,11.835622801649766,41.23313690718503,200
1,10.05,11.83516391676666,41.23449267684361,201
1,10.1,11.754290430877454,41.23592046674392,202
1,10.15,11.753887561737908,41.237368262266926,203
1,10.2,11.753472689224743,41.23888807803165,204
1,10.25,11.753069820085198,41.24041989717,205
1,10.3,11.832969520464633,41.24195171630835,206
1,10.35,11.832474625460668,41.24349553882032,207
1,10.4,11.91226229435298,41.24501935570959,208
1,10.45,11.911727388103612,41.166176585087236,209
1,10.5,11.911080450367123,41.167812433463624,210
1,10.55,11.910573551989538,41.169444280715474,211
1,10.6,11.91000663674385,41.25142671098079,212
1,10.65,11.909491736117184,41.17268396847194,213
1,10.7,11.908904815248796,41.17419978311212,214
1,10.75,11.827995319238731,41.17571559775231,215
1,10.8,11.827548437729245,41.17699934716917,216
1,10.85,11.82708155059706,41.17831110445782,217
1,10.9,11.826686683706594,41.179590852750145,218
1,10.95,11.82632382581245,41.18085859766885,219
1,11.0,11.826125014024448,41.18210233584031,220
1,11.05,11.825962212357307,41.26376067501788,221
1,11.1,11.906121985831845,41.18470184367036,222
1,11.15,11.905885830214803,41.18597492342179,223
1,11.2,11.90562833526688,41.18719465484601,224
1,11.25,11.824985580892818,41.188339698612154,225
1,11.3,11.824706746614014,41.269763305150036,226
1,11.35,11.744128010232592,41.27079098259634,227
1,11.4,11.74394520294275,41.27175464205,228
1,11.45,11.74380507431467,41.2728356678235,229
1,11.5,11.743675615352029,41.27392736326244,230
1,11.55,11.82397409447729,41.275083076694024,231
1,11.6,11.823833965849209,41.27626012945649,232
1,11.65,11.823768524879208,41.27744785188439,233
1,11.7,11.823585717589367,41.27861423498141,234
1,11.75,11.743092338531465,41.27968459108948,235
1,11.8,11.823241442340564,41.280754947197536,236
1,11.85,11.823026626054402,41.28178262464384,237
1,11.9,11.822886497426321,41.282788962759255,238
1,11.95,11.822618332812958,41.28373128288204,239
1,12.0,11.902660739967654,41.284684272670255,240
1,12.05,11.902349896692531,41.2856692714548,241
1,12.1,11.901932356763005,41.286664939904774,242
1,12.15,11.901536156164362,41.287607260027556,243
1,12.2,11.901161294896596,41.28852824081946,244
1,12.25,11.900775763963392,41.28939587328416,245
1,12.3,11.900400902695628,41.290210157421654,246
1,12.35,11.900033154538157,41.21051825925802,247
1,12.4,11.899606977260419,41.21114607828997,248
1,12.45,11.899310360205881,41.21171546820165,249
1,12.5,11.89894261204841,41.21240171635387,250
1,12.55,11.818222121540428,41.21309812609221,251
1,12.6,11.817889938934423,41.294243813249345,252
1,12.65,11.81758061989722,41.295024056073295,253
1,12.7,11.81725859887735,41.29586272801752,254
1,12.75,11.81689085071988,41.29667853639293,255
1,12.8,11.816383380753072,41.29744861763075,256
1,12.85,11.815888612768934,41.298208537282434,257
1,12.9,11.815381142802126,41.379265310560896,258
1,12.95,11.814942263541722,41.379943937523514,259
1,13.0,11.814434793574915,41.3805971605208,260
1,13.05,11.813950187176909,41.381308812638345,261
1,13.1,11.813430015227436,41.38205603030736,262
1,13.15,11.812886979709162,41.382815949959046,263
1,13.2,11.81234394419089,41.303279015983954,264
1,13.25,11.811800908672614,41.3041049859455,265
1,13.3,11.811303600291943,41.22453248641894,266
1,13.35,11.810877423014205,41.22541200012281,267
1,13.4,11.810380114633531,41.22626689152182,268
1,13.45,11.890285574873566,41.22713272616743,269
1,13.5,11.889848454349222,41.22803412636451,270
1,13.55,11.889411333824878,41.22882609409554,271
1,13.6,11.88896327005393,41.229653627378035,272
1,13.65,11.888490583978118,41.310774496815185,273
1,13.7,11.88785648501488,41.31156646454621,274
1,13.75,11.887233329298246,41.31238305458211,275
1,13.8,11.80627853606384,41.31315040000827,276
1,13.85,11.805655380347204,41.31386850082471,277
1,13.9,11.805081469240296,41.23417288977384,278
1,13.95,11.884789951041435,41.23488004734367,279
1,14.0,11.884071041917005,41.23562277046498,280
1,14.05,11.88328100168964,41.23640105913775,281
1,14.1,11.882466339157414,41.23730245933483,282
1,14.15,11.881796674642708,41.31864492951574,283
1,14.2,11.881211820289193,41.31945057630502,284
1,14.25,11.88064885242889,41.32028084539917,285
1,14.3,11.880135129178308,41.32120686790111,286
1,14.35,11.799204958248763,41.32196976763335,287
1,14.4,11.798577356838196,41.32266803381531,288
1,14.45,11.717736441763773,41.40352113568709,289
1,14.5,11.71721348514887,41.32366445372525,290
1,14.55,11.716690528533965,41.32410110791806,291
1,14.6,11.716456884001188,41.32466087363518,292
1,14.65,11.716272484078136,41.32522679492852,293
1,14.7,11.716177340010207,41.325743471612135,294
1,14.75,11.716106818247141,41.326195514745486,295
1,14.8,11.796378877248454,41.3266721801837,296
1,14.85,11.796283733180525,41.32705035640246,297
1,14.9,11.71585524171254,41.247052096187666,298
1,14.95,11.715581585934363,41.247568772871276,299
1,15.0,11.715372563706449,41.248174705410015,300
1,15.05,11.715138919173672,41.329123218713136,301
1,15.1,11.715009919436557,41.329778395861595,302
1,15.15,11.714800897208644,41.33040895070519,303
1,15.2,11.714582641616405,41.331088750158514,304
1,15.25,11.71437361938849,41.331768549611844,305
1,15.3,11.794531800229818,41.33244834906517,306
1,15.35,11.79429815569704,41.3330542816039,307
1,15.4,11.794039888859402,41.4139135390519,308
1,15.45,11.793797010962303,41.41451947159064,309
1,15.5,11.87381669133878,41.415131559705586,310
1,15.55,11.873444546341155,41.335410300420484,311
1,15.6,11.873121645953255,41.33593313268031,312
1,15.65,11.87274950095563,41.336480587245006,313
1,15.7,11.872272711162342,41.337028041809695,314
1,15.75,11.87174667675933,41.417918077138765,315
1,15.8,11.790942695142203,41.41844090939859,316
1,15.85,11.790555161204038,41.41893911935356,317
1,15.9,11.790102993715612,41.33903011499388,318
1,15.95,11.789650826227186,41.33947702848039,319
1,16.0,11.789265344147761,41.339897267803295,320
1,16.05,11.788813176659335,41.25985489262562,321
1,16.1,11.78845436874351,41.260155098212316,322
1,16.15,11.788028875418686,41.26048197796262,323
1,16.2,11.787790101239063,41.3412314609681,324
1,16.25,11.787537989977638,41.34163836320921,325
1,16.3,11.787379238288818,41.34211195085932,326
1,16.35,11.787220486599995,41.34250551601862,327
1,16.4,11.787155094483776,41.342872407014326,328
1,16.45,11.786529544931946,41.34338600590983,329
1,16.5,11.705681448351939,41.34389960480534,330
1,16.55,11.705282629190714,41.34438652953724,331
1,16.6,11.704910484193089,41.34490012843275,332
1,16.65,11.784907594123446,41.34536037900105,333
1,16.7,11.78454878620762,41.34576728124215,334
1,16.75,11.784229989537197,41.265804928555276,335
1,16.8,11.864307121958351,41.266238504959986,336
1,16.85,11.86406834777873,41.266712092610085,337
1,16.9,11.863776225271906,41.26713233193299,338
1,16.95,11.863537451092283,41.347828466611276,339
1,17.0,11.782996107393682,41.34822203177058,340
1,17.05,11.782770670295859,41.34849556319368,341
1,17.1,11.782518559034436,41.348769094616785,342
1,17.15,11.782239773609412,41.349055963121685,343
1,17.2,11.781934314020788,41.34936950579019,344
1,17.25,11.781668865677565,41.34961636304969,345
1,17.3,11.781363406088941,41.430112441500974,346
1,17.35,11.781137968991118,41.43025260210607,347
1,17.4,11.781045902711297,41.43032607730217,348
1,17.45,11.700597918585295,41.43039955249827,349
1,17.5,11.700420113922474,41.43049970185797,350
1,17.55,11.700242309259652,41.43055412408007,351
1,17.6,11.780460433688411,41.43070762176697,352
1,17.65,11.780210227724389,41.43088017242787,353
1,17.7,11.699590766832385,41.35064536221279,354
1,17.75,11.699313886704761,41.27048295329891,355
1,17.8,11.699010332413536,41.270708852287015,356
1,17.85,11.698741073475514,41.271026205550314,357
1,17.9,11.69845657215829,41.271244483348816,358
1,17.95,11.778487977441847,41.351851069049296,359
1,18.0,11.778195854935023,41.3520883998218,360
1,18.05,11.777858005290598,41.3521390114491,361
1,18.1,11.857935137711754,41.352143895938795,362
1,18.15,11.857589666877729,41.351977303662494,363
1,18.2,11.857297544370907,41.35192883982499,364
1,18.25,11.856986368890082,41.271392992620704,365
1,18.3,11.776206863016478,41.2711082719056,366
1,18.35,11.775707582719614,41.27088590637813,367
1,18.4,11.775150104247622,41.27053051645037,368
1,18.45,11.774563526688068,41.350592533512156,369
1,18.5,11.773960321078476,41.43070027771154,370
1,18.55,11.77343194169405,41.350226785694886,371
1,18.6,11.853246143074,41.43040935611944,372
1,18.65,11.852867416139903,41.43024934577961,373
1,18.7,11.852563515430969,41.43004360830218,374
1,18.75,11.852242986672,41.3494661909728,375
1,18.8,11.771592348186179,41.3491399001326,376
1,18.85,11.771359116689903,41.26851675566562,377
1,18.9,11.771034430918423,41.268340117275756,378
1,18.95,11.770767943322072,41.2680304544856,379
1,19.0,11.77041415846303,41.26757945327012,380
1,19.05,11.77008947269155,41.267111824004616,381
1,19.1,11.769810514057673,41.26667329382667,382
1,19.15,11.76945672919863,41.266247234686254,383
1,19.2,11.769177770564752,41.2657588203582,384
1,19.25,11.768853084793273,41.34571691210725,385
1,19.3,11.768528399021795,41.34540724931709,386
1,19.35,11.768261911425444,41.345035231339295,387
1,19.4,11.768128448229387,41.34478376672426,388
1,19.45,11.768011613083365,41.26418972134485,389
1,19.5,11.76786567884978,41.3441935402315,390
1,19.55,11.767661546441067,41.34383815030374,391
1,19.6,11.767440785982316,41.2631859067492,392
1,19.65,11.76715767033593,41.26286377292151,393
1,19.7,11.76693690987718,41.26257073818139,394
1,19.75,11.76674815841475,41.26224569444494,395
1,19.8,11.76644966182208,41.2619206507085,396
1,19.85,11.76621518322205,41.26156359797573,397
1,19.9,11.765994422763299,41.26120654524297,398
1,19.95,11.765741653308229,41.26082205622764,399
1,20.0,11.765488883853159,41.34079386611798,400
1,20.05,11.765236114398089,41.34043681338521,401
1,20.1,11.764983344943017,41.34015749678637,402
1,20.15,11.76485403875947,41.33985988933248,403
1,20.2,11.845021586202698,41.3395622818786,404
1,20.25,11.84486027102283,41.339250956283436,405
1,20.3,11.844575492571439,41.33892591254699,406
1,20.35,11.844258705123728,41.33866488680319,407
1,20.4,11.763581046056597,41.338467879052025,408
1,20.45,11.763168231619925,41.338321171152224,409
1,20.5,11.762865162313494,41.338206472248736,410
1,20.55,11.762484356873141,41.25779491971848,411
1,20.6,11.76213556042911,41.257849411224115,412
1,20.65,11.761649582572275,41.25787189373344,413
1,20.7,11.761149886574161,41.33823695700714,414
1,20.75,11.760654763289807,41.33830516665406,415
1,20.8,11.760191649001774,41.33828192202578,416
1,20.85,11.75976054371006,41.338194659404856,417
1,20.9,11.759375165555948,41.338061669646336,418
1,20.95,11.759003505543117,41.33792867988782,419
1,21.0,11.758787317798127,41.33779569012929,420
1,21.05,11.758648866187057,41.337708427508375,421
1,21.1,11.758574432568631,41.33755714689481,422
1,21.15,11.758564016942843,41.337405866281244,423
1,21.2,11.758503301465696,41.33726830380896,424
1,21.25,11.758488313126149,41.2567881605723,425
1,21.3,11.758519051924203,41.25668260709634,426
1,21.35,11.758595517859858,41.25668679875062,427
1,21.4,11.839014564559891,41.25666355412234,428
1,21.45,11.839109321350586,41.25660830049774,429
1,21.5,11.83918578728624,41.25661706486578,430
1,21.55,11.758919672457516,41.3369684099982,431
1,21.6,11.758872675121648,41.33696345622496,432
1,21.65,11.758825677785781,41.33700422958932,433
1,21.7,11.678545844815774,41.33709073009128,434
1,21.75,11.758905446236929,41.25675691369494,435
1,21.8,11.758972766745062,41.25676567806298,436
1,21.85,11.759040087253197,41.256756151575985,437
1,21.9,11.839495715663311,41.25679235222658,438
1,21.95,11.839672781301687,41.25681026202214,439
1,22.0,11.839913864932704,41.25681445367642,440
1,22.05,11.759766640661741,41.25674090919678,441
1,22.1,11.759879688307477,41.25666736471714,442
1,22.15,11.840289589579989,41.25656181124118,443
1,22.2,11.840201437820282,41.2563785216313,444
1,22.25,11.840204740335775,41.256149504883815,445
1,22.3,11.840098297721026,41.33623563261815,446
1,22.35,11.839978136964998,41.33594717059179,447
1,22.4,11.75954740444091,41.4160470164674,448
1,22.45,11.759381516547283,41.415822572433676,449
1,22.5,11.759261355791253,41.41563013739628,450
1,22.55,11.759237222024186,41.335108839735774,451
1,22.6,11.75921308825712,41.33488439570205,452
1,22.65,11.759175236348772,41.33462794267201,453
1,22.7,11.759009348455143,41.33437148964196,454
1,22.75,11.758875469557834,41.3342202090284,455
1,22.8,11.758709581664206,41.33399119228092,456
1,22.85,11.838886274534955,41.33371644839583,457
1,22.9,11.838889577050448,41.333409695514426,458
1,22.95,11.838892879565941,41.33314866977062,459
1,23.0,11.838850454943834,41.25256335411748,460
1,23.05,11.838840039318047,41.252224592239756,461
1,23.1,11.83878389655466,41.25190412121707,462
1,23.15,11.838773480928873,41.251524204915505,463
1,23.2,11.758342748404786,41.33148686937832,464
1,23.25,11.758286605641398,41.3311709710694,465
1,23.3,11.75823046287801,41.330900799898075,466
1,23.35,11.758220047252225,41.330662637723066,467
1,23.4,11.758209631626437,41.33050221168199,468
1,23.45,11.758258661279532,41.33032806749962,469
1,23.5,11.758321409073906,41.33027738658878,470
1,23.55,11.75827441173804,41.2499024157686,471
1,23.6,11.758291432394813,41.24983801671648,472
1,23.65,11.758262725913985,41.24980562666068,473
1,23.7,11.838517154918655,41.24983268188376,474
1,23.75,11.838337548883747,41.24984601896556,475
1,23.8,11.838112215711236,41.249937092181284,476
1,23.85,11.837822864546085,41.25009218338965,477
1,23.9,11.837579240518536,41.250279283594324,478
1,23.95,11.837349334632266,41.33080896456339,479
1,24.0,11.756822575119218,41.33090003777911,480
1,24.05,11.756606387374228,41.33091337486091,481
1,24.1,11.756280454498997,41.250675585453536,482
1,24.15,11.755986530620085,41.25071635881789,483
1,24.2,11.755614870607253,41.25072512318593,484
1,24.25,11.755293510445782,41.25073388755397,485
1,24.3,11.83532844918997,41.25077466091833,486
1,24.35,11.75474224439804,41.25075141629005,487
1,24.4,11.75454434750809,41.33107075242616,488
1,24.45,11.75431444162182,41.41134436142465,489
1,24.5,11.83444540735497,41.411385134789015,490
1,24.55,11.834265801320061,41.411393899157055,491
1,24.6,11.83400845915123,41.411370654528774,492
1,24.65,11.8337511169824,41.33097282013979,493
1,24.7,11.833493774813569,41.33094957551151,494
1,24.75,11.833144978369537,41.33094462173827,495
1,24.8,11.752421592164806,41.330971676961354,496
1,24.85,11.751963050590533,41.33098501404315,497
1,24.9,11.671334675216148,41.33098818953882,498
1,24.95,11.671175900432813,41.330991365034485,499
1,25.0,11.670956156132675,41.33098437894402,500
1,25.05,11.751104396562253,41.33090626175062,501
1,25.1,11.750874490675983,41.330817982971084,502
1,25.15,11.750644584789713,41.330577280399545,503
1,25.2,11.750460406041045,41.33038230496561,504
1,25.25,11.830608646470619,41.33010603684261,505
1,25.3,11.830505760411018,41.329784041582,506
1,25.35,11.83047400545435,41.329507773459,507
1,25.4,11.830406684946217,41.40958424768651,508
1,25.45,11.83037492998955,41.40931814114964,509
1,25.5,11.830343175032883,41.40913332730184,510
1,25.55,11.830357147213816,41.40897391741937,511
1,25.6,11.830279665119548,41.40877894198543,512
1,25.65,11.749895167812369,41.328297274510845,513
1,25.7,11.749807524131969,41.32816834938678,514
1,25.75,11.749719880451567,41.32803942426271,515
1,25.8,11.749632236771165,41.32793590310398,516
1,25.85,11.749590320228364,41.32779681639377,517
1,25.9,11.829819853347008,41.3276221641321,518
1,25.95,11.749389628902229,41.32744751187043,519
1,26.0,11.749312146807961,41.3272372940573,520
1,26.05,11.749234664713693,41.24664892992831,521
1,26.1,11.829545490521404,41.246392984977575,522
1,26.15,11.749252447489427,41.246010020200174,523
1,26.2,11.749301985221827,41.24567278256037,524
1,26.25,11.749270230265159,41.24537111047203,525
1,26.3,11.749111455481824,41.24506943838369,526
1,26.35,11.748962842284621,41.244767766295354,527
1,26.4,11.748758340363686,41.24446609420701,528
1,26.45,11.74855383844275,41.244235553221614,529
1,26.5,11.74833917493568,41.243969446684744,530
1,26.55,11.828456930606855,41.24371350173401,531
1,26.6,11.828394690891788,41.2434219912318,532
1,26.65,11.82837817831432,41.243176207867194,533
1,26.7,11.828244807496318,41.24288469736499,534
1,26.75,11.747779017500072,41.24271004510332,535
1,26.8,11.747538950027668,41.24248966570405,536
1,26.85,11.747298882555263,41.24224388233945,537
1,26.9,11.82744712298484,41.24203811022024,538
1,26.95,11.827201339620236,41.241872349346444,539
1,27.0,11.82687553376483,41.24174659971804,540
1,27.05,11.826641182184629,41.32196343085402,541
1,27.1,11.826406830604425,41.32179195408802,542
1,27.15,11.826343955790223,41.32166620445962,543
1,27.2,11.826326808113624,41.32132325092761,544
1,27.25,11.826269649191623,41.321026024533204,545
1,27.3,11.82616676313202,41.3207230822466,546
1,27.35,11.82601814993482,41.320465867097596,547
1,27.4,11.825869536737617,41.320254379086194,548
1,27.45,11.745326899746235,41.23970602620261,549
1,27.5,11.745166854764634,41.23950025408341,550
1,27.55,11.744921071400029,41.23930019785641,551
1,27.6,11.664332707271045,41.2391001416294,552
1,27.65,11.66400690141564,41.31924266616678,553
1,27.7,11.663806845188638,41.31904260993978,554
1,27.75,11.663566777716234,41.31884255371278,555
1,27.8,11.663366721489231,41.31864249748577,556
1,27.85,11.743554973164208,41.31839671412117,557
1,27.9,11.823651770563984,41.31819665789416,558
1,27.95,11.823405987199381,41.317945158637365,559
1,28.0,11.903508500491355,41.317745102410356,560
1,28.05,11.903348455509754,41.317373569417356,561
1,28.1,11.903234137665752,41.39738462843413,562
1,28.15,11.822822966194972,41.316664798784544,563
1,28.2,11.822845829763773,41.316287549899336,564
1,28.25,11.742606135058995,41.31595602815173,565
1,28.3,11.742709021118596,41.395921360030904,566
1,28.35,11.742771895932798,41.3955441111457,567
1,28.4,11.742834770746999,41.3952125893981,568
1,28.45,11.742800475393798,41.39478389748309,569
1,28.5,11.662423599276217,41.39436092146028,570
1,28.55,11.662349292677616,41.393892218299875,571
1,28.6,11.662314997324415,41.39346352638487,572
1,28.65,11.662286417863415,41.312783707980685,573
1,28.7,11.662377872138617,41.31244647034088,574
1,28.75,11.662389303923016,41.312109232701076,575
1,28.8,11.582052439050837,41.311817722198874,576
1,28.85,11.662360724462015,41.31148620045126,577
1,28.9,11.662326429108816,41.311234701194465,578
1,28.95,11.662252122510214,41.31102892907526,579
1,29.0,11.662177815911614,41.230486292083874,580
1,29.05,11.66201777093001,41.23024050871927,581
1,29.1,11.742120284221988,41.22999472535467,582
