xMSD,MSD,yerror
3.36,1.5275580515744887,0.6062238835571524
3.4,1.547036738533246,0.6152266044271579
3.44,1.5666415863003667,0.6241905174743151
3.48,1.5863168893616255,0.6331279412890893
3.52,1.6060429537715641,0.6422374708215182
3.56,1.6257017464742565,0.6514231950909739
3.6,1.645448374337784,0.6608086467677321
3.64,1.665202965392079,0.6702252157282654
3.68,1.6849490917110046,0.679690124589089
3.72,1.7047754972082534,0.6891054598242983
3.76,1.724451045733275,0.6984503007510836
3.8,1.7441554339986014,0.7077421699611228
3.84,1.7638116718248755,0.7171153377456042
3.88,1.7834701593945828,0.7265637355525657
3.92,1.8031854487617427,0.736071889430294
3.96,1.8229675577191449,0.7456773082425123
4.0,1.8429190881910797,0.7553643785449068
4.04,1.8629966312755266,0.7652199678747479
4.08,1.8832489595494135,0.7751634755534349
4.12,1.9036118903464623,0.7852174785105124
4.16,1.924080863362032,0.7953164645117141
4.2,1.9446183630765428,0.8053375678844366
4.24,1.965263734358916,0.8153265396253974
4.28,1.985982644334969,0.8252603811860646
4.32,2.006759762755554,0.8351678463799046
4.36,2.0275702092326524,0.8450082913642053
4.4,2.0484367461106574,0.8548794467927457
4.44,2.069319136315157,0.8647779958676595
4.48,2.0902444619040255,0.874879279264011
4.52,2.111272117908402,0.885073529355745
4.56,2.1323300836904053,0.89538491973053
4.6,2.229151648475248,0.8727550357800408
4.64,2.2507465882862014,0.8831428517130051
4.68,2.2722595515683457,0.8934072054086545
4.72,2.293722158473753,0.9035742399064514
4.76,2.3151307339992924,0.9135329262537029
4.8,2.3364103825478857,0.923297865272341
4.84,2.3576480156329978,0.9329080842930622
4.88,2.378814834368908,0.9424446556299766
4.92,2.399855401960529,0.9517842414547872
4.96,2.4208605433682053,0.961136540477102
5.0,2.4418116861165746,0.9703805698904994
5.04,2.46278255184701,0.9796739833845565
5.08,2.483866438007232,0.9890118601715515
5.12,2.505039992575324,0.9983482145411874
5.16,2.526283180845459,1.0076689683766251
5.2,2.5475246001873346,1.0169426100563566
5.24,2.568827921209465,1.026175495596389
5.28,2.590140252132235,1.0353158505672602
5.32,2.6114075305176736,1.044381131365855
5.36,2.6327464069769397,1.0534060244707868
5.4,2.654074621290083,1.0623814038960018
5.44,2.675517271374112,1.071346198044811
5.48,2.6970476334685585,1.080263136054373
5.52,2.7186502267363,1.0892333524378215
5.56,2.740123922761344,1.0982508665347246
5.6,2.761520691242753,1.1072369026521527
5.64,2.78284443504364,1.1161066288070163
5.68,2.804060298978932,1.1249019339764141
5.72,2.825188292391372,1.1336555785042328
5.76,2.846462075943312,1.1422360200157433
5.8,2.8677629660722066,1.1509140738122354
5.84,2.8891442280782975,1.1596630975343645
5.88,2.9105596271933525,1.168326610813751
5.92,2.932171431309588,1.1770444851280693
5.96,2.9538585661623813,1.1858130654618848
6.0,2.975766856393241,1.1946336257824688
6.04,2.9978007912353424,1.203537751978456
6.08,3.019952868120358,1.2125453019153076
6.12,3.042173526523239,1.2216676846258263
6.16,3.0644315577419623,1.23082777289824
6.2,3.0867445781113987,1.2400266109676361
6.24,3.10910715955188,1.2493544006194766
6.28,3.1313912557379995,1.2586795109157134
